0.0,5.27,3.69,26.62,3.49,24.32,28.98,28.89,29.68,29.39,2.69,12.9,26.72,8.67,15.75,25.11,18.65,29.79,6.73,24.25,15.14,5.99,18.96,16.11,9.85,3.3,25.92,24.4,3.2,23.17,34.28,3.5,25.01,7.25,5.56,27.45,8.56,29.02,7.27,10.61,23.68,8.23,28.93,4.39,17.38,18.38,4.54,18.42,19.58,30.37,4.38,20.29,19.58,20.32,7.86,11.12,2.44,17.19,18.99,18.89,3.19,25.06,25.58,12.11,6.25,7.94,24.06,31.69,6.17,5.41,18.47,5.06,6.79,2.63,10.1,4.98,22.65,12.41,28.72,10.83,7.05,32.45,8.58,23.4,6.29,2.87,18.52,6.84,17.56,4.81,2.94,28.81,27.58,2.25,2.16,21.04,9.21,24.62,4.04,11.7,22.31,18.1,5.3,18.39,20.86,31.48,12.23,2.57,7.6,21.41,9.22,30.71,21.36,20.71,7.58,27.18,21.57,29.42,7.03,25.83,5.7,32.33,9.53,19.76,7.37,3.9,22.16,2.55,27.89,6.05,18.48,10.69,21.86,26.11,31.97,8.15,9.44,29.49,18.76,4.19,24.53,6.33,23.2,3.58,23.15,22.86,22.74,21.35,11.65,22.5,7.96,26.08,21.73,32.16,6.84,6.56,20.84,3.43,18.61,20.08,21.93,9.62,9.64,2.32,25.6,4.86,6.96,7.04,23.18,5.12,19.48,21.17,10.15,26.43,23.0,26.89,34.46,18.34,21.06
5.26,0.0,2.51,30.59,2.19,29.41,33.95,33.87,33.68,33.37,3.2,14.96,31.81,10.73,17.3,33.15,23.74,33.8,11.82,29.34,16.69,11.08,24.05,11.1,4.84,8.28,31.01,28.37,3.02,18.16,39.37,8.49,28.98,12.37,9.88,31.46,13.65,33.02,2.25,4.01,30.5,12.93,32.93,6.98,22.48,23.47,0.73,23.51,14.58,34.37,9.47,25.38,24.67,15.31,2.86,13.19,6.53,19.26,24.08,8.41,7.0,20.05,30.67,4.46,8.31,2.94,24.49,35.7,0.65,2.43,23.57,5.26,5.42,7.72,3.35,11.06,27.74,14.48,33.5,5.82,2.31,36.46,3.58,27.4,12.05,3.99,23.61,3.16,16.64,9.79,3.27,32.82,32.68,2.71,7.46,26.13,4.18,29.71,8.35,6.69,27.41,23.19,10.57,23.48,15.85,35.48,14.3,6.89,3.08,26.5,1.91,34.72,26.45,27.27,12.67,31.47,26.66,33.43,9.1,29.83,4.9,36.33,4.53,24.85,3.69,1.38,17.15,7.17,32.98,11.88,23.57,5.68,26.95,31.21,37.06,11.61,11.51,33.49,20.83,9.39,29.62,8.4,28.3,8.67,30.46,26.83,27.83,16.34,13.72,29.02,4.27,30.09,26.82,37.25,1.83,1.4,22.91,5.64,23.7,25.17,27.03,3.57,4.64,6.33,20.59,6.92,12.79,6.3,30.66,10.21,24.57,26.26,5.15,30.43,30.45,31.99,36.2,23.43,26.15
3.88,2.23,0.0,29.12,1.99,27.81,32.47,32.39,32.21,31.89,1.11,13.49,30.2,9.26,16.34,31.67,22.13,32.32,10.21,27.73,15.73,9.48,22.44,13.5,7.25,6.67,29.41,26.89,2.82,20.56,37.76,6.88,27.51,10.89,8.41,29.98,12.04,31.54,3.98,5.25,29.02,11.33,31.46,5.38,20.87,21.87,1.49,21.9,16.98,32.9,7.87,23.77,23.06,17.72,5.26,11.71,4.76,17.78,22.48,10.46,5.69,22.45,29.07,5.29,6.84,5.12,23.01,34.22,2.88,2.66,21.96,4.87,5.15,6.12,4.59,9.59,26.14,13.0,32.03,8.22,3.98,34.98,5.88,25.93,10.57,3.73,22.0,4.06,18.15,8.19,3.0,31.34,31.07,2.15,5.41,24.52,6.4,28.11,7.35,6.73,25.8,21.58,9.09,21.88,18.25,34.01,12.83,5.28,4.32,24.9,4.08,33.24,24.85,25.79,11.06,30.0,25.05,31.95,7.62,28.36,4.67,34.86,6.76,23.25,4.59,0.89,19.56,5.86,31.38,10.41,21.97,8.08,25.35,29.6,35.46,10.0,10.03,32.02,19.35,8.12,28.02,6.92,26.69,7.06,28.99,25.36,26.23,18.75,12.24,27.54,5.18,28.61,25.21,35.65,4.07,3.41,21.43,3.55,22.09,23.57,25.42,5.74,6.87,4.73,22.99,5.45,11.32,7.63,29.18,8.6,22.96,24.65,5.6,28.96,28.97,30.38,34.73,21.83,24.54
27.12,30.27,29.29,0.0,27.9,6.33,3.84,3.76,3.57,4.25,28.29,16.53,3.71,20.91,19.15,2.86,9.54,15.38,26.31,9.45,18.54,25.58,7.59,36.43,30.25,25.91,7.95,3.96,26.99,40.35,12.9,25.71,2.75,19.1,19.43,6.97,24.45,14.6,32.42,31.8,0.71,28.15,6.75,28.67,11.19,9.3,29.54,8.71,36.77,7.19,23.93,4.15,6.73,37.5,30.78,19.94,26.07,13.62,15.77,22.28,26.54,42.24,6.5,32.62,24.11,30.85,10.76,9.86,31.28,28.32,10.14,25.03,24.65,24.6,33.02,18.57,1.51,17.78,3.39,30.02,29.96,18.04,27.79,7.78,17.23,25.88,15.69,27.13,20.95,25.68,26.72,14.4,9.98,27.17,27.09,3.9,26.65,8.0,20.1,31.4,5.02,9.46,19.16,10.05,38.04,17.06,17.52,25.73,32.72,4.11,32.13,9.64,4.46,6.77,24.38,5.66,3.59,8.46,22.85,7.46,25.31,17.91,26.87,5.61,26.35,28.89,39.35,26.72,10.29,17.8,9.51,33.6,4.22,3.05,10.59,29.72,19.46,9.97,21.74,19.15,6.53,23.21,7.13,24.31,1.2,4.59,6.27,38.53,22.33,3.23,25.74,11.67,2.69,10.78,29.75,29.48,23.81,28.67,6.23,5.24,12.4,32.53,26.46,27.46,42.78,24.26,16.65,23.92,1.39,22.73,6.84,14.88,31.03,12.01,1.57,8.9,8.47,7.05,5.02
3.47,2.19,1.85,27.91,0.0,27.7,31.26,31.18,31.0,30.68,1.53,12.28,31.99,8.05,15.13,30.46,22.03,31.11,10.1,27.63,14.52,9.37,22.34,13.11,6.85,6.57,29.3,25.68,0.9,20.17,39.55,6.77,26.29,9.68,7.2,28.77,11.93,30.33,4.95,7.61,27.81,11.22,30.24,5.27,20.76,21.76,1.71,21.79,16.59,31.69,7.76,23.67,22.96,17.32,4.87,10.5,3.54,16.57,22.37,10.01,4.48,22.06,28.96,6.67,5.63,4.94,21.8,33.01,3.35,2.09,21.85,2.95,3.23,6.01,5.56,8.37,26.03,11.79,30.82,7.83,3.53,33.77,5.58,24.71,9.36,2.0,21.9,3.62,16.94,8.08,1.27,30.13,30.96,0.87,4.51,24.42,6.21,28.0,6.13,8.7,25.69,21.48,7.88,21.77,17.86,32.79,11.61,5.18,5.28,24.79,5.05,32.03,24.74,24.58,10.96,28.79,24.95,30.74,6.41,27.14,2.96,33.65,6.54,23.14,4.15,1.25,19.16,4.46,31.27,9.2,21.86,7.69,26.47,30.51,37.24,9.89,8.82,30.81,18.14,6.91,27.91,5.71,26.58,6.96,27.78,24.14,26.12,18.35,11.03,26.33,4.73,27.4,25.11,37.43,3.84,2.97,20.22,4.34,21.98,23.46,25.31,6.63,6.65,4.62,22.6,3.52,10.11,4.6,27.97,8.49,22.86,24.55,7.16,27.74,27.76,30.27,33.51,21.72,24.43
24.72,29.14,27.22,6.07,27.48,0.0,8.53,8.45,9.24,9.92,26.25,21.48,6.27,25.85,24.09,4.66,8.63,20.33,23.91,3.53,23.49,23.17,6.67,41.38,34.87,23.51,3.27,8.91,27.64,45.3,13.83,23.3,8.01,18.53,18.86,12.24,21.98,19.55,31.13,35.63,5.97,24.19,11.47,26.27,12.13,4.77,28.4,7.8,41.71,12.95,21.53,4.62,7.9,42.45,32.88,24.89,23.91,18.57,9.85,27.23,22.28,47.19,2.45,37.57,20.25,32.96,15.71,16.13,30.03,30.43,9.82,29.97,29.6,22.19,31.74,18.0,4.58,22.73,8.27,34.97,32.07,20.92,33.6,12.73,16.66,27.51,9.78,31.86,25.9,23.28,27.37,19.34,3.68,26.34,21.99,5.37,31.6,1.74,19.53,36.34,1.8,8.55,18.6,10.74,42.99,18.23,22.47,23.33,31.46,2.57,31.23,15.36,8.26,11.72,22.01,10.38,5.9,14.08,27.8,12.41,30.26,18.93,31.82,5.9,31.3,27.76,44.29,22.21,3.98,17.23,8.6,35.7,8.77,5.67,11.53,25.11,24.41,16.3,26.68,18.59,0.62,28.16,0.97,21.9,5.99,9.54,1.32,43.48,19.55,9.17,30.69,16.62,5.84,11.72,31.86,31.58,28.76,26.26,6.8,8.8,6.49,34.64,31.41,25.05,47.73,29.21,16.08,28.87,6.18,20.32,8.1,8.97,35.17,16.96,6.83,2.99,14.02,8.49,3.07
29.85,33.75,32.35,3.84,31.38,8.74,0.0,0.11,1.42,2.1,31.37,20.01,2.16,24.39,22.63,4.65,13.76,11.65,29.03,11.86,22.02,28.3,11.8,39.91,33.73,28.63,8.45,7.44,30.47,43.83,5.68,28.43,6.53,23.66,23.98,4.81,27.19,10.87,35.9,35.28,4.5,32.51,4.6,31.39,14.67,13.51,33.02,12.92,40.25,4.43,26.66,6.99,13.03,40.98,34.26,23.42,29.55,17.1,18.18,25.76,30.03,45.72,8.11,36.1,27.6,34.34,14.24,6.46,34.76,31.8,13.62,28.51,28.13,27.32,36.5,23.13,5.3,21.26,0.45,33.5,33.44,10.21,31.27,7.55,21.79,29.36,18.1,30.61,24.44,28.4,30.2,8.18,12.0,30.65,27.12,7.24,30.14,10.41,24.66,34.88,8.82,13.68,23.72,13.53,41.52,8.91,21.0,28.46,36.21,6.45,35.62,6.23,8.25,10.25,27.12,3.51,7.51,6.3,26.33,5.56,28.79,9.6,30.35,11.02,29.83,32.37,42.83,27.34,12.31,22.36,13.72,37.08,8.0,3.35,6.24,32.45,22.94,7.82,25.22,23.71,8.94,26.69,9.54,27.03,4.99,8.07,8.68,42.01,25.81,7.7,29.22,8.33,6.65,3.45,33.23,32.96,27.29,31.39,11.92,9.03,14.81,36.02,29.95,30.18,46.26,27.74,21.21,27.4,5.18,25.45,13.23,17.29,34.51,9.12,5.48,11.31,5.03,13.61,9.23
29.76,33.67,32.26,3.76,31.3,8.65,0.11,0.0,1.33,2.01,31.29,19.93,2.08,24.3,22.54,4.57,13.68,11.57,28.95,11.77,21.94,28.22,11.72,39.83,33.65,28.55,8.37,7.36,30.39,43.75,5.59,28.35,6.45,23.57,23.9,4.73,27.1,10.79,35.82,35.2,4.42,32.43,4.51,31.31,14.59,13.43,32.94,12.84,40.17,4.34,26.57,6.91,12.94,40.9,34.17,23.34,29.47,17.02,18.09,25.68,29.94,45.64,8.03,36.02,27.51,34.25,14.16,6.38,34.68,31.72,13.53,28.42,28.05,27.23,36.41,23.05,5.21,21.18,0.36,33.42,33.36,10.13,31.19,7.47,21.7,29.28,18.01,30.53,24.35,28.32,30.12,8.09,11.92,30.56,27.04,7.16,30.05,10.33,24.57,34.79,8.73,13.6,23.64,13.45,41.44,8.82,20.92,28.37,36.12,6.36,35.53,6.15,8.16,10.17,27.03,3.42,7.42,6.22,26.25,5.48,28.71,9.52,30.27,10.94,29.75,32.29,42.74,27.26,12.22,22.28,13.64,37.0,7.92,3.27,6.4,32.36,22.86,7.73,25.13,23.63,8.86,26.61,9.45,26.95,4.91,7.99,8.6,41.93,25.73,7.62,29.14,8.24,6.57,3.36,33.15,32.87,27.21,31.31,11.84,8.95,14.73,35.93,29.86,30.1,46.18,27.66,21.12,27.32,5.1,25.37,13.15,17.2,34.43,9.03,5.4,11.23,4.95,13.53,9.15
30.34,33.49,32.5,3.57,31.11,9.44,1.42,1.33,0.0,0.75,31.5,19.75,2.87,24.12,22.36,5.36,14.47,10.47,29.53,12.56,21.76,28.79,12.51,39.65,33.46,29.13,9.16,7.18,30.21,43.56,6.34,28.93,5.76,22.32,22.64,3.63,27.66,9.69,35.64,35.02,4.24,31.37,3.42,31.89,14.41,14.22,32.75,13.63,39.98,3.86,27.15,7.67,13.74,40.72,33.99,23.16,29.29,16.84,18.88,25.5,29.76,45.45,8.82,35.84,27.33,34.07,13.98,6.52,34.5,31.54,13.35,28.24,27.87,27.81,36.23,21.79,5.53,21.0,0.97,33.24,33.18,9.81,31.01,6.06,20.44,29.1,18.8,30.34,24.17,28.9,29.94,6.99,12.71,30.38,30.3,7.1,29.87,11.12,23.31,34.61,9.53,14.39,22.38,13.27,41.26,8.21,20.74,28.95,35.94,7.15,35.35,6.3,7.48,9.99,27.59,2.32,6.74,5.12,26.07,4.38,28.52,9.2,30.09,11.73,29.56,32.11,42.56,29.94,13.01,21.02,14.43,36.81,7.23,4.06,7.69,32.94,22.68,6.63,24.95,22.37,9.65,26.43,10.24,27.52,4.73,7.81,9.39,41.75,25.55,6.25,28.96,7.14,5.88,3.12,32.97,32.69,27.03,31.88,12.63,8.26,15.52,35.75,29.68,30.67,46.0,27.48,19.86,27.14,4.92,25.95,13.94,17.99,34.24,7.94,4.71,12.02,4.45,14.32,9.94
30.01,33.16,32.18,4.25,30.79,10.12,2.1,2.01,0.75,0.0,31.18,19.42,3.55,23.8,22.04,6.04,15.15,9.55,29.2,13.24,21.43,28.47,13.19,39.32,33.14,28.8,11.71,6.85,29.88,43.24,6.08,28.6,5.94,21.99,22.32,2.71,27.34,8.77,35.31,34.69,4.67,31.04,2.5,31.56,14.08,14.9,32.43,14.31,39.66,2.82,26.82,7.85,10.06,40.39,33.67,22.83,28.96,16.51,19.56,25.17,29.43,45.13,10.26,35.51,27.0,33.74,9.13,4.86,34.17,31.21,13.03,27.92,27.54,27.49,35.91,21.46,5.71,20.67,1.65,32.91,32.85,8.61,30.68,5.78,20.12,28.77,19.48,30.02,23.84,28.57,29.61,6.08,13.39,30.06,29.98,7.28,29.54,11.8,22.99,34.29,10.2,15.07,22.05,12.94,40.93,7.3,20.41,28.62,35.61,7.83,35.02,5.38,7.65,9.66,27.27,2.04,6.92,4.2,25.74,4.09,28.2,8.0,29.76,12.41,29.24,31.78,42.24,29.61,13.69,20.69,15.11,36.49,7.41,4.74,6.56,32.61,22.35,5.72,24.63,22.04,10.33,26.1,10.92,27.2,4.9,7.48,10.07,41.42,25.22,6.42,28.63,6.23,6.06,2.86,32.64,32.37,26.7,31.56,13.31,8.44,16.2,35.42,29.35,30.35,45.67,27.15,19.54,26.81,5.1,25.62,10.17,18.67,33.92,7.65,4.89,12.7,3.71,10.38,10.62
2.73,3.06,1.12,28.13,1.59,26.66,31.48,31.4,31.22,30.9,0.0,12.5,29.05,8.27,15.35,30.68,20.98,31.33,9.06,26.58,14.74,8.33,21.29,15.03,8.78,5.52,28.26,25.9,1.95,22.09,36.61,5.73,26.51,9.9,7.42,28.99,10.89,30.55,4.82,6.09,28.03,10.18,30.46,4.23,19.72,20.72,2.33,20.75,18.51,31.91,6.72,22.62,21.91,19.25,6.79,10.72,3.59,16.79,21.33,18.48,4.7,23.98,27.92,6.13,5.85,6.87,22.02,33.23,3.72,3.38,20.81,4.0,4.29,4.96,5.43,8.59,24.99,12.01,31.04,9.75,4.82,33.99,7.51,24.94,9.58,2.56,20.85,4.9,17.16,7.04,1.83,30.35,29.92,1.0,4.26,23.37,7.24,26.96,6.35,10.63,24.65,20.43,8.1,20.73,19.79,33.02,11.83,4.13,5.15,23.74,4.92,32.25,23.7,24.8,9.91,29.01,23.9,30.96,6.63,27.37,4.5,33.87,8.46,22.09,5.43,1.78,21.09,4.87,30.23,9.42,20.82,9.62,24.2,28.45,34.31,8.85,9.04,31.03,18.36,7.13,26.87,5.93,25.54,5.91,28.0,24.36,25.08,20.28,11.25,26.55,6.02,27.62,24.06,34.5,5.77,4.25,20.44,2.71,20.94,22.42,24.27,8.55,8.57,3.58,24.53,4.46,10.33,6.64,28.19,7.45,21.81,23.5,6.44,27.96,27.98,29.23,33.74,20.67,23.39
12.91,14.77,13.79,16.5,12.39,21.57,19.85,19.77,19.59,19.27,12.79,0.0,20.58,5.4,3.33,19.05,19.53,19.7,17.17,24.69,2.73,16.44,24.63,20.62,14.43,16.41,23.19,14.27,11.49,24.54,28.14,16.62,14.88,7.64,9.57,17.36,19.0,18.92,17.06,15.99,16.4,21.07,18.83,15.11,16.27,26.35,14.04,19.3,20.95,20.28,14.73,18.61,17.23,21.69,16.69,4.44,10.57,5.16,31.01,6.47,11.04,26.43,21.74,16.81,8.61,15.75,10.39,21.6,15.78,12.82,15.22,9.52,9.15,15.85,16.26,11.82,17.19,1.83,19.41,14.21,14.46,22.36,11.98,13.3,12.81,10.38,30.93,11.63,5.14,17.92,11.22,18.72,25.22,11.66,11.59,18.54,10.84,23.24,11.3,15.58,21.65,18.98,9.97,15.14,22.23,21.39,1.68,15.02,16.91,21.1,16.78,20.62,15.7,13.17,18.02,17.38,17.98,19.33,7.35,15.74,9.81,22.24,11.06,23.25,10.85,13.39,23.53,11.22,25.53,12.65,21.58,18.1,15.06,19.1,25.83,19.74,3.96,19.4,4.87,11.51,21.78,7.71,22.37,16.8,16.37,12.73,21.51,22.72,6.83,14.92,10.24,15.99,17.04,26.02,14.25,13.97,8.85,14.74,22.63,15.24,27.64,15.19,10.65,14.47,26.97,8.76,11.95,8.42,16.56,15.45,21.09,30.12,15.21,16.33,16.35,24.14,22.1,16.51,22.07
27.59,32.0,30.09,3.71,30.35,6.48,2.16,2.08,2.87,3.55,29.11,19.95,0.0,24.33,22.57,2.52,11.5,13.1,26.77,9.6,21.96,26.04,9.54,39.85,33.67,26.37,6.32,7.38,30.51,43.77,9.46,26.17,6.48,21.4,21.72,6.26,24.93,12.32,34.0,35.22,4.48,30.25,6.05,29.13,14.99,11.25,31.27,10.66,40.19,6.49,24.4,7.49,10.77,40.92,34.2,23.36,29.49,17.04,15.92,25.7,25.14,45.66,8.51,36.04,23.11,34.27,14.18,11.76,32.9,31.74,12.69,28.45,28.07,25.06,36.44,20.87,5.17,21.2,1.9,33.44,33.38,16.55,31.21,8.01,19.53,29.3,15.84,30.55,24.37,26.14,30.14,9.63,9.74,29.21,24.86,8.24,30.07,8.15,22.4,34.82,6.56,11.42,21.46,13.47,41.46,13.86,20.94,26.2,34.33,6.01,35.55,8.94,8.93,10.19,24.86,4.96,8.77,7.76,26.27,7.01,28.73,14.55,30.29,8.76,29.77,30.63,42.77,25.08,10.05,20.1,11.46,37.02,8.28,1.27,7.15,30.19,22.88,9.27,25.16,21.45,6.68,26.63,7.28,24.77,4.86,8.01,6.42,41.95,25.75,7.64,29.16,15.09,6.34,5.43,33.17,32.9,27.23,29.13,9.66,9.21,12.55,35.96,29.88,27.92,46.2,27.68,18.95,27.34,5.05,23.19,10.97,15.03,34.45,10.57,5.34,9.05,7.03,11.35,6.97
8.88,10.73,9.75,20.82,8.36,25.89,24.17,24.09,23.91,23.59,8.75,5.19,24.9,0.0,8.04,23.37,14.91,24.02,13.14,29.01,7.43,12.41,18.47,19.48,13.23,12.38,27.51,18.59,7.45,26.54,32.46,12.58,19.2,4.08,5.53,21.68,14.97,23.24,12.88,13.99,20.72,17.03,23.16,11.08,11.96,27.57,10.0,14.67,22.96,24.6,10.69,17.96,15.84,23.69,11.24,3.68,6.54,9.48,24.17,6.06,7.01,28.43,26.07,15.48,4.58,11.32,14.71,25.92,11.75,8.78,19.54,4.21,3.83,11.82,13.48,7.79,21.51,4.7,23.73,14.2,6.79,26.68,8.36,17.63,8.78,6.35,23.7,6.12,6.93,13.89,7.19,23.04,29.55,7.63,7.55,18.28,6.45,27.56,7.26,15.08,25.97,14.36,5.94,19.46,24.23,25.71,4.52,10.99,14.04,19.48,12.6,24.94,20.03,17.49,13.99,21.7,22.3,23.65,3.31,20.06,4.14,26.56,7.52,18.62,5.34,9.36,25.54,7.18,29.85,8.61,16.95,14.06,19.38,23.42,30.15,15.71,1.58,23.72,11.05,7.47,26.1,3.68,26.69,12.77,20.69,17.06,25.83,24.72,3.92,19.24,4.73,20.31,21.36,30.34,10.21,9.94,13.13,10.71,18.0,19.56,31.97,13.0,7.88,10.43,28.97,4.73,7.91,2.62,20.88,11.41,16.46,26.34,13.53,20.66,20.67,28.46,26.43,14.6,19.13
