0.0,5.83,29.53,30.58,29.88,2.98,8.04,4.62,12.47,6.13,2.97,3.44,26.01,18.14,12.24,28.87,3.44,9.27,25.19,12.73,8.22,17.61,3.59,22.62,18.07,4.25,16.88,5.53,28.68,27.95,2.89,5.23,15.45,20.92,8.69,25.02,3.95,11.73,21.93,21.47,17.77,30.52,18.47,7.87,20.5,31.11,12.2,3.16,7.44,21.62,9.29,8.96,30.13,21.12,20.55,7.97,27.17,21.59,29.78,28.6,5.8,21.97,10.94,10.92,7.02,6.0,18.77,15.43,33.01,12.38,18.17,11.04,30.55,5.51,15.56,21.45,32.64,29.61,17.39,1.55,23.42,27.34,6.36,10.25,10.92,23.41,22.42,22.44,21.26,18.82,9.86,10.72,4.65,22.55,19.57,32.25,27.78,16.92,3.35,18.88,20.01,22.69,3.7,10.23,2.04,25.57,5.53,20.89,3.62,26.51,8.32,7.2,26.1,23.06,26.03,24.52,27.58,21.27
5.89,0.0,32.37,32.67,32.61,3.5,2.5,1.57,6.92,4.38,8.57,7.61,28.71,22.89,13.03,31.57,5.99,3.71,27.92,7.18,6.98,22.35,8.77,29.16,22.81,6.46,17.68,1.99,31.41,32.7,3.56,6.55,9.9,21.76,3.13,29.77,6.98,6.09,26.68,26.76,18.62,37.21,14.87,8.67,14.95,33.85,13.0,7.55,3.94,26.36,10.09,2.35,32.86,21.97,25.84,13.09,30.19,26.33,32.52,36.49,4.68,26.71,5.38,11.72,2.25,9.57,14.03,16.01,35.75,6.74,22.92,5.48,37.24,11.19,16.36,22.25,39.33,32.35,18.19,6.51,28.17,34.03,11.48,4.7,5.36,29.36,25.13,27.19,15.7,19.66,4.49,5.17,10.18,26.45,24.32,38.94,34.47,17.71,6.08,23.62,28.05,26.59,7.4,4.69,6.43,20.02,6.33,27.18,6.91,29.24,2.04,7.99,28.83,29.25,30.78,18.97,30.36,26.02
30.4,32.82,0.0,1.17,0.38,31.74,34.13,33.38,35.64,27.62,27.86,23.28,3.16,12.01,21.24,0.85,29.22,28.73,4.16,35.19,36.08,13.96,29.48,5.77,13.0,29.5,16.2,31.61,7.21,12.92,31.05,23.39,36.79,7.56,30.33,11.36,23.46,33.98,9.67,8.57,14.71,2.73,25.03,25.94,40.85,8.51,20.52,29.16,35.86,7.24,23.64,35.04,5.9,7.77,9.78,27.74,2.45,6.28,4.77,11.46,27.3,5.43,34.65,22.67,29.9,21.97,25.34,22.0,7.0,34.63,14.53,34.67,6.12,28.93,22.13,27.6,6.39,6.71,24.11,29.36,8.39,2.4,29.22,32.42,32.72,4.69,8.07,9.37,41.61,13.62,27.97,34.95,31.06,16.47,11.92,3.49,4.0,21.75,31.93,12.75,8.32,16.12,23.04,29.3,30.32,45.92,27.03,9.27,23.62,7.2,34.4,27.14,7.29,4.73,11.0,44.87,1.84,10.0
30.59,33.12,1.27,0.0,0.82,32.04,34.42,33.68,35.94,27.92,28.05,23.58,3.96,15.01,21.54,1.19,29.52,29.02,4.5,35.49,36.38,16.96,29.67,6.58,13.3,29.79,16.49,31.91,6.55,15.92,31.35,23.68,37.08,8.36,30.63,14.36,23.75,34.28,12.66,8.86,17.71,2.18,25.33,26.24,41.15,7.84,20.81,29.35,36.15,8.5,23.93,35.34,5.25,8.57,10.08,27.91,2.79,7.08,4.11,12.76,27.59,7.08,34.95,22.97,30.2,22.26,25.63,22.3,6.22,34.93,17.52,34.96,4.89,29.12,22.42,27.89,5.84,6.05,24.4,29.55,11.39,3.15,29.41,32.72,33.02,5.49,8.37,12.36,41.91,16.61,28.27,35.25,31.25,19.46,9.31,2.82,4.92,22.05,32.12,15.74,9.12,19.12,23.34,29.59,30.51,46.22,27.33,9.56,23.92,6.54,34.7,27.44,7.62,5.54,14.0,45.17,2.18,13.0
30.53,33.06,0.37,0.83,0.0,31.98,34.36,33.62,35.87,27.86,27.99,23.52,3.39,12.36,21.48,1.08,29.45,28.96,4.39,35.43,36.32,14.3,29.61,6.01,13.23,29.73,16.43,31.85,7.44,13.26,31.29,23.62,37.02,7.79,30.56,11.7,23.69,34.21,10.01,8.8,15.05,2.47,25.27,26.17,41.09,8.63,20.75,29.29,36.09,7.55,23.87,35.28,6.14,8.0,10.01,27.85,2.68,6.51,5.0,11.7,27.53,5.67,34.88,22.91,30.14,22.2,25.57,22.23,7.01,34.86,14.87,34.9,5.18,29.05,22.36,27.83,6.13,6.94,24.34,29.49,8.73,2.74,29.35,32.66,32.95,4.93,8.3,9.71,41.84,13.96,28.2,35.19,31.19,16.81,12.26,3.11,4.34,21.99,32.06,13.09,8.55,16.46,23.28,29.53,30.44,46.16,27.26,9.5,23.85,7.43,34.63,27.37,7.52,4.97,11.34,45.11,2.07,10.35
2.64,3.5,31.33,31.64,31.57,0.0,6.43,2.02,6.21,5.89,5.22,7.05,27.68,20.39,12.0,30.54,5.11,7.06,26.89,11.12,5.21,19.86,5.42,28.12,20.32,6.04,16.64,3.48,30.38,30.21,1.19,5.72,13.84,23.17,6.58,27.27,6.42,10.04,24.19,25.72,20.02,32.77,18.23,7.63,18.89,32.81,11.96,4.2,4.85,23.87,9.05,4.97,31.83,23.38,24.8,10.22,29.15,23.84,31.48,30.85,5.56,24.22,9.33,10.68,4.92,8.53,18.53,15.19,34.71,6.44,20.42,9.43,32.8,8.32,15.32,21.21,34.89,31.31,17.15,3.16,25.67,29.59,8.61,8.65,9.31,28.33,24.09,24.69,19.65,21.07,7.76,5.75,6.83,24.8,21.83,34.51,30.03,16.68,2.72,21.13,22.26,24.94,6.83,8.62,3.08,23.96,5.29,23.14,6.48,28.2,4.78,6.96,27.79,28.21,28.29,22.91,29.33,23.52
8.87,2.5,33.56,33.87,33.8,6.43,0.0,4.12,5.91,5.57,12.16,8.8,29.9,24.08,14.22,32.76,7.18,2.69,29.12,6.16,5.97,23.54,12.35,30.35,24.01,7.66,18.87,2.49,32.61,33.89,6.27,7.74,8.88,22.96,1.23,30.96,8.17,5.08,27.87,27.95,19.81,38.4,12.8,9.86,13.93,35.04,14.19,11.13,3.76,27.55,11.28,1.65,34.05,23.16,27.03,14.29,31.38,27.52,33.71,37.69,5.87,27.9,4.37,12.91,2.76,10.76,11.96,13.93,36.94,5.73,24.11,4.47,38.43,12.38,15.1,23.44,40.52,33.54,16.6,10.09,29.36,35.22,12.67,2.96,3.48,30.56,26.32,28.38,14.69,20.85,3.46,3.8,13.76,27.64,25.51,40.14,35.66,18.91,10.62,24.81,29.24,27.78,8.59,2.26,10.01,19.0,7.52,28.37,8.1,30.43,1.34,9.18,30.02,30.44,31.97,17.95,31.56,27.21
4.62,1.57,32.89,33.2,33.13,2.02,4.12,0.0,4.84,5.43,7.2,8.65,29.24,22.37,13.56,32.1,7.03,5.44,28.45,8.56,4.76,21.83,7.39,26.85,22.29,7.51,18.2,3.03,31.94,32.18,2.56,7.28,11.28,25.14,4.96,29.25,8.02,4.91,26.16,27.28,22.0,34.74,16.26,9.19,16.33,34.37,13.52,6.17,2.92,25.84,10.61,3.04,33.39,25.35,26.36,12.2,30.71,25.81,33.04,32.82,7.12,26.19,5.2,12.24,3.3,10.1,9.92,17.39,36.27,4.52,22.4,5.3,34.77,10.29,16.88,22.77,36.86,32.87,18.71,5.13,27.65,31.57,10.58,6.08,6.75,29.89,25.65,26.67,17.09,23.04,6.14,3.82,8.8,26.77,23.8,36.48,32.01,18.24,4.59,23.1,24.24,26.91,8.44,6.31,5.05,21.4,6.85,25.12,7.95,29.76,2.85,8.52,29.35,29.77,30.26,20.35,30.89,25.5
13.12,7.75,35.65,35.96,35.89,6.21,6.62,4.83,0.0,10.85,11.64,14.07,31.99,29.35,19.5,34.85,12.45,9.46,31.21,5.45,1.22,28.81,15.28,32.44,31.02,12.93,20.96,8.68,34.7,41.7,7.23,13.01,8.17,32.75,7.45,39.75,13.44,1.57,33.14,30.04,25.08,40.49,13.35,15.13,13.22,37.13,16.98,10.61,1.83,32.83,16.55,4.7,36.14,32.15,29.12,19.56,33.47,33.6,35.8,39.78,11.14,34.1,2.67,18.18,8.7,16.03,12.51,14.49,39.03,0.77,29.38,2.77,40.52,17.65,15.65,25.51,42.61,35.63,17.15,9.57,36.78,37.31,17.94,3.91,4.03,32.65,28.41,37.75,13.98,26.13,10.23,1.81,15.06,32.91,30.78,42.23,37.75,25.36,8.22,30.08,31.33,33.05,13.86,6.71,9.49,18.29,12.79,30.46,13.37,32.52,4.35,14.46,32.11,32.53,39.39,17.24,33.65,32.48
6.21,4.49,27.54,27.84,27.78,6.37,5.8,5.54,10.23,0.0,9.5,5.12,23.88,24.67,8.2,26.74,3.84,4.29,23.1,10.48,10.29,24.13,9.69,24.33,14.66,4.12,12.85,2.39,26.59,33.59,3.83,3.35,13.2,17.51,4.01,23.43,4.49,9.4,20.34,21.93,14.36,32.38,14.43,3.84,18.25,29.02,8.17,8.47,8.45,20.03,5.26,6.71,28.03,17.72,21.01,11.72,25.36,25.49,27.69,31.67,0.49,20.38,8.69,6.89,2.27,5.0,8.64,11.4,30.92,10.05,24.7,8.79,32.41,9.81,11.53,17.42,34.5,27.52,13.36,7.43,28.67,29.2,10.1,8.01,8.67,24.54,20.3,20.85,19.01,15.41,4.89,8.47,11.1,25.06,17.88,34.12,29.64,12.89,7.96,17.27,23.22,25.2,4.91,5.56,7.35,23.32,0.72,22.35,4.55,24.41,6.07,3.12,24.0,24.42,31.28,22.27,25.54,19.68
2.85,8.55,28.02,29.08,28.37,5.29,11.96,7.38,11.5,9.44,0.0,5.2,24.5,16.64,15.54,27.36,5.95,13.19,23.69,16.65,10.5,16.1,2.48,21.12,16.56,6.02,20.19,9.45,27.18,26.45,5.65,9.27,19.37,19.41,12.61,23.51,5.71,15.56,20.43,19.96,16.27,29.01,21.77,11.18,24.42,29.61,15.51,2.04,10.2,20.11,12.6,12.88,28.62,19.62,19.04,5.25,25.66,20.08,28.28,27.09,9.11,20.46,14.85,14.23,10.94,7.76,22.08,18.74,31.51,17.84,16.67,14.95,29.04,2.88,18.87,24.76,31.13,28.11,20.7,2.58,21.91,25.84,3.63,14.17,14.83,21.9,20.92,20.94,25.17,17.31,13.78,14.64,4.28,21.04,18.07,30.75,26.28,20.23,5.15,17.37,18.5,21.18,5.47,14.15,3.53,29.49,8.84,19.39,5.38,25.0,12.23,10.5,24.59,21.56,24.53,28.44,26.07,19.77
