0.0,2.18,3.5,29.12,29.59,20.4,4.17,21.93,18.87,19.98,18.66,5.35,29.76,27.04,4.4,5.26,7.79,20.88,29.08,23.35,5.07,27.01,4.19,8.89,4.99,21.21,8.77,3.7,20.15,10.31,11.2,9.75,22.13,1.73,26.14,4.83,21.25,28.78,3.74,9.94,23.79,20.6,31.61,3.34,29.63,3.44,10.07,23.31,22.02,4.21,14.73,24.71,16.16,6.46,26.67,20.21,29.3,7.65,22.86,6.1,10.58,17.69,20.21,33.69,6.73,28.58,30.15,29.34,29.05,29.51,29.18,2.9,25.47,16.05,32.91,20.14,7.51,18.85,9.29,24.11,30.94,11.24,25.19,5.08,8.7,25.91,17.67,21.59,29.79,20.76,3.22,9.17,5.96,22.3,28.43,12.96,16.06,14.29,4.28,31.21,19.08,6.83,5.64,4.95,1.75,4.05,23.47,7.43,27.63,21.26,22.7,5.03,7.19,6.97,24.84,25.61,28.58,15.87,22.85,32.48,7.19,26.03,24.04,11.96,7.68,22.33,23.95,21.23,23.57,19.91,27.83,8.57,5.87,28.43,8.46,18.96,31.05,5.68,7.77,6.32,29.98,14.89,27.26,8.8,23.74,18.28,29.78,21.4,14.84,6.33,19.33,16.82,9.54,26.55,23.93,3.27,23.32,34.22,4.1,4.05,3.37,23.22,2.36,10.61,20.56,31.16,29.8,9.58,22.38,34.99,24.02,5.48,26.1,25.8,4.42,24.19,1.7,25.28,5.7,3.45,7.66,22.82,16.08,4.86,3.18,5.25,29.72,17.85,3.13,25.54,27.14,13.32,5.77,8.44,22.11,31.83,4.38,4.64,29.57,16.42,17.6,2.97,9.45,4.89,22.92,5.95,2.44,10.77,25.0,13.49,8.1,2.78,17.81,2.98,23.02,6.72,21.14,2.86,29.05,27.84,2.49,2.17,21.06,9.04,24.81,4.3,14.28,22.43,21.9,15.58,5.47,17.61,14.69,20.55,30.2,20.23,1.98,2.68,17.01,9.39,3.81,31.0,30.36,23.22,27.84,21.43,7.67,25.7,27.58,5.99,21.17,11.26,10.46,2.71,6.0,18.19,15.83,32.22,11.81,18.26,10.27,22.22,6.19,7.71,34.57,29.37,17.81,15.91,4.51,24.15,5.55,23.69,3.03,7.36,20.97,5.41,21.28,21.16,11.07,4.08,19.26,10.92,4.97,7.25,28.01,20.84,18.14,30.04,7.46,20.95,22.86,3.7,10.12,3.17,25.65,5.67,6.91,23.29,7.28,19.04,27.64,6.32,2.96,2.43,31.75,18.72,21.36,18.08
2.17,0.0,4.99,26.71,27.17,18.02,2.72,19.51,16.46,17.57,18.75,7.96,27.34,24.66,4.57,5.97,7.87,18.46,26.67,20.94,3.25,24.6,1.58,8.97,5.52,21.3,8.86,7.56,17.73,10.4,10.17,9.83,19.71,3.69,23.73,2.12,21.34,27.95,4.78,10.02,21.38,18.18,29.2,0.74,27.21,4.8,9.03,20.89,22.11,5.25,13.7,24.6,13.74,8.76,24.29,17.79,26.89,10.99,20.44,4.27,9.54,15.28,17.79,31.28,4.74,26.16,27.74,26.92,26.64,27.1,26.76,4.54,23.05,15.01,30.49,17.73,6.48,18.94,5.54,21.69,28.52,6.43,22.78,6.97,12.36,23.5,16.64,21.67,27.38,19.73,5.19,8.14,3.99,19.89,27.6,11.92,15.03,13.25,5.66,28.8,18.05,6.91,4.38,5.67,1.2,3.85,21.09,5.05,25.21,21.34,20.28,6.4,4.72,5.14,22.43,25.69,27.75,13.45,20.43,30.06,3.64,23.62,24.13,12.04,6.65,19.91,21.54,18.81,21.15,17.49,25.41,8.65,4.05,26.01,8.54,16.54,28.64,3.13,7.86,8.45,27.56,13.85,24.84,7.77,23.82,15.86,27.36,18.98,13.8,6.08,16.91,16.9,9.63,24.13,21.52,3.77,23.4,31.81,5.24,5.38,4.4,20.81,4.83,8.23,18.15,28.75,27.38,8.55,21.35,32.57,21.6,6.15,23.69,23.38,6.26,21.78,2.73,22.86,3.87,5.58,7.75,20.4,15.05,7.0,4.0,5.34,27.31,16.81,1.28,25.63,26.31,13.32,3.37,8.53,22.0,29.41,2.58,5.56,27.15,15.38,15.19,4.04,9.54,3.06,20.5,4.92,0.46,10.86,22.59,13.58,12.69,4.27,15.39,5.33,20.6,6.8,21.63,3.9,26.63,27.01,4.51,0.8,18.65,9.12,23.74,1.69,14.29,20.02,19.48,15.67,3.65,15.19,13.66,20.64,27.79,19.19,4.34,0.69,15.98,6.84,5.66,28.58,27.94,20.81,25.43,19.02,4.48,23.29,25.16,4.96,18.76,11.35,9.43,4.75,4.17,17.16,14.8,29.8,11.9,15.85,10.36,19.8,5.95,8.27,32.15,26.95,16.77,14.87,2.69,21.74,3.54,21.27,4.11,6.32,21.05,5.5,21.36,18.74,11.16,6.21,16.84,11.01,5.53,7.34,25.59,18.42,18.22,27.62,6.43,18.54,20.48,1.64,10.21,5.14,25.74,4.64,5.87,20.88,4.9,16.62,25.23,3.72,4.0,1.55,29.33,16.3,18.94,15.67
3.47,5.06,0.0,30.63,31.1,23.7,4.5,25.22,22.17,23.28,15.72,2.04,31.27,30.34,1.86,2.57,4.85,24.17,30.59,24.83,8.04,28.52,5.71,5.95,2.3,18.27,5.68,4.73,23.44,7.37,10.77,6.8,25.43,4.13,29.44,5.14,18.31,32.08,0.8,6.99,29.14,23.89,34.91,5.85,31.13,0.34,6.75,24.78,19.08,0.86,14.3,28.0,19.45,3.41,29.97,23.51,30.81,5.1,26.16,9.22,10.15,20.99,24.45,35.2,6.3,31.87,31.66,31.82,31.53,31.21,31.66,0.78,26.98,15.62,34.41,23.44,7.09,15.91,8.87,25.59,32.44,10.81,26.67,1.77,6.16,27.42,17.24,18.65,31.3,20.34,5.2,8.74,5.53,25.6,31.73,12.53,15.63,13.86,1.36,32.72,17.62,3.89,5.21,8.14,4.96,2.27,26.77,10.73,29.14,18.31,25.99,1.65,6.77,9.19,26.32,22.66,31.88,19.17,26.14,33.99,6.76,27.51,21.1,6.2,4.89,25.63,25.43,25.3,26.86,23.2,30.83,4.4,11.36,29.99,5.52,22.26,32.56,6.95,4.83,9.54,31.48,14.46,30.55,8.37,20.79,21.57,31.29,24.69,14.41,9.62,22.63,13.88,6.6,30.68,25.41,1.63,20.37,37.52,7.28,1.12,1.02,26.52,5.1,13.91,23.86,32.67,33.09,5.86,21.95,36.49,25.53,2.57,27.61,30.23,1.55,27.49,2.65,26.79,8.66,6.63,3.35,27.79,15.65,8.09,6.48,2.14,31.23,15.72,4.7,22.6,30.44,6.99,5.34,5.5,21.68,33.34,10.03,1.7,31.08,15.99,20.9,6.26,6.51,8.28,26.22,5.52,4.76,7.83,26.51,10.55,6.03,1.89,21.11,5.84,27.79,3.59,20.72,1.53,30.56,31.14,1.24,4.47,24.36,5.95,28.11,6.13,7.93,25.73,25.96,12.64,7.13,20.91,14.26,17.61,31.71,19.8,4.79,5.86,16.58,8.96,1.01,32.51,31.87,26.52,29.41,24.73,7.24,27.18,30.87,5.56,24.47,8.32,10.03,3.48,8.34,17.21,15.4,33.73,6.06,21.56,7.33,26.92,9.49,9.37,37.86,30.88,17.38,15.48,7.72,27.45,5.12,26.98,6.33,3.65,18.02,2.22,18.33,23.95,8.13,7.3,22.55,7.98,8.27,3.43,31.3,18.25,15.19,31.55,7.03,23.49,26.16,6.65,7.18,4.52,22.71,5.24,4.8,27.87,10.58,22.34,29.15,5.89,1.25,4.0,33.26,22.01,24.66,21.38
29.78,26.63,30.69,0.0,8.69,16.83,27.33,4.96,13.52,9.85,36.7,33.44,3.86,10.26,30.05,28.83,30.6,9.2,5.39,6.26,21.59,8.55,28.83,34.46,28.81,41.05,29.24,30.87,10.26,29.42,23.48,33.28,9.17,28.67,2.98,28.27,41.09,13.34,30.04,32.3,3.51,10.96,4.8,23.21,6.51,30.5,26.76,6.65,41.86,30.73,20.36,9.27,14.8,34.24,13.36,10.57,10.54,35.56,8.87,20.2,21.23,14.49,9.1,8.54,26.16,2.18,1.28,1.97,1.68,0.83,1.81,30.24,5.72,22.1,14.15,8.33,24.65,36.38,24.8,4.46,7.7,25.22,5.37,32.45,35.31,4.44,15.35,41.43,5.09,26.39,30.5,22.74,26.36,4.58,12.99,19.57,16.93,19.92,30.73,9.18,25.13,32.4,26.04,29.39,27.52,28.35,16.5,25.38,5.44,41.1,4.23,31.88,25.42,21.71,3.68,45.44,13.14,14.07,4.84,8.97,26.35,3.37,43.88,34.34,28.24,8.87,4.54,8.44,10.05,12.32,1.45,34.13,24.19,2.64,34.03,10.12,7.03,22.2,33.34,31.08,3.4,19.57,1.97,23.39,43.57,13.91,11.02,5.95,20.89,28.57,11.23,35.44,32.93,2.96,6.53,28.79,43.16,7.59,28.96,30.49,29.81,5.33,28.52,24.6,6.67,7.18,2.7,27.39,22.12,11.11,7.65,31.63,3.79,2.56,32.07,7.47,29.48,5.49,20.44,30.25,33.23,4.34,21.99,30.66,26.56,30.82,5.03,23.9,29.23,45.38,11.7,35.06,27.17,30.49,11.87,7.32,24.96,31.04,10.81,16.14,12.02,27.76,35.02,21.02,4.71,25.49,29.49,32.55,4.85,35.44,35.63,29.75,13.76,29.43,5.11,29.66,12.14,29.31,7.64,12.41,30.32,29.66,6.18,29.22,10.93,22.92,36.02,8.72,7.7,34.78,21.99,11.93,20.32,40.39,9.09,25.86,29.32,26.21,23.07,23.22,31.46,4.85,11.6,9.74,2.9,6.49,26.05,2.89,9.93,26.55,6.18,33.82,21.7,30.42,21.45,24.25,21.88,7.79,34.42,14.21,35.84,6.16,28.43,31.93,10.72,7.32,24.01,16.35,21.43,8.71,26.96,9.62,26.74,27.92,40.81,30.98,41.11,8.6,34.16,29.87,14.54,31.84,25.56,32.82,4.32,15.15,35.71,11.28,25.16,8.15,15.89,22.53,28.64,30.45,45.49,26.23,26.45,4.06,24.93,12.08,8.88,26.79,29.48,28.86,5.37,14.14,9.68,14.03
30.2,27.05,32.84,9.05,0.0,27.51,27.77,16.03,19.22,11.07,37.13,34.69,6.03,20.94,30.49,29.26,31.03,21.57,3.86,11.22,22.01,5.44,24.16,34.89,29.24,41.49,29.68,31.29,22.8,29.85,23.92,33.71,19.85,29.09,18.0,23.72,41.52,24.31,30.47,32.73,15.54,11.38,6.44,23.63,2.98,30.93,27.19,11.18,42.29,31.16,20.79,19.95,25.17,34.67,24.04,10.99,1.21,35.99,19.56,20.62,21.66,14.55,10.87,4.41,26.59,9.4,8.24,9.04,8.75,8.5,8.87,32.24,5.45,22.53,4.86,15.26,25.09,36.82,25.24,11.98,1.69,25.66,13.06,32.88,35.74,5.11,14.55,41.86,3.96,26.83,30.92,23.17,26.8,14.78,23.67,20.0,17.36,20.35,31.16,1.93,25.56,32.83,26.47,29.81,27.94,28.78,27.18,25.8,3.82,41.53,15.46,32.31,25.85,22.13,9.46,45.88,24.11,14.49,16.07,3.2,26.78,13.9,44.31,34.77,28.67,19.56,8.75,11.69,20.73,12.74,10.26,34.57,24.61,6.45,34.46,14.51,1.81,22.62,33.78,31.5,5.75,20.0,10.77,23.82,44.01,17.15,2.44,16.55,21.32,28.99,21.3,35.88,33.37,17.07,11.81,29.23,43.59,6.04,29.38,30.92,30.24,17.07,28.94,25.02,21.26,1.92,8.27,27.82,22.56,5.45,7.89,32.06,5.71,16.62,33.76,18.18,29.91,5.25,20.86,30.67,33.66,14.19,22.43,31.08,26.98,31.25,4.5,24.33,24.63,45.81,22.38,35.49,23.67,30.92,10.06,2.58,25.38,31.47,2.36,16.57,12.44,28.19,35.46,21.45,14.91,25.92,27.49,32.99,7.52,35.87,36.06,32.21,18.73,29.85,14.18,30.09,12.57,29.74,1.41,23.48,31.84,27.48,15.9,29.65,21.61,23.34,36.45,19.4,12.36,35.21,22.41,12.35,20.75,40.82,1.07,26.29,29.74,26.63,23.5,23.65,33.16,4.36,3.23,20.42,6.36,15.67,26.48,13.58,20.64,26.98,16.78,34.25,22.13,30.84,21.87,24.68,22.32,2.94,34.86,19.75,36.27,13.31,28.85,32.35,8.32,1.73,24.44,16.78,21.85,19.4,27.39,20.3,27.16,28.35,41.24,31.42,41.55,10.34,34.59,30.29,25.22,32.27,25.98,33.26,19.87,14.33,36.14,3.26,25.59,9.89,26.57,22.95,29.08,30.87,45.92,26.66,26.88,14.26,25.35,19.39,3.76,27.22,29.91,29.3,3.79,14.4,22.05,18.37
20.95,17.79,23.59,16.69,28.13,0.0,20.13,12.07,9.61,20.14,39.9,25.43,20.67,8.08,25.73,27.13,29.03,11.93,22.02,16.55,19.55,25.55,18.66,30.13,26.67,42.46,30.02,22.04,7.94,31.55,33.78,30.99,10.23,19.83,13.71,19.2,42.49,11.37,23.92,31.18,12.39,21.26,19.18,17.82,22.9,23.65,30.7,16.95,43.27,24.25,30.66,8.02,7.3,26.54,7.71,20.87,27.84,27.73,9.25,17.89,31.53,17.22,19.4,27.29,21.83,16.14,17.72,16.9,16.61,17.07,16.74,22.98,24.01,32.4,31.44,16.47,28.15,40.1,22.63,16.52,25.03,23.51,16.19,25.16,28.17,20.66,25.65,42.83,21.49,36.69,21.67,29.8,21.08,14.1,11.02,29.86,27.23,30.21,24.95,26.35,35.43,28.07,26.27,17.52,17.83,24.93,0.93,13.24,22.54,42.5,14.07,25.04,21.8,21.45,17.24,46.85,11.17,18.92,13.46,26.3,20.73,13.93,45.29,28.83,28.31,9.93,17.84,18.73,7.15,22.61,15.39,29.81,16.19,19.08,29.7,17.11,24.91,19.84,29.02,18.41,20.4,29.87,14.82,29.44,44.98,16.64,28.31,11.55,31.19,15.41,7.53,38.06,30.79,14.11,16.83,24.15,44.56,21.78,20.12,24.71,24.03,12.65,19.68,14.62,11.84,24.83,17.36,30.21,32.42,28.39,21.56,27.3,19.32,13.36,24.5,11.7,23.72,23.81,20.18,21.41,28.91,15.02,32.29,21.82,17.73,26.5,21.21,34.2,18.46,46.79,9.73,34.48,20.46,29.69,22.17,24.04,16.12,25.31,28.1,26.44,22.31,18.93,30.7,19.26,14.23,26.58,18.23,32.01,18.98,34.74,27.7,22.95,7.52,20.6,15.73,27.96,22.44,23.39,27.59,10.43,22.58,18.22,10.13,30.28,7.16,18.77,35.49,9.77,18.0,36.83,19.95,22.22,30.62,41.79,28.74,36.15,20.49,17.37,33.37,30.02,23.9,21.27,28.89,7.7,18.39,10.35,21.57,15.24,11.7,26.63,12.44,32.5,32.0,21.58,20.48,34.54,32.18,25.12,28.69,8.11,31.51,12.1,15.68,18.31,22.13,24.43,34.3,26.65,18.99,9.1,20.63,8.54,17.9,27.99,42.21,26.66,42.52,18.9,32.32,21.03,4.93,32.17,15.18,28.5,15.57,25.45,39.38,28.58,28.09,18.44,2.31,18.13,31.36,21.61,46.89,26.3,27.54,13.89,14.55,9.38,26.18,20.8,23.14,18.94,22.16,16.87,8.56,7.79
4.86,2.72,4.48,27.39,27.86,20.22,0.0,18.52,15.12,14.75,17.48,6.79,28.03,26.86,2.58,2.75,6.61,17.47,27.35,21.59,3.18,25.29,1.53,7.71,2.65,20.04,6.9,6.6,19.93,9.13,7.54,8.57,18.72,6.0,28.37,0.96,20.07,25.37,3.83,8.76,25.91,15.36,33.84,2.31,27.9,4.29,6.4,21.55,20.84,4.52,11.07,21.3,15.94,7.49,26.48,14.97,27.58,9.73,19.45,4.37,6.91,12.46,14.98,31.97,1.9,29.38,28.43,28.58,28.29,27.98,28.42,4.03,23.74,12.38,31.18,14.92,3.85,17.67,3.66,22.35,29.21,5.12,23.43,5.7,11.1,24.19,14.01,20.41,28.06,17.1,7.08,5.51,1.23,18.61,25.02,9.29,12.4,10.62,4.52,29.49,15.42,5.65,1.32,10.02,4.22,2.14,23.28,7.25,25.9,20.08,19.29,5.13,2.28,4.43,23.09,24.43,25.17,10.7,19.44,30.75,2.33,24.27,22.86,10.78,4.02,18.92,22.2,22.06,20.16,14.67,27.6,7.39,5.43,26.75,7.28,13.73,29.33,2.1,6.6,11.42,28.25,11.22,29.49,5.14,22.56,13.05,28.05,17.99,11.17,8.21,19.11,15.64,8.37,27.44,22.18,2.58,22.14,36.45,9.16,4.28,3.6,19.81,6.98,10.43,17.16,29.44,32.03,5.92,18.72,33.26,22.29,4.88,24.37,26.99,5.86,20.78,3.27,23.55,3.81,8.51,6.48,24.56,12.41,9.96,8.35,4.07,28.0,14.18,1.75,24.36,23.73,12.14,0.85,7.26,18.45,30.1,4.78,4.29,27.84,12.75,12.37,8.14,8.28,3.43,25.28,2.29,2.19,9.59,23.27,12.31,11.42,3.54,17.59,7.71,24.55,5.54,17.48,3.1,27.32,24.44,4.11,2.37,17.24,7.17,21.4,1.96,13.11,19.02,22.73,14.41,2.69,12.38,11.03,19.37,28.47,16.56,6.66,3.07,13.35,5.72,5.26,29.27,28.63,19.81,26.17,16.21,2.63,23.95,24.17,2.33,17.76,10.08,6.8,5.84,3.91,14.53,12.17,30.49,10.63,18.04,9.09,16.99,8.07,11.24,36.79,27.64,14.14,12.24,2.87,20.74,0.77,20.28,8.21,3.69,19.79,4.24,20.1,20.71,9.89,9.18,19.04,9.74,7.72,6.08,30.24,15.6,16.96,28.31,3.8,20.26,22.68,2.47,8.94,6.4,24.47,2.01,3.24,24.63,7.09,15.29,25.92,1.46,3.27,2.02,30.02,13.49,17.95,17.86
22.8,19.65,25.44,4.96,16.71,13.22,18.76,0.0,6.33,5.81,35.58,27.29,8.63,5.29,27.59,28.98,30.89,1.64,9.46,5.14,16.45,14.14,18.6,31.99,28.53,39.93,28.13,23.9,3.07,28.3,22.37,32.85,2.01,21.69,7.09,18.16,39.97,9.73,25.78,33.04,2.67,9.84,12.56,19.68,10.58,25.51,25.64,5.53,40.74,26.1,19.24,4.3,7.61,28.4,6.67,9.45,16.42,29.59,2.74,15.06,20.11,7.3,6.47,20.68,19.43,6.54,5.99,6.33,6.04,6.53,6.17,24.84,12.59,20.98,20.03,6.55,23.54,35.27,17.97,4.29,18.42,17.21,3.53,27.02,30.03,8.46,14.23,40.31,9.16,25.27,23.52,21.62,18.68,1.3,9.37,18.45,15.81,18.8,26.81,18.33,24.01,29.93,19.07,22.42,20.54,26.79,12.88,18.41,9.51,39.98,0.89,26.9,19.4,16.57,5.83,44.33,9.53,9.0,1.18,19.68,18.33,2.45,42.76,33.22,27.12,2.21,6.42,4.68,3.44,13.54,5.31,31.67,17.21,7.21,31.56,7.19,11.1,17.06,30.88,24.11,7.96,18.45,8.2,22.27,42.46,6.72,16.9,0.64,19.77,21.59,4.04,34.33,32.65,5.13,5.41,26.0,42.04,15.17,21.98,26.57,25.89,2.39,21.54,17.64,1.36,11.25,10.74,26.27,21.01,21.78,10.14,29.16,7.83,4.18,26.36,5.14,25.58,12.4,15.3,23.27,30.77,2.12,20.87,23.68,19.59,28.35,9.1,22.78,20.32,44.26,8.08,33.94,18.11,31.55,10.75,17.42,17.99,27.16,16.69,15.02,11.24,20.79,32.56,15.88,1.11,24.37,20.1,33.87,7.67,36.59,29.56,24.81,6.57,22.45,2.32,29.82,11.02,25.25,16.17,8.79,24.44,20.08,2.11,28.1,4.69,17.77,37.35,2.31,4.06,33.66,16.85,9.04,19.2,39.27,17.32,24.74,22.35,19.23,21.95,22.1,25.76,10.18,17.48,3.1,6.97,3.03,17.59,3.84,8.52,25.43,0.87,32.7,20.58,23.44,16.31,23.13,20.77,18.51,30.55,7.02,33.37,3.15,21.45,24.96,15.51,11.39,22.89,15.23,16.29,3.71,18.28,3.56,19.76,26.8,39.69,28.52,40.0,7.48,34.17,22.89,7.35,30.72,18.58,30.36,8.95,14.47,34.59,17.16,24.04,7.03,12.27,17.39,27.53,23.47,44.37,25.11,25.33,1.89,17.95,4.89,14.77,18.4,24.99,20.81,15.54,6.95,1.91,6.84
19.59,16.44,22.23,12.51,19.43,9.6,14.97,5.31,0.0,6.53,38.54,24.07,16.5,9.08,24.37,25.77,27.67,4.26,18.92,6.22,12.66,16.85,14.8,28.77,25.31,41.1,28.66,20.68,3.31,30.19,16.86,29.63,5.51,18.47,9.53,14.36,41.13,12.16,22.56,29.82,7.18,10.44,15.0,16.47,19.46,22.29,19.96,6.82,41.91,22.89,22.1,8.09,3.08,25.18,12.18,10.05,19.14,26.37,6.24,11.26,22.97,2.68,7.2,23.11,15.63,11.96,13.54,12.72,12.43,12.89,12.56,21.62,15.31,23.84,22.75,2.53,17.4,38.74,14.18,6.02,20.77,13.42,5.26,23.8,26.81,15.75,13.6,41.47,17.31,28.13,20.31,16.06,14.88,5.69,11.81,21.31,18.67,21.66,23.59,21.05,26.87,26.71,15.28,19.2,17.33,23.57,8.89,15.2,17.47,41.14,6.08,23.68,15.61,12.77,7.12,45.49,11.96,5.2,6.23,22.32,14.53,6.98,43.93,27.47,17.92,5.71,7.71,5.4,6.95,9.75,11.21,28.45,14.0,14.9,28.34,3.26,20.89,13.26,27.66,20.89,16.22,21.31,10.64,16.77,43.62,1.23,19.62,4.78,22.63,18.37,2.49,36.7,29.43,9.93,5.8,22.79,43.2,17.61,18.76,23.35,22.67,6.61,18.32,14.42,3.95,20.65,13.18,19.96,23.86,24.21,13.86,25.94,9.19,9.18,23.14,7.58,22.36,15.12,11.51,20.05,27.55,5.93,23.73,20.46,16.37,25.14,17.03,25.64,15.27,45.43,10.52,33.12,14.31,28.33,14.25,19.86,14.77,23.95,19.41,17.88,7.44,17.57,29.34,12.09,6.3,16.2,16.88,30.65,8.85,33.38,26.34,21.59,1.52,19.24,5.29,26.6,13.88,22.03,18.89,11.23,21.22,16.87,4.45,28.92,6.4,13.98,34.13,5.82,4.79,35.47,13.06,5.09,22.06,40.43,20.04,27.6,19.13,16.01,24.81,15.43,22.54,17.09,20.2,6.6,10.2,3.46,13.8,7.09,10.96,16.23,4.55,31.14,23.44,20.22,12.52,25.99,23.62,20.94,27.33,1.11,30.15,4.24,18.23,21.74,17.95,19.21,25.75,18.09,12.49,7.53,14.48,7.07,16.54,17.6,40.85,25.3,41.16,7.79,30.96,19.67,4.65,30.81,15.37,27.14,11.39,10.68,37.45,19.88,17.51,7.83,8.28,13.59,30.0,20.25,45.53,15.91,17.29,6.68,14.73,1.11,17.48,14.61,21.78,17.59,17.98,3.0,4.74,1.54
20.62,17.47,23.26,9.83,11.22,20.32,21.79,5.8,6.02,0.0,31.15,25.11,11.39,13.74,24.51,23.28,25.05,8.43,10.71,3.4,12.43,8.64,14.58,28.92,23.26,35.51,23.7,21.71,7.39,23.87,17.94,27.73,9.68,19.51,10.81,14.14,35.54,17.12,23.6,26.76,8.35,2.51,16.28,14.05,11.26,23.33,21.21,3.98,36.32,23.92,14.82,12.76,11.75,26.22,16.85,2.12,10.93,27.41,12.36,11.04,15.69,3.44,0.7,15.32,20.61,11.82,10.86,11.02,10.73,10.41,10.86,22.66,7.1,16.56,14.54,3.73,19.11,30.84,19.26,4.79,12.57,13.2,3.92,24.84,29.76,7.54,5.68,35.88,11.42,20.85,21.34,17.2,20.82,4.51,16.48,14.02,11.38,14.37,25.18,12.84,19.59,26.85,20.5,20.24,18.36,22.81,19.99,16.22,9.26,35.55,5.68,24.72,19.88,12.55,5.52,39.9,16.92,4.91,6.28,14.11,14.31,6.71,38.34,28.79,22.7,9.88,4.63,1.28,11.12,3.16,10.03,28.59,15.03,9.19,28.48,2.96,12.68,13.04,27.8,21.92,11.61,14.02,11.92,17.85,38.03,5.02,11.41,7.15,15.34,19.41,7.17,29.9,27.39,9.88,3.11,23.25,37.61,18.89,19.8,24.95,24.27,9.88,19.36,15.45,6.77,12.79,14.46,21.84,16.58,16.62,5.65,26.08,7.73,9.43,24.18,10.99,23.93,6.91,11.29,21.09,27.69,4.86,16.45,21.5,17.41,25.28,11.35,18.35,15.05,39.84,15.19,29.51,14.09,24.94,6.04,13.46,15.8,25.5,11.2,10.59,2.86,18.61,29.48,11.87,5.14,19.94,17.92,27.01,6.63,29.9,30.08,22.63,7.72,20.27,4.32,24.11,6.6,23.76,10.68,16.29,22.26,17.9,5.28,23.67,12.36,13.76,30.48,9.98,1.94,29.23,12.83,2.77,14.78,34.85,11.83,20.31,20.16,17.05,17.52,17.67,23.58,12.63,11.99,10.77,8.61,4.26,13.58,6.38,13.45,21.01,6.56,28.27,16.15,21.26,12.29,18.7,16.34,13.85,28.88,6.54,30.29,2.9,19.27,22.78,19.23,11.0,18.46,10.81,12.27,12.2,14.26,13.11,17.58,22.37,35.26,25.44,35.57,1.16,28.62,20.71,11.49,26.3,16.4,27.28,12.67,5.46,30.16,11.67,19.62,1.58,19.38,13.37,23.1,21.29,39.95,20.68,20.9,5.6,15.77,6.44,9.27,14.39,22.81,15.7,13.38,3.3,8.91,7.75
