0.0,6.08,29.25,29.98,3.34,4.33,25.83,4.36,13.23,17.45,10.45,5.18,9.78,17.99,12.47,29.48,3.93,9.71,26.97,13.3,8.13,24.15,6.14,3.54,19.27,6.87,19.08,2.7,28.97,27.54,2.57,5.23,18.61,21.54,9.46,24.67,3.8,11.35,22.49,21.93,15.35,5.18,18.03,14.61,3.0,18.58,3.33,7.46,16.65,10.82,8.93,3.96,30.52,31.03,20.53,7.19,27.91,21.68,29.58,27.56,5.46,22.25,11.02,11.07,7.37,5.89,18.21,15.36,32.15,12.02,20.15,5.69,22.04,25.9,30.72,22.6,15.36,20.98,17.71,3.64,2.15,1.35,23.51,27.21,23.83,3.18,7.01,21.09,4.95,18.83,20.27,20.08,22.89,7.41,25.46,21.69,19.14,8.87,28.34,22.9,3.35,19.08,20.77,22.11,3.94,8.87,16.12,2.52,25.26,5.74,7.29,25.91,8.64,22.23,24.72,9.67,2.77,2.28,31.74,18.62,21.35
6.14,0.0,33.43,33.18,3.08,9.07,31.05,1.73,7.35,18.72,3.67,10.47,11.05,23.21,13.74,32.69,6.51,3.91,31.73,7.5,5.46,27.35,11.11,4.16,23.64,2.36,20.35,3.5,32.18,32.76,3.97,7.03,12.81,26.77,3.63,29.89,7.51,5.55,27.71,27.7,9.55,9.65,23.25,15.88,7.98,23.8,8.92,4.23,17.41,12.1,2.19,2.1,33.73,34.24,26.82,12.79,31.17,22.99,32.79,35.93,4.91,27.47,5.22,12.35,2.86,9.94,13.23,16.12,35.36,6.22,14.34,6.96,28.44,33.06,37.88,27.82,17.34,22.25,19.03,8.6,7.84,6.86,28.73,34.38,29.05,9.03,4.26,15.29,1.22,20.1,21.59,26.06,28.52,3.86,28.67,26.91,24.36,3.25,35.51,24.77,6.22,24.31,29.05,26.49,7.64,3.07,17.39,7.15,19.45,7.01,5.95,29.12,2.12,26.66,29.09,3.87,3.19,5.91,34.95,19.94,26.57
30.12,33.61,0.0,1.98,32.6,30.46,8.64,33.11,36.07,17.35,37.12,23.16,23.16,12.61,20.32,1.49,29.65,29.72,2.42,36.35,36.81,7.02,22.07,29.56,17.98,33.54,13.51,30.25,7.4,12.23,31.84,25.04,37.1,7.78,30.28,10.73,27.46,34.3,8.78,8.84,36.12,23.87,13.45,21.33,30.28,13.99,28.94,36.57,23.81,25.91,35.6,32.71,5.11,13.16,10.87,27.14,3.6,7.92,5.63,10.0,28.11,5.77,35.09,23.41,30.04,23.64,25.36,22.51,7.78,35.41,41.08,27.35,7.83,3.49,5.14,5.34,22.51,27.71,14.83,25.59,28.22,28.74,8.79,2.1,10.43,27.19,28.67,42.03,32.66,25.56,13.57,10.48,7.03,29.07,7.65,6.82,10.86,29.39,4.53,15.6,31.65,12.68,9.06,15.26,24.94,35.54,23.81,30.51,46.19,27.39,26.98,8.1,35.31,8.42,17.87,34.49,30.94,30.02,5.08,14.17,9.8
30.76,33.49,2.11,0.0,32.57,31.1,9.49,32.99,35.94,17.22,37.0,21.96,23.04,13.46,20.2,0.74,29.53,29.6,3.27,36.22,36.69,5.98,20.87,29.44,18.83,33.42,13.38,30.12,7.35,13.08,31.8,28.68,36.98,7.15,30.16,11.58,24.26,34.18,9.63,8.71,36.0,22.67,13.33,21.21,30.92,13.87,29.58,36.45,23.69,25.78,35.48,32.59,4.54,12.12,10.74,27.76,2.56,7.29,5.58,10.89,27.99,5.95,34.96,23.29,29.92,22.45,25.24,22.39,7.21,35.29,40.96,27.23,7.2,4.34,5.18,5.19,22.38,27.59,15.68,26.23,28.86,29.37,9.64,2.95,11.28,27.83,28.55,41.91,32.53,25.43,14.42,10.36,6.4,28.95,6.61,6.7,11.71,29.27,5.39,15.47,32.29,13.53,8.43,16.12,23.74,35.42,23.69,31.14,46.07,27.27,26.86,7.06,35.19,8.3,18.72,34.37,30.82,29.9,4.51,15.02,10.66
3.34,3.08,32.27,32.03,0.0,6.16,28.78,1.4,6.15,17.56,4.82,9.31,9.9,20.94,12.58,31.53,5.42,7.06,30.58,11.02,5.35,26.2,9.95,2.64,22.22,4.1,19.2,2.21,31.03,30.49,1.27,6.83,16.33,24.49,6.66,27.62,6.82,9.07,25.44,26.54,13.08,8.49,20.98,14.72,5.08,21.52,6.02,4.22,16.77,10.94,4.27,1.01,32.58,33.08,25.66,10.14,30.02,24.63,31.63,30.51,3.99,25.2,8.75,11.19,4.6,8.78,10.32,15.48,34.2,5.56,17.87,5.81,24.99,28.85,33.66,25.55,15.47,21.1,20.65,7.1,6.66,3.95,26.46,30.16,26.77,6.13,4.15,18.81,2.42,18.94,23.21,23.03,27.36,4.61,27.51,24.63,22.09,6.1,31.29,23.61,3.36,22.03,23.71,25.06,6.96,6.6,16.23,4.25,22.98,5.85,7.4,27.96,4.01,25.5,27.67,7.39,1.5,4.55,33.79,21.56,24.3
2.99,8.43,28.78,29.51,5.73,0.0,25.36,6.76,11.17,20.39,14.0,7.31,12.72,17.52,15.41,29.01,6.62,13.27,26.5,16.85,10.05,23.67,8.28,6.72,18.8,10.42,22.02,5.67,28.5,27.07,4.97,9.65,22.16,21.07,13.01,24.2,5.93,14.9,22.02,21.46,18.9,7.31,17.56,17.55,1.49,18.1,0.58,9.85,19.59,13.77,12.48,6.36,30.05,30.56,20.06,6.72,27.44,21.21,29.11,27.09,8.4,21.78,14.58,14.01,10.93,8.03,21.15,18.3,31.68,11.2,23.7,8.63,21.57,25.43,30.24,22.13,18.3,23.92,17.23,5.78,3.09,1.85,23.04,26.74,23.35,2.68,9.95,24.64,7.93,21.77,19.79,19.61,22.42,10.35,24.99,21.21,18.67,12.42,27.87,22.43,3.3,18.61,20.29,21.64,6.08,12.43,19.06,2.07,28.81,8.68,10.23,25.44,9.65,21.76,24.25,13.22,5.25,4.81,31.27,18.15,20.88
26.4,31.58,8.64,9.36,28.88,26.74,0.0,29.9,37.84,19.12,37.15,19.44,24.94,8.89,22.1,8.87,22.07,31.5,6.45,38.12,33.2,15.26,18.35,29.87,12.96,33.57,15.28,28.82,20.09,1.81,28.12,21.32,38.88,7.56,32.06,4.9,23.73,38.05,3.5,10.61,37.9,20.15,12.06,23.11,26.56,12.11,25.22,33.0,25.59,21.19,35.63,29.5,14.44,22.15,12.64,23.42,11.03,8.65,14.97,2.52,29.89,7.19,36.86,25.19,31.82,19.92,27.14,24.29,18.05,37.19,42.86,29.13,10.62,6.3,11.12,5.51,24.28,29.49,11.11,21.87,24.5,25.02,3.52,7.62,4.61,23.47,30.45,43.81,31.07,27.33,9.85,12.26,8.82,30.85,16.57,7.15,7.14,31.17,6.72,17.37,27.93,8.96,10.23,10.24,21.22,35.57,25.59,26.79,47.97,29.17,28.76,17.03,32.8,10.19,12.85,36.37,28.4,25.58,15.0,10.45,6.08
4.35,1.73,33.06,32.81,1.4,7.4,30.01,0.0,5.3,18.35,3.97,10.09,10.68,22.17,13.37,32.31,6.79,5.82,31.36,9.27,4.93,26.98,10.73,3.42,23.45,2.86,19.98,3.0,31.81,31.72,2.57,7.61,14.58,25.72,5.41,28.85,7.61,7.32,26.67,27.32,11.33,9.28,22.21,15.51,6.31,22.75,7.25,3.36,17.55,11.72,3.42,0.4,33.36,33.87,26.44,11.37,30.8,25.86,32.42,31.74,4.91,26.43,7.0,11.97,3.36,9.57,9.07,16.26,34.98,4.71,16.12,6.59,26.22,30.08,34.89,26.78,16.25,21.88,21.88,7.99,7.89,5.19,27.69,31.39,28.0,7.36,4.76,17.06,1.72,19.73,24.44,24.26,28.14,4.37,28.29,25.86,23.32,4.86,32.52,24.4,4.62,23.26,24.94,26.29,7.74,4.85,17.02,5.48,21.23,6.64,6.45,28.75,3.16,26.29,28.9,5.64,2.28,5.34,34.58,22.8,25.53
12.97,7.35,36.08,35.83,6.14,16.76,37.95,5.29,0.0,21.37,2.75,16.3,16.88,29.04,18.5,35.34,12.34,8.32,34.38,5.86,1.41,30.0,16.94,9.96,29.48,8.02,23.0,10.59,34.83,41.14,7.02,12.86,11.17,33.98,7.88,39.24,13.34,3.12,37.29,30.34,7.92,15.48,30.73,17.1,14.59,31.27,15.19,2.0,15.98,17.93,3.85,5.69,36.38,36.89,29.46,18.62,33.82,33.84,35.44,38.58,10.74,33.99,1.71,18.18,8.9,15.77,11.79,14.68,38.01,0.64,12.71,12.8,31.09,35.71,40.53,33.89,15.91,24.88,24.86,14.43,15.05,9.71,37.3,37.03,38.94,11.89,10.41,13.65,8.25,22.73,27.42,28.7,31.17,9.9,31.31,33.35,30.2,9.08,38.16,27.42,12.87,30.14,31.7,32.32,13.47,6.05,17.21,14.0,17.82,12.84,12.07,31.77,4.28,29.31,34.92,2.84,10.92,11.74,37.6,32.27,32.4
16.14,17.58,17.89,17.65,16.66,19.67,19.76,17.08,20.04,0.0,21.09,15.25,7.13,22.94,3.7,17.15,13.62,13.69,16.2,20.32,20.79,11.82,14.92,13.53,28.31,17.51,4.82,14.22,16.65,22.95,15.9,12.77,21.08,15.8,14.25,21.06,14.48,18.27,19.1,12.16,20.09,13.21,12.55,5.31,18.58,13.09,19.52,20.54,7.78,9.88,19.57,16.69,18.2,18.71,11.28,20.87,15.64,15.66,17.26,20.4,12.08,15.8,19.06,7.38,14.01,13.21,9.34,6.49,19.82,19.39,25.06,11.32,12.9,17.53,22.35,15.71,6.48,11.68,15.78,16.67,17.84,17.46,19.12,18.84,20.76,19.64,12.64,26.0,16.63,6.68,18.92,10.52,12.98,13.04,13.13,15.17,20.33,13.37,19.97,6.21,17.89,19.12,13.51,25.59,14.61,19.51,7.78,17.75,30.17,11.37,10.95,13.58,19.28,11.12,28.2,18.46,14.91,13.99,19.42,14.09,20.13
