0.0,30.08,29.21,30.51,4.46,7.79,12.06,17.26,17.51,24.24,3.65,25.92,18.08,11.85,28.53,10.7,7.09,32.17,9.14,25.62,24.32,5.94,22.71,19.12,4.15,18.67,25.63,28.25,4.4,8.22,2.53,2.29,21.21,9.17,24.99,7.58,12.49,3.67,9.82,4.86,31.74,17.84,7.57,2.52,18.16,19.16,2.18,2.29,29.55,9.1,3.7,30.5,31.03,23.05,15.87,27.97,24.69,26.72,28.89,5.47,21.22,11.5,10.73,7.07,4.16,22.17,2.48,26.85,6.8,18.43,11.51,26.02,4.94,22.49,15.34,21.94,29.38,3.99,1.5,4.66,27.72,5.52,23.84,3.23,23.6,22.63,23.17,21.33,18.49,8.2,22.51,8.16,17.24,10.73,32.58,28.19,23.76,3.42,7.36,2.53,23.59,9.65,10.63,2.95,7.94,5.23,7.38,23.44,7.21,27.48,9.9,22.99,26.47,24.7,26.94,23.42
30.62,0.0,0.59,0.5,32.94,34.19,36.26,17.82,12.76,5.09,22.95,3.66,12.45,21.29,1.21,33.45,33.5,13.12,30.77,4.8,5.83,21.06,5.64,12.37,29.3,17.6,46.3,4.26,32.5,26.7,31.02,30.48,6.92,30.01,12.31,24.16,26.93,29.13,24.82,26.34,1.92,12.99,26.06,30.29,13.31,25.63,29.47,29.13,1.86,35.5,32.79,3.87,11.98,10.41,15.12,11.16,8.8,3.4,14.29,27.86,7.05,34.68,22.87,30.34,32.65,42.85,30.27,11.36,19.76,15.21,34.53,4.12,29.63,5.26,22.23,28.4,7.23,26.33,30.16,21.97,2.95,27.76,10.79,27.45,4.36,7.92,9.82,42.01,14.24,28.98,6.58,28.54,14.87,32.58,3.28,4.84,16.19,32.22,26.03,27.61,5.94,34.02,29.47,31.06,36.91,23.73,26.81,4.78,24.09,8.43,36.31,5.59,11.87,45.37,2.75,7.01
29.83,0.95,0.0,1.0,32.15,33.4,35.47,17.03,11.97,5.3,22.16,3.37,12.66,20.5,0.92,32.65,32.7,12.37,29.98,5.01,5.07,20.26,5.35,11.57,28.51,16.8,45.51,3.51,31.71,25.91,30.23,29.69,6.63,29.22,12.53,23.37,26.14,28.34,24.02,25.55,2.42,12.2,25.26,29.5,12.52,24.83,28.68,28.34,1.11,34.71,31.99,3.49,11.23,10.62,15.33,11.37,9.01,3.11,14.51,27.07,7.27,33.89,22.07,29.55,31.86,42.06,29.48,11.57,18.97,15.43,33.74,4.33,28.84,5.98,21.44,27.61,6.48,25.54,29.37,21.18,3.16,26.96,11.01,26.66,4.57,7.12,10.04,41.21,14.45,28.19,6.29,27.74,15.08,31.79,3.79,5.05,15.4,31.43,25.23,26.82,5.63,33.23,28.68,30.27,36.12,22.93,26.02,4.49,23.3,7.68,35.51,5.3,12.09,44.58,2.0,6.22
31.08,0.46,1.06,0.0,33.41,34.66,36.73,18.29,13.22,5.56,23.41,4.12,14.94,21.76,1.68,33.91,33.96,9.98,31.24,5.26,5.81,21.52,6.1,12.83,29.77,18.06,46.77,3.71,32.97,27.17,31.49,30.95,7.39,30.48,14.81,24.62,27.4,29.6,25.28,26.81,1.62,13.46,26.52,30.76,13.78,26.09,29.93,29.59,1.31,35.97,33.25,3.57,11.43,12.9,17.61,11.62,9.26,3.86,16.79,28.32,7.52,35.14,23.33,30.81,33.11,43.31,30.73,11.82,20.23,17.71,35.0,4.58,30.1,5.72,22.69,28.87,6.54,26.8,30.63,22.43,2.91,28.22,13.29,27.92,4.82,8.38,12.32,42.47,16.73,29.44,7.04,29.0,17.36,33.05,2.98,5.31,16.66,32.69,26.49,28.08,6.37,34.49,29.93,31.53,37.37,24.19,27.28,5.25,24.56,7.88,36.77,6.06,14.37,45.84,2.74,7.48
4.44,33.01,32.11,32.85,0.0,3.55,4.95,18.25,21.78,28.51,8.33,28.82,22.35,12.84,31.43,6.43,2.72,35.1,4.87,29.89,27.25,10.62,29.07,23.39,6.76,19.66,21.36,31.18,6.4,12.49,2.15,6.69,25.48,4.95,29.27,11.85,16.76,6.28,8.64,11.55,36.02,22.11,11.84,6.34,22.43,20.15,5.89,6.73,32.45,3.42,0.99,33.43,33.96,27.33,20.14,32.24,28.96,29.62,33.17,4.66,25.49,5.08,11.72,2.82,0.29,17.91,6.47,31.12,11.56,22.7,7.25,30.29,9.97,26.76,16.33,22.93,32.31,8.99,6.43,9.04,32.0,6.51,28.11,7.5,29.27,25.53,27.44,17.06,22.76,3.95,28.55,4.3,21.52,6.46,36.85,32.46,25.35,4.75,6.66,6.99,26.49,5.39,6.39,5.12,3.94,6.96,6.1,29.17,11.48,30.41,5.63,27.26,30.75,20.43,30.16,26.32
8.77,33.9,33.0,33.74,3.7,0.0,5.63,19.14,23.34,31.91,8.91,29.71,23.91,13.73,32.32,4.28,1.11,35.99,1.2,33.4,28.14,11.51,29.96,27.88,7.44,20.55,19.2,32.07,11.21,13.2,6.18,7.26,27.04,1.6,30.83,11.62,17.47,6.85,8.01,10.43,39.52,23.67,12.55,11.15,23.99,12.92,10.7,8.45,33.35,2.46,4.71,34.32,34.85,28.89,21.7,36.95,30.52,30.51,34.73,5.51,27.05,5.08,12.61,2.68,4.06,15.75,7.05,37.15,12.45,24.26,5.09,33.79,14.77,31.57,11.32,23.82,33.2,9.57,11.24,9.94,35.5,7.4,29.67,12.31,30.16,26.42,29.0,14.91,20.43,3.31,29.44,3.67,23.08,3.47,40.36,35.97,26.24,10.59,6.02,7.57,27.38,3.23,2.9,9.93,4.83,7.64,5.46,30.06,12.19,31.3,3.48,30.87,32.31,18.27,31.05,27.21
8.64,36.13,35.23,35.97,4.93,6.94,0.0,21.37,30.5,34.14,14.32,31.94,29.32,19.14,34.55,3.52,7.58,38.22,4.8,35.63,30.37,16.93,32.19,30.1,12.85,22.78,18.38,34.3,13.59,18.61,6.73,12.67,33.95,7.98,40.31,17.03,22.88,12.27,14.72,15.84,41.75,30.73,17.97,10.32,31.05,17.69,9.86,13.86,35.57,3.36,5.39,36.55,37.08,38.4,27.11,39.18,36.83,32.74,42.68,10.92,34.96,1.38,18.02,8.79,5.03,14.93,12.46,39.38,17.86,29.67,1.84,36.02,13.94,33.8,16.09,26.03,35.43,14.98,10.41,15.35,37.73,12.81,38.79,11.48,32.39,28.65,37.82,14.09,25.84,9.91,31.67,10.27,28.49,3.51,42.59,38.2,28.47,8.15,12.71,12.98,29.61,2.48,5.66,9.1,1.31,13.06,12.18,32.29,17.6,33.53,2.48,33.1,39.87,17.45,33.28,29.44
16.84,17.97,17.07,17.81,17.88,19.13,21.2,0.0,12.34,15.99,15.97,13.78,22.29,4.25,16.39,18.39,18.43,20.06,15.71,17.47,12.21,16.39,14.03,11.95,14.24,3.49,31.24,16.14,19.29,26.29,15.96,15.42,15.79,14.95,22.15,23.74,26.51,14.07,9.76,18.59,23.59,12.57,25.64,19.23,12.89,10.56,18.78,16.62,17.42,20.44,17.73,18.39,18.92,20.24,24.95,21.02,18.67,14.58,24.52,12.8,16.8,19.62,7.81,15.28,17.59,27.79,15.21,21.22,8.47,17.74,19.47,17.86,22.85,15.64,7.17,13.34,17.27,17.73,19.32,14.81,19.57,12.7,20.63,20.39,14.23,10.49,19.66,26.95,17.36,13.92,13.52,13.48,24.7,17.52,24.43,20.04,6.38,18.66,10.97,15.73,11.46,18.96,14.41,18.01,21.85,14.44,11.75,14.13,23.67,15.37,21.25,14.94,21.71,30.31,15.13,11.28
18.25,12.89,12.0,12.74,21.85,26.34,30.11,11.68,0.0,10.91,10.58,8.71,8.88,15.14,11.32,27.3,25.64,14.96,27.69,12.4,7.11,8.69,8.96,1.91,11.84,11.45,40.15,11.03,20.13,14.34,19.93,15.65,6.19,23.87,13.74,11.79,14.56,12.27,18.67,13.98,13.71,0.62,13.69,17.93,0.94,19.48,17.1,16.76,12.34,27.65,21.09,13.29,13.82,11.8,12.97,15.95,13.43,9.51,17.64,13.57,9.96,28.53,16.72,25.62,21.55,36.7,15.8,16.15,7.4,5.79,28.39,12.79,17.27,11.24,16.08,22.25,12.17,13.97,17.79,9.6,14.5,12.17,12.58,15.09,9.16,5.42,11.91,35.86,5.42,22.83,5.93,22.39,14.31,26.44,15.15,14.97,6.55,19.85,19.88,15.25,6.38,28.2,23.32,18.7,24.71,11.36,20.66,9.06,11.73,10.27,28.45,9.87,15.22,39.23,9.73,6.21
25.38,5.41,5.25,7.33,28.98,32.14,34.2,15.77,10.7,0.0,19.55,3.05,7.0,19.23,5.33,31.39,31.44,19.19,28.71,2.43,11.34,17.66,3.76,10.31,20.81,15.54,44.24,8.52,27.27,21.47,27.06,22.78,4.82,27.95,6.49,18.92,21.71,21.24,22.76,21.11,8.56,10.93,20.82,25.06,11.25,23.57,24.24,23.89,6.35,33.44,28.22,10.21,18.05,4.59,9.67,6.27,3.76,4.28,8.47,25.8,3.48,32.62,20.81,28.29,28.69,40.79,22.93,7.99,16.37,9.77,32.48,2.83,24.4,2.89,20.17,26.34,16.4,21.1,24.93,18.57,4.54,25.7,4.97,22.22,2.3,5.86,4.0,39.95,8.79,26.92,5.03,26.48,9.42,30.52,9.39,5.0,14.14,26.99,23.97,22.38,5.51,31.96,27.41,25.83,34.85,20.33,24.75,2.67,18.86,14.5,34.25,2.93,6.05,43.31,7.01,4.95
