0.0,5.76,3.41,28.94,29.2,29.74,29.98,16.64,17.18,10.75,6.16,19.82,1.14,8.96,25.66,8.09,5.14,32.53,20.09,33.66,15.38,8.83,23.52,8.92,16.94,26.35,25.87,8.05,7.63,29.55,19.04,4.42,3.33,14.14,22.21,32.85,3.79,28.28,9.38,30.08,9.0,18.28,28.94,9.11,5.2,25.94,25.1,4.38,24.51,1.79,24.67,5.46,3.65,20.0,22.86,5.99,4.56,29.49,3.84,9.31,25.54,9.42,8.8,8.42,21.27,23.87,19.22,19.47,30.37,17.07,17.64,2.59,10.2,25.65,17.67,12.36,18.51,6.74,16.38,8.42,22.89,5.84,2.62,19.46,6.7,21.89,26.0,3.05,29.05,28.07,2.59,5.23,15.19,20.65,9.3,24.67,7.3,10.03,3.73,8.99,18.42,30.59,18.58,15.06,2.8,18.03,18.19,2.22,21.54,10.77,9.08,4.37,30.76,21.67,20.28,16.14,28.29,24.74,29.44,7.05,24.81,5.35,11.45,10.61,6.8,6.07,19.04,15.39,32.84,8.28,20.01,5.15,21.87,23.15,31.72,5.65,8.67,34.98,29.58,4.42,1.46,26.23,6.61,10.52,11.74,21.14,22.49,21.48,20.24,20.44,22.41,7.62,25.73,21.99,32.16,26.8,14.99,3.26,18.43,19.95,22.6,3.93,9.86,3.18,4.55,7.67,5.3,20.9,3.51,27.17,8.67,28.21,9.6,27.07,23.04,26.17,24.79,27.11,23.45
5.82,0.0,2.94,32.57,32.33,32.37,32.64,21.32,21.86,5.03,11.81,20.54,6.8,9.68,28.33,2.37,8.37,39.15,27.41,36.32,15.79,13.89,29.91,9.65,18.47,31.64,30.55,1.61,1.19,32.22,23.72,1.86,2.64,14.87,26.92,35.51,8.65,30.95,6.84,33.59,3.59,19.01,31.61,3.19,0.7,28.61,30.65,1.8,29.19,4.19,27.34,9.96,9.27,20.78,29.22,11.65,1.84,32.15,2.14,13.14,30.22,3.5,6.83,2.7,22.0,26.54,20.0,24.14,33.04,17.8,22.32,8.31,4.48,28.29,22.35,13.09,23.19,1.65,10.66,6.95,25.56,10.25,3.53,23.29,1.86,22.62,20.28,2.8,31.71,32.75,3.66,6.49,9.47,21.43,3.58,29.35,10.27,13.86,5.76,7.52,19.2,37.21,23.26,15.79,7.71,22.71,18.83,8.08,26.21,11.49,2.3,1.99,33.43,28.23,26.63,20.82,36.12,29.41,32.11,7.78,27.48,3.35,5.73,11.34,1.97,9.58,7.86,16.23,35.51,5.77,14.29,5.88,22.6,29.55,38.34,7.81,12.33,41.6,32.25,8.87,6.75,32.86,11.67,4.8,6.02,15.42,27.17,15.76,21.02,25.36,27.77,3.6,28.4,26.66,38.78,33.42,15.72,5.56,23.11,20.73,26.43,7.18,4.15,6.41,5.28,4.52,6.56,27.12,6.97,29.84,2.23,30.87,3.19,29.73,29.8,30.85,19.06,29.83,26.08
3.44,2.94,0.0,30.62,30.37,30.41,30.68,19.91,20.45,7.86,9.35,18.59,4.34,7.73,26.37,5.2,6.41,37.19,23.36,34.36,14.15,12.1,27.95,7.69,20.21,29.68,29.14,5.16,4.74,30.26,22.31,1.6,0.34,12.91,24.97,33.56,7.06,28.99,8.15,31.63,5.38,17.06,29.65,6.22,2.37,26.65,28.7,2.64,27.78,1.83,25.38,8.0,6.81,23.27,27.26,9.19,2.86,30.2,1.01,12.58,28.81,6.53,9.66,5.53,20.04,24.58,22.49,22.74,31.08,15.84,20.91,5.85,7.31,26.33,20.94,11.13,21.78,3.7,13.49,9.78,23.6,8.3,1.32,22.73,3.66,20.66,23.11,0.41,29.76,31.34,1.18,4.34,12.3,23.92,6.41,27.94,10.57,13.29,3.48,7.76,21.68,35.25,21.85,13.83,5.25,21.3,16.97,5.62,24.8,9.54,6.19,2.52,31.47,26.27,24.67,19.41,31.55,28.0,30.15,5.82,25.52,2.71,8.56,9.38,3.76,7.62,16.96,14.16,33.55,8.6,17.12,3.92,20.64,27.59,36.39,5.85,9.87,39.65,30.29,7.01,4.37,30.9,9.88,7.63,8.85,18.25,25.76,18.59,23.5,23.4,25.81,4.46,26.44,25.26,36.83,31.46,13.77,3.36,21.7,23.22,25.87,5.29,6.97,3.95,2.64,5.97,4.41,25.16,5.08,27.88,5.78,28.92,6.71,27.78,27.84,29.44,21.89,27.87,24.12
29.81,33.03,30.71,0.0,0.5,2.4,1.67,16.16,14.32,35.32,31.03,26.23,28.51,24.33,5.95,34.45,23.53,4.27,11.69,7.52,22.22,26.47,4.78,24.12,15.71,2.63,8.37,34.4,33.99,7.21,13.25,31.39,31.18,18.71,8.27,7.71,25.95,10.1,26.16,1.25,29.32,18.82,4.41,33.97,32.46,4.56,3.02,32.82,7.57,30.25,7.62,22.07,28.33,12.77,5.55,31.81,33.51,4.46,31.07,24.38,8.03,33.83,35.95,35.15,13.05,7.59,10.33,11.24,12.19,16.66,12.85,27.2,36.56,4.26,11.98,21.18,15.76,33.09,38.12,36.14,7.0,22.14,30.18,17.48,30.35,13.7,46.62,30.28,8.22,12.45,31.02,24.73,36.8,8.55,29.7,10.42,23.41,23.68,29.0,25.77,13.89,2.2,13.68,22.72,29.76,13.14,25.18,29.77,6.54,25.53,35.44,33.32,6.47,7.97,10.91,14.35,6.88,7.23,5.99,26.1,5.61,28.92,34.45,22.63,30.27,22.59,25.88,22.23,8.2,35.71,40.64,27.49,13.66,7.62,6.13,24.04,33.28,9.39,8.05,24.76,27.91,2.8,28.88,32.57,33.21,41.77,8.82,42.11,13.23,9.64,7.76,28.61,7.81,6.87,3.51,2.85,20.17,30.99,11.71,10.19,15.44,24.55,30.01,30.23,27.65,36.39,24.62,9.54,26.86,9.29,35.03,10.02,35.96,8.95,5.11,10.55,45.41,3.51,7.04
30.07,32.79,30.47,0.5,0.0,1.54,0.59,16.42,14.08,35.08,31.29,25.99,28.77,24.09,5.1,34.2,22.21,4.53,11.45,7.19,21.98,26.73,4.51,23.88,15.96,2.89,8.65,34.16,33.75,6.37,13.5,31.15,30.94,18.47,8.03,7.75,26.21,9.25,25.92,1.51,29.08,18.58,3.56,33.73,32.22,3.71,3.31,32.58,6.91,30.01,6.77,20.76,28.59,13.02,5.07,32.07,33.36,4.52,30.83,24.64,8.32,33.59,35.71,34.91,12.81,6.74,10.09,11.5,11.34,16.41,12.6,27.46,36.32,3.78,12.24,20.93,15.52,32.85,37.88,35.9,6.5,20.83,29.94,17.73,30.11,13.46,46.38,30.04,7.37,12.71,30.78,23.41,36.56,8.07,29.46,10.68,23.67,23.94,28.76,25.53,14.14,2.46,13.44,22.48,30.02,12.9,24.94,30.02,6.83,25.29,35.2,32.46,6.77,7.5,10.67,14.6,7.14,7.52,5.14,25.86,4.76,28.68,34.21,22.39,30.03,21.27,25.63,21.99,7.86,35.47,40.4,27.25,13.41,7.15,6.54,22.72,33.54,9.8,7.2,25.01,28.16,3.06,29.14,32.32,32.96,41.52,9.08,41.86,13.48,9.4,7.51,28.37,6.96,6.4,3.78,3.11,19.93,31.25,11.97,9.95,15.7,23.23,29.77,30.49,27.41,36.15,23.3,9.3,23.54,8.44,34.79,9.18,35.72,8.1,4.86,10.81,45.17,2.66,6.79
30.61,33.08,30.76,2.02,1.54,0.0,0.95,17.09,14.37,35.37,31.84,26.28,29.31,24.38,4.13,34.49,22.5,4.59,11.74,6.09,22.26,27.26,6.27,24.17,16.65,4.4,11.16,34.45,34.03,5.39,15.01,31.43,31.22,18.76,8.32,6.28,26.76,8.28,26.21,1.57,29.37,18.86,2.59,34.02,32.51,3.73,4.79,32.87,9.63,30.3,6.79,21.04,29.13,14.53,5.6,32.62,33.64,3.54,31.12,25.17,10.83,33.88,36.0,35.2,13.1,6.76,10.38,9.73,10.36,16.7,12.89,28.01,36.6,4.3,13.75,21.22,15.81,33.14,38.17,36.19,7.0,21.11,30.23,19.24,30.4,13.75,46.67,30.33,6.4,14.22,31.07,23.7,36.84,8.59,29.75,12.19,24.22,24.47,29.04,25.82,15.66,2.52,13.73,22.77,30.57,13.18,25.23,30.57,8.44,25.58,35.48,32.75,5.79,8.02,10.96,16.11,8.65,9.89,4.16,26.15,4.78,28.96,34.5,22.68,30.32,21.56,25.92,22.28,6.76,35.76,40.68,27.54,13.7,7.67,6.34,23.01,32.46,9.6,6.22,25.56,28.71,4.57,29.69,32.61,33.25,41.81,10.59,42.15,14.99,9.69,7.8,28.66,5.98,6.92,2.84,4.62,20.22,31.8,13.48,10.24,17.21,23.51,30.06,31.03,27.7,36.43,23.58,9.59,23.83,7.46,35.08,8.2,36.0,7.13,5.93,12.32,45.46,2.68,7.08
30.76,33.22,30.9,1.79,0.94,0.94,0.0,17.32,14.51,35.51,31.98,26.42,29.46,24.52,5.22,34.63,22.64,4.55,11.88,6.8,22.41,27.41,4.94,24.31,16.87,3.79,9.53,34.59,34.18,6.49,14.41,31.58,31.37,18.9,8.46,6.99,26.9,9.37,26.35,1.53,29.51,19.01,3.68,34.16,32.65,3.84,4.18,33.01,8.76,30.44,6.9,21.19,29.28,13.93,5.23,32.76,33.79,3.73,31.26,25.31,9.19,34.02,36.14,35.34,13.24,6.86,10.52,12.41,11.46,16.85,13.03,28.15,36.75,3.94,13.15,21.37,15.95,33.28,38.31,36.33,6.66,21.26,30.37,18.64,30.54,13.89,46.81,30.47,7.49,13.61,31.21,23.84,36.99,8.23,29.89,11.58,24.36,24.61,29.19,25.96,15.05,2.48,13.87,22.91,30.71,13.33,25.37,30.71,7.7,25.72,35.63,32.89,5.74,7.66,11.1,15.51,8.05,8.39,5.26,26.29,4.88,29.11,34.64,22.82,30.46,21.7,26.06,22.42,7.47,35.9,40.83,27.68,13.84,7.31,6.29,23.15,32.6,9.56,7.32,25.7,28.85,3.96,29.83,32.76,33.4,41.95,9.98,42.3,14.39,9.83,7.95,28.8,7.08,6.56,2.8,4.01,20.36,31.94,12.87,10.38,16.6,23.66,30.2,31.18,27.84,36.58,23.73,9.73,23.97,8.56,35.22,9.3,36.15,8.22,5.57,11.71,45.6,2.78,7.23
17.29,22.34,19.92,15.95,16.2,17.87,16.99,0.0,5.2,28.33,18.51,25.36,15.98,15.1,13.68,25.67,10.9,19.53,3.94,21.67,21.34,13.93,10.53,13.94,0.59,13.35,12.88,25.63,25.22,17.56,2.28,21.43,19.84,17.84,8.27,20.86,13.43,16.3,17.57,17.09,17.56,17.94,16.96,26.69,23.69,13.96,12.11,20.81,11.52,20.05,12.69,9.45,15.8,5.19,9.58,19.29,20.98,17.5,20.85,11.84,12.55,27.01,24.74,26.0,12.18,11.89,4.41,4.37,18.38,15.78,5.66,14.68,27.79,13.66,3.56,20.3,6.53,24.32,33.97,24.37,10.9,9.52,19.83,11.34,24.28,12.83,43.58,19.97,17.06,15.08,18.69,12.11,32.77,5.84,26.88,11.68,10.89,11.14,13.09,24.9,2.1,17.6,3.98,21.85,17.24,3.87,24.31,17.24,8.54,12.04,26.67,20.79,18.78,6.86,4.03,4.44,15.29,11.74,17.46,13.74,12.83,23.37,29.03,21.76,24.39,9.97,25.0,21.36,20.85,24.71,37.59,14.02,12.78,8.9,18.73,11.41,19.13,21.99,17.59,12.23,15.38,13.24,16.36,28.11,29.33,38.72,9.5,39.06,2.55,8.45,7.6,16.04,13.75,7.28,19.17,13.81,12.79,18.47,4.47,5.14,10.35,11.92,27.44,17.7,21.52,24.1,11.99,5.19,14.33,15.18,23.71,16.22,27.19,15.08,10.05,13.18,42.37,15.13,11.46
16.61,21.66,19.25,15.68,14.87,14.91,15.18,2.72,0.0,27.66,17.83,22.52,15.31,20.62,10.83,25.0,8.42,19.26,4.45,18.83,18.5,13.26,10.26,20.41,2.28,13.09,12.61,24.95,24.54,14.72,5.18,20.75,19.16,15.0,7.38,18.02,12.75,13.46,22.45,16.82,15.07,15.1,14.11,26.01,23.01,11.11,13.19,20.13,11.25,19.37,9.85,6.96,15.13,4.92,9.32,18.61,20.31,14.66,20.17,11.16,12.28,26.33,24.07,25.32,9.34,9.04,4.14,6.59,15.54,12.94,2.81,14.0,27.11,10.82,8.85,17.46,3.69,23.64,33.29,23.69,8.06,7.04,19.15,19.84,23.6,9.99,42.91,19.29,14.22,14.81,18.01,9.62,33.08,5.57,25.99,11.41,10.21,10.46,10.61,22.06,3.34,17.33,3.75,19.01,16.56,3.2,21.46,16.56,8.28,9.55,25.99,20.11,15.93,6.59,5.45,11.21,15.03,11.48,14.62,11.26,9.99,13.56,30.74,18.92,23.71,7.48,22.16,18.52,18.01,24.03,36.92,11.54,9.94,8.63,18.46,8.93,18.45,21.72,14.75,11.55,14.7,12.97,15.68,28.85,28.65,38.05,9.23,38.39,5.16,5.61,7.33,13.55,10.9,7.01,18.9,13.54,9.94,17.79,6.89,4.88,17.8,9.44,26.29,17.03,11.69,23.42,9.51,6.07,9.75,12.34,23.04,13.38,26.51,12.24,9.78,12.91,41.7,12.28,8.62
7.31,1.77,4.68,33.28,33.04,33.08,33.35,22.03,22.57,0.0,14.72,21.25,9.71,10.39,29.04,2.46,9.08,39.85,28.12,37.03,15.99,14.59,30.62,10.36,19.18,32.35,31.26,2.53,2.11,32.92,24.43,2.85,4.85,15.58,27.63,36.22,9.36,31.66,7.65,34.29,4.34,19.72,32.32,3.59,2.39,29.32,31.36,3.73,29.9,5.67,28.05,10.67,12.17,21.49,29.93,14.55,3.56,32.86,3.8,13.85,30.93,3.9,7.03,2.79,22.7,27.25,20.71,24.85,33.74,18.51,23.03,11.22,4.68,28.99,23.06,13.8,23.9,1.73,10.86,7.15,26.26,10.96,4.81,24.0,2.56,23.32,20.48,4.55,32.42,33.46,5.77,7.19,9.67,22.14,3.67,30.06,10.98,14.56,6.47,10.43,19.9,37.92,23.96,16.5,10.62,23.42,19.03,10.98,26.92,12.2,3.56,3.93,34.14,28.94,27.34,21.52,36.82,30.12,32.82,8.48,28.19,3.92,5.93,12.04,2.66,10.29,7.95,16.43,36.21,5.97,14.49,6.59,23.31,30.26,39.05,8.52,15.23,42.31,32.95,9.58,8.82,33.56,12.37,5.0,6.22,15.62,27.87,15.96,21.72,26.07,28.48,4.29,29.11,27.37,39.49,34.13,16.43,7.9,23.81,21.44,27.14,7.89,4.24,9.31,5.99,5.41,7.27,27.83,7.68,30.54,3.15,31.58,4.08,30.44,30.51,31.56,19.26,30.54,26.79
