0.0,5.38,29.43,28.98,29.71,28.87,30.41,22.17,4.53,22.47,18.54,5.4,26.33,24.64,24.2,30.67,8.46,25.69,25.65,17.41,6.44,22.39,30.18,19.74,3.54,9.18,5.63,22.33,28.22,5.74,15.89,13.61,4.42,30.35,6.23,7.08,5.83,19.99,24.2,7.57,8.28,21.73,23.76,23.88,25.39,4.32,5.07,6.84,10.32,25.06,25.08,26.52,8.81,22.86,33.21,21.09,23.81,4.17,3.19,4.21,9.34,31.44,21.17,22.94,28.04,8.73,17.68,3.0,8.99,9.35,20.36,4.43,4.61,6.16,30.28,14.85,28.0,7.67,8.18,8.24,32.52,23.64,15.29,5.84,8.98,23.66,8.91,16.95,3.57,25.92,24.37,3.55,27.22,34.21,4.14,24.71,23.08,5.97,27.1,10.17,28.79,8.9,29.82,9.95,21.99,35.51,23.05,4.04,16.81,18.48,4.36,19.17,25.0,21.22,3.4,19.62,7.91,11.2,5.72,17.9,18.43,3.19,24.98,26.23,12.37,5.9,8.97,20.92,15.11,24.01,19.56,18.62,4.99,6.4,2.75,4.86,10.11,18.0,12.97,19.1,10.59,7.54,31.93,8.97,24.37,5.81,2.74,19.3,7.01,21.5,25.99,28.15,3.8,8.32,5.38,7.49,16.34,4.33,22.84,21.72,4.0,11.32,22.28,21.72,17.89,31.72,18.54,7.95,2.69,11.89,3.33,7.75,21.49,31.09,3.94,31.2,30.2,23.66,27.9,21.41,29.58,7.14,24.55,5.63,31.71,9.69,3.17,6.35,23.73,22.64,2.35,26.81,20.68,5.35,22.01,25.69,32.07,29.79,5.42,8.34,9.81,17.32,12.7,19.04,16.34,4.47,23.41,6.41,6.42,9.86,11.53,23.59,23.02,23.2,21.37,18.46,22.64,8.27,26.47,21.98,19.66,7.16,28.07,22.37,33.32,3.42,6.96,3.06,23.29,10.23,2.3,25.34,5.7,7.3,23.43,5.47,27.59,25.71,22.79,27.07,24.91,26.91
5.37,0.0,33.7,32.93,33.01,33.04,33.18,27.38,7.23,29.87,23.74,0.31,29.63,19.46,27.47,33.95,3.44,29.29,28.95,22.61,1.92,17.22,33.49,21.1,6.99,10.54,7.0,27.53,33.42,8.34,17.25,14.97,1.99,33.66,2.03,1.9,7.19,25.19,19.03,12.77,4.36,16.56,25.13,29.08,28.66,9.4,1.33,8.21,11.69,28.33,19.91,30.16,7.18,28.06,36.51,15.92,29.3,9.23,8.24,1.62,3.48,38.7,27.03,17.77,33.24,2.42,22.88,6.11,3.13,4.36,28.42,9.92,5.66,11.29,33.59,16.22,33.83,3.48,3.0,9.61,39.78,28.85,16.65,7.21,14.18,30.29,10.27,22.15,8.47,31.12,27.64,3.17,22.04,41.47,9.27,27.98,28.28,9.4,30.4,15.37,32.1,7.44,34.26,5.08,23.35,38.81,24.82,6.74,22.01,23.68,1.1,14.0,28.3,26.42,6.07,14.45,2.74,12.56,2.44,23.1,8.09,6.3,19.81,31.43,7.19,7.26,3.47,22.29,16.48,27.31,24.76,23.82,4.07,5.28,7.95,10.28,11.47,23.2,14.34,24.3,5.42,2.37,35.23,3.81,27.68,10.86,3.93,24.5,2.82,22.86,20.82,31.45,6.73,13.53,7.96,8.86,21.54,7.92,28.04,26.92,7.59,6.15,27.48,27.58,23.09,38.98,23.74,13.15,6.96,13.25,7.25,3.83,26.69,33.75,1.81,34.5,33.5,28.86,31.26,26.61,32.88,8.51,27.86,4.13,35.01,4.49,5.87,10.5,28.93,17.47,6.64,32.01,15.51,6.71,28.63,32.95,39.33,33.09,8.75,13.16,11.17,22.52,14.06,20.4,17.7,9.59,28.61,7.77,11.62,4.69,6.36,29.83,26.29,28.4,16.2,23.66,28.75,4.29,29.77,27.18,24.86,1.28,35.33,24.33,40.58,5.62,8.32,7.28,26.57,5.07,6.35,20.17,7.07,6.28,29.38,10.67,30.89,29.01,30.03,32.27,19.74,30.5
30.3,34.15,0.0,0.77,1.89,0.66,0.84,5.7,31.98,7.34,15.03,33.75,5.14,45.75,6.21,1.85,30.17,5.32,5.39,13.67,33.28,43.5,5.23,26.64,31.39,24.03,27.76,6.25,13.09,24.61,18.59,20.51,32.14,9.09,33.07,33.92,27.51,12.62,45.32,27.56,36.98,42.84,30.67,8.29,5.47,23.97,32.99,26.97,26.27,5.7,46.2,4.54,27.22,5.05,8.35,42.21,5.48,26.34,26.33,33.13,36.18,6.04,9.65,44.06,1.64,35.57,13.94,30.29,35.83,29.25,10.21,23.85,28.3,32.47,3.1,20.81,1.56,29.89,35.02,25.51,4.25,13.86,22.61,27.43,27.14,4.88,24.5,16.14,29.35,10.57,7.87,31.27,48.33,5.44,30.45,6.65,5.72,24.01,3.62,25.13,9.49,26.3,1.31,28.38,23.01,10.73,11.86,31.49,14.54,14.06,33.29,40.28,7.18,7.88,30.24,40.73,34.76,23.95,32.56,20.35,25.76,30.48,46.1,12.18,36.34,28.16,35.82,12.57,22.44,7.44,10.98,14.21,29.27,28.2,27.79,23.58,23.67,12.38,21.44,14.79,33.72,31.57,9.44,31.12,7.1,22.95,30.79,18.2,31.09,13.77,47.11,4.16,31.49,24.78,25.1,26.32,15.73,24.88,8.84,9.73,25.23,35.71,9.35,9.37,14.16,2.78,14.14,26.11,30.14,21.11,29.14,36.36,6.98,1.52,33.38,4.22,10.9,10.48,4.02,8.17,4.83,26.65,6.36,29.18,9.61,30.0,30.71,22.75,8.59,43.72,30.81,10.75,41.79,27.61,7.9,3.94,6.67,8.74,24.3,33.62,22.64,15.82,20.01,25.32,17.34,23.9,8.28,27.22,27.19,33.74,34.76,4.99,8.9,9.33,42.48,13.71,7.35,29.08,7.01,6.58,11.61,34.01,4.18,15.24,5.8,31.9,26.35,26.9,7.15,30.06,30.54,46.46,27.54,27.17,5.57,25.0,8.29,8.57,5.71,11.94,46.02,4.03
29.85,33.38,0.77,0.0,0.76,0.11,1.62,5.46,31.54,6.57,11.64,32.97,4.36,44.98,5.44,1.88,29.4,4.54,4.62,13.22,32.51,42.73,6.2,25.87,30.95,23.25,26.99,5.48,12.64,22.76,17.82,19.74,31.37,10.06,32.3,33.15,26.74,12.17,44.54,27.12,36.21,42.07,29.9,7.85,4.7,22.13,32.22,26.2,25.5,4.93,45.43,3.77,26.45,4.81,9.31,41.43,4.71,25.9,25.88,32.36,35.41,6.04,8.88,43.28,1.2,34.8,13.49,29.52,35.06,28.47,9.44,22.0,27.53,32.02,4.11,20.04,1.12,29.11,34.25,24.74,4.27,13.42,21.84,26.66,26.7,4.08,23.73,15.7,28.91,8.65,7.1,30.5,47.56,5.46,30.0,5.87,5.48,22.16,4.45,24.69,10.33,25.53,1.33,27.61,22.24,10.75,11.09,31.05,13.77,13.62,32.52,39.51,6.41,7.64,29.47,39.96,33.99,23.18,31.79,19.91,24.99,29.71,45.32,11.73,35.57,27.39,35.04,11.8,21.67,6.67,10.21,13.44,28.49,27.43,27.35,21.73,22.89,11.94,20.67,14.02,32.95,30.8,13.46,30.35,6.33,21.1,30.02,17.76,30.32,13.0,46.34,5.0,31.04,24.34,28.08,25.55,15.29,23.03,8.4,9.28,23.38,34.94,8.91,8.6,13.72,2.8,13.37,25.67,29.7,20.34,28.7,35.59,6.74,2.3,32.7,5.18,11.73,10.03,3.25,7.4,5.8,25.87,5.59,28.41,13.24,29.22,30.26,20.9,8.15,42.95,30.04,9.56,41.02,26.84,7.13,3.5,6.67,9.71,22.45,33.18,21.86,15.38,19.24,24.55,16.56,22.05,7.83,26.45,26.75,32.97,33.98,4.22,8.13,8.88,41.71,13.26,6.58,28.31,7.84,5.81,11.17,33.24,3.74,14.47,7.92,31.46,25.58,26.46,6.37,29.29,30.09,45.68,26.76,26.4,4.8,24.56,9.12,7.8,4.94,11.5,45.25,3.26
30.36,33.46,1.89,0.76,0.0,0.87,0.81,5.98,32.05,6.14,11.72,33.05,3.36,45.06,5.01,1.57,29.48,3.48,3.61,13.95,32.59,42.81,5.19,25.95,31.46,23.33,27.07,5.56,13.37,22.84,17.9,19.82,31.45,9.06,32.38,33.23,26.82,9.68,44.62,27.61,36.29,42.15,29.97,8.57,4.27,22.2,32.29,26.27,25.58,4.47,45.5,2.77,26.53,5.33,8.3,41.51,4.28,26.41,26.39,32.44,35.49,7.19,8.96,43.36,1.92,34.88,14.21,29.6,35.14,28.55,9.52,22.08,27.6,32.53,3.11,20.12,1.96,29.19,34.33,24.82,4.85,14.14,21.92,26.74,27.19,4.15,23.81,16.42,29.42,10.89,7.18,30.58,47.64,6.04,30.51,5.45,6.0,22.24,3.45,25.18,9.32,25.61,2.45,27.69,22.32,9.53,7.98,31.56,13.85,14.34,32.59,39.59,5.41,7.52,29.55,40.04,34.07,23.25,31.87,20.63,25.07,29.79,45.4,12.45,35.65,27.47,35.12,11.88,21.75,5.66,10.29,13.52,28.57,27.5,27.85,21.81,22.97,12.66,20.75,14.09,33.03,30.88,12.46,30.43,5.32,21.18,30.1,18.48,30.39,13.07,46.41,3.99,31.55,24.83,28.16,25.63,15.38,23.11,9.12,10.01,23.46,35.01,9.63,8.68,14.44,2.99,13.44,26.18,30.21,20.41,29.2,35.67,7.26,1.86,32.78,4.17,10.73,10.76,2.24,6.97,4.8,25.95,4.59,28.48,12.23,29.3,30.77,20.98,8.87,43.03,30.12,11.06,41.1,26.91,6.7,4.22,7.81,8.71,22.52,32.06,21.94,16.1,19.32,24.62,16.64,22.13,8.55,26.53,27.24,33.04,34.06,4.3,8.2,9.61,41.79,13.99,6.15,28.39,6.84,5.89,11.89,33.32,4.46,14.55,9.06,31.97,25.66,26.97,5.92,29.36,30.6,45.76,26.84,26.47,4.37,25.07,8.12,6.8,5.02,12.22,45.33,2.26
29.75,33.49,0.66,0.11,0.87,0.0,1.51,5.57,31.43,6.67,14.48,33.08,4.47,45.09,5.55,1.77,29.51,4.65,4.73,13.11,32.62,42.84,6.31,25.98,30.84,23.36,27.1,5.59,12.53,22.87,17.93,19.85,31.48,10.17,32.41,33.26,26.85,12.06,44.65,27.01,36.32,42.18,30.0,7.74,4.81,22.24,32.33,26.31,25.61,5.04,45.54,3.88,26.56,4.92,9.01,41.54,4.82,25.79,25.77,32.47,35.52,5.93,8.99,43.39,1.09,34.91,13.38,29.63,35.17,28.58,9.55,22.11,27.64,31.92,3.76,20.15,1.01,29.22,34.36,24.85,4.16,13.31,21.95,26.77,26.59,4.18,23.84,15.59,28.8,10.02,7.21,30.61,47.67,5.35,29.9,5.98,5.17,22.27,4.56,24.58,10.44,25.64,1.22,27.72,22.35,10.64,11.2,30.94,13.88,13.51,32.63,39.62,6.52,7.75,29.58,40.07,34.1,23.29,31.9,19.8,25.1,29.82,45.43,11.62,35.68,27.5,35.15,11.91,21.78,6.78,10.32,13.55,28.6,27.54,27.24,21.84,23.0,11.83,20.78,14.13,33.06,30.91,10.11,30.46,6.44,21.21,30.13,17.65,30.42,13.11,46.44,5.1,30.93,24.23,28.19,25.66,15.18,23.14,8.29,9.17,23.49,35.05,8.8,8.71,13.61,2.69,13.47,25.56,29.59,20.45,28.59,35.7,6.85,2.19,32.81,4.88,11.84,9.92,3.36,7.51,5.91,25.98,5.7,28.52,13.35,29.33,30.15,21.01,8.04,43.06,30.15,10.2,41.13,26.95,7.24,3.39,6.56,9.82,22.56,33.07,21.97,15.27,19.35,24.66,16.67,22.16,7.72,26.56,26.64,33.08,34.09,4.33,8.24,8.77,41.82,13.15,6.69,28.42,7.95,5.92,11.06,33.35,3.63,14.58,7.81,31.35,25.69,26.35,6.48,29.4,29.98,45.79,26.87,26.5,4.91,24.45,9.23,7.91,5.05,11.39,45.36,3.37
33.27,34.25,0.89,1.55,0.91,1.56,0.0,6.78,34.95,6.93,12.51,33.85,3.84,45.85,5.8,0.87,30.27,3.95,4.09,16.64,33.38,43.6,4.87,26.74,34.36,24.12,27.86,6.35,16.06,23.63,18.69,20.61,32.24,8.73,33.17,34.02,27.61,15.59,45.42,30.53,37.08,42.94,30.77,11.26,5.07,23.0,33.09,27.07,26.37,5.23,46.3,3.25,27.32,6.12,7.99,42.3,5.08,29.31,29.3,33.23,36.28,5.66,9.75,44.15,2.71,35.67,16.91,30.39,35.93,29.35,10.31,22.87,28.4,35.44,2.74,20.91,2.76,29.98,35.12,25.61,4.14,16.83,22.71,27.53,30.12,4.94,24.6,19.11,32.32,11.68,7.97,31.37,48.43,5.33,33.42,6.24,6.79,23.03,3.26,28.1,9.14,26.4,1.2,28.48,23.11,10.63,8.73,34.46,14.64,17.03,33.39,40.38,5.22,8.32,30.34,40.83,34.86,24.05,32.66,23.32,25.86,30.58,46.19,15.15,36.44,28.26,35.91,12.67,22.54,6.14,11.08,14.31,29.37,28.3,30.76,22.61,23.76,15.35,21.54,14.89,33.82,31.67,9.09,31.22,5.8,21.97,30.89,21.18,31.19,13.87,47.21,3.8,34.46,27.75,28.95,26.42,18.7,23.9,11.81,12.7,24.26,35.81,12.32,9.47,17.13,2.29,14.24,29.09,33.12,21.21,32.11,36.46,8.05,1.17,33.57,3.86,10.54,13.45,2.26,7.77,4.47,26.75,5.07,29.28,9.25,30.09,33.68,21.77,11.56,43.82,30.91,11.86,41.89,27.71,7.5,5.01,6.24,8.38,23.32,36.59,22.74,18.79,20.11,25.42,17.43,22.92,11.25,27.32,30.16,33.84,34.86,5.09,9.0,12.3,42.58,16.68,6.94,29.18,6.65,6.68,14.58,34.11,5.26,15.34,5.7,34.87,26.45,29.87,6.68,30.16,33.51,46.55,27.63,27.27,5.16,27.97,7.93,7.28,5.81,14.91,46.12,2.74
23.01,27.53,6.4,5.46,5.98,5.85,8.4,0.0,24.69,3.88,7.74,27.55,9.65,44.84,6.67,8.66,29.26,8.48,8.51,6.37,29.74,42.59,12.72,25.73,24.1,23.11,18.74,2.76,6.65,17.32,17.68,19.6,26.65,18.95,29.53,30.38,19.33,5.32,44.4,20.27,29.64,41.93,29.75,1.87,3.85,16.68,27.27,19.66,17.63,7.52,45.28,9.35,26.31,1.44,17.96,41.29,3.49,19.05,19.03,26.35,32.64,9.44,6.87,43.14,5.01,32.03,6.64,20.75,32.29,28.33,5.45,16.55,19.6,25.18,10.84,19.9,4.98,28.97,31.48,24.59,10.51,7.43,21.7,19.28,19.85,2.48,23.59,8.85,22.06,4.48,6.95,26.28,47.42,12.2,23.16,4.77,0.69,16.72,10.28,17.84,17.4,25.39,7.82,27.47,22.1,17.95,10.94,24.2,10.64,6.77,26.51,39.37,13.6,3.03,20.8,39.82,31.22,23.03,29.02,13.92,24.85,20.56,45.18,4.79,35.43,18.43,32.27,11.66,21.53,12.61,7.55,7.92,28.15,27.28,20.5,16.29,22.75,5.09,20.53,12.94,32.81,30.85,20.53,32.28,12.98,15.66,25.83,11.77,30.32,12.85,46.19,9.86,24.19,17.49,17.81,25.41,8.44,17.59,1.5,2.5,17.94,34.62,1.88,6.59,6.87,9.72,8.84,18.82,22.85,20.19,21.85,29.9,1.63,9.08,26.09,11.71,18.8,3.25,8.12,3.91,12.33,19.66,10.11,28.26,20.31,29.08,23.41,15.45,1.76,42.81,20.76,5.38,40.88,26.69,5.57,3.68,10.06,18.39,17.0,24.71,21.72,8.53,19.1,24.4,16.42,16.61,1.66,26.31,19.9,32.82,33.84,2.87,7.98,2.8,41.57,6.41,4.5,28.17,15.07,2.91,4.32,30.47,6.06,14.33,11.31,24.61,25.43,19.61,7.77,29.14,23.24,45.54,26.62,26.25,3.12,17.71,16.19,14.31,2.5,5.5,45.11,8.13
3.88,7.17,31.54,31.1,33.98,30.99,32.52,24.29,0.0,24.59,20.65,7.19,28.44,27.53,28.44,32.78,11.41,27.81,27.76,19.53,9.39,21.1,32.3,22.07,0.87,11.51,7.97,24.44,30.34,9.31,18.22,15.94,6.29,32.47,9.17,10.03,8.16,22.1,27.1,9.69,11.04,24.62,26.1,25.99,29.63,7.9,6.91,9.18,12.66,29.3,27.98,28.63,11.14,24.98,35.33,23.98,30.27,7.75,6.77,6.0,12.29,33.56,23.28,20.33,30.15,11.67,19.8,7.25,11.93,12.3,22.48,8.01,6.95,8.71,32.4,17.19,30.11,10.62,11.12,10.58,34.64,25.76,17.62,8.18,11.1,25.77,11.24,19.06,3.37,28.03,28.62,5.92,23.93,36.32,3.84,28.95,25.19,10.37,29.21,12.29,30.91,11.23,31.94,12.28,24.33,37.62,25.79,0.49,18.92,20.59,6.15,22.06,27.11,23.34,7.2,22.51,10.86,13.54,8.67,20.02,20.77,7.44,27.87,28.34,13.32,8.23,11.91,23.26,17.45,26.12,21.67,20.73,7.79,8.74,4.86,8.44,12.44,20.12,15.31,21.21,13.54,10.49,34.05,11.92,26.49,11.83,5.47,21.41,9.96,23.83,28.89,30.26,1.63,10.44,8.93,9.83,18.45,9.1,24.95,23.84,7.58,14.46,24.4,23.83,20.0,33.84,20.66,10.06,1.67,14.22,3.18,9.54,23.6,33.2,5.73,33.31,32.31,25.77,32.23,23.52,31.69,9.48,26.67,9.02,33.82,12.64,1.2,11.47,25.84,19.15,5.79,28.92,23.57,7.68,24.13,27.8,34.18,31.91,9.72,7.9,12.14,19.43,15.03,21.37,18.67,8.06,25.52,8.74,8.53,12.81,14.48,25.7,27.26,25.32,24.26,20.58,24.76,10.6,28.58,24.1,21.77,10.11,30.18,25.31,35.43,0.73,9.29,6.65,27.54,13.18,1.84,28.23,8.04,9.63,25.55,7.59,29.7,27.82,24.91,29.19,27.8,29.02
23.86,28.38,7.33,6.56,6.13,6.67,6.8,4.16,25.54,0.0,4.43,28.4,6.45,42.16,2.71,7.57,26.58,5.28,5.31,4.89,29.69,39.91,8.78,23.05,24.95,20.43,17.85,1.09,12.12,16.42,15.0,16.92,27.5,15.59,29.48,30.33,23.92,4.15,41.73,21.12,33.39,39.25,27.08,7.78,2.01,15.79,29.4,23.38,16.74,4.32,42.61,6.15,23.63,2.81,12.05,38.61,2.26,19.9,19.89,27.21,32.59,12.35,2.45,40.46,6.86,31.98,5.5,18.37,32.24,25.66,2.56,15.66,24.71,26.03,8.12,17.22,7.49,26.29,31.43,21.92,13.43,12.9,19.02,23.84,20.7,2.48,20.91,7.95,22.91,9.82,2.23,27.68,44.74,15.12,24.01,1.88,4.28,15.82,7.08,18.69,14.03,22.71,7.89,24.79,19.42,20.87,8.27,25.05,7.72,7.62,27.36,36.69,10.24,2.57,18.34,37.14,31.17,20.36,28.97,19.39,22.17,18.27,42.5,10.13,32.75,17.54,32.22,8.98,18.85,9.24,3.33,5.68,25.68,24.61,21.35,15.4,20.07,5.94,17.85,7.96,30.13,27.98,17.17,27.53,9.61,14.76,27.2,17.24,27.5,10.18,43.52,7.58,25.05,18.34,16.91,22.73,7.54,16.69,6.74,5.01,17.05,32.12,5.33,2.17,5.98,12.63,5.33,19.67,23.7,17.52,22.7,32.77,4.53,7.37,26.94,9.46,15.44,5.98,5.83,1.17,8.38,23.06,6.57,25.59,16.94,26.4,24.27,14.56,7.63,40.13,21.61,10.25,38.2,24.02,0.94,6.6,12.98,15.03,16.11,25.57,19.05,7.64,16.42,21.73,13.74,15.71,7.31,23.63,20.75,30.15,31.17,2.51,3.17,6.25,38.89,5.24,0.77,25.49,11.7,1.87,3.1,30.42,8.98,7.89,14.23,25.46,22.76,20.46,4.15,26.47,24.1,42.86,23.94,23.58,2.01,18.56,12.83,10.94,1.62,10.97,42.43,5.84
