0.0,5.63,28.63,29.01,29.45,25.93,8.14,12.92,12.84,28.78,3.48,7.05,32.41,9.27,5.83,24.05,6.34,2.61,18.44,6.58,17.93,2.97,3.71,8.52,2.18,21.29,9.06,24.65,3.89,11.38,21.54,18.02,17.01,8.06,21.05,30.9,19.24,2.24,21.82,9.37,23.81,4.02,30.72,21.04,20.39,15.71,27.89,25.36,29.94,6.45,25.19,5.7,32.05,9.88,3.16,3.75,22.5,2.36,27.89,6.58,18.24,11.14,25.85,30.72,5.67,6.12,9.93,17.3,12.82,1.37,1.51,23.6,6.81,6.48,10.22,7.08,21.56,23.15,21.38,18.49,21.15,22.59,7.33,27.41,21.78,19.73,6.67,28.46,23.56,19.15,28.68,7.33,2.56,23.39,9.22,15.74,4.62,7.49,21.03,3.47,27.32,6.99,20.68,9.1,2.94,2.24,34.6,18.69,21.12
5.62,0.0,33.73,33.31,32.67,31.37,2.19,7.61,14.16,31.99,6.54,2.09,35.66,4.05,10.18,27.3,11.34,3.99,23.89,2.33,19.24,3.53,6.89,13.97,6.45,26.74,3.81,30.1,7.59,6.16,26.99,23.47,8.65,9.37,15.83,34.15,20.56,7.12,27.26,10.68,27.03,1.63,33.97,26.48,27.0,21.16,36.3,30.81,33.19,7.76,28.44,3.97,35.3,4.66,6.34,1.89,17.27,6.41,33.33,11.66,23.69,5.92,33.05,37.92,8.32,11.5,11.24,22.74,14.13,7.24,6.61,29.05,6.49,11.93,4.99,4.53,16.34,28.59,16.15,23.94,25.68,28.73,4.16,30.66,27.22,25.18,1.24,35.66,25.47,13.93,31.93,8.65,6.89,26.6,3.99,17.05,5.92,4.37,27.91,7.75,30.56,2.99,26.13,3.19,3.58,5.87,35.33,24.13,26.57
29.5,34.27,0.0,0.46,2.7,9.62,35.07,36.02,21.4,2.52,25.25,33.98,10.67,30.86,22.51,7.08,21.49,30.74,12.21,33.51,17.33,31.7,30.6,24.62,26.79,8.49,30.54,10.64,26.44,34.53,9.11,13.08,24.43,25.81,42.25,9.63,26.24,28.41,7.51,24.86,8.02,32.66,6.56,8.97,11.28,13.63,6.04,7.61,5.56,26.51,6.25,29.57,10.48,29.78,30.16,32.39,44.17,27.08,11.95,20.87,12.67,35.35,2.88,4.55,23.75,31.63,22.85,14.52,20.64,27.5,28.28,8.26,27.18,28.44,33.3,29.01,42.77,8.71,42.58,12.87,9.96,7.46,29.25,8.52,6.96,10.79,33.6,3.63,16.52,37.39,10.37,26.4,26.44,7.32,36.15,23.63,33.81,35.65,9.85,26.02,9.3,35.63,17.21,36.03,31.67,30.2,5.51,13.61,8.95
29.88,33.77,0.46,0.0,2.28,10.0,34.65,35.61,20.99,2.1,29.48,33.57,10.11,30.45,22.89,6.66,21.87,30.33,11.79,33.09,16.91,30.43,30.98,25.0,27.17,8.08,30.13,11.02,26.82,34.11,9.49,13.46,24.01,25.39,41.84,9.07,25.82,28.79,7.89,24.44,7.6,33.05,6.02,8.55,10.86,14.01,6.42,8.01,5.98,26.1,5.83,29.15,9.93,29.36,30.54,32.77,43.76,30.32,12.34,21.25,13.05,34.94,3.26,4.94,24.13,32.02,22.43,14.9,20.22,27.88,28.66,8.64,26.76,28.82,32.88,28.59,42.35,9.09,42.16,13.26,9.54,7.05,28.83,8.81,6.54,11.17,33.19,4.01,16.11,36.98,10.65,25.98,26.82,6.91,35.73,23.21,32.01,37.03,9.43,26.4,8.61,35.45,17.59,35.62,30.41,29.78,5.89,14.0,9.33
30.37,33.41,2.14,1.9,0.0,11.74,34.29,35.25,20.63,1.23,29.13,33.21,9.56,30.09,21.54,5.43,20.52,29.97,11.44,32.74,16.55,30.07,31.47,25.47,30.25,7.72,29.77,12.73,23.47,33.76,11.2,15.17,23.65,25.03,41.48,8.52,25.46,29.28,7.64,24.08,7.25,32.26,5.47,8.19,10.5,15.72,8.27,10.4,4.25,25.74,4.6,28.79,9.37,29.01,31.03,31.99,43.4,29.96,14.05,19.91,14.76,34.58,4.97,5.23,22.78,32.51,22.07,16.61,19.87,28.37,29.15,10.35,26.41,29.31,32.52,28.23,41.99,10.8,41.81,14.96,9.19,6.69,28.47,7.08,6.69,8.86,32.83,5.87,15.75,36.62,8.92,25.63,27.31,6.5,35.38,22.86,31.66,36.67,9.07,23.38,7.86,35.09,19.3,35.26,30.05,29.43,4.57,11.01,11.04
26.49,31.26,9.77,10.15,11.5,0.0,34.93,38.42,23.8,10.82,22.25,33.84,24.41,33.26,19.5,14.85,18.48,29.01,14.61,33.37,19.73,28.69,27.6,22.86,23.78,8.92,32.94,5.77,23.44,36.93,4.54,10.08,26.83,28.21,44.65,22.9,28.63,25.41,4.67,27.26,10.42,29.66,16.79,9.71,13.67,10.63,3.52,0.51,14.2,28.91,14.03,31.96,24.05,32.18,27.15,29.38,46.57,24.08,0.99,17.87,9.67,37.75,6.99,11.85,20.74,28.63,25.25,11.51,23.04,24.49,25.27,3.7,29.58,25.21,35.69,31.4,45.16,3.56,44.98,9.87,12.36,9.87,31.65,19.41,7.34,7.78,33.47,7.48,18.92,39.79,20.68,28.8,23.43,11.26,36.01,26.03,30.8,32.65,12.25,23.01,19.32,32.63,12.23,35.89,28.67,25.63,15.74,10.61,5.95
7.27,2.19,34.63,34.21,33.57,37.1,0.0,5.7,15.05,32.89,7.44,2.43,36.55,2.39,11.07,28.2,12.24,5.37,27.52,2.95,20.13,4.88,10.84,13.83,7.34,24.11,2.58,30.81,8.49,3.57,27.69,20.28,13.24,10.27,13.91,35.04,17.76,11.08,27.97,11.58,27.92,3.84,34.86,23.29,27.89,21.87,37.2,31.51,34.08,8.66,29.33,5.03,36.2,3.0,10.29,3.86,15.36,7.31,34.04,12.55,24.4,3.34,33.95,38.81,9.22,15.45,12.14,19.55,15.02,9.5,10.57,29.75,7.35,13.01,3.08,5.53,14.42,29.3,14.24,20.75,26.58,29.62,5.04,31.55,27.93,25.89,1.58,36.56,26.37,12.01,32.82,9.54,7.78,27.5,2.08,16.95,6.82,3.34,28.81,8.65,31.46,0.9,25.99,1.29,4.93,6.76,36.23,20.94,27.28
12.97,7.93,36.34,35.93,35.28,38.82,6.68,0.0,19.95,34.61,12.34,7.35,38.27,6.71,15.97,29.91,17.14,10.35,29.23,7.85,21.85,10.84,13.83,18.73,12.24,32.97,7.48,39.78,13.39,2.5,32.59,25.18,13.07,15.17,13.62,36.76,17.58,14.58,36.64,16.48,29.64,5.88,36.58,31.84,29.61,26.77,38.92,37.48,35.8,13.56,31.05,9.93,37.91,7.29,13.07,6.36,15.06,12.21,41.48,17.45,29.3,1.75,35.67,40.53,14.12,16.99,17.04,24.45,16.67,14.4,15.47,37.39,12.25,17.91,3.77,10.43,14.13,37.85,13.94,25.65,28.3,31.34,9.94,33.27,33.75,30.79,6.82,38.27,28.09,11.72,34.54,14.44,12.68,29.22,6.4,16.77,11.72,2.07,30.52,13.55,33.18,4.03,30.89,3.75,10.89,11.66,37.95,32.18,32.18
12.77,14.52,21.47,21.05,20.41,23.94,15.4,18.95,0.0,19.73,10.24,14.32,23.39,13.41,10.03,15.04,12.72,11.08,14.36,13.85,6.98,11.18,14.52,17.59,11.36,18.1,12.53,24.9,11.15,18.65,23.37,19.99,7.36,6.15,25.19,21.88,9.59,14.76,21.77,4.14,14.76,13.38,21.7,16.97,14.73,28.8,24.04,22.6,20.92,6.85,16.18,9.9,23.04,12.9,13.97,13.1,27.11,11.07,26.61,8.63,22.85,18.41,20.79,25.66,9.7,19.14,2.5,18.75,2.99,13.61,14.25,22.52,7.52,16.79,17.49,9.34,25.7,22.97,25.51,20.46,13.42,16.46,9.59,18.4,18.87,23.02,13.94,23.4,8.75,20.33,19.66,6.74,11.55,14.34,16.49,4.83,12.77,18.48,15.65,11.31,18.3,16.2,31.47,16.37,11.16,10.54,23.07,17.3,23.21
29.4,32.44,2.52,2.1,0.94,10.77,33.32,34.28,19.66,0.0,28.15,32.24,9.1,29.12,20.57,4.69,19.55,29.0,10.47,31.76,15.58,29.1,30.5,24.5,29.27,6.75,28.8,12.26,22.49,32.78,10.73,14.7,22.68,24.06,40.51,8.06,24.49,28.31,7.17,23.11,6.27,31.29,5.48,7.22,9.53,15.25,7.8,9.43,4.01,24.77,3.86,27.82,8.92,28.03,30.05,31.02,42.43,28.99,13.43,18.94,14.29,33.61,4.5,6.12,21.81,31.53,21.1,16.14,18.89,27.4,28.18,9.88,25.43,28.34,31.55,27.26,41.02,10.33,40.83,14.49,8.21,5.72,27.5,6.84,5.72,7.89,31.86,5.4,14.78,35.65,8.69,24.65,26.34,5.77,34.4,21.88,30.68,35.7,8.1,22.41,6.64,34.12,18.83,34.29,29.08,28.45,4.47,10.04,10.57
