0.0,6.25,4.19,26.47,3.23,30.09,28.94,28.74,28.86,29.69,29.85,24.64,24.0,31.32,11.51,22.8,4.99,8.48,26.39,17.35,22.33,35.41,30.39,31.12,27.44,6.53,22.33,28.24,6.97,16.97,13.96,4.52,30.84,28.17,6.34,9.57,20.76,5.28,2.02,4.22,21.85,24.8,23.22,25.56,3.66,5.81,27.72,3.13,21.16,23.05,29.65,15.91,22.92,33.1,21.33,14.88,23.71,3.37,11.8,8.32,22.46,24.24,21.39,22.28,28.32,8.23,17.42,28.6,24.48,20.13,6.22,3.8,6.21,32.82,12.76,27.46,5.96,15.71,8.24,29.87,23.64,32.49,5.59,8.71,24.18,8.5,4.56,25.25,24.04,3.55,23.98,34.19,4.06,24.87,7.11,5.63,27.4,9.73,26.92,28.86,8.96,29.26,8.87,18.97,38.97,23.82,5.86,26.2,25.96,19.39,19.32,30.42,4.39,20.12,20.37,6.87,22.58,5.82,4.41,29.38,18.43,3.83,9.27,26.17,9.56,12.2,8.44,23.68,31.75,5.13,19.54,18.42,5.22,5.34,2.84,10.2,3.67,26.77,17.66,2.46,10.62,6.89,32.27,8.68,2.3,17.85,7.23,2.49,19.22,4.47,22.82,25.91,2.82,28.76,27.75,2.5,5.34,7.56,16.85,4.6,23.1,20.33,4.15,12.09,22.07,21.33,17.71,32.39,18.32,14.83,3.93,16.94,19.63,2.44,2.72,29.21,10.79,8.86,3.89,30.5,31.95,22.08,27.58,21.38,7.84,27.39,24.83,5.46,32.07,9.72,2.73,6.47,3.75,22.03,2.51,8.84,19.92,5.03,21.97,26.23,4.72,22.34,15.73,21.49,29.56,19.02,16.25,4.63,27.41,6.52,10.45,23.33,22.42,21.51,19.52,22.58,7.47,26.74,11.24,32.4,7.05,6.45,19.94,3.53,18.61,19.73,22.79,9.19,10.08,2.57,7.82,5.28,7.13,23.54,7.03,28.65,6.37,2.96,3.04,27.12,24.22,27.36
6.31,0.0,2.15,29.76,2.96,33.4,32.22,33.71,33.06,32.97,33.16,18.94,27.28,34.64,12.89,28.98,1.23,5.13,29.7,18.73,16.63,35.94,33.7,34.43,30.72,7.9,30.58,33.57,8.35,18.34,15.33,1.84,34.15,31.48,1.99,3.87,15.06,11.19,7.94,4.0,16.15,26.18,28.55,28.84,6.34,10.79,31.0,9.15,26.49,28.37,38.13,17.4,28.24,36.41,15.63,16.26,29.21,3.39,6.1,3.98,27.79,27.67,27.26,16.58,33.11,2.54,22.75,31.96,18.78,28.45,11.37,5.38,12.16,34.24,14.14,33.3,2.81,16.57,9.62,33.18,28.97,35.81,6.96,14.42,30.35,9.87,10.16,30.58,27.32,3.02,18.28,41.46,9.97,28.15,11.54,9.09,30.71,14.2,30.57,32.17,7.35,36.53,3.94,20.34,39.37,27.13,2.99,29.52,31.32,20.82,13.62,33.73,9.99,25.45,21.8,0.46,29.8,11.82,2.19,32.69,7.57,3.1,13.75,31.49,3.87,6.51,2.75,26.99,35.07,10.46,28.31,19.85,4.31,4.72,8.86,4.5,8.41,30.05,22.98,6.56,4.92,2.54,35.58,2.99,4.25,23.18,12.94,4.0,27.46,6.85,24.2,20.21,3.69,32.07,33.08,3.79,8.05,8.93,18.27,7.57,28.42,25.65,7.58,6.31,27.39,27.2,19.14,34.04,23.64,16.2,7.67,22.27,21.01,7.9,7.72,32.49,12.16,2.1,2.41,33.81,35.26,27.4,31.72,22.81,9.21,30.67,28.14,3.82,35.38,4.03,6.57,12.05,2.62,16.33,6.54,4.92,14.22,6.41,28.68,32.27,10.98,27.66,16.71,22.86,32.87,20.39,17.62,9.41,34.68,12.22,4.75,30.08,25.71,15.81,20.94,28.46,4.05,30.05,5.54,34.67,0.97,1.53,21.32,6.47,23.93,21.16,27.27,2.8,4.39,7.69,3.66,7.18,5.51,29.4,11.51,31.97,7.74,3.27,5.68,32.44,18.52,30.72
4.19,2.16,0.0,29.35,2.16,32.99,31.81,32.53,32.65,32.57,32.75,20.94,26.87,34.23,12.48,28.58,1.04,4.87,29.29,18.32,18.63,39.2,33.3,34.02,30.31,7.49,26.12,32.04,7.94,17.93,14.92,2.05,33.75,31.07,2.66,5.87,17.06,8.97,6.4,3.85,18.15,25.77,27.02,28.43,6.01,10.38,30.59,6.92,24.96,26.84,33.45,19.7,26.71,36.0,17.63,15.85,28.8,1.4,4.4,4.64,26.26,27.27,26.85,18.58,32.12,4.54,21.22,31.56,20.78,23.93,10.96,5.18,9.94,33.84,13.73,31.25,3.47,16.68,9.21,32.78,27.44,35.4,6.56,12.51,29.95,9.46,7.93,29.05,26.92,2.8,20.28,37.98,7.74,27.75,11.13,8.68,30.3,13.52,30.16,31.76,8.02,33.05,4.61,19.94,38.96,26.72,3.66,29.11,30.91,23.19,15.62,33.33,8.18,23.92,24.17,2.49,26.37,9.59,0.65,32.29,9.4,3.38,13.06,29.96,5.87,4.9,4.75,26.59,34.66,8.93,23.34,22.21,4.81,5.23,6.63,4.66,7.97,29.64,21.45,6.32,6.92,3.21,35.18,5.09,2.1,21.65,11.03,3.49,23.01,6.83,23.79,22.21,3.0,31.66,31.55,1.94,7.64,8.52,20.64,7.37,26.89,24.12,7.65,5.71,25.86,26.79,21.51,33.64,22.11,15.8,5.45,20.74,20.6,5.68,7.03,32.08,11.75,3.5,0.63,33.41,34.86,25.87,31.31,25.17,8.8,30.26,27.73,4.49,34.98,6.04,4.34,10.26,0.81,18.33,6.3,4.65,16.22,6.0,25.76,30.03,9.07,26.13,16.7,22.45,32.46,19.98,17.21,9.0,31.2,10.32,6.75,29.67,25.3,17.81,23.31,28.05,4.71,29.64,7.54,36.2,3.0,2.75,20.91,4.32,22.4,23.52,26.59,4.76,6.4,5.47,3.63,6.98,6.17,29.0,10.82,31.56,7.34,2.28,6.18,30.91,20.52,30.32
26.98,30.07,29.64,0.0,27.49,4.6,3.91,4.91,4.26,5.17,4.36,41.68,3.3,10.1,22.69,3.18,29.6,32.55,6.78,12.7,39.36,13.88,8.19,16.55,1.92,23.15,1.86,10.1,19.76,15.22,16.78,28.21,16.28,8.53,29.1,32.31,37.79,27.62,24.78,25.31,38.88,27.63,3.44,1.37,25.36,17.51,3.2,25.12,3.11,4.22,9.33,11.35,2.16,17.14,38.36,15.59,0.88,28.26,31.51,25.33,3.93,5.06,5.34,39.31,4.31,31.0,8.18,5.28,41.52,6.15,18.13,24.67,28.05,7.09,16.25,4.5,26.23,18.96,21.43,15.31,5.39,9.93,23.55,23.92,0.72,21.2,27.55,6.02,3.46,27.19,41.01,12.66,26.12,2.46,18.5,19.35,6.39,20.91,6.0,14.3,22.23,7.73,25.6,15.91,17.44,8.26,28.62,6.07,2.24,7.45,34.15,7.23,23.78,4.3,4.81,29.64,1.69,28.81,29.85,7.41,21.68,27.04,21.76,7.99,30.48,32.5,31.21,8.12,9.37,23.77,6.57,10.44,25.08,24.54,24.53,30.93,19.29,1.25,6.96,26.65,29.6,29.65,17.71,27.38,27.75,7.96,23.89,26.46,8.82,25.75,11.02,42.95,26.46,14.2,10.0,27.35,24.86,22.3,10.64,19.83,5.1,5.43,20.25,31.03,4.02,5.46,9.13,6.24,9.83,17.65,28.29,9.6,22.46,26.1,23.32,4.69,21.96,31.63,28.74,7.14,17.39,7.76,5.79,3.9,23.68,1.87,6.82,25.21,17.51,25.82,27.26,23.57,28.6,39.06,26.63,32.38,36.96,23.78,3.56,3.47,24.72,1.91,18.98,24.31,9.59,21.22,13.35,18.46,5.88,25.96,33.21,0.84,4.75,38.55,7.58,4.2,25.22,12.17,28.88,10.87,29.81,29.21,17.18,28.29,6.08,6.5,13.11,31.95,26.21,26.7,33.29,19.97,23.86,0.99,20.97,14.09,23.81,27.03,25.78,8.98,41.26,4.8
3.21,2.96,2.16,27.5,0.0,31.14,29.96,31.45,30.8,30.72,30.91,21.75,25.03,32.38,10.63,26.73,2.22,7.05,27.44,16.47,19.43,33.69,31.45,32.17,28.46,5.65,25.45,31.36,6.1,16.09,13.08,1.64,31.9,29.22,3.27,6.68,17.86,8.29,4.83,1.85,18.95,23.92,26.34,26.58,4.16,8.54,28.75,6.25,24.28,26.17,32.77,19.03,26.04,34.16,18.43,14.0,26.96,1.52,6.58,5.26,25.58,25.42,25.0,19.39,30.85,5.34,20.55,29.71,21.59,23.25,9.11,3.34,9.26,31.99,11.88,31.05,2.9,14.83,7.36,30.93,26.76,33.55,4.71,11.83,28.1,7.62,7.26,28.37,25.07,0.99,21.09,39.2,7.07,25.9,9.29,6.84,28.46,12.85,28.31,29.92,8.08,34.27,5.23,18.09,37.11,24.87,2.97,27.26,29.06,22.51,16.43,31.48,7.51,23.24,23.49,3.11,27.54,8.92,2.83,30.44,17.55,1.46,12.39,29.29,6.67,7.08,5.55,24.74,32.81,8.25,22.66,21.54,2.85,2.97,5.96,7.31,6.63,27.79,20.78,4.28,7.73,3.82,33.33,5.79,1.6,20.97,10.36,1.66,22.34,4.98,21.94,23.02,1.17,29.82,30.87,1.15,5.8,6.68,19.97,5.52,26.22,23.45,5.8,9.12,25.19,24.95,20.83,31.79,21.44,13.95,4.77,20.06,18.75,5.0,5.45,30.23,9.91,5.97,1.62,31.56,33.01,25.2,29.46,24.5,6.96,28.41,25.88,2.82,33.13,6.83,3.67,9.59,1.41,19.14,4.26,6.83,17.03,4.15,26.43,30.02,8.4,25.46,14.86,20.61,30.62,18.14,15.37,7.15,32.42,9.64,7.56,27.82,23.45,18.62,22.64,26.2,4.3,27.79,8.34,32.42,4.15,3.55,19.06,5.12,21.73,22.85,25.91,6.3,7.19,4.79,5.81,5.14,4.29,27.15,10.15,29.71,5.49,0.44,3.6,30.24,21.33,28.47
30.74,33.83,33.4,4.58,31.25,0.0,0.69,1.85,1.25,0.59,0.24,45.43,5.67,6.88,26.45,6.74,33.36,36.31,4.2,16.46,43.12,4.66,4.97,11.67,2.67,26.91,5.93,13.76,23.52,18.98,20.54,31.97,8.66,5.45,32.86,36.07,41.55,31.38,28.54,29.07,42.64,31.39,6.85,4.54,29.12,21.27,1.89,28.88,7.3,9.48,12.96,15.11,5.63,8.09,42.12,19.34,4.56,32.02,35.26,29.09,8.94,5.2,9.1,43.07,1.76,34.76,14.33,2.22,45.28,8.65,21.89,28.42,31.81,3.01,20.01,2.64,29.99,22.72,25.19,10.42,9.05,6.11,27.31,27.68,4.18,24.96,31.31,8.88,7.22,30.95,44.77,5.68,29.88,6.02,22.26,23.1,3.31,24.67,3.46,9.41,25.99,1.45,29.36,19.67,9.84,7.62,32.38,3.52,3.22,13.52,37.91,3.54,27.53,8.37,8.5,33.4,5.38,32.57,33.61,4.19,25.44,30.8,25.52,11.62,34.24,36.26,34.97,8.98,5.54,27.53,10.32,14.2,28.84,28.3,28.28,34.69,23.05,3.82,13.11,30.41,33.35,33.41,9.22,31.14,31.51,14.11,27.65,30.21,12.58,29.51,14.77,46.7,30.22,6.47,13.27,31.11,28.62,26.06,14.4,23.59,8.76,10.9,24.01,34.79,10.03,9.22,15.2,2.16,13.59,21.41,32.05,13.36,26.22,29.86,27.08,1.63,25.72,35.38,32.5,3.44,12.5,11.42,2.71,7.59,27.44,3.06,4.85,28.97,9.38,29.58,31.02,27.33,32.36,42.82,30.39,36.13,40.72,27.54,7.12,4.22,28.47,5.36,22.74,28.07,6.37,24.98,17.11,22.22,2.75,29.72,36.97,4.9,8.51,42.31,13.65,6.9,28.98,7.29,32.64,2.89,33.57,32.97,20.94,32.04,13.03,10.26,16.77,35.71,29.97,30.46,37.05,23.73,27.62,4.75,24.73,9.2,27.56,30.79,29.54,12.64,45.02,2.5
29.56,32.65,32.22,3.91,30.07,0.69,0.0,2.09,1.07,0.76,0.46,44.26,5.0,6.68,25.27,6.07,32.18,35.13,3.34,15.28,41.94,4.6,4.77,11.33,1.99,25.73,5.26,13.59,22.34,17.8,19.36,30.79,8.61,5.11,31.68,34.89,40.37,30.2,27.36,27.89,41.46,30.21,6.68,3.86,27.94,20.09,1.22,27.7,7.13,9.31,12.28,13.93,5.45,7.87,40.94,18.17,3.89,30.84,34.09,27.91,8.77,4.52,7.92,41.9,1.59,33.58,14.16,1.37,44.1,7.97,20.71,27.25,30.63,2.67,18.83,2.47,28.81,21.54,24.01,10.08,8.88,6.51,26.13,26.5,4.0,23.78,30.13,8.97,6.04,29.77,43.59,6.34,28.7,5.35,21.08,21.93,2.97,23.49,2.6,9.07,24.81,2.69,28.19,18.49,8.22,6.77,31.2,2.67,3.05,13.35,36.73,3.32,26.36,7.7,7.83,32.22,4.7,31.39,32.44,3.99,24.26,29.62,24.34,10.94,33.06,35.08,33.79,8.31,5.95,26.35,9.15,13.02,27.66,27.12,27.11,33.51,21.87,3.3,12.93,29.23,32.18,32.23,9.17,29.96,30.33,13.94,26.47,29.04,11.4,28.33,13.6,45.53,29.04,6.27,13.1,29.93,27.44,24.88,13.23,22.41,8.59,10.73,22.83,33.61,9.85,8.04,15.03,1.82,12.41,20.23,30.87,12.18,25.04,28.68,25.9,0.77,24.54,34.21,31.32,3.22,12.16,11.24,2.37,6.92,26.26,2.54,4.0,27.79,12.28,28.4,29.84,26.15,31.18,41.65,29.21,34.96,39.54,26.36,6.45,4.05,27.3,5.19,21.56,26.89,6.17,23.8,15.93,21.04,2.58,28.54,35.8,4.58,7.33,41.13,13.47,6.22,27.8,6.95,31.46,3.03,32.39,31.79,19.76,30.87,12.85,9.08,16.6,34.53,28.79,29.28,35.87,22.55,26.44,4.08,23.55,8.86,26.39,29.61,28.36,12.46,43.84,1.64
29.61,34.15,32.93,4.9,32.06,1.85,2.09,0.0,0.65,1.99,2.03,45.75,7.37,8.29,26.77,7.57,33.74,36.63,5.44,16.78,43.44,5.91,6.22,12.91,3.56,27.23,6.25,12.42,24.22,19.3,20.86,32.29,10.08,6.7,33.18,36.39,41.87,30.25,27.41,29.39,42.96,31.71,5.58,5.36,29.44,21.98,2.74,27.75,9.36,8.14,11.58,15.89,4.97,9.5,42.44,19.66,5.38,32.12,35.58,29.41,7.6,6.05,9.42,43.39,0.95,35.08,12.99,3.46,45.6,10.23,22.59,28.74,30.68,4.26,20.33,1.36,30.31,23.04,25.51,11.67,7.71,7.52,27.62,26.57,4.5,25.28,30.18,7.61,7.54,31.27,45.09,5.42,28.75,6.85,22.97,23.81,5.07,23.56,4.69,10.66,26.31,0.74,29.68,19.99,12.91,8.86,32.7,4.76,2.57,12.18,38.23,4.79,26.41,9.64,11.31,33.72,6.2,31.44,33.15,5.44,25.76,31.12,24.41,11.12,34.56,36.58,35.29,12.2,6.94,26.4,10.64,14.22,29.16,28.62,27.15,35.0,23.76,4.64,11.76,26.91,33.67,33.73,10.64,31.46,30.82,12.77,26.53,30.53,12.9,25.13,15.09,47.02,30.54,7.72,11.93,31.25,24.49,26.38,15.8,24.3,7.42,9.56,24.72,35.11,8.68,9.54,13.86,3.41,13.91,21.73,30.92,13.68,26.53,28.73,25.95,2.86,26.04,35.7,32.64,4.83,13.75,10.07,4.47,8.42,27.76,3.88,6.09,29.29,10.79,29.9,29.89,26.22,32.5,43.14,27.16,36.45,41.04,27.86,7.95,2.94,27.35,5.55,23.06,28.39,7.62,25.29,17.42,22.93,1.33,28.59,37.29,5.22,8.83,42.63,12.3,8.28,29.3,8.54,32.96,4.13,33.89,33.29,21.26,30.91,11.68,10.58,15.43,36.03,30.29,29.33,35.95,24.43,27.94,5.57,23.6,10.45,27.88,31.79,29.86,11.29,45.34,3.74
29.73,33.5,33.07,4.25,30.92,1.04,1.07,0.65,0.0,1.83,0.8,45.1,6.72,7.68,26.12,6.92,33.03,35.98,4.79,16.13,42.79,5.45,6.22,12.77,2.91,26.58,5.6,12.55,23.19,18.65,20.21,31.64,9.46,6.55,32.53,35.74,41.22,30.37,27.53,28.74,42.31,31.06,5.64,4.71,28.79,20.94,2.09,27.88,6.09,8.27,11.71,14.78,4.41,8.89,41.79,19.01,4.73,31.69,34.93,28.76,7.73,5.4,8.77,42.74,0.54,34.43,13.11,2.81,44.95,9.58,21.56,28.09,30.8,3.81,19.68,1.42,29.66,22.39,24.86,11.52,7.83,6.91,26.98,26.7,3.85,24.63,30.31,7.67,6.89,30.62,44.44,5.47,28.87,6.2,21.93,22.77,4.42,23.69,4.04,10.51,25.66,1.25,29.03,19.34,9.64,8.21,32.05,4.11,2.0,12.31,37.58,4.34,26.53,7.18,11.44,33.07,5.55,31.57,33.28,5.43,25.11,30.47,24.54,8.58,33.91,35.93,34.64,11.55,6.34,26.53,9.99,14.35,28.51,27.97,27.28,34.36,22.72,3.99,11.89,27.04,33.02,33.08,10.02,30.81,30.95,12.89,26.66,29.88,12.25,29.18,14.44,46.37,29.89,7.71,12.05,30.78,28.29,25.73,14.07,23.26,7.55,9.69,23.68,34.46,8.81,8.89,13.98,2.96,13.26,21.08,31.05,13.03,25.89,28.85,26.07,2.21,25.39,35.05,32.17,4.24,13.61,10.2,3.82,7.77,27.11,3.24,5.44,28.64,10.18,29.25,30.02,26.34,32.03,42.49,30.06,35.8,40.39,27.21,7.3,3.0,27.47,4.99,22.41,27.74,7.61,24.65,16.78,21.89,1.53,28.72,36.64,4.57,8.18,41.98,12.43,7.63,28.65,8.39,32.31,3.68,33.24,32.64,20.61,31.04,11.81,9.93,15.56,35.38,29.64,29.45,36.72,23.4,27.29,4.93,23.72,10.31,27.23,30.46,29.21,11.42,44.69,3.09
30.08,33.18,32.74,4.93,30.6,1.22,0.53,2.61,1.6,0.0,0.98,44.78,5.49,6.92,25.79,6.59,32.71,35.65,3.59,15.8,42.47,4.84,5.01,11.57,2.52,26.26,5.78,14.11,22.86,18.33,19.89,31.32,8.85,5.35,32.21,35.42,40.9,30.72,27.88,28.42,41.99,30.73,7.21,4.39,28.47,20.62,1.74,28.23,7.65,9.84,13.31,14.46,5.98,8.11,41.47,18.69,4.41,31.36,34.61,28.44,9.3,5.03,8.44,42.42,2.11,34.1,14.68,1.61,44.62,8.5,21.23,27.77,31.15,2.91,19.36,2.99,29.33,22.06,24.53,10.32,9.4,6.75,26.65,27.03,4.53,24.31,30.65,10.0,6.56,30.3,44.12,6.58,29.22,5.87,21.61,22.45,3.22,24.02,2.84,9.31,25.33,2.36,28.71,19.01,8.46,7.01,31.73,2.91,3.57,13.88,37.25,3.56,26.88,8.22,8.35,32.74,5.23,31.92,32.96,4.23,24.79,30.14,24.87,11.97,33.59,35.61,34.32,8.81,6.19,26.87,9.67,13.55,28.19,27.64,27.63,34.03,22.4,3.83,13.46,29.76,32.7,32.76,9.41,30.48,30.85,14.46,26.99,29.56,11.93,28.86,14.12,46.05,29.57,6.51,13.62,30.45,27.96,25.41,13.75,22.94,9.11,11.26,23.36,34.13,10.38,8.56,15.55,2.07,12.94,20.76,31.4,12.71,25.56,29.2,26.42,1.02,25.07,34.73,31.84,3.47,12.4,11.77,2.62,7.44,26.79,3.06,4.24,28.32,12.52,28.93,30.36,26.67,31.7,42.17,29.74,35.48,40.06,26.89,6.97,4.57,27.82,6.51,22.09,27.42,6.41,24.32,16.45,21.57,3.1,29.07,36.32,5.1,7.86,41.65,14.0,6.75,28.33,7.19,31.99,3.27,32.92,32.32,20.29,31.39,13.38,9.6,17.12,35.06,29.32,29.8,36.39,23.07,26.97,4.6,24.07,9.11,26.91,30.14,28.88,12.99,44.36,1.89
