0.0,30.22,29.21,4.73,4.86,4.46,4.58,12.27,31.56,4.48,18.99,1.17,30.38,16.82,18.15,9.71,26.01,22.91,5.61,2.65,19.98,11.3,7.53,32.46,8.84,23.48,6.05,2.99,22.75,6.74,21.56,2.96,28.63,28.07,2.56,2.32,21.39,9.15,24.82,4.05,11.01,22.41,21.98,32.29,17.6,14.69,2.71,18.42,2.68,7.69,29.42,22.11,9.04,30.5,21.36,20.44,16.34,35.03,25.11,27.49,27.71,5.5,21.54,11.29,11.02,6.16,6.19,19.21,15.7,32.63,8.76,20.24,5.54,22.26,26.44,31.73,29.17,5.67,8.03,10.42,34.91,30.22,4.85,1.5,24.66,5.63,23.67,10.55,6.99,21.71,4.94,19.63,9.14,9.79,10.93,4.64,20.38,10.73,32.16,6.91,27.77,16.1,18.3,29.21,20.12,23.19,9.07,9.58,2.45,8.28,22.15,23.1,4.69,28.21,6.28,10.15,3.13,2.72,26.1,24.69,27.36,18.09
30.7,0.0,1.47,32.92,33.52,32.65,33.91,36.93,5.5,25.1,15.12,28.47,10.74,19.92,14.24,36.96,4.58,6.49,27.72,27.99,16.07,34.76,31.96,9.58,31.85,6.54,22.74,30.01,6.84,31.23,14.26,31.08,6.14,13.33,31.89,31.26,8.16,30.69,11.46,25.52,34.82,9.44,10.03,2.34,13.6,21.99,30.56,14.41,29.82,36.76,1.01,9.12,36.29,5.87,8.62,11.6,15.44,13.45,8.49,4.04,10.73,28.73,6.57,35.46,24.17,31.24,23.3,26.94,23.43,6.53,36.8,41.76,27.78,7.58,3.36,5.99,8.13,24.95,33.18,22.91,9.17,5.72,25.37,29.06,9.93,28.3,10.59,33.78,29.22,43.22,32.8,22.3,34.69,29.23,36.07,31.35,20.83,33.43,3.18,34.15,3.33,22.17,37.59,9.56,9.41,16.92,36.32,30.92,30.7,37.53,10.21,5.98,26.1,8.56,28.2,35.36,31.33,30.45,11.36,46.2,2.83,14.74
29.83,1.41,0.0,31.29,31.88,31.02,32.27,35.3,6.08,24.22,9.67,27.59,10.58,18.29,12.61,35.32,3.43,5.34,26.08,29.69,14.44,33.12,30.33,9.7,30.22,5.39,20.03,29.14,5.69,29.6,12.63,29.45,6.12,13.68,30.26,29.63,7.01,29.05,11.81,22.81,33.19,9.79,8.4,2.19,11.96,20.36,29.69,12.78,28.94,35.13,0.6,7.49,34.66,5.84,7.47,9.96,15.78,18.43,9.61,2.89,11.11,27.1,6.28,33.83,22.54,29.61,20.59,25.3,21.8,6.5,35.17,40.12,26.14,6.43,3.71,6.8,8.1,22.24,32.31,21.28,9.98,5.7,24.5,28.18,10.27,26.66,10.94,32.15,27.59,41.59,31.16,20.66,33.06,27.59,34.44,30.48,21.18,31.8,4.03,32.52,4.14,20.54,35.95,9.4,8.25,17.26,34.68,29.28,29.83,35.9,8.57,4.83,25.22,8.4,26.57,33.73,29.69,28.82,11.71,44.57,1.68,15.09
4.76,32.6,30.98,0.0,0.35,0.47,2.0,7.76,33.36,10.37,23.49,5.21,32.19,16.69,22.65,4.53,27.78,28.89,5.47,5.25,17.69,6.78,2.85,34.26,4.33,25.29,9.6,7.65,28.11,2.24,21.43,1.78,30.43,32.56,2.2,4.93,25.88,4.69,29.32,6.31,6.49,26.9,26.34,32.35,22.1,14.55,6.75,22.91,7.33,5.37,31.2,25.38,3.87,32.3,25.86,25.56,20.84,39.52,29.61,29.26,32.2,3.17,26.04,6.77,10.89,2.45,8.83,9.59,15.57,34.44,7.58,15.73,5.41,27.62,32.19,37.49,30.97,6.96,10.89,10.29,40.67,32.02,8.44,5.66,29.16,5.5,28.17,6.04,4.3,17.19,0.68,19.5,4.62,5.3,6.41,9.06,24.87,6.22,37.92,2.09,33.53,15.97,13.79,31.01,24.61,27.68,3.9,5.09,5.41,5.96,26.51,28.38,9.18,30.01,6.15,5.64,1.76,4.37,30.59,20.17,29.21,22.58
4.92,33.06,31.44,0.35,0.0,0.47,1.88,7.46,33.83,8.49,19.37,5.37,32.65,17.15,22.99,4.23,28.24,29.35,5.94,5.71,18.15,6.48,2.55,34.72,4.03,25.75,10.07,7.99,28.57,1.94,21.89,1.9,30.89,32.91,2.54,5.39,26.23,4.39,29.66,6.77,6.19,27.25,26.8,32.82,22.44,15.01,7.1,23.26,7.68,6.16,31.66,25.84,3.57,32.77,28.06,26.02,21.18,42.46,29.95,29.73,35.14,3.17,26.38,6.47,11.35,2.15,9.3,9.29,16.03,34.9,7.28,15.43,5.87,28.08,32.66,37.95,31.44,7.43,11.24,10.75,41.13,32.48,8.9,6.0,29.5,5.96,28.51,5.74,4.0,16.89,0.36,19.96,4.32,5.0,6.11,9.41,23.81,5.92,38.38,1.79,33.99,16.43,13.49,31.47,27.39,26.62,3.6,4.79,5.75,5.96,26.97,28.84,8.96,30.47,6.61,5.34,2.38,4.84,30.94,19.87,29.68,22.93
4.52,32.21,30.59,0.47,0.47,0.0,2.28,7.63,32.97,7.64,18.52,4.97,31.79,16.3,21.57,5.07,27.38,28.49,5.08,4.85,17.29,6.65,2.89,33.87,4.2,24.89,9.21,8.23,27.72,2.13,21.03,1.5,30.04,31.49,2.76,4.53,24.81,4.51,28.24,5.92,6.37,25.83,25.95,31.96,21.02,14.16,7.33,21.84,7.92,6.33,30.8,24.98,4.4,31.91,27.21,25.17,19.76,41.6,28.53,28.87,34.28,2.76,24.96,6.64,10.5,1.51,8.44,14.67,15.17,34.04,7.45,15.6,5.01,27.22,31.8,37.1,30.58,6.57,11.47,9.9,40.27,31.63,8.04,6.24,28.08,5.11,27.1,5.91,3.24,17.06,0.55,19.11,4.49,5.19,6.28,9.64,22.95,6.09,37.53,2.27,33.13,15.58,13.66,30.62,26.53,25.76,4.43,4.94,5.99,7.1,26.12,27.99,8.11,29.62,5.76,5.51,1.98,3.98,29.52,20.04,28.82,21.51
4.57,33.85,32.23,2.0,1.88,2.28,0.0,4.9,34.62,10.27,23.39,5.86,33.44,17.94,22.55,4.01,29.03,27.3,6.72,7.02,24.38,6.99,3.22,35.51,4.55,26.54,10.86,7.55,29.36,2.82,22.68,2.87,31.68,32.46,2.1,5.92,25.78,5.26,29.22,8.08,6.7,26.8,27.59,33.61,22.0,15.8,6.65,22.81,7.24,3.44,32.45,26.63,3.17,33.56,25.76,24.84,20.74,39.42,29.51,30.52,32.1,4.96,25.94,6.98,12.14,3.02,10.09,15.01,16.82,35.69,4.51,15.93,6.66,26.65,30.83,36.13,32.23,8.22,10.8,11.54,39.31,33.27,11.43,5.56,29.06,6.75,28.07,6.25,4.87,17.4,2.05,20.75,4.83,5.87,4.3,8.97,24.77,6.42,36.56,2.27,32.16,17.22,13.99,32.26,24.52,27.58,4.08,5.29,5.31,4.02,27.76,29.63,9.08,31.26,7.4,4.63,2.6,6.14,30.49,20.38,30.47,22.49
8.86,36.67,35.05,8.92,8.92,8.53,4.89,0.0,37.44,15.29,31.2,13.33,36.26,20.76,30.97,2.59,31.85,32.96,12.73,12.5,29.05,2.65,7.58,38.33,6.02,29.36,16.86,14.98,32.19,8.28,25.5,10.23,34.5,41.68,6.77,12.18,34.21,8.04,39.41,13.56,3.03,37.39,30.41,36.43,30.32,17.2,10.72,31.14,15.25,1.37,35.27,29.45,3.58,36.38,31.68,29.63,27.41,46.07,37.24,33.34,38.75,10.72,33.92,1.53,18.14,8.49,16.09,12.1,14.71,38.51,0.58,12.82,12.66,31.69,36.27,41.56,35.05,14.22,17.63,17.54,44.74,36.1,15.69,9.63,37.88,12.76,38.54,3.96,10.72,14.29,8.68,23.55,3.29,10.03,1.59,16.0,30.6,3.34,41.99,7.07,37.6,24.47,10.88,35.09,31.0,33.41,3.29,6.22,9.38,1.31,30.59,32.45,15.76,34.08,13.4,2.27,10.71,11.63,39.31,17.27,33.29,29.16
32.19,5.5,6.4,33.66,34.25,33.39,35.91,37.67,0.0,26.58,16.53,29.96,5.22,20.66,14.97,37.69,8.26,10.17,28.46,29.48,16.8,35.5,32.7,4.22,32.59,8.76,22.39,31.5,9.38,31.97,15.0,31.82,2.67,20.04,33.89,29.55,11.84,31.43,18.16,25.17,35.56,16.14,11.4,3.32,14.32,22.73,32.05,15.14,31.3,37.5,4.96,10.45,37.03,0.69,11.17,13.65,22.14,24.75,17.37,7.72,17.43,29.47,11.12,36.2,24.91,31.98,22.96,27.68,24.17,1.69,37.54,42.5,28.52,10.45,11.64,5.49,2.69,24.6,34.67,23.65,7.57,0.97,26.86,30.55,16.63,29.04,17.29,34.52,29.96,43.96,33.53,23.04,35.43,29.97,36.81,32.84,27.53,34.17,3.27,34.89,9.85,18.5,38.33,4.41,15.77,23.62,37.06,31.66,32.19,38.27,11.57,9.66,27.58,4.22,28.94,36.1,32.07,31.19,18.06,46.94,4.77,21.44
6.55,25.21,24.19,10.37,10.71,10.73,10.27,14.23,26.55,0.0,13.98,3.25,25.37,25.13,13.14,11.92,20.99,17.89,6.27,2.97,14.97,13.51,9.74,27.44,11.05,18.47,4.4,5.86,17.74,8.95,19.48,9.22,23.61,24.62,8.25,3.04,16.37,11.36,21.46,3.22,13.22,17.4,16.97,27.28,12.59,15.34,6.41,13.41,5.67,13.38,24.41,17.1,11.26,25.49,16.35,15.43,11.33,30.02,20.1,22.48,25.43,6.16,16.53,13.5,11.68,8.37,5.41,19.87,16.36,27.62,13.84,22.45,6.2,17.25,21.42,26.72,24.16,4.89,9.03,11.08,29.9,25.21,0.95,4.91,19.65,5.55,18.66,12.77,7.65,23.92,7.76,20.29,11.35,12.01,13.14,7.2,15.38,12.95,27.15,9.12,22.75,20.87,20.51,24.2,15.11,18.19,11.28,11.8,6.55,13.19,17.14,18.09,1.91,23.2,5.7,12.37,8.92,3.66,22.65,26.9,22.35,13.08
19.71,14.98,14.69,23.53,23.87,23.89,23.43,32.24,16.65,14.11,0.0,17.48,15.47,15.23,3.47,29.72,6.22,6.27,15.07,13.89,5.07,31.3,27.54,17.55,28.85,8.57,9.92,19.02,5.5,26.75,9.58,22.38,13.72,12.83,21.41,17.07,4.19,26.0,9.58,12.7,31.02,7.17,1.72,17.06,2.51,17.31,19.57,2.32,18.83,26.54,9.64,2.22,29.05,15.59,2.1,1.62,9.44,19.79,9.87,7.21,12.47,15.07,6.3,30.77,19.49,26.16,10.49,22.25,18.75,17.72,27.0,37.07,14.65,3.0,11.2,16.49,14.26,12.13,22.19,18.23,19.67,15.31,14.38,18.07,9.42,13.49,8.44,29.09,16.1,38.54,25.56,17.61,29.14,24.54,30.93,20.36,20.33,28.74,16.92,26.92,12.53,10.97,32.9,14.3,1.17,16.41,29.08,26.23,19.71,26.35,1.41,6.68,15.11,13.3,13.64,30.16,22.07,14.67,10.86,41.52,7.92,4.75
