0.0,5.01,3.82,3.07,29.17,29.71,29.1,13.06,4.69,7.88,8.27,20.93,2.86,32.86,7.4,8.05,30.22,23.32,15.13,5.7,8.72,23.68,9.01,2.95,26.79,25.33,8.09,7.14,29.62,19.09,5.07,3.5,13.59,22.36,2.69,26.56,29.1,9.16,10.67,26.18,7.22,29.16,8.41,5.25,26.71,25.67,19.33,1.94,24.86,5.28,4.42,19.5,20.42,7.39,11.4,3.01,29.62,19.21,3.18,25.08,26.42,12.04,10.62,24.56,5.88,23.88,4.65,29.4,16.79,5.78,26.99,9.68,5.11,22.61,11.59,28.65,10.59,7.02,13.77,8.3,5.51,17.8,7.23,22.47,18.53,17.44,4.19,2.83,3.93,8.38,5.36,15.39,20.73,9.21,24.56,4.13,12.08,22.36,21.47,15.4,5.15,18.51,14.45,20.92,31.33,12.31,2.36,2.91,29.11,8.92,3.94,31.29,31.24,22.38,16.17,28.29,25.16,29.67,8.15,24.96,5.31,11.38,10.95,6.85,4.53,22.53,2.53,26.74,6.35,17.98,11.51,26.04,5.45,5.46,21.95,4.84,17.36,13.13,18.69,16.09,26.99,6.61,12.35,11.97,23.45,22.86,20.92,7.61,9.68,11.11,4.78,20.61,19.93,7.21,6.29,2.96,18.52,2.53,9.44,9.41,2.52,25.95,5.77,6.84,23.35,6.87,18.88,20.73,9.66,26.31,22.98,26.58,24.43,27.78,23.65
5.0,0.0,1.74,2.46,32.49,33.06,32.42,8.35,6.1,3.18,11.46,22.34,7.17,37.69,3.25,9.46,33.57,28.14,16.54,7.11,13.55,30.24,10.43,7.67,31.62,30.16,2.66,2.28,32.97,23.92,2.31,2.37,15.0,28.32,7.67,29.91,32.45,3.41,5.97,29.5,11.33,32.51,3.7,1.5,30.06,31.91,24.15,4.29,28.21,10.38,8.18,24.33,15.71,2.68,12.82,7.84,32.97,8.62,6.52,20.37,31.25,4.92,12.04,19.86,11.28,27.23,2.17,32.75,18.2,4.84,31.82,4.28,10.54,27.44,13.0,31.97,5.89,2.88,9.06,5.17,10.31,22.62,12.06,27.3,23.36,16.89,9.02,3.15,6.48,13.21,8.11,10.68,25.56,4.48,29.39,7.33,7.29,27.18,27.38,10.69,9.77,23.34,15.86,16.21,34.68,13.73,6.46,7.46,32.43,3.37,1.31,34.64,34.59,27.21,20.99,33.11,29.99,33.02,9.56,28.31,3.87,6.67,12.36,2.7,0.68,17.83,6.53,31.57,11.53,22.81,6.8,30.87,10.16,8.64,23.36,9.35,22.19,14.54,20.1,17.5,31.82,11.44,7.65,7.27,30.01,26.18,22.33,12.44,5.53,4.87,9.73,25.44,24.75,2.22,1.52,5.26,23.35,7.1,4.74,4.71,5.81,21.24,7.18,6.14,29.51,11.7,23.71,25.55,4.96,29.66,29.78,31.41,19.72,31.19,26.97
4.18,1.55,0.0,2.82,31.97,32.54,31.89,9.85,5.58,4.98,10.42,21.82,6.12,36.65,4.21,8.94,33.05,27.1,16.02,6.59,12.51,29.72,9.9,6.62,30.58,29.11,4.12,3.74,32.45,22.88,2.92,2.73,14.48,27.8,6.63,29.38,31.93,3.72,5.5,28.98,10.28,31.99,5.19,2.45,29.53,31.38,23.11,4.09,27.69,9.86,7.14,23.28,17.2,4.15,12.29,6.8,32.45,9.57,6.16,21.87,30.21,5.02,11.51,21.35,10.76,26.71,2.78,32.22,17.68,5.53,30.78,4.75,10.02,26.4,12.48,31.45,7.38,3.83,10.56,4.54,9.79,21.58,11.01,26.25,22.31,18.33,7.98,3.45,5.44,12.17,7.59,12.18,24.52,5.98,28.35,7.28,6.08,26.14,26.85,12.19,9.25,22.3,15.34,17.7,34.15,13.2,5.41,7.1,31.9,3.83,1.41,34.12,34.07,26.17,19.95,32.07,28.94,32.5,9.04,27.78,4.58,5.5,11.84,3.65,1.5,19.32,6.17,30.53,11.0,21.77,5.88,29.83,9.12,8.11,22.84,8.82,21.15,14.02,19.58,16.98,30.78,10.4,9.14,8.76,29.48,25.65,21.81,11.4,6.48,5.17,8.75,24.4,23.71,3.68,2.85,3.83,22.31,6.74,6.23,6.31,4.77,22.74,6.66,7.73,28.99,10.66,22.67,24.51,5.16,29.14,29.26,30.37,21.21,30.66,26.45
3.05,2.46,2.51,0.0,30.03,30.61,29.96,10.39,3.65,5.22,9.59,19.89,5.3,37.72,4.58,7.01,31.12,26.28,14.09,4.66,11.68,27.79,7.97,5.8,30.31,28.29,5.42,4.47,30.52,22.05,2.18,0.4,12.55,25.87,5.8,27.45,30.0,6.49,8.0,27.04,9.46,30.06,5.73,2.64,27.6,29.45,22.29,1.97,25.76,7.93,6.31,22.46,17.74,4.72,10.36,5.97,30.51,9.95,3.64,22.41,29.38,9.37,9.58,21.89,8.83,24.78,2.04,30.29,15.75,3.01,31.84,7.01,8.09,27.9,10.55,29.51,7.92,4.2,11.1,7.39,7.86,20.76,10.19,27.25,21.49,16.4,7.15,0.83,4.61,11.34,5.66,12.72,23.69,6.54,27.52,4.77,9.33,25.32,24.92,12.73,7.32,21.47,13.41,18.25,32.22,11.27,4.59,4.57,29.97,6.25,1.9,32.19,32.14,25.34,19.13,31.25,28.12,30.57,7.11,25.85,2.9,8.71,9.91,4.03,1.98,19.86,3.84,29.7,9.07,20.94,8.84,30.9,8.29,6.18,20.91,6.89,20.32,12.09,17.65,15.04,31.85,9.57,9.69,9.3,27.55,23.72,19.88,10.57,6.86,8.44,7.62,23.57,22.89,4.54,3.62,3.65,21.48,4.21,6.77,6.75,3.94,23.28,4.73,5.8,27.06,9.83,21.84,23.69,6.99,27.21,27.33,29.54,21.76,28.73,24.52
29.86,32.74,32.15,30.01,0.0,0.62,0.14,33.82,27.18,33.53,32.58,26.64,28.82,5.75,29.0,24.12,10.46,14.32,21.26,26.19,26.83,5.16,22.67,28.3,3.48,9.86,33.74,32.79,6.07,14.57,30.72,30.09,18.24,7.3,28.86,2.8,9.34,34.81,34.61,4.42,31.8,2.57,34.05,31.57,3.05,3.68,13.59,29.67,4.97,20.58,30.29,8.99,40.34,33.04,22.91,27.23,3.91,25.35,29.46,45.0,14.09,35.48,22.99,44.48,20.05,6.01,30.86,9.63,18.29,27.51,5.5,35.33,21.14,5.29,20.42,0.73,32.46,30.05,35.8,35.55,21.3,14.83,26.64,5.57,11.02,23.57,28.12,29.36,31.18,24.38,27.76,36.29,7.93,29.11,11.59,29.17,33.9,10.1,8.13,35.13,21.76,12.91,20.16,40.84,7.75,20.34,28.9,26.31,0.7,34.57,31.68,4.19,11.48,9.99,15.65,8.16,9.69,5.01,25.78,3.91,28.25,33.91,22.27,29.55,32.26,43.09,29.47,11.51,19.44,15.02,33.82,4.08,29.96,22.06,27.66,21.44,16.16,19.67,24.4,16.37,3.3,28.93,33.45,32.03,4.81,7.92,19.18,22.98,27.55,34.28,32.51,21.45,8.84,32.86,31.94,30.75,13.08,26.86,33.43,29.43,29.94,45.87,26.41,25.92,4.46,24.61,13.43,18.28,35.31,7.38,4.72,12.23,44.35,1.6,5.93
30.37,33.25,32.66,30.52,0.16,0.0,0.47,34.33,27.69,34.04,33.09,27.15,29.33,5.57,29.51,24.63,10.74,13.82,21.77,26.7,27.34,4.67,23.18,28.81,2.98,8.6,34.25,33.3,6.35,14.07,31.23,30.6,18.75,7.81,29.37,3.08,9.62,35.32,35.12,3.93,32.31,2.86,34.56,32.08,3.33,3.19,13.09,30.18,5.26,21.09,30.8,9.0,40.85,33.55,23.42,27.74,4.2,25.86,29.97,45.51,13.59,35.99,23.5,44.99,20.56,6.3,31.37,9.91,18.8,28.02,5.0,35.84,21.65,5.3,20.93,0.71,32.97,30.56,36.31,36.06,21.81,14.34,27.15,5.57,11.53,24.08,28.63,29.87,31.69,24.89,28.27,36.8,7.93,29.62,11.09,29.68,34.41,9.6,8.64,35.64,22.27,13.42,20.67,41.35,8.04,20.85,29.41,26.82,0.98,35.08,32.19,4.48,11.76,9.49,15.15,7.66,8.43,5.3,26.29,4.19,28.76,34.42,22.78,30.06,32.77,43.6,29.98,11.01,19.95,14.52,34.33,3.59,30.47,22.57,28.17,21.95,15.67,20.18,24.91,16.88,2.8,29.44,33.96,32.54,4.81,8.43,19.69,23.49,28.06,34.79,33.02,20.96,11.82,33.37,32.45,31.26,12.58,27.37,33.94,29.94,30.45,46.38,26.92,26.43,4.46,25.12,12.94,17.79,35.82,7.67,4.73,11.74,44.86,1.89,6.44
29.72,32.6,32.01,29.86,0.42,0.47,0.0,33.68,27.03,33.39,32.43,26.49,28.67,5.61,28.85,23.98,10.31,14.17,21.12,26.04,26.68,5.02,22.52,28.16,3.34,9.71,33.59,32.64,5.92,14.42,30.58,29.95,18.1,7.16,28.71,2.65,9.19,34.66,34.46,4.28,31.66,2.43,33.91,31.43,2.9,3.54,13.44,29.53,4.83,20.44,30.15,8.85,40.19,32.89,22.76,27.09,3.77,25.2,29.31,44.86,13.94,35.33,22.84,44.34,19.91,5.87,30.72,9.48,18.14,27.36,5.35,35.18,20.99,5.15,20.27,0.58,32.31,29.9,35.65,35.41,21.16,14.69,26.5,5.42,10.88,23.43,27.98,29.21,31.03,24.24,27.62,36.14,7.78,28.97,11.44,29.03,33.76,9.95,7.99,34.99,21.61,12.77,20.01,40.69,7.61,20.2,28.75,26.16,0.55,34.43,31.54,4.05,11.33,9.84,15.5,8.01,9.55,4.87,25.64,3.76,28.1,33.77,22.12,29.4,32.12,42.95,29.32,11.36,19.3,14.87,33.67,3.94,29.81,21.92,27.52,21.3,16.02,19.52,24.26,16.23,3.15,28.79,33.31,31.89,4.66,7.78,19.04,22.83,27.4,34.14,32.37,21.31,8.7,32.71,31.8,30.6,12.93,26.71,33.28,29.29,29.79,45.73,26.26,25.77,4.31,24.46,13.29,18.14,35.17,7.24,4.58,12.09,44.2,1.46,5.79
12.91,8.37,10.26,10.5,34.71,35.29,34.64,0.0,11.72,6.24,20.87,24.54,16.57,42.39,8.86,15.09,35.8,33.46,15.15,12.73,20.08,32.47,16.05,17.07,34.99,37.16,6.57,6.15,35.19,30.08,8.11,10.29,18.74,30.54,17.08,32.13,34.68,6.24,4.7,31.72,20.73,34.74,8.48,7.81,32.28,34.13,26.41,11.01,30.43,16.0,17.58,26.59,8.44,6.38,18.44,17.24,35.19,10.69,12.14,13.11,41.75,6.32,17.66,12.59,16.9,29.46,8.25,34.97,20.43,10.47,36.52,5.1,16.16,32.58,18.63,34.19,2.81,7.91,1.31,6.4,15.94,28.78,18.59,31.92,29.04,14.08,18.42,10.55,15.89,18.52,13.73,1.85,32.12,7.56,38.85,12.96,3.84,33.34,29.6,4.11,15.39,30.93,16.94,8.94,36.9,16.92,15.86,13.08,34.65,6.01,10.01,36.87,36.82,33.37,27.15,39.02,36.99,35.24,15.19,30.53,9.48,4.76,17.98,8.3,9.14,10.56,12.15,38.81,17.15,28.97,4.67,35.58,19.57,14.26,25.57,14.97,24.45,15.55,17.32,19.72,36.52,17.97,2.8,2.07,32.23,28.4,22.66,18.6,10.01,5.13,17.08,30.75,30.91,6.22,7.24,15.28,29.51,12.72,4.34,6.26,15.22,13.98,12.8,11.73,31.74,17.01,29.87,30.86,4.69,31.89,32.0,39.5,12.45,33.41,29.2
4.62,6.21,5.63,3.48,27.17,27.75,27.1,11.64,0.0,6.46,11.57,17.03,7.27,34.86,4.46,4.15,28.26,23.34,11.23,1.42,10.58,24.93,5.11,7.77,27.45,22.45,6.67,5.71,27.66,15.61,3.65,3.56,9.69,23.01,7.78,24.59,27.14,7.74,9.25,24.18,11.43,27.2,6.98,4.5,24.74,26.59,14.63,3.15,22.9,4.22,8.29,14.8,18.99,5.97,7.5,7.95,27.65,15.31,1.87,23.66,23.54,10.62,6.72,23.14,5.12,21.92,3.79,27.43,12.89,1.88,28.98,8.26,4.38,25.04,7.69,26.65,9.17,5.6,12.35,11.02,4.15,17.79,9.38,24.39,13.83,13.54,9.13,2.83,6.59,8.4,1.7,13.97,16.04,7.23,21.69,2.0,10.66,19.48,22.06,13.98,3.61,13.81,10.55,19.5,29.36,8.41,6.56,2.96,27.11,7.5,5.15,29.33,29.28,19.5,16.16,31.49,22.28,27.71,3.06,22.99,2.48,9.95,7.04,5.43,5.73,21.11,2.3,31.27,5.37,17.97,10.09,28.04,10.27,2.66,18.05,3.19,12.66,9.23,14.79,12.18,28.99,8.77,10.93,10.55,24.69,20.86,17.02,6.78,6.61,9.69,8.8,20.64,16.3,5.78,4.87,5.98,18.51,2.57,8.02,7.99,5.92,24.53,1.87,2.94,24.2,6.9,16.08,20.75,8.24,24.35,24.46,23.7,23.0,25.87,21.66
8.71,3.17,5.16,5.21,32.91,33.48,32.83,6.33,6.52,0.0,15.66,22.76,11.36,40.59,2.97,9.88,33.99,28.25,15.09,7.53,14.88,30.66,10.84,11.87,33.18,31.11,1.16,0.94,33.39,24.87,2.91,5.0,15.42,28.74,11.87,30.32,32.87,2.26,3.95,29.92,15.52,32.93,3.28,2.6,30.47,32.32,21.21,5.72,28.63,10.8,12.38,21.38,13.69,0.52,13.23,12.04,33.39,6.64,6.94,18.36,32.2,5.31,12.45,17.84,11.7,27.65,3.05,33.16,18.62,5.26,34.71,2.78,10.96,30.77,13.42,32.39,3.87,1.86,7.04,5.71,10.73,23.58,13.38,30.12,27.23,8.78,13.22,5.26,10.68,13.31,8.53,8.66,22.61,1.7,30.34,7.75,5.27,28.14,27.79,8.67,10.19,24.29,16.28,14.19,35.09,14.14,10.65,7.87,32.84,1.87,4.8,35.06,35.01,28.16,21.95,37.22,30.94,33.44,9.98,28.72,4.27,4.65,12.78,2.43,3.76,15.81,6.95,37.0,11.94,23.76,4.78,33.77,14.36,9.05,23.78,9.76,19.24,14.96,20.52,17.92,34.72,12.77,5.63,3.55,30.42,26.59,22.75,13.39,3.74,4.38,12.89,25.55,25.71,1.01,2.04,10.07,24.3,7.51,2.72,1.7,10.01,19.23,7.6,6.52,29.93,11.81,24.66,25.66,2.94,30.08,30.2,32.36,17.7,31.6,27.39
