0.0,5.42,3.16,28.91,28.67,29.12,29.66,4.32,7.69,20.29,30.08,5.85,23.81,14.81,6.39,8.93,23.39,8.85,19.22,26.82,25.17,8.09,7.62,29.96,18.73,4.37,7.32,5.65,27.32,10.44,20.59,31.76,30.1,9.91,20.31,39.43,23.6,5.92,26.64,4.56,19.54,2.06,25.2,19.96,19.78,7.54,22.82,7.26,4.25,29.66,17.73,3.06,25.38,25.94,12.95,6.27,8.32,21.49,23.11,4.44,19.42,18.89,5.31,6.53,27.38,10.98,5.45,10.02,18.68,11.96,28.96,10.54,6.97,32.46,9.18,26.19,23.4,5.93,3.16,19.48,6.67,22.81,5.63,28.18,3.93,8.38,5.29,7.25,16.45,4.6,23.11,21.43,11.02,4.55,9.08,5.93,15.43,18.27,8.8,20.56,16.94,1.9,21.55,9.32,4.22,30.93,30.55,22.5,27.63,21.62,29.99,28.16,5.63,21.79,11.02,11.31,7.2,4.52,22.5,2.46,27.98,20.32,5.23,10.6,26.01,31.61,22.58,15.33,21.41,4.76,17.18,12.84,17.31,1.42,4.58,24.07,6.74,6.24,15.64,3.07,7.03,21.59,4.9,20.69,18.88,9.54,10.77,7.46,20.71,19.55,32.51,6.99,6.49,3.24,19.03,2.52,23.29,9.3,9.64,2.42,25.92,5.71,7.25,27.7,8.45,23.42,20.49,9.87,2.7,2.58,31.86,18.25,21.22
5.41,0.0,2.49,33.7,33.77,32.91,33.45,2.27,2.65,25.53,33.9,10.98,29.05,17.11,8.27,14.17,31.26,10.74,24.46,32.84,30.41,2.19,1.71,33.79,23.97,2.93,11.9,10.04,31.14,15.68,25.83,35.58,34.76,5.1,22.2,40.34,27.42,1.83,30.47,1.1,24.79,4.39,29.03,25.2,25.02,1.35,30.3,12.12,1.8,33.48,7.59,6.69,20.19,31.18,7.68,8.16,3.14,23.37,26.93,10.02,24.66,24.13,4.91,5.5,35.16,12.86,10.91,11.91,23.93,13.85,33.26,5.35,2.28,36.29,4.0,33.97,27.22,11.51,4.59,24.72,2.84,24.7,3.04,32.01,6.9,13.62,7.7,9.13,21.69,8.08,28.35,26.67,16.26,6.97,8.32,11.17,10.24,15.04,10.68,15.37,22.18,6.65,26.79,11.21,1.51,34.75,34.38,27.74,31.51,26.86,33.82,33.4,7.51,27.03,5.84,13.19,3.37,1.08,17.31,6.94,33.22,15.13,7.12,5.77,33.79,39.39,27.83,17.93,23.29,9.77,22.42,14.73,22.55,7.75,9.97,29.31,6.82,11.48,10.45,8.32,4.89,16.4,2.09,22.58,24.12,4.83,3.84,12.41,25.95,24.79,40.28,1.31,1.47,5.64,24.28,7.75,27.09,4.11,4.46,7.16,20.73,7.59,6.14,31.52,1.93,27.21,25.73,4.68,2.96,6.49,35.68,23.49,26.46
3.14,2.49,0.0,30.86,30.94,30.07,30.61,1.27,4.88,23.33,31.06,8.78,26.86,13.85,5.44,11.98,28.42,7.9,22.27,30.0,28.22,4.4,3.93,30.95,21.78,1.58,9.06,7.2,28.3,13.49,23.64,32.74,31.92,6.83,19.36,37.51,24.59,2.94,27.63,2.01,22.59,1.92,26.19,23.01,22.83,3.61,27.46,9.92,2.55,30.64,16.77,4.02,22.57,28.98,10.06,5.32,5.51,20.53,24.09,8.98,22.47,21.93,3.23,3.52,32.32,10.02,8.07,9.07,21.73,11.01,30.42,7.73,3.99,33.45,6.37,31.13,24.39,8.67,1.8,22.52,3.69,21.86,2.65,29.17,4.71,11.43,5.85,6.29,19.49,5.45,26.16,24.47,14.06,4.34,8.12,8.98,12.62,17.31,7.84,17.75,19.99,4.46,24.59,8.37,2.04,31.91,31.54,25.55,28.67,24.67,30.98,31.21,4.68,24.84,8.21,10.35,4.22,1.59,19.69,4.04,31.02,17.51,4.28,7.49,30.96,36.55,25.63,14.37,20.46,6.93,20.22,11.89,20.35,4.4,7.13,27.12,5.78,9.29,13.69,6.12,3.58,18.78,2.11,19.74,21.93,6.55,7.96,10.22,23.75,22.6,37.45,3.52,3.68,4.02,22.08,5.07,24.25,6.49,6.83,4.96,23.11,4.76,6.3,28.68,4.76,24.37,23.54,7.06,0.5,3.35,32.85,21.29,24.27
29.78,34.12,30.98,0.0,0.25,1.76,1.72,31.7,34.02,13.25,11.86,29.8,13.51,21.62,26.58,26.46,4.4,24.25,14.96,2.14,7.63,34.42,33.95,6.9,13.36,31.31,23.66,23.38,4.69,24.45,8.91,6.99,1.05,27.91,20.82,9.98,11.6,32.25,4.77,32.86,11.83,30.04,6.24,7.48,13.16,33.87,5.45,32.83,33.17,5.51,24.54,29.84,45.98,8.4,35.45,27.47,34.65,13.24,7.97,24.24,9.96,13.96,28.73,27.81,3.79,24.4,22.9,23.06,11.93,21.63,0.46,33.25,33.29,10.08,30.35,4.21,7.49,22.05,28.93,17.5,33.0,14.57,31.95,5.14,31.1,24.32,24.8,25.56,15.32,24.47,8.12,9.51,24.64,28.75,25.83,24.24,35.85,25.08,25.06,41.16,13.17,29.24,6.52,24.31,33.14,4.59,12.34,10.25,3.23,6.96,5.84,10.26,27.37,5.48,34.75,23.3,29.81,32.93,43.57,30.08,12.33,40.91,27.55,26.78,2.81,5.98,5.12,22.14,27.8,23.53,14.68,21.79,12.87,27.84,23.05,8.42,26.22,28.48,32.56,26.79,28.41,42.18,31.92,19.7,13.06,28.37,35.18,33.03,14.5,10.88,3.65,33.32,32.81,31.25,12.28,26.45,7.7,33.79,29.89,30.07,46.52,27.02,26.81,8.92,34.78,8.12,16.55,36.2,30.52,29.63,4.98,14.1,9.33
29.54,34.19,31.05,0.25,0.0,1.83,2.37,31.77,34.09,13.01,11.93,29.56,13.27,21.69,26.65,26.22,4.48,24.32,14.72,1.9,7.39,34.49,34.02,6.97,13.12,31.38,23.42,23.14,4.76,24.2,8.67,8.07,1.3,27.98,20.89,13.71,11.68,32.32,4.84,33.24,11.59,30.11,6.32,7.56,12.92,33.94,5.52,32.59,32.93,5.58,24.61,29.91,46.05,8.16,35.52,27.54,34.72,13.32,8.04,24.0,10.03,14.66,28.81,27.88,3.55,24.47,22.66,23.13,11.69,21.7,0.53,33.32,33.37,11.16,30.42,3.97,7.56,21.81,29.01,17.26,33.07,14.64,32.02,5.21,30.86,24.08,24.56,25.63,15.08,24.23,7.88,9.27,24.4,28.82,25.9,24.0,35.93,25.15,25.14,41.23,13.24,29.0,9.14,24.38,32.9,4.85,12.41,10.01,3.31,7.03,5.91,10.02,27.44,5.56,34.82,23.38,29.88,33.2,43.64,27.07,12.09,40.99,27.62,26.85,2.57,5.88,5.19,22.21,27.87,23.29,14.44,21.86,12.63,27.6,22.81,8.18,26.3,28.24,32.63,26.55,28.49,42.26,31.99,19.77,12.82,28.44,35.25,32.79,14.26,10.64,3.9,33.39,32.88,31.01,12.04,26.21,7.77,33.86,29.96,29.83,46.59,27.1,26.88,8.99,34.85,8.2,16.31,36.27,30.59,29.7,5.89,13.85,9.09
29.74,33.32,30.18,1.76,1.83,0.0,0.54,30.9,33.22,14.43,10.19,29.76,14.69,20.82,25.78,26.4,4.58,23.45,16.14,3.32,9.58,33.62,33.15,5.22,14.54,30.51,21.79,21.5,3.01,24.39,7.63,6.63,2.37,27.11,20.02,8.59,8.39,31.45,3.1,32.06,9.12,29.24,4.57,8.14,8.51,33.07,4.65,32.8,32.46,3.83,23.74,29.04,45.18,10.35,34.65,26.67,33.85,12.45,6.3,24.2,9.16,13.17,27.94,27.01,4.98,23.6,21.02,22.26,13.12,20.83,1.31,32.45,32.5,9.26,29.55,5.39,5.51,20.18,28.14,18.68,32.2,13.77,31.15,3.46,31.06,24.26,27.75,24.76,14.86,22.6,9.3,10.69,24.58,27.95,25.03,24.2,35.06,24.28,24.27,40.36,12.37,29.21,7.7,23.51,32.43,3.61,10.67,11.44,1.56,6.16,4.17,11.48,26.57,6.09,33.95,22.51,29.01,32.13,42.77,29.28,13.51,40.12,26.75,25.98,3.99,6.47,6.31,21.34,27.0,21.65,15.86,20.99,14.05,27.8,21.18,9.6,25.43,28.44,31.76,26.75,27.62,41.39,31.12,18.91,14.24,27.57,34.38,32.99,15.68,8.62,2.95,32.52,32.01,31.21,13.47,26.41,5.66,32.99,29.09,30.03,45.72,26.23,26.01,7.25,33.98,7.33,17.73,35.4,29.72,28.83,4.35,13.58,10.51
30.12,33.7,30.56,2.13,2.2,0.46,0.0,31.27,33.6,14.8,10.56,30.14,15.07,21.19,26.15,26.78,4.95,23.83,16.51,3.7,9.96,34.0,33.52,5.6,14.91,30.88,22.16,21.88,3.39,24.76,8.0,7.0,2.83,27.48,20.39,8.96,8.77,31.82,3.47,32.43,9.49,29.62,4.94,8.51,8.88,33.45,5.03,33.17,32.84,4.21,24.11,29.41,45.56,10.72,35.03,27.05,34.23,12.82,6.67,24.57,9.54,13.54,28.31,27.38,5.35,23.97,21.4,22.64,13.49,21.21,1.69,32.83,32.87,9.64,29.93,5.77,5.88,20.55,28.51,19.05,32.58,14.14,31.53,3.84,31.44,24.64,28.13,25.13,15.24,22.97,9.68,11.06,24.96,28.32,25.4,24.57,35.43,24.66,24.64,40.73,12.74,29.58,8.07,23.88,32.81,3.99,11.04,11.81,1.93,6.54,4.54,11.85,26.94,6.46,34.32,22.88,29.39,32.5,43.15,29.65,13.88,40.49,27.12,26.35,4.36,6.93,6.68,21.71,27.37,22.03,16.23,21.37,14.42,28.17,21.55,9.98,25.8,28.82,32.13,27.12,27.99,41.76,31.49,19.28,14.61,27.94,34.76,33.37,16.06,9.0,3.42,32.9,32.39,31.59,13.84,26.78,6.04,33.36,29.46,30.4,46.09,26.6,26.38,7.62,34.35,7.7,18.11,35.77,30.1,29.2,4.73,13.96,10.89
4.34,2.27,1.27,31.62,31.69,30.83,31.36,0.0,3.41,24.54,31.81,9.99,28.06,14.61,6.19,13.18,29.17,8.65,23.47,30.75,29.42,3.12,2.65,31.7,22.98,0.8,9.82,7.95,29.05,14.69,24.84,33.5,32.67,5.55,20.11,38.26,25.34,1.66,28.38,2.01,23.79,2.73,26.94,24.21,24.03,2.33,28.22,11.12,2.89,31.39,8.34,4.64,21.1,30.19,8.59,6.07,4.04,21.29,24.84,7.96,23.67,23.14,2.61,3.2,33.07,10.77,8.83,9.82,22.93,11.76,31.17,6.26,2.71,34.2,4.93,31.88,25.14,9.42,2.55,23.72,2.41,22.61,1.34,29.92,5.91,12.63,5.42,7.04,20.7,5.8,27.36,25.67,15.26,4.69,6.5,10.18,11.14,15.94,8.59,16.28,21.19,5.66,25.79,9.12,2.04,32.67,32.29,26.75,29.42,25.87,31.73,32.41,3.38,26.04,6.74,11.11,2.94,1.58,18.22,4.88,32.23,16.03,5.03,6.21,31.71,37.3,26.83,15.12,21.21,6.67,21.42,12.64,21.55,5.23,7.89,28.32,4.65,10.49,11.36,7.32,3.08,17.3,0.75,20.49,23.13,5.27,6.49,11.42,24.95,23.8,38.2,2.24,1.91,4.97,23.28,5.7,25.0,5.02,5.38,6.16,21.64,5.51,4.33,29.44,3.48,25.12,24.74,5.59,1.63,4.44,33.6,22.49,25.47
8.52,2.62,4.96,33.46,33.53,32.67,33.2,3.41,0.0,21.98,33.65,13.53,28.55,15.47,8.03,14.89,31.01,10.49,24.81,32.59,30.76,0.91,1.13,33.54,24.32,3.11,11.66,9.79,30.89,15.18,26.18,35.34,34.51,4.43,21.95,40.1,27.18,2.11,30.22,3.73,21.23,5.38,28.78,25.55,21.47,1.3,30.06,15.71,4.41,33.23,6.56,6.45,18.46,31.52,5.95,7.91,0.63,23.13,26.68,9.77,28.4,24.48,4.66,5.25,34.91,12.61,10.67,11.66,24.27,13.6,33.01,3.63,1.6,36.04,1.49,33.72,26.98,11.26,4.76,24.22,1.97,24.45,3.15,31.76,10.49,13.12,7.45,8.88,18.14,7.84,28.7,27.01,15.76,6.72,8.33,10.41,8.51,13.39,10.43,13.64,22.53,10.25,27.13,10.96,4.27,34.51,34.13,28.09,31.26,27.21,33.57,36.9,7.27,27.38,4.11,12.95,3.08,3.71,15.58,6.69,33.57,13.4,6.87,5.09,33.55,39.14,28.17,16.28,23.05,9.53,18.87,14.48,22.89,8.99,9.73,29.66,8.38,12.21,8.81,11.91,4.91,14.67,3.23,22.33,20.57,4.16,3.85,16.0,25.45,25.14,40.04,1.57,1.53,10.17,24.62,7.5,26.84,2.38,1.94,10.75,19.0,7.35,6.15,31.28,1.26,26.96,25.23,2.95,5.43,6.24,35.44,19.94,26.81
20.78,25.34,23.16,13.05,12.81,14.23,14.91,24.35,28.77,0.0,19.86,20.8,13.31,22.54,15.39,17.44,7.54,15.35,1.62,10.97,9.31,29.17,28.7,19.75,0.84,24.87,12.83,12.55,10.37,15.43,4.73,21.05,14.24,20.23,21.74,23.58,13.38,26.99,16.42,24.48,1.94,23.35,14.99,3.6,2.11,28.62,6.68,23.83,24.17,18.17,25.46,15.13,46.46,10.08,33.95,14.5,29.4,14.17,12.89,15.24,3.66,3.92,17.41,16.71,11.52,15.96,12.07,23.98,1.58,22.56,13.11,31.62,28.04,22.25,30.26,10.34,13.18,11.22,23.84,11.02,27.75,15.49,26.7,17.97,22.1,15.3,13.97,16.24,4.49,13.64,7.26,5.57,15.62,14.64,19.24,15.23,36.78,26.0,14.93,41.63,4.06,20.24,5.69,15.14,24.14,17.74,20.33,6.65,10.29,4.41,18.27,12.3,16.27,5.94,32.1,24.23,18.67,24.44,41.3,15.2,12.12,41.39,15.87,20.92,10.16,15.75,6.73,23.06,28.72,12.7,1.75,22.71,3.37,18.83,12.22,8.22,17.06,19.48,33.48,17.79,17.21,42.66,25.4,20.63,0.41,20.69,31.84,24.03,5.52,3.86,16.65,28.07,27.56,22.25,2.08,14.33,7.42,30.37,30.71,21.07,46.99,15.89,17.57,17.48,27.22,6.39,9.99,30.95,22.7,15.89,18.69,3.11,5.37
