0.0,5.39,29.55,30.5,29.51,28.69,31.45,24.64,5.74,25.72,9.31,24.68,30.28,8.01,25.77,25.45,17.23,5.79,28.85,34.89,29.8,19.04,27.39,5.99,5.0,11.03,31.36,16.69,14.21,4.02,30.78,19.79,28.19,3.28,20.82,5.77,2.25,4.48,22.59,6.39,27.58,21.9,22.79,4.6,4.73,6.8,8.76,24.77,25.1,28.38,15.89,23.07,32.17,21.48,25.83,3.23,2.8,4.2,9.06,32.02,32.66,23.91,22.7,27.67,8.42,5.11,2.9,8.87,9.42,20.39,4.82,7.56,7.17,12.96,27.54,8.4,25.65,24.91,8.09,33.08,23.67,14.85,6.42,8.87,23.25,9.19,17.78,3.11,25.82,24.37,3.44,23.98,32.95,4.1,3.47,23.38,22.07,2.48,8.65,26.94,28.86,8.69,10.25,26.2,8.76,22.64,4.0,17.14,19.39,4.43,19.91,18.91,30.08,4.86,20.74,19.88,7.2,22.81,7.38,4.34,29.28,11.08,4.16,9.18,25.36,9.95,13.19,8.26,23.73,24.04,6.71,19.01,30.72,17.18,17.93,10.42,4.76,9.99,5.69,2.6,18.57,10.8,27.03,13.68,8.27,2.2,17.6,2.83,22.76,18.23,6.5,17.69,4.81,3.0,28.62,27.65,2.33,5.24,8.03,16.66,4.56,22.8,20.77,11.86,3.83,21.61,18.39,31.02,18.39,14.88,2.83,16.85,19.48,1.87,22.0,8.74,3.88,31.07,31.66,22.1,28.26,21.65,30.03,6.98,25.81,5.41,31.78,9.27,2.54,7.18,4.17,22.65,2.49,27.79,7.02,18.7,10.93,22.04,31.61,5.84,5.63,21.59,33.71,4.16,0.82,4.33,27.49,6.39,10.52,12.11,21.11,5.74,18.86,18.57,20.44,22.71,7.79,26.78,22.07,20.18,31.97,7.29,6.56,19.54,30.17,20.09,22.84,8.78,9.92,2.54,4.6,8.18,5.25,7.3,23.29,7.43,26.94,6.4,9.86,3.15,2.7,34.48,18.23,21.13
5.38,0.0,33.35,33.63,33.31,33.96,35.28,19.46,0.91,29.55,11.2,28.48,34.28,2.83,29.9,29.41,22.44,2.07,32.68,42.68,33.63,20.94,31.19,7.88,7.42,5.85,39.15,18.59,16.11,2.87,34.61,14.82,32.08,8.38,15.64,10.87,7.36,4.82,27.79,11.6,31.41,16.72,28.0,7.02,1.9,8.69,10.65,28.62,19.92,33.58,21.09,28.27,36.01,16.3,29.63,9.74,8.16,1.61,3.19,39.81,36.49,29.11,25.37,32.6,2.75,12.67,6.79,3.0,4.42,25.59,10.11,2.57,12.38,14.86,34.07,10.3,29.48,32.78,9.99,40.87,28.88,17.39,8.31,14.08,30.77,11.09,22.99,8.21,31.02,28.17,3.51,18.8,40.74,9.19,2.8,28.59,27.95,7.13,13.85,31.11,32.69,2.82,5.07,30.0,13.58,26.48,6.7,22.35,24.6,0.96,25.12,13.73,33.91,10.07,25.95,25.08,1.31,30.11,2.2,1.3,33.11,16.75,2.87,14.39,30.56,3.61,5.27,3.08,25.3,27.87,0.75,24.21,34.56,19.08,23.14,3.79,10.68,11.88,7.59,7.28,23.77,5.63,33.04,8.5,4.65,3.63,22.81,7.91,30.19,23.43,2.53,16.67,9.91,3.14,32.45,32.86,2.75,7.66,9.92,21.86,7.93,28.01,25.98,17.07,7.03,28.0,23.6,38.81,23.59,16.78,7.16,22.06,21.37,6.59,27.21,2.75,1.89,34.91,35.49,27.31,32.14,26.86,33.86,8.88,29.64,4.16,35.62,4.07,5.67,12.39,1.28,17.47,6.97,33.0,12.68,23.9,5.75,29.2,39.4,11.05,8.95,23.48,41.5,9.75,6.06,10.44,35.28,11.6,5.34,6.93,15.93,1.95,20.76,23.78,26.44,28.73,4.96,30.61,27.28,25.38,39.76,1.65,1.26,21.44,34.01,25.3,28.05,3.6,4.75,5.67,6.5,3.86,7.67,6.06,30.19,12.64,30.77,8.29,3.64,3.04,6.38,35.79,23.43,26.34
29.78,33.4,0.0,0.84,0.52,2.04,11.6,44.48,32.21,3.49,24.82,4.39,1.49,29.5,3.2,3.63,14.19,31.36,9.0,7.34,5.1,24.67,2.49,26.45,27.93,33.44,2.34,18.16,19.84,30.47,10.93,25.84,2.16,28.15,40.66,29.32,26.71,28.02,16.62,25.97,4.81,41.74,5.49,28.03,31.25,26.23,22.06,4.42,44.94,14.2,14.46,6.31,7.88,41.32,3.98,26.12,26.12,31.85,34.63,5.91,4.9,11.4,14.47,2.36,33.99,23.99,29.16,34.44,27.84,8.96,20.97,33.13,27.95,19.25,2.59,24.4,4.27,5.63,24.08,4.96,13.34,20.9,25.85,26.74,5.13,23.44,15.91,28.38,11.4,6.59,29.88,43.82,5.82,28.96,29.98,5.85,7.5,28.67,26.83,2.57,9.01,34.26,33.51,4.36,31.05,7.06,30.93,13.6,17.42,32.08,10.16,38.75,3.03,26.92,7.54,8.79,32.77,4.84,32.95,32.59,3.91,16.12,30.39,24.35,9.81,33.35,34.93,33.83,8.56,6.09,33.28,11.98,10.88,16.9,11.67,35.99,21.01,22.27,26.08,29.65,15.03,32.59,3.51,34.16,35.52,30.45,14.56,29.28,5.7,12.64,32.07,23.75,28.34,29.52,6.67,13.22,29.91,27.75,24.7,14.39,22.83,9.51,8.61,27.64,28.18,7.93,14.82,2.86,12.7,19.87,29.77,12.5,25.11,29.21,7.12,34.31,32.14,3.51,11.81,10.05,2.22,6.49,5.0,25.38,3.86,28.23,11.94,29.22,30.14,26.04,31.82,42.69,29.34,13.36,18.64,14.69,34.18,6.67,6.6,28.09,22.15,27.22,8.74,25.59,29.54,21.58,2.7,28.63,31.8,31.82,40.94,31.31,18.94,14.64,8.77,6.02,27.33,6.94,5.81,8.72,3.55,32.86,32.12,25.17,10.33,8.32,16.87,34.34,29.29,30.16,26.86,35.76,22.81,26.06,4.57,23.37,7.09,26.6,35.43,29.67,28.76,4.49,13.6,10.46
33.29,34.6,0.91,0.0,0.87,1.67,11.81,45.68,33.42,4.69,26.02,5.59,0.69,30.7,4.4,4.84,16.47,32.56,9.21,6.55,5.17,25.88,3.41,27.65,29.13,34.64,1.55,19.36,21.04,31.67,11.14,27.04,2.37,31.66,41.86,32.83,30.22,29.23,18.9,29.48,5.02,42.94,6.69,29.23,32.45,27.43,23.26,5.62,46.14,16.23,15.66,5.72,7.97,42.52,5.18,29.62,29.62,33.05,35.83,5.11,4.98,13.68,15.67,2.57,35.19,27.5,30.36,35.64,29.04,10.16,22.17,34.33,31.47,20.45,2.8,25.6,4.48,5.84,25.29,4.17,15.63,22.11,27.05,30.26,5.55,24.64,17.94,31.89,13.65,7.79,31.08,45.02,5.03,32.46,31.19,6.51,8.71,32.17,30.35,3.28,9.22,35.46,34.71,4.79,36.19,8.26,34.44,14.8,19.7,33.28,16.8,39.95,3.12,30.42,8.74,9.99,33.97,6.04,34.15,33.8,3.98,17.32,31.59,27.87,13.99,34.55,36.13,35.03,9.76,7.29,34.48,14.26,11.08,18.1,12.88,37.19,22.21,23.47,27.28,30.85,16.23,33.79,3.71,35.36,36.72,31.66,16.84,32.79,6.9,13.84,33.27,24.95,31.84,30.72,6.74,15.51,31.11,28.95,25.9,15.6,24.03,11.8,13.47,29.93,29.38,9.13,17.11,2.06,13.91,21.07,33.27,13.7,26.31,32.72,11.36,35.51,33.34,3.59,12.02,12.33,2.43,7.69,5.07,26.58,5.06,29.43,9.19,30.42,33.65,29.56,33.02,43.89,30.55,15.65,19.84,16.97,35.38,7.87,5.8,31.59,23.35,28.42,7.95,29.09,33.04,22.78,2.91,32.14,33.01,33.02,42.15,32.51,20.14,16.92,9.97,7.22,28.53,7.15,7.01,15.02,2.76,34.06,33.33,26.37,10.54,9.52,19.16,35.55,30.49,33.67,28.06,36.96,24.01,27.26,5.77,26.88,7.3,27.8,36.63,30.87,29.96,4.06,17.58,12.75
29.82,33.43,0.04,0.87,0.0,2.08,11.64,44.52,32.25,3.53,24.85,4.42,1.53,29.54,3.24,3.67,14.23,31.4,9.04,7.38,5.14,24.71,2.52,26.49,27.96,33.48,2.38,18.2,19.88,30.51,10.96,25.88,2.2,28.19,40.7,29.36,26.75,28.06,16.66,26.01,4.84,41.78,5.53,28.07,31.29,26.27,22.1,4.45,44.98,14.23,14.5,6.34,7.92,41.35,4.02,26.15,26.15,31.89,34.67,5.95,4.94,11.43,14.51,2.4,34.03,24.03,29.2,34.47,27.88,9.0,21.01,33.16,27.99,19.29,2.63,24.43,4.31,5.67,24.12,5.0,13.38,20.94,25.89,26.78,5.16,23.48,15.95,28.42,11.43,6.62,29.92,43.86,5.86,28.99,30.02,5.89,7.54,28.7,26.86,2.61,9.05,34.3,33.55,4.4,31.09,7.1,30.97,13.64,17.45,32.12,10.19,38.79,3.07,26.96,7.58,8.82,32.8,4.87,32.98,32.63,3.94,16.15,30.43,24.39,9.85,33.39,34.97,33.86,8.6,6.13,33.32,12.01,10.91,16.93,11.71,36.03,21.05,22.31,26.12,29.69,15.06,32.63,3.54,34.2,35.55,30.49,14.59,29.32,5.74,12.68,32.11,23.78,28.37,29.56,6.71,13.26,29.95,27.78,24.74,14.43,22.87,9.55,8.65,27.68,28.21,7.96,14.86,2.9,12.74,19.9,29.8,12.54,25.15,29.25,7.15,34.35,32.18,3.55,11.85,10.09,2.26,6.52,5.03,25.42,3.9,28.27,11.97,29.26,30.18,26.08,31.86,42.73,29.38,13.4,18.67,14.73,34.22,6.7,6.63,28.12,22.19,27.25,8.78,25.63,29.57,21.62,2.74,28.67,31.84,31.85,40.98,31.35,18.98,14.67,8.81,6.06,27.37,6.98,5.85,8.76,3.59,32.9,32.16,25.21,10.36,8.36,16.91,34.38,29.33,30.2,26.89,35.79,22.85,26.09,4.6,23.41,7.13,26.64,35.47,29.71,28.79,4.53,13.64,10.5
29.56,34.09,2.43,1.69,2.39,0.0,13.48,45.48,33.22,5.37,25.82,5.39,1.48,30.5,5.08,5.51,12.75,32.36,10.88,6.69,6.98,25.68,2.98,27.45,24.77,34.44,2.03,19.16,20.84,31.47,12.81,26.85,4.04,27.93,41.66,29.1,26.49,29.03,15.18,25.75,6.69,42.74,5.49,29.03,32.25,27.23,23.67,5.47,45.94,12.5,15.47,5.1,9.78,42.32,4.99,25.9,25.9,32.9,35.63,6.18,6.8,9.95,15.47,1.38,34.99,23.77,30.16,35.44,28.84,9.96,22.58,34.13,27.74,20.26,1.15,25.4,6.15,4.19,25.09,4.31,11.9,21.91,26.85,26.54,5.12,24.44,14.22,28.16,8.06,7.59,30.88,44.82,5.17,28.74,30.99,4.86,8.51,28.45,26.62,4.45,10.89,35.26,34.51,4.36,32.46,8.11,30.71,14.6,15.98,33.13,13.07,39.75,4.22,26.7,7.09,12.0,33.77,5.84,33.95,33.04,5.78,17.73,31.39,24.14,7.6,34.36,35.93,34.83,11.98,7.97,34.28,10.53,12.75,17.9,12.68,36.99,22.63,23.27,27.08,26.68,16.03,33.59,2.06,35.16,36.52,30.72,13.12,29.06,6.7,13.65,33.07,24.75,28.12,30.52,8.55,11.78,31.26,24.53,25.7,15.31,24.45,8.07,9.75,26.2,29.18,8.93,13.38,2.72,13.71,20.87,29.55,13.5,26.11,28.99,7.63,35.31,32.59,4.69,13.69,8.61,4.1,7.49,6.88,26.38,5.74,29.23,11.01,30.22,29.92,25.84,32.87,43.69,27.12,11.92,20.25,13.25,35.18,7.67,5.76,27.86,23.77,28.22,7.87,25.37,29.32,23.2,1.26,28.41,32.81,32.82,41.95,32.31,19.94,13.19,9.77,7.77,28.33,8.82,6.3,11.29,3.91,33.86,33.13,26.17,12.21,9.32,15.43,35.35,30.29,29.94,27.86,36.76,24.42,27.06,5.06,23.15,8.97,27.6,36.43,30.67,29.76,5.71,13.86,9.02
32.6,37.13,11.92,12.2,11.89,13.91,0.0,47.32,35.05,9.52,27.65,14.96,11.86,32.34,10.69,10.37,21.71,34.2,2.65,7.76,8.2,27.51,17.66,29.29,25.98,36.28,11.72,20.99,22.68,33.3,1.67,28.68,10.13,30.98,43.5,32.15,29.53,30.86,28.7,28.79,7.93,44.58,17.61,26.72,34.09,29.06,24.88,11.25,47.77,26.31,17.29,18.42,3.26,44.15,16.11,28.94,28.94,35.94,37.47,10.06,6.02,23.47,15.88,19.07,36.83,26.81,31.99,37.27,30.68,15.45,23.79,35.96,30.77,22.09,14.46,27.23,8.03,19.26,26.92,9.11,25.42,23.74,28.68,29.56,17.24,26.27,18.73,31.2,23.51,14.64,32.72,46.65,8.96,31.78,32.82,18.99,14.42,31.49,29.65,9.48,3.57,37.09,36.34,16.48,33.87,10.08,33.76,16.42,29.5,36.18,17.96,41.59,10.42,29.74,23.01,18.45,35.6,16.58,35.78,36.08,8.69,18.94,33.23,27.17,21.92,36.19,37.76,36.66,11.77,9.48,36.12,23.31,4.29,19.73,14.5,38.82,23.83,25.11,28.92,29.73,17.85,35.42,19.51,36.99,38.35,33.77,21.01,32.11,16.67,15.47,34.9,26.58,31.16,32.35,4.18,25.69,34.3,25.74,27.54,17.22,25.66,21.59,24.39,28.01,26.46,14.47,19.67,11.64,15.53,22.7,32.59,15.32,27.94,32.04,21.15,37.14,35.63,9.48,2.27,22.13,10.35,18.16,8.43,28.21,8.19,31.07,1.68,32.05,32.96,28.86,35.92,45.52,30.17,25.83,21.46,21.79,37.01,15.67,12.08,30.91,24.98,16.73,12.5,28.41,32.36,24.4,21.75,31.45,34.64,34.65,43.78,34.15,21.77,19.85,13.51,15.21,30.16,6.62,17.9,22.78,11.2,35.7,34.96,28.01,4.95,16.76,28.95,37.18,32.12,32.99,29.69,38.59,25.63,28.89,16.66,26.2,5.46,29.43,38.26,32.5,31.59,7.14,16.43,24.23
25.24,20.23,45.42,45.7,45.39,46.03,47.35,0.0,20.23,41.63,28.67,40.56,46.36,20.3,41.97,41.48,40.55,20.02,44.75,54.76,45.71,32.99,43.26,25.35,24.89,16.77,51.22,30.64,28.16,21.72,46.68,23.72,44.15,29.73,4.82,30.77,26.11,22.29,45.06,29.97,43.49,5.77,43.21,24.49,21.09,26.16,28.12,40.7,2.45,51.91,42.89,44.02,48.08,5.96,41.71,27.21,25.64,21.83,18.48,51.89,48.57,49.07,37.44,44.67,17.84,28.17,24.26,17.25,21.89,41.05,27.58,18.24,30.87,26.62,46.14,27.77,41.56,44.86,27.46,52.94,51.02,25.39,25.78,32.56,42.84,28.56,44.34,29.56,49.11,40.24,22.0,2.74,52.81,30.55,22.59,44.59,40.02,28.48,32.34,43.19,44.77,18.11,16.83,42.08,34.94,38.55,28.06,42.03,42.71,21.37,43.57,7.79,45.98,28.44,44.53,44.05,18.94,42.18,18.46,21.61,45.19,34.22,21.07,31.65,47.52,17.34,18.19,17.93,37.37,39.95,19.5,42.32,46.63,31.15,40.1,17.79,28.15,29.36,25.06,24.75,43.46,16.16,45.11,13.24,18.78,25.63,40.92,29.27,42.27,41.07,20.16,24.67,31.26,22.96,44.53,51.29,23.39,25.13,27.39,42.82,25.4,47.19,44.08,34.33,24.5,40.07,45.28,50.89,41.13,26.52,28.52,40.93,27.86,27.94,46.75,18.16,22.39,46.98,47.57,47.73,44.22,43.76,45.94,26.35,41.72,21.91,47.69,19.16,27.03,30.88,21.69,7.48,24.44,51.43,30.15,42.01,16.2,41.27,51.47,29.54,26.42,35.54,53.58,27.22,26.39,27.91,47.35,30.08,15.57,14.89,4.68,20.27,32.83,45.46,38.52,40.81,22.71,42.69,43.5,43.49,51.83,18.63,19.35,33.49,46.08,41.6,45.31,18.22,18.19,27.02,23.97,19.02,25.14,23.93,42.26,29.9,42.85,25.76,17.22,22.85,23.86,47.87,42.03,44.45
5.8,0.91,32.15,32.44,32.12,32.76,34.09,19.39,0.0,28.36,10.01,27.29,33.09,3.14,28.7,28.21,21.88,1.18,31.49,41.49,32.44,19.75,30.0,6.69,6.23,5.78,37.95,17.39,14.91,1.97,33.41,14.75,30.89,8.42,15.57,10.91,7.44,3.63,26.39,11.3,30.22,16.65,29.94,5.82,1.01,7.5,9.46,27.43,19.85,38.64,16.7,30.75,34.81,16.23,28.44,8.55,6.97,1.87,3.2,38.62,35.3,28.56,24.17,31.4,3.18,9.5,5.59,3.0,4.56,27.78,8.92,2.31,12.2,13.66,32.88,9.1,28.29,31.59,8.79,39.67,27.48,15.55,7.12,13.9,29.57,9.89,18.53,8.25,30.47,26.97,2.62,18.73,39.55,9.23,2.3,31.32,26.75,7.17,13.67,29.92,31.5,2.82,5.0,28.81,13.63,25.28,6.75,21.79,24.04,1.0,20.66,13.66,32.72,9.78,25.39,20.63,1.31,28.91,2.13,1.59,31.92,15.55,1.98,12.98,30.01,3.61,7.86,3.09,24.1,26.68,1.25,23.66,33.36,17.89,22.58,5.17,9.48,10.69,6.39,6.08,23.22,5.56,31.84,8.43,5.58,3.68,22.25,7.95,29.0,22.88,1.64,10.3,9.95,2.76,31.26,32.3,2.8,6.47,8.73,17.41,6.74,27.45,25.42,15.67,5.84,26.8,19.14,37.62,23.04,15.58,7.21,21.5,20.18,6.63,26.65,2.75,1.93,33.71,34.3,26.75,30.95,22.72,32.67,7.68,28.45,3.26,34.42,4.38,5.71,12.21,1.33,17.4,5.78,32.44,11.48,23.35,5.68,28.0,38.2,10.87,7.75,22.29,40.31,8.55,6.17,9.25,34.08,11.42,5.27,6.86,15.86,1.06,19.56,19.32,25.25,27.54,4.07,29.42,26.72,24.83,38.57,1.65,0.84,20.24,32.81,20.85,26.65,3.53,5.07,5.71,5.31,4.8,6.48,5.17,28.99,11.24,29.58,7.1,4.61,2.66,5.19,34.6,18.98,25.78
26.34,30.87,3.88,4.16,3.84,5.37,9.09,41.05,28.79,0.0,21.39,3.61,4.81,26.07,0.74,0.7,15.51,27.93,6.49,9.95,4.43,21.25,4.83,23.02,19.72,30.01,5.67,14.73,16.41,27.04,8.42,22.41,2.72,24.71,37.23,25.88,23.27,24.6,17.94,22.53,2.25,38.31,6.84,20.46,27.82,22.8,18.62,1.66,41.51,15.56,11.02,7.65,6.39,37.89,5.33,22.68,22.68,29.68,31.2,9.16,7.23,12.72,9.62,5.0,30.56,20.55,25.73,31.01,24.41,6.1,17.53,29.7,24.51,15.82,5.92,20.97,1.74,8.5,20.65,7.71,14.67,17.48,22.42,23.3,6.47,20.01,12.47,24.94,12.75,4.33,26.45,40.39,9.08,25.52,26.55,8.23,5.09,25.23,23.38,1.17,6.5,30.83,30.08,5.72,27.61,3.66,27.49,10.16,18.74,29.91,11.7,35.32,4.85,23.48,8.88,7.71,29.34,6.18,29.52,29.82,4.47,12.68,26.96,20.91,11.17,29.92,31.5,30.4,5.16,3.11,29.85,9.27,8.37,13.47,8.23,32.56,17.57,18.84,22.65,23.46,11.59,29.16,5.91,30.73,32.09,27.5,15.88,25.84,5.91,9.2,28.64,20.32,24.9,26.09,4.32,14.94,28.04,19.47,21.27,10.95,19.39,10.84,9.95,21.74,20.2,5.07,13.41,6.18,9.26,16.44,26.33,9.06,21.68,25.77,10.4,30.88,29.37,5.54,9.31,11.37,2.78,7.33,5.56,21.95,1.33,24.8,9.43,25.79,26.7,22.6,29.65,39.26,23.9,15.08,15.19,15.52,30.75,5.35,9.92,24.64,18.71,23.79,12.07,22.15,26.1,18.14,6.03,25.19,28.38,28.39,37.51,27.88,15.51,13.59,5.47,4.39,23.9,4.43,7.15,8.79,6.85,29.43,28.7,21.74,7.82,6.18,18.2,30.92,25.86,26.72,23.43,32.33,19.37,22.63,5.91,19.93,4.59,23.17,32.0,26.24,25.33,6.82,10.16,11.79
