20.44,13.2,15.3,13.81,17.24,16.04,14.61,14.87,5.66,15.93,0.0,4.17,25.61,17.91,28.06,21.53,16.95,42.79,15.12,16.63,6.34,8.09,23.86,17.24,26.38,41.82,20.17,20.13,5.74,6.92,20.0,4.99,5.49,20.6,11.04,9.12,18.75,26.65,17.1,10.77,6.4,13.52,23.98,16.46,22.12,22.82,19.35,12.13,42.7,23.9,13.55,8.08,3.44,42.92,12.37,12.85,23.07,27.63,24.81,1.02,12.54,11.54,13.43,23.33,15.65,12.88,13.8,13.28,14.03,13.63,12.7,26.59,22.49,14.53,23.54,22.96,2.05,16.9,39.4,14.51,6.9,14.27,18.84,8.73,7.99,3.23,27.03,12.32,42.65,18.14,15.21,19.87,10.6,14.81,13.65,31.74,14.43,3.47,23.03,15.79,10.93,26.67,28.1,15.32,1.24,44.88,17.68,26.78,42.94,17.13,42.77,6.72,14.7,24.4,15.19,11.45,7.86,7.18,18.4,5.75,6.86,21.82,41.89,7.29,13.46,23.63,30.29,15.82,19.75,1.82,41.21,11.02,25.83,15.01,16.21,15.05,29.6,2.49,20.5,33.6,12.86,4.44,28.52,20.0,20.54,11.41,16.5,8.73,18.54,5.6,16.21,22.11,15.06,17.4,7.16,14.99,1.78,10.26,9.08,28.5,28.25,19.51,0.78,25.6,23.21,6.92,12.67,16.51,14.99,4.48,20.39,26.65,31.54,9.84,21.72,17.09,29.32,26.74,9.48,24.01,40.12,17.37,17.28,3.43,3.11,41.12,28.7,24.43,15.12,18.88,10.4,24.58,14.81,9.5,30.33,28.27,46.45,23.05,13.9,15.0,2.12,19.6,19.13,4.91,7.94,11.85,6.64,15.22,14.8,31.6,27.77,21.09,29.66,13.56,10.73,23.01,16.9,27.18,24.78,18.7,22.82,18.62,11.9,22.32,17.84,4.14,20.84,8.75,13.76,32.61,5.75,5.16,1.6,15.84,4.58,12.51,20.11,4.56,19.49,27.52,5.64,15.23,13.5,29.49,23.92,17.8,20.02,6.34,4.65,12.17,3.99,19.15,15.74,14.1,17.04,21.48,30.54,21.07,12.2,25.65,22.87,21.12,27.89,41.08,15.5,21.81,28.5,16.07,19.35,6.28,22.91,28.75,18.92,25.79,17.68,7.44,11.3,19.44,30.9,17.27,16.86,42.23,7.03,42.04,0.92,12.87,4.63,17.1,15.03,5.21,1.45,17.68,27.86,27.33,26.72,21.72,1.75,3.04,15.12,13.39,29.99,23.39,15.48,15.42,17.49,16.62,26.9,16.98,14.81,30.71,22.48,15.54,10.94,45.66,9.86,5.04
22.92,15.67,17.77,16.28,19.72,11.64,20.2,23.52,4.9,18.41,4.18,0.0,28.16,20.39,25.37,15.8,23.79,36.36,9.6,20.86,3.02,4.17,26.34,22.4,26.82,36.53,24.47,22.61,5.98,3.32,10.38,7.79,6.34,23.07,9.28,5.2,23.92,20.92,19.58,9.01,2.94,6.8,26.98,7.01,24.6,25.54,22.61,4.51,37.41,26.49,8.03,8.92,8.11,37.63,10.61,11.09,17.55,30.99,19.07,4.18,10.78,14.01,4.46,17.6,21.33,8.21,7.08,7.56,8.41,7.16,7.95,20.86,25.84,9.01,17.8,17.44,1.79,19.95,34.11,20.51,3.49,7.95,25.16,4.81,4.69,7.7,27.47,7.09,37.36,20.62,24.5,14.35,5.84,21.68,16.12,29.97,8.73,4.03,17.51,16.64,10.37,20.93,28.54,21.64,3.56,39.59,20.16,31.97,37.65,11.62,37.48,3.2,23.77,27.63,21.05,13.92,4.17,8.02,20.72,6.41,4.38,16.31,36.6,3.48,19.11,26.11,30.73,14.06,10.74,5.54,38.38,11.87,26.27,17.49,17.06,6.56,30.04,1.55,10.39,28.86,15.33,7.23,28.96,22.47,14.81,8.22,19.13,7.05,19.84,5.22,11.82,16.37,21.43,19.88,4.01,19.01,5.53,6.83,9.92,28.94,28.68,10.05,4.53,26.04,25.26,5.63,15.14,6.17,17.47,4.47,10.78,30.58,29.94,4.06,24.2,7.69,29.76,27.17,6.65,26.49,32.51,9.1,19.76,3.48,5.25,35.83,29.14,18.69,24.3,8.8,12.87,24.84,17.29,10.34,28.42,30.63,41.16,17.31,8.38,17.48,4.5,14.08,13.39,5.76,6.52,14.32,3.12,21.55,20.39,28.25,28.21,15.57,25.7,6.76,13.2,25.03,17.75,27.62,19.05,21.17,24.89,13.1,12.75,24.8,20.32,2.78,24.78,9.6,16.22,29.3,6.6,0.99,4.74,9.35,4.95,14.98,22.58,5.49,21.97,30.78,6.49,8.05,20.57,29.92,26.39,9.27,14.5,6.57,8.94,11.62,2.26,8.97,20.61,5.95,23.3,15.96,24.18,23.55,14.67,19.91,17.14,16.56,30.48,35.79,21.82,16.07,25.81,14.31,21.83,3.98,17.18,23.02,13.41,20.06,11.94,8.29,9.54,21.92,27.58,19.75,23.18,36.94,7.88,36.75,4.05,20.19,1.21,23.42,9.51,3.23,3.96,15.92,28.3,27.77,20.99,24.2,4.8,1.37,10.72,15.86,30.43,17.65,22.34,22.29,21.7,11.11,29.57,11.46,21.77,29.23,25.49,24.47,11.78,40.37,5.95,5.89
6.13,7.69,11.12,7.64,9.62,24.69,6.25,5.48,26.83,9.05,21.04,27.81,0.0,10.36,2.38,13.65,3.67,16.41,28.64,7.91,26.38,28.79,2.25,5.03,2.59,15.45,3.0,7.79,26.91,28.86,34.96,19.96,26.66,6.25,34.16,29.82,3.53,15.58,6.8,33.88,28.25,24.97,1.63,29.98,11.43,3.0,6.46,25.62,16.33,1.95,27.07,29.25,21.83,16.54,35.49,35.97,36.59,4.47,18.17,19.53,35.66,9.59,24.34,36.64,7.32,33.09,31.97,32.91,33.77,32.04,32.83,15.87,3.49,28.05,17.06,36.48,21.14,8.43,13.03,10.42,28.08,32.84,3.08,29.43,28.04,22.1,1.45,19.82,16.28,7.1,5.66,33.39,30.72,7.67,6.8,5.37,33.62,25.14,36.55,24.79,35.25,14.88,1.53,6.66,25.37,18.5,13.7,4.98,16.57,30.66,16.4,30.16,5.94,1.21,8.1,9.86,27.52,28.35,7.11,21.9,28.03,35.35,15.52,28.83,7.81,2.05,3.23,38.94,35.33,19.32,17.3,32.19,2.37,10.06,24.28,31.18,2.54,20.64,34.02,7.23,7.44,20.65,2.15,12.45,13.93,33.1,9.96,31.92,9.27,26.78,28.07,16.8,7.42,14.09,30.36,10.18,24.32,31.71,30.25,1.77,0.97,33.04,24.08,2.44,3.03,28.09,8.93,30.03,13.82,25.65,34.69,3.08,5.17,29.07,14.22,32.01,2.95,1.02,31.53,1.58,13.75,33.42,9.75,25.48,20.05,14.75,2.33,12.57,5.45,32.4,14.69,4.34,13.5,30.67,3.76,6.79,20.08,16.24,27.42,9.46,24.5,33.12,17.4,23.29,31.4,9.98,30.06,6.41,6.12,5.23,1.39,34.61,3.34,27.09,10.7,3.86,23.61,1.91,15.91,10.02,3.41,32.14,33.07,3.49,6.17,26.14,3.32,29.93,7.05,6.24,26.92,27.24,18.94,38.96,22.47,8.38,7.9,23.01,8.73,4.43,26.81,32.94,12.01,2.37,1.91,33.5,33.55,27.51,20.91,36.49,23.09,32.67,7.63,27.63,4.05,35.0,4.17,6.33,9.86,13.43,16.14,35.6,6.21,14.71,6.69,21.75,2.13,39.19,11.08,27.45,16.55,22.81,32.45,19.85,17.16,28.61,34.41,11.89,4.53,8.8,4.24,15.86,28.2,15.67,20.91,12.94,28.41,4.02,28.55,26.67,25.16,40.8,0.97,0.82,20.78,5.37,23.33,21.19,26.98,7.75,3.62,16.58,5.89,6.15,5.66,30.15,2.04,30.5,7.76,4.34,3.07,5.63,32.11,19.28,30.56,26.21
5.46,7.57,5.05,8.02,0.94,18.62,5.84,6.3,19.92,6.14,18.03,20.25,10.62,0.0,13.07,17.76,10.64,27.8,23.74,12.02,21.51,23.83,8.87,12.39,11.39,26.84,14.39,5.14,20.0,21.47,30.06,13.04,19.75,5.61,25.3,24.86,13.81,24.4,4.37,25.03,23.38,22.14,9.0,25.08,4.82,7.83,15.0,20.75,27.71,8.91,22.17,22.33,14.91,27.93,26.63,27.11,31.69,12.64,22.54,16.51,26.8,6.97,22.05,31.74,11.43,27.14,27.1,27.54,28.29,27.17,26.96,24.34,7.51,23.15,21.28,31.58,18.13,12.54,24.41,14.53,23.21,28.53,13.36,24.19,22.89,15.19,12.04,20.94,27.66,3.22,5.93,28.49,25.85,11.78,7.36,16.75,28.69,18.23,31.65,18.73,25.19,24.41,13.11,10.77,18.46,29.89,3.7,11.79,27.96,25.76,27.78,20.98,6.21,9.41,12.21,8.15,22.61,21.43,14.04,14.99,21.11,30.45,26.9,23.96,5.19,8.64,15.3,30.08,30.43,16.31,26.22,25.28,10.84,6.22,18.21,26.22,14.61,17.63,29.12,18.61,7.31,13.74,13.53,2.45,18.04,25.67,14.07,22.99,13.38,19.86,22.01,19.85,11.53,4.09,21.42,14.29,17.4,24.52,23.33,13.51,13.26,28.13,17.16,10.62,8.22,21.18,7.59,25.13,4.26,18.74,29.79,11.66,16.56,24.2,5.87,27.11,14.33,11.75,23.74,9.02,25.13,28.52,2.32,18.57,17.03,26.13,13.72,16.68,5.72,27.5,12.0,9.59,4.57,23.76,15.34,13.28,31.46,20.35,22.52,4.11,17.59,28.22,21.51,16.38,22.2,7.03,20.9,10.52,5.74,16.61,12.78,29.71,14.67,22.19,7.7,8.02,17.55,12.19,22.53,2.87,7.83,27.24,26.16,7.34,5.01,19.22,14.71,23.01,6.22,17.62,20.01,19.78,15.93,30.1,15.56,6.15,5.12,16.1,4.51,12.54,19.9,28.07,10.57,14.5,8.93,28.6,28.65,20.6,14.0,26.43,19.51,27.77,11.74,22.73,11.19,30.1,15.55,6.09,8.16,23.39,20.62,30.7,12.9,26.09,10.8,25.86,13.51,30.33,3.62,20.54,20.66,26.92,27.55,23.96,21.27,21.7,25.56,1.9,15.91,1.74,12.16,27.24,21.29,27.05,17.89,17.05,20.7,12.4,23.65,19.75,18.25,31.94,12.87,12.35,24.89,6.73,16.42,18.18,20.91,5.93,15.01,20.69,10.0,10.26,12.64,25.25,11.91,25.6,11.87,15.72,7.49,5.25,25.2,30.67,25.61,19.3
7.16,5.85,11.35,5.8,9.85,24.92,6.48,5.72,27.07,9.29,19.2,25.39,2.38,10.6,0.0,11.23,2.64,17.05,26.22,4.49,23.96,26.37,3.79,3.06,1.79,16.08,1.31,10.42,27.15,26.44,32.54,20.19,26.9,8.88,31.74,27.4,1.56,8.64,7.03,31.46,25.83,22.55,3.1,27.56,14.06,4.5,4.5,23.2,16.96,3.43,24.65,29.48,22.06,17.18,33.07,33.55,34.17,6.27,11.24,17.68,33.24,7.75,21.92,34.22,4.93,30.67,29.55,30.49,31.35,29.62,30.41,9.28,4.98,25.63,10.12,34.06,19.3,5.36,13.66,8.0,25.66,30.42,0.35,27.01,25.62,22.34,1.97,17.4,16.91,8.49,5.89,30.97,28.3,4.86,7.04,6.0,31.2,20.72,34.13,25.03,32.83,7.89,1.7,4.24,19.33,19.14,13.94,6.94,17.2,28.24,17.03,27.74,6.18,2.68,5.7,7.76,25.1,28.58,5.14,16.16,29.17,32.93,16.15,26.41,8.04,3.52,4.55,36.52,32.91,17.48,17.93,35.1,2.41,10.3,24.51,28.76,3.86,18.8,31.6,7.86,7.67,20.89,1.97,12.69,11.18,30.68,6.2,29.5,5.64,27.01,28.31,9.86,4.61,14.33,27.94,7.76,24.55,29.29,32.07,2.74,2.51,30.62,24.31,3.01,4.06,29.86,7.28,27.61,14.05,25.89,32.28,4.4,5.8,26.66,16.85,29.59,3.01,1.81,29.11,3.17,14.38,31.0,9.98,25.72,18.2,15.38,1.64,10.15,5.69,29.98,12.85,4.94,13.74,32.49,3.06,7.42,20.71,10.86,25.0,9.7,24.74,30.7,14.98,17.54,28.98,8.13,27.64,3.87,6.35,5.86,1.09,32.19,1.65,24.67,8.86,4.58,23.85,0.94,7.86,12.65,4.44,29.72,36.37,4.96,6.41,26.37,1.63,30.16,7.29,6.87,27.16,24.82,17.1,36.54,16.73,8.62,10.52,17.27,11.36,5.82,27.05,30.52,8.46,3.75,3.49,31.09,31.13,27.75,21.15,34.07,21.24,30.25,5.23,25.21,2.09,32.58,2.48,9.57,7.77,5.98,9.2,33.18,6.84,15.34,3.72,19.33,0.43,36.77,13.7,28.52,10.73,20.39,30.03,12.39,14.74,28.85,32.0,12.13,5.16,11.42,2.28,16.49,28.44,16.3,19.06,9.2,25.99,2.06,26.13,26.9,25.4,38.38,2.12,1.85,18.36,6.84,23.57,19.35,27.22,7.99,4.25,11.21,4.33,4.2,3.69,27.73,3.38,28.08,5.36,4.97,4.75,5.86,35.02,19.92,28.14,26.45
12.54,9.11,15.82,8.6,14.33,31.62,10.95,9.38,20.43,12.62,22.99,16.89,14.02,15.08,11.23,0.0,9.64,24.8,17.72,6.72,15.46,17.87,14.0,8.26,12.67,24.98,11.19,14.8,24.91,17.94,24.04,19.23,24.36,13.26,23.24,18.9,9.77,9.37,11.51,22.96,17.33,14.05,12.84,19.06,18.44,11.4,8.46,14.7,25.86,12.35,16.15,24.38,29.69,26.07,24.57,25.05,25.67,18.3,6.25,21.47,24.74,11.01,13.42,25.72,7.19,22.17,21.05,21.99,22.85,21.12,21.91,9.3,11.7,17.13,6.25,25.56,19.25,5.81,22.56,6.36,17.16,21.92,11.02,18.51,17.12,29.97,13.32,6.92,25.81,13.51,10.36,22.47,19.8,7.54,9.28,18.04,22.7,24.51,25.63,31.37,24.33,9.38,14.39,7.5,23.12,28.03,18.41,18.97,26.1,19.74,25.93,19.24,9.63,13.49,6.91,9.67,16.6,21.21,6.58,17.84,20.66,24.43,25.05,17.91,11.87,13.17,16.58,28.02,24.41,21.27,26.83,26.6,12.12,13.63,31.79,20.26,15.89,17.69,23.1,19.89,9.81,18.66,14.81,17.16,2.95,22.18,3.71,21.0,5.69,22.4,31.79,3.72,7.29,18.8,19.44,3.8,20.92,20.79,23.57,14.79,14.54,22.12,23.34,11.9,11.12,21.36,9.28,19.11,18.52,24.04,23.78,16.43,17.84,18.16,21.23,21.09,15.61,13.03,20.61,13.54,20.95,22.5,14.46,20.96,21.99,24.28,15.0,1.44,10.16,21.48,14.68,10.7,18.21,23.99,16.62,19.08,29.61,3.38,16.5,14.16,24.76,22.2,3.51,17.2,20.48,11.4,19.14,7.4,10.82,17.9,14.06,23.69,12.88,16.17,12.12,10.88,32.48,13.48,7.5,17.03,10.75,21.22,27.87,12.03,11.12,20.57,11.86,25.71,10.66,17.75,24.1,16.32,20.89,28.04,16.38,11.16,14.91,16.92,15.74,17.86,24.21,22.02,5.37,15.78,14.05,22.58,22.63,24.85,28.78,25.57,19.66,21.75,6.47,16.71,9.16,24.08,12.58,13.96,9.76,8.36,5.59,24.68,18.87,24.24,7.68,10.83,11.66,28.27,18.09,20.02,4.3,11.89,21.53,8.93,4.39,23.61,23.5,16.61,17.2,15.81,9.04,25.39,24.31,25.2,22.85,5.1,17.49,9.28,17.63,19.94,24.53,29.88,14.15,13.63,9.86,13.52,26.3,17.76,30.7,11.36,16.29,4.4,8.2,8.14,7.56,19.23,15.43,19.58,7.62,17.0,11.35,10.33,26.52,28.81,19.64,24.39
4.77,3.71,8.82,3.67,7.32,22.39,3.95,2.7,24.54,5.79,17.06,23.85,3.81,8.07,2.64,9.68,0.0,18.87,24.68,3.0,22.41,24.82,4.81,1.49,1.04,17.91,3.99,7.89,24.62,24.89,31.0,12.68,24.37,6.35,30.19,25.85,3.02,10.7,4.51,29.92,24.29,21.01,3.7,26.01,11.53,2.37,4.19,21.65,18.79,2.62,23.1,31.33,19.53,19.0,31.52,32.0,32.62,8.09,14.47,15.55,31.69,5.61,20.37,32.68,3.34,29.12,28.0,28.94,29.8,28.08,28.86,18.33,2.86,24.08,13.2,32.51,17.17,3.83,15.48,6.45,24.11,28.87,2.93,25.46,24.08,19.81,3.11,15.86,18.73,5.96,3.36,29.43,26.75,3.31,3.31,7.83,29.66,18.59,32.59,22.5,31.28,10.31,4.18,2.69,17.19,20.96,11.41,8.76,19.03,26.69,18.86,26.19,3.65,3.28,4.11,6.15,23.56,26.05,4.0,14.02,27.62,31.38,17.98,24.87,5.51,3.09,6.37,34.97,31.36,15.35,19.75,33.56,1.25,6.8,21.98,27.21,5.68,16.67,30.05,9.68,3.95,13.12,4.6,10.16,9.97,29.13,4.8,27.96,4.24,24.48,25.78,11.77,3.07,11.8,26.4,6.22,15.33,27.74,30.53,4.58,4.33,29.07,17.41,1.58,1.94,28.31,4.96,26.07,11.53,23.36,30.73,6.22,7.63,25.11,14.32,28.04,5.4,2.82,27.56,4.18,16.2,29.45,7.45,18.55,16.07,17.2,4.79,8.6,3.16,28.44,10.72,2.37,11.21,30.95,6.41,9.24,22.53,12.28,23.45,7.17,22.21,29.16,13.43,15.41,27.43,6.0,26.09,2.32,3.82,7.69,3.85,30.64,4.28,23.12,6.72,2.3,21.32,1.7,14.45,10.12,2.32,28.17,34.83,3.43,3.88,19.25,4.41,27.63,3.83,8.7,24.63,23.28,14.97,34.99,14.59,4.9,7.99,15.13,8.83,7.65,24.52,28.97,6.85,5.57,4.51,29.54,29.58,25.22,18.62,32.53,19.11,28.7,3.74,23.66,0.7,31.04,5.14,7.04,6.15,8.39,12.54,31.64,8.66,17.16,2.18,17.79,3.07,35.22,11.17,26.97,12.58,18.84,28.48,15.88,13.19,26.32,30.45,9.6,6.99,8.89,1.14,18.31,25.91,18.12,16.93,8.98,24.45,1.44,24.59,24.37,22.87,36.83,3.94,3.42,16.81,5.13,21.04,17.22,24.69,4.53,6.08,12.61,1.47,1.57,2.12,26.18,5.22,26.53,3.75,6.79,2.63,3.34,33.47,21.74,26.6,23.92
20.88,21.67,25.09,21.62,23.59,38.66,20.22,19.46,39.66,23.03,42.21,36.12,15.43,24.34,15.95,23.77,17.64,0.0,36.95,21.89,34.68,37.1,17.59,18.98,16.53,3.84,16.57,24.16,44.14,37.17,43.27,38.46,43.58,22.62,42.46,38.12,17.49,19.4,20.77,42.19,36.56,33.28,17.02,38.29,23.48,18.48,20.52,33.93,0.69,17.23,35.38,43.6,35.8,2.07,43.79,44.28,44.9,14.28,21.99,40.7,43.97,23.57,32.65,44.95,21.3,41.4,40.27,41.22,42.08,40.35,41.13,20.55,18.96,36.36,20.88,44.79,38.48,22.41,4.44,24.39,36.39,41.14,16.27,37.73,36.35,36.08,15.01,30.1,2.73,22.23,19.63,41.7,39.03,21.65,20.78,13.0,41.93,43.74,44.86,38.77,43.56,19.41,14.22,20.64,42.35,6.25,27.68,15.26,2.06,38.96,1.62,38.46,19.91,16.6,22.07,23.83,35.83,40.44,21.18,37.07,39.89,43.65,3.9,37.14,21.78,17.32,14.61,47.24,43.64,40.5,1.14,45.83,16.34,24.04,38.25,39.49,13.92,36.92,42.33,9.19,21.41,37.89,14.1,26.43,21.94,41.41,23.94,40.23,23.24,41.63,42.05,20.61,21.4,28.07,38.67,24.16,40.15,40.01,42.8,14.21,14.49,41.34,42.56,16.75,18.04,40.59,22.91,38.34,27.79,43.27,43.0,14.46,12.8,37.38,24.82,40.31,13.19,15.36,39.84,17.09,4.34,41.73,23.72,40.19,41.22,2.16,14.29,26.51,19.43,40.71,28.67,18.65,27.48,43.22,13.02,13.92,7.82,21.62,35.73,23.44,38.48,41.43,25.71,36.43,39.7,23.95,38.37,20.39,20.09,11.17,14.96,42.92,14.23,35.39,24.67,18.41,37.59,15.87,19.73,26.39,18.42,40.45,47.1,19.53,20.15,39.8,15.68,44.93,21.03,12.59,43.32,35.55,40.12,47.26,35.61,22.36,24.26,36.15,25.1,13.75,43.43,41.25,25.99,13.8,17.41,41.81,41.85,44.07,34.89,44.8,38.88,40.98,21.61,35.93,18.0,43.31,15.11,19.89,23.84,17.25,19.96,43.91,13.77,3.09,20.66,30.06,15.69,47.5,27.44,39.25,21.49,31.1,40.75,23.15,25.47,42.84,42.72,25.87,11.34,25.16,18.32,3.6,43.53,2.35,42.08,28.0,36.72,17.98,36.86,39.17,43.76,49.11,14.47,14.9,29.07,19.66,37.31,36.99,40.96,21.73,12.25,21.96,19.86,20.13,19.74,38.45,14.84,38.81,21.73,12.59,18.73,19.6,45.75,7.03,38.87,43.61
28.54,21.28,23.39,21.89,25.33,25.81,25.81,26.68,14.62,24.02,17.17,11.08,31.31,26.0,28.53,18.95,26.94,39.51,0.0,24.02,9.64,8.17,31.95,25.56,29.97,39.69,27.62,28.22,20.96,12.13,6.32,13.41,20.71,28.69,17.42,7.85,27.07,24.07,25.19,17.15,11.52,7.69,32.08,4.8,30.21,28.69,25.76,8.89,40.57,29.65,4.6,18.56,22.5,40.78,18.75,19.23,7.94,34.14,22.22,15.65,9.26,19.63,7.6,8.0,24.49,9.84,7.93,8.72,8.17,8.22,9.57,24.01,30.59,3.39,20.95,7.83,13.43,23.11,37.26,23.66,11.35,7.71,28.32,6.32,7.22,22.1,30.62,11.99,40.51,26.23,27.66,4.75,13.99,24.83,21.73,33.13,7.49,18.69,7.91,25.56,18.52,24.09,31.69,24.8,17.3,42.74,25.77,35.13,40.81,3.96,40.64,13.42,22.78,30.79,24.21,19.54,6.94,15.4,23.88,12.02,14.85,6.7,39.76,12.1,24.72,31.72,33.88,8.11,6.69,15.45,41.53,20.79,29.42,23.11,25.98,6.92,33.19,13.42,5.38,32.02,20.94,12.84,32.11,28.09,17.96,10.34,22.29,15.19,22.99,16.59,25.98,19.52,24.59,25.49,13.63,22.16,15.1,14.97,17.76,32.09,31.84,4.39,17.52,29.2,28.42,15.55,20.76,4.86,23.09,19.7,6.05,33.73,33.1,12.34,29.81,5.31,32.92,30.33,14.79,32.1,35.66,4.82,25.37,18.65,16.17,38.99,32.3,21.85,27.46,3.76,18.49,28.0,22.9,18.18,31.58,33.78,44.32,20.46,4.95,23.1,18.94,4.48,16.55,11.38,14.66,19.93,13.33,24.7,26.01,31.41,31.36,5.97,28.85,5.09,18.82,28.18,26.67,30.77,22.2,26.79,28.05,3.5,22.06,30.42,25.94,14.76,27.94,19.89,21.84,32.46,18.28,10.51,15.07,7.18,10.56,20.59,28.2,11.1,27.59,33.94,20.86,7.81,23.73,33.08,32.01,4.86,4.9,19.03,23.28,19.76,13.84,4.03,23.77,4.79,26.46,6.36,27.34,29.17,20.29,23.06,20.29,6.96,33.63,38.95,24.98,19.23,28.96,11.05,27.45,14.21,20.33,19.58,3.8,23.21,15.1,17.8,17.68,27.53,30.74,25.36,26.34,40.09,18.49,39.91,17.03,23.34,11.68,26.58,4.08,14.13,18.71,6.71,31.45,30.93,24.14,29.81,19.24,12.7,24.89,21.47,33.59,20.81,25.49,25.44,24.86,5.67,32.73,1.86,24.92,32.39,28.64,27.63,20.7,43.52,6.56,20.26
6.93,3.43,10.21,3.31,8.72,23.78,5.34,3.77,19.41,7.01,15.7,20.84,6.46,9.47,4.49,6.68,3.0,21.7,21.67,0.0,19.41,21.82,8.39,1.52,3.94,20.74,4.45,9.2,19.49,21.89,27.99,11.32,19.24,7.66,27.19,22.85,3.04,13.32,5.91,26.91,21.28,18.0,7.24,23.01,12.84,5.79,3.26,18.65,21.62,6.75,20.1,28.33,24.09,21.83,28.52,29.0,29.62,10.92,11.46,14.18,28.69,5.33,17.37,29.67,1.13,26.12,25.0,25.94,26.8,25.07,25.86,13.25,6.1,21.08,10.2,29.51,15.8,1.18,18.31,2.54,21.11,25.87,4.28,22.46,21.07,24.37,5.94,12.85,21.56,7.91,4.75,26.42,23.75,2.05,3.83,10.66,26.65,17.22,29.58,23.89,28.28,13.33,7.01,1.89,15.83,23.79,12.81,11.59,21.86,23.69,21.69,23.19,4.02,6.11,1.58,4.34,20.55,25.16,2.57,12.66,24.61,28.38,20.81,21.86,6.26,7.56,9.21,31.97,28.36,13.98,22.58,30.55,4.04,8.02,23.37,24.21,8.51,15.3,27.05,12.51,4.14,11.75,6.47,11.56,6.96,26.13,2.99,24.95,2.3,19.36,27.17,8.77,1.81,13.2,23.39,3.21,13.96,24.74,27.52,7.41,7.16,26.07,16.05,4.41,5.51,25.31,3.95,23.06,12.91,18.23,27.72,9.05,10.46,22.11,15.63,25.04,8.24,5.48,24.56,7.94,19.03,26.45,8.85,17.18,14.7,20.04,6.14,5.6,4.55,25.43,9.35,5.09,12.6,27.94,7.55,12.07,25.37,9.27,20.45,8.56,17.47,26.15,10.43,21.15,24.43,5.72,23.09,1.56,5.21,10.52,5.58,27.64,6.14,20.12,6.44,5.28,22.71,4.55,11.45,11.43,5.15,25.17,31.82,6.43,5.52,17.89,5.13,29.66,5.05,11.53,19.5,20.27,13.6,31.99,20.33,5.48,9.3,20.87,10.14,10.48,19.39,25.97,4.12,8.4,8.45,26.53,26.58,20.09,23.18,29.52,23.61,25.7,0.85,20.66,2.42,28.03,5.85,8.35,4.44,12.31,9.54,28.63,11.49,20.0,1.41,14.78,4.93,32.22,12.48,23.97,9.58,15.84,25.48,12.88,10.19,27.56,27.45,11.0,9.82,10.2,2.3,21.14,20.78,20.96,15.56,4.41,21.44,2.54,21.58,23.89,17.24,33.83,6.77,6.25,13.81,7.91,25.6,21.71,26.08,5.75,8.91,9.61,2.02,1.89,1.06,23.18,8.05,23.53,2.02,9.62,5.74,4.72,30.47,24.57,23.59,18.79
24.22,16.96,19.07,21.57,21.02,16.46,23.92,22.35,5.27,19.71,6.73,3.02,26.99,21.68,24.2,14.62,22.61,35.18,6.2,19.69,0.0,2.37,26.97,21.23,25.64,35.36,23.29,23.91,9.75,2.78,8.58,9.09,9.2,24.37,8.08,3.4,22.74,19.74,20.87,7.8,2.17,5.29,25.81,4.37,25.9,24.37,21.43,3.35,36.24,25.32,4.62,9.22,13.16,36.45,9.41,9.89,14.14,29.81,17.9,6.73,9.58,15.31,3.28,11.09,20.16,7.01,5.89,6.83,7.69,5.96,6.75,19.68,24.67,4.95,16.62,14.03,4.26,18.78,32.93,19.33,1.9,6.76,23.99,3.01,2.04,12.75,26.29,8.29,36.18,21.91,23.33,10.95,4.64,20.51,22.25,28.8,7.54,6.58,14.11,16.21,9.17,19.76,27.36,20.47,6.11,38.41,21.45,30.8,36.48,5.52,36.31,4.08,22.6,26.46,19.88,15.22,1.52,6.05,19.55,7.71,5.51,12.9,35.43,2.75,20.41,26.14,29.55,12.86,8.95,11.13,37.21,11.44,25.09,18.79,16.64,4.76,28.86,3.82,8.59,27.69,16.62,8.52,27.78,23.77,13.63,7.02,17.96,5.84,18.66,7.24,16.63,15.2,20.26,21.18,4.28,17.83,10.78,5.63,8.41,27.76,27.51,8.25,7.08,24.87,24.09,6.2,16.44,4.42,18.77,8.88,8.98,29.4,28.77,3.0,25.49,5.89,28.59,26.0,5.45,26.51,31.33,7.31,21.05,6.03,11.86,34.66,27.97,17.52,23.13,7.01,14.17,23.67,18.58,8.83,27.25,29.45,39.99,16.14,4.28,18.78,7.04,10.67,12.22,7.06,5.32,15.61,3.98,20.37,23.79,27.08,27.03,12.16,24.53,3.78,14.5,23.85,17.33,26.45,17.87,22.47,23.72,7.08,12.71,25.0,24.1,5.33,23.61,10.55,17.52,28.13,8.94,2.23,10.75,7.76,6.25,16.28,23.88,6.79,23.27,29.61,9.05,6.86,19.4,28.75,27.02,7.47,11.1,9.69,13.99,10.42,4.42,7.17,19.44,3.3,22.13,12.55,23.01,24.85,15.97,18.74,15.96,9.84,29.3,34.62,20.65,14.9,24.63,13.11,23.13,4.86,16.0,21.84,8.8,18.88,10.77,8.45,8.34,23.21,26.41,21.05,22.01,35.76,9.15,35.58,6.6,19.01,2.24,22.25,6.1,4.79,6.51,14.72,27.12,26.6,19.81,26.49,11.14,3.89,15.54,17.15,29.26,16.48,21.17,21.11,20.53,7.7,28.4,8.05,20.59,28.06,24.32,23.3,11.36,39.19,4.15,9.23
