20.51,14.22,17.09,15.33,13.88,18.99,28.19,21.0,14.81,5.71,0.0,6.0,20.3,25.48,17.98,27.95,24.35,26.35,42.85,15.79,16.49,6.97,8.31,23.42,13.32,16.07,16.55,23.06,6.84,12.37,27.61,31.9,6.0,19.36,4.93,5.7,19.28,17.31,41.7,11.98,24.0,31.15,7.76,10.98,15.5,14.08,19.11,23.05,19.42,6.99,16.13,18.79,13.78,7.67,2.87,26.77,11.97,22.64,28.92,45.14,24.89,14.73,13.23,12.14,8.27,15.42,12.7,13.22,13.23,12.95,13.99,12.74,22.38,14.93,23.58,21.61,24.91,39.67,13.84,6.51,14.8,19.48,7.45,13.78,1.87,26.49,18.88,18.62,18.19,26.78,10.43,14.99,13.64,31.45,14.14,2.94,23.62,15.42,9.7,19.37,27.29,30.3,15.22,1.42,44.27,17.8,26.89,42.41,31.91,7.43,6.69,12.17,24.81,11.09,17.54,12.47,7.73,45.91,9.11,18.04,28.28,26.31,22.08,42.19,10.17,44.92,13.46,24.07,29.87,5.9,7.77,5.27,41.28,10.52,26.01,14.32,2.05,15.13,29.42,45.33,1.72,20.32,2.93,15.1,28.36,18.55,26.71,20.61,18.6,16.37,18.11,19.82,5.58,19.99,15.2,17.4,7.4,15.07,2.38,21.32,9.04,28.94,28.09,19.08,0.68,24.72,23.1,6.45,4.88,21.91,16.57,18.62,18.6,13.45,19.25,22.45,23.54,13.32,21.77,5.59,6.98,24.22,8.43,17.45,11.0,27.33,28.06,5.97,28.43,15.84,15.6,17.81,6.31,23.92,17.15,9.75,30.72,28.14,28.74,13.29,23.07,12.66,25.86,26.0,3.18,17.06,16.34,17.99,11.84,23.42,15.78,14.56,7.6,31.39,14.46,33.97,27.1,21.73,1.92,19.59,16.86,27.93,18.31,27.14,17.66,21.87,14.93,22.22,17.69,39.09,3.48,29.73,8.8,14.34,14.73,14.26,4.88,1.64,24.59,14.73,45.5,20.15,27.16,20.47,5.34,14.94,26.73,20.63,3.41,5.68,4.87,11.99,9.41,8.71,16.0,5.96,30.39,20.74,16.98,24.15,41.19,14.97,11.74,10.43,1.36,31.44,3.94,9.77,18.7,12.78,22.03,18.97,19.44,25.96,11.99,10.56,19.14,31.18,32.74,42.61,26.71,20.25,30.47,6.77,4.75,18.14,15.19,5.22,16.11,10.82,10.35,21.74,1.6,2.96,7.38,30.35,30.85,20.51,46.46,16.11,3.32,13.61,17.23,26.4,16.81,30.15,22.56,15.36,18.65,2.3,5.03
20.56,6.16,17.15,15.38,13.92,19.04,26.3,21.06,14.85,5.92,5.84,0.0,12.23,26.03,18.03,23.19,16.29,24.46,34.09,7.73,19.32,4.09,7.01,23.47,13.37,20.03,20.41,23.12,1.7,12.42,25.72,22.88,5.27,12.93,5.32,9.53,19.33,9.25,34.08,16.12,23.57,25.43,7.91,2.91,15.97,17.42,11.04,23.11,20.34,3.46,16.19,18.85,5.71,12.9,10.32,27.55,15.82,14.57,27.03,37.52,16.83,17.9,13.7,12.19,12.13,19.04,10.63,10.2,10.71,10.43,10.5,10.78,22.44,6.87,15.51,13.54,25.51,32.06,18.29,5.55,11.17,22.45,5.61,5.72,7.8,24.6,10.81,19.09,12.17,18.72,7.9,19.31,13.68,26.4,14.61,5.5,15.22,19.28,12.69,11.31,25.4,28.38,19.21,5.85,36.65,17.85,29.43,34.79,23.85,10.74,5.63,12.22,24.86,11.13,9.47,12.52,4.85,38.3,7.99,18.64,26.39,26.85,14.02,34.57,6.76,37.3,13.5,24.12,27.98,9.72,4.23,1.64,36.12,14.37,24.12,14.37,7.98,15.18,27.53,37.71,4.19,12.26,6.01,16.85,26.47,18.6,18.65,20.66,17.71,8.31,18.21,11.76,9.4,15.31,19.09,17.45,6.44,17.56,5.38,21.38,11.81,27.05,26.2,11.01,6.69,24.29,23.16,9.21,2.73,13.85,16.63,10.55,18.26,13.92,22.09,14.39,16.35,5.26,21.82,5.56,11.5,24.28,11.03,11.52,11.04,27.39,26.17,5.12,26.54,16.52,21.87,11.01,6.36,23.48,17.2,12.52,26.09,28.68,26.85,5.22,15.0,4.6,26.56,24.11,2.73,21.01,20.3,18.04,11.89,15.35,19.09,17.73,5.33,25.71,6.39,28.46,29.48,21.78,7.84,19.64,20.72,22.92,10.24,25.25,9.6,21.93,14.99,22.27,17.75,30.75,4.75,22.97,12.63,14.4,14.79,14.31,1.8,4.21,16.52,17.59,37.88,12.09,19.1,20.52,9.17,16.76,26.78,12.56,4.1,1.15,11.96,13.66,12.18,7.19,19.96,5.68,22.07,20.79,17.04,24.2,35.56,18.14,15.98,10.48,6.64,25.99,3.15,10.23,10.64,12.82,22.09,19.43,11.37,17.89,12.04,11.03,19.19,25.28,25.34,34.99,24.82,12.18,25.91,0.93,3.63,20.97,7.12,5.28,16.57,11.29,5.4,21.8,7.12,2.88,4.21,28.46,22.05,20.57,38.84,20.07,2.72,13.65,9.17,26.45,8.75,28.26,22.61,15.4,13.16,3.76,7.41
31.94,7.66,28.53,26.76,25.3,30.42,35.12,32.44,29.71,17.73,20.64,12.63,0.0,34.85,29.41,32.01,25.11,33.28,42.92,5.96,28.15,13.35,12.38,34.85,24.75,28.85,29.66,34.49,11.96,23.8,34.55,31.71,15.24,5.77,16.69,21.74,30.71,7.48,42.9,25.38,32.39,34.26,17.16,11.73,8.73,28.8,7.34,32.55,29.17,12.72,27.56,30.22,8.17,22.16,27.22,36.37,25.08,2.53,35.85,46.34,25.65,29.27,12.7,23.56,21.38,27.86,13.37,12.09,13.45,13.17,11.74,13.52,33.81,7.14,24.34,1.5,34.33,40.88,27.12,14.81,11.02,31.27,10.98,10.08,20.89,33.42,2.08,7.72,8.46,27.54,17.15,28.13,25.06,35.23,11.24,21.5,3.18,28.53,21.94,20.13,34.22,37.21,28.03,20.51,45.47,29.23,38.26,43.61,19.05,19.99,15.59,23.59,34.27,22.51,18.29,23.89,10.75,47.12,9.39,27.46,35.21,35.68,2.95,43.39,16.02,46.12,24.88,33.23,36.81,20.24,10.41,13.65,44.94,23.62,32.95,25.75,20.58,31.31,36.36,46.53,17.57,4.23,18.9,25.67,35.3,29.98,16.03,32.04,26.53,6.97,27.03,0.97,19.83,5.27,27.91,28.83,16.89,26.39,18.28,32.76,21.07,35.88,35.02,5.71,21.13,33.11,32.61,18.47,14.5,3.8,28.01,3.32,27.08,12.06,30.91,23.21,4.1,10.5,33.2,16.94,27.93,35.65,20.28,7.86,22.42,38.77,34.99,16.25,35.37,25.34,30.7,9.25,17.73,32.31,28.58,21.77,34.91,37.5,35.67,11.16,23.83,9.53,35.39,32.93,15.43,29.84,29.12,29.42,23.27,24.18,27.91,29.1,16.71,34.54,9.21,37.28,38.3,33.16,20.44,31.02,29.97,31.74,19.06,34.07,7.83,33.31,26.37,33.65,29.13,39.57,16.76,31.79,23.83,25.78,26.16,25.69,13.8,19.05,25.35,26.42,46.7,2.87,27.92,31.9,23.9,25.58,37.18,4.54,16.11,13.15,27.22,22.92,21.44,16.44,28.78,17.49,30.89,32.17,28.41,35.58,44.38,29.52,25.24,21.85,21.43,34.81,15.16,19.49,2.38,24.2,33.46,9.51,6.07,26.71,23.42,20.28,30.57,34.1,34.16,43.82,33.64,21.0,34.74,11.97,15.35,29.8,5.72,17.17,10.08,20.54,16.07,33.17,22.49,15.64,10.64,37.28,30.88,31.94,47.66,28.89,14.72,25.03,7.88,36.76,5.15,37.08,32.06,31.23,6.16,16.45,23.59
6.26,27.81,7.41,11.22,7.25,10.69,2.01,7.43,5.72,27.49,21.24,26.09,33.89,0.0,10.5,2.75,12.69,3.4,16.67,29.38,7.6,26.81,29.73,2.51,8.63,5.14,28.52,2.76,25.42,9.41,1.88,5.72,28.7,34.59,20.79,27.47,6.37,30.9,15.52,33.76,2.49,4.97,30.62,23.26,38.69,7.14,32.7,2.86,6.6,26.18,9.32,7.14,27.37,29.45,22.11,1.84,30.24,36.23,2.75,18.96,18.46,6.33,36.42,9.3,30.05,7.42,33.35,32.92,33.43,33.15,33.22,33.5,3.1,28.52,16.03,35.2,1.06,13.5,9.75,28.27,33.88,3.79,28.33,27.61,23.13,4.09,32.47,41.81,33.83,20.91,30.61,7.69,6.98,5.28,37.33,22.1,36.88,27.35,35.4,14.59,2.09,4.12,6.62,21.11,18.09,13.1,5.29,16.23,26.03,29.2,29.05,9.29,1.0,10.83,18.2,10.7,27.56,19.74,29.98,7.1,2.18,1.34,35.67,16.01,29.48,18.74,7.76,1.74,3.01,27.67,26.95,27.11,17.56,32.29,2.26,12.64,23.07,6.04,2.56,19.15,20.88,33.91,22.48,11.67,2.38,12.88,20.84,6.68,9.4,29.96,7.35,33.41,27.35,36.97,7.48,14.42,30.35,9.87,22.9,9.21,30.82,2.04,1.43,32.67,24.27,2.02,2.8,28.22,27.97,35.5,9.17,32.21,7.38,36.63,3.97,22.46,38.0,26.91,7.25,16.55,26.66,1.5,30.21,33.18,10.61,16.39,1.01,29.71,2.26,12.87,5.42,32.67,15.26,2.68,13.08,31.52,4.54,6.85,2.52,26.88,16.63,26.25,1.06,1.98,19.62,4.2,4.98,8.64,9.95,10.89,7.37,6.68,18.96,5.21,28.05,7.79,5.5,3.95,23.28,8.82,23.86,2.73,19.97,1.94,31.25,7.35,12.92,3.32,6.27,11.31,23.07,3.53,30.58,10.73,14.66,6.41,27.27,19.65,8.58,9.9,19.32,33.74,21.28,8.0,27.12,10.75,2.89,34.22,22.67,26.61,22.11,36.38,31.19,29.9,6.8,27.73,4.22,6.14,12.72,1.47,17.0,6.26,33.51,11.74,24.0,5.26,28.62,32.95,32.29,8.38,11.7,42.15,33.03,20.08,9.21,33.74,11.66,5.01,6.56,16.44,1.32,19.13,4.29,25.43,28.81,4.23,28.78,27.28,39.29,34.0,19.84,5.46,23.81,21.18,26.93,3.14,4.68,6.56,20.28,5.16,28.18,7.53,30.82,2.93,30.4,3.28,3.23,5.96,34.81,20.05,26.8
5.37,22.7,4.71,4.94,11.15,1.27,13.05,5.87,9.82,19.83,18.01,17.91,28.77,10.35,0.0,12.82,16.58,11.21,27.72,24.26,11.49,21.72,24.56,8.28,8.09,11.22,22.24,7.92,20.33,6.55,12.48,16.76,23.61,29.47,13.13,19.81,4.14,25.78,26.56,26.09,8.87,16.01,21.87,19.45,29.62,5.34,27.58,7.92,14.91,21.09,2.08,3.65,22.25,21.78,14.45,11.63,23.96,31.11,13.78,30.0,22.48,5.65,27.34,6.9,22.39,11.32,26.81,27.33,27.34,27.06,28.1,26.86,7.25,23.41,21.17,30.08,9.77,24.54,13.65,23.18,28.91,13.85,23.16,22.25,15.47,11.36,27.35,32.73,28.71,24.8,25.53,11.59,7.07,16.32,28.25,18.31,31.76,21.07,23.81,18.48,12.16,15.16,10.52,17.88,29.13,2.98,11.75,27.27,29.93,21.54,23.96,6.43,9.67,8.47,22.1,9.01,22.48,30.78,24.52,13.53,13.14,11.18,30.55,27.05,24.39,29.78,5.15,8.93,14.74,20.01,21.86,19.43,26.14,24.63,10.88,6.72,15.4,5.82,14.29,30.19,17.65,28.79,14.82,15.57,13.23,2.76,24.73,5.47,13.29,24.85,13.6,28.3,19.69,31.85,11.37,4.29,21.51,13.76,15.23,6.19,23.15,13.81,12.95,27.55,16.61,9.59,7.97,20.56,20.52,30.38,1.82,27.09,13.98,27.56,14.26,26.36,32.88,21.8,6.63,14.19,20.38,9.09,22.54,28.06,7.7,12.2,12.93,20.91,13.3,16.76,5.48,27.55,13.57,8.78,2.95,23.86,15.58,13.0,13.6,21.76,20.52,21.14,10.72,10.86,16.39,10.9,11.49,2.0,7.08,14.78,11.26,5.35,16.07,16.25,22.93,18.83,11.96,6.59,15.62,4.45,17.57,12.8,23.86,12.01,26.14,6.74,6.64,7.08,4.72,23.95,19.28,14.6,22.91,5.33,8.38,6.97,19.59,16.42,22.18,13.8,30.36,28.63,25.18,5.33,19.45,14.64,11.59,29.1,19.44,18.93,14.45,26.1,23.52,24.82,10.69,20.07,15.25,5.6,2.59,9.01,26.06,5.15,25.85,8.83,16.33,16.3,19.97,23.88,27.18,7.54,4.43,33.08,27.91,23.97,6.64,24.67,1.54,16.05,17.6,27.48,11.57,23.03,15.33,19.11,20.79,13.15,23.66,19.62,30.22,24.93,18.82,6.61,16.15,17.95,21.84,15.21,15.72,5.38,31.32,10.8,18.31,5.57,25.71,11.26,25.29,15.01,7.42,5.43,29.7,16.82,19.14
6.99,25.34,7.34,11.15,7.18,10.62,1.74,10.08,5.65,26.88,21.17,23.62,31.41,2.75,10.43,0.0,10.21,2.65,17.22,26.9,4.23,24.33,27.25,4.09,6.75,3.11,28.45,4.42,22.94,9.34,0.89,3.69,26.22,32.11,20.18,26.87,9.01,28.42,16.06,36.36,3.22,4.12,28.15,20.78,36.21,7.07,30.22,4.03,4.57,23.7,9.25,9.78,24.89,28.84,21.51,3.79,30.17,33.75,2.48,19.5,11.41,6.26,33.94,9.23,29.44,4.97,30.87,30.44,30.95,30.67,30.74,31.02,4.78,26.05,8.98,32.72,2.23,14.04,7.06,25.79,31.41,1.19,25.85,25.14,22.52,4.27,29.99,39.33,31.35,18.43,28.14,4.82,6.91,5.82,34.85,22.03,34.4,27.28,32.93,12.11,0.66,4.22,4.14,21.04,18.63,13.03,7.32,16.78,23.56,28.6,26.57,9.22,2.16,8.67,15.73,8.25,25.09,20.28,27.5,5.08,2.63,3.11,33.19,16.55,27.0,19.29,7.69,2.91,4.24,27.06,24.47,24.63,18.11,31.68,1.95,12.57,22.46,5.97,3.79,19.69,20.81,31.43,21.88,9.19,2.43,12.81,18.36,7.41,6.92,27.49,5.33,30.94,26.75,34.49,4.61,14.35,27.87,7.39,19.15,11.85,30.21,3.03,2.45,30.19,23.66,2.75,3.88,27.62,25.49,33.02,9.1,29.73,5.35,34.16,1.94,19.98,35.52,24.44,9.89,16.48,26.59,3.08,29.6,30.7,8.39,19.03,2.43,27.23,2.0,10.39,5.35,30.19,15.18,3.41,13.01,30.92,3.41,7.4,2.81,24.4,10.97,23.78,2.82,2.29,19.55,2.47,2.96,11.28,9.88,8.41,4.06,6.61,18.89,5.76,25.57,8.34,7.26,5.44,22.67,11.46,23.79,0.39,17.49,1.16,28.78,9.99,12.85,5.0,6.2,11.85,23.0,1.75,29.97,10.66,14.59,6.34,24.79,19.58,6.78,6.57,19.86,31.27,13.28,10.64,26.51,8.27,4.14,31.74,22.6,24.13,21.51,33.9,30.58,27.43,3.64,27.13,2.44,8.78,12.65,2.98,17.54,6.19,36.22,11.67,23.39,5.81,26.14,30.47,29.82,8.31,14.35,39.67,30.55,12.64,9.14,31.27,11.59,5.55,7.11,16.98,2.04,16.65,3.97,22.95,26.33,2.21,26.3,26.67,36.81,31.53,17.37,7.02,23.21,21.11,24.45,4.72,2.9,9.21,20.83,3.81,25.7,7.46,28.35,4.17,27.93,4.52,4.6,5.89,32.34,19.98,26.2
11.87,18.66,11.31,15.12,7.87,14.6,13.75,13.96,8.33,22.04,15.89,16.94,24.74,13.48,14.41,10.64,0.0,11.9,28.41,20.23,6.77,17.65,20.58,12.82,8.0,7.48,33.97,12.46,16.27,11.57,13.17,17.46,19.54,25.43,11.94,26.05,12.9,21.75,27.25,29.68,11.02,16.71,21.47,14.1,29.54,11.04,23.55,11.18,7.79,17.03,13.23,13.67,18.22,26.46,28.64,15.0,29.39,27.07,14.48,30.69,6.83,10.22,27.26,9.92,25.69,6.48,24.19,23.76,24.27,24.0,24.06,24.34,10.88,19.37,5.58,26.04,12.95,25.23,4.44,19.11,24.73,10.76,19.17,18.46,16.14,12.05,23.31,32.65,24.67,11.75,21.46,6.75,8.78,17.01,28.17,16.75,27.73,32.84,26.25,3.14,12.85,15.86,6.66,15.76,29.83,17.01,16.77,27.97,16.88,24.3,19.89,10.9,12.89,9.92,9.05,5.89,18.41,31.47,20.82,6.09,13.84,14.3,26.52,27.75,20.32,30.48,10.82,11.85,15.43,24.55,17.79,17.95,29.3,27.93,11.57,13.26,15.83,9.94,14.98,30.89,12.81,24.76,14.15,2.83,13.92,16.79,11.68,12.28,5.16,20.81,5.66,24.26,24.13,27.81,6.54,18.33,21.19,3.68,13.54,15.74,25.37,14.5,13.65,23.52,16.38,11.74,11.23,22.77,18.81,26.35,13.08,23.05,5.71,27.48,9.53,13.31,28.85,17.76,13.78,12.19,32.24,12.89,24.59,24.02,9.64,22.92,13.62,20.56,13.99,0.81,9.32,23.52,11.7,10.93,16.99,26.08,16.28,18.59,14.29,17.72,5.0,17.1,14.01,11.56,10.68,8.46,7.75,15.17,10.57,1.92,6.54,10.58,9.97,16.95,18.89,19.53,18.45,11.13,15.69,15.35,27.76,10.37,7.64,12.7,22.1,13.88,16.82,10.7,10.18,23.04,21.06,11.62,28.14,13.49,18.56,9.04,18.11,14.3,6.92,4.01,31.05,24.59,8.76,14.53,19.15,3.28,15.81,25.06,20.41,17.46,28.64,27.23,25.74,20.75,7.41,21.79,12.2,12.67,16.63,12.94,28.73,10.16,29.55,10.93,16.68,17.0,19.46,23.8,23.14,9.0,18.23,33.0,23.87,7.55,9.83,24.59,15.57,16.74,18.3,28.17,12.27,9.98,16.03,16.28,19.66,8.42,19.63,21.48,30.14,24.85,7.56,12.69,17.74,19.19,17.78,15.91,12.16,13.09,32.02,7.52,19.03,10.33,21.67,15.38,21.25,15.71,10.69,9.86,25.66,11.7,18.84
4.56,25.17,4.77,8.58,4.62,8.05,3.47,7.51,3.08,24.31,18.6,23.46,31.25,3.21,7.86,3.24,10.05,0.0,18.06,26.74,3.43,24.17,27.09,3.47,6.0,2.36,25.88,2.59,22.78,6.77,2.9,7.11,26.06,31.95,17.61,24.3,6.44,28.26,16.9,36.2,1.09,6.36,27.98,20.62,36.05,4.5,30.06,1.95,5.26,23.54,6.68,7.22,24.73,26.27,18.94,4.72,27.6,33.59,4.21,20.34,15.95,3.69,33.78,6.66,26.88,4.78,30.71,30.28,30.79,30.51,30.58,30.86,2.62,25.88,14.64,32.56,2.68,14.88,7.11,25.63,31.24,4.28,25.69,24.97,19.95,1.7,29.83,39.17,31.19,18.27,27.97,5.05,4.34,6.66,34.69,19.46,34.24,24.71,32.77,11.95,2.58,5.51,3.98,18.47,19.47,10.46,8.16,17.62,23.39,26.03,26.41,6.65,2.12,8.19,15.56,8.06,24.92,21.12,27.34,4.93,3.56,4.03,33.03,17.39,26.84,20.12,5.13,1.95,5.08,24.5,24.31,24.47,18.95,29.12,0.96,10.01,19.89,3.4,4.63,20.53,18.24,31.27,19.31,9.03,3.65,10.24,18.2,4.98,6.76,27.32,5.18,30.77,24.18,34.33,4.84,11.78,27.71,7.23,16.58,9.28,27.64,4.23,3.37,30.03,21.1,1.17,1.75,25.05,25.33,32.86,6.53,29.57,5.21,33.99,4.46,19.82,35.36,24.27,7.32,13.91,24.02,3.53,27.03,30.54,7.97,16.47,3.35,27.07,3.72,10.23,2.78,30.03,12.62,1.18,10.44,28.35,5.93,8.24,4.02,24.24,13.99,23.61,3.74,1.29,16.98,1.41,2.33,8.72,7.31,8.25,4.73,4.04,16.33,6.6,25.41,9.18,8.1,3.67,20.11,8.89,21.22,3.22,17.33,1.82,28.61,7.43,10.28,2.84,3.63,12.69,20.43,5.02,27.4,8.09,12.02,3.78,24.63,17.01,16.39,7.26,20.7,31.11,18.64,8.07,23.94,8.11,5.46,31.58,20.03,23.97,18.94,33.74,28.01,27.26,2.54,24.56,5.67,6.21,10.08,2.96,18.38,3.62,30.34,9.11,20.82,6.65,25.98,30.31,29.65,5.74,11.78,39.51,30.39,17.44,6.57,31.11,9.02,6.39,7.95,17.82,2.0,16.49,5.68,22.79,26.17,3.64,26.14,24.1,36.65,31.36,17.2,5.19,20.64,18.54,24.29,5.56,6.14,6.64,21.66,2.49,25.54,4.89,28.19,5.11,27.77,5.36,2.44,3.32,32.17,17.41,23.63
20.88,35.99,21.25,25.06,21.1,24.54,14.48,20.27,19.56,39.37,42.28,34.27,42.06,15.69,24.34,16.12,26.36,17.24,0.0,37.56,21.44,34.98,37.91,18.18,22.48,18.99,51.3,18.92,33.6,23.26,15.18,13.87,36.87,42.76,38.33,43.37,22.92,39.08,1.42,47.01,17.42,12.0,38.8,31.43,46.86,20.98,40.88,18.28,20.52,34.36,23.16,23.7,35.55,43.79,35.42,15.08,46.71,44.4,13.85,6.44,22.01,20.17,44.59,23.14,43.02,21.27,41.52,41.09,41.6,41.32,41.39,41.67,18.94,36.7,19.58,43.37,16.32,4.23,23.59,36.44,42.06,16.52,36.5,35.79,36.44,18.03,40.64,49.98,42.0,29.06,38.79,21.54,20.82,12.02,45.5,43.14,45.05,41.2,43.58,24.24,15.54,14.08,20.46,42.15,5.57,26.95,14.99,2.42,34.19,41.63,37.22,23.13,16.26,24.67,26.38,24.55,35.74,7.22,38.15,21.05,13.92,14.92,43.85,4.13,37.65,6.22,21.61,17.02,14.12,41.88,35.12,35.28,1.14,45.26,16.1,26.49,36.37,19.88,13.68,6.63,39.21,42.09,40.54,26.92,13.88,26.73,28.99,21.3,23.24,38.14,21.29,41.59,41.46,45.14,21.32,28.26,38.52,23.71,39.93,21.9,42.7,14.33,14.26,40.85,37.58,16.38,18.08,40.1,36.14,43.68,23.01,40.38,20.71,44.81,17.75,30.64,46.18,35.09,19.21,38.58,40.5,17.17,41.92,41.35,24.45,27.33,14.69,37.88,14.42,26.6,19.27,40.84,29.1,17.51,26.92,43.41,12.69,14.23,13.32,35.05,21.58,34.43,15.08,16.21,37.07,18.04,18.8,25.2,23.79,25.43,21.21,20.53,38.35,11.58,36.22,8.37,15.03,21.15,36.59,21.87,37.7,16.26,28.14,15.76,39.43,23.91,26.77,19.16,20.11,7.81,38.39,15.25,45.47,24.57,28.51,20.26,35.44,40.7,18.56,23.74,6.8,41.92,23.89,24.56,40.62,24.59,14.5,42.39,37.74,34.78,35.42,44.56,43.07,38.08,20.64,39.12,14.9,22.69,26.56,17.08,1.59,20.1,46.87,25.59,37.31,11.63,36.79,41.12,40.47,22.22,24.95,50.32,41.2,23.24,23.05,41.92,25.51,11.56,10.35,3.92,16.14,27.31,12.2,33.6,36.98,18.06,36.95,38.81,47.46,42.18,33.49,19.52,37.12,36.52,35.1,12.55,15.36,23.12,7.76,19.01,36.36,21.37,39.0,15.47,38.58,12.95,18.76,19.8,42.99,38.09,43.54
26.82,2.11,23.41,21.64,20.18,25.3,30.0,27.32,24.59,12.62,15.52,7.51,5.53,29.73,24.29,26.89,19.99,28.16,37.8,0.0,23.03,8.23,5.48,29.73,19.63,23.73,24.55,29.37,6.84,18.68,29.43,26.59,10.12,5.32,11.57,16.62,25.59,1.55,37.78,20.26,27.27,29.14,12.04,6.62,6.84,23.68,3.06,27.44,24.05,7.6,22.44,25.1,3.05,17.04,22.1,31.25,19.96,7.86,30.73,41.22,20.53,24.15,6.77,18.45,16.27,22.74,7.44,6.16,7.52,7.24,5.81,7.59,28.7,0.98,19.22,6.83,29.21,35.76,22.0,9.69,5.1,26.15,5.86,4.96,15.77,28.31,4.11,7.91,4.56,22.42,12.03,23.01,19.94,30.11,5.31,16.38,8.52,23.41,16.83,15.01,29.11,32.09,22.92,15.39,40.35,24.11,33.14,38.5,27.55,14.87,10.47,18.48,29.15,17.39,13.18,18.77,5.63,42.0,3.44,22.35,30.09,30.56,7.31,38.27,10.9,41.0,19.76,28.11,31.69,15.13,5.29,8.53,39.83,18.51,27.83,20.63,15.46,26.19,31.24,41.41,12.45,3.89,13.78,20.55,30.18,24.86,22.35,26.92,21.41,1.04,21.91,5.05,14.71,6.54,22.8,23.71,11.77,21.27,13.17,27.64,15.95,30.76,29.9,3.03,16.01,27.99,27.49,13.35,9.39,4.92,22.89,3.85,21.97,6.13,25.79,18.09,9.64,5.38,28.08,11.82,22.82,30.54,15.17,3.83,17.3,33.65,29.88,11.13,30.25,20.23,25.58,3.32,12.62,27.19,23.46,16.66,29.79,32.38,30.55,6.04,18.71,4.41,30.27,27.81,10.31,24.72,24.01,24.3,18.15,19.06,22.79,23.99,11.59,29.42,3.15,32.16,33.18,28.04,15.32,25.9,24.85,26.63,13.95,28.96,1.9,28.19,21.25,28.53,24.01,34.46,11.64,26.68,18.71,20.66,21.04,20.57,8.69,13.94,20.23,21.3,41.58,3.77,22.8,26.78,18.78,20.47,32.06,4.05,10.99,8.03,22.1,17.8,16.32,11.32,23.66,12.37,25.77,27.05,23.3,30.46,39.26,24.4,20.12,16.74,16.31,29.69,10.04,14.37,3.93,19.08,28.35,12.9,3.38,21.59,18.3,15.17,25.45,28.98,29.04,38.7,28.53,15.89,29.62,6.85,10.23,24.68,0.6,12.06,5.6,15.42,10.95,28.06,17.37,10.52,5.53,32.17,25.76,26.83,42.54,23.77,9.6,19.91,2.76,31.64,2.04,31.96,26.94,26.12,5.54,11.33,18.47
6.49,20.94,5.93,9.74,2.66,9.22,5.72,8.59,2.95,18.94,15.3,19.22,27.01,6.25,9.03,4.23,5.81,3.63,21.26,22.5,0.0,19.93,22.85,7.45,2.88,1.07,27.05,7.09,18.54,6.35,4.96,7.54,21.82,27.71,10.93,18.93,7.52,24.02,20.11,31.96,5.64,9.56,23.75,16.38,31.81,5.66,25.82,5.8,3.27,19.3,7.85,8.3,20.49,28.74,23.27,7.85,31.66,29.35,6.46,23.55,11.71,4.85,29.54,4.7,27.97,1.11,26.47,26.04,26.55,26.27,26.34,26.62,5.51,21.65,10.4,28.32,5.73,18.08,2.84,21.39,27.01,4.35,21.45,20.74,24.28,6.68,25.59,34.93,26.95,14.03,23.74,1.5,3.57,9.86,30.45,16.16,30.0,25.88,28.53,7.71,4.81,8.71,1.28,15.18,22.68,11.64,11.39,20.82,19.16,26.58,22.17,5.69,5.67,4.81,11.33,4.39,20.69,24.32,23.1,2.2,6.69,7.15,28.79,20.6,22.6,23.33,5.44,6.48,8.28,19.12,20.07,20.23,22.15,30.21,3.94,8.05,24.22,4.56,7.83,23.74,14.94,27.03,13.92,4.79,6.77,11.41,13.96,6.91,2.52,23.09,2.26,26.54,18.8,30.09,1.29,12.95,23.47,2.99,13.28,10.36,27.65,7.35,6.5,25.79,15.79,4.59,5.86,25.05,21.09,28.62,7.7,25.33,2.72,29.76,3.13,15.58,31.12,20.04,8.41,10.61,25.18,7.51,26.87,26.3,4.52,17.55,6.47,22.83,5.98,5.99,3.95,25.79,9.32,5.56,11.61,28.36,9.13,11.44,7.15,20.0,9.75,19.38,6.86,4.41,13.68,2.06,1.34,9.8,5.35,4.01,0.73,5.2,10.59,9.8,21.17,12.38,11.3,5.75,24.43,9.97,22.38,3.96,13.09,4.31,24.38,8.51,11.45,5.33,4.8,15.89,17.14,5.22,22.03,8.12,13.19,3.66,20.39,13.72,11.41,2.35,23.91,26.87,14.41,9.16,18.57,3.87,8.66,27.34,22.69,19.73,23.27,29.5,28.02,23.03,1.37,24.07,5.79,7.29,11.25,7.57,21.58,4.78,31.82,5.81,16.1,9.85,21.74,26.07,25.42,3.78,12.86,35.27,26.15,13.2,4.61,26.87,10.2,9.59,11.15,21.02,5.12,12.26,8.88,18.55,21.93,2.01,21.9,23.76,32.41,27.13,12.97,7.31,24.97,21.46,20.05,8.76,5.76,7.72,24.87,1.48,21.3,4.96,23.95,8.23,23.53,8.56,5.31,4.48,27.94,14.12,18.26
