15.61,16.87,14.34,15.01,20.82,21.63,32.0,14.26,22.44,17.03,23.49,15.19,17.1,17.17,22.23,25.45,18.57,17.89,10.77,24.71,21.48,12.9,20.49,32.89,15.72,15.42,15.14,11.41,8.88,9.62,18.25,13.53,24.52,20.6,20.24,21.25,28.09,14.82,13.04,18.69,13.01,27.66,14.01,21.92,14.68,15.67,26.42,22.63,15.98,20.27,15.84,10.48,16.76,27.12,24.91,16.19,3.67,23.24,21.76,19.38,24.74,11.57,22.37,22.89,21.3,22.31,22.57,22.37,24.24,22.4,18.25,19.02,17.5,19.5,9.7,25.2,20.56,11.4,10.08,16.74,18.37,15.86,18.59,11.89,21.95,16.73,12.72,24.78,8.58,20.73,14.05,23.27,24.13,26.13,31.7,24.74,5.85,15.85,11.04,20.93,15.11,12.95,31.18,20.15,20.28,21.92,19.68,16.4,14.13,19.8,19.6,25.2,27.71,18.04,20.36,25.07,5.63,18.27,16.44,14.38,10.75,23.58,16.67,16.05,24.89,26.03,17.86,17.27,28.54,20.83,13.29,7.91,17.77,15.52,21.85,11.95,21.59,22.61,2.93,24.17,4.65,18.0,8.65,20.19,25.8,2.19,31.35,19.26,7.33,19.15,24.27,16.82,13.34,24.03,30.12,20.38,17.76,14.19,21.26,16.26,17.63,21.58,21.13,21.04,5.73,26.08,9.79,11.36,28.64,15.97,18.01,18.53,31.25,17.39,21.68,19.69,22.23,17.77,24.84,19.85,16.24,19.06,22.84,17.01,17.76,35.18,5.91,13.91,25.74,25.92,16.09,11.52,15.18,14.52,15.85,16.91,15.27,22.02,6.99,17.08,18.39,14.61,18.96,19.61,10.6,14.3,19.59,13.11,18.07,15.99,16.27,23.1,20.55,18.78,16.58,13.25,12.17,26.74,14.13,21.03,28.12,14.53,13.93,16.42,19.51,9.56,26.31,13.79,14.6,24.09,21.34,5.35,8.89,21.45,23.21,2.31,19.08,16.07,23.32,7.72,15.86,15.88,22.96,17.86,15.36,29.21,32.54,23.95,19.16,26.19,11.57,20.58,9.45,16.32,19.88,16.7,22.79,14.08,26.05,14.25,24.04,13.23,17.37,19.88,12.84,24.18,29.93,0.0,4.68,6.38,13.82,22.74,25.06,19.07,12.15,22.07,18.17,21.81,23.28,8.32,15.39,20.59,12.6,27.79,24.63,15.41,16.69,21.83,18.07,14.73,16.13,13.96,2.7,17.96,16.75,12.61,18.44,18.96,23.77,32.61,14.09,14.2,13.34,24.19,18.87,24.72
18.08,19.29,16.81,17.48,23.24,24.04,34.42,16.73,24.86,19.5,25.91,17.61,18.59,18.66,24.65,27.86,20.99,20.31,12.26,27.13,23.9,15.37,22.9,35.3,18.19,17.83,17.6,12.9,8.24,11.11,20.66,15.03,26.93,23.01,22.66,22.74,30.5,17.28,14.54,21.11,15.42,30.07,16.48,24.34,17.15,18.09,28.83,24.12,18.45,22.68,18.31,11.97,18.25,29.54,27.32,17.68,0.96,25.65,24.18,21.8,27.15,14.04,24.79,25.31,23.72,24.73,24.98,24.78,26.65,24.81,20.72,21.44,19.91,21.92,12.16,26.7,22.97,13.87,12.55,19.16,19.86,17.35,21.01,14.3,23.44,19.2,15.19,27.2,11.05,23.14,15.54,25.68,26.55,28.55,34.11,27.16,4.68,17.34,13.51,23.4,17.58,15.42,33.6,22.62,22.7,23.41,22.1,18.87,16.59,22.22,22.07,26.69,30.13,20.46,22.78,27.48,6.26,20.69,18.91,15.88,12.25,26.0,19.09,18.47,27.3,28.45,19.36,19.74,30.95,23.25,15.76,9.4,20.19,17.99,24.27,14.42,24.06,25.03,4.94,26.59,10.45,20.41,11.12,22.66,28.22,4.15,33.77,21.68,9.79,21.62,26.68,19.23,15.8,25.52,32.53,22.85,17.72,16.66,23.67,18.68,20.1,24.05,23.55,23.46,9.31,28.5,11.28,10.73,31.05,18.38,20.48,20.94,33.66,19.85,24.1,21.19,24.65,20.24,27.26,22.27,17.73,21.47,25.31,19.47,19.25,37.6,8.32,16.38,27.23,28.33,17.58,13.99,16.67,16.93,18.27,18.4,17.74,24.43,9.4,19.49,20.86,17.08,21.37,22.03,13.07,16.77,22.01,14.6,20.48,17.48,17.76,25.52,23.02,21.2,18.99,15.72,14.58,28.23,16.6,23.45,30.54,17.0,16.4,17.91,21.93,11.05,28.73,16.25,16.09,26.51,23.75,5.55,11.36,22.94,25.62,5.07,21.55,17.56,25.73,10.19,18.27,17.37,25.38,20.28,17.77,31.62,34.95,26.36,21.58,28.6,14.03,23.0,10.94,18.78,22.35,19.16,24.28,16.54,28.47,16.72,26.46,14.73,19.79,22.35,15.31,26.65,32.34,5.64,0.0,8.79,16.29,25.15,27.48,21.54,14.62,23.56,18.14,23.3,25.69,9.82,16.88,23.06,14.1,30.2,27.05,17.83,18.18,24.24,20.48,17.2,18.54,15.45,2.7,20.43,18.24,15.08,20.86,21.43,26.19,35.03,15.58,16.67,15.81,26.6,21.29,27.13
15.51,11.72,14.24,14.91,15.67,16.47,26.85,14.16,17.29,16.93,18.34,10.04,20.9,16.68,17.08,20.29,13.42,12.74,15.03,19.56,16.33,12.8,15.33,27.73,15.62,10.26,15.03,16.76,4.32,13.43,13.09,17.34,19.36,15.44,15.09,25.05,22.93,14.71,16.85,13.54,7.85,22.5,13.91,16.77,14.58,10.52,21.26,26.43,15.88,15.11,15.74,13.67,18.72,21.97,19.75,20.0,7.48,18.08,16.61,14.23,19.58,11.47,17.22,17.74,16.15,17.16,17.42,17.21,19.08,17.24,18.15,13.87,12.34,14.35,9.59,29.01,15.4,11.3,9.98,11.59,16.89,19.67,13.44,6.73,25.75,16.63,12.62,19.63,8.48,15.57,17.85,18.11,18.98,20.98,26.54,19.59,9.65,17.4,10.94,20.83,15.01,12.85,26.03,20.05,15.13,25.72,14.53,16.3,14.02,14.65,19.5,29.0,22.56,12.89,15.21,19.91,2.53,13.12,16.34,18.19,12.54,18.43,11.52,10.9,19.73,20.88,15.38,17.17,23.38,15.68,10.59,11.72,12.62,15.42,16.7,11.85,21.49,17.46,3.51,19.02,7.88,12.84,8.55,20.09,20.65,6.0,26.2,14.11,7.22,19.05,19.11,11.66,13.23,27.83,24.96,20.28,15.15,14.09,16.1,11.11,17.53,24.6,15.98,15.89,9.62,20.93,12.86,6.81,23.48,10.81,17.91,13.37,26.09,17.28,16.53,23.5,17.08,17.67,19.69,14.7,17.67,13.9,22.74,16.9,15.27,30.03,2.43,13.81,29.54,20.76,19.9,11.42,18.98,9.37,10.7,17.27,15.17,16.86,1.31,11.92,18.29,14.51,13.8,14.46,10.5,14.2,14.44,16.91,12.91,19.79,20.08,17.95,20.45,13.63,11.42,13.15,7.01,30.54,14.03,15.88,22.97,14.43,13.83,20.22,14.36,13.37,21.16,13.68,18.41,18.94,16.18,9.15,8.79,25.25,18.05,4.53,18.98,19.87,18.16,7.62,10.7,19.23,17.81,12.71,10.2,24.06,27.38,18.79,14.01,21.03,11.46,15.43,13.26,16.21,19.78,16.59,26.59,13.97,20.9,14.15,18.89,17.04,12.22,19.78,12.74,24.08,24.77,3.81,8.49,0.0,13.72,17.58,19.91,18.97,12.05,25.87,15.57,25.61,18.12,12.13,19.2,20.49,16.41,22.63,19.48,8.53,20.49,16.67,12.92,14.63,10.97,17.76,6.51,17.86,20.55,12.51,13.29,23.31,18.62,27.46,17.89,14.1,13.24,19.03,13.72,19.56
4.83,16.76,2.9,7.66,20.74,21.51,18.94,2.3,22.33,6.62,12.4,12.31,19.8,8.6,22.12,19.82,15.71,10.94,9.57,15.32,21.37,0.97,20.37,17.73,8.37,13.24,1.32,8.67,17.16,12.55,18.16,11.86,15.91,20.51,20.13,22.63,22.17,7.46,11.77,18.61,14.2,25.41,1.84,21.81,7.33,13.9,20.79,24.01,8.63,18.67,8.49,6.95,10.63,21.49,24.79,12.9,15.72,12.15,10.67,7.42,19.1,2.09,22.29,22.75,21.22,22.23,22.49,22.76,24.12,16.16,10.9,15.73,10.54,11.77,5.35,26.58,20.44,6.05,3.17,16.66,9.64,14.12,18.48,16.61,23.33,4.84,3.62,24.67,6.01,18.09,12.93,24.62,13.04,26.02,19.02,21.29,17.9,9.31,3.37,8.73,3.03,5.62,21.37,7.9,20.17,23.3,16.8,8.21,2.24,19.72,7.05,26.58,23.2,8.94,17.03,24.95,13.6,18.19,3.11,13.85,6.99,16.86,16.59,13.38,17.34,20.4,7.29,3.45,14.15,20.66,7.87,8.36,13.03,2.23,10.91,3.86,10.01,22.5,11.52,21.93,7.6,17.88,6.86,8.65,25.69,14.25,11.21,19.18,6.3,7.13,19.72,16.73,5.62,25.41,27.87,8.14,7.06,6.84,17.49,14.61,6.1,8.58,14.15,20.93,6.88,23.84,7.3,19.65,28.52,15.85,10.65,9.43,21.34,10.03,10.59,21.07,22.12,6.22,13.75,12.48,9.58,16.52,10.8,9.65,7.19,16.25,11.72,3.3,27.12,20.37,14.0,2.41,10.89,15.7,15.74,9.18,7.08,21.9,15.27,10.03,5.84,1.34,18.88,16.81,4.45,2.76,10.16,12.61,17.95,15.26,14.53,14.22,7.98,15.43,10.88,1.81,16.89,28.12,6.78,20.92,22.1,7.18,3.22,16.82,14.14,9.7,19.1,1.64,13.71,16.33,10.25,17.4,5.07,22.83,23.09,10.88,6.88,12.53,15.79,5.74,14.71,11.14,22.85,13.17,13.1,13.98,29.08,19.4,19.08,22.73,4.21,16.12,9.71,8.96,7.42,9.34,24.17,2.97,22.51,2.44,12.95,12.51,14.33,8.19,0.99,10.74,27.68,12.05,16.59,14.66,0.0,20.49,17.93,7.37,5.33,23.45,7.48,23.19,12.19,8.78,13.65,8.35,12.97,25.54,22.39,16.64,20.02,21.71,12.23,2.5,16.05,11.36,14.32,7.32,12.8,2.1,18.36,4.18,12.69,19.56,11.6,6.85,4.16,24.08,10.76,15.32
27.26,7.98,24.12,30.44,3.15,10.97,14.09,24.33,12.81,26.7,10.55,10.76,37.89,33.67,6.23,7.53,6.76,14.4,32.01,6.8,7.99,21.17,17.76,14.97,29.92,10.6,22.13,33.74,19.59,30.41,6.43,34.33,6.6,3.43,7.53,42.04,9.89,30.8,33.84,4.91,11.46,5.87,24.22,9.52,29.55,9.5,8.5,43.42,30.19,2.25,30.04,30.66,33.36,9.2,16.46,34.11,24.46,10.29,10.67,13.82,6.82,22.29,4.22,2.36,3.52,4.15,3.89,2.37,12.98,5.12,29.24,8.01,12.53,11.27,26.58,45.99,7.56,19.88,21.35,7.6,31.19,36.65,7.44,13.85,42.74,24.57,29.6,22.05,25.46,3.96,34.84,4.06,8.58,14.46,13.78,6.76,26.64,34.38,27.93,27.68,25.04,29.83,13.26,23.89,8.05,42.71,5.9,31.38,19.42,3.69,25.95,45.99,9.73,14.55,5.33,13.1,19.79,5.4,23.07,35.17,29.53,5.67,8.87,10.01,6.97,8.11,32.36,20.84,10.62,4.78,19.02,28.7,10.62,20.24,12.95,28.84,28.39,6.14,20.49,1.54,24.87,7.91,25.54,26.76,10.43,22.98,23.92,4.03,24.21,26.26,7.73,7.67,30.46,44.82,8.32,27.79,32.14,30.13,3.98,8.62,26.19,22.33,7.08,18.31,26.61,2.78,29.84,22.08,13.71,12.24,28.99,15.03,13.33,30.98,11.12,40.48,6.38,24.26,7.76,9.29,34.65,6.18,30.35,30.6,32.26,17.27,19.93,24.65,46.53,10.28,36.88,22.61,35.97,12.09,12.13,34.25,32.15,19.28,17.68,13.58,24.39,23.84,4.02,6.35,27.49,24.58,16.1,33.9,6.91,36.78,37.06,10.69,23.92,6.97,13.08,22.93,14.13,47.53,29.7,10.13,9.81,29.16,24.44,37.21,9.69,30.35,8.39,24.38,35.39,6.18,11.75,26.14,25.77,42.24,13.77,21.51,26.01,34.03,5.4,24.6,8.68,36.21,10.38,9.25,10.55,11.29,14.55,7.41,3.99,8.2,28.45,6.45,30.24,27.38,24.24,30.9,43.58,24.7,8.07,18.78,11.1,34.03,8.76,24.82,21.2,30.69,8.13,20.79,25.47,17.77,20.73,0.0,7.15,24.01,29.03,42.86,32.55,42.6,10.33,29.11,36.18,28.0,33.39,5.99,2.59,17.38,37.48,19.1,11.73,24.08,8.8,34.75,23.49,27.76,33.62,22.3,5.49,21.02,9.88,14.7,34.88,29.29,26.36,9.25,11.15,6.8
24.52,16.01,21.38,27.7,9.99,20.76,7.21,21.59,18.81,23.96,7.81,12.62,39.75,29.38,13.75,1.62,5.52,11.31,32.46,2.61,15.02,18.43,19.62,8.09,27.19,12.47,19.39,31.56,21.46,32.28,5.95,34.75,2.02,8.81,13.42,43.91,4.18,28.07,34.67,6.78,13.33,11.86,21.48,16.31,26.81,11.37,2.8,45.29,27.45,5.12,27.31,32.11,30.62,2.32,22.46,31.38,26.33,7.56,7.93,11.09,1.09,19.56,11.18,9.2,10.36,11.05,10.73,9.21,18.97,3.29,26.5,6.2,9.8,8.53,28.45,47.86,15.07,17.14,18.62,9.47,28.46,31.7,14.02,15.72,44.6,21.84,22.87,23.92,27.33,5.32,35.82,11.07,5.85,20.46,6.9,6.08,28.51,32.2,20.83,24.94,22.3,29.67,6.38,20.23,15.55,44.57,4.46,28.64,16.68,9.02,23.21,47.86,5.21,12.01,4.69,19.1,21.66,5.85,20.33,37.04,31.4,1.95,10.74,9.21,0.59,2.41,30.18,18.1,7.88,11.62,16.32,30.57,7.74,17.51,10.22,21.32,24.21,13.66,22.36,8.38,26.74,13.78,27.41,24.02,16.42,24.85,21.18,5.87,26.08,23.53,3.78,9.54,27.72,46.69,14.32,25.05,29.96,27.4,5.34,10.49,23.46,20.62,4.14,20.18,28.48,10.29,31.71,23.94,19.71,14.11,26.26,12.49,6.45,28.25,8.38,42.35,13.57,21.53,4.82,6.55,32.47,5.34,27.61,27.87,30.08,10.39,21.8,21.92,48.4,4.57,32.0,19.87,33.78,13.95,14.0,29.94,29.97,21.15,19.55,13.09,21.65,21.1,7.18,4.47,29.35,21.84,13.56,35.5,11.88,38.22,31.47,7.95,20.26,5.65,11.92,20.19,16.0,49.4,26.96,20.17,4.11,26.42,21.7,39.07,5.93,32.22,1.6,21.64,37.26,1.95,9.01,28.0,27.64,44.1,22.34,23.38,23.27,31.29,2.28,26.47,10.55,30.89,16.38,7.32,12.42,5.78,15.06,4.36,8.38,7.22,21.67,3.78,32.11,24.65,20.58,28.16,45.45,21.97,4.52,16.05,8.36,35.41,7.73,22.08,18.46,23.81,14.13,22.66,27.34,19.64,17.99,6.94,0.0,21.27,30.9,44.73,29.17,44.46,7.6,30.98,31.86,25.27,35.26,11.99,8.84,19.24,39.34,20.96,7.67,21.34,10.67,34.25,25.36,25.03,30.88,19.56,5.94,18.28,7.15,7.82,34.49,26.55,23.62,15.25,8.41,2.61
3.91,21.96,3.74,7.09,25.95,26.72,18.04,4.72,27.54,3.36,16.93,17.52,22.15,8.77,27.33,24.55,20.13,16.14,11.85,18.7,26.58,6.66,25.58,16.83,6.58,18.45,6.97,10.95,22.02,14.83,21.03,14.14,19.29,25.72,25.33,24.98,25.55,7.46,14.06,23.82,19.41,28.8,4.74,27.02,6.21,19.1,24.17,26.36,6.84,22.05,6.7,11.5,10.02,22.75,30.0,10.77,20.58,17.35,15.87,12.56,22.49,10.58,28.11,26.13,26.43,27.98,27.66,26.14,29.33,19.54,5.89,20.36,15.75,16.97,11.05,28.94,25.65,11.98,15.15,21.87,7.85,11.1,23.69,21.81,25.68,1.23,7.85,29.88,12.05,21.47,15.21,28.0,17.5,31.22,18.12,24.67,22.76,11.59,8.69,2.56,2.89,9.06,20.47,4.22,25.38,25.65,20.18,8.03,7.69,24.93,1.47,28.93,26.58,14.15,20.41,30.16,18.46,21.18,4.13,16.14,12.16,20.24,21.79,18.59,20.72,23.78,9.58,6.0,14.9,25.87,18.46,13.31,18.23,8.99,14.12,7.81,3.22,27.7,16.37,25.31,12.45,23.09,11.72,4.22,33.36,19.1,6.32,21.76,12.81,2.92,23.1,21.94,7.11,27.76,31.25,2.92,9.35,6.79,20.87,19.81,2.85,5.61,17.81,26.14,12.54,27.22,12.21,24.5,36.64,21.06,5.65,14.64,20.44,7.64,15.79,23.43,27.33,1.76,17.63,17.68,11.86,20.18,4.5,7.26,9.47,15.35,16.57,5.18,29.47,23.75,11.39,9.68,13.18,20.9,20.95,9.33,9.37,27.11,20.13,15.23,0.68,4.85,24.08,20.19,9.27,4.52,15.7,14.9,23.16,17.61,10.86,14.97,4.58,20.17,16.08,5.72,22.1,30.47,6.36,26.13,25.48,5.81,4.02,19.17,18.78,13.52,22.48,5.39,16.0,19.72,15.45,22.25,11.57,25.18,28.3,15.73,2.67,10.69,19.17,12.95,19.91,10.28,28.05,18.38,18.31,14.73,32.46,22.78,24.28,26.12,9.06,19.5,13.63,4.04,3.94,7.55,24.72,4.27,25.89,8.13,16.03,14.8,19.53,0.77,6.69,4.05,31.06,16.91,21.45,19.52,5.69,23.87,21.31,0.0,10.64,25.8,8.56,25.54,17.39,13.73,11.25,4.66,15.26,28.92,25.77,21.84,22.37,26.92,17.43,4.15,21.25,13.64,19.17,4.42,10.27,6.24,20.98,4.54,16.25,18.66,13.88,5.94,4.21,29.28,15.96,18.71
7.12,22.87,5.66,3.26,26.82,27.62,23.97,5.77,28.44,8.54,17.2,21.19,15.15,3.82,28.23,31.44,24.57,15.73,2.98,20.12,27.48,5.76,26.48,22.76,4.43,21.41,6.64,2.9,14.88,5.47,24.24,7.14,20.71,26.59,26.24,17.98,34.09,3.04,7.06,24.69,19.0,33.66,5.52,27.92,4.02,21.67,32.42,19.36,3.91,26.27,4.05,1.63,5.92,33.12,30.9,8.18,13.44,16.94,15.47,12.21,30.73,4.02,28.37,28.89,27.3,28.31,28.57,28.36,30.24,20.95,9.76,25.02,15.34,16.56,2.38,21.94,26.55,10.65,7.32,22.74,4.18,9.4,24.59,17.88,18.68,8.24,4.1,30.78,4.91,26.72,8.21,29.27,17.84,32.13,24.05,30.74,9.59,3.89,2.54,12.45,6.43,1.8,26.4,11.47,26.28,18.65,25.68,3.88,6.89,25.8,11.11,21.93,33.71,13.74,26.36,31.06,11.32,24.27,7.95,9.14,0.99,29.58,22.67,22.05,22.13,32.03,2.51,8.78,21.5,26.83,12.54,3.4,23.77,7.03,15.7,3.46,13.1,28.61,9.23,30.17,4.05,23.99,3.72,11.51,31.8,11.96,16.24,25.26,5.67,10.66,30.26,22.81,2.92,20.76,36.12,11.89,3.21,3.22,27.25,22.26,9.14,12.9,18.95,27.04,3.03,32.08,1.97,17.36,34.63,21.97,9.52,14.23,26.37,5.01,15.39,16.43,28.23,9.09,18.55,17.28,4.69,25.06,14.35,5.12,2.85,21.28,9.43,5.42,22.47,31.91,9.28,3.11,4.48,20.52,21.85,4.38,2.93,28.01,12.99,14.82,9.9,6.12,24.96,25.61,1.5,5.81,14.96,7.9,24.06,10.61,9.82,21.57,11.87,24.78,22.58,4.76,18.17,23.47,3.65,27.03,34.12,4.46,5.25,12.17,18.94,3.86,23.89,5.29,8.99,21.13,15.05,9.09,4.22,18.18,29.2,8.59,10.59,7.82,20.59,5.81,21.85,6.42,28.96,23.86,21.36,21.33,38.53,29.94,25.16,32.18,1.7,20.91,3.87,7.83,11.2,4.5,19.52,5.58,32.05,7.02,17.75,7.8,23.37,11.4,4.35,15.69,35.92,9.77,14.31,12.38,5.33,28.74,31.06,10.58,0.0,18.8,3.01,18.54,16.98,3.82,8.93,12.1,8.26,33.78,30.63,21.41,15.37,27.82,17.03,6.24,22.13,6.64,12.03,9.47,8.08,4.12,24.44,10.47,17.48,24.59,6.88,4.04,4.66,30.19,15.55,20.12
21.56,36.71,21.21,18.34,40.66,41.46,39.35,21.14,42.28,24.0,43.33,35.03,5.41,16.26,42.07,45.28,38.41,37.73,15.86,40.86,41.32,24.42,40.32,38.14,18.5,35.25,24.03,16.11,28.72,15.17,38.08,12.55,44.35,40.43,40.08,1.78,47.92,18.12,12.2,38.53,32.84,47.5,21.6,41.76,19.09,35.51,46.26,2.49,18.98,40.1,18.33,17.4,15.84,46.96,44.74,15.14,22.71,43.07,41.6,39.22,44.57,22.68,42.21,42.73,41.14,42.15,42.41,42.2,44.07,42.23,25.22,38.86,37.33,39.34,21.13,4.0,40.39,29.89,27.25,36.58,17.45,14.81,38.43,31.72,0.52,23.05,20.41,44.62,24.15,40.56,13.06,43.1,43.97,45.97,39.43,44.58,20.26,14.94,20.79,27.9,21.98,18.3,41.78,27.03,40.12,1.82,39.52,17.15,25.7,39.64,26.57,3.99,47.55,37.88,40.2,44.9,25.47,38.11,23.32,13.34,18.46,43.42,36.51,35.89,44.72,45.87,16.95,26.26,37.06,40.67,31.78,18.21,37.61,25.69,36.27,19.7,28.56,42.45,22.76,44.01,24.55,37.83,23.81,27.06,45.64,20.78,31.62,39.1,24.9,26.11,44.1,36.65,18.31,2.82,49.95,27.34,16.84,18.61,41.09,36.1,24.59,28.45,39.97,40.88,21.91,45.92,18.12,31.2,48.47,35.8,24.97,38.36,41.75,17.71,41.52,4.18,42.07,24.64,44.68,39.69,15.32,38.9,29.8,18.21,16.85,36.66,25.74,20.79,4.53,45.75,15.04,21.77,14.26,34.36,35.69,15.99,17.92,41.85,26.83,36.91,25.36,22.59,38.8,39.45,21.36,21.18,39.43,11.68,37.9,9.29,15.23,37.13,27.42,38.62,36.42,21.28,32.0,5.53,19.04,40.87,47.96,19.85,20.8,7.94,39.35,15.91,46.15,21.76,12.66,43.93,41.17,19.76,23.67,1.22,43.04,23.4,26.05,14.72,43.15,25.04,35.69,14.96,42.8,37.7,35.19,36.89,52.37,43.78,39.0,46.02,19.32,40.42,15.9,23.28,26.75,17.77,2.87,20.96,45.89,25.89,38.18,12.28,37.21,26.85,23.01,31.15,49.76,23.2,23.46,26.22,23.99,42.57,44.9,26.04,19.34,0.0,17.26,0.98,43.11,18.63,14.34,27.56,11.32,47.62,44.47,35.25,5.63,41.66,37.91,21.61,35.97,12.97,22.94,24.92,15.62,21.38,38.28,25.84,38.4,39.96,13.11,19.43,20.22,44.03,38.71,40.86
4.99,26.41,5.52,1.45,30.36,31.17,23.65,5.45,31.98,6.65,20.16,24.73,13.08,1.13,31.77,30.16,28.11,22.6,3.02,25.16,31.02,8.73,30.03,22.44,1.86,24.95,8.34,1.44,18.42,5.51,27.79,5.06,25.75,30.14,29.78,15.91,37.63,1.23,4.98,28.23,22.54,37.2,5.91,31.46,2.21,25.21,30.63,17.29,1.83,29.81,1.7,2.17,3.15,28.36,34.45,5.45,16.98,19.91,18.44,15.18,28.94,6.98,31.91,32.43,30.84,31.85,32.11,31.91,33.78,26.0,7.87,28.56,22.21,19.53,5.91,19.86,30.09,14.19,11.55,26.28,1.49,7.33,28.13,21.43,16.6,6.11,4.72,34.32,8.45,30.27,6.14,32.81,23.95,35.67,23.73,34.28,10.57,2.07,5.1,10.55,6.29,2.6,26.08,11.33,29.82,16.57,29.22,0.37,10.0,29.34,9.22,19.86,37.25,20.61,29.9,34.6,14.86,27.81,7.63,7.06,3.23,26.7,26.21,25.59,27.18,30.24,1.01,10.57,21.36,30.37,16.08,3.98,27.31,9.99,20.58,4.0,11.21,32.15,12.77,33.71,8.85,27.53,8.12,11.37,35.34,11.09,15.92,28.8,9.21,8.77,29.56,26.36,1.94,18.68,39.66,10.0,0.77,1.77,30.8,25.8,7.25,12.76,24.27,30.58,6.56,35.62,2.88,20.9,38.17,25.51,7.63,21.09,26.05,2.31,18.35,14.35,31.77,8.95,24.09,20.24,1.99,28.6,12.46,2.42,0.78,20.96,12.98,5.1,20.4,35.46,7.21,6.08,4.1,24.06,25.39,1.69,2.15,31.55,16.53,21.69,8.01,6.9,28.5,29.15,5.67,5.49,17.92,5.82,27.6,8.54,7.74,21.43,11.73,28.32,26.12,5.58,21.71,21.39,2.2,30.57,31.94,3.01,5.1,10.09,21.9,4.16,28.94,6.07,6.92,26.17,18.01,10.07,7.98,16.1,32.75,12.13,8.7,5.08,25.63,9.35,25.39,3.44,32.5,27.4,24.9,21.19,42.07,29.24,28.7,35.73,3.63,25.96,4.27,5.94,11.05,1.8,17.45,5.26,35.59,10.2,22.49,5.72,26.91,9.5,7.31,13.8,39.47,13.31,17.85,15.92,8.29,32.28,27.77,8.69,3.53,16.72,0.0,16.46,19.95,4.4,6.86,10.21,6.18,37.32,34.17,24.95,13.29,31.37,19.99,5.92,25.67,4.57,15.57,7.58,5.35,5.68,27.98,10.15,22.71,24.27,4.81,2.59,4.52,33.73,18.52,25.16
21.29,36.43,20.94,18.06,40.38,41.19,39.07,20.87,42.0,23.72,43.05,34.75,5.13,15.98,41.79,45.01,38.13,37.45,15.58,40.58,41.04,24.15,40.05,37.86,18.22,34.97,23.75,15.83,28.44,14.89,37.81,12.27,44.07,40.16,39.8,1.09,47.65,17.84,11.92,38.25,32.56,47.22,21.33,41.48,18.81,35.23,45.98,1.57,18.71,39.83,18.06,17.13,15.57,46.68,44.47,14.86,22.43,42.8,41.32,38.94,44.29,22.4,41.93,42.45,40.86,41.87,42.13,41.93,43.8,41.96,24.94,38.58,37.06,39.06,20.85,4.49,40.11,29.61,26.97,36.3,17.17,14.53,38.15,31.45,0.49,22.77,20.13,44.34,23.87,40.29,12.79,42.83,43.69,45.69,39.15,44.3,19.98,14.66,20.51,27.62,21.7,18.02,41.5,26.75,39.84,0.85,39.24,16.87,25.42,39.36,26.29,4.48,47.27,37.6,39.92,44.62,25.19,37.83,23.05,13.06,18.19,43.14,36.23,35.61,44.45,45.59,16.67,25.99,36.78,40.39,31.5,17.93,37.33,25.41,35.99,19.42,28.28,42.17,22.49,43.73,24.27,37.55,23.54,26.79,45.36,20.5,31.34,38.82,24.63,25.83,43.82,36.38,18.03,3.31,49.68,27.06,16.56,18.33,40.82,35.82,24.32,28.18,39.69,40.6,21.63,45.64,17.84,30.92,48.19,35.53,24.7,38.09,41.47,17.43,41.24,3.9,41.79,24.36,44.4,39.41,15.05,38.62,29.53,17.93,16.57,36.38,25.47,20.52,5.02,45.48,14.76,21.49,13.98,34.08,35.41,15.71,17.64,41.57,26.55,36.64,25.08,22.31,38.52,39.17,21.09,20.91,39.15,11.41,37.62,9.01,14.95,36.85,27.14,38.34,36.14,21.0,31.73,6.02,18.76,40.59,47.68,19.57,20.52,7.66,39.07,15.63,45.87,21.49,12.38,43.65,40.9,19.48,23.39,0.24,42.77,23.12,25.77,14.44,42.87,24.76,35.41,14.68,42.52,37.42,34.92,36.61,52.09,43.51,38.72,45.75,19.04,40.14,15.62,23.0,26.47,17.49,1.93,20.68,45.61,25.62,37.9,12.0,36.93,26.57,22.73,30.87,49.49,22.92,23.18,25.94,23.71,42.3,44.62,25.76,19.07,0.98,16.98,0.0,42.83,18.35,14.06,27.28,11.04,47.34,44.19,34.97,5.35,41.39,37.63,21.33,35.69,12.7,22.67,24.65,15.35,21.1,38.0,25.57,38.13,39.69,12.83,19.15,19.94,43.75,38.43,40.58
