0.0,5.33,3.79,24.24,3.27,29.56,28.48,29.87,29.79,7.88,27.69,24.91,5.34,32.52,21.53,15.38,6.17,18.47,16.71,9.79,26.45,25.78,7.54,7.31,29.59,19.06,4.26,3.23,23.08,22.63,2.43,10.5,20.75,31.43,29.46,8.51,22.66,28.96,4.45,16.18,18.38,4.46,24.45,25.19,20.86,19.7,22.49,7.66,5.67,4.49,3.13,29.03,4.43,9.32,25.81,9.49,13.05,10.93,25.55,5.88,31.73,20.93,18.16,5.16,16.35,18.22,11.26,5.03,9.97,17.99,2.52,10.62,7.02,32.2,8.36,26.0,24.37,6.08,2.83,19.02,6.77,18.8,25.39,28.16,4.32,8.51,2.8,2.16,16.33,4.36,22.69,21.53,11.96,3.75,10.16,17.95,18.6,8.06,25.13,30.93,19.08,2.35,2.8,29.51,7.1,30.39,21.74,20.86,7.29,28.26,21.37,29.83,27.48,5.8,22.14,10.84,11.18,7.61,6.26,18.93,15.48,32.47,8.11,19.98,5.23,21.74,8.04,31.26,3.62,5.42,6.85,9.36,29.72,4.02,4.41,26.64,6.61,10.74,11.72,20.8,22.92,21.37,18.86,20.02,22.54,7.42,26.6,10.48,32.49,28.19,15.34,19.2,29.86,20.2,22.84,3.91,9.59,15.58,4.7,7.32,6.98,6.93,23.18,4.87,27.25,6.57,9.96,2.44,2.87,26.67,25.15,27.85,21.36
5.32,0.0,1.77,30.54,2.3,33.18,34.43,33.29,33.21,2.88,32.06,32.36,9.02,39.9,26.68,16.46,11.32,23.62,11.66,4.73,32.49,30.93,2.5,1.97,33.01,24.21,2.86,3.0,28.23,27.73,7.95,15.64,25.9,34.85,36.83,4.44,24.14,32.38,7.1,21.33,23.53,1.15,29.6,28.61,26.01,24.84,29.82,2.61,10.79,1.18,8.28,32.45,3.23,14.47,30.96,4.43,7.91,12.41,20.5,11.05,35.15,26.08,23.31,4.36,17.83,23.37,12.74,10.53,11.46,23.14,6.63,5.57,1.96,35.62,3.32,33.38,27.8,11.25,7.85,24.17,2.69,20.28,20.34,31.58,7.19,13.66,2.95,6.42,21.47,7.67,27.84,26.67,17.11,6.54,11.64,23.1,15.5,9.54,20.07,34.35,16.88,6.94,7.51,32.9,2.98,33.81,26.89,26.84,12.43,31.73,26.52,33.25,32.63,5.43,27.29,5.79,12.67,3.53,10.71,14.69,16.98,35.89,3.98,14.92,6.71,23.23,2.99,38.63,8.77,8.75,11.28,10.85,33.14,9.19,9.74,34.02,11.76,5.69,6.67,15.75,28.07,16.31,24.01,26.46,28.81,4.28,30.02,5.43,39.87,35.57,16.83,14.14,33.28,25.35,27.99,8.29,3.43,17.06,6.18,3.88,11.93,6.13,29.63,10.02,30.67,8.05,4.9,2.6,6.1,31.82,20.1,31.32,26.5
3.79,1.77,0.0,29.63,1.8,32.27,31.88,32.38,32.3,4.72,31.15,31.45,8.11,35.92,24.93,15.96,9.57,21.87,13.4,6.48,29.85,29.18,4.34,3.68,32.1,22.46,2.75,2.68,26.48,26.82,6.2,13.9,24.15,33.94,32.86,5.22,23.23,31.47,5.35,19.58,21.78,0.66,27.85,27.7,24.26,23.1,25.89,4.38,9.04,0.69,6.53,31.54,3.15,12.72,29.21,6.18,5.76,11.5,22.25,10.14,34.24,24.33,21.56,4.25,16.92,21.62,11.83,9.62,10.55,21.39,5.89,7.31,3.66,34.71,5.16,29.4,26.89,10.34,6.1,22.42,3.48,19.37,22.08,30.67,5.44,11.91,1.8,5.18,19.73,6.98,26.09,24.93,15.36,5.71,10.73,21.35,11.84,8.64,21.82,33.44,18.63,5.19,6.77,31.99,3.31,32.9,25.14,25.93,10.69,30.82,24.77,32.34,30.88,6.38,25.54,7.53,11.76,4.32,9.8,10.52,16.05,34.98,4.31,16.67,5.8,22.32,4.74,34.66,7.02,7.84,9.53,9.94,32.23,9.92,8.83,30.04,10.01,7.44,8.42,17.5,26.32,18.06,22.26,23.42,27.9,5.06,29.11,7.17,35.89,31.59,15.92,15.89,32.37,23.6,26.24,7.85,5.14,16.15,5.27,4.21,11.02,7.5,28.72,8.27,29.76,7.14,4.96,2.03,5.36,30.07,21.84,30.41,24.76
25.12,30.83,29.87,0.0,28.16,3.63,4.3,3.74,3.66,31.28,6.39,2.64,19.69,10.37,4.79,19.27,23.75,6.58,32.63,30.42,2.92,5.51,30.95,30.71,9.75,8.57,28.23,27.51,2.51,4.89,24.22,19.84,3.54,10.47,5.18,26.52,20.23,7.02,26.73,12.59,8.78,30.54,4.01,11.26,4.22,5.76,2.27,31.06,26.8,30.57,22.25,7.75,28.0,19.57,5.53,30.87,32.62,21.04,43.23,18.2,9.75,5.88,9.48,25.66,14.49,9.43,21.37,18.96,20.09,7.69,27.25,30.23,30.42,18.27,31.76,3.47,10.45,18.14,24.62,13.97,27.42,14.72,43.06,7.47,26.92,19.47,28.28,27.05,10.43,20.68,3.58,4.98,22.79,26.38,20.23,8.63,22.48,22.22,42.8,17.0,22.97,24.14,21.59,4.85,32.74,9.53,4.81,7.41,22.1,6.06,4.37,8.85,7.83,24.62,2.12,32.03,20.49,26.51,18.19,22.82,19.37,11.28,32.68,37.65,24.62,19.32,27.51,9.11,22.34,19.77,26.71,19.87,10.11,20.08,19.22,3.96,21.89,29.22,30.23,38.48,5.12,39.04,8.25,7.03,4.12,25.82,12.67,29.79,10.34,6.04,17.56,33.89,15.93,5.69,11.92,20.16,32.99,19.52,24.65,34.79,17.75,24.3,1.67,21.01,13.32,23.83,33.36,27.85,26.72,7.28,42.82,4.79,4.23
3.25,2.3,1.8,28.22,0.0,30.85,32.1,30.96,30.88,5.09,29.73,30.04,6.69,37.57,24.73,14.54,9.37,21.66,13.92,6.99,30.17,28.98,4.75,4.52,30.69,22.26,1.49,0.85,26.27,25.41,6.0,13.69,23.95,32.52,34.51,5.55,21.81,30.05,5.15,19.38,21.57,2.06,27.65,26.29,24.06,22.89,27.49,4.86,8.84,2.22,6.33,30.12,1.89,12.51,29.01,6.69,10.17,10.08,22.76,8.72,32.82,24.13,21.36,2.88,15.5,21.42,10.41,8.2,9.13,21.19,4.28,7.83,4.22,33.29,5.57,31.05,25.47,8.93,5.9,22.22,3.81,17.96,22.6,29.26,5.24,11.71,0.63,3.83,19.52,5.56,25.88,24.72,15.16,4.29,9.31,21.15,17.75,7.22,22.33,32.02,18.24,4.98,5.35,30.57,4.84,31.48,24.94,24.51,10.48,29.4,24.57,30.92,30.68,4.96,25.34,8.05,10.34,4.65,8.38,18.09,14.64,33.57,5.84,17.18,4.39,20.9,5.25,36.31,6.81,6.42,9.32,8.52,30.81,9.72,7.41,31.69,9.81,7.95,8.93,18.01,26.12,18.57,22.06,24.13,26.49,4.36,27.69,7.69,37.54,33.24,14.5,16.4,30.95,23.4,26.04,6.44,6.8,14.73,3.85,5.74,9.6,6.08,27.3,8.07,28.34,5.73,7.16,0.45,3.94,29.87,22.36,29.0,24.55
30.47,33.68,32.73,3.68,31.02,0.0,1.35,0.15,0.07,34.13,3.19,5.3,22.54,4.62,10.8,22.12,29.1,12.14,35.48,33.27,3.47,10.86,33.8,33.56,6.55,14.14,31.09,30.36,6.1,7.75,29.57,25.17,7.22,7.28,2.27,29.37,23.09,3.82,32.07,15.44,14.34,33.4,8.41,5.01,7.47,8.81,5.2,33.91,32.14,33.43,27.6,4.56,30.86,24.9,9.17,33.72,35.47,23.89,46.08,21.05,6.56,10.0,14.17,28.51,17.35,12.29,24.22,21.82,22.94,13.25,30.1,33.09,33.27,9.81,34.62,4.62,5.59,20.99,29.97,18.6,30.27,17.58,45.92,4.28,32.27,24.8,31.14,29.9,15.99,23.54,8.56,10.36,27.42,29.24,23.09,14.19,25.34,25.07,45.65,8.88,25.82,29.49,26.94,1.66,35.6,6.33,7.73,10.26,27.43,2.87,7.42,5.65,10.52,27.47,5.54,34.88,23.34,29.37,21.04,25.67,22.22,7.33,35.54,40.5,27.47,22.17,30.37,5.94,27.69,22.62,32.06,22.73,6.92,25.43,22.07,3.17,27.22,32.07,33.09,41.33,9.8,41.89,13.81,9.89,7.94,28.67,7.4,32.65,3.83,4.69,20.42,36.74,10.66,8.61,16.55,23.01,35.84,22.38,27.51,37.64,20.6,27.15,4.6,26.36,8.05,26.68,36.21,30.71,29.57,11.92,45.68,1.87,10.37
29.35,33.82,32.28,4.3,31.87,1.31,0.0,2.0,1.93,34.75,4.65,3.97,23.26,3.92,9.47,22.74,27.98,10.81,36.1,33.89,2.14,9.49,34.42,34.18,7.34,12.8,31.71,30.98,4.77,8.37,28.45,24.07,8.64,7.63,0.91,29.99,23.71,4.74,30.95,16.23,13.01,32.95,7.04,6.47,9.82,12.65,6.33,34.53,31.03,32.98,26.48,5.34,31.48,23.79,7.84,34.34,36.09,24.51,46.7,21.77,6.88,10.62,13.7,29.13,17.97,12.91,24.84,22.53,23.56,11.92,26.88,33.71,33.89,10.61,35.24,3.29,7.05,21.71,28.85,17.27,30.89,18.2,46.54,5.73,31.15,23.7,31.29,28.35,14.65,24.25,7.23,9.03,26.09,25.11,23.71,12.86,25.96,25.69,46.27,9.68,26.44,28.37,25.82,3.12,36.22,7.03,8.86,10.88,26.33,4.32,8.54,6.43,9.15,28.09,5.86,35.5,23.96,29.99,21.76,26.29,22.84,8.3,36.16,41.12,28.09,22.79,30.99,5.12,26.57,23.34,30.94,23.35,7.7,24.31,22.79,1.83,26.12,32.69,33.71,41.95,8.47,42.51,12.48,10.51,8.56,29.29,8.32,33.27,4.14,3.36,21.04,37.36,11.58,9.73,15.22,23.73,36.46,23.0,28.13,35.33,21.32,27.77,5.73,25.24,8.97,27.3,36.83,31.16,30.19,10.58,46.3,3.33,9.03
30.52,33.74,32.78,3.73,31.07,0.22,2.0,0.0,0.08,34.19,3.25,5.36,22.6,4.47,10.86,22.18,29.15,12.2,35.54,33.32,3.53,10.92,33.85,33.62,6.61,14.19,31.14,30.42,6.15,7.8,29.62,25.23,7.27,6.51,2.67,29.43,23.14,3.87,32.13,15.49,14.4,33.45,8.47,5.07,7.53,8.87,5.26,33.97,32.2,33.48,27.65,4.61,30.91,24.95,9.23,33.78,35.53,23.95,46.13,21.11,5.78,10.05,14.23,28.57,17.4,12.34,24.28,21.87,23.0,13.31,30.16,33.14,33.33,9.49,34.67,4.68,5.65,21.04,30.02,18.65,30.33,17.63,45.97,4.33,32.32,24.86,31.19,29.96,16.04,23.59,8.61,10.42,27.48,29.29,23.14,14.25,25.39,25.13,45.71,8.56,25.88,29.54,27.0,1.72,35.65,6.39,7.79,10.32,27.48,2.92,7.48,5.7,10.57,27.53,5.6,34.94,23.4,29.42,21.1,25.73,22.28,7.18,35.59,40.56,27.53,22.23,30.42,5.79,27.74,22.68,32.12,22.78,6.97,25.49,22.12,3.22,27.28,32.13,33.14,41.38,9.86,41.95,13.87,9.94,8.0,28.72,7.45,32.7,3.69,4.74,20.47,36.8,10.71,8.66,16.61,23.06,35.9,22.43,27.56,37.69,20.65,27.21,4.66,26.41,8.1,26.74,36.26,30.76,29.63,11.97,45.73,1.92,10.42
30.44,33.66,32.71,3.66,30.99,0.14,1.92,0.08,0.0,34.11,3.17,5.28,22.52,4.55,10.78,22.1,29.08,12.12,35.46,33.25,3.45,10.84,33.78,33.54,6.53,14.11,31.06,30.34,6.08,7.72,29.55,25.15,7.2,7.26,2.74,29.35,23.06,3.8,32.05,15.42,14.32,33.37,8.39,4.99,7.45,8.79,5.18,33.89,32.12,33.4,27.57,4.53,30.83,24.87,9.15,33.7,35.45,23.87,46.06,21.03,6.53,9.97,14.15,28.49,17.32,12.26,24.2,21.79,22.92,13.23,30.08,33.06,33.25,9.78,34.59,4.6,5.57,20.97,29.95,18.58,30.25,17.55,45.89,4.25,32.24,24.78,31.11,29.88,15.97,23.51,8.54,10.34,27.4,29.21,23.06,14.17,25.31,25.05,45.63,8.85,25.8,29.47,26.92,1.64,35.57,6.31,7.71,10.24,27.41,2.84,7.4,5.63,10.49,27.45,5.52,34.86,23.32,29.34,21.02,25.65,22.2,7.31,35.51,40.48,27.45,22.15,30.34,5.87,27.66,22.6,32.04,22.7,6.9,25.41,22.05,3.15,27.2,32.05,33.06,41.31,9.78,41.87,13.79,9.86,7.92,28.65,7.37,32.62,3.77,4.67,20.39,36.72,10.63,8.58,16.53,22.99,35.82,22.35,27.48,37.62,20.58,27.13,4.58,26.34,8.02,26.66,36.19,30.68,29.55,11.89,45.65,1.85,10.34
8.71,2.88,4.72,30.88,5.16,33.52,34.77,33.63,33.55,0.0,32.4,32.7,9.36,40.24,27.3,13.77,12.32,24.24,9.98,3.05,32.83,31.56,0.45,1.11,33.35,24.84,3.54,4.8,28.85,28.07,11.82,15.42,26.52,35.19,37.17,3.96,24.48,32.72,10.97,17.18,24.15,4.35,30.23,28.95,26.63,21.57,30.16,0.47,14.66,4.13,12.15,32.79,3.57,14.24,31.58,1.58,6.23,12.75,18.82,11.39,35.49,28.75,20.04,4.7,18.17,27.89,13.08,10.87,11.8,23.76,6.97,3.89,1.08,35.96,0.48,33.72,28.14,11.59,11.72,23.95,2.35,20.62,18.66,31.92,11.06,13.44,5.85,6.76,18.2,8.02,28.46,27.3,16.89,6.88,11.98,19.82,12.81,9.89,18.39,34.69,14.19,10.81,7.85,33.24,1.91,34.15,29.69,27.18,13.44,32.07,23.25,33.59,36.4,5.77,27.91,4.11,13.01,3.17,11.05,12.0,14.29,36.23,4.59,13.24,7.05,23.57,1.68,38.97,12.64,9.09,15.15,11.19,33.48,9.53,10.08,34.36,12.76,2.85,3.56,14.07,28.69,14.64,20.73,26.8,29.15,3.91,30.36,3.12,40.21,35.91,17.17,12.47,33.62,22.08,27.77,8.63,1.78,15.68,6.52,4.23,12.27,6.43,29.97,10.9,31.01,8.39,3.22,5.67,6.44,32.44,18.42,31.66,27.13
