0.0,5.42,3.16,28.91,28.67,29.12,29.66,29.71,30.95,11.54,24.22,4.83,8.78,25.63,16.63,22.05,1.53,19.74,3.28,8.87,6.06,5.01,11.0,31.93,5.66,15.74,12.89,4.14,31.38,6.31,6.82,6.19,19.93,23.58,8.39,8.31,21.72,22.82,23.76,25.23,4.45,5.1,7.01,8.87,25.71,23.49,28.6,7.79,6.52,20.28,26.03,2.74,24.16,11.92,7.85,22.71,23.83,23.52,27.38,4.84,5.98,17.27,29.63,24.47,19.21,31.14,5.6,7.92,7.14,12.92,26.75,8.85,26.01,8.1,8.22,30.26,18.99,33.23,15.17,6.16,19.37,17.16,9.55,3.49,24.93,23.86,3.72,23.82,33.39,4.03,24.94,9.9,5.7,27.2,32.6,20.74,29.72,9.17,9.98,26.18,7.24,24.03,4.34,16.24,18.65,4.57,24.44,1.78,25.17,20.49,6.98,22.84,11.64,10.99,17.87,3.72,9.26,25.99,9.86,6.29,25.36,15.14,23.76,6.37,19.5,29.91,17.06,17.99,2.81,5.25,22.53,11.81,28.71,11.06,31.93,8.41,25.96,23.91,6.51,2.98,18.62,6.53,18.64,3.18,28.89,27.74,2.21,5.39,7.68,21.11,8.91,24.77,4.13,12.09,22.24,18.07,32.49,18.31,20.54,30.5,12.09,3.38,8.08,21.43,22.54,7.06,4.01,30.99,31.88,22.64,16.61,26.75,25.38,30.25,28.8,5.34,21.69,11.04,10.8,7.31,4.21,22.41,2.37,27.81,6.31,18.14,10.31,7.99,5.37,22.46,6.62,10.45,17.3,3.74,0.85,4.17,27.04,6.47,10.54,11.72,23.45,22.9,22.55,21.3,20.74,9.55,11.62,4.49,18.26,10.88,32.59,7.43,6.25,19.18,30.49,7.48,3.24,23.43,9.48,10.02,2.41,25.69,5.31,7.06,23.53,4.08,21.93,24.65,9.21,3.13,2.78,31.79,18.26,29.42,23.43
5.41,0.0,2.49,33.7,33.77,32.91,33.45,33.53,34.78,13.43,28.02,0.8,4.33,29.45,18.51,16.86,6.82,21.63,7.1,10.75,7.94,7.42,5.81,34.59,8.91,17.63,14.77,2.6,35.2,2.47,1.63,8.07,25.17,18.4,13.64,3.86,16.53,24.71,29.0,29.02,6.86,1.6,8.89,10.75,29.59,28.73,33.84,1.88,1.09,15.1,29.82,2.73,18.97,6.65,4.02,27.95,27.62,28.76,32.62,3.4,12.91,22.51,33.42,19.29,24.45,34.96,9.18,2.73,12.38,14.81,34.53,10.74,29.83,2.91,10.1,34.08,24.23,37.05,16.17,11.41,24.62,11.97,4.36,8.43,30.17,27.65,3.38,18.63,41.17,9.16,28.74,11.79,10.18,31.02,36.42,25.98,33.55,2.51,4.79,29.97,11.76,27.86,7.08,21.49,23.89,0.9,29.68,4.86,28.99,25.73,0.97,30.29,13.52,5.8,23.11,3.37,14.51,31.23,4.67,8.17,20.17,17.03,27.59,0.75,24.74,33.73,18.94,23.23,8.05,10.83,30.82,13.69,32.5,5.87,35.75,3.23,33.74,27.73,11.76,5.83,23.86,2.69,20.52,3.19,32.71,32.98,3.5,8.48,9.56,26.35,3.7,30.01,7.81,6.82,27.49,23.31,34.75,23.55,15.35,34.32,13.97,8.25,3.64,26.68,28.14,2.12,1.8,34.81,35.7,27.88,21.85,32.0,30.63,34.07,34.04,5.63,26.93,5.86,12.68,3.47,1.31,17.22,7.06,33.05,11.96,23.39,5.13,2.8,10.5,27.7,11.13,12.34,22.54,9.31,6.12,9.21,34.82,11.71,5.35,6.53,30.42,26.69,27.79,16.11,26.14,4.54,3.97,9.66,23.5,5.7,40.37,1.46,1.62,13.99,34.31,7.08,7.67,27.22,4.29,4.84,7.3,20.5,5.74,6.3,29.93,9.32,27.39,29.9,3.33,3.01,6.63,35.62,23.5,37.2,27.22
3.14,2.49,0.0,30.86,30.94,30.07,30.61,30.7,31.94,10.59,25.18,1.9,6.61,26.62,15.67,19.24,4.35,18.79,4.9,7.92,5.1,4.79,8.19,31.75,6.07,14.79,11.93,1.35,32.36,3.33,4.02,5.23,22.98,20.77,11.44,6.14,18.91,21.87,26.8,26.19,4.23,2.0,6.05,7.92,26.75,26.54,31.65,4.09,3.85,17.47,26.98,0.98,21.34,9.03,4.87,25.76,24.78,26.57,30.42,2.28,10.07,20.32,30.58,21.66,22.25,32.12,6.34,5.11,10.18,11.97,31.69,7.9,26.99,5.29,7.26,31.24,22.03,34.21,14.22,9.21,22.42,14.35,6.74,6.24,27.98,24.81,1.12,21.01,38.33,6.96,25.9,8.95,7.34,28.18,33.59,23.78,30.71,6.36,7.17,27.13,9.56,25.02,4.89,19.29,21.7,2.14,27.49,2.39,26.15,23.54,3.23,27.45,10.68,8.18,20.92,1.64,12.31,29.04,7.05,5.33,22.55,14.19,24.75,3.16,22.55,30.89,16.11,21.04,5.86,7.99,27.98,10.85,29.67,8.25,32.92,5.6,30.9,24.9,8.92,2.24,21.67,3.54,17.69,0.72,29.87,30.79,1.78,5.64,6.73,24.15,6.1,27.82,5.45,9.19,25.29,21.12,31.91,21.36,17.73,31.48,11.13,6.05,5.91,24.48,25.3,4.89,1.7,31.97,32.87,25.69,19.66,29.8,28.43,31.23,31.85,3.22,24.74,8.24,9.84,4.32,1.28,19.6,3.95,30.85,9.12,21.19,7.51,5.18,8.31,25.51,8.94,9.5,20.35,6.39,3.85,7.61,31.98,9.52,7.73,8.91,27.58,23.85,25.6,18.49,23.3,6.57,6.24,7.46,21.31,8.08,37.53,3.68,3.45,16.37,31.47,6.53,5.0,24.39,6.67,7.21,5.11,22.88,4.35,6.11,27.09,7.12,24.55,27.7,6.4,0.55,3.95,32.78,21.3,34.36,24.38
29.78,34.12,30.98,0.0,0.25,1.76,1.72,1.38,7.14,26.28,6.78,33.24,35.93,5.01,17.07,42.65,27.37,26.13,30.94,23.2,26.97,24.93,34.17,2.36,24.01,18.21,19.6,31.34,9.04,32.63,33.15,26.38,11.51,44.18,26.79,36.49,42.32,29.21,7.65,5.12,28.64,32.73,26.32,24.01,4.16,5.11,12.95,34.11,34.87,38.55,4.72,31.35,44.75,34.41,29.42,8.31,6.28,9.78,11.72,31.6,23.33,13.01,2.77,45.07,14.42,7.5,23.96,34.24,29.38,19.98,2.06,24.2,5.91,34.43,24.97,12.05,11.54,6.89,21.98,28.4,11.09,35.38,33.73,28.76,7.39,7.46,30.92,44.42,4.84,28.89,7.15,26.3,23.42,4.61,7.34,6.28,11.51,35.49,34.27,4.09,32.93,8.56,31.27,15.58,13.71,32.98,7.46,30.51,5.88,7.09,33.31,5.43,23.82,37.29,19.8,31.12,26.1,8.45,33.76,27.46,45.96,22.61,7.45,33.63,11.93,11.69,17.78,13.16,27.61,22.82,5.46,21.43,1.85,33.6,9.96,34.74,3.68,6.63,22.07,28.85,17.66,32.85,17.49,30.23,7.97,12.09,31.02,24.59,25.99,7.49,30.09,10.49,29.86,34.58,8.68,13.41,3.01,13.39,41.14,9.12,20.79,28.65,35.98,6.41,7.95,35.72,32.93,4.81,13.67,10.39,14.79,8.86,7.85,6.01,10.9,27.66,5.66,34.99,23.03,29.71,32.62,43.01,30.2,12.16,21.24,13.88,33.08,30.24,28.72,5.13,31.14,21.96,14.8,25.36,29.57,23.53,1.93,28.71,32.45,32.97,4.54,8.04,8.85,41.9,9.24,28.49,35.27,30.28,13.33,32.56,3.73,33.76,32.58,36.83,12.28,25.94,26.56,6.77,35.81,29.77,30.06,46.29,27.62,26.68,4.57,26.13,8.42,17.46,35.54,30.41,29.77,4.91,14.17,3.65,6.93
29.54,34.19,31.05,0.25,0.0,1.83,2.37,1.45,7.93,26.35,6.85,33.51,36.0,5.08,17.14,42.72,27.12,26.2,30.7,23.27,27.04,24.69,34.24,2.61,23.77,18.28,19.68,31.42,10.12,32.71,33.22,26.45,11.27,44.25,26.55,36.56,42.39,29.28,7.41,5.19,28.71,32.8,26.39,23.77,4.24,4.87,12.71,34.19,34.94,38.62,4.8,31.42,44.82,34.49,29.5,8.07,6.35,9.54,11.48,31.67,23.09,12.77,2.84,45.14,14.17,7.57,23.71,34.32,29.14,20.05,1.82,24.27,5.98,34.5,25.04,12.12,11.61,7.96,22.06,28.16,10.85,35.45,33.8,28.52,7.15,7.53,30.99,44.49,5.24,28.65,7.23,23.61,23.18,4.68,8.42,8.82,11.58,35.57,34.34,4.16,32.69,8.63,31.03,15.65,13.47,33.25,7.22,30.58,5.95,7.17,33.38,5.5,23.89,37.36,19.56,31.19,25.86,8.21,33.83,27.53,46.03,22.69,7.52,33.7,11.69,11.76,17.85,13.23,27.37,22.57,5.53,21.5,1.92,33.67,11.04,34.81,3.44,6.7,21.83,28.92,17.42,32.93,17.56,30.3,8.04,11.85,30.78,24.35,26.06,7.56,30.16,10.25,24.7,34.65,8.44,13.17,3.26,13.46,41.21,9.19,20.86,28.41,36.05,6.48,8.02,35.79,32.69,5.06,13.74,10.15,14.55,8.61,7.61,6.08,10.66,27.73,5.73,35.06,23.1,29.78,32.89,43.08,27.19,11.92,21.0,13.64,33.15,30.31,28.48,5.21,30.9,22.04,14.56,25.12,29.33,23.29,1.69,28.47,32.52,33.04,4.61,8.12,8.61,41.97,9.31,28.56,35.34,30.04,13.09,32.63,3.98,33.83,32.65,36.9,12.35,26.01,26.32,6.84,35.88,29.84,29.82,46.36,27.69,26.76,4.64,25.89,8.49,17.22,35.61,30.48,29.84,5.83,13.93,3.56,7.01
29.74,33.32,30.18,1.76,1.83,0.0,0.54,0.49,6.18,25.48,5.98,32.45,35.13,3.33,16.27,41.85,27.33,25.33,30.9,22.4,26.17,27.89,33.37,1.67,22.14,17.41,18.81,30.55,8.22,31.84,32.35,25.58,8.61,43.38,26.73,35.69,41.52,28.41,8.84,4.32,27.84,31.93,25.52,22.13,3.32,6.29,14.38,33.32,34.07,37.75,3.93,30.56,43.95,33.62,28.63,9.49,5.44,10.97,12.9,30.8,23.29,14.19,1.1,44.27,10.33,5.82,22.08,33.45,29.34,19.18,3.24,23.4,4.24,33.63,24.17,10.37,10.74,5.9,21.19,28.37,12.27,34.58,32.93,28.72,9.34,6.67,30.12,43.62,5.65,28.85,5.64,25.5,21.55,2.94,6.97,7.5,9.84,34.7,33.47,4.3,31.73,6.89,31.24,14.78,14.9,32.18,8.68,29.71,4.21,7.75,32.51,4.63,23.02,36.49,20.99,30.32,26.04,11.58,32.96,26.66,45.16,21.82,5.77,32.83,13.11,10.02,16.98,12.36,27.57,20.94,5.17,20.63,0.41,32.8,12.04,33.94,4.86,4.95,20.19,28.05,18.84,32.06,16.69,29.43,6.3,13.27,30.54,27.54,25.19,6.69,29.29,11.67,29.06,33.78,9.86,14.59,1.83,12.59,40.34,7.45,20.0,28.61,35.18,7.59,7.16,34.92,32.22,3.83,11.99,11.57,15.97,10.07,9.8,4.34,12.12,26.86,6.51,34.19,22.23,28.91,31.82,42.21,29.4,13.34,19.36,15.06,32.28,29.44,28.68,6.12,31.1,21.17,15.98,25.32,29.53,21.65,3.11,28.67,31.65,32.17,4.44,7.25,10.04,41.1,8.44,27.69,34.47,30.24,14.51,31.76,3.04,32.96,31.78,36.03,10.6,25.14,26.52,5.92,35.01,28.97,30.03,45.49,26.82,25.89,4.28,26.09,7.62,18.65,34.74,29.61,28.97,4.29,13.59,4.47,6.14
30.12,33.7,30.56,2.13,2.2,0.46,0.0,0.87,6.56,25.86,6.35,32.82,35.5,3.71,16.64,42.22,27.7,25.71,31.28,22.78,26.54,28.26,33.74,2.13,22.51,17.79,19.18,30.92,8.59,32.21,32.73,25.95,8.99,43.76,27.11,36.06,41.9,28.79,9.21,4.69,28.21,32.31,25.89,22.51,3.69,6.66,14.76,33.69,34.44,38.12,4.3,30.93,44.33,33.99,29.0,9.86,5.81,11.34,13.28,31.18,23.67,14.56,1.47,44.65,10.71,6.2,22.45,33.82,29.71,19.55,3.62,23.78,4.61,34.01,24.54,10.75,11.12,6.28,21.56,28.74,12.65,34.96,33.31,29.09,9.72,7.04,30.5,44.0,6.11,29.22,6.02,25.87,21.92,3.31,7.35,7.88,10.21,35.07,33.85,4.67,32.1,7.26,31.61,15.16,15.27,32.56,9.05,30.08,4.58,8.12,32.88,5.01,23.39,36.87,21.36,30.69,26.42,11.95,33.34,27.03,45.53,22.19,6.15,33.21,13.48,10.39,17.36,12.74,27.94,21.31,5.54,21.0,0.78,33.18,12.42,34.32,5.23,5.33,20.57,28.42,19.22,32.43,17.06,29.8,6.67,13.64,30.92,27.92,25.57,7.07,29.66,12.05,29.43,34.16,10.24,14.97,2.3,12.96,40.72,7.82,20.37,28.99,35.55,7.96,7.53,35.29,32.6,4.21,12.37,11.95,16.34,10.44,10.17,4.71,12.49,27.23,6.89,34.57,22.61,29.29,32.2,42.58,29.77,13.71,19.74,15.43,32.66,29.81,29.05,6.49,31.48,21.54,16.35,25.7,29.9,22.03,3.49,29.05,32.03,32.54,4.81,7.62,10.41,41.48,8.81,28.07,34.84,30.61,14.88,32.14,3.5,33.33,32.16,36.4,10.98,25.52,26.89,6.29,35.38,29.35,30.4,45.86,27.2,26.26,4.65,26.47,8.0,19.02,35.11,29.99,29.34,4.66,13.97,4.93,6.51
30.37,33.95,30.81,1.38,1.45,0.49,1.03,0.0,6.59,26.11,6.61,33.08,35.76,3.74,16.9,42.48,27.96,25.96,31.53,23.03,26.8,28.52,34.0,2.17,22.77,18.04,19.44,31.18,8.63,32.47,32.98,26.21,12.32,44.01,27.36,36.32,42.15,29.04,8.46,4.44,28.47,32.57,26.15,22.76,3.46,5.92,13.75,33.95,34.7,38.38,4.05,31.19,44.59,34.25,29.26,9.11,5.58,10.59,12.53,31.43,23.92,13.81,1.51,44.9,10.46,6.23,22.71,34.08,29.97,19.81,2.87,24.03,4.64,34.26,24.8,10.78,11.37,6.31,21.82,29.0,11.9,35.21,33.56,29.35,8.2,7.3,30.75,44.25,5.68,29.48,5.77,26.13,22.18,3.34,7.38,7.09,10.24,35.33,34.1,3.93,32.36,7.29,31.87,15.41,14.52,32.81,8.3,30.34,4.61,7.87,33.14,4.76,23.65,37.12,20.61,30.95,26.67,9.26,33.59,27.29,45.79,22.45,6.18,33.46,12.73,10.42,17.61,12.99,28.2,21.57,5.29,21.26,0.77,33.43,12.45,34.57,4.49,5.36,20.82,28.68,18.47,32.69,17.32,30.06,6.7,12.89,31.17,28.17,25.82,6.82,29.92,11.3,29.69,34.42,9.49,14.22,2.33,13.22,40.97,7.85,20.63,29.25,35.81,7.21,7.79,35.55,32.85,4.24,12.4,11.2,15.59,9.7,8.65,4.74,11.74,27.49,6.47,34.82,22.86,29.54,32.45,42.84,30.03,12.96,19.99,14.68,32.91,30.07,29.31,4.93,31.73,21.8,15.6,25.95,30.16,22.28,2.74,29.3,32.29,32.8,4.56,7.88,9.66,41.73,9.07,28.32,35.1,30.87,14.13,32.39,3.58,33.59,32.41,36.66,11.01,25.77,27.15,6.07,35.64,29.6,30.66,46.12,27.45,26.52,4.4,26.72,8.25,18.27,35.37,30.24,29.6,4.69,14.22,4.49,6.77
31.58,35.17,32.03,7.14,7.93,6.18,6.22,6.59,0.0,24.04,13.47,35.55,36.98,5.33,16.86,43.69,29.16,27.18,32.74,24.25,28.01,24.89,35.22,5.22,23.97,19.26,20.65,32.39,2.04,33.68,34.2,27.42,20.18,45.23,28.57,37.54,43.37,21.71,16.02,8.46,25.54,33.78,27.37,23.97,6.65,14.72,21.31,35.16,35.92,39.6,9.02,33.45,45.8,35.46,30.47,16.67,9.87,18.15,20.09,32.65,25.13,21.37,5.21,46.12,16.1,0.39,23.92,35.29,31.17,21.03,9.34,25.25,4.89,35.48,26.01,3.06,14.73,2.23,23.03,30.2,19.45,36.43,34.78,30.56,17.94,13.1,31.97,45.47,3.47,30.68,14.19,23.81,23.38,3.91,1.16,17.43,3.77,36.54,35.32,9.4,33.56,9.29,33.07,16.62,22.08,35.29,15.82,31.56,6.78,21.74,34.36,9.73,24.86,38.34,28.17,32.16,27.88,19.48,34.81,28.5,47.01,23.66,8.17,34.68,20.29,3.95,18.83,14.2,29.41,22.78,10.26,22.47,6.0,34.65,2.96,35.79,12.69,7.35,22.03,29.9,26.03,33.9,18.54,31.27,1.9,20.45,32.82,24.55,27.04,11.79,31.14,18.85,24.9,35.63,17.04,18.32,4.41,14.42,42.19,1.27,21.84,30.45,37.03,16.72,13.59,36.76,34.73,2.59,5.2,18.75,23.15,17.22,18.39,1.87,19.26,28.71,11.61,36.04,24.08,30.76,34.93,44.06,29.23,20.52,21.2,21.24,34.13,31.28,30.51,11.21,32.94,23.01,16.95,27.16,31.36,23.49,9.19,30.51,33.5,34.01,9.53,12.15,17.22,42.95,11.6,29.54,36.32,32.07,21.69,33.61,3.63,34.81,33.63,37.88,5.08,26.99,28.35,10.35,36.86,30.82,31.86,47.34,28.67,27.73,9.37,27.93,12.84,25.83,36.59,31.46,30.82,2.41,15.43,9.3,12.68
11.22,13.52,10.37,26.3,23.12,25.51,26.05,26.13,23.58,0.0,20.62,12.64,17.86,18.26,7.41,27.77,7.99,14.23,13.39,3.27,4.38,4.69,16.72,26.37,3.71,10.23,7.37,10.74,24.0,12.03,12.55,4.49,12.56,29.3,14.98,17.35,27.44,17.31,18.21,21.62,5.35,12.13,3.84,2.05,18.33,17.94,23.05,13.51,14.26,26.0,22.42,10.75,29.88,17.56,8.82,17.16,20.22,17.97,21.82,11.0,6.01,14.67,26.02,30.19,11.84,23.76,4.8,13.64,12.16,7.41,21.2,3.69,18.63,13.82,4.31,22.88,11.62,25.85,9.66,11.19,15.13,23.05,15.27,14.73,19.38,20.25,10.32,29.54,27.84,15.45,21.34,0.95,2.28,19.82,25.23,15.18,22.35,14.89,15.7,22.57,18.05,16.66,13.37,8.93,17.63,12.38,18.89,9.9,17.79,14.11,12.7,17.0,5.35,16.71,19.68,10.51,11.08,20.44,15.58,4.48,31.08,9.63,16.39,13.03,14.34,22.53,6.73,10.61,14.35,4.07,16.7,6.29,25.1,16.78,24.56,14.14,20.41,16.54,4.23,8.24,20.44,12.25,13.12,9.62,21.51,22.19,10.73,4.35,3.91,15.14,10.46,19.22,5.61,17.72,16.69,10.7,23.48,10.93,26.26,23.12,6.57,14.54,16.93,15.88,20.74,15.11,12.42,23.61,24.51,17.09,16.42,21.2,19.83,22.87,23.25,7.05,16.14,16.77,4.74,9.1,12.02,28.13,6.43,22.26,3.61,13.62,16.04,10.58,16.8,16.91,17.43,4.52,9.93,5.9,7.92,3.69,21.49,11.5,16.26,17.44,23.02,19.29,17.0,27.02,13.36,8.54,17.34,15.95,17.93,16.61,27.04,13.15,11.98,24.9,23.11,5.26,6.31,19.82,15.2,11.62,13.59,31.41,7.02,5.6,22.53,8.99,14.55,27.56,14.93,9.8,6.16,24.42,10.89,23.87,19.82
