0.0,5.03,3.33,28.76,29.12,29.63,30.45,29.21,22.65,19.13,5.58,18.39,28.76,31.32,7.66,26.04,25.68,17.16,6.13,29.43,34.89,3.63,30.33,27.42,6.45,5.11,10.77,31.61,16.3,13.72,4.01,31.25,29.41,3.47,20.6,23.34,7.61,8.52,21.78,24.72,24.03,25.68,3.76,5.87,27.37,3.67,25.38,23.94,28.95,7.57,6.38,8.94,30.33,3.15,3.11,3.97,8.86,32.39,32.19,17.91,23.0,26.21,4.67,4.9,2.9,8.5,19.91,30.87,23.17,10.58,8.27,32.91,15.71,26.94,8.9,25.15,18.44,5.35,6.26,20.69,33.79,15.63,6.31,19.68,16.68,9.69,3.3,25.21,24.79,3.38,23.24,34.06,4.58,24.57,7.36,5.7,2.4,9.74,20.62,31.83,7.36,10.49,23.6,8.68,29.28,4.43,16.8,25.15,4.44,24.55,2.08,25.12,5.26,4.38,19.37,20.52,7.41,11.11,4.42,5.79,28.93,18.1,4.09,7.64,26.21,9.44,8.66,10.96,25.51,5.82,31.95,17.51,19.27,18.6,5.13,6.7,26.2,9.67,5.2,22.91,5.91,2.72,3.34,9.8,24.98,13.46,8.34,17.83,3.66,19.51,4.89,18.1,4.74,5.53,28.21,3.8,8.46,2.29,2.11,15.64,20.74,9.57,24.95,3.9,11.84,22.14,21.5,31.02,17.83,14.63,21.69,30.21,11.95,3.55,8.02,21.63,8.85,3.73,30.92,30.63,22.01,27.9,21.75,29.62,29.3,5.71,21.11,9.41,3.03,7.22,17.99,15.56,32.8,8.62,18.66,11.63,8.01,4.91,15.53,21.63,29.5,3.96,1.06,4.46,26.37,5.43,23.83,10.41,11.88,23.41,23.1,22.54,21.5,19.7,9.56,11.37,4.65,21.57,20.19,6.71,29.6,16.41,18.33,29.17,7.28,2.6,23.2,9.37,15.93,8.22,20.49,3.34,27.17,6.85,23.28,20.65,9.68,2.86,2.57,27.03,24.52,26.38,18.26
5.01,0.0,1.97,33.56,32.96,32.96,33.18,32.54,27.49,23.98,1.22,13.69,32.12,34.68,3.53,29.7,29.05,22.01,2.0,32.79,39.73,5.69,33.7,30.76,7.88,7.06,6.08,36.45,17.73,15.15,2.56,34.61,32.08,8.2,15.91,18.65,12.45,4.54,17.09,26.15,28.87,29.02,6.1,10.91,30.79,8.51,30.22,28.78,33.79,2.56,1.8,13.78,35.17,2.21,8.22,1.1,3.48,37.24,35.56,22.75,18.31,31.05,2.72,12.1,6.22,3.12,24.76,34.23,29.26,12.01,11.48,34.39,18.4,32.61,10.33,32.72,23.29,8.98,10.99,25.53,37.15,17.07,11.15,24.53,11.99,5.0,8.03,30.06,28.13,3.61,18.55,38.9,8.84,27.9,11.85,9.9,6.68,14.58,25.47,35.19,3.37,5.8,29.52,13.14,31.95,6.77,21.64,31.4,0.82,29.39,4.21,28.49,10.54,8.06,24.21,15.82,2.72,12.54,0.85,2.1,32.3,14.23,3.06,12.48,31.06,4.55,5.27,12.39,20.82,10.93,35.32,22.36,24.11,23.44,4.27,4.96,31.05,4.29,10.65,27.76,7.34,6.76,6.51,5.08,28.35,8.77,5.4,22.67,8.08,24.36,8.02,17.57,9.48,2.7,31.58,6.37,13.3,2.53,6.0,10.95,25.58,4.85,29.79,7.67,7.14,26.98,27.43,35.87,22.67,16.06,17.0,33.58,13.38,7.85,4.03,26.48,3.29,1.49,34.29,33.99,26.85,31.32,26.6,32.98,34.14,5.84,25.95,4.73,5.35,12.07,15.26,17.0,36.17,4.63,23.51,6.94,3.32,10.51,16.96,23.06,32.86,9.08,7.0,9.65,31.21,6.86,28.67,11.84,7.19,30.22,26.43,27.39,16.81,24.54,5.42,4.52,9.42,26.42,25.03,1.87,34.45,17.84,13.64,32.54,8.7,7.05,26.54,4.68,17.36,4.23,28.12,7.83,30.54,2.86,26.61,25.49,4.99,2.41,6.01,31.87,19.83,30.03,23.1
3.31,1.97,0.0,31.35,30.75,30.76,30.97,30.34,27.93,22.35,2.12,15.45,29.92,32.48,4.56,27.49,26.84,20.39,3.03,30.59,40.0,3.22,31.49,28.55,5.67,5.06,7.84,31.81,15.52,12.94,0.96,32.41,29.87,6.58,17.67,20.41,10.83,6.23,18.85,23.95,27.25,26.81,4.1,8.7,28.58,6.89,31.11,27.16,32.17,4.64,3.59,12.16,34.25,1.15,5.94,0.92,5.93,37.51,33.35,21.13,20.07,29.43,1.81,10.47,4.18,5.57,23.14,32.03,27.06,9.8,9.86,32.18,14.93,30.41,8.12,30.51,21.67,6.77,9.37,23.91,34.95,14.86,9.53,22.9,13.75,6.76,6.41,28.43,25.92,1.6,20.31,39.18,7.21,25.7,9.64,7.7,5.06,12.96,23.85,32.99,5.06,7.56,27.31,11.52,29.74,5.14,20.02,29.19,2.01,27.77,2.32,26.28,8.33,6.43,22.59,17.58,4.48,10.33,2.12,2.67,30.09,17.33,1.57,10.86,29.43,6.51,6.96,10.18,22.58,8.73,33.11,20.74,22.49,21.82,2.48,3.25,31.32,6.74,8.45,28.37,5.13,4.71,4.47,6.84,26.14,10.53,7.1,21.05,6.45,22.73,6.02,17.32,7.85,2.44,29.37,4.75,11.68,0.9,4.11,12.71,23.96,6.64,28.17,5.93,8.9,25.36,25.22,36.14,21.05,13.85,18.76,31.37,11.17,6.23,5.72,24.85,5.92,1.17,32.08,31.79,25.23,29.11,24.98,30.78,32.52,4.94,24.33,6.48,3.91,10.45,17.21,14.79,33.96,6.33,21.89,8.7,5.08,8.89,14.75,20.85,30.66,6.79,4.21,7.44,31.48,4.65,27.05,9.63,8.95,28.01,24.23,25.76,18.57,22.92,6.45,6.22,7.8,24.8,23.41,3.78,34.72,15.64,15.4,30.33,6.5,5.01,24.33,6.44,15.15,5.93,25.91,6.1,28.33,4.56,24.41,23.87,6.75,0.52,3.51,30.25,21.59,27.82,21.48
29.63,33.8,31.47,0.0,0.71,1.87,1.59,1.9,7.31,12.51,33.12,39.3,5.92,8.45,30.6,4.71,5.32,12.75,32.77,11.53,6.62,29.1,12.43,2.96,26.95,24.68,34.25,2.22,18.8,20.42,31.53,9.88,4.3,27.83,41.51,44.25,26.93,36.72,42.69,31.42,7.78,5.45,29.18,21.93,3.53,28.32,6.81,4.89,13.15,34.21,35.04,23.94,5.09,31.92,25.84,32.74,35.51,4.57,7.38,14.14,44.0,10.41,32.04,23.63,30.13,35.15,13.15,7.94,6.11,24.32,32.35,3.77,22.83,1.72,24.56,4.56,13.35,23.55,29.58,10.19,6.91,22.76,28.4,10.73,36.05,33.8,28.42,7.53,7.71,29.48,44.15,5.99,28.6,6.38,22.99,23.28,28.43,23.59,9.32,7.85,36.61,34.59,4.96,32.26,4.44,31.21,14.33,3.22,33.22,7.42,30.57,6.5,22.22,30.03,12.6,41.43,34.05,23.66,33.19,32.43,5.77,25.23,30.95,26.08,10.04,33.99,36.43,24.31,46.42,21.99,7.33,15.05,14.33,14.62,28.89,28.29,4.77,36.31,22.64,5.46,27.06,26.87,30.42,29.81,6.0,36.48,36.5,13.41,28.78,17.26,23.76,25.23,29.03,32.17,5.55,30.82,24.25,31.29,26.86,37.53,8.06,30.2,10.43,26.59,35.13,8.81,9.11,2.66,13.22,21.33,42.6,9.93,21.21,28.67,36.08,7.82,35.49,32.5,5.29,12.73,9.79,3.31,7.75,6.41,11.25,27.62,6.42,30.48,30.31,26.12,25.12,22.69,8.89,36.23,13.32,33.08,31.52,28.61,22.66,28.33,8.36,25.32,28.7,23.22,2.46,27.91,9.94,24.15,33.24,5.11,8.8,8.43,42.41,12.51,28.67,35.33,30.29,7.14,11.13,33.35,3.69,21.81,36.95,11.27,26.05,26.51,8.38,36.01,23.31,36.87,9.65,26.51,9.33,35.76,8.58,17.3,34.64,31.0,29.93,11.23,45.43,4.33,13.84
29.99,33.15,30.87,0.71,0.0,1.5,0.99,0.84,6.71,11.91,32.52,38.69,5.32,7.97,30.0,4.1,4.72,13.11,32.17,10.92,6.79,28.5,11.83,2.36,26.35,28.35,33.65,2.43,18.2,19.82,30.93,9.54,3.7,28.19,40.91,43.65,27.29,36.12,42.09,30.82,8.14,4.85,28.57,20.72,2.93,28.68,7.17,5.28,11.55,33.61,34.44,24.3,5.45,31.87,26.2,32.09,34.9,4.73,7.5,14.5,43.39,10.77,31.44,23.99,29.53,34.54,13.51,7.64,5.51,23.72,32.71,4.37,22.23,2.09,23.96,4.92,13.71,22.34,29.94,9.59,7.08,22.16,28.76,11.09,35.45,33.2,28.78,7.92,7.11,28.88,43.55,6.15,28.97,5.77,21.78,22.06,28.8,23.95,6.95,7.96,36.01,33.99,4.35,32.62,3.84,31.57,13.73,3.15,33.17,6.86,29.97,5.89,21.01,30.39,12.97,40.83,33.45,23.05,33.14,31.83,5.16,24.63,30.34,26.45,9.48,33.38,35.82,23.71,45.82,20.78,7.45,14.44,10.4,13.39,28.29,27.69,5.13,35.71,21.43,4.86,26.46,30.07,29.82,29.2,5.4,35.88,35.9,13.77,29.14,17.62,22.54,24.63,29.39,31.57,4.95,31.18,24.61,30.33,27.22,36.93,7.45,29.6,10.79,23.36,34.53,9.17,8.51,2.32,12.61,20.73,42.0,9.32,20.6,29.04,35.47,6.26,34.89,31.85,5.51,12.12,10.15,2.71,7.15,5.8,10.69,27.01,6.35,29.88,30.67,26.48,24.51,22.09,8.39,35.62,13.69,32.47,30.92,28.98,22.06,27.73,7.76,25.68,29.06,22.0,2.82,27.31,10.31,23.54,32.64,4.5,8.2,8.79,41.81,12.87,28.07,34.73,30.65,6.53,11.49,32.75,4.33,21.21,36.35,10.67,25.45,26.87,7.78,35.41,22.7,36.27,9.04,23.3,8.73,35.16,7.97,17.67,34.04,30.4,29.32,11.59,44.83,3.73,14.2
30.15,33.04,30.76,2.47,1.4,0.0,1.21,0.89,6.6,11.8,32.42,38.59,4.34,6.99,29.89,3.12,3.74,14.48,32.06,9.94,7.7,28.4,10.85,3.26,26.24,28.24,33.54,2.05,18.09,19.72,30.82,8.56,2.72,28.35,40.81,43.54,27.43,36.01,41.98,30.72,9.51,4.75,28.47,20.61,1.95,28.83,8.54,6.63,13.88,33.5,34.34,24.44,6.83,31.76,23.06,31.99,34.8,5.64,6.52,15.88,43.29,12.14,31.34,24.14,29.43,34.44,8.97,6.66,5.41,23.61,32.87,2.89,22.13,3.46,23.86,6.29,15.09,22.23,30.09,9.49,6.02,22.05,28.91,12.47,35.34,33.09,28.93,10.03,7.0,28.77,43.44,7.06,29.12,5.67,21.67,21.96,28.95,24.09,8.32,6.98,35.91,33.89,4.73,31.15,2.86,31.73,13.63,4.49,33.06,9.19,29.87,4.91,20.9,30.54,9.32,40.72,33.34,22.95,33.03,31.73,4.18,24.52,30.24,26.58,11.8,33.28,35.72,23.6,45.71,20.67,6.47,14.34,9.6,13.28,28.18,27.58,6.51,35.61,21.32,5.64,26.36,29.96,29.72,29.1,4.42,35.77,35.79,15.15,29.29,18.99,22.44,24.52,29.55,31.47,3.97,31.34,24.75,30.22,29.79,36.83,7.35,29.5,12.16,23.26,34.42,10.55,8.4,3.22,12.51,20.63,41.9,8.34,20.5,29.19,35.37,7.6,34.78,31.74,4.53,11.14,11.53,1.73,7.04,4.82,13.02,26.91,7.78,29.77,30.83,26.62,24.41,21.98,7.41,35.52,15.06,32.37,30.82,29.13,21.95,27.62,6.78,25.83,29.22,21.9,4.19,27.2,11.68,23.44,32.53,5.28,8.09,10.16,41.7,14.24,27.96,34.62,30.81,6.43,8.85,32.65,6.13,21.1,36.24,9.69,25.34,27.03,6.52,35.3,22.6,36.16,8.94,23.19,7.75,35.05,7.87,19.04,33.94,30.29,29.22,12.96,44.72,2.75,15.58
30.95,33.84,31.56,1.59,1.21,0.31,0.0,0.92,6.9,12.61,33.22,39.39,4.16,6.67,30.69,3.44,4.05,14.28,32.87,9.76,6.52,29.2,10.67,3.06,27.04,29.04,34.35,1.16,18.89,20.52,31.62,8.1,2.57,29.15,41.61,44.35,28.23,36.82,42.79,31.52,9.31,5.04,29.27,21.41,2.26,29.64,8.34,6.42,13.67,34.3,35.14,25.24,6.62,32.57,23.87,32.79,35.6,4.46,5.6,15.67,44.09,11.94,32.14,24.94,30.23,35.24,9.27,6.17,5.71,24.41,33.67,2.7,22.93,3.26,24.66,6.09,14.88,23.04,30.9,10.29,5.29,22.85,29.71,12.26,36.15,33.9,29.74,9.06,7.81,29.58,44.24,5.88,29.92,5.96,22.47,22.76,29.75,24.89,8.09,6.07,36.71,34.69,5.03,31.95,2.68,32.53,14.43,4.29,33.87,8.99,30.67,5.22,21.71,31.34,9.62,41.52,34.14,23.75,33.84,32.53,3.87,25.32,31.04,27.39,11.6,34.08,36.52,24.41,46.52,21.47,5.55,15.14,9.9,14.08,28.98,28.38,6.31,36.41,22.12,5.94,27.16,30.76,30.52,29.9,4.73,36.57,36.6,14.95,30.09,18.79,23.24,25.32,30.35,32.27,3.79,32.14,25.55,31.03,30.59,37.63,7.65,30.3,11.96,24.06,35.23,10.35,9.21,2.04,13.31,21.43,42.7,8.03,21.3,29.99,36.17,7.4,35.59,32.55,4.22,10.96,11.32,2.24,7.34,4.51,12.82,27.71,7.49,30.57,31.63,27.42,25.21,22.78,7.11,36.32,14.86,33.17,31.62,29.93,22.75,28.42,6.46,26.63,30.02,22.7,3.99,28.0,11.48,24.24,33.34,5.2,8.9,9.96,42.51,14.04,28.76,35.43,31.61,6.73,12.66,33.45,4.08,21.9,37.05,9.51,26.15,27.83,6.83,36.11,23.4,36.97,9.74,24.0,7.57,35.86,8.67,18.84,34.74,31.09,30.02,12.76,45.53,3.06,15.38
29.83,32.72,30.44,2.15,1.08,0.68,0.89,0.0,6.28,11.48,32.1,38.27,4.02,6.67,29.57,2.8,3.42,14.16,31.74,9.62,7.38,28.07,10.53,2.94,25.92,27.92,33.22,1.73,17.77,19.4,30.5,8.24,2.39,28.02,40.48,43.22,27.11,35.69,41.66,30.4,9.19,4.43,28.15,20.29,1.63,28.51,8.22,6.3,13.55,33.18,34.01,24.12,6.51,31.44,22.74,31.67,34.48,5.32,6.19,15.55,42.97,11.82,31.01,23.82,29.11,34.12,8.65,6.34,5.09,23.29,32.55,2.56,21.8,3.14,23.54,5.97,14.76,21.91,29.77,9.16,5.7,21.73,28.59,12.15,35.02,32.77,28.61,9.71,6.68,28.45,43.12,6.74,28.8,5.35,21.35,21.63,28.63,23.77,8.0,6.66,35.59,33.56,4.41,30.83,2.54,31.4,13.31,4.17,32.74,8.87,29.55,4.59,20.58,30.22,9.0,40.4,33.02,22.63,32.71,31.4,3.86,24.2,29.92,26.26,11.48,32.96,35.4,23.28,45.39,20.35,6.15,14.02,9.28,12.96,27.86,27.26,6.19,35.29,21.0,5.32,26.04,29.64,29.39,28.78,4.1,35.45,35.47,14.83,28.97,18.67,22.12,24.2,29.23,31.15,3.64,31.02,24.43,29.9,29.47,36.51,7.03,29.17,11.84,22.94,34.1,10.23,8.08,2.9,12.19,20.31,41.57,8.02,20.18,28.87,35.05,7.28,34.46,31.42,4.21,10.82,11.21,1.41,6.72,4.5,12.7,26.59,7.46,29.45,30.51,26.3,24.09,21.66,7.09,35.2,14.74,32.05,30.5,28.81,21.63,27.3,6.46,25.51,28.9,21.58,3.87,26.88,11.36,23.12,32.21,4.96,7.77,9.84,41.38,13.92,27.64,34.3,30.49,6.11,8.53,32.32,5.81,20.78,35.92,9.37,25.02,26.71,6.2,34.98,22.28,35.84,8.62,22.87,7.43,34.73,7.55,18.72,33.62,29.97,28.9,12.64,44.4,2.42,15.26
24.03,28.2,26.76,7.3,6.7,6.7,6.91,6.27,0.0,4.76,29.1,35.27,8.11,10.76,26.57,5.84,5.98,5.32,28.74,14.87,15.97,25.08,15.78,4.5,22.92,17.33,30.22,7.75,14.77,16.4,27.5,16.69,6.76,22.23,37.49,40.23,21.33,32.69,38.66,27.4,8.11,2.12,18.31,14.59,4.64,22.72,7.08,5.01,12.45,30.18,29.55,18.34,10.22,26.32,17.04,27.14,31.48,13.48,10.29,6.8,39.97,10.28,28.02,18.03,18.66,31.12,3.13,10.44,1.46,20.29,26.75,8.58,18.81,6.38,20.54,6.49,5.62,16.21,23.98,3.4,17.02,18.73,22.8,4.12,32.03,29.77,22.82,9.29,1.92,25.45,40.12,15.15,23.01,2.51,15.65,15.93,22.84,17.99,3.57,10.76,32.59,30.57,2.6,25.05,6.63,25.61,7.92,4.36,27.62,8.62,26.55,10.56,14.88,24.43,3.67,37.4,30.02,19.63,27.59,28.41,7.96,21.2,26.92,20.49,10.29,29.96,32.4,20.29,42.39,14.65,10.24,10.01,3.76,5.94,24.86,24.26,7.29,32.29,15.3,1.89,23.04,21.27,18.3,25.78,6.16,32.45,32.47,5.9,23.18,17.13,16.41,21.2,23.44,28.15,7.74,25.22,18.65,25.69,21.26,33.51,1.95,26.18,8.17,17.23,31.11,5.35,2.71,12.11,6.02,17.31,38.58,15.65,17.18,23.08,32.05,4.85,31.46,26.9,9.36,16.07,5.47,6.0,1.75,8.6,11.59,23.59,3.33,26.45,24.71,20.52,21.09,18.66,11.93,32.2,5.6,29.05,27.5,23.02,18.63,24.3,10.55,19.72,23.1,15.88,7.46,17.76,7.04,20.12,29.21,2.39,3.48,5.76,38.38,4.78,24.64,31.31,24.69,1.88,3.45,29.33,10.69,14.3,32.93,14.62,22.02,20.91,3.99,31.98,19.28,32.84,2.53,17.17,12.61,30.02,3.26,11.94,30.62,26.12,25.9,11.11,41.4,6.17,6.33
19.79,23.96,22.52,14.92,11.57,11.58,11.79,11.16,4.63,0.0,24.34,33.62,12.25,14.81,27.75,9.53,9.18,6.01,26.22,12.92,21.05,14.7,13.82,9.37,14.34,13.0,30.86,17.77,13.12,14.74,23.26,14.74,12.9,17.99,35.83,38.57,17.08,26.84,37.01,25.75,10.19,5.96,13.99,10.26,10.86,18.48,11.54,10.1,15.11,27.66,25.32,14.08,16.49,22.08,12.71,22.91,28.96,18.56,15.69,3.27,38.32,12.37,25.49,13.79,14.33,28.6,2.05,14.36,5.54,18.64,22.52,14.52,17.15,13.1,18.88,11.34,3.8,11.88,19.74,1.34,17.28,17.08,18.56,6.63,30.37,29.78,18.58,11.37,4.02,23.1,38.47,20.22,18.77,5.01,11.32,11.6,18.6,13.74,6.5,15.32,26.29,30.59,6.46,20.79,12.77,21.37,3.27,10.01,23.38,10.71,22.59,8.61,10.55,20.19,2.73,35.75,27.5,17.98,23.35,25.88,12.43,19.55,23.81,16.23,12.37,29.53,30.75,18.63,40.74,10.32,15.45,4.26,1.23,1.1,23.21,22.61,12.36,29.77,10.97,5.98,21.39,17.04,13.97,24.13,8.47,30.8,26.8,5.27,18.94,19.22,12.08,19.55,19.2,25.63,11.71,20.99,14.39,21.45,17.02,31.86,5.64,24.52,11.11,12.9,29.45,8.3,2.32,17.19,1.45,15.66,36.92,13.7,15.53,18.84,26.95,7.79,28.94,22.66,14.42,14.12,8.17,11.39,5.35,13.11,15.46,15.36,7.27,24.8,20.48,16.27,19.44,17.01,16.29,26.94,4.48,27.4,28.11,18.78,16.98,22.65,12.99,15.48,18.86,11.55,12.53,13.43,9.99,18.47,27.56,6.47,2.62,8.7,36.73,3.31,22.99,29.65,20.45,5.76,4.43,26.8,15.77,9.66,31.27,12.67,20.37,16.67,5.15,29.46,17.63,26.54,2.09,12.84,10.66,25.79,3.28,19.27,29.78,21.88,14.88,13.19,39.75,9.87,5.44
