0.0,5.63,24.44,3.18,29.57,28.62,29.21,4.48,20.21,12.84,4.35,7.85,7.76,15.64,27.45,8.87,26.21,24.96,8.05,21.23,33.62,15.57,6.06,24.16,9.31,4.54,25.17,24.63,3.46,23.74,34.08,4.44,4.54,3.56,6.3,2.6,9.67,21.02,31.52,8.89,8.48,18.41,34.48,23.3,5.71,18.89,4.65,25.49,2.08,25.36,3.26,7.02,22.78,5.92,4.42,5.73,18.14,18.13,2.95,25.21,25.98,13.4,10.46,25.17,24.54,5.47,29.97,16.09,17.54,2.56,10.09,4.88,10.04,18.4,13.08,28.8,10.61,24.98,31.66,8.67,26.76,17.75,3.03,19.01,17.79,4.16,28.02,3.74,7.95,5.22,8.24,15.78,4.39,22.33,21.52,4.13,11.45,21.79,21.87,18.28,18.69,7.95,2.51,18.35,21.33,1.91,2.64,16.84,9.38,3.99,31.0,31.06,20.26,7.85,27.67,21.22,29.77,27.45,6.1,22.14,9.19,2.46,8.77,23.26,22.68,2.55,28.13,6.86,18.52,11.36,22.03,31.52,4.99,15.46,22.55,16.98,4.21,1.25,4.63,23.37,5.46,23.73,3.32,7.01,21.02,5.11,17.45,10.88,11.65,22.57,7.2,25.85,22.03,5.68,7.33,27.11,16.66,19.25,30.14,2.46,23.58,9.57,10.14,2.41,5.53,23.47,7.02,18.76,20.6,9.61,2.97,2.7,25.92,18.65,21.15
5.62,0.0,29.99,2.87,33.12,33.25,32.43,1.87,25.66,7.61,5.45,2.62,13.2,17.8,32.8,10.18,29.46,32.24,9.36,26.68,36.87,16.47,11.51,30.14,10.62,8.84,30.61,27.85,3.4,18.52,41.29,9.82,1.96,2.88,9.81,8.21,15.11,26.46,34.77,2.97,4.23,19.72,37.73,26.55,1.59,24.33,0.98,30.94,4.6,28.61,9.06,1.02,29.83,11.34,1.67,1.92,23.59,13.72,6.35,19.99,31.43,8.1,11.77,19.94,27.78,1.83,33.22,17.4,22.99,8.0,3.83,10.25,11.35,23.84,14.39,32.02,5.39,28.23,34.91,3.45,33.97,23.19,7.93,24.46,16.72,10.05,31.27,6.91,13.4,7.42,9.55,21.23,7.48,27.77,26.97,7.23,6.23,27.24,27.68,23.72,15.42,9.26,7.51,23.8,26.77,6.87,7.6,17.83,10.69,1.92,34.25,34.31,27.13,13.3,30.97,26.67,33.02,35.86,5.48,27.59,3.94,5.82,14.22,28.71,17.45,6.42,33.58,11.94,23.97,6.14,28.61,38.73,10.99,16.77,23.86,22.43,9.21,6.83,9.34,28.81,6.77,29.18,8.77,4.5,15.79,1.51,18.76,5.65,12.96,28.76,4.37,29.09,27.47,11.13,1.53,34.31,17.97,14.03,33.39,6.83,26.79,4.35,4.92,6.68,6.84,29.42,12.47,24.21,26.05,4.39,3.53,5.79,31.37,24.1,26.6
25.25,30.34,0.0,27.76,3.86,3.99,3.91,28.52,5.06,30.61,24.93,30.94,25.46,19.21,3.51,20.98,8.62,2.81,21.57,3.43,14.48,19.14,23.77,0.55,21.07,25.8,5.02,4.37,26.02,41.1,12.07,25.7,28.41,27.6,19.7,24.52,19.8,3.93,10.59,31.98,26.32,16.01,17.28,8.07,28.8,9.42,29.82,5.8,26.81,11.12,26.38,30.11,1.61,27.17,30.2,28.82,15.94,21.7,26.82,42.57,5.84,32.66,20.26,42.53,10.3,28.56,15.73,14.11,9.48,22.45,33.18,18.77,19.84,7.11,17.8,4.27,29.92,6.58,17.42,27.79,4.75,8.95,24.95,8.94,21.36,24.42,7.63,26.38,21.07,25.04,23.31,13.41,20.19,3.42,4.38,26.61,31.45,4.11,5.17,9.09,22.26,21.62,24.92,10.19,3.18,24.72,21.61,20.62,21.1,29.76,7.72,16.82,7.56,22.76,5.59,3.88,8.91,7.45,24.18,1.87,26.74,25.36,21.15,4.87,40.67,26.9,8.88,16.56,9.04,31.21,3.61,9.5,23.25,19.03,25.69,10.43,20.4,23.69,18.79,4.71,24.38,6.13,22.32,25.03,38.38,28.9,14.96,30.54,22.51,3.08,25.28,11.61,2.4,20.99,30.42,5.09,13.75,33.46,15.9,27.3,5.21,30.75,26.14,25.57,24.03,1.18,20.14,7.87,13.8,32.7,27.0,26.27,6.67,6.74,4.73
3.16,2.87,27.75,0.0,30.87,31.0,30.18,1.2,23.28,9.95,3.42,4.97,10.83,14.71,30.56,7.93,27.22,30.0,7.12,24.3,34.63,14.64,9.13,27.9,8.37,6.47,28.23,25.61,1.1,20.86,39.04,7.44,1.68,0.44,7.57,5.83,12.73,24.08,32.53,6.01,5.43,17.48,35.49,24.31,2.64,21.95,2.09,28.56,1.96,26.37,6.18,3.24,27.58,8.96,2.9,2.66,21.21,17.2,4.27,22.33,29.05,10.44,9.53,22.29,25.54,2.18,30.98,15.16,20.61,5.62,7.21,8.01,9.11,21.47,12.15,29.78,7.73,25.99,32.67,5.79,31.73,20.81,5.56,22.08,16.86,7.67,29.03,4.54,11.02,5.18,7.3,18.85,5.45,25.4,24.59,5.46,8.57,24.86,25.44,21.35,17.76,7.01,5.13,21.42,24.4,4.49,5.32,15.91,8.45,1.98,32.01,32.06,24.88,10.92,28.73,24.29,30.78,30.52,5.17,25.21,6.31,3.45,11.84,26.33,19.8,4.15,31.2,9.7,21.59,8.48,26.36,36.48,8.61,14.53,21.61,20.05,6.89,3.95,7.1,26.44,4.53,26.8,6.39,3.49,18.14,2.24,16.51,8.0,10.71,26.51,3.92,26.85,25.1,8.75,4.45,32.07,15.72,16.37,31.15,4.75,24.55,6.69,7.26,4.3,4.6,27.17,10.09,21.83,23.67,6.73,0.74,3.72,28.99,21.72,24.22
30.52,33.56,3.95,30.98,0.0,1.65,0.5,31.74,8.35,33.83,28.15,34.16,30.74,22.43,2.42,24.19,5.18,5.41,24.79,7.03,6.34,22.36,29.04,4.15,24.29,31.08,8.58,7.59,29.24,44.32,5.75,30.98,31.63,30.82,22.92,29.8,25.05,7.54,7.33,35.2,29.54,19.23,10.57,7.58,32.02,14.91,33.04,9.51,30.03,5.14,31.65,33.33,5.02,32.45,33.42,32.04,20.49,24.92,30.04,45.79,9.4,35.88,23.48,45.75,6.73,31.78,10.83,17.33,12.7,27.72,36.4,21.99,23.06,12.6,21.02,0.63,33.13,4.75,12.51,31.01,5.74,14.43,30.22,12.16,24.58,29.7,4.37,31.65,26.35,28.26,26.53,16.63,23.41,8.32,10.36,29.83,34.67,10.09,8.39,14.57,25.48,24.84,30.19,13.41,6.97,29.99,26.88,23.84,24.32,32.98,4.47,11.91,10.78,28.02,2.33,7.29,5.65,10.54,27.4,5.47,29.96,30.64,26.41,9.43,43.89,30.12,13.43,19.78,14.53,34.43,6.89,6.23,28.52,22.25,28.91,15.92,25.68,28.96,22.01,9.26,27.6,10.69,27.59,28.25,41.6,32.12,18.18,33.76,25.73,6.37,28.5,6.83,6.19,26.26,33.64,3.76,16.97,36.68,10.99,30.52,5.86,33.97,29.36,30.84,27.25,4.61,25.41,13.36,18.36,35.92,30.22,29.49,11.22,10.15,10.22
29.49,33.7,4.09,31.12,0.97,0.0,1.71,31.87,8.99,33.97,28.29,34.3,29.71,22.57,1.17,24.33,6.24,4.16,24.92,6.2,7.61,22.5,28.02,4.32,24.43,30.05,7.34,7.73,29.38,44.46,5.38,29.95,31.77,30.96,23.73,28.77,24.04,9.05,7.96,35.34,29.68,19.36,13.53,8.25,32.16,13.66,33.29,8.12,30.17,6.19,30.63,33.46,5.67,31.42,33.06,32.18,19.25,25.06,26.95,45.93,8.16,36.02,23.62,45.89,7.79,31.92,11.88,17.47,12.84,26.69,36.54,22.8,23.2,11.36,21.16,1.7,33.27,5.81,13.57,31.15,4.49,13.19,29.2,12.3,24.72,28.67,5.42,30.62,25.32,24.45,26.66,16.77,24.22,7.08,9.12,27.16,34.81,8.85,8.53,13.33,25.62,24.98,29.16,13.54,6.08,28.97,25.85,23.98,24.45,32.62,5.01,12.96,10.92,27.01,3.39,7.94,6.7,9.26,27.53,5.31,30.1,29.61,25.4,8.19,44.03,26.99,12.19,20.59,13.28,34.57,7.54,5.75,27.49,22.39,29.05,14.68,24.65,27.93,22.82,8.02,27.74,9.44,26.57,28.38,41.74,32.26,18.32,33.89,25.87,7.01,28.63,7.88,6.33,25.23,33.77,2.51,17.11,36.81,12.05,26.52,6.53,34.11,29.5,29.81,27.39,5.26,24.39,12.12,17.11,36.06,30.36,29.63,9.98,13.57,8.98
29.82,32.87,4.26,30.29,0.74,1.96,0.0,31.04,8.16,33.13,27.46,33.46,30.04,21.74,2.73,23.5,4.53,5.72,24.09,7.34,5.69,21.67,28.35,4.46,23.59,30.38,9.66,6.9,28.54,43.62,6.01,30.28,30.94,30.12,22.23,29.1,24.36,7.86,6.67,34.5,28.85,18.53,8.53,6.75,31.32,15.22,32.35,9.82,29.34,4.48,30.96,32.63,4.83,31.75,32.72,31.34,20.8,24.23,29.35,45.09,10.48,35.19,22.79,45.05,6.08,31.08,10.17,16.64,12.0,27.03,35.71,21.3,22.37,12.91,20.32,0.48,32.44,4.1,11.86,30.31,6.05,14.74,29.53,11.46,23.89,29.0,3.71,30.96,25.65,27.56,25.83,15.93,22.71,8.63,10.67,29.14,33.97,10.4,7.7,14.88,24.78,24.14,29.49,12.71,6.78,29.3,26.18,23.14,23.62,32.29,3.81,11.25,10.08,27.32,1.68,7.1,4.99,10.85,26.7,6.13,29.27,29.94,25.71,9.74,43.2,29.42,13.74,19.09,14.84,33.74,6.7,6.49,27.83,21.56,28.22,15.15,24.98,28.27,21.31,9.57,26.91,11.0,26.9,27.55,40.9,31.42,17.49,33.06,25.04,6.17,27.8,6.17,6.0,25.56,32.94,4.07,16.27,35.98,10.34,29.83,5.65,33.28,28.67,30.14,26.56,4.42,24.72,13.67,18.67,35.22,29.53,28.8,11.53,9.96,10.53
4.51,1.87,28.52,1.2,31.64,31.77,30.95,0.0,24.46,8.61,3.79,3.63,12.0,15.48,31.32,8.7,27.99,30.77,7.89,25.48,35.39,15.41,10.31,28.67,9.14,7.64,29.41,26.37,1.82,19.52,39.81,8.62,0.5,1.01,8.33,7.01,13.91,25.26,33.29,3.96,4.23,18.25,36.25,25.07,1.49,23.13,1.71,29.74,2.73,27.13,7.17,2.04,28.35,10.14,2.68,1.51,22.39,8.76,4.93,20.99,30.23,9.1,10.3,20.95,26.31,1.03,31.75,15.93,21.79,6.8,5.87,8.78,9.88,22.64,12.92,30.55,6.39,26.75,33.43,4.45,32.49,21.99,6.73,23.26,17.73,8.85,29.79,5.71,12.2,5.95,8.07,20.03,5.81,26.57,25.77,5.81,7.23,26.04,26.2,22.52,16.42,7.78,6.31,22.6,25.58,5.67,6.19,16.67,9.21,1.6,32.78,32.83,25.65,12.1,29.5,25.47,31.54,31.7,3.87,26.39,4.91,4.63,13.02,27.51,18.45,5.0,32.38,10.47,22.77,7.14,27.13,37.25,9.79,15.3,22.38,21.23,7.79,4.94,7.87,27.62,5.3,27.98,7.57,3.16,16.8,1.09,17.28,6.66,11.48,27.28,4.37,27.62,26.27,9.93,2.52,32.84,16.49,15.03,31.91,5.41,25.32,5.35,5.9,5.48,5.37,27.94,11.27,23.01,24.85,5.39,1.66,4.38,30.17,22.9,25.4
20.93,25.7,5.05,23.33,8.35,8.99,8.16,24.5,0.0,29.08,15.66,29.4,21.14,17.68,8.54,19.44,10.64,7.98,20.03,4.79,12.94,17.61,19.45,4.92,19.54,21.48,9.45,2.25,24.32,39.57,18.37,21.38,25.19,23.72,13.34,20.2,15.46,4.2,15.95,30.44,24.79,14.47,18.91,7.73,27.26,7.26,24.72,9.78,23.52,9.79,22.06,28.57,3.61,22.86,24.49,27.29,13.28,20.17,15.47,41.04,10.27,31.13,18.73,40.99,8.96,27.02,14.4,12.58,3.97,18.13,31.65,12.41,18.31,4.67,16.26,7.75,28.38,5.61,16.09,26.25,11.05,4.83,20.63,3.43,19.83,20.1,8.0,22.06,16.75,14.06,21.77,7.91,13.82,6.61,5.81,14.37,29.92,6.08,1.04,2.29,20.72,20.09,20.6,3.68,3.15,20.4,14.17,19.09,19.56,24.06,11.04,15.48,1.34,18.43,7.64,1.7,14.2,11.73,22.64,3.58,25.21,21.04,16.81,7.55,39.14,15.31,12.42,10.2,3.57,29.68,1.51,15.81,18.93,17.5,24.16,4.29,16.08,19.37,12.42,7.65,14.9,8.02,18.0,23.49,36.84,27.36,13.43,29.0,13.92,2.04,23.74,10.27,3.32,16.67,28.88,11.39,8.71,31.92,14.57,14.85,4.38,29.22,24.61,21.25,22.5,4.37,15.82,3.61,12.1,31.16,23.13,15.75,10.21,1.7,4.55
12.35,7.3,31.76,9.81,34.88,35.01,34.19,8.31,30.23,0.0,10.62,5.64,18.56,14.95,34.56,15.34,31.23,34.01,14.53,31.66,38.63,13.62,16.86,31.91,15.78,17.07,36.44,29.62,8.97,12.04,43.05,18.04,7.8,9.8,14.97,16.43,19.24,31.44,36.54,5.41,9.44,21.49,39.49,28.31,7.15,29.31,8.08,36.59,10.34,30.37,15.0,6.53,31.59,19.56,8.85,7.07,27.72,10.87,11.51,13.51,37.25,5.51,16.94,13.47,29.55,7.95,34.99,19.17,29.5,16.23,4.56,15.42,16.52,28.82,19.56,33.79,2.58,29.99,36.67,5.28,35.73,28.17,16.16,28.96,13.87,18.28,33.04,15.14,17.53,12.59,14.71,22.31,12.64,35.37,31.95,12.4,3.49,32.21,29.44,24.8,12.57,14.42,15.73,30.2,33.54,15.09,12.77,14.98,15.85,9.26,36.02,36.07,28.89,18.65,32.74,31.93,34.78,37.62,10.65,32.91,6.32,14.05,18.11,36.48,10.97,11.59,40.88,17.11,28.94,4.06,30.37,40.49,16.34,15.17,25.6,23.51,14.37,13.1,14.5,36.32,11.94,37.74,17.0,9.72,9.32,7.45,20.52,3.52,18.12,30.52,9.51,30.86,32.76,16.37,5.78,36.08,24.16,7.55,35.15,11.99,28.56,3.67,5.97,14.9,12.01,31.18,16.6,29.18,30.18,4.08,10.22,10.96,38.28,25.17,31.58
