0.0,30.53,28.48,3.38,3.32,4.32,4.73,8.73,16.75,17.77,10.09,25.71,22.92,5.72,2.46,12.73,25.08,13.64,8.23,2.15,17.66,7.47,3.02,18.86,4.14,20.73,26.58,2.7,28.43,27.96,2.88,5.26,7.8,16.07,4.32,22.58,20.53,11.96,3.9,9.67,18.16,5.52,17.87,4.25,4.03,16.96,20.12,1.91,2.6,29.64,10.96,6.92,30.17,21.51,20.14,7.69,27.11,20.85,30.03,29.18,5.54,22.01,11.16,10.72,6.87,4.49,22.34,2.35,27.65,20.1,5.25,22.09,25.55,4.24,5.52,8.19,9.81,29.72,3.82,1.2,1.5,24.54,6.54,10.1,11.57,21.53,22.98,8.08,9.42,11.08,4.52,19.17,10.58,33.91,30.01,20.52,18.37,29.91,7.01,2.61,23.79,8.9,9.85,2.6,7.5,5.5,20.8,3.48,25.74,7.21,28.21,6.39,9.78,2.64,2.23,31.99,18.49,21.47,18.13
33.26,0.0,1.86,32.8,32.06,31.67,33.49,36.37,19.34,13.36,36.83,4.62,6.38,27.28,30.96,35.63,5.02,36.76,36.67,31.06,16.87,29.79,29.58,12.43,29.62,12.92,47.59,30.32,6.52,15.78,31.32,28.99,26.53,15.7,23.69,11.1,13.36,30.0,29.28,26.83,16.98,23.21,13.36,22.81,34.67,13.68,26.92,32.72,29.72,1.32,26.11,36.26,5.5,8.49,11.37,30.64,2.84,8.9,4.63,14.76,28.26,6.28,35.16,23.26,30.72,33.31,43.35,30.71,15.48,41.11,27.98,8.2,4.73,31.04,23.22,36.62,22.53,6.31,28.83,30.95,32.03,12.37,32.26,33.21,33.72,42.54,12.75,25.8,28.92,35.52,33.79,17.71,32.98,3.46,6.32,16.1,37.08,10.24,25.88,30.08,6.51,35.64,30.39,33.41,37.25,23.72,9.89,24.13,6.13,35.46,8.54,27.58,34.73,30.88,30.0,4.39,17.17,12.94,17.34
29.35,1.94,0.0,31.87,28.16,31.8,33.22,36.51,19.47,13.49,36.97,4.76,5.74,27.42,26.52,35.77,6.03,36.9,36.81,30.64,12.97,25.89,29.72,12.57,24.77,13.06,47.72,30.46,7.87,11.88,31.37,24.4,26.67,15.62,23.93,7.2,9.45,26.09,24.98,26.97,13.08,23.45,13.5,23.04,30.77,13.82,27.06,28.82,25.82,3.12,26.25,35.41,6.85,8.63,11.51,26.74,4.2,9.04,5.98,10.85,28.4,5.89,35.29,23.4,30.86,32.99,43.49,27.1,11.57,41.25,28.12,8.74,2.9,27.14,23.45,32.72,22.67,7.66,24.93,27.05,28.12,8.46,28.35,33.34,33.85,42.68,8.85,21.89,29.05,35.66,29.88,13.8,33.12,4.81,4.49,16.24,37.22,11.59,26.02,26.18,6.7,35.78,30.53,29.5,35.51,23.96,10.03,26.37,8.14,35.6,9.89,27.72,34.87,31.22,30.14,5.74,13.27,9.04,13.44
2.82,31.37,30.91,0.0,5.5,2.69,2.41,6.41,16.35,20.2,5.62,27.22,25.35,5.33,5.29,11.57,26.87,12.49,5.91,0.96,20.09,9.9,2.28,21.29,5.36,20.33,25.42,1.95,29.97,30.39,0.88,5.6,7.41,18.51,6.36,25.01,22.96,14.39,5.02,9.27,20.6,7.21,20.3,7.19,4.18,19.39,19.72,3.85,5.54,31.15,10.57,4.6,31.71,23.94,22.57,10.12,28.95,23.28,31.57,31.61,5.14,24.44,10.0,10.33,4.73,2.17,21.19,4.39,30.08,18.94,4.86,24.52,27.98,6.68,6.76,10.24,9.41,31.26,6.76,4.73,3.59,26.98,8.97,8.94,10.41,20.37,25.41,10.51,7.27,6.1,6.88,21.6,9.43,36.35,32.44,22.95,17.22,31.46,6.61,5.54,25.3,7.75,8.7,3.12,5.18,5.84,23.23,6.08,27.28,4.89,29.76,5.99,8.62,1.22,3.94,33.53,20.92,23.9,20.57
2.72,30.31,28.27,5.51,0.0,7.02,6.86,10.38,19.42,17.56,10.07,25.5,22.71,8.4,5.2,18.48,24.86,16.93,9.88,4.28,17.45,7.26,5.94,18.64,8.43,23.44,29.86,5.4,28.22,27.74,5.01,8.67,10.48,15.86,6.19,22.37,20.32,11.75,8.09,12.34,17.95,7.39,17.66,6.12,1.31,16.75,22.79,0.94,4.47,29.43,13.63,9.05,29.95,21.3,19.93,7.48,26.9,20.63,29.81,28.97,8.21,21.79,14.44,13.4,10.15,6.62,25.63,4.61,27.44,23.38,7.93,21.88,25.33,3.6,9.83,4.47,12.48,29.51,5.69,2.52,1.37,24.33,6.33,13.38,14.86,24.81,22.76,7.86,12.7,14.36,2.25,18.95,13.87,33.7,29.79,20.31,21.66,29.7,9.68,4.93,23.57,12.19,13.14,2.29,9.15,8.91,20.58,5.35,25.52,9.33,28.0,9.06,13.06,4.86,4.49,31.77,18.28,21.25,17.92
4.4,30.63,31.81,2.58,8.02,0.0,2.9,8.35,15.61,20.58,5.83,26.48,27.8,4.58,4.38,8.38,26.13,9.38,8.21,3.0,20.47,10.66,1.54,24.59,4.41,19.59,22.31,1.76,29.23,30.77,2.29,4.64,6.67,14.99,5.41,25.39,23.34,13.93,4.07,6.14,17.08,6.47,20.68,6.59,6.71,19.77,18.98,6.37,4.97,30.41,9.82,5.26,30.96,26.5,24.84,10.88,28.2,19.76,30.83,35.14,2.48,24.82,6.89,9.59,1.81,2.5,18.08,4.13,30.46,15.83,4.12,25.87,30.3,8.51,6.02,12.76,8.67,30.52,6.37,5.14,6.11,27.36,9.73,5.83,7.31,17.26,25.79,10.89,4.89,6.81,9.4,21.98,6.32,33.04,33.56,17.22,14.11,30.71,5.87,4.63,24.56,4.64,5.59,5.64,7.71,4.89,25.4,5.17,26.54,4.46,29.01,5.25,5.51,2.21,3.41,32.79,17.4,24.28,20.94
4.66,32.97,32.96,1.95,7.56,2.9,0.0,5.1,17.95,22.26,3.54,28.82,27.41,6.93,7.24,7.02,28.47,9.42,4.81,2.54,22.15,11.96,3.63,23.34,6.96,21.93,22.36,3.3,31.57,32.44,2.23,7.19,9.01,20.56,7.96,27.07,25.01,16.45,6.62,8.9,22.65,8.81,22.35,9.45,6.24,21.45,21.32,5.9,7.83,32.75,12.16,2.52,33.31,25.99,24.63,12.18,30.54,25.33,33.17,33.67,5.07,26.49,6.94,11.93,3.03,0.8,18.12,6.05,32.14,15.88,6.46,28.21,30.03,8.73,8.36,12.3,11.01,32.86,8.47,6.78,5.64,29.03,11.03,5.88,7.35,17.31,27.46,12.56,5.58,4.02,8.93,23.65,6.36,38.4,34.49,25.0,14.15,33.06,8.21,7.5,26.9,4.68,6.04,5.17,3.72,7.44,25.28,8.03,28.88,2.8,31.36,7.59,4.59,2.66,6.27,35.13,22.97,25.95,22.62
8.81,36.05,37.23,6.03,13.8,8.99,5.08,0.0,21.03,30.93,2.98,31.9,33.22,13.18,12.98,2.75,31.55,6.57,0.55,6.94,29.07,19.26,10.51,30.01,13.01,25.01,19.5,10.95,34.65,41.91,7.06,13.25,15.27,23.59,14.01,36.84,31.94,22.53,12.67,15.64,25.68,15.07,30.93,15.19,10.17,31.25,18.83,9.83,13.57,35.83,18.42,3.51,36.38,31.92,30.26,19.48,33.62,32.44,36.25,40.56,11.09,34.26,2.28,18.19,8.75,5.88,15.27,12.73,41.61,13.02,12.72,31.29,35.72,17.12,14.62,16.11,17.27,35.94,14.97,14.45,9.57,38.11,18.33,4.24,4.58,14.45,38.49,19.49,10.29,1.61,14.21,30.58,3.85,38.46,38.98,28.62,11.3,36.13,14.47,13.24,29.98,6.44,6.48,9.1,1.8,13.49,30.82,13.77,31.96,4.33,34.43,13.85,2.92,11.41,12.01,38.21,32.85,32.88,29.55
16.36,18.11,19.29,16.93,19.75,15.79,17.61,20.49,0.0,12.99,20.96,13.97,15.28,11.41,15.08,19.76,13.62,20.88,20.79,15.18,18.97,21.37,13.71,12.07,13.75,7.08,31.71,14.44,16.72,23.98,15.44,13.12,10.65,15.34,14.75,18.9,21.16,26.09,13.41,10.95,17.43,13.08,13.0,15.6,18.43,13.32,11.04,18.09,15.67,17.89,10.24,20.39,18.45,13.98,12.33,21.59,15.69,14.5,18.31,22.63,12.39,16.33,19.28,5.58,14.85,17.44,27.47,14.83,23.67,25.23,12.1,13.35,17.79,20.92,13.44,24.49,6.65,18.0,17.07,17.11,17.84,20.17,20.44,17.33,17.84,26.66,20.56,23.13,13.04,19.64,21.13,25.51,17.11,20.52,21.05,6.28,21.21,18.2,10.01,15.33,12.04,19.77,14.51,17.36,21.37,13.5,12.89,14.89,14.02,19.59,16.5,11.71,18.85,15.0,14.12,20.27,14.91,20.74,18.59
18.52,12.91,14.09,21.04,17.32,22.55,22.39,30.15,13.12,0.0,25.6,8.77,10.08,21.06,15.68,29.42,8.13,30.54,25.4,19.81,6.89,15.04,21.47,0.79,12.1,6.71,41.37,20.93,11.49,16.97,20.54,11.73,13.8,3.27,11.26,11.59,10.96,14.02,12.3,20.61,5.36,10.78,0.92,10.37,19.93,1.24,20.7,17.98,14.98,12.69,11.54,24.58,13.22,6.2,3.2,15.89,10.17,5.32,13.08,17.43,13.9,11.02,28.94,17.05,25.68,22.15,37.13,16.27,16.66,34.89,13.62,5.56,12.59,16.3,10.78,21.27,16.31,12.77,14.09,16.22,17.29,13.55,17.52,26.99,27.5,36.32,11.99,11.06,22.7,29.3,19.05,13.4,26.77,15.29,15.85,3.13,30.87,12.97,19.66,15.34,6.84,27.72,24.17,18.67,24.68,11.29,3.85,11.7,8.79,24.86,11.27,12.54,28.59,20.39,17.65,15.04,2.84,10.48,6.52
