0.0,5.63,24.44,3.18,29.57,28.62,29.21,28.63,29.63,19.13,2.98,24.92,22.09,2.39,24.7,7.48,18.72,9.03,24.19,30.17,7.88,25.5,24.49,17.33,6.3,22.02,1.62,3.28,30.48,26.25,6.44,5.24,11.03,30.09,20.46,33.26,22.63,26.02,28.5,6.3,6.75,5.28,19.32,24.1,8.32,8.42,21.99,23.46,23.94,25.19,3.78,5.68,27.96,3.69,25.25,28.78,7.76,6.37,9.0,29.87,3.36,3.06,4.13,9.67,22.49,23.78,20.91,22.06,27.77,8.52,17.27,28.07,12.48,9.65,20.8,4.84,16.49,5.07,7.86,7.31,15.76,27.44,8.61,15.45,8.36,29.73,21.36,15.41,5.62,12.49,26.5,8.97,16.98,3.29,25.45,8.08,7.17,29.75,19.09,4.49,3.29,23.48,5.65,26.95,8.44,26.85,29.04,8.92,29.62,8.62,19.53,28.98,3.56,16.95,22.67,4.55,18.28,19.69,30.06,20.55,20.48,20.63,7.3,11.37,5.8,17.76,18.89,4.12,9.68,25.82,9.76,12.47,11.05,25.62,32.03,4.76,19.44,1.18,29.17,16.39,17.92,9.52,25.66,18.0,2.61,10.55,32.58,8.67,26.66,24.7,6.34,2.83,22.92,18.56,4.01,18.2,5.81,28.38,4.31,8.14,5.38,8.02,16.46,4.6,22.8,21.49,4.05,11.56,22.24,21.57,15.48,16.55,7.85,3.22,17.09,19.89,3.13,7.36,21.79,29.68,24.01,7.11,3.83,30.89,30.26,21.9,27.53,21.03,8.04,27.46,5.63,21.47,11.32,10.82,6.15,3.97,22.63,2.48,27.96,6.91,18.63,10.34,25.96,6.22,22.29,15.7,21.78,17.3,4.02,1.12,1.62,27.34,6.28,9.96,11.71,20.97,4.97,18.11,9.35,7.28,9.59,11.11,4.65,21.57,32.49,29.61,16.92,18.33,28.54,7.22,3.23,23.64,9.26,10.13,2.03,4.91,7.92,5.12,7.02,23.19,4.83,27.19,9.94,26.33,22.86,26.45,31.9,18.21,21.23
5.62,0.0,29.99,2.87,33.12,33.25,32.43,33.73,33.85,16.29,2.9,28.17,27.53,7.02,19.47,7.12,13.49,10.34,27.4,34.26,2.66,28.8,27.74,22.77,2.05,16.8,7.59,5.89,33.73,30.84,7.75,7.08,5.8,34.17,25.91,36.51,28.08,34.43,31.75,2.05,1.52,6.6,24.77,18.88,13.77,4.74,16.76,24.77,29.39,28.41,6.4,10.82,31.26,9.14,20.02,38.25,1.82,2.13,14.44,35.87,2.99,8.06,1.8,3.76,27.94,27.0,26.72,16.83,32.51,2.49,22.72,31.37,18.01,4.6,28.68,9.54,21.93,7.83,2.78,12.76,17.91,32.79,9.93,16.78,3.13,32.97,26.8,16.82,6.93,17.94,29.71,10.28,22.43,8.63,30.9,2.14,1.83,32.99,24.54,2.16,3.39,31.84,9.46,30.2,13.89,30.43,32.29,7.52,36.83,4.37,20.84,32.23,7.25,22.4,28.11,1.35,23.73,14.46,33.31,26.0,25.92,15.4,2.07,12.69,1.99,23.21,8.19,2.73,15.13,31.26,3.63,7.24,12.36,20.39,35.27,9.76,24.89,7.52,32.42,17.7,23.36,3.6,28.88,23.44,6.66,5.32,35.83,3.45,33.86,27.95,11.34,8.11,29.77,24.01,6.62,19.51,2.76,31.63,7.48,13.58,7.96,9.33,21.91,7.5,28.25,26.94,7.4,6.34,27.68,27.37,10.26,8.66,9.16,7.8,22.54,21.2,7.43,3.69,27.24,32.9,27.22,3.12,2.2,34.14,33.51,27.34,31.6,26.48,9.35,30.68,6.94,26.92,6.1,12.13,2.69,1.77,17.4,6.35,33.41,11.99,24.07,5.12,33.16,11.56,27.73,17.36,23.09,22.75,9.02,7.04,6.73,34.54,11.73,4.73,6.49,15.74,1.5,19.42,4.13,12.72,4.85,5.88,10.02,27.02,39.69,35.92,18.23,13.1,31.79,8.53,7.16,26.86,4.04,4.91,6.26,6.22,4.61,6.96,5.44,29.47,10.28,30.44,3.93,29.58,30.08,31.89,35.15,23.65,26.68
25.25,30.34,0.0,27.76,3.86,3.99,3.91,4.48,4.6,22.7,28.15,10.68,3.01,22.22,42.06,22.38,36.08,22.06,3.81,5.0,26.96,5.23,6.39,8.54,29.39,39.38,22.68,26.37,16.24,1.59,23.39,20.38,30.96,4.92,4.76,19.02,11.85,6.02,9.18,29.38,29.84,23.74,6.0,41.46,22.24,33.17,39.35,26.61,3.8,1.83,25.51,17.64,5.09,23.96,42.61,9.84,30.85,31.67,22.11,6.65,29.13,21.41,29.31,32.76,3.6,5.41,7.15,39.42,3.26,31.61,8.47,5.14,15.73,25.26,5.01,18.69,12.12,19.58,30.95,25.02,19.33,3.5,21.09,19.02,27.43,15.49,3.18,18.98,23.55,21.58,0.4,20.6,11.47,24.03,5.31,31.17,30.25,9.81,8.73,28.46,27.26,1.89,19.07,6.76,22.47,6.42,14.8,22.43,4.59,26.25,16.8,7.16,26.97,10.93,11.97,30.33,9.09,37.05,8.24,3.63,4.78,37.98,30.39,20.37,28.89,15.88,22.46,27.95,21.98,5.67,30.82,32.5,20.85,42.98,10.14,19.83,6.91,23.02,14.93,13.63,9.85,32.61,1.88,7.32,27.13,29.85,18.34,27.79,4.64,8.41,17.45,24.75,2.69,8.49,26.11,13.81,26.73,7.39,27.03,21.25,25.15,22.34,10.8,20.25,3.35,5.07,20.56,31.34,4.56,5.53,32.67,20.12,21.8,25.63,10.4,23.04,24.04,32.93,3.29,5.15,4.37,32.43,29.6,9.14,16.02,5.48,6.23,4.11,23.94,2.43,24.13,2.57,31.27,19.64,27.09,29.14,39.99,26.83,8.71,16.44,9.27,29.87,3.55,25.35,1.45,19.27,24.93,9.61,20.32,22.83,23.81,4.48,23.99,29.82,29.92,38.33,29.1,16.49,30.57,18.03,25.11,32.0,25.91,2.64,10.47,6.7,18.76,33.43,14.3,22.44,22.02,5.27,32.35,26.26,25.15,24.3,33.38,20.54,24.08,1.26,21.1,12.95,33.03,12.09,1.48,7.19,8.39,7.31,4.81
3.16,2.87,27.75,0.0,30.87,31.0,30.18,31.49,31.61,18.63,0.44,25.93,25.16,4.43,21.82,6.54,15.84,8.1,25.16,32.02,5.0,26.56,25.49,20.4,3.24,19.14,4.71,3.32,31.49,28.6,5.51,5.05,8.15,31.93,23.53,34.27,25.7,29.09,29.51,3.24,3.87,4.35,22.39,21.22,11.39,6.42,19.11,22.53,27.01,26.16,4.36,8.58,29.02,6.76,22.37,31.85,4.0,3.87,12.07,33.63,1.83,5.74,1.37,6.79,25.56,24.76,24.48,19.18,30.27,5.64,20.34,29.13,15.77,6.59,26.44,7.3,19.56,5.8,4.98,10.38,14.83,30.55,7.68,14.52,5.48,30.73,24.43,14.48,4.69,15.56,27.47,8.04,20.05,6.25,28.52,4.32,4.29,30.75,22.16,1.63,0.76,26.55,7.22,27.96,11.51,28.19,30.04,7.99,34.58,5.56,18.6,29.99,4.87,20.02,25.74,2.55,21.35,16.81,31.07,23.62,23.54,17.74,4.42,10.44,2.49,20.83,17.95,1.45,12.75,28.88,6.88,7.35,10.12,22.74,33.03,9.13,22.51,3.99,30.18,15.46,20.98,6.64,26.64,21.06,4.58,7.67,33.58,5.79,31.62,25.71,9.1,5.73,27.53,21.63,4.96,17.27,2.77,29.38,5.1,11.21,5.72,7.09,19.53,5.47,25.87,24.56,5.63,8.68,25.31,25.13,12.6,15.62,6.92,5.42,20.16,18.96,5.06,5.36,24.86,30.66,24.98,5.11,1.67,31.89,31.27,24.97,29.36,24.1,7.11,28.44,4.7,24.54,8.44,9.89,3.89,1.7,19.75,4.08,31.03,9.74,21.7,7.46,30.92,9.18,25.36,14.77,20.85,20.37,6.7,4.16,4.35,32.3,9.35,7.08,8.83,18.09,2.11,17.18,6.47,10.35,6.54,8.23,7.64,24.64,37.45,32.68,15.99,15.45,29.55,6.29,5.08,24.61,6.38,7.25,3.88,3.98,6.29,4.93,6.09,27.23,7.9,28.2,7.06,27.34,27.84,29.52,32.91,21.27,24.3
30.52,33.56,3.95,30.98,0.0,1.65,0.5,2.13,2.25,25.92,31.37,5.54,6.42,30.72,45.28,25.6,39.3,25.28,5.38,1.23,30.18,4.35,5.19,14.03,32.61,42.6,27.96,29.59,11.33,2.76,26.61,23.6,34.18,1.47,8.18,10.05,16.4,9.11,5.92,32.6,33.06,26.96,13.0,44.68,27.5,36.39,42.57,29.83,9.29,4.54,28.73,20.86,1.83,29.23,45.83,12.93,34.07,34.89,27.39,5.73,32.35,23.45,32.52,35.98,9.62,5.46,10.37,42.64,2.26,34.83,13.96,1.89,18.95,28.48,8.3,21.91,17.61,22.8,34.17,30.29,22.55,2.42,24.31,22.24,30.65,10.58,6.78,22.2,26.77,26.84,4.19,23.82,16.96,29.3,11.41,34.39,33.47,6.55,14.22,31.68,30.48,5.49,22.29,3.5,27.73,3.17,9.89,25.65,2.24,29.46,20.02,3.9,32.25,14.15,16.53,33.55,14.58,40.27,4.98,7.19,8.19,41.2,33.61,23.59,32.11,20.44,25.68,31.17,27.24,9.23,34.04,35.72,24.07,46.2,6.88,25.1,10.13,28.29,10.03,16.85,13.07,35.83,3.72,12.81,30.35,33.07,10.12,31.01,5.63,5.58,20.67,30.02,6.1,11.71,29.33,17.03,29.95,4.13,32.31,26.53,28.37,25.56,15.66,23.47,8.25,10.39,23.78,34.56,9.74,8.75,35.89,23.34,25.02,30.9,13.62,26.26,29.32,36.15,6.9,1.22,7.59,35.65,32.82,5.88,11.12,10.79,2.97,7.53,27.16,2.55,27.35,6.17,34.49,22.86,30.31,32.36,43.21,30.05,13.26,19.66,14.76,33.09,3.93,30.62,5.05,22.49,28.14,15.1,25.59,28.1,29.09,2.63,29.26,33.04,33.14,41.55,32.32,19.71,33.79,23.3,28.33,35.22,31.18,6.43,3.6,5.79,21.98,36.65,9.39,25.66,27.29,5.61,35.57,29.48,30.42,27.52,36.6,23.76,27.3,4.67,26.38,8.05,36.25,8.02,5.28,11.75,5.13,14.88,10.3
29.49,33.7,4.09,31.12,0.97,0.0,1.71,0.61,1.02,26.06,31.61,6.59,7.07,26.47,45.41,25.74,39.44,25.42,6.02,1.43,30.31,5.02,5.86,12.79,32.74,42.74,26.93,29.73,12.39,2.9,26.75,24.41,34.32,1.34,11.09,14.73,15.16,7.84,6.98,32.74,33.2,27.1,11.76,44.82,26.48,36.53,42.71,29.97,8.05,5.19,28.87,21.67,2.88,28.2,45.97,11.65,34.21,35.03,26.36,4.49,31.51,25.65,32.77,36.12,8.38,6.14,10.51,42.77,1.01,34.97,12.72,2.94,19.09,28.62,10.13,22.72,16.37,23.61,34.31,29.27,22.69,1.18,24.45,22.38,30.79,11.63,5.95,22.34,26.91,25.83,4.33,23.96,15.71,28.27,10.17,34.53,33.61,7.61,12.98,31.81,30.61,4.7,23.09,4.55,26.72,4.23,10.94,25.79,0.57,29.6,20.15,4.95,31.22,14.29,15.29,33.19,13.34,40.4,4.86,6.81,11.11,41.34,33.74,23.73,32.25,19.19,25.82,31.31,26.23,7.99,34.18,35.86,24.21,46.34,7.51,24.07,10.27,27.26,11.08,16.99,13.21,35.96,4.37,11.57,26.88,33.21,11.23,31.15,4.39,6.63,21.48,28.99,6.74,11.85,25.04,17.17,30.09,5.18,31.28,25.5,24.35,25.7,15.05,24.27,7.01,9.15,26.59,34.7,8.5,8.89,36.03,23.48,25.16,29.88,13.76,26.4,28.29,36.29,7.61,1.91,7.73,35.79,32.46,5.77,12.17,9.55,4.02,8.17,27.3,3.19,27.49,6.3,34.63,23.0,30.45,32.6,43.34,26.95,12.02,20.47,13.52,33.22,2.69,29.59,5.06,22.63,28.28,13.86,24.57,27.08,28.06,1.38,28.23,33.18,33.27,41.68,32.46,19.85,33.92,22.27,28.47,35.36,30.15,6.57,4.49,4.54,22.12,36.79,10.44,25.8,26.26,6.28,35.71,29.62,29.39,27.66,36.74,24.57,27.44,5.31,25.35,9.1,36.38,9.07,5.41,10.51,6.05,13.64,9.05
29.82,32.87,4.26,30.29,0.74,1.96,0.0,2.44,1.74,25.23,30.67,4.88,6.23,30.02,44.58,24.91,38.6,24.59,5.19,1.49,29.48,3.68,4.31,14.34,31.91,41.91,27.26,28.89,10.68,3.07,25.92,22.91,33.48,1.72,7.99,9.39,16.71,9.42,5.26,31.91,32.36,26.26,9.23,43.99,26.8,35.69,41.87,29.14,9.6,4.35,28.03,20.17,1.17,28.53,45.13,13.24,33.38,34.19,26.69,6.04,31.66,22.76,31.83,35.29,9.93,5.25,9.68,41.94,2.57,34.13,14.27,1.23,18.26,27.78,8.1,21.21,16.83,22.11,33.48,29.6,21.85,2.73,23.61,21.54,29.96,9.92,7.09,21.51,26.07,26.14,4.7,23.13,16.18,28.61,9.94,33.7,32.78,5.9,14.53,30.98,29.78,5.8,21.59,2.84,27.04,2.52,9.23,24.95,2.55,28.77,19.32,3.24,31.55,13.46,16.84,32.85,14.89,39.57,4.32,7.0,8.0,40.51,32.91,22.89,31.41,20.75,24.98,30.47,26.54,10.31,33.34,35.03,23.37,45.5,6.22,24.41,9.43,27.59,9.37,16.15,12.37,35.13,3.53,13.12,29.66,32.37,9.46,30.31,5.94,4.92,19.98,29.33,5.91,11.01,28.63,16.34,29.25,3.47,31.61,25.83,27.68,24.86,14.96,22.77,8.56,10.7,23.08,33.87,10.05,8.05,35.19,22.65,24.32,30.21,12.93,25.57,28.62,35.46,7.21,0.74,6.9,34.96,32.13,5.23,10.46,11.1,2.31,7.33,26.46,2.74,26.65,6.82,33.79,22.17,29.61,31.66,42.51,29.35,13.57,18.97,15.07,32.39,4.24,29.92,6.21,21.8,27.45,15.41,24.9,27.41,28.39,2.94,28.56,32.34,32.44,40.85,31.62,19.02,33.09,22.61,27.64,34.52,30.48,6.24,3.86,6.1,21.28,35.96,8.73,24.96,26.59,5.4,34.87,28.78,29.72,26.83,35.91,23.07,26.61,4.48,25.68,7.39,35.55,7.36,5.09,12.06,4.48,13.74,10.61
29.5,34.27,4.58,31.9,1.45,0.61,2.2,0.0,1.04,26.55,31.62,7.08,7.55,26.48,45.9,26.23,39.92,25.91,6.51,1.45,30.8,5.51,6.35,12.79,33.23,43.23,26.94,30.21,12.17,3.39,27.23,24.42,34.8,1.37,11.1,14.34,15.16,7.84,6.76,33.23,33.68,27.58,11.76,45.3,26.49,37.01,43.19,30.45,8.05,5.68,29.35,21.68,3.37,28.21,46.45,11.66,34.7,35.01,26.37,4.35,31.52,25.66,32.77,36.6,8.38,6.62,11.0,43.26,1.56,35.45,12.72,3.43,19.58,29.1,10.62,22.73,16.38,23.62,34.8,29.27,23.17,1.23,24.93,22.86,31.28,11.42,6.85,22.83,27.39,25.83,4.82,24.45,15.72,28.28,10.17,35.01,34.1,7.25,12.98,32.3,32.23,4.77,23.1,5.04,26.73,4.71,10.73,26.27,0.18,30.09,20.64,4.48,31.23,16.32,15.29,33.19,13.34,40.89,5.18,9.66,11.11,41.83,34.23,24.21,32.73,19.2,26.3,31.79,26.23,10.66,34.66,36.35,24.69,46.82,7.12,24.08,10.75,27.27,10.86,17.47,13.69,36.45,4.85,11.57,26.89,33.69,10.84,31.63,4.49,7.12,21.49,29.0,7.23,12.33,25.05,17.66,30.57,5.46,31.29,25.51,24.36,26.18,15.05,24.28,7.01,9.16,26.6,35.19,8.51,9.37,36.51,23.97,25.64,29.88,15.42,26.89,28.3,36.0,7.62,1.93,8.22,36.28,32.47,6.01,11.95,9.55,4.51,8.65,27.78,3.68,27.97,6.94,35.11,23.49,30.93,32.61,43.83,26.96,12.03,20.48,13.52,33.71,2.7,29.6,5.7,23.12,28.77,13.86,24.57,27.08,28.07,1.45,28.24,33.66,33.76,42.17,32.94,20.34,34.41,22.28,28.96,35.84,30.16,7.05,4.1,4.41,22.6,37.28,10.23,26.28,26.27,6.77,36.19,30.1,29.4,28.15,37.23,24.58,27.93,5.8,25.36,8.88,36.87,9.56,5.9,10.51,5.66,13.64,9.06
30.5,34.3,4.69,31.72,1.57,1.02,2.31,1.04,0.0,26.66,32.11,5.37,7.67,27.48,46.02,26.34,40.04,26.02,6.62,0.72,30.92,5.62,6.46,13.8,33.35,43.34,27.94,30.33,11.17,3.5,27.35,25.42,34.92,1.48,12.1,9.76,16.17,8.84,5.76,33.34,33.8,27.7,12.77,45.42,27.49,37.13,43.31,30.57,9.06,5.79,29.47,22.68,3.49,29.21,46.57,12.66,34.81,35.63,27.37,5.5,32.52,26.66,33.26,36.72,9.39,6.74,11.11,43.38,2.02,35.57,13.73,3.54,19.69,29.22,10.74,23.73,17.38,24.62,34.91,30.27,23.29,2.19,25.05,22.98,31.39,10.41,6.55,22.94,27.51,26.84,4.93,24.56,16.72,29.28,11.18,35.13,34.21,6.25,13.99,32.42,31.22,5.71,24.1,3.33,27.73,3.51,9.73,26.39,1.15,30.21,20.76,3.48,32.23,14.89,16.3,34.2,14.34,41.01,4.03,7.41,12.11,41.94,34.35,24.33,32.85,20.2,26.42,31.91,27.24,9.0,34.78,36.46,24.81,46.94,5.97,25.08,10.87,28.27,9.86,17.59,13.81,36.57,4.97,12.58,27.89,33.81,9.67,31.75,5.4,7.23,22.49,30.0,7.34,12.45,30.07,17.77,30.69,3.96,32.29,26.51,25.36,26.3,16.05,25.28,8.02,10.16,27.6,35.3,9.51,9.49,36.63,24.08,25.76,30.89,14.36,27.0,29.3,36.89,8.62,1.08,8.33,36.39,33.47,4.95,10.95,10.56,2.8,8.77,27.9,3.79,28.09,6.9,35.23,23.6,31.05,33.1,43.95,30.79,13.03,21.48,14.52,33.83,3.7,30.6,5.66,23.23,28.89,14.87,25.57,28.09,29.07,2.39,29.24,33.78,33.88,42.29,33.06,20.45,34.53,23.28,29.07,35.96,31.16,7.17,3.35,5.55,22.72,37.39,9.23,26.4,27.27,6.88,36.31,30.22,30.4,28.26,37.34,25.58,28.04,5.91,26.36,7.88,36.99,9.67,6.02,11.52,4.66,14.65,10.06
20.9,16.07,24.43,18.58,27.55,27.68,26.86,28.16,28.28,0.0,20.45,22.6,25.18,19.81,24.62,9.64,18.64,14.37,21.84,28.69,8.64,23.23,22.17,33.75,15.71,21.95,22.08,18.68,28.16,25.28,15.7,17.77,12.71,28.61,26.52,30.94,36.12,28.87,26.18,15.97,14.93,16.05,28.88,24.03,26.75,14.92,21.91,19.19,29.01,22.84,17.82,18.8,25.69,24.9,25.17,32.68,14.69,16.03,26.19,30.3,21.44,20.15,17.65,13.95,29.34,21.43,21.15,21.98,26.94,13.82,28.65,25.8,19.19,6.94,23.12,19.04,26.99,18.52,14.43,25.74,7.73,27.22,8.56,3.77,9.4,27.41,26.42,4.6,15.85,36.3,24.15,12.91,26.35,24.39,29.39,14.77,14.39,27.43,28.97,16.68,18.37,26.27,17.44,24.63,26.88,24.87,26.72,8.11,31.26,7.89,15.27,26.66,23.01,23.62,36.25,17.37,26.94,19.61,27.74,25.95,26.68,20.55,14.19,12.67,16.11,40.16,3.61,17.06,26.88,29.75,12.57,14.26,13.16,25.54,29.71,22.54,22.7,20.31,26.86,12.13,22.53,13.8,23.31,32.53,19.44,11.61,30.26,12.93,28.29,22.38,20.85,23.87,24.21,21.17,18.41,13.95,10.53,26.06,23.24,25.33,17.46,14.64,25.12,18.93,27.97,30.11,19.09,13.1,29.46,21.8,15.24,3.7,14.11,23.56,23.09,5.23,23.2,14.69,28.58,27.33,21.66,14.64,18.2,28.57,27.95,30.51,26.04,24.3,16.25,25.11,16.44,26.27,13.03,11.95,10.15,17.82,22.55,19.14,33.37,19.84,29.5,11.62,27.6,27.32,25.65,4.35,17.5,25.96,20.85,21.53,22.49,28.97,24.71,11.58,11.67,20.89,16.42,13.85,12.32,23.37,6.79,13.75,25.79,25.66,34.12,30.36,17.03,16.0,26.22,14.75,19.95,21.29,12.57,8.82,22.02,16.61,15.14,17.94,10.12,23.9,23.15,24.87,13.25,24.01,24.51,31.47,29.58,23.9,30.02
