0.0,5.7,4.29,29.26,28.94,29.02,29.21,4.89,5.68,7.89,7.95,19.83,1.17,32.3,6.01,8.09,8.06,29.37,21.07,15.02,5.71,19.77,17.32,9.7,3.69,25.29,7.58,7.32,29.58,19.18,4.49,3.45,22.58,22.66,2.54,4.02,20.91,29.34,8.92,29.43,9.98,22.02,35.05,22.48,5.78,26.27,25.51,4.35,24.66,25.37,20.84,18.53,22.78,5.92,4.44,5.33,9.58,4.34,7.78,25.92,9.69,8.76,10.48,25.47,6.06,7.79,18.25,5.4,5.98,2.81,10.02,25.65,5.65,2.47,3.34,9.61,24.98,31.91,8.6,2.64,17.77,3.65,18.87,17.08,4.64,2.71,28.52,28.08,2.44,5.24,16.36,4.54,22.94,21.48,10.37,4.58,9.09,18.08,18.26,8.06,8.22,20.89,30.4,19.81,2.06,21.83,9.75,9.04,31.75,21.51,21.16,17.07,28.52,25.26,29.78,6.91,25.11,5.63,31.05,9.83,3.23,7.27,4.05,22.52,2.45,28.49,6.27,18.06,11.43,22.38,31.31,29.44,5.65,21.09,29.88,4.52,0.82,4.41,27.81,24.07,11.21,20.85,5.69,21.05,9.84,7.44,9.42,11.28,5.36,22.11,20.12,7.32,27.67,23.55,33.52,3.37,18.75,20.18,21.76,3.83,10.06,3.0,4.79,5.84,20.33,3.7,27.17,8.61,26.81,6.48,9.29,22.73,26.73,34.53,18.15,21.29
5.76,0.0,2.37,32.83,32.51,31.59,31.78,1.28,7.17,2.13,12.94,20.5,6.78,38.86,2.37,2.32,8.73,31.97,25.68,17.04,6.37,24.38,11.55,3.94,9.3,29.91,1.82,1.4,32.18,20.88,1.7,2.56,27.19,27.57,8.44,8.91,25.52,31.94,6.88,35.99,4.28,22.68,37.66,25.08,0.86,28.87,30.99,1.91,29.27,27.97,25.45,19.24,29.11,11.76,2.05,1.75,14.02,2.84,12.76,30.54,3.93,6.82,11.14,19.7,10.41,1.3,18.96,3.9,4.41,8.72,3.56,28.22,6.31,6.18,5.75,4.02,27.58,34.51,2.84,3.26,22.38,9.13,26.4,15.47,10.43,3.2,31.12,32.7,3.66,6.43,17.08,6.92,27.55,26.09,14.14,5.77,7.27,18.79,14.45,8.72,11.99,15.12,33.0,20.47,7.48,26.44,10.41,2.22,34.35,28.3,25.82,21.69,36.28,29.87,32.39,7.57,27.71,3.43,33.65,3.94,6.52,12.26,2.06,16.75,5.81,36.07,10.7,22.67,5.66,27.92,37.87,32.04,7.69,21.76,32.48,8.91,6.43,8.99,34.37,28.68,5.44,15.08,0.92,21.71,4.07,12.06,4.14,5.51,11.2,25.88,24.73,1.02,34.22,24.82,40.07,6.27,23.36,27.64,25.52,7.39,4.3,6.7,5.45,6.5,27.68,6.86,29.77,2.12,29.41,7.14,2.83,29.5,31.34,34.87,18.87,25.9
3.96,2.5,0.0,32.91,32.59,31.67,31.86,1.76,8.12,4.58,11.52,20.57,5.17,35.87,3.86,4.66,8.8,32.05,24.64,15.76,6.45,23.34,13.89,6.28,6.96,28.86,4.26,3.71,32.26,22.75,3.19,2.64,26.14,27.65,6.1,7.59,24.48,32.02,9.66,33.0,6.16,22.76,37.73,25.16,2.35,28.95,31.07,0.74,28.22,28.05,24.4,22.1,26.35,9.42,1.04,3.24,14.09,3.45,11.34,29.49,5.45,5.55,11.22,22.05,10.49,2.83,21.82,5.38,6.72,6.37,3.79,28.3,6.39,6.42,5.99,6.2,27.66,34.59,5.28,2.93,21.33,6.79,22.44,17.83,8.09,3.17,31.2,31.65,1.92,7.5,19.93,7.21,26.5,25.05,13.94,6.06,9.83,21.65,11.39,8.8,11.79,17.47,33.08,20.55,5.13,25.4,10.49,3.56,34.43,25.08,25.89,20.64,32.09,28.83,32.46,7.65,27.79,4.69,33.73,6.29,4.18,10.84,1.04,19.1,5.65,32.06,10.78,21.63,5.72,28.0,34.88,32.12,7.77,21.84,32.56,8.6,4.64,9.07,31.38,27.64,7.79,17.43,2.41,21.79,6.41,11.01,6.01,4.7,8.86,25.68,23.69,3.59,31.23,24.9,37.09,3.82,22.32,23.75,25.32,7.94,6.66,4.36,5.53,6.58,23.89,7.42,29.85,3.31,29.49,7.22,4.65,26.3,30.3,34.95,21.72,24.85
30.13,33.28,33.56,0.0,0.56,2.01,1.94,33.32,24.39,34.57,30.55,26.57,29.4,4.3,30.03,34.76,25.16,11.5,6.29,22.18,27.23,10.75,36.94,33.98,29.31,8.11,34.26,34.0,6.88,13.48,32.05,31.01,5.13,7.94,29.34,26.46,6.46,11.47,26.02,1.46,28.31,22.88,11.51,8.03,32.46,4.91,3.12,33.11,8.03,6.27,7.32,14.09,5.83,32.06,33.71,32.01,18.42,31.1,26.97,8.74,34.34,36.34,23.87,46.42,22.29,34.47,14.58,29.1,28.07,27.51,36.7,4.58,27.11,27.42,29.8,29.5,5.88,9.99,31.43,30.19,13.85,29.27,12.39,24.25,29.42,30.27,7.32,12.78,31.19,25.1,15.58,24.87,7.78,9.94,24.35,29.12,24.47,14.04,25.42,25.5,26.22,41.84,9.2,26.55,29.75,8.37,24.69,35.72,6.4,8.43,10.48,14.0,7.44,8.07,5.78,26.18,5.91,29.01,10.29,29.84,30.48,26.5,32.81,43.99,30.52,10.75,21.62,14.15,34.9,8.29,5.74,8.82,24.36,27.83,6.72,24.88,29.88,23.65,1.87,10.14,33.24,41.8,32.36,20.54,33.42,23.08,27.95,35.27,31.51,15.76,11.75,34.0,3.61,16.26,5.21,31.81,12.35,10.48,14.92,24.78,29.86,30.63,27.9,27.5,10.01,26.89,9.37,35.28,8.94,28.05,35.97,5.72,11.43,5.03,14.44,9.75
29.81,32.96,33.24,0.56,0.0,1.68,1.62,33.0,24.07,34.25,30.22,26.25,29.08,4.44,29.7,34.44,24.84,11.18,5.97,21.86,26.9,10.43,36.62,33.66,28.99,7.79,33.94,33.68,7.55,13.15,31.73,30.68,4.81,7.62,29.02,26.14,6.14,11.15,25.7,1.43,27.99,22.55,15.31,7.71,32.14,4.59,2.8,32.79,7.71,5.95,7.0,13.77,5.51,31.74,33.39,31.69,18.1,30.78,26.65,8.42,34.02,36.02,23.55,46.1,21.97,34.15,14.25,28.78,27.75,27.19,36.38,4.26,26.79,27.1,29.48,29.18,5.56,10.13,31.11,29.87,13.53,28.95,12.07,23.92,29.1,29.94,7.99,12.46,30.87,24.78,15.26,24.55,7.46,9.62,24.02,28.8,24.15,13.72,25.1,25.18,25.9,41.52,9.87,26.22,29.43,8.05,24.37,35.4,6.55,8.11,10.16,13.68,7.12,7.75,6.45,25.86,5.59,28.69,12.86,29.52,30.16,26.17,32.49,43.67,30.2,10.43,21.3,13.82,34.58,7.97,5.71,9.49,24.04,27.51,7.39,24.56,29.56,23.32,1.87,9.82,32.92,41.48,32.04,20.22,33.1,22.76,27.63,34.95,31.19,15.44,11.43,33.68,3.29,15.94,7.92,31.48,12.03,10.15,14.6,24.45,29.53,30.31,27.58,27.18,9.69,26.57,9.05,34.96,8.62,27.73,35.64,5.39,11.1,5.17,14.12,9.42
29.64,32.04,32.4,2.01,1.68,0.0,0.38,32.07,22.07,33.32,30.06,25.32,28.92,5.15,28.78,33.52,23.92,9.49,7.02,20.93,25.98,11.48,35.7,32.74,28.82,9.1,33.01,32.75,5.86,14.21,30.8,29.76,5.87,6.7,28.86,25.97,7.19,9.46,24.77,3.01,27.06,21.63,10.06,6.85,31.21,2.9,3.85,31.86,8.29,4.26,7.08,9.78,4.59,31.58,32.56,30.76,16.1,29.86,26.47,9.73,33.09,35.09,22.62,45.17,19.97,33.22,13.36,27.85,26.82,27.02,35.45,3.33,25.86,29.64,28.56,28.26,3.87,12.04,30.18,28.94,14.58,28.78,11.14,23.0,28.94,29.02,6.3,13.51,29.95,27.61,14.68,22.55,8.51,10.67,23.84,27.88,23.22,14.77,24.18,24.26,25.73,40.59,8.18,25.3,29.26,7.15,23.44,34.47,6.0,7.18,9.24,14.73,8.17,9.07,4.76,24.93,3.9,27.76,11.17,28.59,29.99,25.99,31.57,42.74,29.27,11.02,19.3,14.88,33.65,6.56,6.21,7.8,22.04,26.58,5.7,24.4,29.39,21.32,3.07,10.88,31.99,40.55,31.12,19.3,32.17,22.59,26.71,34.03,31.02,16.49,8.4,32.75,4.35,15.01,6.06,31.32,13.08,9.23,15.65,22.45,28.61,30.14,26.65,26.26,8.76,22.89,7.36,34.04,6.93,26.8,34.72,4.97,12.16,4.16,13.48,10.48
29.83,32.22,32.58,2.19,1.87,0.18,0.0,32.26,22.25,33.51,30.24,25.51,29.1,5.22,28.96,33.7,24.1,9.56,7.21,21.12,26.16,11.67,35.88,32.92,29.0,9.79,33.2,32.93,5.93,14.39,30.99,29.94,6.05,6.88,29.04,26.16,7.37,9.53,24.95,3.08,27.25,21.81,10.14,6.92,31.39,2.97,4.04,32.05,8.98,4.33,7.26,9.96,4.77,31.76,32.74,30.95,16.28,30.04,26.65,10.42,33.27,35.28,22.81,45.36,20.15,33.41,13.54,28.03,27.0,27.21,35.63,3.51,26.05,29.83,28.74,28.44,3.94,12.11,30.36,29.13,14.77,28.96,11.32,23.18,29.12,29.2,6.37,13.7,30.13,27.79,14.86,22.73,8.7,10.85,24.02,28.06,23.4,14.95,24.36,24.44,25.92,40.78,8.25,25.48,29.44,7.33,23.62,34.66,6.07,7.37,9.42,14.91,8.35,9.75,4.83,25.11,3.97,27.95,11.25,28.77,30.17,26.17,31.75,42.93,29.46,11.7,19.48,15.06,33.83,6.74,6.28,7.87,22.22,26.77,5.77,24.58,29.58,21.5,3.25,11.06,32.17,40.74,31.3,19.48,32.35,22.77,26.89,34.21,31.2,16.67,8.59,32.94,4.53,15.19,6.13,31.5,8.87,9.41,15.83,22.63,28.79,30.33,26.83,26.44,8.94,23.07,7.43,34.22,7.0,26.99,34.9,5.16,12.34,4.23,13.66,10.66
4.91,1.28,1.71,32.87,32.55,31.63,31.81,0.0,7.21,3.25,12.61,20.53,6.25,38.89,2.64,3.44,8.76,32.01,25.73,15.72,6.41,24.42,12.67,5.06,8.04,29.95,2.97,2.68,32.22,23.83,1.43,1.51,27.23,27.61,7.18,8.68,25.56,31.98,7.15,36.03,4.94,22.72,37.69,25.12,1.09,28.91,31.03,1.17,29.31,28.01,25.49,23.18,29.15,10.5,1.89,1.55,14.05,2.13,12.43,30.58,5.05,7.94,11.18,20.83,10.45,1.99,22.9,3.93,4.44,7.46,4.72,28.26,6.35,6.22,5.78,4.98,27.61,34.55,3.96,2.5,22.42,7.88,23.52,11.19,9.18,2.24,31.16,32.74,2.4,6.47,21.02,6.96,27.59,26.13,15.02,5.81,7.54,22.73,10.17,8.76,12.87,16.25,33.04,20.51,6.22,26.49,10.45,3.37,34.39,26.16,25.85,21.73,33.17,29.91,32.42,7.61,27.75,3.47,33.69,5.07,5.26,11.93,1.1,17.88,5.84,33.15,10.74,22.71,6.79,27.96,37.9,32.08,7.73,21.79,32.51,8.95,5.59,9.03,34.41,28.73,6.57,16.21,0.96,21.75,5.2,12.1,4.79,6.63,9.95,26.76,24.78,2.17,34.26,24.85,40.11,4.93,23.4,24.84,26.41,7.43,5.44,5.45,5.49,6.54,27.72,6.9,29.81,3.27,29.45,7.18,3.98,29.54,31.38,34.91,22.81,25.94
5.09,7.3,8.41,24.15,23.83,22.09,22.28,7.34,0.0,8.59,10.4,17.66,6.06,27.19,5.79,8.78,5.89,22.44,15.97,12.85,2.33,15.45,17.94,10.4,10.64,20.19,8.28,8.02,22.65,13.24,6.07,5.77,17.47,15.74,9.78,6.37,15.8,22.41,6.06,24.33,7.5,19.85,28.12,15.55,6.48,19.34,21.49,7.87,19.55,18.44,14.9,11.6,17.4,10.38,8.57,6.03,6.38,5.12,9.01,20.82,10.39,13.28,6.27,26.1,2.77,8.49,11.32,4.25,3.81,7.02,10.72,18.72,3.48,2.62,1.74,8.05,18.05,24.98,9.3,4.95,15.82,10.48,11.94,14.92,9.09,5.03,21.59,22.98,5.95,1.11,9.44,0.85,17.83,16.37,9.61,1.4,6.45,11.15,16.1,3.9,7.46,21.52,23.47,17.64,8.82,16.73,5.23,9.74,24.82,14.58,14.22,15.13,23.41,20.15,22.85,2.97,18.18,4.78,24.12,9.0,7.86,8.47,7.57,23.15,2.69,23.38,3.06,14.22,12.13,15.45,26.2,22.51,0.37,18.93,22.94,3.12,5.35,1.35,22.71,18.97,11.91,21.48,6.38,18.88,10.54,5.34,7.77,11.98,9.82,21.35,13.24,8.02,22.56,16.62,28.41,8.71,14.68,13.26,20.99,1.33,9.36,8.05,3.06,3.21,13.4,2.16,20.24,9.3,19.88,1.54,9.98,17.34,21.62,25.34,11.23,16.18
8.72,2.12,4.53,34.01,33.68,32.77,32.95,3.27,8.34,0.0,14.12,21.67,10.63,40.03,2.86,0.58,9.9,33.14,26.86,15.23,7.55,25.56,10.6,2.99,12.43,31.08,0.48,0.73,33.35,22.05,3.27,4.73,28.36,28.75,11.56,10.09,26.69,33.11,7.35,37.17,4.11,23.86,38.83,26.26,2.59,30.04,32.17,3.9,30.44,29.15,26.62,20.42,30.29,14.89,4.21,3.06,15.19,4.02,13.94,31.71,1.7,5.87,12.32,18.75,11.59,1.6,20.14,5.07,5.58,11.84,2.94,29.4,7.48,7.35,6.92,2.62,28.75,35.69,0.9,5.39,23.55,12.26,27.58,13.67,13.56,5.33,32.29,33.87,6.18,7.6,18.25,8.1,28.72,27.27,15.31,6.95,7.74,19.97,12.65,9.89,13.16,14.17,34.18,17.8,10.6,27.62,11.59,1.6,35.52,29.48,26.99,22.86,37.46,31.05,33.56,8.75,28.88,4.6,34.83,2.12,9.64,13.44,4.05,15.81,6.98,37.24,11.87,23.85,4.71,29.1,39.04,33.21,8.87,22.93,33.65,10.08,8.97,10.17,35.54,29.86,3.46,14.14,2.69,22.89,2.08,13.23,3.97,4.56,14.33,27.05,25.91,1.14,35.4,25.99,41.25,10.5,24.53,28.82,26.7,8.57,2.36,9.83,6.63,7.68,28.86,8.04,30.95,1.49,30.58,8.32,2.21,30.68,32.52,36.05,20.04,27.07
