0.0,6.17,3.63,3.47,28.96,28.54,30.47,29.22,29.58,4.55,21.0,19.17,5.6,26.39,9.58,24.08,31.18,7.5,25.81,24.44,18.01,6.55,29.1,34.95,30.53,18.9,27.37,6.45,22.68,28.02,6.88,15.88,12.9,4.03,30.6,28.42,2.08,20.99,4.99,1.87,4.83,22.91,6.06,27.87,21.45,22.67,5.15,6.92,9.77,24.93,24.75,28.71,16.68,22.36,34.15,21.43,23.67,24.35,12.16,7.63,22.2,23.78,21.01,23.14,26.42,4.61,5.56,2.87,9.62,19.02,30.14,25.66,15.82,7.49,7.18,22.02,0.96,8.59,27.02,7.85,32.87,23.37,16.89,5.9,19.49,15.94,10.23,3.26,26.52,25.55,8.0,7.44,29.63,18.61,4.26,24.62,22.94,5.91,26.89,32.61,3.56,28.82,8.96,29.11,8.37,18.69,29.0,3.66,16.86,25.57,4.39,1.98,25.17,3.12,18.75,19.65,6.51,5.84,4.25,17.19,18.02,18.01,3.98,9.77,26.25,9.69,11.94,25.16,32.0,18.41,19.25,18.46,29.92,17.34,18.15,2.78,10.0,4.76,10.15,17.91,11.65,17.78,10.53,25.17,13.31,8.22,2.47,17.74,7.31,3.02,19.12,17.89,4.27,3.12,28.83,27.5,2.58,5.48,16.07,4.57,22.51,20.94,12.52,4.79,9.14,5.25,15.3,18.93,8.34,3.0,16.94,20.23,2.77,7.35,21.77,9.33,4.22,31.47,21.47,5.71,22.56,28.14,21.41,30.03,7.36,25.23,5.43,31.52,9.21,3.28,4.16,22.68,2.49,26.58,6.48,18.02,12.93,22.04,26.08,4.87,22.69,15.29,21.66,34.23,29.9,4.26,1.42,23.7,27.83,6.5,10.38,11.62,23.44,22.49,23.26,21.47,18.43,20.41,22.62,7.91,26.56,21.81,5.17,6.74,27.86,16.66,3.47,7.42,3.12,3.53,9.34,15.93,2.21,7.84,5.32,6.89,23.42,5.16,19.24,20.46,10.0,26.1,22.86,26.92,31.62,18.36,29.99,23.61
6.23,0.0,2.83,2.93,32.0,34.16,32.91,32.27,32.63,7.99,22.19,24.26,0.95,29.46,10.72,27.13,34.25,3.08,29.29,27.77,23.09,1.76,32.17,41.99,33.6,20.04,30.41,7.59,29.89,33.1,8.02,17.02,14.03,2.41,33.68,31.55,8.02,15.34,10.82,7.51,3.81,27.15,11.41,30.94,15.8,30.5,1.06,8.06,10.9,28.02,19.1,39.41,21.77,27.45,37.22,15.78,29.58,18.7,6.42,3.21,27.28,26.82,26.65,17.49,31.5,2.56,10.42,5.78,2.77,20.21,33.22,28.71,20.91,1.84,12.65,23.16,7.33,9.72,30.09,8.99,39.9,27.61,15.39,11.36,24.58,10.29,4.58,9.09,32.01,30.63,1.63,1.2,32.71,23.7,2.51,27.66,32.04,9.11,29.97,35.68,9.0,31.9,7.28,33.15,3.94,19.83,31.95,7.85,21.95,31.57,1.96,4.27,28.25,8.95,19.94,14.0,11.72,11.72,2.17,18.33,22.27,13.17,2.52,14.01,36.6,3.2,6.29,19.51,35.08,18.88,20.44,23.54,33.0,18.48,23.23,8.72,3.66,10.33,11.29,23.0,12.79,22.87,4.88,28.25,7.66,5.42,3.58,22.83,12.78,3.69,27.13,16.4,10.66,3.32,31.91,32.59,3.94,7.14,17.26,7.18,27.6,26.03,16.76,6.45,7.8,10.08,9.65,14.27,9.48,8.06,22.02,19.9,8.88,3.51,26.85,10.47,2.18,34.55,28.98,10.53,27.65,31.27,22.6,33.1,8.5,28.3,3.72,34.6,3.53,6.73,1.95,17.03,6.18,36.39,11.38,23.1,7.2,28.21,33.11,11.56,30.79,17.43,22.8,41.27,32.98,9.09,7.12,28.78,34.86,11.97,4.73,5.97,29.95,25.54,28.35,15.82,19.62,25.73,28.26,4.38,29.64,26.89,10.52,1.09,34.89,17.79,6.51,6.74,7.1,8.04,3.69,17.07,6.61,4.56,6.99,6.11,29.19,10.51,24.33,24.7,3.18,29.17,29.64,32.01,34.69,19.55,37.02,26.66
3.91,3.0,0.0,1.9,31.55,32.05,32.46,31.82,32.18,5.57,24.52,22.69,2.16,29.02,10.27,26.68,33.81,4.66,28.84,27.32,21.52,3.34,31.72,38.47,33.15,19.59,29.97,7.14,26.19,31.53,7.57,16.57,13.59,2.59,33.23,31.1,5.59,18.13,8.39,5.93,4.32,26.42,9.57,30.5,18.6,26.19,2.62,7.61,10.46,27.58,21.89,32.23,20.2,25.88,36.78,18.57,29.14,21.49,5.52,4.79,25.71,26.37,26.2,20.28,29.93,3.61,11.08,5.5,5.52,22.54,32.77,28.26,19.34,4.63,10.7,22.71,4.91,9.28,29.65,8.55,36.39,26.89,17.58,9.41,23.01,13.08,7.37,6.67,30.04,29.06,4.26,3.96,32.26,22.13,3.02,27.22,26.46,8.67,29.52,35.24,7.38,31.45,9.65,32.7,5.52,19.38,31.51,4.15,20.38,31.13,1.04,3.35,27.8,6.53,22.26,16.79,9.3,9.29,0.8,17.88,21.54,10.04,3.04,13.29,29.77,5.96,5.29,22.3,34.63,21.92,22.77,21.97,32.55,18.03,21.66,6.3,4.29,9.88,10.84,21.43,12.34,21.3,7.68,27.8,10.45,4.82,2.45,21.26,10.83,3.57,22.64,18.58,8.24,2.9,31.46,31.02,2.19,7.5,19.59,6.94,26.03,24.46,16.03,6.22,9.84,9.36,12.44,11.61,9.04,5.64,20.45,20.92,6.45,4.0,25.28,10.02,0.88,34.1,24.98,10.09,26.08,30.82,24.93,32.65,8.05,27.85,4.43,34.15,6.34,3.89,1.04,19.82,5.9,30.09,10.94,21.54,8.09,25.56,29.59,9.14,26.21,15.98,22.35,37.75,32.53,8.28,6.03,27.21,31.35,10.02,7.52,8.76,29.51,25.09,26.78,18.61,21.95,25.28,27.82,5.96,29.19,25.32,8.69,3.91,31.37,17.35,3.67,8.11,6.82,7.56,6.49,16.62,4.19,4.45,6.75,7.58,28.74,8.68,22.76,23.98,5.2,28.73,26.38,30.44,34.25,21.88,33.51,26.21
3.46,2.93,1.67,0.0,30.23,32.39,31.13,30.49,30.85,5.34,24.29,22.46,2.0,27.69,8.95,25.35,32.48,4.48,27.52,26.0,21.29,3.16,30.4,38.24,31.83,18.26,28.64,5.82,28.12,31.3,6.24,15.24,12.26,1.03,31.9,29.77,5.36,18.19,8.16,4.88,2.44,26.19,9.34,29.17,18.65,25.96,2.01,6.28,9.13,26.25,21.94,32.0,19.97,25.65,35.45,18.63,27.81,21.55,6.42,4.61,25.48,25.05,24.87,20.33,29.7,2.06,10.85,4.17,6.82,22.31,31.45,26.94,19.11,4.68,10.47,21.38,4.68,7.95,28.32,7.22,36.16,26.66,16.25,9.18,22.78,13.13,7.42,6.44,30.24,28.83,4.27,3.84,30.94,21.9,1.47,25.89,26.23,7.34,28.19,33.91,7.15,30.12,8.32,31.38,5.35,18.06,30.18,5.19,20.15,29.8,1.7,2.12,26.48,6.3,22.03,16.84,9.07,9.06,2.13,16.55,21.31,17.37,1.4,13.06,29.54,6.89,6.39,22.36,33.3,21.69,22.54,21.74,31.22,16.71,21.43,6.07,5.2,8.55,9.52,21.2,11.02,21.07,7.73,26.48,10.5,6.83,1.07,21.03,10.6,1.8,22.41,17.26,8.0,1.14,30.13,30.79,0.94,6.18,19.36,5.62,25.8,24.23,15.8,4.89,8.51,9.13,12.5,18.3,7.71,5.41,20.22,19.59,6.22,4.91,25.05,8.7,1.54,32.77,24.75,8.76,25.85,29.49,24.7,31.33,6.73,26.53,2.88,32.82,6.4,4.07,1.46,19.87,4.38,29.86,9.61,21.3,10.05,26.44,29.36,8.91,25.98,14.66,21.02,37.52,31.2,7.23,4.71,26.98,31.12,9.79,7.57,8.81,28.18,23.76,26.55,18.66,21.72,23.95,26.49,4.88,27.86,25.09,8.46,3.94,31.14,16.02,4.23,6.78,5.49,6.74,6.54,15.29,3.96,5.97,5.42,6.25,27.41,8.45,22.53,23.75,7.19,27.4,27.87,30.21,32.92,21.65,33.28,24.88
29.58,32.45,31.68,30.33,0.0,2.11,1.01,0.25,0.74,31.28,7.68,11.28,31.87,3.63,24.89,4.98,6.51,29.24,3.06,4.65,13.2,31.92,9.39,5.18,4.58,24.32,2.26,25.68,4.82,13.28,22.26,17.1,18.53,30.27,8.52,2.53,27.55,40.63,29.92,27.31,27.8,16.63,25.69,4.8,41.09,5.41,31.42,25.43,25.12,4.05,44.38,13.97,12.94,4.93,8.43,41.07,3.85,43.99,33.69,28.54,8.7,5.03,8.43,42.66,11.68,30.41,23.56,28.71,34.99,9.25,6.26,4.57,14.03,32.85,29.22,27.44,28.64,23.34,4.48,23.64,4.9,13.99,22.74,27.93,11.6,35.05,32.43,28.33,3.69,8.92,33.37,32.8,6.12,14.39,30.19,5.15,5.36,21.69,3.03,7.15,25.63,9.12,24.83,1.68,28.43,18.23,2.94,31.44,13.12,3.41,32.44,28.93,4.83,28.95,9.48,39.28,30.82,31.43,32.3,16.07,20.87,23.86,30.22,24.21,11.01,33.02,35.24,44.8,6.2,14.66,8.97,12.62,10.22,15.94,12.26,26.88,35.36,21.2,22.23,12.68,20.5,13.89,32.11,3.71,35.05,35.36,29.33,14.39,26.44,28.07,11.33,23.74,28.87,29.16,6.6,12.76,29.67,22.51,14.33,22.64,8.6,10.85,25.92,27.74,23.15,23.4,35.82,24.78,24.3,29.73,12.21,25.65,28.66,35.23,6.83,23.25,31.68,6.28,7.32,19.98,9.78,1.53,7.15,4.73,25.38,3.91,27.84,11.82,29.08,30.1,31.6,42.95,29.11,10.8,18.98,14.66,34.47,6.77,3.81,28.52,4.8,21.14,27.08,7.42,6.1,24.42,27.63,8.96,2.92,28.54,31.72,32.29,4.72,7.32,10.13,41.1,14.78,8.61,6.29,27.25,6.86,5.93,25.11,32.11,4.37,16.02,30.54,24.92,26.23,22.09,34.71,21.35,29.34,35.78,22.53,25.41,4.12,25.23,13.4,18.18,35.36,6.96,4.57,12.18,4.29,13.54,4.69,5.79
29.41,34.04,32.18,32.02,2.11,0.0,1.81,2.23,2.03,31.11,9.27,15.22,33.46,5.75,26.48,7.57,7.84,30.83,5.31,6.27,11.91,33.51,9.57,5.59,5.78,25.91,3.35,27.27,6.41,11.99,23.93,18.69,20.13,31.86,9.82,4.64,27.38,42.22,29.75,27.14,29.39,15.35,25.52,6.1,42.68,5.51,33.01,27.02,23.68,5.66,45.98,12.69,14.53,5.54,13.35,42.66,5.44,45.58,35.28,30.13,7.41,6.65,10.03,44.25,10.39,32.0,23.39,27.26,36.58,13.86,7.43,6.17,15.38,34.44,29.05,29.04,28.47,24.93,6.78,25.23,3.69,12.7,24.33,27.76,10.32,36.64,34.02,28.16,2.42,7.66,34.96,34.39,7.28,13.11,31.78,6.74,5.07,23.36,5.14,7.88,25.46,10.42,26.42,0.58,30.02,19.82,5.05,31.27,14.71,2.78,32.94,30.52,6.94,28.78,12.94,40.87,30.66,31.26,32.8,17.66,19.59,25.45,31.81,24.06,12.43,34.61,36.83,46.39,6.94,16.25,14.09,11.34,11.52,17.53,13.85,26.71,36.95,22.87,23.82,11.4,22.09,15.48,33.7,5.82,36.64,36.95,31.1,13.11,26.29,29.66,12.92,25.33,28.7,31.76,7.77,11.48,30.81,24.18,15.67,24.3,7.32,9.56,25.77,24.77,24.74,23.24,37.41,26.37,25.89,29.56,13.8,27.24,28.5,35.9,7.5,24.84,32.77,6.98,8.91,21.65,8.49,3.65,8.74,5.9,26.98,6.02,29.43,10.8,30.67,29.93,32.7,44.54,26.9,9.88,20.65,13.38,36.06,8.36,2.53,28.35,5.53,22.73,28.67,7.98,7.27,24.25,27.46,7.67,0.8,28.37,33.31,33.88,5.48,8.91,8.84,42.69,13.5,10.2,8.44,28.84,8.16,7.04,24.95,33.7,2.94,17.61,30.37,26.51,26.06,26.0,36.3,22.95,29.17,35.91,24.19,27.0,5.71,25.06,12.12,16.89,36.95,9.07,6.16,10.9,5.44,13.84,2.98,7.38
30.41,33.28,32.51,31.17,0.94,2.25,0.0,1.17,0.22,32.11,8.51,12.11,32.7,4.12,25.72,5.91,6.87,30.07,3.55,5.01,14.14,32.75,9.39,6.29,4.58,25.16,3.09,26.51,5.66,14.21,23.1,17.94,19.37,31.1,8.85,2.52,28.38,41.46,30.75,28.15,28.63,17.57,26.52,4.79,41.92,6.24,32.25,26.26,25.96,4.86,45.22,15.16,13.77,6.88,8.8,41.9,4.69,44.82,34.52,29.37,9.64,5.85,9.27,43.49,12.61,31.25,24.4,29.54,35.82,10.08,6.26,5.41,14.87,33.68,30.05,28.28,29.47,24.17,4.47,24.48,4.39,14.92,23.57,28.77,12.54,35.88,33.27,29.16,4.62,10.63,34.2,33.63,6.11,15.33,31.02,5.98,6.3,22.53,3.02,6.91,26.46,9.11,25.66,1.67,29.26,19.07,2.93,32.27,13.95,4.35,33.27,29.76,5.31,29.79,10.31,40.11,31.66,32.27,33.13,16.91,21.81,24.69,31.05,25.05,12.34,33.86,36.07,45.63,5.96,15.5,9.8,13.56,10.21,16.77,13.09,27.71,36.19,22.03,23.06,13.62,21.33,14.73,32.95,4.19,35.88,36.19,30.16,15.33,27.27,28.91,12.16,24.57,29.7,30.0,6.6,13.7,30.5,23.34,15.16,23.47,9.54,9.41,26.75,28.57,23.98,24.24,36.65,25.61,25.13,30.56,13.04,26.49,29.5,36.06,7.77,24.09,32.51,6.03,8.15,20.82,10.72,2.02,7.98,4.73,26.22,4.39,28.67,11.81,29.91,30.93,32.43,43.78,29.94,12.13,19.81,15.6,35.3,7.61,4.75,29.35,6.54,21.98,27.92,6.91,6.09,25.25,28.47,9.89,3.0,29.37,32.56,33.13,5.55,8.16,11.06,41.93,15.72,9.44,7.12,28.08,6.86,6.76,25.95,32.94,5.3,16.86,31.38,25.75,27.06,22.92,35.54,22.19,30.17,36.61,23.36,26.25,4.95,26.06,10.7,19.11,36.2,7.44,5.4,13.12,4.67,14.37,4.18,6.63
29.81,32.68,31.91,30.57,0.34,2.45,0.9,0.0,0.62,31.52,7.91,11.51,32.11,3.52,25.12,5.31,6.39,29.47,2.95,4.41,13.54,32.15,9.28,5.07,4.47,24.56,2.49,25.91,5.06,13.61,22.5,17.34,18.77,30.5,8.4,2.41,27.78,40.86,30.15,27.55,28.03,16.97,25.93,4.68,41.32,5.64,31.66,25.66,25.36,4.26,44.62,14.56,13.17,6.28,8.31,41.3,4.09,44.22,33.92,28.77,9.04,5.25,8.67,42.89,12.01,30.65,23.8,28.94,35.22,9.49,6.15,4.81,14.27,33.09,29.45,27.68,28.87,23.57,4.36,23.88,4.78,14.32,22.97,28.17,11.94,35.28,32.67,28.56,4.02,10.03,33.6,33.03,6.0,14.73,30.42,5.38,5.7,21.93,2.91,7.04,25.86,9.0,25.06,2.02,28.66,18.47,2.82,31.67,13.35,3.75,32.67,29.16,4.71,29.19,9.71,39.52,31.06,31.67,32.54,16.31,21.21,24.09,30.45,24.45,11.74,33.26,35.47,45.03,6.09,14.9,9.2,12.96,10.1,16.17,12.49,27.11,35.59,21.43,22.46,13.02,20.73,14.13,32.35,3.59,35.28,35.59,29.56,14.73,26.67,28.31,11.56,23.97,29.1,29.4,6.49,13.1,29.9,22.75,14.56,22.87,8.94,8.81,26.15,27.97,23.38,23.64,36.06,25.01,24.53,29.96,12.44,25.89,28.9,35.46,7.17,23.49,31.92,6.16,7.55,20.22,10.12,1.42,7.38,4.62,25.62,3.79,28.08,11.7,29.31,30.33,31.83,43.18,29.34,11.53,19.22,15.0,34.7,7.01,4.15,28.75,5.94,21.38,27.32,7.31,5.98,24.65,27.87,9.29,3.25,28.77,31.96,32.53,4.96,7.56,10.46,41.33,15.12,8.84,6.52,27.48,6.75,6.16,25.35,32.34,4.7,16.26,30.78,25.15,26.46,22.32,34.94,21.59,29.57,36.01,22.76,25.65,4.35,25.46,10.1,18.51,35.6,6.84,4.8,12.52,4.18,13.77,4.57,6.03
30.19,33.06,32.29,30.95,0.72,2.83,1.28,0.95,0.0,31.9,8.29,11.89,32.49,3.9,25.5,5.69,6.77,29.85,3.33,4.79,13.92,32.53,9.66,5.45,4.85,24.94,2.87,26.29,5.44,13.99,22.88,17.72,19.15,30.88,8.78,2.79,28.16,41.24,30.53,27.93,28.41,17.35,26.31,5.06,41.7,6.03,32.04,26.04,25.74,4.64,45.0,14.94,13.55,6.66,8.7,41.68,4.47,44.6,34.3,29.15,9.42,5.63,9.05,43.27,12.4,31.03,24.18,29.32,35.6,9.87,6.53,5.19,14.65,33.47,29.83,28.06,29.25,23.95,4.74,24.26,5.16,14.7,23.35,28.55,12.32,35.67,33.05,28.94,4.41,10.41,33.98,33.41,6.38,15.11,30.8,5.76,6.08,22.31,3.29,7.42,26.24,9.38,25.44,2.4,29.04,18.85,3.2,32.05,13.73,4.13,33.05,29.54,5.09,29.57,10.09,39.9,31.44,32.05,32.92,16.69,21.59,24.47,30.83,24.83,12.13,33.64,35.85,45.41,6.47,15.28,9.58,13.34,10.48,16.55,12.87,27.49,35.97,21.81,22.84,13.4,21.11,14.51,32.73,3.97,35.66,35.97,29.94,15.11,27.05,28.69,11.94,24.35,29.48,29.78,6.87,13.48,30.29,23.13,14.94,23.25,9.32,9.19,26.53,28.35,23.76,24.02,36.44,25.39,24.91,30.35,12.82,26.27,29.28,35.84,7.55,23.87,32.3,6.54,7.93,20.6,10.5,1.8,7.76,5.0,26.0,4.17,28.46,12.08,29.69,30.71,32.22,43.56,29.72,11.91,19.6,15.38,35.08,7.39,4.53,29.13,6.32,21.76,27.7,7.69,6.37,25.03,28.25,9.67,3.63,29.15,32.34,32.91,5.34,7.94,10.84,41.72,15.5,9.22,6.9,27.86,7.13,6.54,25.73,32.72,5.09,16.64,31.16,25.53,26.85,22.7,35.32,21.97,29.95,36.39,23.14,26.03,4.73,25.84,10.48,18.89,35.98,7.22,5.19,12.9,4.56,14.15,4.96,6.41
4.3,7.94,5.44,5.28,33.22,31.02,32.96,33.48,33.85,0.0,23.49,21.66,7.01,28.88,11.94,28.35,33.66,10.47,30.51,26.93,20.49,9.52,31.58,37.44,33.01,21.25,31.63,8.81,25.16,30.5,9.23,18.24,15.25,6.08,33.09,32.76,4.56,23.91,6.1,5.93,7.83,25.39,8.54,30.35,20.71,25.16,7.02,9.27,12.12,27.42,27.66,31.2,19.17,24.85,36.64,24.35,30.8,27.27,13.8,10.6,24.68,28.04,23.5,19.59,28.9,8.02,10.05,7.16,12.59,21.51,32.63,29.93,18.31,10.45,9.67,24.38,3.61,10.94,29.5,10.21,35.36,25.86,19.25,8.38,21.98,18.85,13.2,3.5,29.01,28.03,10.97,10.4,32.12,21.1,7.79,28.88,25.43,10.33,29.38,35.1,6.35,31.31,11.32,31.59,11.45,21.05,31.49,0.75,19.35,28.06,6.2,5.1,27.66,4.23,21.23,22.56,8.6,7.21,6.06,19.55,20.51,20.36,6.37,12.26,28.74,12.66,13.5,28.08,34.49,20.89,21.74,20.94,32.41,19.7,20.63,5.27,9.45,8.75,12.51,20.4,14.01,20.27,13.5,27.66,16.27,14.19,4.36,20.23,9.8,5.62,21.61,20.25,5.94,5.02,31.32,29.99,4.07,9.17,18.56,8.61,25.0,23.43,15.0,7.89,11.5,8.33,17.41,21.29,10.7,1.95,19.42,22.58,3.05,9.16,24.25,11.69,6.03,33.96,23.95,11.75,25.05,32.49,23.9,32.51,9.72,27.71,8.84,34.01,12.18,1.48,5.96,19.88,7.56,29.06,10.47,20.5,14.72,24.53,28.56,6.84,25.18,17.65,24.01,36.72,32.39,8.25,4.83,26.18,30.32,8.99,13.34,14.59,25.93,26.75,25.75,24.38,20.92,22.89,25.11,10.27,29.05,24.29,7.66,9.71,30.34,19.01,0.97,9.77,7.11,7.53,12.31,18.29,2.06,10.94,8.41,9.25,25.91,7.65,21.73,22.95,12.97,28.58,25.35,29.41,34.1,20.85,32.48,27.87
