0.0,5.83,3.44,29.88,29.19,30.51,29.98,29.74,28.51,20.06,7.24,18.71,8.96,25.08,30.77,8.37,25.43,25.08,16.96,6.05,22.37,34.95,30.28,19.16,3.59,9.15,24.37,22.83,28.43,19.65,33.9,23.02,25.55,19.3,28.65,2.36,20.36,24.1,8.51,7.52,21.93,24.09,23.23,26.88,4.4,5.03,6.46,27.52,3.39,21.3,28.72,7.85,8.05,9.9,14.84,26.33,3.5,24.14,11.83,7.77,18.74,31.8,32.65,25.14,19.92,27.64,7.99,5.11,2.89,8.75,9.26,20.28,4.29,23.48,4.66,10.92,7.56,7.53,15.82,27.96,8.34,26.15,4.97,32.36,23.23,15.61,6.11,19.69,16.82,10.36,3.27,24.96,24.14,3.55,24.17,34.29,4.62,3.54,15.19,22.7,2.26,10.2,26.66,27.91,9.12,29.11,9.62,22.68,29.2,9.97,5.96,25.86,25.71,4.57,24.34,1.89,25.1,5.12,4.34,7.04,22.84,5.75,4.23,29.85,3.74,9.2,25.34,9.76,13.17,8.49,22.09,15.67,23.84,4.85,29.86,17.34,18.04,11.15,5.01,9.87,17.99,12.24,18.12,12.82,7.53,32.46,8.48,2.54,17.98,2.83,23.12,18.96,16.97,3.97,28.44,5.46,8.48,2.8,2.12,21.17,9.11,24.5,7.83,10.3,3.94,9.51,7.6,31.07,17.92,14.86,20.91,31.15,19.16,2.06,2.73,16.63,8.97,7.06,30.37,21.56,20.97,16.12,28.07,25.49,30.28,7.56,24.75,5.28,31.12,9.54,3.19,7.29,4.37,22.39,2.41,8.68,20.5,5.51,22.34,32.09,5.54,5.4,7.8,33.25,29.91,19.01,1.36,23.9,6.5,10.53,9.73,11.85,21.49,23.01,21.23,20.49,22.66,7.49,26.59,21.81,19.73,32.16,28.53,20.87,3.15,7.03,21.13,23.38,9.49,15.66,2.32,5.69,7.25,23.33,7.84,27.5,6.48,9.87,2.93,2.53,27.19,24.76,27.35,21.32
5.89,0.0,2.55,32.61,31.89,32.52,32.71,32.44,33.0,20.91,8.03,13.15,9.75,27.78,33.51,2.96,28.46,28.18,21.71,1.29,16.81,41.64,33.01,19.95,7.44,9.95,30.67,29.55,33.17,24.39,36.64,26.92,30.3,14.39,31.43,7.62,20.89,18.55,13.64,4.91,16.38,24.88,27.97,29.58,9.84,0.92,10.47,30.4,8.99,26.04,39.08,1.57,1.28,13.8,15.64,29.04,3.46,18.58,6.19,3.0,23.48,38.48,35.38,29.04,25.57,32.31,2.44,9.63,5.64,2.5,4.19,27.77,9.48,28.73,5.14,11.71,2.01,12.65,17.65,34.65,9.14,28.89,7.47,39.05,27.13,16.19,11.24,24.43,11.27,4.81,8.76,29.71,26.84,2.98,18.62,40.98,9.64,2.52,15.99,26.99,7.3,14.1,30.15,30.64,7.21,32.81,4.19,23.48,31.93,4.42,2.68,28.6,31.4,1.31,29.09,3.98,27.83,9.6,9.87,0.55,29.2,11.28,2.46,32.58,2.46,13.1,30.09,3.23,7.53,2.94,22.89,20.41,26.57,1.37,32.59,18.14,22.79,11.94,9.83,10.67,22.74,13.04,22.86,7.18,1.97,35.2,2.93,3.4,22.72,8.26,28.72,26.63,15.57,9.57,31.18,8.78,12.38,3.48,5.9,25.92,3.53,29.24,10.78,14.2,6.04,7.82,9.71,37.76,22.66,15.65,15.36,33.88,19.96,7.17,6.87,17.64,9.77,2.78,33.1,22.41,26.26,20.87,35.96,30.24,33.01,8.36,27.49,3.8,33.85,3.99,6.29,12.41,1.6,16.84,6.03,5.17,14.94,6.31,28.02,38.78,11.22,8.13,11.77,39.94,32.64,19.8,6.62,28.64,11.63,4.97,10.52,6.3,15.93,27.75,15.67,25.3,27.59,3.62,29.33,26.56,24.48,38.85,35.22,21.67,5.32,7.82,24.65,26.08,3.94,16.45,6.8,6.48,5.66,28.92,12.58,30.23,7.27,3.15,2.83,5.65,31.93,19.21,30.14,26.06
3.42,2.55,0.0,31.14,30.42,31.05,31.24,30.97,31.53,23.31,6.56,16.14,8.28,26.31,32.04,5.31,26.99,26.72,20.22,2.99,19.8,38.2,31.54,18.48,5.09,8.48,29.2,28.08,31.68,22.9,35.17,26.27,28.8,17.38,29.96,5.26,23.61,21.54,11.76,5.51,19.37,23.41,26.48,28.11,8.37,2.2,9.0,28.93,6.64,24.55,31.97,4.08,3.81,13.15,14.17,27.57,1.29,21.57,9.18,4.71,21.99,35.05,33.92,28.39,23.17,30.84,5.42,8.05,4.34,6.18,6.2,23.53,8.01,27.26,3.99,10.24,4.99,10.78,15.15,31.21,7.67,27.42,6.2,35.61,26.48,14.94,9.36,22.94,14.25,7.8,6.41,28.21,25.37,1.69,21.6,37.54,7.29,0.77,14.52,25.52,4.95,13.45,28.68,29.17,8.45,31.34,5.89,22.01,30.46,7.4,3.4,27.13,29.93,1.66,27.59,2.11,26.36,8.13,7.52,3.09,27.73,8.93,2.22,31.12,1.4,12.45,28.59,7.2,7.15,5.93,21.42,18.92,25.1,1.98,31.13,16.67,21.29,10.47,8.36,9.2,21.24,11.57,21.37,10.17,4.29,33.73,5.91,1.19,21.23,5.91,27.25,22.21,16.29,7.22,29.71,6.43,11.73,0.85,4.17,24.42,6.02,27.75,11.08,13.55,4.87,8.83,10.85,34.32,21.17,14.18,18.34,32.41,18.49,4.82,5.56,15.96,8.3,4.58,31.63,24.81,24.8,19.37,31.32,28.74,31.54,6.89,26.02,2.93,32.38,6.97,3.94,10.54,1.14,19.83,4.53,6.2,17.93,4.84,26.55,35.34,9.35,6.66,9.42,36.5,31.17,18.33,4.27,27.15,9.75,7.96,9.05,9.28,18.92,26.26,18.66,23.83,26.12,5.32,27.86,25.06,22.98,35.41,31.78,20.2,2.98,6.36,23.18,24.62,6.92,14.99,4.45,5.01,6.58,27.45,11.09,28.77,5.8,7.31,0.51,4.34,30.44,22.19,28.67,24.57
30.53,33.06,31.25,0.0,0.49,0.74,0.1,1.28,1.93,9.0,25.69,39.3,25.22,4.32,6.94,29.55,4.11,4.38,13.66,32.37,42.95,6.25,4.32,25.54,31.67,23.89,4.85,5.27,13.74,8.57,9.05,16.79,8.98,26.1,2.62,28.61,12.41,44.69,27.47,37.11,42.52,30.46,6.65,4.78,22.1,32.25,20.96,2.11,28.94,7.23,14.03,34.17,34.37,24.64,19.06,4.24,31.7,44.72,34.31,29.39,13.81,5.29,5.28,12.75,12.13,2.23,34.31,25.2,29.86,35.06,28.68,9.6,22.03,5.39,27.82,24.33,33.88,30.52,22.62,2.43,25.08,5.13,22.66,4.58,17.01,22.41,29.1,11.85,36.19,33.52,29.29,8.39,7.23,29.22,44.76,6.09,29.55,30.74,18.33,7.75,29.46,24.94,3.41,8.77,25.86,1.73,28.17,23.17,4.12,34.5,32.28,3.72,3.38,32.97,8.36,29.93,5.33,21.87,30.88,33.35,4.92,32.29,33.23,3.89,30.66,26.77,8.77,34.05,35.65,35.19,13.83,15.97,6.6,31.71,10.72,16.89,13.2,24.18,22.01,22.9,13.31,21.82,15.33,35.3,31.03,9.63,30.75,30.36,13.65,30.03,5.37,12.12,23.77,28.57,4.11,33.37,25.57,31.2,30.45,7.3,29.94,11.18,24.09,25.04,28.99,24.02,24.33,2.35,12.98,21.23,41.5,8.67,25.54,30.15,26.96,23.44,25.23,35.71,6.38,8.44,10.44,15.26,8.26,8.92,5.32,25.86,4.77,28.38,9.69,29.56,30.96,26.89,32.77,42.98,30.25,35.9,41.08,26.82,6.91,6.72,29.09,22.67,32.78,7.88,6.67,25.38,29.01,9.21,29.49,32.46,23.25,32.94,42.08,10.27,41.82,9.47,7.47,28.8,7.46,6.38,12.03,2.86,5.09,27.25,31.6,25.89,8.82,5.87,35.81,22.04,30.81,27.42,26.59,4.64,23.87,8.36,27.69,36.19,30.74,29.87,12.5,45.35,2.3,10.39
29.84,32.37,30.57,0.77,0.0,0.89,0.87,0.81,2.25,8.82,25.0,38.61,24.53,4.14,6.29,28.87,3.47,3.73,13.98,31.68,42.27,5.29,4.56,24.85,30.99,23.2,5.17,5.09,14.06,8.39,8.63,17.11,10.07,25.41,1.97,27.92,8.65,44.01,26.79,36.42,41.84,29.78,6.98,5.1,21.42,31.57,20.27,1.47,28.25,7.55,14.6,33.48,33.68,23.95,18.38,4.56,31.01,44.04,33.63,28.7,13.12,5.75,4.86,13.07,11.44,2.55,33.62,24.51,29.18,34.38,28.0,8.92,21.35,5.21,27.14,23.64,33.19,29.83,21.93,2.75,24.4,4.48,21.98,5.04,17.33,21.73,28.42,12.17,35.51,32.84,28.6,9.48,6.55,28.54,44.07,6.55,28.86,30.05,17.65,7.06,28.78,24.25,2.77,8.12,25.17,2.06,27.49,22.49,3.48,33.82,31.6,3.08,3.7,32.28,8.68,29.25,4.69,21.18,30.2,32.67,4.74,31.61,32.54,3.46,29.98,26.08,9.86,33.36,34.97,34.5,13.15,16.29,5.95,31.03,10.08,16.21,12.52,23.49,21.32,22.22,13.64,21.13,14.64,34.62,30.35,9.37,30.07,29.67,13.97,29.35,5.19,11.44,23.08,27.88,3.47,32.69,24.89,30.52,29.77,7.12,29.26,11.5,23.41,24.35,28.3,23.33,23.65,2.81,12.3,20.55,40.81,8.02,24.85,29.46,26.27,22.76,24.55,35.02,5.73,8.26,9.76,15.58,11.49,10.01,4.67,25.18,4.13,27.69,9.05,28.88,30.27,26.21,32.09,42.29,29.56,35.22,40.4,26.13,6.73,7.19,28.4,21.99,32.09,8.34,6.02,24.7,28.33,9.53,28.81,31.77,22.57,32.26,41.39,10.59,41.13,8.79,6.78,28.12,6.81,6.2,8.34,3.32,5.41,26.56,30.92,25.21,8.14,5.68,35.12,21.35,30.13,26.73,25.91,4.46,23.18,7.72,27.0,35.5,30.06,29.18,12.82,44.66,1.65,10.71
33.3,33.73,31.92,0.67,1.16,0.0,0.62,0.96,2.01,9.68,26.36,39.97,25.89,5.29,6.3,30.23,4.62,4.88,16.22,33.04,43.63,5.86,3.93,26.21,34.44,24.56,5.52,5.95,16.29,14.5,8.66,19.35,9.46,26.77,2.13,31.37,14.97,45.37,30.26,37.78,43.2,31.14,7.13,5.46,22.78,32.93,21.63,2.61,31.71,7.91,16.58,34.84,35.04,27.42,19.74,4.91,32.37,45.4,34.99,30.06,14.48,4.9,4.89,15.31,12.8,2.71,34.98,27.96,30.54,35.74,29.36,10.28,22.71,6.06,28.5,25.0,34.55,33.29,23.29,2.6,25.76,4.62,23.34,4.19,19.56,23.09,31.87,14.4,36.87,34.2,32.05,8.87,7.91,29.9,45.43,5.7,32.31,31.41,19.01,8.42,32.23,27.72,3.32,8.28,26.53,1.24,28.85,23.85,3.2,35.18,32.96,4.23,4.06,33.64,10.88,30.61,5.24,22.54,33.65,34.03,5.59,35.06,33.9,3.5,31.34,29.55,13.99,34.72,36.33,35.86,14.51,18.52,7.1,32.39,10.23,17.57,13.88,24.85,22.68,23.57,15.87,22.49,16.0,35.98,31.71,9.24,31.43,31.03,16.21,32.8,6.05,12.8,24.44,31.34,3.62,36.14,28.36,31.88,31.13,7.98,30.62,13.73,26.86,27.82,29.66,24.69,27.1,1.96,13.66,21.91,42.17,8.27,26.21,32.92,29.73,24.12,25.91,36.38,5.28,9.12,11.12,17.82,8.74,9.4,4.69,26.54,5.27,29.05,9.04,30.24,33.72,29.68,33.45,43.65,30.92,36.58,41.76,27.49,7.58,6.33,31.86,23.35,35.55,7.49,6.04,26.06,31.78,11.76,32.26,33.13,23.93,33.62,42.75,12.83,42.49,10.15,8.14,29.48,6.97,7.05,14.58,2.47,5.57,27.92,34.37,26.57,9.5,6.82,36.48,22.71,33.58,28.09,27.27,5.32,26.64,7.87,28.36,36.86,31.42,30.54,15.05,46.02,2.8,12.95
30.76,33.29,31.48,0.23,0.71,0.68,0.0,0.94,2.15,9.23,25.92,39.52,25.44,4.55,6.63,29.78,4.34,4.61,13.89,32.6,43.18,6.19,4.26,25.76,31.9,24.11,5.08,5.5,13.97,8.8,8.99,17.02,9.21,26.33,2.85,28.83,12.64,44.92,27.7,37.34,42.75,30.69,6.88,5.01,22.33,32.48,21.19,2.34,29.17,7.46,14.26,34.39,34.6,24.87,19.29,4.47,31.92,44.95,34.54,29.61,14.03,5.23,5.22,12.98,12.36,2.46,34.54,25.42,30.09,35.29,28.91,9.83,22.26,5.61,28.05,24.56,34.1,30.75,22.85,2.66,25.31,5.36,22.89,4.52,17.24,22.64,29.33,12.08,36.42,33.75,29.51,8.61,7.46,29.45,44.99,6.03,29.77,30.96,18.56,7.98,29.69,25.16,3.64,9.0,26.09,1.96,28.4,23.4,3.53,34.73,32.51,3.95,3.61,33.19,8.59,30.16,5.56,22.1,31.11,33.58,5.15,32.52,33.46,3.83,30.89,27.0,9.0,34.28,35.88,35.42,14.06,16.2,6.82,31.94,10.95,17.12,13.43,24.4,22.24,23.13,13.54,22.05,15.55,35.53,31.26,9.57,30.98,30.58,13.88,30.26,5.6,12.35,24.0,28.8,4.34,33.6,25.8,31.43,30.68,7.53,30.17,11.41,24.32,25.26,29.22,24.25,24.56,2.29,13.21,21.46,41.73,8.6,25.77,30.38,27.19,23.67,25.46,35.93,5.61,8.67,10.67,15.49,8.49,9.15,5.55,26.09,5.0,28.6,9.37,29.79,31.18,27.12,33.0,43.21,30.48,36.13,41.31,27.05,7.13,6.67,29.32,22.9,33.01,7.82,6.9,25.61,29.24,9.44,29.72,32.69,23.48,33.17,42.3,10.5,42.04,9.7,7.7,29.03,7.68,6.61,12.26,2.8,5.32,27.48,31.83,26.12,9.05,6.1,36.03,22.26,31.04,27.64,26.82,4.87,24.1,8.59,27.91,36.42,30.97,30.1,12.73,45.58,2.53,10.62
30.61,33.14,31.33,0.99,1.08,0.55,0.94,0.0,2.38,9.59,25.77,39.38,25.3,4.91,6.07,29.64,4.24,4.5,14.5,32.45,43.04,5.06,3.55,25.62,31.75,23.97,5.68,5.86,14.57,9.16,8.28,17.63,10.84,26.18,1.75,28.69,9.42,44.77,27.56,37.19,42.61,30.55,7.49,5.87,22.19,32.34,21.04,2.24,29.02,8.2,15.37,34.25,34.45,24.72,19.15,5.33,31.78,44.81,34.39,29.47,13.89,5.27,4.51,13.59,12.21,3.06,34.39,25.28,29.95,35.15,28.77,9.69,22.11,5.97,27.91,24.41,33.96,30.6,22.7,3.26,25.17,4.24,22.75,4.56,17.84,22.5,29.19,12.68,36.28,33.6,29.37,10.24,7.32,29.31,44.84,6.07,29.63,30.82,18.42,7.83,29.55,25.02,2.94,7.9,25.94,1.62,28.26,23.26,3.25,34.59,32.37,3.85,4.22,33.05,9.45,30.02,4.86,21.95,30.97,33.44,5.51,32.38,33.31,3.12,30.75,26.85,10.63,34.13,35.74,35.27,13.92,16.8,6.72,31.79,9.85,16.98,13.29,24.26,22.09,22.98,14.15,21.9,15.41,35.39,31.12,8.86,30.84,30.44,14.49,30.12,5.96,12.21,23.85,28.65,3.24,33.46,25.66,31.29,30.54,7.89,30.03,12.01,24.18,25.12,29.07,24.1,24.41,2.33,13.07,21.32,41.58,7.8,25.62,30.23,27.04,23.52,25.32,35.79,5.51,9.03,10.52,16.09,12.26,10.78,4.45,25.94,4.9,28.46,8.82,29.65,31.04,26.98,32.86,43.06,30.33,35.99,41.17,26.9,7.5,6.71,29.17,22.76,32.86,7.87,5.8,25.47,29.1,10.04,29.58,32.54,23.34,33.03,42.16,11.11,41.9,9.56,7.55,28.89,6.59,6.97,9.11,2.84,5.92,27.33,31.69,25.98,8.91,6.44,35.89,22.12,30.9,27.5,26.68,5.23,23.95,7.49,27.77,36.27,30.82,29.95,13.33,45.43,2.42,11.23
29.38,33.46,31.96,1.93,1.96,2.03,2.03,2.76,0.0,13.05,26.09,39.7,25.62,5.23,7.88,29.95,5.49,5.32,12.3,32.77,43.35,5.79,5.5,25.93,30.52,24.28,3.99,5.86,12.38,10.58,13.82,15.43,7.62,26.5,3.93,27.46,11.05,45.09,26.34,37.51,42.92,30.86,5.3,5.18,22.79,32.65,21.65,3.43,27.79,7.78,12.67,34.57,34.77,23.51,19.46,4.64,32.03,45.12,34.71,29.79,15.2,4.82,6.51,11.39,12.53,1.35,34.71,24.05,27.14,35.46,29.08,10.0,22.72,6.29,28.22,24.73,34.28,29.37,23.02,0.76,25.48,6.45,23.35,4.11,15.65,22.81,27.96,10.49,36.59,33.92,28.14,7.03,7.63,29.62,45.16,5.62,28.4,31.13,18.73,8.15,28.32,23.81,4.73,10.08,26.26,0.76,28.57,23.57,4.63,34.9,32.68,5.04,2.87,33.09,6.97,30.33,6.65,22.56,29.74,33.75,5.82,31.15,32.27,4.93,31.06,25.64,7.41,34.45,36.05,35.59,14.23,14.61,7.91,32.11,12.04,17.29,13.6,24.58,22.7,23.3,11.96,22.22,15.72,35.7,31.43,10.83,31.15,30.86,12.29,28.89,6.28,12.52,24.17,27.42,5.43,32.23,24.44,31.33,26.61,10.17,30.34,9.82,22.95,23.91,24.97,24.42,23.18,2.39,13.38,21.63,41.9,9.87,25.94,29.0,25.81,23.84,25.63,36.1,6.86,9.35,10.84,13.9,6.9,7.56,6.12,26.26,6.09,28.77,10.63,29.96,29.81,25.76,32.9,43.38,26.65,36.3,41.48,27.22,8.3,6.04,27.94,23.36,31.63,7.2,7.47,25.78,27.87,7.85,28.35,32.86,23.65,33.34,42.47,8.91,42.21,9.87,7.87,29.2,8.77,6.78,10.67,3.89,3.73,27.65,30.46,26.29,9.22,6.81,36.2,22.44,29.67,27.82,26.99,5.55,22.72,9.68,28.09,36.59,31.67,27.26,11.14,45.75,3.61,9.03
20.59,25.52,23.17,9.0,8.78,14.43,9.1,9.33,12.43,0.0,22.78,36.39,14.23,4.97,16.71,20.26,5.61,5.34,4.3,26.94,40.05,18.87,10.47,22.63,21.73,20.98,8.29,5.04,12.35,3.31,19.84,15.4,9.47,23.19,8.59,18.67,2.01,41.78,17.54,26.77,39.61,27.56,7.15,10.69,12.17,26.83,11.03,7.29,19.0,5.22,12.64,28.74,26.52,14.7,16.16,10.15,23.24,41.82,31.4,18.07,3.55,15.72,19.59,8.73,5.86,11.56,28.88,15.26,15.19,29.64,25.78,1.46,12.1,5.06,15.28,15.53,28.45,20.58,19.71,11.88,22.18,12.09,12.73,16.28,15.62,19.51,19.17,4.39,33.29,31.25,19.35,8.88,3.21,24.08,41.85,18.21,19.61,23.61,15.43,3.63,19.53,15.0,7.31,13.85,22.95,13.03,19.75,20.27,9.39,30.86,26.86,6.14,9.63,24.3,8.26,23.07,11.04,11.94,20.95,27.93,4.96,22.36,23.48,10.04,24.26,16.83,9.27,30.65,32.75,29.38,10.93,4.09,9.78,26.28,15.8,13.99,3.98,12.77,12.08,19.99,3.28,18.91,6.39,32.4,28.42,18.41,29.37,22.06,3.3,20.09,4.38,4.91,20.86,18.63,8.46,23.44,15.64,22.53,17.82,3.2,30.0,8.42,14.15,15.1,14.35,21.11,14.39,14.99,3.43,18.33,38.59,17.09,22.63,20.21,13.91,20.53,14.91,26.79,16.31,2.0,2.95,8.37,11.99,9.41,10.59,15.64,10.69,17.13,17.06,30.43,21.02,16.95,24.11,40.07,14.74,27.79,38.18,15.51,2.46,16.01,19.15,12.74,22.84,17.17,15.85,22.48,19.08,7.82,19.55,29.55,20.35,30.04,39.17,6.93,38.91,5.0,2.77,17.49,12.53,3.59,2.51,16.08,12.45,24.34,21.66,17.25,5.25,4.76,30.38,19.13,20.88,16.14,17.39,5.59,13.93,13.44,14.15,30.76,22.88,15.5,11.11,42.44,7.3,5.24
