2.32,4.53,6.97,7.2,5.31,27.93,20.06,4.55,5.98,0.87,0.0,27.1,22.3,6.55,4.36,9.27,12.32,7.19,23.22,28.14,7.21,23.89,6.82,28.04,7.36,24.4,4.05,21.3,6.76,11.84,12.11,12.27,11.64,8.11,15.91,27.1,28.48,22.99,28.83,4.67,12.1,24.22,21.72,31.5,5.43,29.71,4.08,10.97,23.69,4.38,16.2,25.11,3.74,9.65,25.26,19.82,9.79,26.2,18.31,19.94,17.94,15.98,25.27,8.28,28.52,28.91,29.13,29.36,29.01,29.16,19.73,3.24,25.41,17.05,32.61,7.87,20.06,9.98,24.67,31.25,10.0,26.42,24.48,17.74,8.26,29.05,38.32,30.46,20.05,1.49,9.89,7.0,7.15,12.74,30.54,8.1,17.17,14.97,26.5,14.15,20.3,29.58,1.7,22.8,4.03,4.52,5.45,23.27,5.94,27.58,22.99,22.94,7.64,8.23,27.47,3.85,22.76,23.41,29.13,9.13,7.24,9.98,28.41,2.95,8.35,13.64,9.22,22.56,24.36,21.46,21.41,27.53,6.67,7.4,6.09,10.24,26.16,20.77,6.48,5.71,9.68,7.51,16.89,27.63,9.65,26.21,10.04,9.5,32.78,22.02,35.84,16.05,19.81,19.3,12.03,26.78,24.26,4.86,25.93,33.95,3.01,24.8,11.38,9.08,27.26,32.94,27.16,29.36,10.1,29.79,10.99,23.75,35.15,22.84,1.49,16.48,20.24,5.23,24.74,30.23,7.24,4.31,19.28,22.29,9.21,12.48,5.48,17.58,17.29,19.74,6.19,26.81,26.34,8.77,7.29,10.24,22.36,23.22,5.65,18.53,6.65,6.92,3.14,6.67,11.14,18.63,4.3,6.54,8.65,32.65,10.51,3.43,17.61,7.35,3.8,19.04,18.72,4.23,3.93,28.97,28.21,3.15,3.92,16.57,7.49,23.38,21.67,12.7,6.49,12.0,18.03,31.53,19.52,9.77,0.87,18.74,20.02,0.78,4.53,29.61,7.79,4.35,31.1,30.54,22.9,16.69,26.95,25.64,29.76,29.23,6.5,21.72,12.97,12.28,8.62,9.5,19.91,16.61,32.92,9.39,21.55,6.44,11.34,9.92,31.8,22.73,16.86,22.7,33.58,30.32,6.02,2.71,0.8,24.12,27.0,6.55,12.27,13.68,23.22,5.89,19.66,18.47,11.45,9.03,5.92,18.63,12.89,31.67,28.07,20.6,29.32,8.43,5.08,23.69,11.31,16.88,0.3,7.65,10.06,5.4,25.78,7.79,8.27,11.57,3.47,4.19,26.32,26.66,26.82
27.52,24.4,22.21,22.93,25.86,18.93,12.86,24.6,30.23,26.6,26.97,0.0,10.29,32.69,25.32,32.95,25.4,31.36,44.28,19.14,28.59,9.49,20.99,19.05,29.72,12.62,30.19,11.65,20.91,38.61,32.07,26.39,35.9,30.51,13.42,7.13,12.86,44.05,3.24,30.8,35.0,5.7,12.6,11.64,24.56,14.55,30.22,29.95,44.76,30.52,23.67,5.34,29.88,31.75,7.18,13.93,35.93,47.27,26.21,10.5,11.65,14.29,4.46,22.15,8.65,9.05,9.27,10.15,9.55,9.3,27.62,29.38,16.41,24.95,23.62,34.01,41.13,27.33,9.54,17.72,31.8,11.65,11.63,9.61,34.4,20.06,18.46,14.5,27.52,28.68,26.09,29.25,22.41,36.37,10.68,22.19,20.44,22.44,0.53,21.33,28.2,11.84,26.55,43.87,27.93,24.83,31.59,11.53,23.55,13.52,44.06,6.85,33.78,19.32,9.65,26.24,4.88,3.95,2.34,35.26,33.38,21.58,3.18,29.09,18.78,36.69,31.7,4.52,11.28,11.16,45.62,3.57,32.81,21.52,25.29,36.38,47.23,11.21,20.89,29.96,35.82,25.48,24.78,7.77,26.31,13.86,32.8,27.33,12.92,5.99,15.98,23.94,8.6,37.03,35.67,6.92,9.62,31.0,49.97,14.09,26.68,8.36,21.33,21.43,12.81,17.39,12.39,20.36,28.19,9.92,30.18,25.34,21.14,12.84,28.96,14.56,8.6,31.36,1.88,13.5,20.11,27.76,10.26,43.36,35.35,25.79,31.43,19.52,14.46,27.63,25.06,47.88,2.2,38.11,23.15,36.38,13.96,13.22,31.79,12.1,30.04,30.2,25.06,20.7,25.26,10.32,24.68,23.31,34.79,23.65,32.52,29.57,10.93,25.36,29.93,14.21,26.61,25.67,30.07,19.97,2.01,29.29,24.72,12.5,22.28,3.96,5.29,23.91,23.14,25.89,11.39,11.66,27.41,27.12,27.34,12.77,27.91,26.97,23.99,10.65,33.93,30.49,14.69,21.54,4.38,12.46,0.95,1.14,13.65,1.71,30.21,7.64,36.7,25.66,32.28,21.06,27.8,24.51,17.78,37.35,42.62,29.1,29.77,33.58,11.94,6.32,24.75,30.17,13.72,15.03,22.77,25.62,26.5,3.16,7.14,25.37,34.46,34.94,44.29,32.02,22.16,11.37,30.43,37.38,29.38,11.29,34.67,11.81,5.0,28.07,20.32,27.97,24.51,9.59,37.45,25.1,27.52,33.79,19.39,24.05,16.78,33.93,23.0,37.71,29.61,25.53,4.15,47.73,10.79
22.79,19.67,17.48,23.26,21.13,11.58,18.78,19.87,23.67,21.87,22.24,10.64,0.0,28.9,20.59,26.39,18.84,24.8,37.73,11.79,22.03,2.8,14.42,11.7,23.16,18.55,28.13,2.22,14.34,32.05,25.51,19.83,29.34,23.95,7.34,6.82,6.76,37.5,14.84,26.91,28.44,4.74,6.04,13.83,16.39,9.87,26.8,23.39,38.21,27.25,17.11,6.62,27.22,25.2,13.1,4.15,30.03,40.71,19.65,4.65,3.59,7.86,10.99,23.03,9.42,8.72,8.48,7.7,7.35,8.51,21.06,26.72,9.06,18.39,16.27,28.11,34.57,20.77,2.92,11.1,25.24,5.02,4.68,7.34,28.5,12.71,20.65,9.12,20.96,23.95,19.54,22.69,15.85,29.82,12.87,15.62,13.88,15.88,10.04,14.77,21.64,7.16,21.82,37.31,23.2,20.1,25.52,17.45,18.82,7.24,37.5,3.72,27.88,12.75,5.8,21.51,7.91,7.79,13.72,29.36,29.87,16.83,11.95,24.36,12.22,30.13,25.14,7.7,3.95,0.88,39.06,13.25,26.91,16.79,25.48,30.48,40.68,1.49,14.33,23.4,29.92,20.73,18.22,9.96,19.76,6.91,26.24,20.77,15.11,7.16,12.04,17.38,5.31,30.47,29.11,7.58,1.14,25.0,43.41,16.29,21.96,2.11,14.77,14.86,6.19,11.37,5.77,13.01,21.63,12.12,23.62,18.78,18.8,5.1,24.23,7.93,7.96,28.7,9.2,8.8,13.54,23.03,3.88,36.8,29.45,19.23,24.87,12.96,20.38,21.07,25.58,41.32,10.97,31.55,23.04,30.48,7.41,5.48,27.4,3.6,23.48,23.64,20.33,14.13,18.7,4.95,19.95,16.74,28.89,16.3,25.96,25.69,6.17,19.55,25.51,4.69,20.06,20.94,25.91,12.62,14.32,26.63,19.99,5.53,15.72,9.59,6.82,19.17,24.47,19.34,3.94,13.86,20.85,20.56,22.61,4.28,21.35,22.24,19.26,7.95,31.1,27.83,9.76,14.19,8.04,10.18,10.49,10.28,8.97,12.77,23.66,3.66,30.14,19.1,25.72,14.49,21.25,17.95,11.9,30.79,36.06,22.54,23.21,27.02,14.13,4.1,18.2,23.61,15.92,10.35,18.04,20.89,21.77,9.84,9.33,19.55,27.9,28.39,37.73,28.11,15.6,5.53,23.88,30.82,24.65,9.01,28.11,14.01,10.41,21.51,12.97,21.41,19.78,2.6,31.55,18.54,22.79,32.26,12.83,15.81,9.43,30.33,22.98,31.81,26.28,25.22,12.04,41.18,5.39
6.13,7.25,10.96,7.16,10.42,30.75,24.04,6.48,5.94,7.05,6.95,35.08,28.1,0.0,10.05,2.19,12.28,3.23,15.74,30.96,7.18,26.68,9.31,30.87,4.96,28.39,2.79,25.55,10.64,4.36,4.64,12.23,4.17,4.15,20.74,31.26,31.3,15.51,39.28,1.92,4.63,30.23,23.28,38.28,6.87,32.53,2.7,6.5,16.22,2.32,16.16,31.06,2.81,3.44,29.24,25.44,2.15,18.73,17.86,20.88,18.88,16.5,30.1,8.24,33.87,33.17,32.92,32.15,31.8,32.95,15.13,3.43,28.23,16.75,35.44,0.79,12.58,9.94,27.46,34.07,3.32,29.57,27.3,22.57,1.68,31.88,45.1,33.28,20.01,7.69,9.85,6.96,6.91,5.26,37.31,8.06,17.13,14.93,34.49,14.11,15.4,31.71,8.5,15.33,10.83,7.93,4.27,27.25,11.03,30.4,15.52,30.6,1.17,10.66,30.35,9.54,27.6,28.24,38.16,1.52,1.03,13.97,36.39,3.84,11.23,6.17,3.01,27.39,27.2,26.84,17.11,32.36,2.51,9.62,5.89,2.77,18.69,28.67,9.41,5.36,2.21,12.72,17.41,34.4,9.61,29.03,2.57,9.46,39.56,26.85,36.64,15.85,24.64,11.83,4.56,32.03,27.06,2.97,21.42,40.73,9.81,27.59,11.34,9.04,30.08,35.76,30.31,32.18,7.24,36.56,4.19,23.71,37.97,25.66,7.62,16.21,25.07,1.3,29.57,33.05,10.04,10.0,20.22,14.81,1.75,12.44,5.28,17.55,21.28,13.69,5.99,19.34,31.17,6.83,7.25,2.03,22.32,26.04,1.52,19.46,4.55,4.53,8.83,9.84,11.1,23.47,6.55,6.34,1.44,35.47,3.01,3.32,22.44,12.56,3.63,26.79,16.02,9.92,3.24,31.79,33.04,3.46,6.35,17.51,7.25,28.21,26.5,16.68,6.24,9.06,18.97,38.3,14.12,9.73,7.57,23.58,16.01,7.23,7.14,32.4,2.33,2.35,33.92,33.36,27.73,21.52,34.94,30.47,32.58,37.22,4.44,26.55,5.5,12.24,2.41,9.46,13.87,16.27,35.74,6.29,14.08,6.4,4.51,2.44,38.57,27.56,16.71,22.66,40.36,33.14,8.85,7.06,6.76,28.95,33.77,11.76,4.8,6.2,15.75,1.4,19.62,19.41,4.16,5.93,11.65,23.46,5.42,38.45,34.85,20.56,32.14,6.6,6.55,26.48,2.7,16.84,6.75,3.89,12.11,7.47,28.6,1.89,8.23,3.05,3.14,5.63,31.15,19.19,29.93
4.97,5.23,5.14,10.79,1.52,26.1,18.22,5.75,9.57,4.05,4.42,25.27,20.47,10.13,0.0,12.86,15.91,10.77,26.8,26.3,10.8,22.06,7.24,26.21,10.95,22.57,7.63,19.46,7.18,15.42,15.69,15.86,15.23,11.7,14.08,25.27,26.65,26.57,27.0,8.25,15.69,22.39,19.89,29.67,5.86,27.88,7.67,14.55,27.28,7.97,19.79,23.28,7.32,13.24,23.43,17.99,13.38,29.79,21.9,18.11,16.11,14.15,23.44,8.62,26.68,27.08,27.3,27.53,27.17,27.33,23.31,6.83,23.58,20.64,30.78,11.46,23.64,13.57,22.84,29.42,13.59,24.59,22.65,15.91,11.84,27.22,36.49,28.63,23.64,6.12,13.48,10.59,7.47,16.32,28.71,8.44,20.76,18.56,24.67,17.74,23.89,27.75,4.0,26.39,3.64,3.45,9.04,21.44,4.14,25.74,26.58,21.1,11.23,8.94,25.64,2.12,20.93,21.58,27.29,12.71,10.83,8.15,26.58,6.54,8.67,17.23,12.8,20.73,22.53,19.63,25.39,25.7,10.26,5.57,6.3,13.82,29.75,18.94,6.9,9.3,13.27,3.06,20.48,25.8,13.23,24.38,13.63,13.09,30.95,20.19,34.01,19.63,17.98,22.89,15.62,24.95,22.43,8.45,29.91,32.12,2.45,22.97,9.6,8.29,25.43,31.11,25.33,27.53,13.69,27.95,14.58,27.34,33.32,21.0,6.41,14.65,18.41,8.81,22.91,28.4,7.67,3.23,17.45,25.87,12.8,16.06,5.54,21.17,15.46,23.33,6.35,30.4,24.51,12.36,10.88,13.83,21.25,21.38,9.24,16.7,10.23,10.51,1.66,7.1,14.73,16.8,5.68,6.48,12.24,30.82,14.1,7.02,15.78,2.9,7.38,17.2,22.31,2.28,7.52,27.14,26.38,6.73,5.06,14.74,6.93,21.55,19.84,5.16,7.34,15.59,16.2,29.69,23.1,13.36,4.79,16.91,23.61,4.42,4.96,27.77,11.38,7.93,29.27,28.71,21.06,14.86,25.12,23.81,27.93,27.4,10.08,19.89,16.56,15.87,12.21,7.94,23.5,20.2,31.09,12.98,25.14,10.03,14.93,13.5,29.97,20.9,20.45,26.28,31.75,28.49,6.14,3.81,3.95,22.29,25.17,2.1,15.86,17.26,26.8,9.47,23.24,16.64,15.04,12.62,6.82,16.8,16.48,29.84,26.24,24.19,27.49,12.01,5.5,21.86,14.9,20.47,4.97,11.24,8.23,5.82,23.95,11.38,8.56,15.15,7.06,5.49,24.49,30.25,24.99
7.44,7.76,11.47,5.97,10.93,27.9,24.55,7.0,6.45,9.95,9.85,32.24,25.25,2.19,11.21,0.0,10.14,2.28,16.51,28.11,4.55,23.84,7.74,28.02,3.27,28.9,4.53,22.71,9.07,4.69,2.84,10.09,4.93,2.45,16.28,28.42,28.45,16.28,36.44,3.71,3.84,27.38,20.43,35.43,7.38,29.69,4.45,4.81,16.99,4.07,11.07,28.22,4.56,0.99,29.76,22.6,2.28,19.49,10.68,19.31,17.31,14.94,32.59,6.42,31.02,30.32,30.08,29.3,28.95,30.11,9.31,5.18,25.39,9.57,32.59,2.27,13.35,7.29,24.62,31.23,1.39,26.73,24.46,23.08,1.99,29.03,42.25,30.43,17.86,10.59,7.71,4.81,7.42,6.03,34.47,6.49,14.99,12.79,31.64,11.97,7.57,28.86,11.4,16.1,13.73,8.44,5.14,27.76,11.54,27.55,16.28,27.76,2.48,8.84,27.5,12.44,28.11,28.75,35.32,2.4,2.92,14.48,33.55,5.59,9.66,6.93,1.31,27.9,24.35,23.99,17.87,34.85,2.79,10.13,6.4,3.53,19.46,25.82,7.84,5.87,1.75,13.23,10.24,31.56,6.5,26.19,1.33,5.85,36.71,27.36,33.8,8.67,25.15,12.6,5.32,29.18,24.21,4.07,22.19,37.89,12.71,24.74,9.22,7.22,27.24,32.92,27.47,29.34,5.55,33.72,2.26,20.87,35.13,22.81,10.52,14.64,25.59,3.54,30.8,30.2,8.47,12.9,18.65,15.58,1.7,10.29,5.79,14.7,21.79,5.98,6.5,20.1,32.57,7.59,5.75,2.68,19.48,23.19,2.83,17.89,2.93,2.83,11.73,8.27,8.96,23.98,7.06,6.85,0.94,32.62,1.45,5.11,22.95,13.07,4.94,23.95,7.58,12.82,4.55,28.95,35.92,5.21,6.86,15.94,7.76,28.72,27.01,17.19,6.75,7.13,17.4,35.46,6.55,6.86,10.47,18.11,11.46,10.13,7.65,29.55,3.8,4.09,31.08,30.52,28.24,22.03,32.09,31.88,29.74,34.37,3.16,27.07,6.26,10.1,1.21,7.64,6.17,9.09,32.89,7.05,14.84,4.13,2.58,0.88,35.73,28.14,9.53,20.51,37.51,30.3,9.36,8.93,9.66,31.44,30.93,12.27,5.57,6.97,16.51,2.71,17.47,17.84,2.23,6.7,14.55,23.97,6.18,35.61,32.01,18.41,29.3,4.9,7.06,23.64,4.61,10.96,9.65,5.76,10.54,7.98,25.76,3.36,6.11,4.86,5.09,6.14,33.64,19.96,27.09
11.43,10.84,14.55,7.26,14.02,19.71,32.19,10.08,7.67,12.95,12.85,24.04,17.06,12.9,15.95,10.39,0.0,8.8,25.31,19.92,6.04,15.64,9.62,19.83,7.17,31.95,12.13,14.51,10.95,16.08,13.1,2.46,15.88,7.96,18.78,20.22,20.26,25.08,28.24,10.92,16.34,19.19,12.23,27.23,10.46,21.49,10.8,7.39,25.79,11.25,3.86,20.02,11.22,9.2,26.5,14.4,14.03,28.3,5.97,22.7,18.75,19.3,24.39,7.03,22.83,22.12,21.88,21.11,20.76,21.91,8.65,10.72,17.19,5.97,24.39,12.11,22.15,4.77,16.42,23.03,9.8,18.53,16.26,26.8,12.5,20.84,34.06,22.24,8.97,13.59,3.54,6.69,8.27,16.98,26.27,7.63,6.09,3.89,23.45,2.22,9.22,20.67,14.4,24.9,16.73,11.54,9.52,30.85,14.63,19.36,25.09,19.56,11.88,9.45,19.31,15.44,22.17,21.2,27.12,13.37,13.87,17.56,25.35,11.49,10.1,17.88,9.15,22.61,16.16,15.8,26.65,26.65,10.91,12.5,9.48,14.48,28.26,17.63,9.72,7.4,13.92,16.33,4.49,23.36,3.33,17.99,14.29,4.78,28.52,22.41,25.6,4.97,25.17,18.06,16.27,20.98,16.01,9.0,30.99,29.69,15.71,16.55,6.08,7.84,19.04,24.72,19.27,21.14,5.63,25.52,8.39,12.67,26.93,14.62,13.52,19.37,27.82,12.71,22.6,22.01,9.24,15.9,22.05,24.38,13.46,1.7,8.87,6.5,24.87,8.66,9.58,28.91,24.38,18.54,7.04,14.48,11.28,15.0,11.41,17.83,7.49,7.64,14.73,10.15,2.55,23.61,10.14,9.18,12.89,24.43,11.6,9.69,22.91,16.16,9.51,15.75,7.64,15.82,9.92,20.75,27.72,10.63,9.95,19.33,9.48,23.0,24.33,20.28,8.47,3.55,20.8,27.26,8.44,4.57,13.47,17.37,8.94,13.13,10.73,21.36,15.11,11.83,22.88,22.32,23.97,28.28,23.9,23.68,21.54,26.18,7.66,19.94,17.21,1.24,9.73,8.25,8.83,5.53,24.7,18.0,23.65,6.54,8.44,11.03,27.53,19.95,4.46,11.62,29.32,22.1,11.31,12.36,12.66,23.24,22.73,15.36,16.51,17.92,25.31,12.11,8.58,21.23,8.92,17.65,17.55,28.47,15.7,27.41,23.81,9.52,21.1,5.41,10.14,15.44,15.55,4.54,12.65,16.7,10.95,9.97,17.56,14.33,6.98,15.81,10.29,9.22,25.44,28.76,18.89
5.03,5.47,9.17,4.45,8.64,27.08,22.26,4.7,2.54,7.66,7.55,31.42,24.43,3.29,8.92,2.28,8.62,0.0,17.85,27.29,2.99,23.02,6.23,27.2,1.75,26.61,3.08,21.89,7.56,6.47,5.12,8.57,6.27,1.49,14.76,27.6,27.63,17.62,35.62,1.61,6.73,26.56,19.61,34.61,5.08,28.87,2.41,4.24,18.33,2.27,12.5,27.4,2.76,2.66,27.46,21.78,4.42,20.83,14.61,17.79,15.79,13.42,31.77,4.84,30.2,29.5,29.26,28.48,28.13,29.29,17.23,3.43,24.57,13.35,31.77,2.5,14.69,6.28,23.8,30.41,3.01,25.91,23.64,20.79,2.18,28.21,41.43,29.61,16.35,8.3,6.19,3.29,4.01,7.37,33.65,4.97,13.47,11.27,30.82,10.45,10.4,28.04,9.11,17.43,11.44,6.15,2.79,25.47,9.25,26.73,17.62,26.94,2.27,7.25,26.68,10.15,25.82,26.46,34.5,3.76,4.26,12.18,32.73,3.8,8.14,8.27,1.54,25.61,23.53,23.17,19.21,34.03,0.72,7.84,4.11,4.87,20.8,25.0,6.32,2.27,4.31,10.94,13.19,30.74,5.1,25.37,3.37,4.46,35.89,25.07,32.98,12.34,22.86,13.93,6.66,28.36,23.39,1.67,23.53,37.07,10.42,23.92,7.63,5.64,26.42,32.1,26.65,28.52,4.15,32.9,4.07,20.05,34.31,21.99,8.23,13.12,23.29,3.77,29.98,29.38,6.95,10.6,17.13,16.92,3.84,8.77,3.5,13.88,19.5,8.22,4.21,21.44,31.75,8.93,4.23,4.87,18.66,22.37,1.91,16.37,1.65,1.31,9.44,6.75,7.44,21.68,4.77,4.56,2.26,31.8,3.49,2.97,20.66,10.78,2.57,23.13,10.41,10.53,2.41,28.13,35.1,3.46,4.57,14.42,4.35,30.37,24.72,14.9,3.34,6.68,15.88,34.64,9.38,6.07,8.18,16.59,18.11,7.84,5.36,28.73,5.5,3.27,30.26,29.7,25.95,19.74,31.27,31.06,28.92,33.55,1.54,24.77,7.6,8.58,1.4,6.05,9.0,12.91,32.07,8.39,16.18,2.62,5.15,2.92,34.91,27.32,13.16,18.99,36.69,29.48,7.07,5.97,7.37,30.62,30.11,9.98,6.9,8.31,17.85,2.5,15.95,16.32,4.46,8.03,12.26,21.68,7.52,34.79,31.19,16.9,28.48,3.51,4.77,22.82,5.94,13.18,7.36,7.09,9.02,5.69,24.94,4.72,4.52,6.2,2.95,3.85,32.82,21.3,26.27
21.59,21.93,25.64,21.84,25.1,40.04,38.73,21.17,20.62,24.12,24.02,44.37,37.38,15.97,25.38,16.63,26.97,17.92,0.0,40.24,21.86,35.97,24.0,40.15,19.65,43.07,19.63,34.84,25.33,15.45,14.77,26.92,12.66,19.36,39.11,40.55,40.58,0.87,48.57,18.17,12.78,39.51,32.56,47.56,21.55,41.82,18.96,22.12,1.69,18.83,23.2,40.35,19.31,17.55,46.83,34.73,14.47,6.12,22.81,43.03,39.07,39.63,44.72,22.93,43.15,42.45,42.21,41.43,41.08,42.24,22.08,19.98,37.52,21.7,44.72,16.33,4.87,24.62,36.75,43.36,17.76,38.86,36.59,37.26,15.96,41.16,54.38,42.56,29.28,24.76,24.54,21.64,21.59,13.14,46.6,22.74,26.84,24.2,43.77,24.41,20.35,40.99,25.57,1.91,27.9,22.62,19.29,41.94,25.71,39.68,0.88,39.89,16.84,25.34,39.63,26.62,42.5,41.52,47.45,14.6,15.64,28.65,45.68,20.35,25.91,13.39,17.67,42.93,36.48,36.13,2.09,46.98,17.2,24.3,20.57,14.24,6.09,37.95,24.09,20.04,15.03,27.41,22.37,43.69,24.29,38.32,15.4,24.14,48.84,42.73,45.93,20.8,39.32,8.35,12.16,41.31,36.34,18.07,6.98,50.02,26.89,36.88,26.02,23.73,39.37,45.05,39.6,41.47,22.03,45.85,18.63,33.0,47.26,34.94,24.7,30.9,39.76,17.28,42.93,42.33,24.72,27.07,42.37,0.91,15.11,27.12,19.97,26.83,35.97,18.65,20.67,6.73,44.7,14.81,21.94,14.1,31.61,35.32,17.2,38.15,19.23,19.22,25.91,24.52,25.79,38.15,21.23,21.02,15.88,44.75,15.2,19.53,37.12,27.25,19.12,36.08,20.97,26.99,18.96,41.08,48.05,20.01,21.03,39.66,21.93,43.32,44.66,31.37,20.93,20.92,41.12,47.59,19.2,24.42,24.65,37.69,22.96,24.31,21.82,41.68,14.95,18.56,43.21,42.65,44.3,36.2,44.22,44.01,41.87,46.5,19.13,40.27,13.39,26.93,17.07,24.14,18.82,21.22,45.02,14.05,2.11,21.09,18.95,15.73,47.86,40.27,21.66,31.93,49.65,42.43,23.53,23.1,23.84,43.57,43.06,26.45,12.04,11.12,2.68,17.43,28.88,41.56,18.59,14.08,22.7,38.14,11.36,47.74,44.14,29.83,41.43,23.07,21.23,35.77,13.34,23.09,23.82,15.51,26.79,22.15,37.89,15.56,22.91,13.53,19.5,20.31,45.77,6.59,39.22
28.06,24.94,22.75,21.63,26.4,0.82,26.02,25.14,25.61,27.14,27.51,17.88,10.89,30.84,25.86,28.33,20.78,26.74,39.67,0.0,23.97,9.48,19.69,4.17,25.1,25.78,30.72,8.34,19.61,33.99,27.45,21.77,31.28,25.89,12.61,8.15,2.49,39.44,22.07,28.85,30.38,13.02,7.97,4.89,21.66,1.65,28.74,25.33,40.14,31.06,19.05,13.85,30.42,27.13,20.34,9.3,31.97,42.65,21.59,16.53,12.57,13.13,18.22,20.86,7.92,7.8,7.56,6.21,6.05,7.59,23.0,29.92,2.21,20.33,6.97,30.05,36.51,22.71,10.26,3.29,27.18,4.44,3.93,20.63,30.44,2.58,8.11,2.71,22.9,29.22,21.47,24.63,21.11,31.75,5.72,20.89,15.82,17.82,17.28,16.71,23.58,3.59,27.09,39.25,28.47,25.37,27.46,24.69,24.09,1.52,39.44,13.39,29.82,18.02,5.38,26.78,16.0,15.03,20.96,31.3,31.81,22.1,19.19,29.63,17.48,32.07,27.08,16.44,6.14,9.63,41.0,20.49,28.85,22.06,27.41,32.42,42.61,12.03,19.59,25.34,31.86,26.0,20.16,8.34,21.69,1.74,28.18,22.71,5.44,20.42,5.64,19.32,19.0,32.41,31.05,9.29,9.85,26.94,45.35,6.46,27.22,10.38,20.04,20.13,2.79,4.51,3.47,3.71,23.57,6.79,25.56,20.72,6.9,6.19,29.5,13.2,21.65,31.9,16.44,3.24,18.81,28.3,15.87,38.74,31.39,21.17,26.81,14.9,27.62,23.01,22.43,43.26,18.21,33.49,24.98,32.42,9.33,4.76,29.34,11.65,25.42,25.58,25.6,19.4,20.64,17.44,25.22,22.01,30.83,4.89,27.9,27.63,16.74,24.82,27.45,9.58,21.99,26.21,27.85,1.38,21.56,29.82,25.26,13.16,20.99,16.83,20.08,24.44,21.84,21.27,14.62,4.95,22.79,22.5,27.88,11.19,23.29,27.51,24.53,5.15,33.04,31.03,3.36,4.9,17.81,23.41,17.73,17.51,1.9,20.01,25.59,13.78,32.08,21.04,27.66,19.76,23.18,19.89,4.92,32.73,38.0,24.48,25.15,28.96,7.56,13.78,20.13,25.55,7.4,2.58,23.3,26.16,27.04,17.08,9.2,24.82,29.84,30.32,39.67,30.05,17.54,15.06,25.82,32.76,29.91,22.3,30.05,4.53,10.69,23.45,3.68,23.35,25.05,9.28,33.49,20.48,28.06,34.2,18.1,21.07,3.29,32.26,24.92,33.75,28.22,27.15,19.28,43.11,5.01
6.2,5.61,9.32,2.16,8.79,24.27,22.41,4.85,2.45,7.72,7.62,28.61,21.62,7.68,10.72,4.55,5.81,2.96,22.23,24.48,0.0,20.21,4.56,24.39,1.32,26.75,6.91,19.07,5.89,10.85,7.26,5.75,10.66,2.11,11.76,24.78,24.82,22.0,32.8,5.69,11.12,23.75,16.8,31.8,5.23,26.05,5.58,3.62,22.71,6.03,9.69,24.58,6.0,3.35,31.07,18.97,8.81,25.22,11.8,14.79,12.79,10.41,28.95,2.07,27.39,26.69,26.45,25.67,25.32,26.48,13.21,5.5,21.75,10.54,28.96,6.89,19.07,3.46,20.99,27.6,3.96,23.09,20.83,24.11,5.16,25.4,38.62,26.8,13.53,8.36,3.38,1.62,3.21,11.76,30.84,3.3,10.65,8.46,28.01,7.63,13.79,25.23,9.17,21.82,11.51,6.31,4.3,25.62,9.41,23.92,22.01,24.12,6.66,4.48,23.87,10.22,26.73,25.76,31.69,8.14,8.65,12.33,29.92,6.26,5.13,12.66,3.3,19.22,20.72,20.36,23.6,31.22,3.64,7.27,4.25,9.26,25.18,22.19,4.65,2.18,8.7,11.1,10.37,27.93,3.13,22.56,5.63,2.67,33.08,18.68,30.17,9.53,17.26,18.32,11.05,25.55,20.58,3.14,27.92,34.25,10.49,21.11,4.86,2.87,23.61,29.29,23.84,25.71,3.02,30.09,3.79,17.24,31.5,19.18,8.3,10.12,26.61,7.48,27.17,26.57,4.27,10.67,14.13,21.31,8.23,5.96,3.64,11.07,19.64,13.22,4.35,25.83,28.94,13.32,1.94,9.26,15.85,19.56,6.18,13.37,1.61,1.8,9.51,5.08,4.63,15.7,4.91,3.95,5.24,28.99,5.75,4.47,23.97,10.94,4.29,20.31,12.21,10.59,4.69,25.32,32.29,5.4,4.72,11.42,4.11,27.56,18.33,15.05,3.24,5.49,12.88,31.83,13.0,3.26,8.25,13.58,13.5,7.91,5.5,25.92,9.88,6.61,27.45,26.89,19.56,23.05,28.46,28.24,26.11,30.74,1.83,24.51,11.99,5.77,3.88,3.28,13.4,10.1,29.26,12.78,20.57,0.82,4.14,5.18,32.1,24.51,10.35,16.18,33.88,26.67,6.08,7.13,7.44,27.81,27.3,10.14,11.29,12.7,22.24,6.89,13.14,13.32,4.65,12.42,12.33,24.99,11.91,31.97,28.37,14.08,25.67,1.42,4.91,20.01,10.33,10.36,7.42,11.48,5.99,4.74,22.13,9.11,1.75,10.59,5.06,3.99,30.01,25.68,23.46
