0.0,28.86,28.74,4.65,25.87,4.3,4.6,13.34,15.86,28.81,13.08,24.55,31.86,9.15,26.0,24.54,6.46,22.93,6.6,17.93,6.06,27.93,28.04,2.74,5.35,15.04,4.38,23.07,21.71,13.97,4.7,10.19,18.04,18.3,7.95,4.08,2.79,18.31,3.25,7.45,21.69,9.42,9.26,4.36,30.88,31.07,21.92,28.0,21.54,8.18,27.11,28.19,5.4,21.35,11.32,10.59,6.92,6.3,18.72,16.0,26.62,6.93,18.47,11.7,22.1,31.94,4.98,22.53,15.56,21.94,5.1,17.37,3.96,0.86,4.66,24.25,6.77,23.39,9.8,12.23,21.59,4.89,21.39,18.33,11.32,22.8,7.08,27.0,21.76,33.1,28.37,23.78,18.19,30.26,20.29,23.27,9.54,15.58,4.98,7.88,21.86,3.51,27.86,8.67,20.23,9.67,27.72,23.01,25.92,34.44,18.5,29.85,23.72
29.73,0.0,0.65,30.39,8.29,31.37,32.88,35.7,17.9,1.82,35.44,5.83,13.51,30.49,3.67,6.15,20.36,6.15,32.8,16.64,30.4,5.26,12.34,31.02,23.37,36.48,23.26,7.96,9.17,27.54,28.76,23.06,13.51,24.98,24.98,23.15,29.77,13.25,28.48,35.95,6.62,23.87,35.45,33.24,4.77,12.72,9.81,2.94,6.65,27.45,3.22,12.49,27.58,6.13,34.37,22.51,29.98,20.84,25.4,22.68,12.64,19.32,14.16,34.06,8.06,6.42,28.78,4.77,22.24,28.19,22.25,14.52,25.05,28.82,21.92,8.55,25.77,9.61,23.38,32.58,42.05,31.68,41.86,13.72,25.93,6.95,28.26,8.66,5.64,4.68,3.92,16.01,36.67,11.92,10.1,6.41,33.84,22.7,27.16,36.58,9.14,26.78,9.81,34.87,17.52,35.87,9.44,4.92,10.22,5.01,13.67,4.33,7.04
29.61,0.65,0.0,30.27,8.23,32.02,33.35,36.35,18.55,2.48,36.09,6.48,10.76,31.14,3.65,6.8,21.4,6.81,33.45,17.3,31.06,5.91,12.22,31.5,24.41,37.14,24.31,7.84,9.05,27.42,25.21,23.72,13.39,25.64,25.64,24.19,29.65,13.91,28.35,36.61,9.3,24.53,36.1,33.11,5.37,12.87,9.69,3.59,7.31,23.92,3.87,12.37,28.24,6.7,35.03,23.17,30.63,21.88,26.06,23.33,12.52,20.36,14.04,34.72,8.72,5.89,28.66,5.45,22.89,28.84,23.29,14.4,24.93,28.7,22.96,8.43,26.43,9.49,24.03,33.23,42.71,32.34,42.51,13.6,26.59,7.61,28.92,8.81,6.21,4.63,3.66,16.66,37.33,12.07,10.75,7.07,34.5,23.36,27.82,37.24,9.8,26.66,9.96,35.52,17.4,36.52,10.1,5.57,10.1,5.47,13.54,3.8,7.7
3.16,29.08,28.96,0.0,26.1,7.44,7.16,16.16,18.97,29.04,17.52,24.77,32.08,12.88,26.23,24.76,8.77,23.15,10.32,21.04,9.78,28.16,28.26,5.31,9.8,18.76,6.69,23.29,21.93,14.19,8.55,13.3,18.26,21.41,11.06,6.39,1.31,18.53,0.59,10.02,21.91,12.53,9.82,6.92,31.1,31.29,22.15,28.22,21.76,11.29,27.34,28.41,8.51,21.58,15.05,13.7,10.64,8.61,21.84,19.11,26.85,9.24,18.69,15.34,22.32,32.16,4.2,22.75,18.67,25.05,7.41,17.59,6.26,2.99,6.96,24.47,9.88,23.61,12.92,15.95,25.31,8.03,25.11,18.55,14.44,23.02,10.19,27.22,21.99,33.33,28.6,24.01,21.91,30.49,20.51,23.49,13.26,18.69,8.09,9.97,22.09,5.82,28.08,9.85,20.45,13.39,27.95,23.24,26.15,34.67,18.73,30.08,23.94
26.44,8.29,9.19,27.1,0.0,30.46,30.18,37.99,20.19,10.02,37.73,11.85,23.01,35.89,4.52,15.7,18.23,8.26,33.34,18.94,32.79,12.95,1.73,28.32,21.24,38.77,21.13,3.11,4.32,24.25,22.04,25.35,10.22,27.27,27.27,21.02,26.48,11.76,25.18,33.03,4.67,26.16,32.84,29.94,14.09,22.22,4.96,10.61,7.37,20.75,7.32,2.27,29.87,6.34,36.67,24.81,33.66,18.71,27.69,24.97,1.28,17.19,10.87,36.35,10.72,12.38,25.49,5.48,24.53,30.48,20.12,11.22,21.76,25.53,19.79,2.57,28.06,4.21,25.67,34.87,44.34,31.05,44.15,10.43,21.12,9.25,30.55,18.15,6.69,13.55,7.86,18.3,38.96,21.42,11.27,10.29,36.28,24.99,29.45,32.99,11.43,23.49,19.02,32.87,12.89,36.41,18.88,6.21,3.63,14.89,10.37,10.3,9.33
4.35,31.16,31.82,8.37,30.78,0.0,2.24,8.79,15.34,30.2,8.53,25.96,33.27,4.54,31.38,25.96,8.77,27.61,2.24,17.41,1.59,29.35,32.95,2.43,5.06,10.57,5.67,27.98,26.62,18.88,4.41,9.67,22.95,15.42,7.43,7.25,7.34,23.22,8.05,6.25,26.6,8.9,4.79,2.59,32.3,32.48,26.83,29.47,26.45,7.66,28.5,33.1,2.69,26.26,6.86,10.07,2.56,8.75,15.07,15.48,31.53,9.32,23.38,7.15,26.49,37.31,10.64,27.44,15.04,21.42,6.29,22.28,7.16,5.07,6.67,29.16,4.5,28.3,9.28,7.76,17.12,0.74,16.93,23.24,10.8,27.12,2.83,28.41,26.67,38.48,33.75,23.87,13.72,31.68,26.57,24.65,5.07,15.06,3.57,7.38,25.84,5.78,29.28,3.6,25.14,5.21,29.14,28.52,30.83,33.35,23.41,35.23,25.1
4.59,32.82,33.16,7.88,30.29,2.24,0.0,5.44,16.99,31.86,8.77,27.62,34.93,4.7,30.42,27.61,11.28,29.26,2.39,19.07,2.64,31.01,32.46,2.04,7.82,10.81,7.84,27.48,26.13,18.38,6.58,11.33,22.46,9.74,9.09,9.13,6.85,22.72,7.56,3.41,26.11,10.55,3.22,0.48,33.95,34.14,26.34,31.13,25.95,9.31,30.16,32.6,4.77,25.77,4.98,11.72,2.71,10.4,9.39,12.51,31.04,11.84,22.89,7.39,28.15,36.36,10.15,26.94,16.7,23.07,8.96,21.79,9.03,5.31,9.19,28.67,7.9,27.8,10.94,8.0,17.36,1.83,17.17,22.74,12.46,28.78,4.42,30.07,26.18,37.52,32.79,25.52,13.97,33.34,24.71,26.31,5.31,16.72,6.12,4.34,27.5,7.65,30.94,3.25,24.65,4.41,30.8,27.43,30.34,35.0,22.92,34.27,26.76
13.17,35.81,36.46,15.2,38.19,9.03,5.42,0.0,19.98,34.85,2.94,30.61,37.92,6.77,36.02,30.6,17.46,32.25,7.95,22.06,8.57,34.0,41.84,6.89,13.99,7.81,13.8,37.06,38.28,24.38,12.54,14.86,25.4,12.86,15.26,15.08,15.01,31.21,15.47,1.93,32.95,16.72,3.7,5.45,36.94,37.13,33.18,34.12,33.4,15.49,33.15,39.63,11.0,34.56,1.86,17.9,8.65,16.58,12.51,15.12,39.47,18.01,29.73,1.43,31.14,41.96,14.51,34.03,15.7,26.04,15.13,34.08,14.99,14.53,15.36,37.66,14.07,38.71,17.11,4.36,14.36,8.8,14.16,25.69,18.63,31.77,10.35,33.06,34.15,43.12,38.39,28.51,10.96,36.33,31.22,29.3,3.05,16.78,12.29,1.73,30.49,13.61,33.93,4.39,30.64,3.02,33.79,33.17,39.33,37.99,32.99,39.87,29.75
15.45,17.29,17.94,19.22,19.67,15.12,16.63,19.45,0.0,16.33,19.19,12.09,19.4,14.24,17.5,12.08,14.23,13.73,16.55,2.49,14.16,15.48,23.32,14.78,12.05,20.24,13.77,18.54,19.76,27.64,12.52,6.82,16.57,8.74,8.74,14.98,18.19,12.69,18.91,19.71,20.01,7.63,19.21,16.99,18.42,18.61,20.4,15.6,14.88,11.21,14.63,21.1,11.34,16.04,18.13,6.27,13.74,13.06,9.16,6.43,20.95,14.63,19.37,17.82,12.62,23.44,21.49,15.51,5.99,11.95,13.19,15.56,15.2,16.17,13.42,19.13,9.53,20.19,7.13,16.33,25.81,15.44,25.61,16.85,9.69,13.25,12.02,14.54,15.63,24.6,19.87,7.53,20.43,17.81,12.69,10.78,17.6,6.46,10.92,20.34,11.96,13.85,15.4,18.62,28.1,19.62,15.27,14.65,20.81,19.47,14.47,21.35,11.23
29.44,1.82,2.48,30.09,9.98,30.39,31.9,34.73,16.93,0.0,34.47,4.0,11.69,29.52,5.1,4.32,19.39,5.18,31.82,15.67,29.43,3.43,13.62,30.05,22.4,35.51,22.29,9.38,10.6,27.23,27.79,22.09,14.93,24.01,24.01,22.18,29.47,12.28,28.18,34.98,7.42,22.9,34.48,32.27,3.38,10.9,11.24,1.12,5.68,26.48,2.74,11.41,26.61,6.82,33.4,21.54,29.01,19.87,24.43,21.71,11.25,18.35,15.58,33.09,6.69,7.45,28.49,5.81,21.27,27.22,21.28,15.15,24.75,28.52,20.95,9.97,24.8,11.03,22.41,31.6,41.08,30.71,40.89,15.15,24.96,5.98,27.29,6.84,6.2,5.97,5.35,15.04,35.7,10.1,9.13,5.42,32.87,21.73,26.19,35.61,8.17,22.65,7.99,33.9,18.94,34.89,7.62,4.77,11.65,4.14,9.58,5.36,6.07
10.29,36.11,36.77,15.08,34.25,6.15,6.09,7.76,20.29,35.15,0.0,30.91,38.22,3.89,36.33,30.91,14.58,32.56,5.07,22.36,5.69,34.3,36.42,8.78,11.11,9.54,10.92,31.45,30.09,21.5,9.66,14.62,22.52,14.48,12.38,12.2,14.05,26.69,14.77,5.19,30.07,13.84,3.73,6.8,37.24,37.43,30.3,34.42,29.92,12.61,33.45,39.93,8.12,29.73,5.83,15.02,5.77,13.7,14.13,16.73,39.77,15.13,26.85,6.12,31.44,42.26,17.36,30.9,17.31,26.36,12.25,21.85,12.11,11.65,12.48,32.63,11.19,31.77,14.23,5.75,16.09,5.92,15.9,22.81,15.75,32.07,7.47,33.36,30.14,43.43,38.7,28.81,12.7,36.63,31.52,29.6,4.04,20.01,9.41,6.02,30.79,10.73,34.23,3.74,27.76,4.15,34.09,33.47,34.3,38.3,22.98,40.17,30.05
25.19,5.83,6.48,25.84,11.77,26.57,28.93,30.91,13.11,4.0,30.65,0.0,9.63,25.7,7.21,1.3,15.14,5.83,28.0,11.85,25.61,3.16,15.41,27.07,18.15,31.69,18.04,10.64,11.85,22.98,18.95,18.27,11.9,20.19,20.19,17.93,25.22,8.03,23.93,31.16,12.1,19.08,30.66,28.68,6.08,8.84,12.49,3.36,6.98,17.66,4.35,13.2,22.79,8.42,29.58,17.72,25.19,15.62,20.61,17.89,13.04,14.1,14.71,29.27,4.92,11.13,24.24,7.42,17.45,23.4,17.03,10.9,20.5,24.27,16.7,11.23,20.98,12.29,18.59,27.78,37.26,26.89,37.07,12.19,21.14,5.02,23.47,4.76,7.81,9.07,8.95,9.55,31.88,8.03,5.97,1.55,29.05,17.91,22.37,31.79,5.02,18.4,5.63,30.07,20.2,31.07,5.54,6.38,12.9,7.62,9.8,9.04,3.03
33.01,13.94,10.77,33.67,22.85,33.98,36.75,38.32,20.52,12.12,38.06,10.23,0.0,33.11,20.67,9.42,22.97,16.91,35.41,19.26,33.02,8.69,26.49,34.9,25.98,39.1,25.87,21.71,22.93,30.81,26.78,25.68,19.73,27.6,27.6,25.76,33.05,15.86,31.76,38.57,25.2,26.49,38.07,36.51,5.47,2.85,25.43,11.0,18.05,25.49,17.8,24.28,30.2,19.21,36.99,25.13,32.6,23.45,28.02,25.3,24.12,21.92,22.53,36.68,15.79,9.63,32.06,18.68,24.86,18.5,24.86,18.73,28.33,32.1,24.52,22.31,28.39,23.36,26.0,35.19,44.67,34.3,44.48,20.02,28.55,16.42,30.88,7.03,18.8,6.14,23.04,17.38,39.29,4.24,16.62,11.57,36.46,25.32,29.78,39.2,15.14,26.23,9.09,37.49,31.28,38.48,10.7,17.82,23.98,5.29,17.63,11.51,14.4
9.72,30.29,30.95,13.5,32.68,4.56,4.7,6.92,14.47,29.33,6.66,25.1,32.4,0.0,30.51,25.09,12.99,26.74,2.31,16.54,2.93,28.48,36.32,6.53,9.53,8.66,9.33,31.55,28.5,19.91,8.07,8.0,20.93,7.15,7.94,10.62,12.47,25.7,13.18,4.34,28.48,12.26,3.17,5.05,31.43,31.61,28.71,28.6,27.89,8.4,27.63,34.11,4.38,28.14,5.59,13.43,2.51,9.8,6.8,9.6,33.95,13.54,25.26,5.28,25.62,36.44,15.77,28.51,10.18,20.53,10.66,20.26,10.52,10.06,10.89,32.14,5.97,30.18,12.65,3.79,15.21,4.13,15.01,21.22,14.17,26.25,3.72,27.54,28.55,37.61,32.88,23.0,11.81,30.81,25.7,23.78,3.14,11.27,7.82,5.16,24.97,9.14,28.41,2.81,26.18,3.26,28.27,27.65,33.81,32.48,21.4,34.36,24.23
26.87,3.67,3.65,27.53,4.52,31.25,30.61,35.59,17.79,5.1,35.33,7.21,20.61,30.38,0.0,13.29,18.67,5.86,32.68,16.53,30.29,8.53,9.48,28.76,21.68,36.37,21.57,5.1,6.31,24.68,22.47,22.95,10.65,24.87,24.87,21.45,26.91,12.19,25.62,33.47,6.57,23.76,35.34,30.37,8.91,19.82,6.95,6.21,6.42,21.18,3.44,9.63,27.47,6.77,34.26,22.4,29.87,19.15,25.29,22.56,9.78,17.62,11.3,33.95,7.95,7.21,25.92,4.62,22.13,28.08,20.55,11.66,22.19,25.96,20.22,5.69,25.66,6.75,23.27,32.46,41.94,31.57,41.75,10.86,25.82,6.85,28.15,15.75,7.12,8.37,3.33,15.9,36.56,19.02,9.99,7.89,33.73,22.59,27.05,33.42,9.03,23.93,16.61,34.75,14.66,35.75,16.48,4.81,7.37,9.71,10.81,5.12,6.93
25.16,6.15,6.8,25.82,14.99,26.13,28.9,30.46,12.67,4.32,30.2,1.3,8.98,25.25,12.82,0.0,15.11,9.05,27.56,11.41,25.17,3.61,18.64,27.04,18.13,31.25,18.02,13.86,15.07,22.95,18.92,17.83,11.88,19.75,19.75,17.9,25.2,8.0,23.9,30.72,17.35,18.64,30.21,28.66,6.4,8.19,17.58,3.69,10.2,17.63,5.77,16.42,22.35,11.36,29.14,17.28,24.75,15.6,20.17,17.44,16.27,14.07,14.68,28.83,7.94,18.76,24.21,10.83,17.0,22.96,17.0,10.87,20.48,24.25,16.67,14.45,20.54,15.51,18.14,27.34,36.82,26.45,36.62,12.16,20.7,8.57,23.03,4.12,10.95,9.39,15.19,9.52,31.44,7.39,8.77,2.59,28.61,17.47,21.93,31.35,7.28,18.37,4.98,29.63,23.42,30.63,4.85,9.97,16.13,7.94,9.78,16.67,6.55
7.01,20.39,21.18,11.88,18.31,8.77,11.3,17.03,14.68,19.43,16.77,15.16,22.47,10.93,18.44,15.16,0.0,13.96,10.38,18.54,9.83,18.55,20.48,9.44,3.71,18.75,3.6,15.51,14.15,13.56,4.51,9.02,8.66,17.13,5.97,3.71,11.26,8.92,9.96,14.5,14.13,6.52,13.03,11.66,21.49,21.68,14.36,18.62,13.7,3.62,17.73,20.62,6.0,13.79,15.1,9.41,8.93,2.06,17.55,14.82,19.06,1.27,14.18,15.4,12.72,24.38,10.27,14.97,14.39,20.76,2.59,7.99,3.82,6.77,2.26,16.69,6.03,15.83,7.75,16.01,25.3,9.27,25.1,8.95,4.69,13.42,7.22,17.61,13.92,25.54,20.81,14.4,21.9,20.88,10.91,13.88,13.32,14.41,5.58,15.63,12.48,4.18,18.48,12.45,19.32,13.45,18.34,15.45,18.36,22.54,9.12,22.29,14.33
23.61,5.95,6.61,24.27,8.35,27.69,27.35,32.02,14.22,4.98,31.76,5.88,17.04,26.81,6.18,9.73,14.21,0.0,29.12,12.97,26.73,6.98,11.99,25.5,17.22,32.8,17.11,5.05,4.23,21.42,18.02,19.38,6.19,21.3,21.3,17.0,23.65,6.4,22.35,32.27,3.67,20.19,31.77,27.11,7.91,16.25,4.75,4.64,1.45,16.73,2.78,9.78,23.91,2.69,30.7,18.84,26.3,14.69,21.72,19.0,9.62,13.16,6.06,30.38,1.94,12.11,22.66,2.06,18.56,24.51,16.1,7.2,18.93,22.7,15.76,5.91,22.09,5.37,19.7,28.9,38.38,28.0,38.18,6.41,22.25,1.51,24.59,12.18,2.06,13.28,8.55,12.33,33.0,15.45,3.68,4.32,30.16,19.02,23.48,32.9,3.17,17.47,13.05,31.19,16.78,32.19,12.91,1.22,9.48,9.12,4.78,10.03,3.07
6.45,32.24,32.89,11.21,30.38,2.24,2.39,8.03,16.41,31.27,7.77,27.04,34.35,2.31,32.45,27.03,10.7,28.68,0.0,18.48,0.63,30.43,32.55,4.22,7.24,9.81,7.04,27.57,26.22,17.62,5.78,7.36,18.65,7.73,8.51,8.33,10.18,22.81,10.89,5.49,26.2,9.97,4.03,2.75,33.37,33.56,26.43,30.55,26.04,8.73,29.57,36.05,3.08,25.86,6.1,11.14,0.7,9.82,7.38,10.5,35.9,11.25,22.98,6.39,27.57,38.39,13.48,27.03,11.08,22.49,8.37,17.97,8.23,7.78,8.6,28.75,4.66,27.89,10.36,7.0,16.36,1.83,16.17,18.93,11.88,28.2,2.41,29.49,26.27,39.55,34.82,24.94,12.97,32.76,27.64,25.73,4.31,16.14,5.53,6.62,26.91,6.86,30.35,3.45,23.89,4.45,30.22,29.6,30.43,34.42,19.11,36.3,26.18
