0.0,5.29,23.38,3.43,29.37,29.5,28.94,29.72,29.04,33.47,19.54,7.61,18.72,27.85,30.97,10.03,24.9,4.76,8.77,25.06,15.49,21.59,30.68,19.06,27.73,6.64,5.07,10.78,31.33,20.62,34.3,22.85,26.58,13.42,6.53,7.09,21.18,5.13,2.58,4.97,23.24,8.1,27.56,21.7,22.59,4.86,6.28,27.67,3.62,21.16,23.46,29.25,8.0,6.32,8.72,30.31,3.29,4.01,12.03,7.7,22.54,24.12,21.13,22.93,28.28,8.39,7.49,2.93,8.57,19.21,30.76,16.23,15.94,7.61,6.45,30.43,0.93,32.64,7.65,28.62,8.07,32.69,21.27,33.24,16.84,18.87,17.32,9.86,3.35,25.41,23.84,3.15,27.25,34.01,4.03,3.68,5.76,2.54,10.02,26.82,28.76,9.06,10.03,26.26,8.93,23.99,5.96,26.35,24.2,19.93,1.83,4.02,20.69,3.17,7.39,6.4,7.46,3.42,5.86,29.58,18.46,3.12,25.26,26.16,12.53,5.88,25.18,23.8,19.55,18.62,5.25,17.31,17.71,10.75,5.35,22.7,11.97,28.51,3.27,7.2,13.79,8.43,23.72,5.83,2.7,23.12,19.24,17.69,3.79,6.45,28.26,3.11,8.5,5.54,15.43,20.76,9.16,24.77,7.33,11.03,3.77,21.7,31.96,18.21,2.74,18.73,3.19,7.73,21.71,29.49,4.16,30.59,21.65,20.45,7.33,27.63,21.43,30.28,27.33,5.52,21.78,11.24,10.31,7.36,5.98,22.95,22.72,2.43,26.75,8.07,18.24,10.54,21.99,26.05,30.83,30.07,5.4,8.34,34.17,12.53,18.75,16.14,23.92,5.62,23.42,9.67,11.73,23.39,22.54,22.8,21.32,20.82,22.61,8.01,26.17,21.63,21.72,7.04,30.74,15.97,3.39,7.38,3.23,23.2,9.44,16.0,3.06,25.34,5.21,3.14,27.91,6.9,24.05,20.69,9.79,2.68,2.42,31.79,18.11,21.29
5.28,0.0,29.86,2.71,33.27,33.4,32.84,33.62,33.94,37.4,24.65,7.57,13.63,31.77,34.9,12.02,28.79,0.53,4.36,28.99,17.48,16.51,34.61,21.05,31.63,8.63,7.59,5.7,36.44,25.73,38.22,27.96,31.69,15.41,2.66,2.01,16.1,10.13,8.88,4.87,28.35,13.21,31.49,16.62,27.7,1.87,11.63,31.65,8.73,26.27,28.57,34.36,2.2,0.92,13.83,35.42,2.7,9.69,4.41,4.14,27.65,28.06,27.62,17.85,33.68,2.69,12.6,6.73,2.79,24.32,34.69,21.35,21.05,2.52,11.49,34.36,6.47,37.75,3.78,32.52,10.06,37.8,26.38,37.17,15.91,23.98,12.24,4.78,8.35,30.52,27.74,3.1,22.17,39.12,9.03,2.58,9.53,7.64,15.13,31.09,32.69,3.29,4.95,30.15,11.85,27.92,1.89,30.27,31.27,25.04,4.69,9.13,25.8,6.9,1.16,10.75,12.19,8.51,2.43,33.51,14.2,6.97,20.17,31.27,5.0,7.87,20.1,27.73,24.66,23.73,4.95,19.3,22.82,12.74,11.16,27.81,13.96,32.41,7.2,2.11,8.71,4.81,27.65,11.51,7.68,29.91,24.35,16.76,8.9,2.58,32.18,7.3,13.61,8.74,10.35,25.87,4.07,29.88,12.44,16.14,7.07,28.18,37.07,23.32,6.85,23.84,7.12,3.33,26.82,33.39,1.57,34.51,26.76,27.62,12.44,31.62,26.54,34.2,32.44,5.62,26.89,6.16,12.3,3.49,10.91,28.06,17.63,7.2,31.86,3.67,23.35,5.46,27.1,31.16,35.94,33.99,9.34,13.07,39.28,14.52,20.74,18.14,29.03,7.61,28.53,11.66,6.65,30.14,26.43,27.92,16.23,26.19,28.83,4.14,30.1,26.74,26.83,1.96,35.85,17.96,5.0,7.24,7.78,27.09,4.36,17.99,7.33,20.26,7.2,8.6,31.84,1.56,27.94,25.8,4.71,2.82,6.59,35.72,23.22,26.4
23.96,29.65,0.0,26.66,4.36,4.49,3.93,4.71,5.04,18.41,5.34,21.45,35.26,6.93,9.69,22.25,1.73,29.12,31.77,5.95,15.58,38.14,7.96,21.4,2.47,22.77,24.56,30.94,6.3,3.73,19.03,13.59,6.68,14.71,28.81,29.37,37.73,22.9,21.26,24.67,13.99,19.93,7.27,38.25,1.68,28.73,16.43,3.79,21.4,3.12,3.62,10.41,30.28,30.81,19.24,8.01,28.25,20.44,30.67,24.97,4.41,4.98,4.28,39.48,4.77,30.66,17.88,25.72,30.84,6.26,9.23,9.7,11.06,29.88,25.34,6.43,23.0,11.54,25.42,3.54,20.76,11.59,3.1,9.44,19.6,5.83,32.55,29.6,22.81,6.61,3.03,26.3,43.8,12.91,23.07,26.91,18.98,23.18,18.87,5.41,13.71,31.33,30.27,1.03,25.42,7.95,28.24,5.94,2.35,6.06,26.41,20.43,3.26,25.89,29.67,25.07,26.1,20.66,28.14,7.24,21.22,25.95,41.8,7.36,31.75,23.57,41.73,7.26,5.14,7.12,24.62,13.74,8.83,20.12,17.91,1.35,16.48,3.5,26.19,29.47,32.45,32.21,7.46,17.33,23.34,1.27,8.36,20.45,21.82,28.72,6.42,23.75,18.62,19.36,32.86,3.06,25.98,6.72,16.36,18.84,24.83,3.97,6.32,9.23,23.87,9.75,22.78,32.1,3.66,4.48,29.12,8.87,3.3,4.97,21.65,4.58,2.88,7.59,7.43,23.78,2.73,30.57,18.34,25.76,18.02,5.91,39.9,26.19,8.22,31.41,8.16,29.25,2.95,4.95,9.73,15.01,18.63,25.55,13.07,16.1,21.09,12.84,6.2,23.31,5.37,19.55,29.12,0.55,4.13,4.76,37.86,5.13,2.47,25.15,11.12,1.75,4.57,29.32,8.44,15.75,25.28,22.03,20.74,4.01,30.05,19.07,24.57,41.89,23.47,19.38,12.86,31.17,3.6,15.43,30.28,26.45,25.58,7.81,6.66,4.06
3.46,2.71,26.67,0.0,30.07,30.2,29.65,30.43,30.75,34.2,22.83,6.4,15.85,28.58,31.71,8.82,25.6,2.18,9.17,25.8,14.29,18.73,31.41,17.86,28.43,5.43,4.2,7.92,36.02,23.91,35.03,26.14,29.87,12.21,3.52,4.23,18.32,8.31,5.2,2.36,26.54,11.39,28.29,18.84,25.88,1.57,8.44,28.46,6.91,24.46,26.76,32.54,5.14,4.0,12.01,33.8,2.31,5.82,9.16,5.0,25.84,24.87,24.43,20.07,30.48,5.53,10.78,3.29,5.7,22.5,31.49,19.53,19.23,4.74,9.68,31.17,4.65,37.33,4.64,29.33,6.86,37.38,24.56,33.98,15.63,22.16,14.46,7.0,6.54,28.7,24.54,0.47,24.39,38.7,7.21,0.39,6.34,5.82,13.31,27.89,29.5,6.2,7.17,26.96,10.04,24.73,2.75,27.08,28.07,23.22,2.1,7.31,23.99,3.46,3.23,8.93,10.38,6.7,2.61,30.31,16.42,3.53,22.39,29.46,9.67,4.67,22.32,24.54,22.85,21.91,2.64,16.1,21.01,9.55,7.97,25.99,10.77,29.21,3.76,4.34,10.93,9.63,24.46,8.32,5.86,26.72,22.53,16.49,7.08,3.43,28.99,5.49,11.8,5.55,12.57,24.06,6.3,28.06,10.62,14.33,3.82,24.99,32.03,21.5,5.04,22.02,5.3,5.91,25.0,30.2,2.51,31.32,26.27,24.43,10.62,28.42,24.73,31.01,30.62,2.57,25.07,8.38,9.11,4.35,7.71,26.24,19.85,3.98,30.05,8.81,21.53,7.68,26.25,30.74,35.52,30.8,6.14,11.25,38.86,11.33,17.55,14.94,27.21,4.41,26.71,8.46,8.87,26.95,23.24,26.1,18.45,23.0,25.64,4.26,26.91,24.93,25.02,4.18,34.23,14.76,3.52,6.18,4.34,23.9,6.58,14.79,5.51,22.48,3.17,5.48,28.64,6.04,24.75,23.98,6.93,0.85,3.23,32.53,21.4,24.58
29.96,33.12,4.33,30.13,0.0,0.69,0.5,0.91,2.11,13.8,9.03,24.93,38.74,4.12,6.89,25.72,5.77,32.59,35.24,3.95,19.06,41.61,5.15,24.87,2.5,26.25,28.04,34.41,2.49,8.02,9.5,17.06,10.11,18.19,32.28,32.84,41.2,28.9,27.26,28.15,17.45,25.93,4.46,41.72,5.98,32.2,19.9,1.52,27.39,7.53,6.79,13.84,33.75,34.28,25.22,6.62,31.72,26.44,34.14,28.44,10.01,5.12,8.57,42.95,2.03,34.14,23.87,29.19,34.31,10.55,6.43,16.58,14.53,33.35,31.33,2.62,28.99,5.69,28.89,6.96,24.24,5.02,7.51,6.14,23.07,13.04,36.02,33.07,28.8,10.03,6.5,29.77,47.27,6.47,29.07,30.38,22.46,29.17,24.85,2.62,9.09,34.81,33.74,4.59,31.4,7.07,31.71,3.18,4.39,10.35,29.89,26.42,7.9,29.36,33.14,31.07,32.1,26.65,31.61,4.44,24.7,29.42,45.27,10.79,35.23,27.04,45.2,6.03,9.56,13.12,28.09,17.21,12.3,23.59,21.38,5.65,19.95,0.83,29.66,32.95,35.92,35.68,5.27,20.8,29.34,5.31,11.83,23.92,27.82,32.19,3.61,29.75,24.6,22.83,36.33,7.34,29.45,12.17,22.36,24.82,28.3,8.26,2.51,12.7,29.86,13.22,28.78,35.57,8.08,1.18,32.59,6.06,7.34,10.03,27.63,1.78,7.17,4.79,10.86,27.25,7.15,34.04,21.81,29.23,21.49,9.37,43.37,29.66,11.64,34.88,15.37,32.73,6.99,4.39,6.03,8.61,22.1,31.52,7.39,19.57,24.56,16.31,9.66,26.78,11.08,23.02,32.59,4.6,7.6,10.19,41.34,8.6,6.94,28.63,6.89,6.38,11.18,32.79,7.05,19.22,31.28,25.5,26.73,6.34,33.53,22.54,30.57,45.36,26.94,22.85,8.54,34.65,7.07,18.89,33.75,29.92,29.05,4.5,13.9,10.8
30.49,33.66,4.86,30.66,0.53,0.0,1.04,0.44,2.04,13.83,9.56,25.46,39.27,4.16,7.3,26.25,6.31,33.13,35.78,4.48,19.59,42.14,4.92,25.4,3.04,26.78,28.57,34.94,2.02,8.55,11.33,17.59,10.65,18.72,32.81,33.38,41.74,29.43,27.79,28.68,17.99,26.46,4.5,42.25,6.51,32.74,20.43,2.05,27.93,8.07,7.32,14.37,34.28,34.82,25.75,7.15,32.26,26.97,34.67,28.97,10.54,5.65,9.1,43.48,2.57,34.67,24.41,29.72,34.85,11.09,6.46,17.11,15.07,33.89,31.87,3.16,29.52,5.23,29.43,7.5,24.77,4.55,8.05,6.55,23.6,13.58,36.55,33.6,29.34,10.57,7.03,30.31,47.8,6.0,29.6,30.91,22.99,29.7,25.38,3.16,9.13,35.34,34.28,5.13,31.93,7.6,32.24,3.71,4.93,10.88,30.42,26.95,8.43,29.89,33.67,31.6,32.63,27.19,32.14,4.47,25.23,29.96,45.81,11.33,35.76,27.57,45.74,6.56,10.09,13.65,28.63,17.75,12.84,24.12,21.92,6.19,20.48,1.36,30.19,33.48,36.45,36.21,5.8,21.33,29.87,5.84,12.36,24.45,28.35,32.73,3.65,30.28,25.14,23.36,36.87,7.88,29.98,12.7,22.89,25.35,28.83,8.79,2.05,13.24,30.4,13.76,29.31,36.1,8.61,1.21,33.13,6.1,7.87,10.57,28.16,2.31,7.71,4.82,11.39,27.78,7.68,34.58,22.35,29.76,22.02,9.91,43.91,30.19,12.18,35.42,15.9,33.26,7.52,4.92,5.57,8.64,22.63,32.06,6.92,20.11,25.09,16.84,10.2,27.32,11.62,23.55,33.12,5.14,8.14,10.73,41.87,9.14,7.48,29.16,6.93,6.92,11.71,33.32,4.93,19.76,31.81,26.03,27.27,6.87,34.06,23.07,31.1,45.9,27.48,23.39,8.58,35.18,7.61,19.42,34.29,30.45,29.58,4.92,14.43,11.33
29.56,32.73,3.93,29.73,0.53,0.67,0.0,0.89,1.61,13.9,8.63,24.53,38.34,4.23,6.99,25.32,5.38,32.2,34.85,4.05,18.66,41.21,5.26,24.47,2.11,25.85,27.64,34.01,2.47,7.62,9.61,16.56,9.21,17.79,31.88,32.45,40.81,28.5,26.86,27.75,16.95,25.53,4.57,41.33,5.58,31.81,19.5,1.63,27.0,7.03,6.29,12.94,33.35,33.89,24.82,6.12,31.33,26.04,33.75,28.05,9.51,4.74,8.17,42.55,1.54,33.74,23.48,28.79,33.92,10.16,6.54,16.18,14.14,32.96,30.94,2.6,28.6,5.67,28.5,6.07,23.84,5.0,7.01,6.24,22.67,12.55,35.62,32.68,28.41,8.77,6.11,29.38,46.88,6.45,28.67,29.98,22.06,28.78,24.45,2.73,9.2,34.41,33.35,3.7,31.0,7.17,31.31,3.29,3.9,9.95,29.49,26.03,7.5,28.96,32.75,30.67,31.7,26.26,31.21,4.54,24.3,29.03,44.88,12.88,34.83,26.65,44.81,6.14,9.16,12.72,27.7,16.82,11.91,23.19,20.99,5.26,19.55,0.45,29.27,32.55,35.53,35.29,5.37,20.4,28.94,4.91,11.43,23.53,27.42,31.8,3.72,29.35,24.21,22.43,35.94,6.95,29.05,11.67,21.96,24.43,27.9,7.86,2.49,12.31,29.47,12.83,28.38,35.17,7.58,1.28,32.2,6.17,6.94,9.64,27.23,1.88,6.78,4.89,9.96,26.86,6.65,33.65,21.42,28.83,21.09,8.87,42.98,29.27,10.75,34.49,14.87,32.33,6.6,3.89,6.67,8.71,21.7,31.13,7.37,19.18,24.16,15.91,9.16,26.39,10.58,22.62,32.19,4.21,7.21,9.69,40.94,8.21,6.55,28.23,7.0,5.99,10.68,32.39,6.55,18.83,30.88,25.11,26.34,5.96,33.13,22.14,30.17,44.97,26.55,22.46,8.65,34.25,6.68,18.39,33.36,29.53,28.65,4.61,13.5,10.3
30.05,33.21,4.42,30.22,0.09,0.78,0.59,0.0,2.2,13.89,9.12,25.02,38.83,4.21,6.98,25.81,5.87,32.68,35.34,4.04,19.15,41.7,5.24,24.96,2.6,26.34,28.13,34.5,2.58,8.11,9.59,17.15,10.2,18.28,32.37,32.93,41.29,28.99,27.35,28.24,17.54,26.02,4.55,41.81,6.07,32.3,19.99,1.61,27.48,7.62,6.88,13.93,33.84,34.37,25.31,6.71,31.82,26.53,34.23,28.53,10.1,5.21,8.66,43.04,2.13,34.23,23.97,29.28,34.41,10.64,6.52,16.67,14.63,33.44,31.42,2.71,29.08,5.78,28.98,7.06,24.33,5.11,7.6,6.23,23.16,13.14,36.11,33.16,28.89,10.13,6.59,29.86,47.36,6.56,29.16,30.47,22.55,29.26,24.94,2.71,9.18,34.9,33.83,4.68,31.49,7.16,31.8,3.27,4.49,10.44,29.98,26.51,7.99,29.45,33.23,31.16,32.19,26.74,31.7,4.53,24.79,29.52,45.37,10.88,35.32,27.13,45.29,6.12,9.65,13.21,28.19,17.3,12.4,23.68,21.48,5.74,20.04,0.92,29.75,33.04,36.01,35.77,5.36,20.89,29.43,5.4,11.92,24.01,27.91,32.28,3.7,29.84,24.69,22.92,36.42,7.43,29.54,12.26,22.45,24.91,28.39,8.35,2.6,12.79,29.95,13.31,28.87,35.66,8.17,1.27,32.68,6.15,7.43,10.13,27.72,1.87,7.26,4.88,10.95,27.34,7.24,34.13,21.9,29.32,21.58,9.46,43.46,29.75,11.74,34.97,15.46,32.82,7.08,4.48,6.13,8.7,22.19,31.61,7.48,19.67,24.65,16.4,9.75,26.87,11.17,23.11,32.68,4.69,7.7,10.28,41.43,8.69,7.03,28.72,6.98,6.48,11.27,32.88,7.14,19.31,31.37,25.59,26.82,6.43,33.62,22.63,30.66,45.45,27.04,22.94,8.63,34.74,7.16,18.98,33.85,30.01,29.14,4.6,13.99,10.89
29.91,33.84,5.04,30.84,2.14,2.27,1.61,1.88,0.0,16.72,13.67,25.64,39.45,5.71,7.74,26.43,6.49,33.31,35.96,5.54,19.77,42.32,5.36,25.58,2.97,26.96,28.75,35.12,1.86,11.11,14.36,15.79,8.81,18.9,32.99,33.56,41.92,28.85,27.21,28.86,16.19,25.88,6.05,42.43,5.21,32.92,21.69,3.11,27.35,6.27,5.53,12.54,34.46,35.0,25.19,5.35,32.35,26.39,34.85,29.15,8.74,5.88,9.28,43.66,0.77,34.85,23.83,29.9,35.03,14.55,8.02,16.41,15.25,34.07,31.29,3.6,28.95,4.93,29.61,5.66,24.95,4.26,6.25,7.0,23.78,11.78,36.73,33.78,28.76,8.0,7.21,30.49,47.98,5.71,29.02,31.09,24.25,29.13,24.82,4.21,10.68,35.52,34.46,4.3,32.99,8.66,32.42,4.77,3.13,13.44,30.6,26.38,7.16,30.07,33.85,31.02,32.05,26.61,32.32,6.03,25.41,30.14,45.99,12.11,35.94,27.75,45.92,7.62,10.27,13.83,28.81,17.93,13.02,24.3,23.18,5.4,20.66,1.78,30.37,33.66,36.63,36.39,6.86,22.59,29.29,6.02,12.54,24.63,27.77,32.91,5.2,29.7,24.57,24.62,37.05,8.06,30.16,10.9,22.31,24.79,29.01,8.97,2.49,13.42,29.82,13.94,28.73,36.28,8.23,2.77,33.22,7.65,8.05,10.75,27.6,3.37,7.89,6.38,9.56,27.96,5.88,34.76,22.53,29.94,23.28,8.11,44.09,27.2,10.35,35.6,14.11,33.44,7.71,3.12,5.06,10.2,23.89,33.11,8.4,20.29,25.27,17.02,8.4,27.5,9.82,23.73,33.3,4.81,8.32,8.93,42.05,9.32,7.66,29.34,8.48,6.59,9.91,33.5,5.78,19.94,31.23,26.21,26.69,8.2,34.24,23.25,30.52,46.08,27.66,26.59,10.13,35.36,7.79,17.63,34.47,30.63,29.76,5.36,14.09,9.54
34.17,38.61,17.81,34.35,13.31,13.45,13.89,13.67,13.38,0.0,19.03,29.15,42.96,9.76,5.23,26.47,16.74,38.08,39.47,10.9,21.09,45.83,7.75,29.09,19.57,30.47,27.47,38.63,11.71,23.47,2.4,30.53,23.62,22.41,36.51,37.07,45.43,33.11,31.47,32.37,30.92,30.14,9.47,45.95,19.48,36.43,24.11,13.25,31.61,25.83,21.41,27.34,37.97,38.51,29.43,16.6,36.61,30.65,38.37,32.67,23.48,12.16,15.57,47.17,15.3,38.36,28.09,33.41,38.54,18.7,5.71,20.79,18.75,37.58,35.55,12.35,33.2,9.07,33.12,20.47,28.46,9.12,25.93,6.17,27.29,25.33,40.24,37.3,33.02,23.54,15.69,34.0,51.5,8.43,33.28,34.6,26.67,33.38,29.06,11.28,4.66,39.03,37.97,18.1,35.61,11.84,35.93,10.7,19.22,19.54,34.11,30.63,24.53,28.39,37.37,35.28,36.31,30.87,35.83,9.55,28.92,28.54,49.5,24.3,39.45,31.27,49.43,10.81,17.64,17.33,32.32,21.44,16.52,27.81,25.6,19.14,24.17,13.59,28.39,37.17,40.15,39.91,10.98,25.01,33.55,17.86,16.04,28.15,32.03,36.42,10.17,33.96,28.82,27.04,40.56,20.08,33.68,25.64,26.57,29.03,28.16,16.13,12.49,16.92,34.08,17.44,32.99,39.79,26.38,12.94,37.47,6.24,17.41,15.57,31.84,12.08,19.64,7.5,24.36,31.48,20.53,38.27,26.04,33.45,25.7,22.84,47.6,31.46,25.15,39.11,23.74,36.95,17.39,21.88,11.19,3.96,26.31,35.74,7.84,23.8,28.78,20.53,23.13,31.01,24.55,27.24,36.81,18.09,14.38,23.66,45.56,14.14,16.78,32.85,8.65,19.31,24.65,37.01,16.43,23.44,35.49,29.73,30.95,15.04,37.75,26.76,34.78,49.59,31.17,27.07,10.3,38.87,15.89,32.36,37.98,34.15,33.27,7.76,18.11,25.96
