0.0,5.53,29.36,29.7,7.9,3.87,8.77,17.17,10.48,22.6,5.69,2.66,17.35,10.57,7.56,27.37,13.21,8.4,24.44,5.89,3.32,19.33,7.2,17.32,4.59,2.86,28.99,27.7,2.51,5.3,15.36,21.56,9.1,24.65,7.9,12.08,4.59,10.08,17.65,18.61,8.76,7.38,2.95,18.42,3.22,11.01,21.63,29.65,8.7,30.23,21.56,20.77,16.26,28.52,24.75,30.53,7.47,25.11,5.34,10.99,10.85,2.59,9.36,18.91,15.83,33.08,12.41,20.07,5.03,10.27,7.96,30.18,22.69,8.32,17.16,12.6,16.85,1.25,24.63,27.02,6.14,24.02,3.41,23.25,23.17,19.52,9.28,7.81,11.96,24.79,7.38,26.3,22.18,32.85,27.71,23.85,3.35,18.49,19.96,22.18,3.74,9.66,15.74,2.69,7.66,5.17,7.25,26.55,7.02,28.06,9.79,2.77,2.79,27.2,24.86,26.99
5.52,0.0,32.48,32.85,2.73,8.92,7.32,18.39,3.87,30.15,6.91,6.62,22.7,5.25,2.24,32.04,7.89,5.62,27.6,10.8,4.07,24.68,2.86,16.17,9.82,3.61,32.15,33.05,3.19,7.04,10.05,26.9,3.76,30.0,13.25,17.42,6.34,8.82,22.99,14.67,9.98,12.72,7.42,23.76,7.36,5.7,26.97,32.78,2.62,33.39,28.61,26.49,21.6,36.84,30.1,33.69,8.69,28.27,3.71,5.67,12.07,5.86,14.7,14.42,16.66,36.24,7.02,14.75,6.25,5.14,2.64,37.29,28.04,12.03,22.51,13.82,22.19,7.03,29.98,34.14,11.48,29.36,8.76,29.72,26.3,20.75,3.97,13.16,13.18,27.92,4.54,29.45,27.53,35.06,34.83,25.67,5.73,23.83,25.31,27.52,8.33,4.35,16.96,6.1,3.9,6.92,6.13,29.71,2.81,31.21,4.47,3.01,5.82,32.54,19.55,30.2
30.42,33.37,0.0,1.16,34.11,31.25,35.89,16.6,36.68,5.84,26.59,30.31,14.35,32.99,30.98,3.49,35.8,36.01,5.41,20.78,28.97,19.35,30.29,24.01,29.67,29.94,6.05,13.91,30.8,28.38,36.82,7.46,30.05,12.78,23.44,26.32,28.66,24.88,15.82,25.3,24.71,25.67,30.53,13.37,29.24,35.68,8.46,0.53,34.91,5.28,7.71,10.13,16.29,8.95,9.67,4.24,26.34,4.57,28.87,34.66,22.93,30.67,26.89,25.6,22.52,6.67,34.79,40.54,27.22,26.86,31.03,4.85,6.54,33.19,15.93,20.24,14.88,28.3,10.84,3.81,29.02,11.87,27.58,5.41,8.12,25.79,33.56,23.12,25.26,7.26,28.22,5.64,6.46,3.58,5.17,16.08,31.95,13.6,8.91,16.84,23.03,33.83,22.01,30.66,36.25,23.79,26.49,6.52,35.05,7.96,34.21,30.47,29.5,13.4,45.34,2.61
30.26,33.21,0.78,0.0,33.95,31.09,35.73,16.44,36.52,5.17,26.43,30.15,14.19,32.83,30.82,2.32,35.64,35.85,5.21,20.62,28.81,18.19,30.13,23.85,29.51,29.78,6.74,12.74,30.64,28.22,36.66,6.79,29.9,11.62,23.28,26.16,28.5,24.72,14.66,25.14,24.55,25.51,30.37,13.21,29.08,35.52,7.29,1.59,34.75,5.97,7.05,9.97,15.13,7.78,8.5,4.92,26.18,4.37,28.71,34.5,22.77,30.51,26.73,25.45,22.36,7.48,34.63,40.38,27.06,26.7,30.87,5.82,4.58,33.03,15.84,20.08,13.71,28.14,9.67,2.65,28.86,10.7,27.42,4.75,7.96,25.63,33.4,22.96,25.1,7.1,28.06,6.15,5.79,3.89,4.0,15.92,31.79,12.43,8.25,15.68,22.87,33.67,21.85,30.5,36.1,23.63,26.33,7.21,34.89,8.65,34.05,30.31,29.34,12.24,45.18,2.41
8.73,2.58,33.11,33.48,0.0,12.62,5.93,19.01,2.92,30.77,7.54,7.25,23.15,3.86,1.62,32.67,6.5,5.94,28.22,11.43,4.95,24.28,2.32,13.85,13.52,5.19,32.78,33.5,6.29,7.67,8.65,27.35,1.61,30.45,11.9,17.03,6.96,8.74,19.54,12.35,10.61,12.33,11.12,24.21,11.05,4.31,27.42,33.4,1.68,34.01,29.24,27.11,22.05,37.47,30.55,34.31,9.32,28.9,4.32,4.28,12.7,9.56,13.31,7.68,14.34,36.86,5.62,13.35,6.88,4.16,1.53,37.92,31.49,15.73,19.06,14.45,22.64,9.02,30.43,34.76,12.31,29.81,12.45,30.35,26.93,21.37,1.95,13.61,13.8,28.54,4.46,30.08,31.39,35.68,35.45,26.3,10.48,24.29,21.86,27.13,8.96,2.96,17.59,9.79,3.97,7.55,6.72,30.34,1.87,31.84,3.08,5.84,6.44,32.99,18.15,30.82
3.27,8.21,29.7,30.04,11.74,0.0,10.97,20.39,14.32,22.94,8.92,5.77,17.69,14.41,11.39,27.71,17.05,10.61,24.78,8.32,6.79,19.67,11.04,20.55,3.07,5.9,29.33,28.04,5.19,9.98,19.2,21.9,12.94,24.99,8.24,12.42,8.55,13.31,17.99,21.84,11.99,7.72,1.73,18.76,0.87,10.67,21.97,29.99,12.54,30.57,21.9,21.11,16.6,28.86,25.09,30.87,10.7,25.45,9.62,14.82,14.08,3.07,9.7,22.14,19.06,33.42,16.11,23.9,8.26,14.11,11.8,30.52,23.03,4.39,17.5,15.83,17.19,3.12,24.97,27.36,6.48,24.36,3.44,23.59,23.51,22.75,13.12,8.15,15.19,25.13,10.61,26.63,22.52,33.19,28.05,24.19,3.4,18.83,20.3,22.51,6.17,13.5,18.97,2.75,10.34,9.14,10.48,26.89,9.7,28.4,13.63,5.2,5.68,27.54,28.7,27.33
8.85,8.22,35.57,35.94,6.71,13.82,0.0,21.47,2.9,33.23,13.18,12.89,32.48,3.98,7.97,35.13,6.16,0.38,30.68,17.07,10.56,29.92,8.67,14.63,12.93,10.91,35.23,41.68,6.91,13.31,8.31,34.43,7.91,40.16,17.54,22.67,12.6,15.18,25.18,13.13,16.25,17.97,10.53,31.5,10.46,1.69,33.06,35.86,4.11,36.47,31.69,29.57,27.69,39.93,37.08,36.77,14.96,31.36,9.96,2.88,18.34,8.29,18.95,12.88,15.13,39.32,1.03,13.01,12.51,10.87,8.37,40.38,33.95,16.28,34.06,16.49,28.28,14.66,38.22,37.22,17.95,39.25,11.86,32.8,29.38,23.81,3.81,19.25,19.44,31.0,10.78,32.54,33.85,38.14,37.91,28.75,8.05,29.92,31.89,32.76,14.6,3.02,17.79,8.79,1.66,13.19,12.36,32.79,4.06,34.3,2.95,7.59,12.08,40.78,17.81,33.28
16.47,18.13,16.24,16.61,18.87,20.35,20.65,0.0,21.44,13.91,11.35,15.07,13.15,17.75,15.74,15.8,20.56,20.77,11.35,15.97,13.73,27.4,15.04,8.77,21.26,14.7,15.91,22.35,15.56,13.14,21.58,15.1,14.81,20.83,22.24,25.12,13.42,9.64,15.54,10.06,9.47,24.47,18.85,12.17,18.79,20.44,19.24,16.54,19.67,17.14,12.37,10.25,24.34,20.6,17.75,17.44,11.1,12.03,13.63,19.42,7.69,17.29,25.69,10.36,7.28,19.99,19.55,25.3,11.98,11.62,15.79,21.05,14.62,23.47,14.73,5.0,22.93,17.18,18.89,17.89,20.14,19.92,20.19,13.48,10.06,6.09,18.32,21.92,10.02,11.67,12.98,13.21,14.52,18.81,18.58,7.37,18.21,21.65,12.56,24.9,15.68,18.59,6.77,17.53,21.01,14.0,11.24,13.47,19.81,14.97,18.97,15.23,14.26,21.45,30.1,13.95
10.42,3.87,34.98,35.35,2.92,15.32,2.9,20.88,0.0,32.65,10.24,9.95,25.85,2.83,5.03,34.54,5.61,2.91,30.09,14.13,7.63,26.99,5.73,14.04,16.23,7.98,34.65,41.09,5.96,10.38,7.76,30.06,4.39,33.16,14.61,19.73,9.67,12.25,22.25,12.55,13.31,15.03,13.82,26.92,13.76,1.28,30.13,35.28,1.31,35.88,31.11,28.99,24.76,39.34,33.25,36.18,12.03,30.77,7.02,1.74,15.41,7.93,16.02,12.29,14.54,38.73,2.54,12.46,9.58,7.93,4.31,39.79,33.37,18.44,21.77,15.91,25.35,11.72,33.13,36.63,15.02,32.52,15.16,32.22,28.8,24.08,1.65,16.32,16.51,30.42,7.85,31.95,33.26,37.55,37.32,28.17,8.0,26.99,24.57,29.83,11.66,1.37,17.21,12.5,1.77,10.25,9.42,32.21,1.62,33.71,1.05,6.22,9.15,35.7,17.26,32.7
23.28,27.95,5.39,5.26,31.73,24.12,33.51,14.22,34.3,0.0,24.21,20.46,11.97,30.61,28.6,4.35,33.42,33.63,10.94,16.06,26.59,15.29,27.91,21.63,22.53,25.64,10.33,11.01,24.93,18.83,34.44,2.06,27.68,5.59,16.3,19.2,19.43,22.5,8.05,22.92,22.33,18.53,23.39,7.02,22.1,33.3,2.57,5.69,32.53,9.56,2.59,4.48,7.94,9.26,6.41,8.52,23.96,8.45,26.49,32.28,20.55,23.54,19.77,23.23,20.14,11.82,32.41,38.16,24.84,24.48,28.65,9.71,0.98,26.05,9.24,17.86,6.52,21.16,6.78,6.55,21.88,4.96,20.44,0.72,4.52,23.41,31.18,15.98,22.88,2.7,25.84,12.79,0.69,12.38,7.24,13.7,24.82,5.24,4.09,12.78,19.64,31.45,19.63,23.52,30.08,19.07,24.11,13.05,29.44,14.55,31.83,24.94,21.18,6.93,42.96,5.07
