0.0,5.11,23.91,3.37,30.37,29.71,30.36,29.56,4.58,3.29,25.06,16.19,32.12,5.22,25.86,24.49,24.71,30.98,7.46,22.65,4.85,8.47,24.97,5.74,29.21,34.76,30.48,19.05,3.28,8.74,5.71,22.65,28.0,5.7,15.95,14.64,4.03,30.75,19.34,28.45,2.22,21.13,5.03,2.04,4.92,20.67,6.53,23.67,25.56,4.61,4.93,6.92,9.04,24.53,24.01,8.61,23.04,33.98,21.15,14.75,26.01,2.58,11.8,7.69,18.57,32.52,32.5,24.36,19.33,28.11,8.37,5.96,28.31,23.67,20.34,11.72,25.66,4.64,7.65,7.96,13.08,27.76,8.86,25.94,8.61,5.15,32.59,20.56,33.71,5.66,9.03,23.33,9.48,17.37,3.12,25.2,24.59,3.51,24.12,33.57,4.46,24.49,9.79,6.49,26.8,8.79,20.69,9.12,29.73,9.91,20.57,28.55,4.39,16.24,18.85,4.81,27.1,1.59,25.18,20.15,20.34,6.94,22.82,11.52,5.85,18.19,13.49,3.13,25.18,26.03,12.89,5.92,8.35,22.16,4.87,19.48,28.85,16.34,18.22,23.98,5.2,22.84,6.38,2.57,10.79,25.12,13.44,8.47,18.03,3.62,22.9,18.72,17.05,4.89,3.18,28.09,27.38,2.66,5.33,14.14,4.3,22.99,21.39,9.38,3.79,21.93,17.51,32.0,17.61,8.16,20.99,30.48,11.97,3.31,7.31,21.03,9.45,9.23,30.75,21.07,5.55,23.05,27.05,21.7,29.91,6.78,24.62,5.29,31.54,9.76,2.48,4.25,22.16,2.37,28.04,20.2,5.56,22.02,26.03,5.54,15.27,21.5,29.49,0.81,1.77,23.41,6.38,10.29,11.87,21.06,22.69,21.26,7.54,9.75,11.13,4.4,18.73,11.0,5.63,8.74,6.65,6.47,19.81,18.24,29.52,7.25,2.71,23.88,9.0,9.83,3.13,4.98,8.03,5.28,3.78,26.71,6.92,27.73,9.84,26.1,22.9,26.16,31.79,18.41,30.22,18.22
5.1,0.0,30.38,1.94,33.84,32.84,33.77,33.67,2.11,2.01,28.2,17.91,35.25,1.59,29.0,19.66,27.82,34.12,11.36,28.66,0.97,4.64,28.1,10.67,32.34,39.69,33.61,20.25,5.93,9.93,6.91,27.58,32.93,8.22,17.15,15.84,2.73,33.88,15.89,31.64,7.14,16.29,9.85,6.88,3.75,25.6,11.45,28.6,28.67,10.24,1.81,8.12,10.23,27.68,28.93,7.49,27.97,37.11,16.32,15.95,29.11,7.42,6.88,4.33,23.5,37.45,35.64,29.29,24.26,32.99,2.92,13.33,32.32,18.84,25.27,6.89,28.77,5.84,2.82,12.88,14.28,32.69,10.06,29.08,3.78,8.85,37.52,25.49,36.85,6.86,13.96,29.78,10.68,22.3,7.93,30.13,27.7,2.68,19.28,38.5,9.31,27.6,10.99,9.89,29.94,13.72,25.61,8.01,34.65,5.14,21.77,31.68,6.82,21.17,23.78,0.3,32.02,4.25,28.32,25.08,25.27,1.23,27.74,12.72,2.43,23.11,14.69,6.75,20.35,30.96,7.98,7.12,3.53,23.36,8.87,24.4,31.98,17.54,23.15,28.91,10.42,27.77,7.58,7.15,5.95,28.51,8.6,5.03,22.96,8.05,29.29,23.65,16.38,9.7,2.87,31.22,32.31,2.73,7.56,9.3,7.8,27.92,26.32,14.3,6.8,27.62,22.43,36.93,22.54,13.09,16.16,33.61,13.16,6.97,2.96,25.96,10.65,2.86,33.88,25.99,10.43,27.98,30.48,26.63,33.04,7.98,27.75,4.15,34.68,4.94,5.33,0.86,17.32,6.87,32.96,15.37,6.76,26.95,30.96,11.03,16.47,22.69,32.63,5.78,6.22,28.33,11.31,5.46,7.04,16.23,27.62,16.43,12.46,5.21,4.48,9.26,23.66,6.17,10.55,3.91,1.71,1.31,21.01,13.41,32.65,8.45,7.22,26.98,3.48,5.0,5.6,6.18,3.68,7.51,7.95,29.85,2.57,30.87,5.01,29.23,27.82,31.08,34.93,23.34,35.15,23.15
24.69,28.94,0.0,27.2,4.16,4.14,4.1,3.99,30.11,27.12,12.39,21.32,19.44,30.78,7.15,43.41,3.98,14.74,18.72,4.26,28.68,34.36,8.46,20.09,16.53,12.18,9.2,23.76,25.46,21.95,25.65,2.33,8.19,18.97,16.46,18.32,29.55,18.07,24.47,6.39,22.58,40.05,25.09,22.66,30.01,12.36,21.13,2.97,2.42,18.1,30.57,24.85,18.38,6.73,2.47,24.83,1.38,17.65,40.07,17.41,2.43,21.09,32.62,27.33,11.97,9.94,13.29,6.47,10.82,3.32,33.02,19.02,5.12,42.59,6.02,32.75,2.87,26.13,32.3,23.09,18.46,3.7,22.53,8.32,28.69,18.42,10.01,8.07,14.71,25.15,21.21,1.41,22.42,9.5,23.29,4.5,5.47,29.04,43.04,10.99,25.16,3.79,18.99,19.13,7.42,19.52,3.12,24.33,4.09,26.39,19.4,7.92,26.23,11.63,8.83,28.64,5.7,28.54,12.5,4.47,5.78,31.59,2.38,22.15,30.5,15.75,17.36,22.13,44.1,5.33,33.71,25.99,33.51,12.24,20.22,6.83,16.17,15.74,10.97,1.29,17.7,2.37,25.01,21.78,31.65,6.47,34.46,34.62,7.66,23.8,3.07,10.21,22.19,23.59,28.55,15.41,7.57,26.49,19.56,35.36,19.64,3.88,3.97,18.29,27.35,5.41,8.73,9.42,11.02,19.16,39.92,17.8,18.99,23.49,34.56,3.34,22.25,33.88,10.45,5.4,17.14,4.82,6.26,4.01,8.52,24.35,8.78,27.35,18.87,27.75,24.83,28.08,41.08,22.34,6.64,39.12,25.2,4.51,3.45,23.25,20.4,26.21,10.95,22.5,23.14,3.59,21.49,30.98,31.24,39.98,4.28,40.19,17.22,26.74,33.1,25.1,8.7,31.0,20.37,27.8,31.3,31.12,24.52,35.08,16.84,24.04,21.68,6.1,33.65,28.15,25.31,25.62,35.06,19.52,21.52,14.03,33.65,15.06,32.58,13.42,1.81,6.34,12.24,8.53,7.65,8.87
3.36,1.94,28.44,0.0,31.9,30.9,31.83,31.73,1.59,0.08,26.26,15.45,33.32,2.26,27.06,21.7,25.88,32.18,9.43,26.72,1.67,6.58,26.17,8.93,30.41,37.94,31.68,18.31,4.19,8.0,4.98,25.84,31.18,6.29,15.22,13.9,1.19,31.95,18.6,29.7,5.4,18.34,8.11,4.94,2.39,23.86,9.71,26.86,26.73,8.31,2.18,6.19,8.3,25.75,27.19,7.87,26.23,35.18,18.37,14.02,27.18,5.48,8.93,5.19,21.76,35.71,33.7,27.54,22.52,31.06,5.59,8.83,30.39,20.88,23.53,8.94,26.83,3.9,4.86,11.14,12.34,31.49,8.12,27.14,5.61,6.91,35.78,23.74,34.91,4.93,12.21,27.84,8.74,20.56,6.19,28.39,25.76,0.95,21.33,36.76,7.57,25.66,9.05,7.96,28.0,11.98,23.87,8.39,32.91,6.5,19.83,29.75,5.07,19.43,22.04,1.79,30.28,2.32,26.38,23.34,23.53,3.12,27.79,10.78,2.88,21.37,12.76,4.47,22.4,29.22,10.03,5.18,5.57,21.43,6.94,22.66,30.05,15.6,21.41,27.17,8.49,26.03,5.65,4.87,8.0,26.57,10.65,6.97,21.22,6.3,27.36,21.91,16.32,7.96,0.94,29.29,30.57,0.77,5.33,11.35,5.57,26.18,24.58,12.56,4.43,25.68,20.69,35.19,20.8,11.35,18.21,31.68,11.23,5.23,4.9,24.22,8.71,4.8,31.95,24.25,8.5,26.24,28.54,24.89,31.11,6.04,25.82,2.76,32.74,6.98,3.59,1.28,19.37,4.27,31.22,17.41,4.82,26.42,29.21,9.28,14.53,20.76,30.69,3.85,4.48,26.59,9.57,7.51,9.09,18.27,25.88,18.48,10.72,6.75,8.35,7.52,21.91,8.22,8.81,5.78,3.87,3.04,19.07,15.45,30.72,6.51,4.94,25.05,6.22,7.04,3.86,4.24,5.62,5.28,5.98,27.91,4.5,28.93,7.06,27.3,28.24,29.34,32.99,21.6,33.41,21.41
30.6,34.34,4.3,32.02,0.0,1.29,0.11,0.35,32.61,31.94,5.06,23.82,12.51,33.28,4.15,45.91,5.76,6.58,27.18,7.73,34.01,36.86,5.29,26.01,8.32,6.44,4.73,26.26,31.38,24.45,28.15,6.33,13.17,24.88,18.96,20.82,32.05,11.14,26.97,2.23,28.5,42.55,31.01,28.57,32.51,17.34,27.04,8.29,5.68,24.02,33.07,27.35,24.29,5.74,6.42,27.33,5.41,8.44,42.57,19.91,5.43,27.0,35.12,29.83,14.47,4.46,5.13,11.45,13.32,1.63,35.52,24.93,1.96,45.09,10.5,35.25,6.36,28.63,34.8,29.0,20.96,2.1,25.03,4.0,31.19,24.33,3.92,10.57,6.55,27.65,27.12,5.41,24.92,15.41,29.21,8.49,7.97,31.54,45.54,5.82,31.08,6.46,27.01,25.04,3.26,25.43,7.15,26.83,1.28,28.89,21.9,3.76,32.15,16.4,14.74,34.05,10.02,31.04,4.93,8.5,12.59,34.09,6.39,24.65,33.0,20.73,19.86,30.89,46.6,9.32,36.21,28.49,36.01,14.74,26.13,12.74,9.24,18.24,13.47,5.28,23.62,6.37,27.51,27.7,34.15,5.11,36.96,37.12,13.57,29.72,7.08,12.71,24.69,29.5,31.05,6.07,12.55,31.89,25.48,37.86,25.56,8.86,10.36,24.21,29.85,9.32,14.65,2.08,13.52,25.07,42.41,7.91,21.49,29.4,37.06,9.97,24.75,36.38,5.64,9.16,23.05,10.18,3.09,8.14,4.22,26.85,5.62,29.85,8.58,30.25,30.75,33.48,43.58,31.02,10.96,41.62,27.7,8.3,3.9,29.16,22.9,28.71,6.65,28.41,29.05,8.58,27.4,33.48,33.74,42.48,9.27,42.68,23.13,29.24,35.6,31.02,17.37,33.5,26.29,30.3,33.8,33.62,27.02,37.58,9.91,26.54,27.6,6.36,36.15,30.65,31.23,28.12,37.56,25.43,27.44,7.17,36.15,8.13,35.08,8.05,5.81,11.33,4.44,14.44,3.94,14.78
30.36,33.34,4.0,31.02,1.29,0.0,2.13,2.02,31.61,30.94,5.2,22.82,12.64,32.28,3.29,44.91,4.6,6.85,26.18,6.22,33.01,35.86,4.44,25.77,8.59,7.1,5.18,25.26,31.14,23.45,27.15,5.33,13.14,22.8,17.96,19.82,31.05,11.27,25.97,2.36,28.25,41.55,30.76,28.33,31.5,17.32,26.78,8.26,4.18,21.94,32.07,26.35,22.22,4.61,6.39,26.33,5.38,8.7,41.57,18.91,3.93,26.76,34.12,28.83,13.47,5.12,5.39,11.42,12.32,1.6,34.52,24.69,1.1,44.09,9.5,34.25,4.86,27.63,33.8,28.74,19.96,2.07,24.03,4.16,30.19,22.25,4.58,9.57,6.81,26.65,26.86,4.41,23.92,15.39,28.97,8.46,6.97,30.54,44.54,9.31,30.83,5.3,26.01,22.96,3.39,25.17,7.13,25.83,2.12,27.89,20.9,3.9,31.91,15.4,14.72,33.04,10.03,30.04,5.07,8.45,8.41,33.09,4.88,23.65,32.0,20.7,18.86,29.89,45.6,9.29,35.21,27.49,35.0,13.74,25.89,12.72,9.37,17.24,12.47,5.25,21.54,5.37,26.5,30.3,33.15,4.25,35.96,36.12,13.54,29.47,5.57,11.71,23.69,29.26,30.05,6.21,12.53,30.89,23.4,36.86,23.48,8.83,10.34,23.95,28.85,8.32,14.62,2.74,12.51,24.83,41.41,8.18,20.49,29.16,36.06,7.34,23.75,35.38,6.42,7.65,20.97,10.15,2.24,6.64,4.5,25.85,4.76,28.85,9.0,29.25,30.5,32.48,42.58,30.02,10.97,40.62,26.7,6.79,3.87,28.92,21.9,27.71,6.92,28.17,28.81,8.55,27.14,32.48,32.74,41.48,9.24,41.68,22.89,28.24,34.6,30.78,17.34,32.5,26.05,29.3,32.8,32.62,26.02,36.58,10.05,25.54,30.36,5.22,35.15,29.65,30.99,27.12,36.56,23.36,23.68,7.3,35.15,8.26,34.08,7.19,4.81,11.3,4.7,14.42,4.6,14.75
30.54,34.27,4.23,31.95,0.11,2.13,0.0,0.28,32.54,31.87,5.17,23.75,12.62,33.21,4.26,45.84,6.04,6.69,27.11,7.66,33.95,36.8,5.4,25.94,8.43,6.3,4.84,26.19,31.31,24.38,28.08,6.26,13.1,24.81,18.9,20.76,31.99,11.25,26.9,2.34,28.43,42.48,30.94,28.5,32.44,17.27,26.97,8.22,5.61,23.95,33.0,27.29,24.23,6.07,6.35,27.26,5.34,8.55,42.5,19.84,5.37,26.94,35.05,29.76,14.4,4.32,5.24,11.38,13.25,1.56,35.45,24.86,2.07,45.02,10.43,35.18,6.29,28.56,34.73,28.93,20.89,2.03,24.97,4.11,31.12,24.26,3.78,10.5,6.66,27.59,27.05,5.34,24.85,15.34,29.14,8.42,7.9,31.47,45.47,5.68,31.01,6.74,26.94,24.97,3.37,25.36,7.08,26.76,1.22,28.82,21.83,3.87,32.08,16.33,14.67,33.98,9.95,30.97,5.04,8.43,12.52,34.02,6.32,24.58,32.93,20.66,19.8,30.82,46.54,9.25,36.14,28.42,35.94,14.67,26.06,12.68,9.35,18.17,13.4,5.22,23.55,6.3,27.44,27.63,34.08,5.22,36.9,37.05,13.5,29.65,7.01,12.64,24.62,29.43,30.98,6.18,12.49,31.82,25.41,37.79,25.49,8.79,10.3,24.14,29.78,9.25,14.58,2.19,13.45,25.01,42.35,8.02,21.42,29.34,36.99,9.9,24.69,36.32,5.75,9.09,22.98,10.11,3.2,8.07,4.33,26.79,5.73,29.78,8.69,30.18,30.68,33.41,43.51,30.95,10.89,41.55,27.63,8.23,3.83,29.1,22.83,28.64,6.76,28.35,28.98,8.51,27.33,33.41,33.67,42.41,9.2,42.62,23.07,29.17,35.53,30.95,17.3,33.43,26.22,30.23,33.73,33.55,26.95,37.51,10.02,26.47,27.53,6.69,36.08,30.58,31.16,28.05,37.49,25.37,27.37,7.28,36.08,8.24,35.01,8.15,5.74,11.26,4.55,14.38,3.8,14.71
30.53,34.26,4.22,31.94,0.37,2.12,0.3,0.0,32.53,31.86,5.43,23.74,12.88,33.2,5.3,45.83,6.03,6.95,27.1,7.65,33.94,36.79,6.44,25.93,8.69,6.73,5.09,26.18,31.3,24.37,28.07,6.25,13.09,24.8,18.89,20.75,31.98,11.5,26.89,2.59,28.42,42.47,30.93,28.49,32.43,17.26,26.96,8.21,5.6,23.94,32.99,27.28,24.21,6.06,6.34,27.25,5.33,8.81,42.49,19.83,5.36,26.93,35.04,29.75,14.39,4.74,5.5,11.37,13.24,1.55,35.44,24.85,3.1,45.01,10.42,35.17,6.28,28.55,34.72,28.92,20.88,2.02,24.96,4.37,31.11,24.25,4.21,10.49,6.91,27.58,27.04,5.33,24.84,15.33,29.13,8.41,7.89,31.46,45.46,8.4,31.0,6.73,26.93,24.96,3.62,25.35,7.07,26.75,1.21,28.81,21.82,4.13,32.07,16.32,14.66,33.97,9.94,30.96,5.3,8.42,12.51,34.01,6.31,24.57,32.92,20.65,19.79,30.81,46.52,9.24,36.13,28.41,35.93,14.66,26.05,12.67,9.6,18.16,13.39,5.21,23.54,6.29,27.43,27.62,34.07,6.26,36.89,37.04,13.49,29.64,7.0,12.63,24.61,29.42,30.97,6.44,12.48,31.81,25.4,37.78,25.48,8.78,10.29,24.13,29.77,9.24,14.57,2.45,13.44,25.0,42.34,8.27,21.41,29.33,36.98,9.89,24.68,36.31,6.01,9.08,22.97,10.1,4.24,8.06,4.59,26.78,6.76,29.77,8.95,30.17,30.67,33.4,43.5,30.94,10.88,41.54,27.62,8.22,3.82,29.08,22.82,28.63,7.02,28.34,28.97,8.5,27.32,33.4,33.66,42.4,9.19,42.61,23.06,29.16,35.52,30.94,17.29,33.42,26.21,30.22,33.72,33.54,26.94,37.5,10.28,26.46,27.52,6.68,36.07,30.57,31.15,28.04,37.48,25.35,27.36,7.53,36.07,8.49,35.0,9.19,5.73,11.25,4.81,14.37,4.22,14.7
4.65,2.11,28.9,1.59,32.36,31.36,32.29,32.19,0.0,1.66,26.72,15.9,33.77,0.8,27.52,20.09,26.34,32.64,9.88,27.18,1.28,7.85,26.62,10.32,30.86,40.37,32.13,18.76,5.58,8.45,5.43,28.7,32.57,6.74,15.67,14.35,0.63,32.4,16.33,30.16,6.79,16.73,9.5,5.88,1.76,25.25,11.1,28.25,27.19,8.76,0.56,6.64,8.75,26.2,28.58,5.79,27.62,35.63,16.75,14.47,27.63,6.41,7.32,3.6,23.15,38.13,34.16,28.94,23.91,31.51,3.97,9.4,30.84,19.27,26.75,7.32,27.29,4.36,3.25,12.53,12.8,31.95,8.58,27.59,4.02,7.36,38.2,26.27,35.37,5.38,13.61,28.3,9.2,21.95,7.58,29.78,26.22,1.25,19.72,39.18,8.96,26.12,9.51,8.41,28.46,13.37,25.26,6.3,35.34,4.9,20.29,30.2,6.46,20.82,23.43,1.97,33.91,3.01,26.84,24.73,24.92,1.67,28.25,11.24,1.26,22.76,13.21,4.76,20.78,30.61,8.41,5.64,3.95,21.88,8.28,24.05,30.5,16.06,22.8,30.21,8.94,28.73,6.1,5.16,6.39,27.03,9.04,8.25,22.61,7.69,27.81,23.3,16.81,9.35,1.89,29.74,31.96,2.38,5.58,9.74,5.81,27.57,25.97,13.95,4.81,26.14,22.08,37.61,22.19,12.74,16.59,32.13,11.68,6.62,4.97,25.61,9.16,3.6,32.4,25.64,8.95,27.63,29.0,26.28,31.56,6.49,26.27,2.32,33.2,5.18,4.98,1.45,17.76,4.89,34.85,15.8,5.28,26.87,31.64,10.68,14.99,21.21,31.15,4.78,5.87,27.98,10.96,5.89,7.47,16.66,27.27,16.86,12.11,5.16,6.74,8.91,23.31,6.61,10.2,4.18,1.97,1.45,19.52,13.84,31.17,6.97,5.23,25.5,4.6,5.24,5.25,4.7,5.79,5.52,5.97,28.36,3.7,29.39,5.45,27.75,28.7,30.73,33.45,22.99,35.83,22.8
3.28,2.01,28.36,0.08,31.82,30.82,31.76,31.65,1.66,0.0,26.19,15.37,33.24,2.34,26.99,22.68,25.8,32.11,9.35,26.64,1.75,6.65,26.09,8.85,30.33,37.87,31.6,18.23,4.11,7.92,4.9,25.76,31.11,6.21,15.14,13.82,1.27,31.87,18.52,29.63,5.32,19.31,8.03,4.87,3.11,23.78,9.63,26.78,26.65,8.23,2.25,6.11,8.22,25.67,27.12,7.79,26.15,35.1,19.34,13.94,27.1,5.4,9.98,5.27,21.68,35.63,33.63,27.47,22.44,30.98,6.56,8.75,30.31,21.86,23.45,9.91,26.76,3.82,5.83,11.06,12.27,31.41,8.05,27.06,6.8,6.83,35.7,23.67,34.84,4.85,12.14,27.77,8.67,20.48,6.11,28.31,25.68,1.51,22.3,36.68,7.49,25.58,8.97,7.88,27.92,11.9,23.79,8.31,32.83,6.57,19.75,29.67,5.0,19.35,21.96,1.87,30.2,2.24,26.3,23.26,23.45,3.2,27.71,10.71,2.96,21.3,12.68,4.39,23.37,29.14,11.08,5.1,6.54,21.35,6.86,22.58,29.97,15.53,21.33,27.09,8.41,25.95,5.57,4.79,8.97,26.5,11.62,7.05,21.14,6.23,27.28,21.83,16.24,7.88,0.86,29.21,30.49,0.69,5.25,12.32,5.49,26.1,24.5,12.48,4.35,25.61,20.61,35.11,20.72,11.27,19.18,31.6,11.15,5.15,4.97,24.14,8.63,4.88,31.87,24.17,8.42,26.16,28.46,24.81,31.03,5.96,25.74,3.49,32.67,7.95,3.51,1.36,20.34,4.19,31.14,18.39,4.75,26.34,29.14,9.21,14.45,20.68,30.61,3.77,4.4,26.51,9.49,8.48,10.06,19.25,25.8,19.45,10.65,6.83,9.32,7.44,21.84,9.19,8.73,5.85,4.84,3.12,18.99,16.42,30.64,6.44,4.86,24.97,7.19,8.01,3.78,4.16,5.69,5.2,5.9,27.83,4.58,28.86,8.03,27.22,28.16,29.26,32.92,21.52,33.33,21.33
