0.0,5.55,23.5,3.18,29.28,28.86,29.49,29.3,29.55,26.67,21.04,18.38,5.66,26.49,25.01,28.39,31.0,7.41,25.3,5.04,9.35,25.37,22.76,22.3,1.72,3.11,30.58,27.54,6.06,22.62,27.23,7.03,16.38,14.06,4.08,30.98,29.62,3.42,20.04,23.11,8.58,7.58,21.56,24.92,23.74,25.24,4.07,6.32,28.07,3.21,22.26,24.74,28.6,16.82,23.09,32.14,21.39,30.94,3.39,2.58,3.19,4.46,9.09,31.25,32.63,17.85,22.73,26.22,5.31,4.97,20.08,28.61,8.44,9.23,20.64,16.57,16.0,6.39,32.48,0.7,33.03,7.62,23.75,20.21,32.49,21.31,36.05,15.42,6.06,18.46,16.54,9.75,3.1,25.29,7.72,7.13,29.6,19.04,4.17,3.42,5.93,27.08,32.34,3.97,20.67,31.84,9.3,10.62,26.33,8.43,23.2,4.03,16.5,18.99,4.45,25.02,1.76,25.37,20.8,19.63,20.55,7.72,11.3,5.26,18.98,17.85,3.02,24.91,26.17,13.23,10.17,25.63,15.23,32.09,18.23,19.14,18.78,5.38,5.96,27.05,11.07,3.16,25.43,22.92,11.79,18.94,9.37,24.7,13.54,8.02,23.53,6.55,2.93,22.81,19.1,17.36,4.47,2.95,27.82,28.08,2.6,2.31,20.82,9.08,25.05,7.84,10.1,4.62,21.36,18.46,19.35,8.23,21.4,3.99,18.44,21.63,1.96,2.55,17.24,31.01,3.85,31.1,31.12,22.45,15.64,28.24,25.05,26.63,24.4,5.61,31.67,9.99,3.3,9.31,3.84,22.57,2.49,28.05,8.07,20.25,5.35,22.47,25.96,32.41,22.3,15.6,21.86,32.86,29.84,3.77,0.91,2.07,27.31,5.24,23.69,11.07,23.32,23.06,23.07,21.23,20.07,9.67,10.86,5.38,20.28,20.01,6.65,28.23,23.76,19.06,29.04,7.07,2.37,23.94,9.38,10.12,4.07,5.08,7.74,20.45,3.84,26.81,7.15,24.72,9.84,27.05,22.93,26.02,31.65,18.27,21.17
5.54,0.0,28.94,2.88,33.39,32.88,32.6,33.41,32.66,29.81,26.41,23.74,0.7,29.63,19.67,31.53,34.14,11.67,28.41,0.51,5.55,28.51,19.99,16.96,7.58,5.5,33.72,30.65,7.27,30.15,32.6,8.23,17.58,15.26,2.06,34.12,31.8,8.67,25.41,17.78,13.94,4.69,16.23,26.12,29.11,28.34,5.8,11.19,31.27,8.58,27.63,32.45,33.97,22.19,28.46,35.28,16.05,36.84,2.5,8.28,8.08,2.03,3.07,38.35,35.77,23.21,17.4,31.59,2.39,9.86,25.45,31.8,2.69,4.08,28.64,21.94,21.36,11.03,33.67,6.37,40.12,3.26,18.42,25.57,39.59,26.68,36.55,16.22,11.43,23.83,11.2,4.41,8.35,30.65,2.39,1.79,32.74,24.41,2.34,2.86,9.2,30.22,35.48,9.34,26.03,34.98,3.28,5.29,29.43,13.42,26.34,6.89,16.89,24.35,1.33,30.38,4.97,28.5,26.17,25.0,15.21,2.39,12.5,2.21,24.35,7.58,6.28,19.57,31.53,7.81,11.37,20.29,16.43,35.23,18.77,24.51,24.14,4.59,5.0,34.15,12.28,7.84,28.54,30.24,12.99,24.31,4.03,27.84,8.21,5.16,26.67,11.11,8.18,29.14,24.47,16.18,9.73,3.46,30.96,33.45,3.1,6.26,26.18,3.72,30.42,13.21,15.47,6.35,27.06,23.83,14.42,9.43,16.07,7.08,23.81,27.0,6.83,7.09,17.81,33.5,1.97,34.24,34.26,27.82,21.0,36.54,30.41,29.73,27.53,3.78,34.81,4.66,5.95,14.68,1.78,17.23,6.28,33.42,4.3,14.91,6.55,28.84,33.05,39.51,27.67,17.21,23.07,39.96,32.98,8.66,6.61,6.95,32.68,6.44,29.05,5.74,29.43,26.16,28.44,15.89,26.19,4.82,5.53,10.67,25.64,25.38,1.2,35.33,25.56,13.72,32.18,8.27,7.14,27.05,4.05,4.79,7.75,6.28,3.95,27.89,7.5,29.95,2.67,30.08,3.46,30.19,29.72,31.38,34.79,23.63,26.53
24.08,29.29,0.0,26.82,5.39,4.89,4.6,5.41,4.65,11.48,3.22,9.27,28.71,6.43,41.42,6.71,10.05,18.2,2.03,28.94,32.17,5.79,10.92,38.71,21.76,24.64,15.39,2.37,22.76,1.22,9.63,19.21,13.82,16.26,27.09,15.79,5.67,22.38,5.67,39.53,20.81,32.79,37.98,27.12,5.31,0.62,24.64,16.67,4.55,21.67,4.25,4.37,11.29,9.86,2.36,16.95,37.8,8.76,28.22,20.48,20.11,27.55,31.24,10.26,8.96,7.51,39.14,8.62,27.45,18.15,14.89,4.92,30.58,24.59,3.63,9.86,10.98,25.22,6.44,23.5,12.04,25.21,40.16,6.58,11.51,3.13,9.18,18.05,22.6,5.54,31.66,29.36,22.67,6.61,29.86,29.27,9.01,6.63,27.1,26.45,18.38,5.92,9.81,20.37,3.39,9.73,31.45,31.02,0.7,25.42,7.02,25.26,11.65,8.35,29.28,6.16,26.34,10.18,2.91,5.69,36.96,29.86,19.34,27.4,16.49,20.48,25.92,41.32,7.49,31.54,19.03,42.04,18.29,9.56,11.26,5.28,7.15,23.96,23.51,6.07,20.31,19.16,1.27,1.31,17.23,9.93,25.0,5.56,32.06,32.34,7.14,16.84,23.45,0.9,8.08,19.99,23.21,25.97,12.63,10.87,26.82,26.15,2.86,25.73,7.12,16.99,18.41,24.63,4.06,6.81,21.97,21.24,37.81,25.46,9.33,2.27,23.6,20.69,19.93,5.5,28.06,8.5,15.94,5.64,8.11,8.46,6.36,1.98,6.2,24.69,16.48,24.88,24.62,20.52,28.06,39.31,25.92,10.85,31.28,36.66,22.9,2.22,4.97,11.43,2.18,18.23,24.07,11.88,8.86,19.25,24.2,22.72,10.36,23.21,5.76,29.59,0.59,4.23,5.14,37.64,5.79,23.26,30.9,25.47,9.23,4.31,28.8,7.24,11.93,32.7,13.85,21.35,20.89,3.65,31.52,25.22,25.7,23.21,32.57,3.88,19.4,11.63,30.87,15.58,31.98,11.87,0.8,8.42,7.78,6.63,4.13
3.16,2.88,26.81,0.0,31.26,30.75,30.47,31.28,30.52,27.67,24.11,21.45,2.47,27.5,22.23,29.4,32.01,9.54,26.28,2.37,7.44,26.37,17.86,19.52,4.81,2.99,31.59,28.51,5.13,28.02,30.3,6.1,15.45,13.13,1.03,31.98,29.66,6.37,23.11,20.34,11.65,6.15,18.79,23.99,26.81,26.21,3.29,9.06,29.14,6.28,25.33,30.32,31.67,19.89,26.16,33.15,18.61,34.71,1.31,5.29,5.87,1.27,6.32,36.21,33.64,20.92,19.95,29.29,2.24,10.39,23.15,29.67,5.66,6.31,23.71,19.64,19.07,8.74,31.53,3.71,37.99,4.7,20.98,23.28,37.46,24.38,34.42,14.49,9.13,21.53,13.76,6.97,6.06,28.36,4.94,4.35,30.61,22.11,1.46,0.22,7.07,28.09,33.35,7.04,23.74,32.85,6.53,7.85,27.3,11.12,24.21,4.59,19.57,22.06,2.54,28.09,2.25,26.37,23.87,22.7,17.77,4.94,10.36,2.36,22.05,16.92,3.71,22.13,29.24,10.37,9.24,22.85,14.3,33.1,21.3,22.21,21.85,2.86,2.91,32.02,10.14,5.6,26.41,28.11,10.86,22.01,6.59,25.71,10.76,7.05,24.54,8.97,5.88,27.01,22.17,16.43,7.43,0.8,28.82,31.15,1.06,3.7,23.89,6.3,28.12,10.91,13.17,3.84,24.93,21.53,16.98,7.3,18.62,4.79,21.51,24.7,4.54,4.53,16.31,31.37,1.67,32.11,32.13,25.52,18.71,31.31,28.12,27.6,25.4,3.09,32.68,7.22,3.91,12.38,1.67,19.79,3.91,31.12,6.17,17.47,4.42,26.71,30.92,37.38,25.37,14.67,20.93,37.83,30.84,6.45,3.84,4.66,30.38,4.31,26.76,8.3,27.3,24.03,26.14,18.45,24.06,6.74,8.09,8.38,23.34,23.08,3.88,33.19,23.43,16.28,30.05,6.14,4.57,24.92,6.61,7.35,5.46,4.15,5.84,25.76,5.26,27.82,5.24,27.79,7.06,28.06,27.59,29.09,32.66,21.34,24.24
30.15,33.84,5.39,31.37,0.0,0.5,2.5,0.11,2.55,8.65,8.34,13.83,33.27,5.38,45.98,4.76,7.83,23.83,7.73,33.49,36.72,5.68,15.48,43.27,27.83,29.2,12.74,3.25,27.31,5.85,11.95,24.84,18.37,20.82,31.65,9.73,4.08,28.46,12.53,44.08,26.88,37.34,42.53,31.68,6.41,5.49,29.19,22.3,2.96,27.75,7.81,6.69,13.32,14.41,5.24,8.89,42.35,6.23,32.68,26.55,26.18,32.11,35.79,5.71,6.39,14.34,43.7,10.94,32.0,24.22,17.21,3.33,35.14,29.15,8.99,15.93,15.54,31.29,3.49,29.57,4.9,29.76,44.72,13.54,4.18,6.4,6.89,22.61,28.67,11.61,36.22,33.92,28.74,8.13,34.41,33.83,6.93,13.59,31.66,31.0,24.02,4.83,7.12,26.44,9.36,7.05,36.0,35.58,4.61,33.11,11.58,31.33,16.21,14.43,33.74,8.41,30.9,6.3,7.31,13.39,41.51,34.42,23.9,31.96,18.81,25.04,27.57,45.88,13.3,36.09,23.58,46.6,22.84,6.88,15.82,14.72,14.22,28.51,28.07,3.62,24.87,26.47,4.87,5.93,21.78,14.49,29.55,6.47,36.62,36.9,7.38,22.47,29.52,6.28,12.64,24.54,29.28,30.52,8.08,12.8,31.38,30.71,7.99,30.29,11.14,23.07,24.48,29.18,9.42,13.64,26.53,25.79,42.37,31.53,13.89,6.11,29.67,26.76,24.49,2.05,32.62,4.98,13.28,10.58,14.18,7.18,7.88,3.86,6.31,29.25,10.19,29.43,30.69,26.59,32.62,43.87,30.48,12.77,35.83,41.21,27.46,7.34,3.64,6.87,5.29,22.79,28.62,7.32,6.78,25.32,30.27,28.8,12.68,27.77,10.16,34.15,5.13,8.79,9.75,42.2,10.34,27.82,35.46,31.54,15.31,11.47,33.35,4.2,16.49,37.25,11.2,25.9,26.96,6.24,36.08,29.77,31.77,27.76,37.12,9.7,27.05,9.04,35.43,17.9,36.53,9.27,5.93,10.74,5.21,14.55,9.65
29.73,33.34,4.89,30.87,0.5,0.0,1.63,0.52,1.68,8.14,7.84,13.32,32.76,4.88,45.47,5.11,8.45,22.25,7.23,32.99,36.22,5.18,14.97,42.76,27.41,28.7,12.24,2.74,26.81,5.34,11.53,23.26,17.87,20.32,31.15,10.25,3.58,28.04,12.11,43.58,26.46,36.84,42.03,31.17,5.99,4.99,28.69,20.72,2.46,27.33,7.39,6.27,12.9,13.91,4.82,8.93,41.85,5.81,32.27,26.13,25.76,31.6,35.29,5.73,6.44,13.92,43.2,10.53,31.5,23.8,16.79,2.82,34.63,28.64,8.49,15.52,15.04,30.87,3.54,29.16,4.94,29.26,44.22,13.12,4.23,5.99,6.94,22.1,28.25,11.19,35.72,33.41,28.32,7.71,33.91,33.32,7.42,13.17,31.16,30.5,22.43,4.32,7.17,26.03,8.95,7.09,35.5,35.08,4.11,32.69,11.07,30.91,15.71,14.01,33.33,8.0,30.39,5.79,6.89,12.97,41.01,33.91,23.39,31.45,18.39,24.53,29.97,45.37,12.88,35.59,23.08,46.09,22.34,6.92,15.31,14.3,13.72,28.01,27.57,3.2,24.36,26.05,4.36,5.43,21.28,13.98,29.05,5.96,36.11,36.39,6.88,20.89,29.1,5.77,12.14,24.04,28.87,30.02,7.58,12.38,30.88,30.2,7.48,29.79,10.73,22.65,24.06,28.68,8.92,13.22,26.03,25.29,41.87,31.11,13.38,5.7,29.26,26.35,23.98,2.09,32.11,5.03,12.78,10.16,13.77,6.76,7.46,3.35,5.81,28.75,13.32,28.93,30.27,26.17,32.12,43.36,29.97,12.36,35.33,40.71,26.96,6.84,3.22,6.89,4.88,22.28,28.12,7.34,7.26,24.9,29.86,28.38,12.26,27.27,9.74,33.65,4.62,8.29,9.33,41.69,9.84,27.31,34.95,31.13,14.89,11.05,32.85,3.78,15.98,36.75,10.69,25.4,26.54,5.74,35.58,29.27,31.35,27.26,36.62,9.2,26.63,8.53,34.92,17.48,36.03,8.77,5.42,10.32,5.26,14.13,9.23
29.83,32.77,4.31,30.3,2.22,1.35,0.0,2.24,0.05,6.69,7.27,12.75,32.19,3.43,44.9,3.66,7.0,21.68,6.09,32.42,35.64,3.73,14.4,42.19,27.51,28.12,10.79,2.17,26.24,5.28,12.86,22.69,17.3,19.74,30.57,8.8,2.13,28.14,9.71,43.01,26.55,36.27,41.46,30.6,7.31,4.41,28.12,20.15,1.01,27.43,8.71,7.59,14.48,13.33,6.41,7.91,41.28,7.13,31.7,26.23,25.86,31.03,34.72,6.33,5.42,15.24,42.62,11.85,30.93,23.9,18.11,1.37,34.06,28.07,7.68,16.93,14.46,30.97,2.4,29.26,5.81,28.69,43.64,14.44,5.09,7.31,5.63,21.53,28.36,12.52,35.14,32.84,28.42,9.79,33.34,32.75,5.97,14.49,30.58,29.93,21.86,2.87,6.76,26.13,7.78,6.68,34.93,34.5,4.54,31.16,7.68,31.01,15.13,15.33,32.76,9.35,29.82,4.34,6.96,9.74,40.44,33.34,22.82,30.88,19.71,23.96,29.4,44.8,10.67,35.02,22.51,45.52,21.77,6.51,14.74,9.77,13.15,27.44,26.99,4.52,23.79,22.64,3.79,5.36,20.71,13.41,28.48,4.44,35.54,35.82,5.43,20.32,29.2,5.2,11.56,23.47,28.97,29.44,6.13,13.7,30.3,29.63,6.91,29.21,12.05,22.75,24.15,28.11,8.35,14.54,25.45,24.72,41.29,31.21,12.81,6.66,29.36,26.45,23.41,1.45,31.54,4.01,11.33,11.48,15.09,8.08,9.55,2.78,4.36,28.17,11.87,28.36,30.37,26.26,31.54,42.79,29.4,13.68,34.76,40.14,26.38,6.27,4.54,7.45,6.23,21.71,27.55,7.94,5.81,25.0,29.96,28.48,13.59,26.69,11.06,33.07,4.55,7.71,10.65,41.12,9.27,26.74,34.38,31.23,16.21,8.36,32.28,5.1,15.41,36.18,9.24,24.83,26.64,5.11,35.0,28.7,31.45,26.68,36.04,8.63,22.88,7.08,34.35,18.8,35.46,7.32,4.85,11.64,4.24,13.7,10.55
30.17,33.87,5.41,31.39,0.11,0.52,2.52,0.0,2.58,8.67,8.37,13.85,33.29,5.4,46.0,4.78,7.85,23.85,7.75,33.51,36.74,5.7,15.5,43.29,27.85,29.22,12.76,3.27,27.33,5.87,11.97,24.87,18.39,20.84,31.67,9.76,4.1,28.48,12.55,44.1,26.9,37.37,42.55,31.7,6.43,5.51,29.21,22.32,2.98,27.77,7.83,6.71,13.34,14.43,5.26,8.91,42.38,6.25,32.71,26.57,26.2,32.13,35.81,5.73,6.41,14.36,43.72,10.97,32.03,24.24,17.23,3.35,35.16,29.17,9.01,15.96,15.56,31.31,3.51,29.6,4.92,29.79,44.74,13.56,4.2,6.43,6.91,22.63,28.69,11.63,36.24,33.94,28.76,8.15,34.44,33.85,6.95,13.61,31.68,31.02,24.04,4.85,7.14,26.47,9.39,7.07,36.02,35.6,4.63,33.13,11.6,31.35,16.23,14.45,33.76,8.44,30.92,6.32,7.33,13.41,41.53,34.44,23.92,31.98,18.83,25.06,27.59,45.9,13.32,36.12,23.6,46.62,22.86,6.9,15.84,14.74,14.24,28.53,28.09,3.64,24.89,26.49,4.89,5.96,21.8,14.51,29.58,6.49,36.64,36.92,7.4,22.49,29.54,6.3,12.66,24.56,29.31,30.54,8.1,12.82,31.4,30.73,8.01,30.31,11.17,23.09,24.5,29.21,9.45,13.66,26.55,25.81,42.39,31.55,13.91,6.13,29.7,26.79,24.51,2.07,32.64,5.0,13.3,10.6,14.21,7.2,7.9,3.88,6.33,29.27,10.21,29.46,30.71,26.61,32.64,43.89,30.5,12.79,35.86,41.24,27.48,7.37,3.66,6.89,5.31,22.81,28.64,7.34,6.8,25.34,30.3,28.82,12.7,27.79,10.18,34.17,5.15,8.81,9.77,42.22,10.37,27.84,35.48,31.57,15.33,11.49,33.37,4.22,16.51,37.28,11.22,25.92,26.98,6.26,36.1,29.79,31.79,27.78,37.14,9.72,27.07,9.06,35.45,17.92,36.56,9.3,5.95,10.76,5.23,14.57,9.67
29.78,32.72,4.26,30.24,2.17,1.3,0.5,2.19,0.0,6.64,7.21,12.7,32.14,3.37,44.85,3.61,6.95,21.63,6.04,32.36,35.59,3.68,14.35,42.14,27.46,28.07,10.73,2.12,26.18,5.22,12.8,22.64,17.24,19.69,30.52,8.75,2.08,28.09,9.66,42.95,26.5,36.22,41.4,30.55,7.25,4.36,28.06,20.1,0.96,27.38,8.66,7.54,14.42,13.28,6.36,7.86,41.23,7.08,31.65,26.18,25.81,30.98,34.66,6.28,5.37,15.19,42.57,11.79,30.88,23.85,18.06,1.32,34.01,28.02,7.62,16.87,14.41,30.92,2.34,29.2,5.76,28.64,43.59,14.39,5.04,7.25,5.58,21.48,28.3,12.46,35.09,32.79,28.37,9.74,33.28,32.7,5.92,14.44,30.53,29.87,21.81,2.82,6.71,26.07,7.73,6.63,34.87,34.45,4.49,31.11,7.63,30.96,15.08,15.28,32.71,9.3,29.77,4.29,6.9,9.69,40.38,33.29,22.77,30.83,19.66,23.91,29.34,44.75,10.62,34.96,22.45,45.47,21.71,6.46,14.69,9.72,13.09,27.38,26.94,4.47,23.74,22.59,3.74,5.31,20.65,13.36,28.43,4.39,35.49,35.77,5.38,20.26,29.15,5.15,11.51,23.41,28.91,29.39,6.08,13.65,30.25,29.58,6.86,29.16,11.99,22.7,24.09,28.06,8.3,14.49,25.4,24.66,41.24,31.16,12.76,6.61,29.3,26.39,23.36,1.4,31.49,3.96,11.28,11.43,15.03,8.03,9.5,2.73,4.31,28.12,11.82,28.31,30.32,26.21,31.49,42.74,29.35,13.62,34.71,40.09,26.33,6.22,4.49,7.4,6.18,21.66,27.49,7.89,5.76,24.95,29.9,28.43,13.53,26.64,11.01,33.02,4.5,7.66,10.6,41.07,9.22,26.69,34.33,31.17,16.16,8.31,32.22,5.05,15.36,36.13,9.19,24.77,26.59,5.06,34.95,28.64,31.4,26.63,35.99,8.57,22.83,7.03,34.3,18.75,35.41,7.27,4.8,11.59,4.18,13.65,10.5
25.61,28.55,9.11,26.08,7.05,6.54,5.38,7.07,5.43,0.0,9.67,8.52,27.97,1.87,40.68,3.91,6.51,17.45,8.58,28.2,31.43,2.3,8.95,37.98,23.28,23.91,6.09,10.81,22.02,10.32,17.88,18.46,13.08,15.53,26.36,6.49,3.71,23.91,14.33,38.79,22.32,32.05,37.24,26.38,13.56,8.51,19.86,15.92,4.33,23.2,13.74,12.62,19.54,9.11,11.48,7.65,37.06,17.01,28.14,22.01,21.64,26.81,30.5,18.51,8.14,12.13,38.41,16.87,26.71,19.67,23.14,3.95,29.84,23.86,8.81,12.7,10.24,26.74,6.04,25.03,9.15,24.47,39.43,14.49,8.68,17.41,8.93,17.31,24.13,16.52,30.93,28.63,24.19,14.85,29.12,28.53,5.11,14.54,26.37,25.71,17.63,2.45,7.85,21.9,16.77,7.35,30.71,30.29,9.6,26.93,3.65,26.79,10.9,20.36,29.2,14.41,25.6,0.74,11.52,10.5,36.22,29.12,18.6,26.66,24.74,19.74,23.02,40.58,15.74,30.8,18.29,41.31,17.55,7.6,10.51,10.1,8.92,23.22,22.78,14.32,19.57,18.41,8.71,10.41,16.49,9.18,24.26,2.81,31.33,31.6,2.23,16.09,24.98,9.31,7.34,19.25,24.74,25.23,3.33,19.12,27.35,22.97,11.46,25.0,17.07,18.52,19.92,19.3,7.23,12.75,21.24,20.5,37.08,26.98,8.58,11.45,25.13,22.22,19.19,5.28,28.59,6.61,6.64,16.51,20.06,16.71,14.61,9.9,1.67,23.96,7.18,24.14,26.14,22.03,28.59,38.58,23.17,19.1,30.54,35.92,22.17,9.01,13.22,19.68,11.43,17.49,23.33,20.13,5.35,20.77,25.73,24.25,18.61,22.48,16.09,28.86,9.6,6.33,15.68,36.9,6.14,22.52,30.16,27.0,21.24,15.37,28.06,15.49,9.94,31.96,4.55,20.61,22.41,4.5,30.79,24.48,27.23,22.47,31.83,8.06,18.65,2.37,30.13,23.83,31.24,2.61,9.89,16.67,7.16,9.47,17.27
