0.0,5.53,26.5,3.38,29.36,28.94,28.79,4.36,30.41,13.16,27.81,7.44,17.22,7.72,32.71,21.54,23.43,14.76,5.72,19.2,17.66,10.37,26.35,25.94,7.63,7.12,30.07,18.87,4.53,3.49,5.91,2.63,9.5,26.43,21.01,31.5,29.67,8.31,22.44,35.22,23.45,5.91,26.1,4.75,19.03,29.68,20.42,3.19,7.1,7.47,6.2,4.5,17.12,10.61,3.92,9.21,25.6,9.31,13.19,11.06,24.49,5.76,23.86,20.7,19.75,30.72,16.78,6.42,27.23,24.08,10.35,4.98,9.98,18.68,12.19,29.63,10.7,25.06,13.87,8.44,2.86,17.84,6.86,2.76,18.63,17.36,4.25,3.07,28.55,27.67,2.56,5.38,15.42,21.21,9.2,24.58,3.78,11.77,22.0,22.0,18.23,31.65,18.27,20.62,3.21,17.05,19.33,1.92,2.46,29.11,8.96,30.27,21.31,5.73,21.92,27.84,21.55,7.68,27.05,27.19,5.66,22.14,11.39,10.34,6.72,4.19,22.59,2.35,26.85,6.81,17.98,11.09,23.06,25.63,22.37,15.34,21.44,29.68,4.14,19.13,15.9,4.35,27.66,6.61,23.7,3.15,23.23,23.15,20.8,9.9,9.79,11.13,5.04,18.26,11.1,32.16,7.2,6.41,20.2,3.03,18.79,20.18,22.84,9.27,10.26,2.45,7.84,7.09,7.31,27.57,6.89,26.9,9.42,25.53,22.82,26.88,34.59,18.56,21.2
5.52,0.0,29.62,2.88,32.48,32.06,33.61,1.9,33.57,14.38,34.93,3.1,17.75,8.94,39.82,26.88,28.78,15.98,6.94,24.54,12.34,5.06,32.13,31.29,2.31,1.72,33.22,24.22,2.1,2.84,9.61,8.13,14.84,30.21,22.23,34.66,33.68,3.97,23.67,38.37,26.6,4.37,29.56,1.01,13.71,32.84,25.77,5.71,0.84,2.16,11.52,1.46,18.34,15.6,2.56,14.55,30.94,3.79,7.79,12.28,19.17,10.67,27.02,27.91,25.09,33.88,18.01,4.94,34.35,31.35,5.04,10.22,11.2,24.03,13.41,32.78,5.38,28.22,8.55,5.66,3.78,23.19,12.2,3.89,23.97,16.2,9.6,3.54,31.71,33.01,3.04,7.94,10.1,26.55,3.86,29.93,7.44,6.37,27.34,27.72,23.57,38.77,23.62,15.3,7.68,22.4,20.55,6.77,7.57,32.24,2.52,33.43,26.65,10.64,27.27,31.05,26.89,8.9,30.18,35.51,6.88,27.48,6.08,11.56,2.38,1.34,17.28,6.41,36.49,11.8,23.33,5.78,29.95,32.75,27.72,16.56,22.66,32.84,9.05,20.35,17.12,9.79,34.77,11.96,29.05,8.49,29.87,26.27,22.02,4.58,4.66,5.82,10.31,23.6,5.79,39.27,1.17,0.89,21.43,5.79,24.13,25.53,28.19,3.96,4.95,6.58,4.07,11.79,5.69,30.73,2.93,30.06,3.42,28.68,29.85,32.23,35.24,23.9,26.55
27.21,30.16,0.0,27.32,4.53,4.01,4.66,28.3,6.83,16.88,5.0,26.43,20.7,21.14,11.41,4.18,9.75,18.23,23.55,5.92,32.57,29.82,3.16,7.88,30.62,30.11,9.07,8.98,28.33,27.43,19.23,26.51,21.57,6.02,9.43,10.02,4.73,26.31,19.61,18.67,8.12,28.91,5.96,29.73,36.29,7.6,4.1,26.19,30.09,30.46,29.42,30.18,14.76,16.38,27.79,21.8,5.67,30.41,32.35,20.77,41.75,17.67,8.03,5.43,6.26,16.39,15.63,24.36,5.93,2.15,31.31,18.65,19.68,6.92,18.42,3.83,29.91,6.9,31.77,32.76,26.8,8.56,24.16,26.95,8.46,20.84,25.53,26.66,14.22,8.63,27.81,25.13,33.66,3.84,26.46,7.47,20.69,30.93,4.54,5.8,9.35,10.35,10.01,37.88,27.57,10.55,22.38,26.69,23.66,4.79,31.95,9.28,4.91,17.72,4.59,5.51,3.56,23.48,1.76,7.1,24.07,2.37,31.16,19.0,26.96,29.27,40.05,26.88,8.08,17.12,8.7,31.34,3.28,4.33,1.91,18.82,24.49,9.81,21.76,22.18,14.74,19.03,6.36,26.28,6.59,23.96,0.74,5.0,16.61,29.75,24.97,31.58,28.26,8.31,29.24,10.86,30.19,29.4,23.26,28.16,6.23,5.01,12.27,32.27,25.97,27.53,33.54,17.55,23.48,13.23,31.96,12.56,32.42,11.19,1.55,7.85,13.29,6.62,3.87
3.41,2.88,27.18,0.0,30.05,29.63,31.17,0.99,31.13,11.94,32.49,4.33,16.0,6.5,37.38,24.77,26.67,13.54,4.5,22.44,14.7,7.42,29.7,29.18,4.68,4.17,30.79,22.11,1.64,0.11,7.17,6.02,12.73,27.77,19.79,32.22,31.24,5.21,21.23,35.94,24.17,3.1,27.12,2.62,16.08,30.4,23.66,3.03,3.3,4.52,9.41,2.74,15.9,13.16,1.04,12.45,28.84,6.36,10.16,9.85,21.54,8.23,24.58,25.48,22.99,31.44,15.57,3.02,31.91,28.91,7.4,7.78,8.76,21.92,10.97,30.35,7.75,25.78,10.91,9.74,0.9,21.08,10.1,1.21,21.87,16.14,7.49,0.66,29.27,30.9,1.39,4.5,12.47,24.45,6.25,27.82,5.08,8.74,25.24,25.28,21.46,36.33,21.51,17.67,5.57,20.29,18.11,4.67,5.02,29.8,6.01,30.99,24.54,8.21,25.16,28.61,24.78,6.46,27.74,30.43,3.0,25.37,8.44,9.12,3.62,1.98,19.64,3.77,30.08,9.36,21.22,8.14,27.52,30.31,25.61,14.12,20.22,30.4,6.7,17.91,14.68,7.35,32.33,9.85,26.94,6.39,27.43,23.83,19.58,6.95,6.69,8.18,8.21,21.5,8.15,36.84,3.4,2.7,18.99,3.99,22.02,23.42,26.08,6.32,7.31,4.47,6.08,9.36,4.14,28.29,6.02,27.62,6.47,26.25,27.41,30.12,32.8,21.79,24.44
30.42,33.37,5.29,30.53,0.0,0.99,2.15,31.52,1.91,20.09,3.34,29.64,23.91,24.35,4.23,9.45,14.99,21.45,26.77,12.79,35.79,33.04,4.79,11.97,33.83,33.32,5.12,15.16,31.54,30.64,22.44,29.72,24.78,2.97,12.64,5.32,1.28,29.52,22.83,11.09,8.91,32.12,3.58,32.94,39.5,2.79,8.39,29.4,33.31,33.68,32.63,33.39,17.98,19.59,31.01,25.02,10.69,33.62,35.57,23.98,44.96,20.89,6.54,9.77,14.05,10.63,18.84,27.58,6.12,5.97,34.52,21.86,22.9,13.79,21.63,1.45,33.12,4.28,34.98,35.98,30.01,15.44,27.37,30.16,11.68,24.05,28.74,29.87,6.12,13.87,31.03,28.34,36.88,7.75,29.68,12.71,23.9,34.15,10.79,9.02,15.53,2.11,13.23,41.09,30.79,13.77,25.59,29.9,26.87,0.54,35.16,5.33,8.58,20.94,11.72,1.94,7.47,26.7,3.74,11.18,27.28,7.17,34.37,22.21,30.17,32.48,43.27,30.1,12.16,20.33,15.57,34.56,7.39,5.31,6.71,22.03,27.71,5.86,24.98,25.39,17.95,22.24,3.24,29.49,11.83,27.17,5.54,8.22,19.82,32.97,28.19,34.79,31.47,15.18,32.45,3.62,33.41,32.61,26.47,31.37,13.89,8.79,17.51,35.48,29.18,30.74,36.75,20.77,26.7,7.77,35.18,6.8,35.63,6.46,5.54,13.09,4.61,10.54,11.17
29.56,32.51,3.93,29.67,0.55,0.0,2.04,30.66,2.35,19.23,2.38,28.78,23.05,23.49,4.78,10.8,14.03,20.59,25.91,11.83,34.93,32.18,3.82,10.6,32.97,32.46,5.64,14.19,30.68,29.78,21.58,28.86,23.92,2.61,11.78,6.59,2.11,28.66,21.97,9.44,8.07,31.26,3.22,32.08,38.64,3.43,7.53,28.54,32.45,32.82,31.77,32.53,17.12,18.73,30.15,24.16,8.95,32.76,34.71,23.12,44.1,20.02,6.19,8.91,13.09,11.15,17.98,26.72,5.15,5.0,33.66,21.0,22.04,12.83,20.77,0.5,32.26,3.92,34.12,35.11,29.15,14.47,26.51,29.3,10.82,23.19,27.88,29.01,6.64,12.91,30.17,27.48,36.01,6.89,28.82,11.75,23.04,33.29,9.82,8.16,14.57,2.66,12.37,40.23,29.92,12.9,24.73,29.04,26.01,0.89,34.3,5.85,7.72,20.08,10.75,1.58,6.61,25.84,2.88,9.82,26.42,6.31,33.51,21.35,29.31,31.62,42.41,29.24,10.8,19.47,14.61,33.7,6.52,4.34,5.85,21.17,26.85,6.38,24.12,24.53,17.09,21.38,2.72,28.63,10.86,26.31,4.68,7.36,18.96,32.11,27.33,33.93,30.61,14.22,31.59,4.17,32.55,31.75,25.61,30.51,12.93,7.93,16.55,34.62,28.32,29.88,35.89,19.91,25.84,8.3,34.32,7.33,34.77,6.1,4.68,12.12,4.89,9.68,10.21
29.66,34.07,4.81,31.22,2.56,2.04,0.0,33.12,3.86,20.79,1.2,30.33,24.61,25.04,3.78,9.79,13.02,22.14,27.46,10.82,36.48,33.73,2.88,9.96,34.53,34.02,6.93,13.18,32.24,31.34,23.52,28.97,24.04,4.54,13.34,7.42,0.93,30.21,23.52,13.97,12.02,32.81,5.15,33.55,40.2,4.74,9.7,30.09,34.0,34.37,31.88,33.31,18.67,20.67,31.7,24.28,10.61,34.32,36.26,24.68,45.66,21.97,8.11,10.46,12.08,12.58,19.53,28.27,4.14,4.06,35.22,22.95,23.59,11.82,22.32,1.87,33.81,5.85,35.68,36.67,30.71,13.46,26.63,30.86,12.37,24.74,27.99,30.56,7.93,11.9,31.37,24.59,37.57,8.45,30.37,10.74,26.98,34.84,8.81,9.71,13.56,3.2,13.92,41.79,30.03,15.41,26.29,29.14,26.12,2.82,35.86,7.04,9.27,22.02,9.74,3.51,8.17,27.39,4.16,9.17,27.98,6.68,35.07,22.91,30.87,33.0,43.96,27.34,10.15,21.41,13.6,35.25,8.08,3.33,5.91,22.72,28.4,7.67,24.22,26.09,18.65,23.32,1.29,28.73,9.85,26.42,5.22,8.91,20.52,33.66,28.88,35.49,30.72,13.21,33.14,3.94,34.1,33.31,27.16,30.62,11.92,9.49,15.54,36.17,29.87,29.98,36.03,21.85,27.39,9.72,35.87,8.75,36.32,8.03,6.24,11.11,5.67,13.65,9.2
4.39,1.9,28.12,0.99,30.98,30.56,32.11,0.0,32.07,12.88,33.43,3.3,16.94,7.44,38.32,25.67,27.57,14.48,5.44,23.33,13.58,6.29,30.63,30.07,3.55,3.04,31.72,23.0,0.88,0.94,8.11,6.92,13.63,28.7,20.73,33.16,32.18,4.17,22.16,36.87,25.1,3.01,28.06,1.91,14.95,31.34,24.55,4.53,2.08,3.39,10.31,2.03,16.84,14.1,1.2,13.34,29.73,5.23,9.03,10.78,20.41,9.17,25.52,24.83,23.88,32.38,16.5,3.58,32.85,28.21,6.27,8.72,9.7,22.82,11.91,31.28,6.62,26.72,9.79,6.95,1.89,21.98,10.99,2.15,22.76,10.89,8.38,1.65,30.21,31.8,1.83,5.44,11.34,25.34,5.04,28.72,6.01,7.61,26.13,26.22,22.36,37.27,22.4,16.54,6.46,21.18,19.05,5.56,6.01,30.74,3.71,31.93,25.44,9.14,26.06,29.55,25.68,7.4,28.68,31.32,3.94,26.27,7.31,10.06,2.59,1.27,18.51,4.76,30.98,10.3,22.11,7.01,28.45,31.25,26.51,15.06,21.16,31.34,10.73,18.85,15.62,8.29,33.27,10.74,27.84,7.28,28.37,24.77,20.52,5.82,5.66,7.05,9.1,22.39,7.02,37.77,2.37,1.67,19.92,4.63,22.92,24.31,26.97,5.19,6.13,5.36,5.37,10.29,4.65,29.23,4.13,28.56,4.61,27.18,28.35,31.01,33.74,22.69,25.34
30.96,33.92,6.65,31.08,1.85,2.35,3.86,32.07,0.0,20.65,4.51,30.19,24.47,24.9,2.74,13.71,16.94,22.0,27.32,14.73,36.34,33.59,6.18,13.87,34.39,33.88,3.09,17.1,32.1,31.2,22.98,30.26,25.32,4.05,13.2,3.43,2.64,30.07,23.38,6.9,9.85,32.67,4.66,34.85,40.06,0.9,9.75,29.95,33.86,34.23,33.17,34.6,18.53,20.13,31.56,25.56,14.52,34.18,36.12,24.54,45.52,21.43,7.65,14.17,15.99,9.6,19.39,28.13,8.08,9.61,35.08,22.41,23.45,15.73,22.18,3.51,33.67,5.34,35.54,36.53,30.57,17.38,27.91,30.72,12.22,24.6,29.28,30.42,4.09,15.81,32.67,24.05,37.43,9.11,30.23,14.65,24.44,34.7,12.73,10.01,17.47,1.16,13.77,41.65,31.33,14.31,26.15,30.44,27.41,2.11,35.72,3.05,9.94,21.48,13.66,3.52,8.83,27.25,5.1,13.09,27.84,8.52,34.93,22.77,30.73,34.29,43.82,28.64,14.07,20.87,17.52,35.11,8.74,6.64,8.06,22.58,28.26,3.83,25.52,25.95,18.51,22.78,4.59,30.03,13.77,27.71,6.89,9.23,20.38,33.52,28.74,35.35,32.01,17.13,33.0,2.19,33.96,33.17,27.02,31.91,15.84,10.15,19.45,36.03,29.73,31.28,37.31,21.31,27.25,6.74,35.73,5.78,36.18,7.53,6.9,15.03,2.1,15.35,13.11
13.17,14.84,16.64,12.0,19.5,19.08,20.62,12.98,20.59,0.0,21.94,11.11,3.57,5.81,26.84,24.51,26.3,1.08,8.23,23.49,16.17,13.42,19.15,23.31,15.3,14.79,20.24,21.49,13.01,12.11,9.96,16.27,18.97,17.22,9.25,21.68,20.69,9.85,10.68,25.39,13.62,13.58,16.57,14.41,19.89,19.85,19.01,10.86,14.77,15.79,19.66,14.86,5.35,21.65,12.47,18.68,22.03,14.01,15.95,5.45,25.35,12.54,14.03,14.93,23.11,20.9,5.02,9.04,21.36,18.36,14.91,12.09,4.36,23.33,2.65,19.8,13.5,15.23,15.37,16.36,11.48,21.04,17.57,11.63,13.74,4.44,17.74,11.34,18.73,25.57,12.49,9.8,17.26,16.97,10.06,24.02,11.49,14.53,22.09,14.73,19.38,25.78,15.29,21.48,15.82,15.82,4.86,14.91,12.72,19.25,16.0,20.45,16.49,12.51,23.03,18.06,17.78,8.16,17.19,22.52,8.75,18.51,14.76,3.35,11.64,13.95,23.65,11.56,23.5,12.23,22.35,14.94,16.97,19.76,18.05,1.74,11.52,19.85,14.2,4.66,4.13,11.66,21.79,17.32,23.14,16.63,16.88,13.29,7.35,13.35,8.57,15.18,18.46,26.49,12.83,26.29,14.87,14.08,10.28,14.6,23.07,16.2,28.82,14.33,9.56,14.72,17.14,12.5,8.16,17.74,17.41,17.07,15.09,15.7,16.87,24.4,22.25,16.87,22.48
