0.0,5.86,3.97,3.39,23.54,30.23,29.12,30.51,30.47,29.52,7.48,24.57,28.32,31.29,8.08,25.58,25.76,16.92,5.81,28.86,35.06,30.54,31.09,27.18,6.44,22.64,27.53,12.45,20.06,33.62,23.02,25.55,19.16,7.27,6.14,20.13,23.28,7.59,8.57,21.75,22.17,24.05,25.51,4.49,6.28,28.08,2.93,22.4,23.26,28.37,7.92,6.24,9.51,6.81,34.05,3.4,23.81,11.89,7.52,17.63,32.38,32.66,25.06,19.72,27.67,8.54,17.42,2.88,14.35,23.79,20.6,13.15,5.16,16.12,7.79,7.38,19.8,1.68,32.41,6.05,25.59,19.35,32.61,20.62,33.78,5.7,8.7,23.66,9.61,3.35,26.7,25.98,8.0,7.25,29.75,18.64,4.5,25.83,7.24,13.82,24.68,2.28,4.49,20.56,29.23,8.9,29.9,8.54,20.17,35.39,23.3,5.73,26.13,24.94,19.8,19.82,29.86,4.63,3.01,19.68,22.71,7.94,11.55,5.8,29.59,9.79,4.05,9.24,25.5,9.62,12.57,8.71,21.08,31.83,5.5,18.34,5.07,6.57,3.0,5.14,22.65,5.96,2.47,17.96,10.61,32.6,8.79,2.2,18.04,7.32,2.65,19.41,6.72,17.25,4.77,2.68,28.29,28.05,2.71,5.41,7.59,17.16,4.32,23.19,21.4,9.49,4.67,10.08,17.56,32.27,18.67,21.36,30.78,3.38,7.7,21.63,29.55,7.1,3.93,30.95,31.99,22.49,27.91,21.02,30.44,6.6,24.55,5.33,31.03,9.79,20.57,7.15,4.24,22.55,2.48,28.05,20.51,5.17,10.18,26.15,5.97,22.3,15.46,22.42,29.7,4.5,1.41,2.14,23.67,6.69,6.65,10.59,11.78,21.64,22.98,20.33,9.79,11.16,5.35,19.45,10.75,32.27,7.02,6.59,3.56,18.53,20.19,22.86,3.59,10.26,2.16,25.74,5.07,20.94,3.46,26.73,6.82,27.22,6.52,9.65,22.86,26.42,31.84,18.25,29.62,23.31
5.92,0.0,2.78,2.62,28.31,33.49,32.85,32.99,33.04,32.24,6.33,18.99,31.08,34.05,2.5,28.63,28.52,21.7,1.07,31.62,41.78,33.3,33.85,29.91,7.26,29.54,32.3,13.27,20.94,36.38,26.94,30.32,15.54,1.5,6.96,24.9,17.7,12.74,5.04,16.17,22.99,28.82,28.24,5.84,10.52,30.89,8.55,27.17,28.03,38.75,1.19,1.5,13.44,7.63,41.97,2.78,18.23,6.23,2.78,18.5,39.1,35.42,28.98,27.41,32.34,2.28,22.19,5.59,15.17,18.21,28.43,7.57,7.35,20.89,2.21,12.53,20.63,7.24,39.12,2.65,28.35,19.56,39.32,27.44,36.54,6.53,13.84,29.75,10.43,8.87,31.84,35.77,1.7,1.38,32.51,23.41,2.02,28.56,11.12,14.64,27.4,7.35,9.52,25.33,31.99,6.9,36.61,3.8,20.99,38.15,26.06,1.03,29.18,30.58,20.67,14.24,32.62,9.68,8.56,20.56,29.39,2.36,12.37,1.5,32.35,14.38,2.95,13.17,30.27,4.04,6.99,2.86,21.9,34.59,1.27,19.21,4.34,4.64,8.63,10.28,29.8,6.78,6.34,22.73,5.03,35.36,3.22,3.37,22.82,12.47,3.4,23.33,1.98,15.82,10.29,3.26,31.05,32.82,3.4,7.51,8.41,18.04,7.05,27.96,26.17,13.42,6.01,8.42,18.44,33.96,23.45,15.78,33.54,8.64,4.18,26.4,32.28,2.83,1.99,33.71,34.75,27.26,30.72,21.9,33.2,7.42,27.31,3.3,33.79,4.22,25.34,2.42,1.75,16.97,5.86,32.82,14.93,6.0,5.09,32.86,11.12,27.07,16.28,23.24,32.46,9.04,6.79,7.28,28.45,7.52,11.8,5.01,6.2,16.06,27.75,25.61,4.4,5.58,10.91,25.04,5.17,34.15,0.89,0.61,6.27,23.3,27.95,26.79,7.61,4.69,6.57,20.16,5.89,27.0,7.18,29.49,2.79,29.98,7.35,4.08,29.59,31.2,34.6,19.12,36.34,26.04
4.35,2.23,0.0,2.35,27.5,33.8,33.16,33.31,33.35,32.56,8.62,21.15,31.39,34.36,4.67,28.94,28.83,20.88,2.41,31.93,39.02,33.61,34.16,30.22,7.57,26.6,31.49,13.58,24.02,36.69,26.98,29.51,12.29,3.83,7.27,24.08,19.86,11.55,4.6,18.33,23.31,28.01,28.55,6.36,10.83,31.2,6.89,26.36,27.22,32.32,3.75,2.33,13.47,7.94,38.01,1.59,20.39,5.24,4.12,21.59,36.34,35.73,29.02,23.68,31.63,4.4,21.37,6.07,15.49,20.38,24.56,9.73,8.54,20.08,4.35,11.34,20.94,5.57,36.36,3.99,28.66,23.31,36.57,24.58,36.85,6.84,12.65,30.06,10.74,7.2,30.66,29.94,3.82,3.51,32.82,22.6,3.7,28.87,11.43,14.96,27.72,5.68,8.45,24.52,32.3,10.03,33.86,5.14,21.3,38.46,26.37,2.37,29.5,30.89,23.76,16.4,32.94,8.59,6.9,23.64,26.67,4.5,12.68,2.84,32.66,14.7,4.23,13.2,29.46,6.21,5.48,5.12,22.21,34.9,2.61,22.3,5.35,5.98,6.96,10.59,26.61,7.09,6.81,21.92,7.2,35.67,5.48,2.77,22.0,11.28,3.8,23.36,3.32,18.38,8.62,3.66,31.36,32.01,1.89,7.82,8.73,21.12,7.57,27.15,25.36,13.45,6.59,11.21,21.52,36.23,22.63,17.95,33.85,6.97,3.8,25.59,32.59,3.2,1.18,34.02,35.06,26.45,31.03,24.98,33.51,7.73,27.62,4.64,34.1,6.48,24.53,3.76,1.36,19.13,6.34,32.01,17.09,6.31,6.78,30.11,9.93,26.26,16.59,23.55,32.77,8.97,6.46,5.62,27.63,7.83,10.61,7.18,8.36,18.23,26.94,24.29,6.4,4.95,9.24,23.41,7.34,36.22,3.09,2.52,4.48,22.49,24.15,26.82,8.39,6.95,4.9,22.33,6.21,27.31,7.96,29.8,2.92,30.29,7.66,6.24,26.82,30.38,34.91,22.2,33.58,26.35
3.38,2.62,2.01,0.0,26.75,31.95,31.31,31.46,31.51,30.71,6.77,21.76,29.55,32.51,5.06,27.09,26.98,20.13,2.8,30.08,38.27,31.77,32.31,28.37,5.73,28.0,30.73,11.73,23.27,34.84,26.22,28.76,18.44,4.47,5.42,23.33,20.47,10.8,6.14,18.94,21.46,27.25,26.7,4.51,8.98,29.35,6.13,25.61,26.47,31.57,3.8,3.3,12.72,6.09,37.26,0.8,21.0,9.01,4.51,20.84,35.59,33.88,28.27,22.92,30.8,5.74,20.62,4.22,13.64,20.99,23.8,10.34,6.69,19.33,4.99,10.59,19.09,4.82,35.61,3.26,26.81,22.55,35.82,23.83,35.0,4.99,11.9,28.22,8.89,6.45,30.3,29.19,4.27,4.44,30.97,21.84,1.71,27.02,9.58,13.11,25.87,4.93,7.7,23.76,30.45,8.18,33.1,5.52,19.45,36.61,24.52,2.74,27.65,29.04,23.0,17.01,31.09,7.83,6.14,22.89,27.85,5.13,10.83,2.57,30.81,12.85,2.3,12.45,28.71,6.81,7.02,5.91,20.36,33.05,2.44,21.55,3.36,4.38,6.21,8.74,25.85,5.24,4.96,21.17,7.81,33.82,5.98,0.77,21.25,10.52,1.52,22.61,3.7,16.53,7.87,1.38,29.52,31.26,1.18,5.97,6.88,20.37,5.72,26.4,24.61,12.7,4.74,9.36,20.77,32.42,21.88,18.56,32.0,6.22,5.27,24.84,30.75,4.67,1.24,32.17,33.21,25.69,29.19,24.23,31.67,5.88,25.77,2.77,32.26,6.99,23.78,4.14,1.05,19.74,4.3,31.26,17.7,4.46,7.17,29.35,9.18,25.51,14.74,21.7,30.92,7.39,4.62,4.86,26.88,5.98,9.86,7.79,8.97,18.84,26.19,24.07,6.78,8.35,8.48,22.66,7.95,32.62,3.47,2.9,4.24,21.74,23.4,26.07,6.54,7.46,4.15,22.94,4.36,25.46,6.11,27.95,4.39,28.44,5.81,6.85,28.05,29.63,33.06,21.45,32.83,24.5
24.24,29.19,27.35,26.77,0.0,10.06,8.95,10.34,10.29,10.31,27.75,46.97,14.25,17.32,32.62,10.56,10.9,7.12,30.35,19.66,14.89,13.79,21.89,7.03,20.69,4.65,3.89,21.56,7.91,20.2,7.84,3.81,27.77,31.81,28.13,6.16,45.68,22.3,31.33,44.15,30.36,2.69,7.2,20.01,16.14,10.75,22.18,2.98,3.03,4.73,32.46,29.62,17.98,19.63,13.82,26.78,46.21,36.19,31.52,9.59,12.21,15.58,2.06,14.69,7.5,33.08,7.61,22.16,20.11,46.19,6.89,36.1,18.35,10.51,32.33,24.08,27.99,23.45,12.23,30.59,13.47,8.36,12.43,9.52,15.76,20.35,21.32,5.66,25.6,23.08,6.52,3.39,32.53,31.79,16.31,7.91,28.45,7.52,17.48,20.96,9.46,22.91,21.0,7.26,20.03,27.59,9.72,31.42,22.47,20.21,13.11,30.27,11.12,4.76,7.22,42.22,13.18,21.21,23.26,7.52,4.84,32.48,25.58,30.34,14.01,12.12,28.58,21.31,2.64,34.16,37.74,33.25,14.63,16.3,30.04,8.77,29.82,29.65,21.76,17.47,4.53,28.06,21.4,13.03,34.96,20.98,33.33,25.81,8.24,22.02,26.82,9.51,31.25,25.86,23.48,26.63,19.09,4.41,26.09,19.13,27.71,9.12,18.98,2.29,2.15,21.6,19.72,26.81,8.4,12.1,10.06,43.76,21.58,23.15,31.08,1.95,10.85,30.48,27.31,13.49,22.79,1.05,10.72,5.82,14.15,27.56,12.31,30.77,21.83,31.13,2.98,31.69,27.62,45.21,21.72,4.41,42.91,29.29,29.08,5.97,22.67,3.79,24.07,30.61,16.71,19.06,22.28,22.95,1.63,27.98,22.39,34.7,34.71,44.04,0.81,11.57,30.11,36.6,25.6,6.03,34.54,12.09,31.55,31.13,26.47,6.24,7.28,7.69,20.88,31.06,24.27,48.14,29.57,11.14,21.24,17.53,30.2,18.02,19.63,34.19,4.74,2.79,14.71,8.55,9.45,8.86
30.63,33.94,33.74,32.06,9.79,0.0,1.01,0.62,0.57,1.23,26.79,46.02,4.01,6.73,30.82,4.42,4.19,13.51,32.99,9.22,5.97,4.12,11.46,3.75,27.48,6.2,12.72,20.6,9.51,11.07,16.68,8.86,26.82,34.45,27.18,12.55,44.72,27.98,37.05,43.19,29.41,8.79,5.3,29.53,22.53,2.17,28.57,8.95,6.02,13.56,35.1,35.48,24.37,28.36,13.71,33.17,45.25,35.24,30.57,15.98,4.48,4.99,12.56,13.73,2.11,35.72,14.0,30.64,19.15,45.24,9.0,35.15,24.74,16.15,34.97,30.47,27.04,29.84,4.49,30.56,4.87,14.75,4.39,12.45,5.32,27.72,27.71,5.2,24.65,29.47,3.06,10.8,35.17,34.42,5.93,14.3,32.28,6.56,23.87,20.0,8.5,29.3,27.39,13.65,9.6,26.63,1.12,30.46,21.52,11.08,7.91,32.91,4.18,4.04,13.61,41.26,3.28,27.6,29.65,13.91,6.05,35.11,24.63,32.98,4.35,18.51,31.22,26.93,8.81,34.72,36.79,35.89,13.68,5.71,32.67,15.16,28.87,28.69,28.15,23.86,6.46,27.1,27.79,15.88,34.0,9.37,31.77,31.33,14.63,27.64,30.93,18.35,31.26,24.91,29.87,30.73,6.25,13.25,32.48,25.52,26.75,15.51,25.37,8.53,10.36,27.99,29.47,25.85,14.79,1.83,14.6,42.81,8.42,29.54,36.81,8.82,1.27,36.52,33.19,3.82,12.36,9.64,2.24,8.51,4.48,26.61,5.42,29.82,9.36,30.17,10.62,30.76,33.5,44.25,30.91,13.25,41.95,28.34,28.12,3.78,29.06,5.85,23.12,29.65,6.33,25.45,28.67,29.34,8.87,27.03,29.74,33.75,33.76,43.09,10.13,10.62,29.16,35.65,31.99,15.37,33.59,2.57,34.19,33.77,32.86,12.63,10.62,16.52,27.27,30.11,30.66,47.19,28.62,10.19,27.63,7.4,36.27,6.75,28.59,35.04,6.25,11.62,4.46,14.94,3.39,7.9
29.99,33.31,33.1,31.43,9.15,1.01,0.0,1.64,1.59,2.36,26.16,45.38,5.64,7.75,30.19,5.03,4.83,12.87,32.35,10.86,6.25,5.13,13.09,3.11,26.84,5.96,12.09,19.97,9.27,14.67,16.04,8.23,26.18,33.81,26.54,11.91,44.09,27.34,36.42,42.56,28.77,8.16,5.06,28.9,21.9,2.81,27.94,8.32,5.38,12.93,34.46,34.84,23.73,27.73,12.9,32.53,44.62,34.6,29.93,15.34,4.76,6.0,11.92,13.1,1.48,35.08,13.36,30.01,18.52,44.6,8.76,34.51,24.11,15.51,34.33,29.83,26.4,29.2,4.77,29.93,6.5,14.11,4.66,11.81,7.12,27.08,27.07,4.57,24.01,28.83,2.42,10.17,34.54,33.79,7.7,13.67,31.64,5.93,23.23,19.37,7.87,28.66,26.76,13.01,11.23,26.0,1.38,29.83,20.88,14.69,8.34,32.27,4.82,3.4,12.97,40.63,4.29,26.97,29.01,13.28,5.81,34.48,24.0,32.34,6.11,17.87,30.58,26.29,8.18,34.08,36.15,35.25,13.04,6.73,32.04,14.53,28.23,28.06,27.52,23.22,5.71,26.47,27.16,15.25,33.37,10.38,31.14,30.7,13.99,27.0,30.29,17.71,30.63,24.27,29.24,30.1,7.89,12.61,31.84,24.89,26.12,14.88,24.73,7.9,9.72,27.36,28.84,25.22,14.15,2.84,13.96,42.17,9.44,28.91,36.17,8.19,2.91,35.88,32.55,4.83,13.99,9.0,3.57,8.27,6.25,25.97,6.06,29.18,10.37,29.54,9.98,30.13,32.86,43.62,30.28,12.61,41.32,27.7,27.49,3.14,28.43,5.21,22.48,29.02,8.1,24.81,28.03,28.71,8.24,26.39,29.11,33.11,33.12,42.45,9.5,9.98,28.52,35.01,31.35,14.73,32.95,3.58,33.56,33.13,32.23,11.99,9.99,15.89,26.64,29.47,30.03,46.55,27.98,9.55,26.99,9.03,35.63,8.38,27.96,34.41,5.51,10.98,5.48,14.31,3.17,7.27
30.88,33.44,33.33,31.56,10.26,0.62,1.64,0.0,0.05,1.27,26.29,45.51,4.04,6.77,30.32,3.95,3.72,13.98,32.48,9.26,6.01,4.15,11.49,3.24,26.98,5.59,13.19,20.1,8.9,11.1,17.15,9.33,26.32,33.94,26.67,13.02,44.22,28.22,36.55,42.69,28.91,9.26,4.69,29.03,20.95,1.7,28.83,9.42,6.49,14.03,34.59,34.97,24.61,27.86,14.18,32.76,44.75,34.74,30.07,14.68,4.51,5.02,13.03,13.23,2.59,35.22,14.47,30.14,18.65,44.74,8.39,34.65,23.16,15.64,34.47,30.73,26.54,30.1,4.52,30.06,4.9,15.22,4.42,11.95,5.36,27.21,27.95,4.66,24.14,29.72,3.53,11.31,34.67,33.92,5.96,14.77,31.78,6.06,22.29,19.5,8.0,29.55,27.65,14.12,9.63,26.13,1.4,29.96,21.02,11.12,7.44,32.41,3.71,4.51,14.08,40.76,3.31,27.86,29.9,14.38,5.44,34.61,24.13,32.47,4.38,16.93,30.72,27.17,9.28,34.22,36.28,35.39,13.18,5.74,32.17,14.56,28.36,28.19,28.41,22.28,5.85,26.6,30.89,15.38,33.5,9.4,31.27,30.83,15.1,27.88,30.43,18.82,30.76,24.4,30.13,30.23,6.29,13.72,32.07,28.78,26.25,15.98,23.79,9.0,10.83,28.25,28.97,25.35,15.26,1.86,14.1,42.31,8.45,29.8,36.31,7.33,1.31,36.02,32.69,3.85,12.39,10.11,2.27,7.9,4.51,26.1,4.95,29.32,9.39,29.67,11.09,30.26,33.0,43.75,30.41,13.72,41.45,27.83,27.62,4.25,29.32,5.48,22.62,29.15,6.37,25.7,28.93,29.6,9.34,26.53,30.0,33.24,33.25,42.59,10.6,10.11,28.65,35.15,32.25,15.84,33.09,2.6,33.69,33.26,33.12,13.1,8.79,16.99,23.45,29.61,30.92,46.69,28.11,9.68,24.05,7.43,35.76,6.78,28.09,34.54,5.64,12.09,4.49,14.73,3.42,7.4
30.93,33.49,33.38,31.61,10.3,0.57,1.59,0.05,0.0,1.22,26.34,45.56,3.99,6.72,30.37,3.91,3.67,14.03,32.53,9.21,5.96,4.1,11.44,3.29,27.02,5.64,13.24,20.15,8.95,11.05,17.2,9.38,26.36,33.99,26.72,13.06,44.27,28.27,36.6,42.74,28.95,9.31,4.73,29.08,21.0,1.65,28.88,9.47,6.54,14.08,34.64,35.02,24.66,27.91,14.23,32.81,44.8,34.78,30.11,14.73,4.46,4.97,13.07,13.28,2.63,35.27,14.52,30.19,18.7,44.79,8.44,34.7,23.21,15.69,34.51,30.77,26.59,30.14,4.47,30.11,4.85,15.27,4.37,11.99,5.31,27.26,28.0,4.71,24.19,29.77,3.58,11.36,34.72,33.97,5.92,14.82,31.83,6.11,22.34,19.55,8.05,29.6,27.7,14.17,9.58,26.18,1.35,30.01,21.07,11.07,7.39,32.45,3.66,4.56,14.13,40.81,3.26,27.91,29.95,14.43,5.49,34.66,24.18,32.52,4.33,16.98,30.77,27.21,9.33,34.27,36.33,35.44,13.22,5.7,32.22,14.61,28.41,28.24,28.46,22.33,5.9,26.65,30.94,15.43,33.55,9.35,31.32,30.88,15.15,27.93,30.47,18.87,30.81,24.45,30.18,30.28,6.24,13.77,32.12,28.82,26.3,16.03,23.83,9.05,10.88,28.3,29.02,25.4,15.31,1.81,14.15,42.36,8.4,29.85,36.36,7.38,1.26,36.06,32.74,3.8,12.34,10.16,2.22,7.95,4.47,26.15,4.9,29.36,9.34,29.72,11.14,30.31,33.04,43.8,30.46,13.77,41.5,27.88,27.67,4.3,29.37,5.53,22.66,29.2,6.32,25.75,28.97,29.65,9.39,26.58,30.05,33.29,33.3,42.63,10.65,10.16,28.7,35.2,32.29,15.88,33.13,2.55,33.74,33.31,33.17,13.15,8.84,17.04,23.5,29.65,30.97,46.74,28.16,9.73,24.1,7.38,35.81,6.73,28.14,34.59,5.69,12.14,4.45,14.77,3.37,7.45
30.48,33.03,32.92,31.16,10.86,1.07,2.09,0.61,0.56,0.0,25.88,45.11,3.99,7.22,29.91,3.91,3.68,14.58,32.08,9.21,6.46,4.6,11.44,3.34,26.57,5.69,13.79,19.69,9.0,11.55,17.75,10.7,25.91,33.54,26.27,9.53,43.81,27.81,36.15,42.29,28.5,9.86,4.78,28.62,20.55,1.66,28.42,10.02,7.09,14.88,34.19,34.57,24.2,27.46,14.78,32.35,44.34,34.33,29.66,14.27,4.97,5.47,13.63,12.82,3.18,34.81,15.07,29.73,18.25,44.33,8.49,34.24,22.76,15.24,34.06,30.32,26.13,29.69,4.98,29.65,5.35,15.82,4.87,11.54,5.81,26.81,27.54,5.26,23.74,29.32,4.13,11.91,34.26,33.52,6.05,15.37,31.37,5.65,21.88,19.09,7.59,29.15,27.24,10.36,9.58,25.73,1.86,29.55,20.61,11.57,7.4,32.0,3.67,5.11,14.68,40.35,3.76,27.45,29.5,10.63,5.54,34.21,23.72,32.07,4.47,16.52,30.31,26.76,10.65,33.81,35.88,34.98,12.77,6.2,31.77,14.16,27.96,27.79,28.0,21.87,5.95,26.19,30.48,14.97,33.09,9.85,30.86,30.42,15.7,27.47,30.02,19.42,30.36,24.0,29.72,29.82,6.24,14.32,31.66,28.37,25.84,16.58,23.38,9.6,11.43,27.84,28.56,24.94,15.86,2.32,13.69,41.9,8.91,29.39,35.9,7.93,1.26,35.61,32.28,4.31,12.34,10.71,2.42,8.0,4.6,25.7,4.91,28.91,11.39,29.26,9.11,29.86,32.59,43.34,30.0,14.32,41.04,27.43,27.22,4.85,28.91,6.87,22.21,28.74,6.45,25.3,28.52,29.19,9.94,26.12,29.59,32.84,32.85,42.18,11.2,9.71,28.25,34.74,31.84,16.44,32.68,3.06,33.28,32.86,32.71,13.7,8.89,17.59,23.05,29.2,30.51,46.28,27.71,9.28,23.64,7.38,35.36,6.73,27.69,34.13,5.74,12.69,4.95,14.32,3.87,6.99
