0.0,24.52,6.99,6.6,5.26,28.23,3.55,4.03,22.01,4.42,18.97,22.02,6.17,5.67,29.94,27.83,22.67,18.54,21.38,27.32,6.43,25.74,4.28,3.69,9.43,5.71,21.08,8.62,6.41,10.88,10.83,9.75,7.57,1.87,27.52,26.74,29.19,3.75,9.83,26.44,25.32,22.21,4.64,26.36,5.71,3.33,9.84,21.7,3.88,23.72,24.6,15.54,6.46,26.0,33.1,7.97,23.36,17.5,18.61,19.71,17.96,15.06,27.05,7.3,29.21,30.15,29.29,29.88,30.16,18.09,2.96,25.05,16.2,32.57,25.19,5.51,26.63,25.01,28.46,11.4,7.54,24.88,5.01,8.64,25.71,22.6,22.08,34.61,30.03,30.91,8.97,23.55,10.89,30.45,20.05,33.31,22.78,25.58,18.88,7.11,21.64,4.86,1.94,4.15,22.99,6.27,27.52,21.73,22.85,5.15,6.73,28.29,3.04,22.55,23.7,8.61,7.42,6.38,8.77,6.76,34.05,2.8,11.92,7.61,22.21,24.19,21.33,21.79,28.2,8.42,5.37,2.76,8.42,23.71,19.77,30.18,5.21,6.29,29.5,13.41,27.98,8.06,26.87,8.06,8.0,29.38,6.31,23.48,14.77,5.72,8.54,24.03,8.58,3.28,25.74,24.27,3.54,24.06,34.01,4.53,24.94,22.63,6.47,27.25,32.41,3.69,29.14,7.24,9.99,26.26,8.8,23.6,5.39,25.89,25.79,20.2,1.95,4.98,3.39,20.26,20.36,7.47,5.16,4.32,7.05,9.3,4.12,9.23,25.57,9.39,13.21,10.36,24.54,15.8,22.88,5.92,5.21,29.89,17.73,17.51,24.09,5.51,22.79,5.97,2.4,3.26,9.8,32.42,8.44,26.57,17.95,7.17,23.03,7.03,17.18,5.66,27.83,4.06,8.57,5.33,16.8,4.67,22.66,21.59,12.36,3.78,8.99,5.36,14.69,16.88,4.61,2.97,18.17,19.16,1.98,2.77,29.66,10.76,7.09,30.72,20.7,21.04,16.16,28.3,21.24,29.29,29.2,5.68,31.47,9.59,2.68,6.92,3.92,22.52,2.55,28.32,11.98,20.25,5.13,21.23,22.12,31.95,3.83,5.28,8.12,9.11,33.13,29.79,4.41,1.06,4.49,27.32,6.36,10.4,3.28,7.01,21.3,22.96,21.37,18.38,12.06,22.28,7.8,25.98,21.73,19.98,7.06,27.56,16.04,18.08,28.83,20.04,23.71,10.0,2.84,4.37,7.81,5.15,3.65,26.55,8.46,26.94,9.54,3.11,2.62,25.98,24.9,27.39,18.05
25.14,0.0,20.0,18.49,23.8,4.27,26.24,23.08,10.89,20.23,14.0,7.42,28.02,28.08,5.58,16.67,8.98,8.22,36.59,3.35,20.62,3.92,28.56,18.53,28.34,26.65,36.29,24.47,27.35,25.12,18.48,28.45,22.49,24.17,2.67,3.86,19.67,25.57,27.92,9.25,8.13,4.74,28.92,2.03,26.86,25.76,22.35,36.91,28.16,0.82,14.78,19.5,29.68,18.31,9.14,28.91,38.57,18.93,12.43,5.43,9.31,9.67,17.24,17.9,4.71,5.34,6.37,5.08,5.36,19.52,27.24,1.05,17.62,8.61,40.4,27.36,2.03,40.22,4.07,17.82,17.41,7.69,29.29,30.5,1.3,8.32,37.29,10.57,6.06,6.94,17.91,11.26,28.67,6.54,15.19,9.34,21.43,15.59,20.31,28.05,36.85,24.66,22.37,25.17,21.64,20.85,3.14,36.94,10.34,27.0,21.53,3.68,23.2,13.01,12.27,20.19,28.36,29.34,20.49,18.65,22.06,27.08,29.9,24.17,13.39,2.92,6.74,37.0,6.27,29.36,19.64,24.41,29.36,38.92,10.87,6.21,17.76,26.36,5.36,15.07,6.9,19.43,1.78,25.51,19.36,5.41,24.56,19.02,16.19,21.68,22.44,9.95,19.46,23.91,15.98,7.08,25.35,39.27,10.32,24.19,7.76,11.26,17.72,2.92,8.44,21.2,5.17,30.42,28.9,9.07,26.46,3.3,27.24,2.01,10.56,14.02,24.46,16.35,24.79,11.36,35.57,28.41,26.31,28.61,28.0,12.99,25.8,19.61,14.67,28.41,30.32,18.01,39.75,12.58,2.24,28.62,26.15,5.92,11.9,7.29,11.34,16.48,10.14,21.31,22.24,19.19,24.11,8.46,25.75,13.37,14.99,21.78,9.13,24.84,10.88,26.6,3.45,26.59,19.48,18.18,9.87,17.96,12.91,15.18,21.33,19.14,20.36,19.07,30.78,18.3,16.85,25.27,7.85,20.16,24.68,21.58,4.85,20.11,30.29,6.76,8.28,6.44,20.11,16.31,9.47,4.87,17.21,23.55,7.5,24.82,25.43,21.71,28.21,38.37,22.64,16.27,29.71,35.46,21.54,8.83,8.27,18.75,22.58,17.16,27.71,17.66,19.93,5.83,19.34,24.21,16.68,7.05,23.96,27.32,22.03,22.95,36.51,14.7,36.58,12.2,20.09,8.3,23.73,1.58,10.69,15.12,28.0,14.36,14.63,31.03,4.86,8.97,3.81,24.17,25.14,23.24,31.27,18.41,18.34,2.56,29.4,2.97,30.48,25.0,24.28,16.17,40.11,3.33,13.66
7.65,19.68,0.0,7.1,3.03,23.39,8.76,6.67,17.17,4.25,14.13,17.18,12.53,12.46,25.1,21.83,17.83,13.7,29.33,22.48,13.77,20.9,11.08,4.87,17.38,13.67,29.03,16.57,14.36,18.83,18.17,17.7,14.92,6.68,22.68,21.9,24.75,10.82,17.78,21.6,20.48,16.99,11.44,21.53,9.38,10.21,17.18,29.65,10.67,18.88,21.05,10.71,13.26,20.0,28.27,15.92,31.31,24.84,13.78,14.88,13.12,10.22,22.61,7.54,24.37,25.31,24.45,25.05,25.33,25.43,9.76,20.21,23.54,27.73,33.14,12.25,21.8,32.96,23.62,10.77,8.74,20.04,11.8,14.81,20.87,17.76,30.03,29.78,25.19,26.07,16.31,18.71,18.84,25.61,15.21,28.47,16.78,20.74,26.22,15.06,29.59,5.81,4.62,12.19,16.99,0.91,22.68,29.68,18.01,12.01,8.2,23.45,5.71,17.71,18.86,15.95,15.37,13.17,1.99,7.26,29.21,9.6,15.51,15.56,17.37,19.36,16.5,29.74,23.36,16.37,3.19,5.46,16.37,31.66,14.93,25.34,6.46,6.47,24.67,20.75,23.14,15.4,22.03,16.01,15.34,24.54,4.67,17.48,22.11,7.91,3.32,19.19,15.92,6.42,20.91,19.43,10.91,32.01,29.18,6.7,20.11,17.79,7.66,22.41,27.57,3.05,24.3,14.04,17.94,21.42,7.7,18.77,14.25,21.05,20.95,15.36,10.04,6.33,7.3,15.42,28.31,15.42,8.82,11.12,15.01,11.33,11.71,2.17,20.73,17.34,15.21,17.7,32.49,10.96,18.04,12.71,13.17,25.05,23.59,12.67,19.25,5.09,17.95,13.31,4.74,5.22,17.75,27.59,16.39,21.73,13.12,2.56,18.19,14.98,22.57,13.61,23.0,9.1,1.88,6.28,11.96,5.81,17.82,16.75,6.37,5.81,16.33,1.77,22.64,24.22,6.07,7.79,13.33,26.5,7.2,4.09,24.82,9.88,13.89,25.89,15.86,16.2,11.32,23.47,16.4,24.45,24.12,14.07,26.63,17.54,7.94,2.43,10.72,28.37,5.14,23.88,15.56,28.2,12.47,20.52,17.28,27.11,5.09,6.47,10.22,16.45,28.29,24.96,2.86,6.72,5.69,22.48,2.83,18.35,4.54,14.36,29.25,18.12,29.32,13.54,10.94,17.44,15.14,21.14,16.89,15.14,15.02,22.72,20.02,26.04,23.99,15.2,18.87,17.96,7.65,11.71,13.98,6.1,4.79,21.72,16.41,22.1,17.5,10.0,5.95,21.54,32.85,22.55,13.21
6.57,18.51,7.06,0.0,8.25,22.23,8.68,1.85,17.82,4.23,14.18,16.01,8.14,8.21,23.93,22.3,17.59,12.53,22.44,21.31,2.53,19.73,8.03,2.19,10.5,6.78,22.15,6.6,7.48,11.94,5.76,10.81,3.76,7.86,21.51,20.73,25.01,5.7,10.9,20.43,19.31,18.3,7.06,20.36,12.52,5.89,5.88,22.76,6.41,17.71,20.41,14.52,9.81,23.94,27.1,9.04,24.42,13.6,12.61,13.71,11.96,9.33,22.87,0.91,23.2,24.16,25.1,23.9,24.18,14.19,6.11,19.04,12.3,26.57,26.26,7.48,20.63,26.08,22.45,8.31,3.88,18.87,8.16,13.16,19.7,15.0,23.14,30.43,24.02,24.9,5.06,19.36,11.96,26.26,15.37,27.3,22.85,21.4,14.98,8.17,22.7,11.63,5.59,5.3,23.06,7.9,21.51,22.8,18.67,7.12,1.13,22.28,9.92,18.37,19.51,4.77,8.48,9.47,8.84,0.35,29.87,6.16,12.99,5.08,18.03,18.19,15.33,22.85,24.01,9.49,4.57,2.39,9.49,24.78,13.77,24.17,1.55,13.1,23.5,9.51,23.79,4.16,20.86,6.93,4.1,23.37,10.05,23.55,10.87,1.36,10.45,19.85,3.47,10.05,21.56,18.26,5.48,25.12,29.83,11.34,18.94,18.45,1.85,21.24,26.4,6.77,23.13,10.55,11.06,20.25,15.3,17.6,7.37,19.88,21.74,14.2,4.59,2.62,10.16,14.26,21.42,8.54,11.97,8.07,8.12,7.01,5.93,9.3,21.38,10.46,14.2,5.29,25.61,13.11,16.87,8.74,6.28,23.88,13.83,11.5,19.91,3.03,18.6,2.29,2.85,1.87,7.06,26.42,9.5,22.38,16.93,9.66,17.59,5.5,13.28,6.72,21.83,8.66,8.63,0.86,10.79,1.72,18.47,17.41,12.43,1.57,5.09,5.84,15.75,12.98,2.95,8.98,12.16,15.26,8.37,3.18,23.65,3.25,10.42,24.72,14.69,15.03,15.13,24.12,15.23,23.28,25.02,4.28,25.46,8.28,7.43,9.53,7.07,23.59,2.72,24.14,13.05,21.31,2.18,17.32,16.11,27.76,9.74,1.33,13.36,5.21,28.94,23.79,5.06,6.04,2.23,23.14,9.45,11.47,9.19,3.61,22.37,18.78,22.44,12.38,4.31,16.28,4.39,19.97,17.26,15.3,8.13,23.38,9.81,19.15,22.82,14.04,17.7,8.47,8.83,3.25,12.03,1.09,2.52,20.55,9.53,20.93,10.61,5.13,2.71,21.8,25.97,21.38,17.02
5.86,23.89,3.01,8.28,0.0,27.6,6.96,6.77,21.37,7.53,18.33,21.39,10.73,10.67,29.31,23.91,22.04,17.91,27.53,26.69,11.98,25.11,9.28,6.06,15.59,11.87,27.24,14.78,12.57,17.03,16.37,15.9,13.12,4.88,26.89,26.11,26.82,9.03,15.99,25.8,24.69,21.19,9.64,25.73,6.06,8.41,15.39,27.85,8.88,23.09,23.12,14.91,11.46,22.07,32.47,14.13,29.51,23.05,17.98,19.08,17.33,14.43,24.68,8.72,28.58,29.51,28.66,29.25,29.53,23.64,7.96,24.42,21.75,31.94,31.35,10.46,26.0,31.17,27.82,13.77,9.92,24.24,10.01,13.02,25.07,21.97,28.23,33.98,29.4,30.28,14.51,22.91,17.05,29.82,19.42,32.67,18.86,24.95,24.43,13.27,27.79,4.66,3.39,10.39,19.07,2.46,26.89,27.89,22.22,10.21,12.27,27.66,3.22,21.92,23.07,14.16,13.57,11.38,4.49,8.44,33.42,7.8,13.71,13.77,21.58,23.56,20.7,27.94,27.57,14.58,7.94,5.77,14.58,29.87,19.14,29.55,7.59,5.31,28.87,18.96,27.35,13.61,26.24,14.21,13.55,28.75,3.52,19.56,20.32,11.27,4.26,23.4,14.13,4.63,25.11,23.64,9.11,30.22,33.38,4.21,24.31,22.0,8.84,26.62,31.78,2.01,28.51,12.24,16.15,25.63,7.1,22.97,12.46,25.26,25.16,19.57,8.24,7.36,3.9,19.63,26.51,13.63,5.2,9.32,13.21,11.67,9.91,4.56,24.94,15.55,13.42,15.91,30.7,15.17,22.25,10.92,11.37,29.25,23.28,16.88,23.46,7.88,22.16,11.51,5.63,6.4,15.96,31.79,14.59,25.94,17.32,3.06,22.4,13.19,22.73,11.82,27.2,7.31,4.87,7.47,16.17,7.05,22.02,20.96,5.19,6.66,14.54,7.29,20.84,22.43,6.98,5.99,17.54,24.71,5.4,5.14,29.03,16.3,12.09,30.09,20.06,20.41,15.53,27.67,20.61,28.66,26.2,12.27,30.83,15.75,6.15,2.46,8.92,26.57,6.04,25.95,13.77,26.4,10.67,24.73,21.48,31.32,1.65,7.65,5.85,14.65,32.5,29.16,6.13,4.27,6.87,26.69,2.25,16.56,1.92,12.56,27.46,22.33,27.53,17.75,17.61,21.65,13.35,25.35,21.1,19.35,13.22,26.93,21.58,24.24,28.2,19.41,23.08,16.16,5.85,9.92,12.19,7.28,6.03,25.92,14.62,26.31,15.7,8.2,5.53,23.61,31.06,26.76,17.42
28.84,4.25,23.7,22.18,27.49,0.0,29.94,26.77,14.58,23.92,17.7,11.12,31.71,31.78,5.51,20.36,12.68,11.91,40.28,1.6,24.32,8.45,32.26,22.22,32.04,30.35,39.99,28.16,31.04,28.82,22.18,32.14,26.18,27.86,3.09,6.85,23.36,29.27,31.62,12.94,11.83,8.44,32.62,3.84,30.56,29.46,26.05,40.6,31.85,4.52,18.48,23.2,33.38,22.0,4.76,32.61,42.26,22.63,16.13,9.13,13.0,13.37,20.93,21.6,7.61,8.24,9.27,7.98,7.68,23.21,30.94,3.66,21.32,4.73,44.1,31.05,4.22,43.92,3.19,21.51,21.11,11.38,32.99,34.19,4.38,12.02,40.98,6.24,3.25,3.51,21.6,14.96,32.37,7.44,18.88,4.97,25.12,19.28,24.0,31.74,40.54,28.36,26.07,28.87,25.33,24.54,3.02,40.64,14.03,30.69,25.22,6.58,26.9,16.71,15.96,23.89,32.05,33.04,24.18,22.34,25.75,30.78,33.6,27.86,17.08,7.08,10.43,40.69,9.17,33.06,23.33,28.1,33.06,42.62,14.57,2.41,21.45,30.06,4.57,18.77,9.8,23.12,3.07,29.21,23.06,2.63,28.26,22.71,19.89,25.37,26.14,13.65,23.16,27.6,19.68,10.78,29.05,42.97,6.87,27.88,11.45,14.96,21.41,4.46,4.12,24.9,2.03,34.12,32.59,12.77,30.15,7.36,30.93,4.9,14.26,17.71,28.16,20.04,28.48,15.06,39.26,32.11,30.01,32.3,31.69,16.69,29.5,23.31,18.36,32.11,34.02,21.71,43.45,16.28,6.16,32.31,29.85,2.87,15.6,10.98,15.03,20.18,13.84,25.0,25.93,22.88,27.8,4.08,29.45,17.06,18.69,25.48,12.82,28.54,14.57,30.29,3.4,30.28,23.17,21.87,13.56,21.66,16.6,18.88,25.03,22.83,24.05,22.77,34.48,22.0,20.55,28.97,11.55,23.86,28.38,25.28,6.76,23.81,33.99,2.95,11.98,10.13,23.81,20.01,13.16,2.86,20.9,27.25,2.79,28.52,29.12,25.41,31.9,42.07,26.33,19.96,33.41,39.15,25.24,12.53,11.96,9.63,26.27,20.85,31.4,21.35,8.48,2.02,23.04,27.91,20.37,9.95,27.65,31.02,25.72,26.64,40.21,18.4,40.28,15.89,23.79,12.0,27.43,3.13,14.38,18.82,31.7,18.05,18.33,34.72,2.07,12.67,10.22,27.87,28.83,26.94,34.96,22.1,22.03,5.35,33.1,1.68,34.18,28.7,27.97,19.86,43.81,6.23,17.35
3.58,26.29,8.76,8.24,7.03,30.0,0.0,6.41,23.77,7.7,20.73,23.79,6.82,6.76,31.71,29.6,24.44,20.31,23.63,29.09,8.07,29.37,5.37,6.96,11.68,7.96,23.33,10.87,8.66,13.12,12.46,12.0,9.21,2.42,29.29,30.37,30.96,5.12,12.08,29.98,28.86,23.84,5.73,28.13,7.41,4.5,11.48,23.94,4.97,25.49,26.36,17.31,7.55,27.76,34.87,10.22,25.6,19.14,20.38,21.48,19.73,16.83,28.82,8.93,32.75,33.72,31.06,33.46,33.74,19.73,4.05,26.82,17.84,34.34,27.44,6.55,28.4,27.26,30.22,17.19,13.18,28.42,6.1,9.11,27.47,20.54,24.32,36.38,31.8,32.67,10.6,25.31,13.14,32.22,21.82,35.07,24.55,27.35,20.52,9.36,23.88,5.26,5.79,6.48,24.76,8.04,29.29,23.98,24.62,6.3,8.36,32.71,4.81,24.32,25.47,10.25,9.66,7.47,10.54,8.4,35.82,3.89,9.8,9.86,23.98,27.74,23.1,24.03,29.97,10.67,8.64,6.57,10.67,25.96,21.54,31.95,8.26,6.26,31.27,15.05,29.75,9.7,28.64,10.3,9.64,31.15,6.7,25.25,16.41,7.36,10.3,25.8,10.22,2.64,27.51,27.81,5.2,26.31,35.78,4.57,28.49,24.4,10.31,29.02,34.18,5.5,30.91,8.33,12.24,29.8,7.93,25.37,8.55,27.66,27.56,21.97,4.33,10.31,3.78,22.03,22.61,9.72,6.85,5.41,9.3,12.57,6.0,11.0,27.34,11.64,14.53,12.0,26.79,17.57,24.65,7.01,7.46,31.65,19.37,19.28,25.86,10.72,24.56,7.6,7.38,7.0,12.05,34.19,10.68,28.34,19.72,8.93,24.8,9.28,18.82,7.91,29.6,1.19,10.33,7.7,18.56,8.0,24.42,23.36,14.13,7.07,10.63,9.69,16.94,18.52,7.89,1.92,19.94,20.8,1.92,6.04,33.2,12.4,8.18,32.49,22.46,22.8,17.93,30.07,23.01,31.06,30.97,8.36,33.23,11.84,1.43,8.69,5.01,20.66,6.91,30.09,9.86,22.49,6.76,22.86,23.88,33.72,5.6,9.02,7.24,10.75,34.9,31.56,8.53,3.75,7.77,29.09,8.12,12.65,5.05,8.65,23.55,24.73,23.62,20.15,13.7,24.05,9.44,27.75,23.5,21.75,9.31,29.33,17.67,20.33,30.6,21.81,27.25,12.25,2.52,6.01,8.28,7.52,6.93,28.32,10.71,28.71,11.79,4.29,5.99,27.75,27.15,31.02,19.81
4.05,23.17,6.64,1.85,6.71,26.88,7.34,0.0,18.75,3.81,15.11,16.95,5.76,5.82,28.59,27.48,24.79,13.47,20.06,25.96,3.14,24.44,6.7,1.76,8.11,4.39,19.76,7.3,5.09,9.56,7.54,8.43,4.28,6.52,26.17,25.44,25.94,3.43,8.51,25.05,23.94,18.92,5.48,25.01,11.19,4.56,6.55,20.38,4.12,22.37,21.34,15.16,7.42,25.64,31.75,6.65,22.04,14.21,13.54,14.64,12.89,10.26,23.8,2.55,27.82,28.79,28.91,28.53,28.81,14.8,4.78,23.69,12.91,31.22,23.87,5.1,25.28,23.69,27.1,10.04,5.52,23.49,5.76,10.78,24.35,15.61,20.76,31.36,28.68,29.55,5.67,20.29,9.57,27.2,16.3,31.95,22.43,22.33,15.59,5.79,20.32,10.3,4.05,2.91,22.64,7.48,26.17,20.41,19.6,4.74,1.93,27.78,8.59,19.3,20.45,5.32,6.1,7.08,8.42,2.01,30.8,4.82,10.6,5.2,18.96,22.81,16.26,20.47,27.69,7.1,4.75,1.41,7.1,22.39,14.7,28.83,1.85,11.77,28.15,10.12,24.73,4.77,25.52,6.74,4.71,28.03,8.51,23.13,11.48,1.47,10.02,25.76,5.29,8.71,22.49,22.89,2.79,22.74,30.76,10.01,23.56,19.38,3.49,25.9,31.06,5.22,27.79,8.16,8.67,24.88,13.97,22.25,4.98,24.53,26.36,15.13,2.28,3.55,8.82,15.19,19.04,6.15,10.63,6.74,5.74,7.94,3.3,8.87,22.32,8.07,11.9,7.07,23.22,15.42,21.53,6.36,3.89,28.53,14.44,12.44,20.84,3.96,19.54,2.95,1.93,1.38,7.58,31.07,7.12,23.32,17.57,9.23,18.52,5.71,13.89,4.34,26.48,7.33,8.21,1.29,11.73,1.59,19.4,18.34,12.01,0.66,5.7,5.42,13.37,13.59,3.27,7.65,13.1,15.87,7.04,2.76,28.28,4.89,8.03,29.37,15.63,15.96,15.77,25.05,16.17,27.94,25.95,2.9,30.11,8.27,6.1,9.1,5.74,21.2,1.75,25.07,10.66,18.93,1.81,17.93,17.05,28.7,6.45,2.26,12.03,5.82,29.88,28.44,4.64,4.41,3.16,24.07,7.9,9.08,5.9,3.72,19.98,19.71,20.05,13.31,5.95,17.21,4.51,24.63,18.2,16.23,5.74,24.31,12.75,16.77,27.48,14.97,22.33,8.69,7.49,1.4,9.65,1.11,2.09,25.2,7.14,25.59,8.22,3.79,1.68,22.73,23.58,26.09,17.66
22.88,11.56,17.75,18.07,21.54,15.27,23.99,19.0,0.0,17.97,6.25,3.9,27.76,27.69,7.72,6.16,1.89,9.56,40.02,14.36,24.05,5.65,26.31,20.11,32.61,28.9,39.72,27.89,29.59,28.55,21.91,32.93,25.91,21.91,9.3,5.7,10.22,26.05,33.02,2.09,3.18,8.74,26.67,8.44,24.61,25.44,25.78,40.34,25.9,10.76,4.49,7.31,28.49,6.08,20.15,31.16,42.0,22.36,5.99,8.88,6.91,9.35,8.08,17.48,5.68,5.9,5.72,5.64,5.92,22.95,24.99,12.09,21.05,19.61,43.83,27.48,8.12,43.65,9.32,17.4,16.99,3.62,27.03,30.05,8.58,12.99,40.72,15.64,9.92,17.95,21.34,1.87,34.07,6.59,2.56,21.52,12.27,6.61,23.74,30.29,40.28,22.41,20.12,27.42,12.48,18.59,9.32,40.37,0.97,27.24,19.17,6.25,20.94,2.3,2.57,23.62,30.6,28.41,18.25,18.23,15.08,24.83,33.33,30.79,2.05,7.11,4.7,40.42,4.48,31.6,17.38,20.7,31.6,42.35,4.08,11.06,17.34,24.1,9.0,18.5,6.25,22.86,9.79,31.24,22.79,16.42,22.3,9.86,19.62,18.89,20.2,1.68,22.89,21.65,6.77,3.99,26.14,42.7,15.04,21.93,4.4,1.59,17.3,8.07,17.64,18.95,16.18,29.27,33.18,2.33,24.22,9.65,29.48,7.54,3.08,5.54,25.27,15.93,22.53,3.84,39.0,30.65,24.05,26.35,30.24,12.57,26.94,17.37,6.59,32.58,33.75,21.44,43.18,7.78,8.93,27.94,28.4,16.93,15.33,11.23,3.19,16.06,0.9,24.73,19.98,20.45,27.53,19.46,31.62,7.6,6.79,19.54,2.59,30.21,14.31,28.84,8.93,24.33,17.24,17.75,8.77,17.54,2.41,2.22,19.09,18.71,23.78,16.82,34.21,21.73,16.43,23.02,8.32,23.59,22.43,19.32,6.74,17.92,29.12,10.87,3.48,5.38,7.44,9.33,2.29,9.54,10.23,26.98,18.51,28.25,23.17,19.47,25.95,41.8,20.38,9.35,33.14,38.89,24.97,12.26,3.13,12.98,20.32,16.74,25.45,21.09,14.16,11.09,17.08,21.95,16.26,8.35,21.7,30.75,19.77,26.38,39.94,2.92,40.01,6.93,17.16,3.0,27.16,13.02,1.63,4.42,30.25,8.59,18.57,34.46,15.87,3.83,5.65,27.6,22.88,26.94,29.21,17.99,19.59,13.6,31.64,13.98,32.73,25.23,22.26,7.01,43.54,6.35,6.89
4.71,19.75,3.93,4.22,7.83,23.47,10.27,3.8,17.24,0.0,14.2,17.25,9.26,9.33,25.17,24.77,17.91,13.77,23.57,22.55,6.7,20.98,12.59,2.05,11.62,7.9,23.27,10.81,8.6,13.07,11.1,11.94,7.85,8.19,22.75,21.97,24.43,7.92,12.02,21.67,20.55,17.06,8.99,21.6,10.89,7.38,10.11,23.88,12.19,18.96,19.83,10.78,10.93,22.93,28.34,10.16,25.55,17.77,13.85,14.95,13.19,10.29,22.29,4.4,24.44,25.38,24.52,25.12,25.4,18.37,11.27,20.28,16.47,27.81,27.38,8.6,21.87,27.2,23.69,7.91,5.28,20.11,9.27,14.29,20.94,17.83,24.26,29.85,25.26,26.14,9.24,18.78,13.08,25.68,15.28,28.54,19.72,20.82,19.15,9.3,23.82,8.69,3.3,6.42,19.93,4.77,22.75,23.92,18.08,8.25,5.32,23.52,7.23,17.78,18.93,8.88,9.61,10.59,5.71,4.38,29.28,11.11,14.11,9.8,17.44,19.43,16.57,23.97,23.43,10.61,0.63,3.47,10.61,25.9,15.0,25.41,2.93,10.39,24.74,13.68,23.21,8.34,22.1,10.24,8.27,24.62,8.59,20.42,15.04,5.04,7.31,19.26,7.23,7.94,20.98,19.5,6.59,26.25,29.25,8.21,20.18,17.87,4.2,22.48,27.64,5.23,24.37,11.67,12.18,21.49,12.18,18.84,8.49,21.12,21.02,15.43,5.67,2.54,6.88,15.49,22.55,9.66,10.34,12.63,9.24,5.95,7.05,6.16,20.8,11.58,15.32,10.63,26.73,11.04,18.11,9.87,7.4,25.12,18.0,12.75,19.33,1.8,18.02,6.52,2.75,2.9,11.15,27.66,10.63,21.8,13.19,6.52,18.26,9.22,17.45,7.85,23.07,10.61,5.5,3.41,12.03,2.59,17.89,16.82,9.3,3.51,9.26,2.33,16.88,17.15,2.29,9.3,13.41,19.43,8.71,2.09,24.89,6.35,11.54,25.96,15.93,16.27,11.39,23.54,16.47,24.52,24.43,6.47,26.7,11.78,9.46,6.39,12.23,24.71,3.15,23.55,14.17,22.43,5.4,20.59,17.35,27.18,6.61,3.01,11.73,9.38,28.36,25.03,1.55,4.43,2.48,22.56,6.79,12.59,6.05,7.29,23.49,18.19,23.56,13.61,7.41,17.51,8.07,21.21,16.96,15.22,9.25,22.79,10.86,20.27,24.07,15.28,18.94,12.19,9.16,5.2,13.15,3.23,1.86,21.79,10.65,22.17,11.73,6.84,3.96,21.21,27.09,22.62,13.28
