0.0,5.38,29.43,28.98,29.71,28.87,12.19,3.8,7.67,6.22,12.76,27.63,7.68,16.19,8.21,5.13,21.45,35.94,6.49,18.54,15.64,10.14,3.55,26.49,25.72,8.05,7.42,29.95,18.71,4.44,3.16,5.53,2.61,27.06,28.94,8.78,10.16,26.18,7.35,23.26,3.66,17.65,25.61,4.56,24.53,30.0,5.59,3.4,18.6,20.36,7.27,4.5,16.95,10.9,13.4,3.18,24.88,25.59,12.45,11.02,25.47,5.56,18.8,22.89,5.51,5.31,29.18,16.17,17.89,10.44,25.62,23.01,5.36,2.64,18.49,11.1,25.31,31.93,9.2,23.91,6.03,3.62,23.02,19.04,4.34,20.12,6.06,28.51,4.0,8.63,2.67,2.25,21.37,9.11,24.56,7.49,9.71,4.62,21.47,17.89,31.0,17.58,4.07,2.79,18.2,20.23,2.03,2.82,29.94,9.1,4.04,30.92,29.76,22.24,27.97,21.21,29.76,7.36,25.55,5.42,30.93,9.09,3.32,7.34,4.19,22.44,2.42,26.81,6.81,18.5,10.17,10.51,8.24,30.73,29.94,5.52,21.97,17.3,12.51,19.04,1.38,24.65,27.1,23.51,10.27,11.55,20.8,4.68,20.9,20.83,22.36,7.29,25.81,11.18,5.15,7.21,28.1,14.99,18.36,30.01,7.36,21.7,22.18,3.7,9.56,15.97,4.79,7.5,5.19,7.31,23.47,4.84,27.4,9.8,2.98,2.28,31.86,18.46,21.21
5.37,0.0,33.7,32.93,33.01,33.04,7.02,5.44,2.51,11.35,14.13,33.7,3.49,17.58,3.04,9.21,26.65,36.6,7.85,23.74,10.47,4.97,8.45,32.21,30.92,2.16,2.03,33.25,23.91,2.28,3.44,9.34,7.97,30.82,32.24,2.92,4.99,29.46,11.82,26.57,7.29,16.79,30.72,0.83,29.73,33.3,10.35,8.49,23.8,15.19,2.1,1.24,18.31,16.03,14.76,6.3,19.71,30.8,7.27,12.39,20.3,10.62,24.0,26.19,1.14,2.02,32.48,17.53,23.09,4.11,28.89,30.21,6.72,6.73,23.69,5.93,28.61,35.23,3.57,27.21,11.08,8.28,29.18,24.24,7.12,21.48,2.65,31.81,6.93,13.83,2.92,6.38,26.57,3.92,29.76,12.69,14.91,6.51,27.33,23.09,38.26,22.78,8.85,7.63,23.4,21.59,6.74,7.37,33.21,2.99,1.6,34.23,33.07,27.44,31.32,26.41,33.07,8.73,28.85,4.0,34.23,3.89,5.81,12.54,1.19,17.26,6.59,32.01,11.94,23.7,5.0,5.34,3.07,37.98,33.25,8.56,23.33,22.5,13.87,20.4,6.12,29.86,34.36,28.71,5.1,6.38,15.63,1.76,22.27,25.65,28.51,4.21,29.11,6.01,10.35,1.33,35.36,16.36,13.19,33.31,7.03,24.97,27.38,8.16,4.39,17.34,6.15,3.58,7.08,5.83,29.11,10.04,30.7,4.63,3.46,6.01,35.17,23.66,26.41
30.3,34.15,0.0,0.77,1.89,0.66,34.4,28.81,34.51,31.5,20.33,1.8,29.85,23.52,35.05,24.01,6.3,6.92,27.19,11.83,36.23,33.83,29.34,3.26,8.7,34.89,34.27,5.66,13.9,32.27,30.88,24.41,29.58,4.5,9.63,35.62,34.97,4.61,33.32,11.79,32.05,15.39,3.01,33.49,8.07,3.16,22.9,30.79,14.43,41.48,34.12,33.94,18.28,21.59,19.6,30.47,46.0,8.58,36.3,24.58,46.59,22.71,15.05,7.79,34.87,32.15,9.88,17.83,13.58,37.29,4.82,5.89,27.19,27.71,14.18,34.16,5.72,9.78,31.56,7.14,22.36,29.41,6.3,12.72,25.39,12.42,31.06,3.73,31.69,24.71,32.11,29.39,8.09,30.47,10.8,23.95,24.24,29.33,9.33,14.0,2.13,13.18,26.35,30.33,13.8,27.13,29.89,26.79,1.32,35.94,32.98,4.58,10.46,10.73,3.68,8.32,5.17,26.86,6.26,29.33,9.35,30.64,30.73,26.69,33.12,43.55,27.57,10.75,21.34,14.11,33.46,27.87,31.96,5.33,8.72,24.39,28.87,15.81,20.19,25.32,29.4,9.52,2.39,10.48,33.3,33.85,41.92,33.06,20.36,9.79,8.35,29.13,6.51,32.99,25.74,34.06,4.73,20.66,37.22,10.71,26.34,9.1,15.5,24.89,36.4,23.61,28.61,37.05,25.45,27.33,5.3,26.16,8.1,36.65,30.77,30.2,5.28,14.18,9.84
29.85,33.38,0.77,0.0,0.76,0.11,33.62,28.04,33.74,31.05,19.56,1.35,29.08,22.75,34.28,22.16,6.06,6.95,26.42,11.39,35.46,33.06,28.89,2.82,8.46,34.12,33.5,6.63,13.46,31.5,30.11,22.56,29.14,3.73,10.47,34.85,34.2,3.84,32.88,11.01,31.6,14.62,2.77,32.71,6.88,4.11,21.05,30.35,13.98,40.71,33.35,33.25,17.51,19.74,18.83,29.7,45.22,8.33,35.53,23.81,45.82,20.86,14.61,7.02,34.1,31.38,10.71,17.05,12.81,36.52,4.05,5.12,26.42,30.14,13.41,33.39,4.95,13.46,30.78,6.37,20.51,28.96,5.53,11.95,23.54,11.65,30.28,4.56,31.25,24.27,31.43,30.12,7.32,29.7,10.35,23.5,23.79,28.56,8.56,13.56,2.15,12.4,22.42,29.89,13.02,26.36,29.44,26.35,2.82,35.17,32.21,5.54,11.3,10.29,2.9,7.55,6.14,26.09,5.49,28.56,12.46,29.87,30.29,26.25,32.35,42.78,29.99,9.56,19.49,13.67,32.68,27.1,31.18,5.32,9.69,22.54,28.1,15.36,19.42,24.55,28.96,9.08,1.95,10.04,32.52,33.07,41.15,32.29,19.59,9.02,7.58,28.36,7.34,32.22,25.3,33.29,4.28,19.89,36.45,11.54,25.57,8.33,15.06,23.04,35.63,22.84,27.84,36.28,23.6,26.56,4.53,25.72,8.93,35.88,30.0,29.43,5.3,13.74,9.39
30.36,33.46,1.89,0.76,0.0,0.87,33.7,28.12,33.82,31.56,19.64,2.08,29.16,22.83,34.36,22.24,6.58,5.84,26.5,12.11,35.54,33.14,29.4,3.55,8.97,34.2,33.57,5.62,14.18,31.58,30.19,22.64,29.65,2.73,9.46,34.93,34.27,3.92,31.75,7.84,32.11,14.69,3.29,32.79,8.39,3.11,21.13,30.86,14.71,40.79,33.42,33.33,17.59,19.82,18.91,29.78,45.3,8.85,35.61,23.89,45.89,20.94,15.33,6.56,34.18,31.46,9.71,17.13,12.89,36.6,3.62,5.2,26.5,30.22,13.49,33.47,3.94,12.45,30.86,5.37,20.59,29.47,5.1,12.03,23.62,11.73,30.36,3.56,31.75,24.76,31.5,30.2,6.89,29.77,11.07,24.01,24.28,28.64,8.63,14.28,2.33,12.48,22.5,30.39,13.1,26.44,29.95,26.86,1.26,35.25,32.29,4.54,10.29,11.01,1.9,7.12,5.14,26.17,4.48,28.64,11.46,29.95,30.79,26.74,32.42,42.86,30.07,11.06,19.57,14.39,32.76,27.18,31.26,6.47,8.68,22.62,28.18,16.09,19.5,24.63,29.46,9.8,2.67,10.76,32.6,33.15,41.23,32.36,19.67,9.09,7.66,28.43,6.34,32.29,25.81,33.37,5.01,19.96,36.52,10.54,25.65,8.41,15.78,23.12,35.71,22.92,27.92,36.36,23.68,26.64,4.1,26.23,7.93,35.95,30.08,29.51,4.77,14.46,10.11
29.75,33.49,0.66,0.11,0.87,0.0,33.73,28.15,33.85,30.95,19.67,1.24,29.19,22.86,34.39,22.27,6.17,6.84,26.53,11.28,35.57,33.17,28.78,2.71,8.15,34.23,33.61,6.74,13.35,31.61,30.22,22.67,29.03,3.84,10.58,34.96,34.3,3.95,32.77,11.12,31.49,14.72,2.88,32.82,7.52,3.83,21.16,30.24,13.87,40.82,33.46,33.36,17.62,19.85,18.94,29.81,45.33,8.02,35.64,23.92,45.93,20.97,14.5,7.13,34.21,31.49,10.82,17.16,12.92,36.63,4.16,5.23,26.53,27.16,13.52,33.5,5.05,13.57,30.89,6.48,20.62,28.86,5.64,12.06,23.65,11.76,30.39,4.67,31.14,24.16,31.53,30.23,7.43,29.8,10.24,23.39,23.68,28.67,8.67,13.45,2.04,12.51,22.53,29.78,13.13,26.47,29.33,26.24,2.93,35.28,32.32,5.25,11.41,10.18,3.01,7.66,6.25,26.2,5.6,28.67,12.57,29.98,30.18,26.14,32.46,42.89,27.02,10.2,19.6,13.56,32.79,27.21,31.29,5.21,9.8,22.65,28.21,15.25,19.53,24.66,28.85,8.97,1.84,9.93,32.63,33.18,41.26,32.4,19.7,9.13,7.69,28.47,7.45,32.33,25.19,33.4,4.17,20.0,36.55,11.65,25.68,8.44,14.95,23.15,35.74,22.95,27.95,36.39,23.71,26.67,4.63,25.61,9.04,35.99,30.11,29.54,5.19,13.63,9.28
11.83,6.84,34.55,33.77,33.85,33.88,0.0,10.04,5.08,19.31,14.67,34.54,8.07,13.8,5.49,13.82,31.37,37.45,12.45,28.45,4.14,2.48,16.42,33.06,37.48,5.46,4.89,34.1,28.62,7.4,9.07,13.94,15.93,31.66,33.08,4.79,3.62,30.3,19.78,27.41,15.26,21.39,31.56,7.67,34.76,34.15,14.95,16.45,24.61,8.87,4.9,8.15,19.16,20.63,17.48,10.9,13.38,36.0,4.89,16.99,13.98,15.22,28.71,27.04,7.03,7.28,33.33,18.38,28.98,4.41,29.73,31.06,11.32,11.34,29.58,2.25,29.46,36.07,4.76,28.06,15.68,16.24,30.03,28.12,11.72,22.33,7.23,32.65,14.89,17.7,10.55,10.98,32.55,6.4,37.42,15.72,18.78,11.11,28.17,23.91,39.11,28.57,13.45,15.59,29.19,16.6,14.7,11.97,34.06,5.11,8.61,35.07,33.91,32.15,32.17,31.05,33.91,13.33,29.7,8.52,35.08,5.7,13.78,17.63,8.21,10.94,11.19,37.44,16.54,28.41,2.13,9.41,5.97,38.83,34.09,13.16,24.16,23.32,14.92,15.95,14.08,36.15,35.21,37.11,2.43,1.08,9.31,7.58,21.22,26.5,29.36,8.79,29.96,1.46,15.33,5.52,36.2,21.64,6.86,34.16,13.33,25.81,31.25,12.76,3.52,15.13,10.75,5.63,11.68,10.53,29.96,15.02,31.55,3.76,9.58,10.61,36.01,24.47,31.12
3.82,5.51,28.87,28.1,28.18,28.21,10.39,0.0,5.87,10.86,9.3,28.87,4.55,12.73,6.4,3.01,20.54,31.78,1.9,17.63,13.84,8.34,7.97,27.39,24.81,6.24,5.62,28.43,17.8,3.62,2.35,3.81,7.48,25.99,27.41,6.97,8.36,24.63,11.34,21.74,6.81,10.86,25.89,5.54,23.62,28.48,4.41,8.0,14.08,18.56,5.47,6.08,13.49,10.1,9.94,1.03,23.08,24.69,10.64,7.56,23.67,4.68,17.89,21.36,6.22,3.5,27.65,12.71,13.37,8.64,24.06,25.39,1.9,1.83,13.97,9.3,23.79,30.4,7.39,22.39,5.15,7.79,24.36,14.51,1.91,16.66,4.25,26.98,6.44,7.75,4.25,2.1,17.84,7.31,23.65,5.97,8.84,1.14,22.5,13.37,33.44,13.06,3.84,7.14,13.68,16.77,6.25,2.14,28.38,7.29,5.04,29.4,28.24,21.33,26.5,17.25,28.24,3.11,24.03,4.1,29.41,7.28,5.33,8.39,5.17,20.63,1.98,31.77,6.0,17.59,8.37,7.05,6.44,33.16,28.42,3.0,18.51,12.79,9.05,15.58,5.63,23.75,29.53,22.61,8.47,9.74,19.0,4.41,17.44,20.83,23.69,3.83,24.29,9.38,6.7,5.41,30.53,11.53,16.56,28.49,3.9,20.14,21.3,3.04,7.76,12.51,1.33,8.95,1.71,3.85,24.29,6.55,25.88,8.0,2.83,1.94,30.34,13.94,20.3
8.3,2.29,33.75,32.98,33.06,33.09,5.05,5.49,0.0,14.76,14.18,33.75,3.52,15.69,0.94,9.27,26.82,36.65,7.9,23.9,8.5,3.01,11.87,32.26,31.08,0.9,0.34,33.3,24.07,2.85,4.44,9.39,11.38,30.87,32.29,1.67,3.02,29.51,15.23,26.62,10.71,16.84,30.77,3.12,29.9,33.35,10.4,11.9,20.06,13.22,0.35,3.55,18.36,16.08,14.81,6.35,17.74,30.96,5.31,12.44,18.33,10.67,24.16,26.24,2.48,2.73,32.53,17.58,23.26,3.31,28.94,30.27,6.77,6.79,23.86,3.97,28.66,35.28,1.47,27.26,11.13,11.69,29.23,27.32,7.17,21.53,2.68,31.86,10.34,13.15,5.92,6.43,26.74,1.85,29.92,11.17,14.23,6.56,27.38,19.36,38.31,22.95,8.9,11.04,23.57,18.49,10.15,7.42,33.26,1.74,3.9,34.28,33.12,27.6,31.37,23.24,33.12,8.78,28.9,3.97,34.28,1.82,9.23,13.08,3.49,15.3,6.64,36.65,11.99,23.86,3.04,4.81,1.42,38.04,33.3,8.61,23.38,18.77,13.92,17.83,9.53,30.02,34.41,28.88,2.84,4.41,13.66,3.03,22.32,25.7,28.56,4.24,29.17,4.04,10.78,0.97,35.41,16.41,11.22,33.36,8.78,25.02,26.7,8.21,2.42,17.39,6.2,3.65,7.14,5.98,29.16,10.47,30.75,2.66,4.95,6.06,35.22,19.92,26.57
6.45,11.24,30.43,29.99,30.71,29.88,19.2,10.69,14.68,0.0,19.17,28.64,14.7,22.59,15.22,10.73,22.46,36.94,12.89,19.54,22.65,17.16,3.63,27.5,26.72,15.06,14.44,30.95,19.71,10.87,9.4,11.13,4.21,28.07,29.94,15.79,17.17,27.19,1.21,24.27,8.47,18.66,26.62,10.41,25.54,31.0,11.19,2.76,19.6,27.38,14.29,10.35,23.35,18.78,19.8,9.62,31.89,26.6,19.31,17.43,32.49,11.04,19.8,23.89,11.37,12.32,30.18,22.57,18.9,17.46,26.62,24.01,11.76,9.18,19.5,18.12,26.32,32.93,16.21,24.92,10.9,4.04,24.03,20.04,9.94,24.05,13.07,29.51,4.78,6.78,8.52,8.24,22.38,16.13,25.51,8.5,6.94,11.76,22.47,18.89,32.01,18.59,9.67,4.65,19.21,26.63,4.14,8.42,30.94,16.11,9.9,31.93,30.77,23.24,28.97,22.22,30.77,13.76,26.55,12.87,31.94,16.1,7.15,4.72,10.05,25.62,8.75,28.21,11.86,19.5,17.19,16.91,15.26,31.73,30.95,11.12,28.37,18.31,18.91,25.44,5.36,25.66,28.11,24.52,17.29,18.56,27.82,11.11,27.31,21.83,23.36,13.7,26.82,18.2,7.07,14.23,29.1,21.4,25.38,31.02,13.77,22.7,20.31,9.3,16.57,22.38,11.19,13.36,10.56,13.71,24.48,6.76,28.4,16.82,8.92,8.28,32.87,19.46,22.21
