0.0,6.17,30.1,28.96,2.9,25.61,12.55,28.45,6.69,26.7,9.95,26.41,5.64,2.61,18.82,10.61,7.1,32.22,9.18,26.61,17.78,6.93,2.86,18.58,5.19,18.23,5.37,3.03,28.68,27.76,2.55,5.36,14.04,21.05,9.33,24.78,4.13,11.8,22.27,21.88,17.74,30.71,17.77,15.14,21.68,30.84,12.04,1.84,21.64,29.64,7.1,31.98,21.24,20.72,16.27,28.36,24.83,26.48,24.91,5.06,32.33,9.87,3.12,7.27,3.72,22.6,2.5,28.45,20.63,5.18,19.95,22.03,6.23,5.52,21.5,17.33,12.84,19.16,15.93,24.68,6.91,23.9,3.07,7.32,21.75,22.9,21.46,8.2,9.48,11.2,4.4,17.29,19.25,7.32,6.31,20.57,31.32,2.57,23.34,8.7,15.9,4.8,4.84,3.47,26.91,8.42,22.22,20.69,9.73,23.16,27.21,34.5,18.45,20.6
6.23,0.0,33.17,32.0,8.73,30.69,6.9,31.53,4.59,33.74,3.62,29.45,6.78,6.48,23.9,4.96,1.45,35.3,3.54,33.64,22.87,12.39,3.42,22.83,7.53,16.74,11.2,3.42,31.76,32.85,3.63,7.83,8.39,22.24,3.65,29.87,7.14,6.07,27.36,27.51,18.92,37.74,22.86,16.28,16.03,33.91,13.17,7.29,26.72,32.69,2.83,35.05,28.86,26.11,21.35,36.6,29.91,29.52,27.99,4.04,35.41,4.13,6.54,12.73,2.42,16.95,6.2,36.38,14.98,6.32,21.08,28.2,11.69,8.3,22.64,18.52,13.97,20.3,17.07,29.77,6.1,28.98,9.02,4.12,16.1,27.99,15.8,13.29,4.31,5.55,10.28,22.38,24.34,1.11,1.1,21.71,34.4,6.72,26.38,3.05,17.04,5.93,5.97,7.58,29.99,2.04,26.54,24.93,4.08,29.72,32.3,35.31,19.64,25.68
30.77,33.64,0.0,0.66,29.15,9.27,36.09,6.58,28.2,4.42,36.51,3.83,26.84,30.6,14.22,33.55,33.66,9.33,30.58,5.18,14.72,27.84,30.29,19.07,23.36,25.27,29.47,30.53,7.68,13.31,31.19,28.67,37.36,7.76,29.9,11.61,24.06,34.53,10.33,9.25,14.57,2.66,13.07,20.81,42.51,8.22,20.97,30.17,7.81,1.3,35.9,5.58,7.89,10.18,15.65,8.13,9.09,3.31,4.8,28.82,9.44,29.51,31.62,26.73,32.35,44.06,30.31,11.47,41.45,27.72,13.17,7.45,29.46,23.03,28.12,16.03,20.74,25.78,18.33,10.23,26.49,10.95,27.81,28.87,42.57,10.15,42.28,23.19,28.68,35.07,31.18,14.41,12.2,33.88,32.86,21.42,12.42,30.83,6.61,35.26,22.51,27.6,27.85,23.78,8.31,34.97,8.31,18.69,36.28,5.33,12.76,4.43,14.86,10.69
29.58,32.45,0.64,0.0,27.96,8.98,34.9,5.78,27.0,4.13,35.32,3.14,25.65,29.41,13.02,32.36,32.47,9.21,29.39,4.89,14.43,26.65,29.1,18.78,22.17,24.08,28.28,29.34,6.88,13.02,30.0,27.47,36.17,7.07,28.71,11.32,22.87,33.34,10.04,8.06,14.28,3.25,11.88,19.62,41.32,7.95,19.78,28.98,7.52,0.89,34.71,5.93,7.2,8.99,15.36,7.84,8.4,2.62,4.0,27.63,9.31,28.32,30.43,25.54,31.16,42.87,29.12,10.79,40.26,26.53,11.98,6.76,28.27,21.84,26.93,15.74,19.55,24.58,17.14,9.94,25.3,10.66,26.62,27.68,41.38,9.86,41.09,21.99,27.49,33.88,29.99,14.12,11.91,32.69,31.67,20.22,11.62,29.64,5.93,34.07,21.32,26.41,26.66,22.59,7.51,33.78,7.12,18.4,35.09,4.65,12.47,4.29,9.9,10.4
2.55,8.09,29.19,28.05,0.0,24.7,10.77,27.55,9.2,25.8,9.76,25.5,8.15,5.27,17.91,13.73,10.22,31.32,12.3,25.71,16.88,6.03,5.4,17.68,6.89,20.74,2.88,5.08,27.78,26.86,4.51,9.2,17.16,20.14,12.45,23.88,5.84,14.84,21.37,20.98,16.83,29.81,16.87,17.65,24.8,29.94,14.54,0.81,20.73,28.74,9.07,31.07,20.33,19.82,15.36,27.46,23.92,25.57,24.01,8.27,31.43,12.99,3.67,6.37,5.68,23.61,4.59,27.55,23.74,7.69,22.46,21.13,4.46,9.67,24.01,16.43,15.34,21.67,18.44,23.78,9.42,22.99,2.14,9.83,24.86,22.0,24.57,7.3,12.6,14.32,2.1,16.39,18.35,10.44,9.43,23.08,30.42,4.96,22.43,11.82,18.41,7.3,7.34,5.17,26.01,11.53,21.32,19.78,12.85,22.26,26.31,33.59,17.54,19.69
26.17,31.44,9.26,8.98,24.56,0.0,37.75,19.34,29.86,6.38,33.11,6.35,28.51,23.57,15.82,37.08,33.58,23.11,32.24,5.81,9.91,23.26,28.75,12.96,20.6,26.93,24.87,28.43,19.57,1.37,27.87,21.08,39.02,8.75,31.56,4.69,21.3,36.19,3.96,10.91,9.76,10.89,12.57,22.47,44.17,21.73,22.63,25.58,4.17,10.58,32.42,16.67,9.59,11.84,10.84,4.03,1.26,7.92,12.76,30.48,23.22,31.17,27.02,22.15,29.03,45.72,23.68,1.4,43.12,29.38,14.83,10.39,24.86,20.27,29.78,11.22,22.41,27.44,20.0,2.18,28.15,4.03,23.21,30.53,44.24,3.2,43.94,18.59,30.35,36.73,26.59,9.6,7.39,33.8,32.78,23.08,22.21,23.19,10.1,35.18,24.18,29.27,29.51,22.7,17.8,34.89,9.98,12.58,36.2,7.0,1.75,14.67,10.05,5.88
13.13,7.66,36.11,34.94,16.67,37.88,0.0,34.47,10.72,36.68,2.61,32.39,12.91,12.61,31.77,3.41,7.29,38.24,6.75,36.59,28.99,18.52,10.58,28.95,13.65,15.32,13.99,11.06,34.7,41.51,7.03,13.96,6.77,32.65,7.49,39.42,13.27,1.63,38.14,30.46,25.05,40.68,30.63,16.38,14.4,36.86,18.14,10.09,32.85,35.63,3.49,37.99,31.8,29.05,27.48,39.54,36.93,32.47,30.93,10.16,38.35,7.45,8.36,18.86,6.13,15.32,12.32,39.32,13.35,12.44,24.03,31.14,17.82,14.43,25.56,24.64,16.24,17.65,20.01,38.04,12.29,38.76,11.81,10.69,14.47,37.96,14.18,19.41,10.16,1.69,15.46,28.5,30.46,6.56,7.49,24.63,37.34,12.84,29.32,6.04,17.42,12.06,12.1,13.7,32.93,4.85,29.48,31.05,3.05,32.66,40.57,38.25,32.51,31.81
29.06,31.94,6.57,5.78,27.44,18.62,34.39,0.0,26.5,9.91,34.81,8.32,25.14,26.45,12.5,31.85,31.96,3.64,28.88,10.07,19.08,26.13,28.59,27.62,21.65,23.57,27.76,28.83,1.31,22.25,30.75,22.12,35.66,13.39,28.2,20.16,22.35,32.83,18.88,11.2,15.47,4.95,11.36,19.11,40.81,2.38,19.27,28.46,21.19,5.13,34.2,3.17,12.54,9.79,24.14,20.28,17.67,6.84,3.53,27.12,3.75,27.81,29.91,25.02,31.91,42.36,26.56,20.06,39.75,26.02,11.47,11.88,27.75,21.32,26.42,15.06,19.04,24.08,16.63,18.78,24.79,19.5,26.1,27.17,40.87,18.7,40.58,21.47,26.98,33.37,29.47,22.96,19.16,32.18,31.16,19.72,6.29,26.07,5.91,33.56,20.81,25.9,26.15,22.07,3.83,33.27,10.22,27.24,34.58,13.4,21.31,3.92,13.24,20.93
6.77,4.7,28.14,26.97,9.87,29.9,10.16,26.49,0.0,28.7,7.57,24.42,1.56,4.04,15.54,8.23,3.56,30.26,4.38,28.61,19.54,10.79,2.89,20.38,4.26,14.33,12.34,3.37,26.72,33.53,3.93,3.37,11.66,17.78,4.45,23.33,4.09,9.34,20.82,22.48,14.47,32.71,14.5,11.24,19.3,28.88,8.14,8.43,20.19,27.65,6.96,30.02,23.82,21.07,18.03,31.56,28.95,24.49,22.95,1.23,30.37,4.75,8.29,10.65,4.15,20.21,4.05,31.34,18.24,1.14,16.05,23.17,10.09,3.84,17.6,14.06,8.94,15.26,12.03,30.07,1.58,30.78,10.15,0.89,19.36,21.45,19.07,9.74,4.4,8.82,11.41,19.05,18.16,4.94,3.93,16.67,29.36,4.27,21.35,6.32,12.0,1.12,1.12,4.52,24.95,6.03,21.5,22.48,7.34,24.68,32.6,30.28,15.18,19.93
27.37,34.2,4.41,4.13,25.76,7.84,36.65,9.91,28.75,0.0,37.07,5.24,27.4,24.77,14.77,34.11,34.22,14.54,31.14,0.6,11.11,24.47,30.85,15.46,21.8,25.83,26.07,29.63,11.01,9.7,29.07,22.28,37.92,9.95,30.46,8.0,22.5,35.09,6.72,9.81,10.96,5.5,13.63,21.37,43.07,13.43,21.53,26.78,5.61,5.42,33.62,11.28,9.69,10.74,12.04,3.91,5.44,5.24,8.13,29.38,14.65,30.07,28.22,23.35,30.23,44.62,24.88,7.83,42.01,28.28,13.73,9.25,26.07,21.47,28.68,12.42,21.3,26.33,18.89,6.63,27.05,7.34,24.41,29.43,43.13,6.54,42.84,19.79,29.24,35.63,27.79,10.8,8.59,34.44,33.42,21.97,21.11,24.39,8.99,35.82,23.07,28.16,28.41,23.9,16.7,35.53,8.87,15.09,36.84,5.89,9.16,9.28,11.25,7.08
