0.0,28.71,29.17,4.48,13.23,5.55,2.94,3.67,27.06,22.83,6.14,2.54,17.66,10.67,27.01,13.86,8.29,22.94,5.95,3.62,22.61,18.6,17.67,4.27,28.31,3.19,8.92,2.56,2.13,15.39,21.51,8.68,24.77,4.22,11.28,21.98,22.01,32.45,18.27,8.28,2.56,17.0,20.07,2.03,2.73,31.15,10.81,8.93,31.36,21.12,20.92,16.73,28.66,25.45,29.77,27.19,5.52,21.87,10.92,10.98,6.96,5.65,18.11,15.7,32.38,11.8,20.09,5.56,9.81,8.14,4.22,8.53,4.72,17.26,12.82,17.96,16.41,4.67,27.65,5.59,23.52,3.14,23.57,22.72,21.21,18.13,20.38,22.63,7.67,25.88,22.16,32.03,29.79,15.19,33.41,30.7,7.53,3.21,23.56,9.52,10.04,3.99,25.76,5.12,7.32,23.11,3.73,27.64,7.06,10.14,2.93,2.74,34.49,18.49,21.17
29.58,0.0,1.59,33.2,35.75,28.34,27.17,23.88,3.45,5.58,26.55,26.65,14.91,33.24,2.05,35.31,36.42,7.05,21.72,28.69,6.22,11.8,24.51,28.87,5.19,31.35,26.37,31.28,26.83,36.99,7.36,30.35,10.29,24.48,33.85,8.89,9.17,3.07,13.38,25.73,29.3,13.9,26.49,29.17,26.01,2.31,25.58,35.28,6.17,8.55,10.42,13.11,7.79,7.72,5.65,9.09,27.87,5.87,34.94,23.24,30.09,22.93,24.95,22.54,8.25,35.62,40.72,26.9,27.31,31.36,27.37,32.64,23.31,14.56,20.06,24.94,16.92,22.83,1.19,27.78,9.26,26.72,4.44,7.9,41.83,13.39,9.72,6.85,28.74,8.09,6.08,3.39,4.5,19.05,7.72,12.52,26.01,26.33,6.27,34.22,29.11,31.12,46.38,27.46,26.86,5.08,25.66,9.45,27.28,34.46,30.57,29.83,5.88,13.92,9.08
29.86,1.9,0.0,32.2,35.04,27.63,27.44,22.32,3.49,5.38,25.84,29.78,14.2,32.53,3.32,34.6,35.71,6.3,20.16,28.97,5.5,11.09,23.8,29.15,3.6,31.63,26.65,30.89,29.78,36.28,6.64,29.64,11.79,22.91,33.14,10.38,8.46,2.0,12.67,26.01,29.58,13.18,25.78,29.44,26.29,1.22,24.87,34.57,5.73,7.84,9.71,14.6,12.09,9.98,4.06,10.62,27.16,6.52,34.23,22.53,29.38,21.37,24.24,21.83,7.18,34.91,40.01,26.19,26.6,30.65,27.64,31.28,21.75,16.05,19.35,24.23,16.21,21.26,2.69,27.07,10.75,26.99,4.74,7.19,41.12,14.88,9.01,6.13,28.03,6.5,5.87,3.83,6.0,18.34,6.68,10.93,25.3,26.61,5.51,33.51,28.4,31.39,45.67,26.75,26.15,4.88,25.93,7.87,26.56,33.75,29.86,29.12,4.21,10.64,10.58
4.46,32.86,32.09,0.0,5.09,4.87,7.24,8.57,29.98,27.13,7.15,6.97,21.95,6.63,31.42,9.81,5.13,25.89,10.66,7.37,26.9,22.9,12.38,9.01,31.26,6.4,13.21,2.51,6.1,11.34,25.81,4.65,29.06,7.69,7.24,26.28,27.52,33.83,22.56,12.57,6.41,21.29,21.09,5.83,7.61,33.11,11.83,3.31,34.31,25.42,26.42,21.02,32.95,29.74,32.72,31.48,4.82,26.17,6.87,11.99,2.93,9.6,9.92,16.72,35.33,4.38,16.04,6.57,5.78,4.1,8.52,12.44,8.88,21.55,13.83,18.97,17.42,9.01,31.94,6.6,27.82,7.43,29.42,25.64,17.16,22.42,25.72,28.39,4.28,28.83,26.45,36.32,34.08,16.2,37.7,33.65,6.94,7.27,26.48,5.48,6.01,6.6,21.71,6.13,6.01,29.54,8.03,30.59,8.07,6.09,2.37,6.3,35.18,22.78,25.46
12.78,35.58,34.82,5.08,0.0,10.25,17.06,13.96,32.7,32.76,13.06,12.35,32.32,3.95,34.15,6.23,1.24,28.61,16.56,14.76,31.96,29.21,14.41,18.83,33.98,14.18,18.94,6.91,12.1,7.77,33.55,7.23,39.16,13.08,2.12,32.85,30.24,36.56,30.79,18.3,14.34,31.31,18.33,14.96,12.99,35.84,17.73,3.76,37.03,31.81,29.15,27.6,39.49,37.38,35.44,38.02,10.48,33.93,1.69,17.89,8.3,15.51,12.65,14.43,38.06,0.58,12.47,12.48,10.14,7.03,16.57,17.84,13.85,24.22,16.48,17.25,20.15,14.91,37.27,12.5,38.12,17.25,32.14,28.36,13.59,25.1,28.45,31.11,9.64,31.56,33.26,41.66,38.22,22.1,43.04,36.38,12.3,12.66,29.2,2.9,7.06,15.04,18.14,12.04,11.5,32.26,14.96,33.31,13.98,2.41,10.51,11.69,37.9,32.06,32.04
6.09,28.29,27.53,4.98,10.64,0.0,9.34,5.22,25.41,25.47,1.94,4.23,14.15,8.17,26.86,11.36,10.11,21.32,6.08,9.47,24.67,21.92,14.12,11.12,26.69,8.5,10.81,5.83,4.53,12.89,18.27,3.78,31.87,4.34,8.78,20.29,22.95,29.27,14.76,10.18,8.51,13.49,16.52,7.93,4.87,28.55,7.26,6.43,29.74,17.61,21.86,20.09,32.2,30.09,28.15,30.73,0.69,20.18,8.42,7.42,1.95,5.29,9.17,12.15,30.77,9.3,17.59,1.62,5.07,3.23,9.06,14.55,4.3,13.75,9.26,14.4,12.86,4.43,29.98,2.03,21.83,9.54,24.85,21.07,18.71,14.62,21.16,23.82,1.88,24.27,25.97,34.37,30.93,11.63,35.75,29.09,2.27,4.54,21.91,7.02,5.16,8.7,23.26,1.04,1.75,24.97,7.45,26.02,3.46,7.64,3.18,3.87,30.61,14.98,19.48
2.82,27.18,27.64,7.58,18.15,10.69,0.0,5.4,25.53,21.3,9.8,4.97,16.13,14.94,25.48,18.12,10.92,21.41,8.35,2.33,21.08,17.07,21.33,1.74,26.78,3.35,7.38,5.67,4.23,19.65,19.98,12.95,23.23,5.95,15.55,20.45,20.47,30.92,16.74,6.74,3.69,15.47,23.73,3.56,4.46,29.61,14.47,13.2,29.82,19.59,19.38,15.2,27.12,23.92,28.23,25.66,9.18,20.34,15.18,14.63,11.22,7.38,21.77,19.36,30.85,11.7,24.36,9.22,14.08,12.4,1.73,3.95,6.46,15.72,16.47,21.61,20.07,6.4,26.11,9.24,21.99,0.48,22.03,21.19,25.47,16.6,18.85,21.1,11.32,24.35,20.62,30.5,28.26,18.84,31.87,29.17,11.19,4.95,22.03,13.79,14.3,5.5,30.02,8.77,10.97,21.58,2.15,26.1,10.71,14.41,6.13,4.86,32.96,16.96,19.64
4.12,23.56,22.2,8.78,14.23,5.21,5.6,0.0,20.08,17.68,5.0,1.67,10.68,11.76,21.53,14.94,13.69,15.96,2.88,6.52,16.31,11.63,16.88,6.93,21.33,6.31,6.69,7.47,2.12,16.47,14.8,9.77,19.61,0.77,12.37,16.83,15.03,27.3,11.29,6.05,5.98,10.03,19.28,5.43,1.03,23.22,5.31,10.01,24.38,14.15,13.94,14.47,23.5,20.29,22.79,22.03,4.73,16.72,12.0,10.18,8.04,2.28,17.31,14.91,25.41,12.88,21.17,4.76,9.85,9.22,6.21,11.32,1.26,10.28,12.02,17.16,15.62,1.3,22.49,3.43,18.37,7.14,19.52,15.74,22.29,11.16,13.4,15.66,6.87,18.91,16.72,26.88,24.64,10.08,28.25,23.73,6.74,1.35,16.58,10.61,11.12,7.64,26.84,4.33,6.52,17.68,4.6,20.66,4.01,11.22,6.44,2.35,25.25,11.52,16.02
27.69,3.45,2.93,30.04,32.87,25.46,25.28,20.15,0.0,2.71,23.67,27.61,12.03,30.37,2.01,32.44,33.55,7.89,17.99,26.8,2.83,8.92,21.64,26.98,5.78,29.46,24.48,28.72,27.61,34.12,3.97,27.47,8.58,20.75,30.97,7.18,6.3,5.17,10.5,23.84,27.41,11.02,23.61,27.28,24.12,4.45,22.7,32.41,7.9,5.16,7.55,11.4,8.92,6.8,6.23,7.45,24.99,3.85,32.06,20.36,27.21,19.2,22.07,19.67,9.51,32.74,37.84,24.03,24.43,28.48,25.47,29.11,19.58,12.85,17.19,22.07,14.04,19.1,4.11,24.9,7.54,24.82,1.57,5.02,38.96,11.68,6.84,3.46,25.86,12.03,3.2,7.0,6.23,16.17,11.05,16.85,23.13,24.44,3.37,31.34,26.23,29.23,43.51,24.59,23.98,2.2,23.76,13.79,24.4,31.58,27.69,26.95,7.38,11.78,7.37
23.7,5.58,5.31,27.32,33.32,25.91,21.29,17.99,2.7,0.0,24.11,20.77,12.48,30.81,3.77,32.88,33.99,8.33,15.84,22.81,1.1,9.37,22.08,22.99,7.66,25.47,20.49,25.4,20.95,34.56,1.91,27.92,5.54,18.59,31.42,2.76,3.38,7.05,6.99,19.85,23.42,9.4,24.06,23.29,20.13,6.33,23.15,32.85,9.78,3.35,4.12,7.22,9.49,5.79,8.11,8.03,25.44,1.15,32.51,20.8,27.65,17.05,22.52,20.11,11.39,33.18,38.28,24.47,24.88,28.93,21.48,25.14,17.43,8.68,17.63,22.51,14.49,16.94,7.28,25.35,4.3,20.83,0.97,5.46,39.4,7.51,7.29,2.37,26.31,12.48,0.76,11.66,8.22,16.62,13.04,17.3,23.58,20.45,5.43,31.78,26.68,25.24,43.95,25.03,24.43,0.68,19.77,14.23,24.84,32.03,25.86,21.5,9.27,5.9,2.7
