0.0,5.52,3.75,3.43,29.62,30.45,29.1,30.51,30.69,5.29,7.63,7.78,13.06,27.35,8.3,25.65,18.6,4.92,21.41,15.09,6.18,18.33,17.79,10.2,3.45,26.55,25.58,7.88,7.26,29.62,18.84,4.7,24.89,23.24,22.5,2.55,9.96,29.14,9.28,29.98,8.0,20.35,34.8,22.59,5.46,25.79,4.38,25.64,1.95,25.12,5.15,2.9,19.9,19.79,7.84,4.27,5.55,18.02,18.81,2.98,25.41,26.67,12.21,6.0,8.41,21.34,31.99,5.87,5.2,30.35,28.43,6.86,26.64,10.5,5.13,22.64,11.81,29.05,10.55,24.74,13.13,8.16,23.3,6.41,23.12,19.11,5.0,18.69,5.55,28.44,3.63,8.37,5.24,7.64,4.57,22.74,21.39,11.01,4.69,21.84,32.0,18.39,15.03,20.88,30.65,12.09,2.06,21.57,9.57,24.34,8.48,30.17,20.58,20.66,7.59,27.17,20.99,29.42,28.22,5.36,21.24,10.77,11.03,3.04,6.86,4.11,17.59,15.84,32.47,12.11,20.77,5.19,22.74,31.36,22.64,15.44,21.58,17.43,12.6,17.51,16.08,24.61,27.42,23.84,3.07,6.88,21.04,23.19,21.42,20.3,7.73,22.65,8.06,22.72,10.97,32.43,7.47,6.7,20.69,2.87,7.47,3.1,23.27,9.44,9.4,6.0,4.66,5.42,6.78,7.15,23.5,7.25,22.09,9.1,25.17,23.05,26.27,31.79,18.45,21.21
5.51,0.0,2.84,2.38,32.46,32.78,31.94,32.66,33.57,8.31,2.33,13.11,14.0,32.84,9.24,28.52,23.93,7.7,26.74,16.34,11.52,23.66,12.48,4.9,8.49,32.05,30.91,1.92,1.66,32.5,24.18,2.0,27.73,31.61,26.92,7.85,15.3,32.01,7.51,33.19,3.37,21.28,37.68,25.47,0.67,28.67,1.45,30.97,4.31,27.99,9.77,8.13,25.23,14.49,2.32,1.91,3.72,23.36,8.03,5.91,20.11,32.01,6.9,6.93,3.11,22.28,34.87,0.75,1.7,33.22,31.3,4.33,33.47,4.27,10.12,27.98,12.74,31.9,5.24,27.62,7.83,5.42,26.18,11.04,28.86,24.45,6.47,19.63,2.19,31.32,6.69,13.7,6.7,8.57,6.98,28.07,26.72,16.35,6.15,27.27,38.83,23.73,15.96,15.57,33.53,13.03,6.9,26.9,10.51,27.18,2.45,33.04,25.91,25.98,12.93,30.33,26.32,32.29,36.25,4.67,26.57,5.47,11.97,5.85,12.2,1.4,14.24,16.68,35.35,6.81,15.47,6.13,29.21,38.19,27.97,16.37,22.51,22.77,13.54,18.45,17.01,29.94,34.25,29.18,8.4,4.32,15.73,28.53,16.12,25.64,3.1,27.74,4.15,28.05,5.67,39.26,1.32,0.94,21.63,5.68,6.4,6.89,26.12,4.14,4.11,8.83,5.6,6.36,11.48,5.75,28.93,12.58,26.21,3.11,28.04,29.43,31.6,34.67,23.78,26.54
3.79,2.84,0.0,1.85,32.03,32.35,31.51,32.23,33.14,7.88,5.19,11.18,13.57,30.75,8.8,28.09,22.0,8.15,24.81,15.6,9.59,21.73,15.35,7.76,6.56,29.95,28.98,4.6,4.51,32.07,22.24,2.7,27.3,26.64,26.49,5.92,13.36,31.58,9.79,32.76,5.59,20.85,37.25,25.03,3.26,28.24,1.46,29.04,3.49,27.56,9.34,6.19,23.3,17.35,5.4,0.98,4.32,21.43,10.75,5.64,22.97,30.08,5.31,6.5,5.88,21.85,34.44,3.19,2.6,32.79,30.87,5.12,30.04,4.89,9.69,26.04,12.31,31.47,8.11,27.18,10.69,4.51,25.74,10.6,28.43,22.51,6.24,19.2,3.11,30.88,4.75,11.77,6.48,8.14,6.76,26.14,24.79,14.41,5.93,26.84,35.41,21.79,15.53,18.43,33.1,12.6,4.97,24.97,10.07,26.75,4.33,32.61,23.98,25.55,10.99,29.9,24.39,31.86,31.62,5.86,24.64,8.33,11.54,3.53,10.26,1.43,18.1,16.35,34.91,5.77,18.33,5.69,28.78,34.77,26.04,15.94,22.08,20.83,13.11,18.02,16.58,28.01,30.82,27.24,6.47,5.12,18.6,26.59,18.98,23.7,5.32,27.31,6.36,26.12,8.53,35.83,4.22,3.85,21.2,3.01,7.98,6.62,25.69,7.0,6.87,5.56,5.17,5.93,11.05,7.66,28.5,10.65,25.78,5.74,27.61,26.45,29.67,34.24,21.85,24.61
3.42,2.38,1.85,0.0,30.85,31.17,30.33,31.05,31.96,6.7,4.72,11.15,12.39,31.23,7.62,26.91,21.98,6.97,24.79,14.42,9.56,21.71,14.88,7.3,6.53,30.44,28.96,4.11,4.35,30.89,22.22,1.81,26.12,26.61,25.31,5.89,13.34,30.4,8.61,31.58,4.86,19.67,36.07,23.85,2.53,27.06,2.06,29.01,2.3,26.38,8.16,6.17,23.27,16.88,4.93,2.36,2.78,21.4,10.02,4.46,22.5,30.05,6.71,5.32,5.5,20.67,33.26,2.74,2.02,31.61,29.69,3.03,31.86,7.59,8.51,26.02,11.13,30.29,7.64,26.0,10.22,6.54,24.56,9.42,27.25,22.49,5.06,18.02,2.47,29.7,4.73,11.75,5.3,6.96,5.58,26.11,24.77,14.39,4.75,25.66,37.22,21.77,14.35,17.97,31.92,11.42,4.94,24.94,8.89,25.57,4.63,31.43,23.96,24.37,10.97,28.72,24.37,30.68,31.59,3.26,24.62,7.87,10.36,3.89,10.24,1.2,16.92,15.17,33.73,6.52,17.87,4.51,27.6,36.58,26.02,14.76,20.9,20.81,11.93,16.84,15.4,27.98,32.64,27.22,6.45,3.02,18.13,26.57,18.51,23.68,4.59,26.13,4.42,26.1,8.06,37.65,3.5,3.12,20.02,3.72,6.8,5.44,24.51,6.53,6.5,6.88,3.99,4.75,9.87,6.48,27.32,10.63,24.6,6.19,26.43,27.82,29.64,33.06,21.82,24.59
30.5,33.17,32.72,31.22,0.0,0.82,0.57,0.44,6.05,22.53,33.92,30.73,20.07,3.36,25.01,4.0,15.01,22.53,7.69,21.86,29.14,12.78,35.0,33.33,29.44,3.95,12.11,34.17,33.54,5.66,14.93,31.67,6.34,5.87,7.89,29.72,25.33,9.01,25.99,1.35,29.13,20.81,8.82,7.88,32.65,4.06,33.35,10.8,30.09,4.75,21.87,29.65,9.33,40.35,34.12,33.24,31.83,21.64,25.57,29.96,45.97,14.72,36.14,27.45,35.08,11.82,5.51,33.92,31.49,10.22,5.02,28.07,4.69,36.78,21.82,6.2,21.33,0.76,33.05,5.0,35.8,36.28,7.59,20.57,5.85,12.24,29.15,14.99,31.83,2.97,31.51,25.01,23.57,25.9,23.56,8.72,11.22,27.31,28.84,8.4,2.05,13.42,20.42,41.43,7.34,20.6,30.11,8.35,24.11,7.9,34.76,5.19,8.4,9.99,27.77,2.34,8.14,4.14,12.29,27.63,7.68,33.5,23.22,31.14,27.48,32.48,24.36,22.61,6.1,35.19,41.33,27.46,7.0,5.82,6.57,22.21,27.92,16.61,21.5,24.43,17.0,10.63,3.54,11.33,27.36,28.09,41.59,10.48,41.98,14.94,29.38,7.44,28.31,17.69,32.34,2.72,33.76,32.98,27.04,31.29,25.89,27.14,6.77,35.73,30.1,33.65,27.46,27.22,19.85,26.46,4.98,24.33,8.46,35.39,6.87,5.49,12.29,3.92,11.21,11.0
33.27,33.74,33.29,31.79,0.82,0.0,0.88,0.32,6.38,23.1,34.49,33.5,20.64,3.09,25.58,4.46,16.82,23.11,7.38,22.44,31.91,14.59,35.58,33.9,32.21,3.67,9.54,34.74,34.11,5.99,16.74,32.25,6.41,5.7,8.47,32.49,28.11,9.48,26.56,1.06,29.7,21.38,10.7,8.35,33.22,4.53,33.92,9.6,30.66,5.22,22.44,32.42,9.4,40.92,34.7,33.81,32.4,23.45,26.15,30.53,46.54,16.52,36.71,28.02,35.65,12.39,5.98,34.49,32.06,10.69,5.49,28.64,4.42,37.35,22.39,6.27,21.91,1.08,33.62,5.47,36.37,36.86,8.05,21.14,5.91,12.81,29.72,15.56,32.4,3.43,34.28,27.79,24.15,26.48,24.13,10.52,13.03,30.09,29.41,8.98,2.03,14.0,21.0,42.0,7.67,21.18,32.89,8.04,24.69,8.48,35.33,5.52,8.46,10.56,30.55,2.81,8.21,4.47,11.85,28.2,7.36,34.07,23.79,33.91,30.27,33.05,24.93,23.18,6.57,35.76,41.9,28.03,7.07,5.53,5.51,22.78,28.49,18.42,22.08,25.0,17.57,12.44,2.94,13.13,30.13,28.66,42.16,12.28,42.55,16.75,29.95,8.02,28.88,19.5,32.91,2.71,34.33,33.55,27.61,34.06,26.46,29.91,7.23,36.3,30.67,36.42,28.04,27.8,20.42,27.04,5.05,27.1,9.03,35.96,7.34,5.55,14.1,4.39,17.54,12.81
29.72,32.39,31.95,30.44,0.57,0.88,0.0,0.77,6.27,21.75,33.14,29.96,19.29,2.8,24.23,4.21,14.44,21.76,6.99,21.09,28.37,12.22,34.23,32.55,28.66,3.38,10.78,33.39,32.76,5.88,14.36,30.9,5.57,5.31,7.12,28.95,24.55,9.23,25.21,2.12,28.35,20.03,9.16,7.11,31.87,3.29,32.57,9.48,29.31,4.49,21.09,28.88,8.56,39.57,33.35,32.46,31.06,21.07,24.8,29.18,45.19,14.15,35.37,26.67,34.3,11.05,6.47,33.14,30.71,10.44,5.24,27.29,4.12,36.01,21.04,5.43,20.56,0.25,32.27,4.23,35.02,35.51,6.81,19.8,5.07,11.46,28.38,14.22,31.06,3.19,30.74,24.23,22.8,25.13,22.78,8.15,10.66,26.53,28.06,7.63,2.27,12.65,19.65,40.65,7.56,19.83,29.34,7.65,23.34,7.13,33.99,5.41,7.62,9.21,26.99,2.23,7.36,4.36,10.96,26.86,6.97,32.73,22.45,30.36,26.71,31.71,23.59,21.84,6.44,34.41,40.55,26.69,6.23,6.29,5.79,21.43,27.15,16.04,20.73,23.65,16.22,10.07,2.97,10.76,26.59,27.32,40.82,9.91,41.2,14.38,28.6,6.67,27.54,17.13,31.57,2.94,32.98,32.21,26.26,30.52,25.12,26.36,5.99,34.95,29.32,32.88,26.69,26.45,19.07,25.69,4.21,23.55,7.69,34.61,6.09,4.71,11.73,4.27,10.44,10.43
33.3,33.87,33.43,31.92,0.85,0.35,1.01,0.0,6.41,23.23,34.62,33.53,20.78,3.12,25.71,4.49,16.85,23.24,7.51,22.57,31.94,14.62,35.71,34.04,32.24,3.71,13.65,34.87,34.25,6.02,16.77,32.38,6.84,5.83,8.6,32.52,28.14,9.51,26.7,1.09,29.84,21.52,10.73,8.38,33.36,4.56,34.05,9.54,30.8,5.25,22.57,32.45,9.54,41.05,34.83,33.95,32.54,23.48,26.28,30.66,46.68,16.55,36.85,28.16,35.78,12.53,6.01,34.62,32.19,10.72,5.52,28.77,4.45,37.49,22.53,6.41,22.04,1.21,33.75,5.5,36.5,36.99,8.08,21.28,6.05,12.95,29.86,15.7,32.54,3.47,34.31,27.82,24.28,26.61,24.26,10.55,13.06,30.12,29.54,9.11,2.06,14.13,21.13,42.14,7.7,21.31,32.92,8.18,24.82,8.61,35.47,5.55,8.6,10.69,30.58,2.84,8.34,4.5,13.83,28.34,7.5,34.21,23.93,33.94,30.3,33.19,25.07,23.32,6.6,35.9,42.04,28.17,7.21,5.56,5.64,22.91,28.63,18.45,22.21,25.14,17.71,12.47,2.97,13.16,30.16,28.8,42.3,12.31,42.69,16.78,30.09,8.15,29.02,19.53,33.05,2.74,34.47,33.69,27.75,34.09,26.6,29.94,7.26,36.43,30.8,36.45,28.17,27.93,20.56,27.17,5.18,27.13,9.17,36.09,7.37,5.69,14.13,4.42,17.57,12.84
30.63,33.31,33.04,31.36,6.04,6.37,6.26,6.48,0.0,22.66,34.06,30.86,20.21,9.06,25.15,4.45,17.9,22.66,12.13,22.0,29.27,20.04,35.15,33.47,29.57,9.64,16.54,34.31,33.68,0.48,19.59,31.81,13.19,11.57,12.37,29.85,25.46,3.19,26.13,6.9,29.27,20.95,4.4,8.21,32.79,4.7,34.14,15.24,30.23,5.52,21.99,29.78,16.49,40.49,34.26,34.04,31.97,28.89,25.71,25.13,46.11,21.97,36.28,24.32,35.22,11.94,1.62,34.06,31.63,4.25,1.72,28.21,10.38,36.92,21.95,10.64,21.48,6.21,33.19,5.61,35.94,36.42,7.91,20.7,9.34,12.37,24.19,15.13,31.97,3.07,31.64,25.14,23.7,26.05,23.69,15.97,18.47,27.44,24.4,12.72,4.47,13.55,20.56,41.57,1.31,20.75,30.24,12.79,24.26,12.64,34.9,1.35,13.98,11.44,27.9,4.2,14.9,1.89,16.72,27.77,12.11,33.64,23.36,31.27,27.61,33.88,24.5,22.75,2.03,35.33,41.47,27.6,14.66,7.1,11.01,22.35,19.57,16.73,21.64,24.57,17.14,17.89,9.24,18.58,27.49,28.23,41.73,17.73,42.12,19.6,29.52,13.19,28.45,24.95,32.48,4.35,33.9,33.12,27.18,31.42,26.03,27.27,7.55,35.87,30.24,33.78,27.61,27.36,19.98,26.6,9.42,24.45,11.66,35.53,7.76,9.92,19.55,2.28,14.67,18.25
7.34,7.89,8.28,6.77,22.29,22.61,21.77,22.49,23.37,0.0,8.64,10.3,10.88,21.85,6.12,18.32,11.28,0.27,15.91,12.92,8.71,15.98,18.72,11.21,7.99,21.05,20.08,8.88,8.26,22.3,12.97,6.39,17.56,17.73,15.17,10.17,9.27,21.81,6.41,24.48,6.38,18.17,27.48,15.27,7.37,18.47,8.9,20.13,5.64,17.79,1.46,7.44,12.58,20.73,8.84,8.79,6.48,17.34,16.63,2.47,26.35,21.17,13.21,1.66,9.42,15.66,24.67,8.64,6.21,23.02,21.1,4.22,21.14,11.5,1.81,17.14,9.63,21.73,11.55,17.42,14.07,13.54,15.98,2.73,16.2,11.79,1.53,16.52,6.55,21.11,9.0,7.68,1.05,3.47,1.09,17.23,15.89,10.32,1.75,14.51,26.5,11.06,12.85,21.81,23.33,9.91,9.22,16.06,4.65,17.01,9.48,22.84,13.26,13.33,9.53,19.84,13.67,22.09,22.71,3.18,15.74,11.78,8.86,8.78,8.36,8.03,15.42,13.67,25.14,13.11,21.71,3.01,15.42,25.86,17.14,13.26,19.4,10.11,10.43,15.34,13.9,19.1,21.92,18.34,8.41,4.24,21.97,17.69,22.36,12.98,5.97,15.33,5.56,22.03,11.98,26.93,8.48,7.7,18.52,8.61,4.46,3.13,15.95,10.44,10.41,11.15,3.01,3.24,3.18,4.66,18.76,5.59,14.77,10.11,17.84,17.26,20.76,24.47,11.12,15.71
