0.0,29.21,29.56,28.94,25.35,12.33,0.96,30.21,16.53,17.91,10.44,25.61,22.9,12.23,18.01,9.59,24.7,31.76,8.86,22.95,6.28,2.55,19.18,6.99,17.0,3.99,3.24,28.56,28.06,2.58,5.56,13.82,21.12,9.06,24.93,7.32,10.03,4.81,22.02,30.69,18.51,14.79,3.07,12.15,2.83,7.93,21.08,29.82,7.1,30.51,21.31,20.7,7.62,26.88,21.21,30.03,7.06,25.53,5.45,31.87,9.48,2.72,7.27,18.19,15.59,32.88,11.79,20.71,5.56,22.74,5.31,5.45,7.99,33.3,29.58,3.87,0.98,4.66,27.54,6.59,10.61,3.21,23.38,23.03,23.19,21.28,7.56,9.63,11.07,4.7,19.09,10.97,32.0,7.12,6.64,17.94,30.75,7.46,2.66,23.21,9.09,15.25,5.18,7.81,5.2,3.72,27.31,8.31,27.36,6.51,9.83,22.89,26.64,24.82,27.44
29.83,0.0,0.61,1.87,9.84,35.22,27.69,10.41,17.04,12.37,36.05,3.59,5.31,21.22,14.37,28.47,4.08,11.96,30.18,6.57,19.92,29.37,18.79,29.48,23.09,28.84,29.8,6.42,13.67,30.27,22.71,35.81,6.79,29.22,12.46,23.45,23.68,28.29,7.88,3.21,12.87,20.46,30.05,20.14,28.73,35.31,7.85,0.95,34.96,5.86,7.99,9.47,27.12,2.04,7.09,5.04,25.7,4.18,28.07,12.07,28.92,30.1,26.34,24.29,21.68,7.01,34.86,40.59,26.16,6.33,28.58,22.02,32.26,8.38,6.31,25.41,27.64,21.34,2.98,28.88,32.2,26.64,4.69,7.71,10.21,41.16,22.89,27.58,34.21,30.54,15.42,31.67,3.61,32.74,32.25,35.9,10.94,25.62,26.62,5.96,34.7,21.85,26.78,35.98,23.0,23.09,7.57,33.92,7.56,26.65,35.44,5.12,12.25,44.7,1.67
29.77,0.51,0.0,1.81,9.79,35.16,27.64,10.35,16.99,12.32,36.0,3.54,5.25,21.16,14.31,28.42,4.03,11.9,30.13,6.51,19.86,29.31,18.73,29.42,23.04,28.78,29.75,6.36,13.62,30.22,22.66,35.75,6.74,29.17,12.41,23.4,23.62,28.23,7.82,3.15,12.82,20.41,30.0,20.08,28.68,35.26,7.8,0.89,34.91,5.8,7.93,9.41,27.07,1.99,7.04,4.99,25.64,4.13,28.01,12.02,28.87,30.04,26.29,24.24,21.63,6.96,34.81,40.54,26.11,6.28,28.53,21.96,32.21,8.32,6.26,25.36,27.59,21.28,2.92,28.82,32.15,26.58,4.64,7.65,10.16,41.11,22.84,27.53,34.15,30.49,15.37,31.62,3.56,32.68,32.2,35.85,10.89,25.57,26.56,5.91,34.65,21.79,26.72,35.93,22.95,23.04,7.52,33.87,7.51,26.6,35.39,5.07,12.19,44.65,1.61
29.81,1.62,2.22,0.0,7.84,35.96,27.68,12.03,17.78,13.11,36.8,4.33,5.16,21.96,15.11,29.22,5.78,13.58,30.93,7.36,21.74,30.11,17.55,30.22,23.83,28.82,30.54,8.04,12.44,31.01,24.53,36.55,7.29,29.97,11.22,23.44,23.68,29.03,8.62,2.63,13.62,21.21,30.03,20.88,28.71,36.05,9.21,2.98,35.7,7.48,8.73,10.21,27.12,3.66,7.83,6.66,26.44,5.8,28.81,10.23,29.67,30.08,26.34,25.03,22.43,8.12,35.61,41.33,26.9,7.07,28.57,23.84,32.25,7.71,7.93,25.4,27.63,23.16,1.6,28.86,32.94,26.62,4.64,8.45,8.98,41.9,22.87,28.33,34.95,30.53,14.19,32.41,3.36,33.48,32.99,36.65,12.56,26.36,26.6,6.75,35.44,22.59,27.52,36.72,24.82,26.59,9.19,34.66,9.18,27.39,36.19,5.36,11.01,45.45,3.29
25.92,8.83,9.43,7.84,0.0,37.57,23.78,20.84,19.39,14.66,36.66,7.25,5.57,23.56,14.75,30.82,10.8,22.39,35.08,13.58,17.84,28.4,11.56,33.2,25.44,24.93,28.39,19.19,1.76,27.63,20.64,38.16,6.65,31.57,5.22,19.54,19.79,21.5,10.22,10.61,11.79,22.81,26.14,22.49,24.82,32.99,5.32,11.43,32.16,15.86,9.41,11.81,23.23,10.67,8.26,14.83,22.53,12.79,30.42,22.51,31.27,26.19,22.45,26.64,24.03,17.75,37.21,42.94,28.51,8.69,24.68,19.94,28.35,13.22,16.82,21.5,23.73,19.26,7.46,24.97,34.55,22.73,5.92,10.05,2.94,43.51,18.98,29.93,36.55,26.63,10.29,34.02,11.92,33.34,32.85,38.25,21.38,27.97,22.71,9.72,35.3,24.2,29.12,32.25,20.93,22.7,17.94,34.52,17.99,21.71,36.05,5.96,1.68,47.05,9.99
12.91,34.97,35.32,35.71,37.4,0.0,13.76,36.01,20.39,30.65,2.55,31.38,32.99,19.27,32.64,8.46,30.5,37.56,6.22,28.75,17.01,10.43,29.33,8.45,13.86,12.96,10.4,34.36,41.59,6.77,13.68,6.32,33.86,7.42,39.99,16.7,20.17,12.38,30.38,40.44,31.15,16.68,10.39,16.89,15.32,1.25,32.07,35.58,3.09,36.31,32.12,29.06,18.99,32.97,32.7,35.83,14.1,31.33,9.63,37.67,6.83,9.05,18.64,12.38,14.85,38.67,0.54,13.21,12.6,32.13,13.71,14.42,17.51,43.06,35.38,14.6,13.88,15.09,37.29,17.96,3.94,11.72,32.46,28.8,37.74,13.78,18.55,10.09,1.41,16.6,30.08,3.5,41.75,5.31,7.6,10.45,36.54,12.19,12.86,28.98,3.24,16.25,12.22,1.44,12.76,13.34,33.11,4.21,33.16,13.56,2.62,32.67,39.78,17.32,33.29
1.03,28.27,28.62,28.0,24.41,12.33,0.0,29.27,16.54,16.98,10.45,24.68,21.96,12.24,17.07,9.6,23.76,30.82,8.87,22.01,5.7,2.56,18.24,6.99,17.0,4.45,3.25,27.63,27.13,3.39,4.74,13.83,20.18,9.07,23.99,5.35,9.09,4.38,21.09,29.75,17.57,14.8,3.33,12.16,3.3,11.16,20.14,28.88,9.36,29.58,20.37,19.77,7.06,25.94,20.27,29.1,7.07,24.6,5.46,30.94,9.48,3.65,6.71,18.2,15.59,31.94,11.8,20.72,5.57,21.8,5.2,4.87,7.69,32.37,28.64,3.29,0.6,4.08,26.6,6.03,10.61,3.1,22.44,22.09,22.25,21.29,6.62,9.64,11.08,4.6,18.16,10.98,31.06,7.13,6.65,17.95,29.81,7.47,2.67,22.28,9.1,15.26,5.18,8.85,4.38,3.15,26.37,8.32,26.43,6.52,9.84,21.96,25.7,24.83,26.5
31.13,10.91,10.46,12.22,20.44,36.53,29.0,0.0,18.36,13.68,37.37,14.42,16.02,22.53,15.67,29.79,9.7,3.87,31.5,8.07,21.22,30.68,29.35,30.79,24.41,30.14,31.12,5.49,24.63,32.85,24.01,37.12,16.89,30.54,23.02,24.76,24.98,24.88,13.41,10.53,14.18,21.78,31.35,21.45,30.04,36.63,22.7,10.22,36.28,5.32,15.15,12.09,28.42,8.67,15.73,6.96,27.01,6.44,29.38,3.98,30.24,31.4,27.65,25.61,23.0,4.98,36.18,41.91,27.48,15.17,29.89,23.32,33.57,8.86,4.38,26.72,28.95,22.64,20.33,30.18,33.52,27.94,15.5,11.83,20.77,42.48,24.19,28.9,35.52,31.85,25.98,32.99,9.44,34.05,33.57,37.22,2.44,26.94,27.92,9.86,36.02,23.16,28.09,37.3,24.31,24.4,6.84,35.24,2.92,27.97,36.76,15.7,22.81,46.02,9.61
16.08,17.03,17.38,17.76,19.46,20.19,16.45,18.06,0.0,12.7,21.02,13.44,15.05,3.98,14.7,13.44,12.55,19.61,15.16,10.8,15.97,14.34,28.37,14.45,8.06,20.84,14.77,16.41,23.65,15.24,12.64,20.78,15.91,14.2,22.04,17.8,24.01,13.26,12.43,22.5,13.21,5.44,18.27,5.11,19.39,20.28,20.03,17.64,19.93,18.37,14.17,11.11,21.24,15.02,14.75,17.88,10.67,13.39,13.04,19.73,13.9,16.93,20.89,9.26,6.66,20.73,19.83,25.56,11.13,14.19,21.6,13.38,22.75,25.11,17.43,16.84,16.39,14.05,19.35,20.21,17.17,19.61,14.52,10.85,19.79,26.13,23.22,12.56,19.18,21.03,25.01,16.64,23.81,17.71,17.22,20.88,18.6,10.59,15.1,11.04,19.67,6.82,11.75,20.95,13.06,14.49,15.16,18.89,15.22,11.62,20.42,14.72,21.83,29.67,15.34
18.66,12.4,12.75,13.13,14.5,30.27,16.53,13.41,12.09,0.0,29.4,8.81,10.42,16.27,2.42,23.52,7.89,14.96,27.82,6.15,8.75,21.14,21.38,25.94,18.14,17.67,21.13,11.76,17.21,20.37,11.54,30.86,9.66,24.28,14.08,12.29,12.51,12.41,4.5,17.87,1.27,15.52,18.88,15.19,17.56,25.73,10.23,13.01,24.9,13.71,5.93,3.18,15.95,10.07,5.94,13.23,13.44,8.73,23.12,15.07,23.98,18.93,15.18,19.34,16.74,16.07,29.91,35.64,21.21,5.85,17.42,10.85,21.1,20.48,12.77,14.25,16.48,10.17,14.72,17.71,27.25,15.47,9.89,4.42,12.34,36.21,11.72,22.64,29.26,19.37,13.47,26.72,19.18,26.08,25.59,30.96,13.94,20.67,15.45,6.41,28.05,16.9,13.68,24.99,11.83,11.93,10.51,27.26,10.56,12.61,28.79,10.09,15.79,39.75,10.63
10.38,34.79,35.14,35.53,33.81,2.55,11.23,35.83,20.21,26.38,0.0,31.2,32.81,16.74,26.47,5.48,30.32,37.38,3.26,28.57,14.49,7.9,26.8,5.92,13.68,16.15,7.87,34.18,41.41,5.8,11.15,6.18,29.58,4.44,33.39,14.17,17.64,9.85,30.2,40.26,26.97,16.5,13.58,16.66,14.7,1.38,29.54,35.4,1.02,36.13,25.87,28.88,16.46,32.79,26.34,35.65,11.58,31.15,7.1,37.49,3.87,12.24,16.11,12.2,14.67,38.49,2.01,13.07,10.07,31.95,16.91,11.89,18.07,42.88,35.2,12.07,11.35,12.57,37.11,15.43,2.33,14.92,32.28,28.62,31.65,13.64,16.02,7.56,1.23,16.34,27.56,3.32,41.57,2.92,3.67,10.3,36.36,9.66,10.33,28.8,1.35,16.07,9.69,2.05,10.24,10.81,32.93,2.35,32.98,11.03,0.73,32.49,35.1,17.18,33.11
