0.0,5.76,29.98,29.74,7.88,4.27,4.41,4.42,12.95,16.36,12.84,28.95,10.55,27.57,13.3,8.5,23.56,6.28,2.74,22.76,18.17,4.29,17.98,25.75,28.72,4.05,7.81,5.35,15.55,4.51,23.03,21.52,10.37,3.89,21.87,16.12,18.94,7.88,20.92,18.28,1.81,21.48,11.11,9.2,30.41,21.62,20.26,15.81,28.18,24.74,29.91,28.38,5.31,31.64,9.4,2.36,6.93,18.16,15.62,32.63,11.74,19.87,5.42,9.79,8.23,30.64,22.34,15.72,22.15,32.73,29.64,4.33,0.74,23.37,6.38,10.28,3.41,23.18,22.59,22.48,21.42,7.92,11.3,22.55,7.46,26.25,21.9,33.47,28.01,16.42,2.84,18.94,20.85,22.6,9.24,9.63,2.53,4.95,7.83,21.86,3.42,26.55,7.07,27.25,7.04,9.58,2.63,2.41,27.08,24.87,26.98
5.82,0.0,32.64,32.37,2.21,9.0,1.91,1.91,7.15,17.09,13.57,32.08,4.83,31.44,7.58,7.1,26.22,10.7,8.35,29.03,26.74,6.24,18.7,20.03,31.39,7.5,11.64,6.6,9.83,6.78,27.7,26.2,14.2,5.92,27.09,10.4,14.2,8.61,15.2,22.96,7.04,26.15,11.83,2.36,33.07,22.4,26.54,20.48,36.01,29.42,32.57,36.21,3.71,34.3,3.69,6.01,11.87,13.25,16.03,35.3,6.03,14.15,6.15,4.55,2.51,37.26,27.01,16.44,22.88,39.35,32.31,8.78,5.88,28.05,11.44,4.56,9.14,29.42,25.23,27.16,15.7,12.6,12.03,28.07,3.41,28.92,29.58,40.1,34.63,17.15,5.59,23.62,28.09,26.43,3.52,3.92,7.04,5.68,5.02,27.09,7.22,29.22,2.29,29.91,7.76,3.86,3.32,5.31,31.75,19.15,29.7
30.76,33.22,0.0,0.94,34.42,31.04,31.57,33.65,35.67,18.75,21.02,1.15,33.31,3.02,36.22,36.2,6.15,20.97,30.17,6.17,12.53,29.8,17.78,46.57,3.9,32.2,26.44,23.81,37.25,23.76,8.71,10.6,25.34,29.08,8.63,35.09,25.97,25.16,41.74,13.58,30.13,7.64,26.06,35.75,6.64,8.73,11.02,15.17,7.94,8.4,5.06,11.71,28.63,9.62,29.87,30.78,27.25,25.19,22.65,6.88,35.75,40.69,26.95,27.66,30.66,5.21,5.49,22.75,28.76,7.31,7.39,25.7,28.59,8.91,29.6,32.83,27.92,4.92,8.23,9.97,42.23,24.18,26.26,8.24,28.99,7.73,6.08,3.64,4.8,21.72,31.52,13.39,8.52,16.6,35.79,30.28,31.16,27.49,36.82,9.49,23.72,7.71,35.28,8.34,27.44,36.12,30.67,29.82,12.62,45.69,3.0
30.61,33.08,0.95,0.0,34.28,30.9,31.42,33.51,35.53,18.61,20.87,1.76,33.16,3.62,36.08,36.06,6.05,20.83,30.03,6.53,12.39,29.66,17.64,46.43,2.8,32.05,26.3,23.67,37.11,23.62,9.32,11.21,25.19,28.94,8.49,34.95,25.83,25.02,41.59,13.43,29.98,8.38,25.92,35.61,5.54,9.09,10.87,15.78,8.55,10.03,3.96,12.57,28.49,11.63,29.73,30.63,27.11,25.04,22.51,6.17,35.61,40.55,26.81,27.52,30.52,5.26,6.87,22.6,28.61,7.35,6.29,25.56,28.45,9.52,29.46,32.69,27.77,5.78,8.08,10.58,42.09,24.04,26.12,8.1,28.85,6.63,6.44,3.69,5.4,21.57,31.38,13.99,8.88,17.21,35.65,30.14,31.02,27.34,36.68,9.35,23.58,6.61,35.13,7.24,27.3,35.98,30.53,29.68,13.22,45.54,2.9
8.71,2.21,33.74,33.47,0.0,12.29,3.27,4.13,6.14,18.18,14.67,33.18,3.81,32.54,6.57,6.08,27.32,11.79,11.64,30.12,27.84,7.33,19.8,19.02,32.49,10.79,12.74,7.7,8.82,7.87,28.8,27.29,15.29,7.02,28.19,9.38,12.18,9.71,14.19,24.05,10.34,27.25,12.93,1.71,34.17,23.5,27.64,21.58,37.1,30.51,33.67,37.31,4.78,35.4,1.53,9.3,12.97,11.23,14.0,36.39,5.01,13.14,7.24,4.32,1.69,38.36,28.11,15.07,23.97,40.45,33.41,9.88,8.51,29.14,12.53,2.52,12.43,30.52,26.32,28.25,14.68,13.69,13.12,29.16,3.8,30.01,30.68,41.19,35.72,18.24,9.94,24.72,29.18,27.53,2.51,1.76,10.34,6.78,4.36,28.18,8.31,30.31,1.64,31.01,8.86,2.84,5.82,6.4,32.85,18.14,30.8
3.04,8.36,29.56,29.32,11.48,0.0,7.44,6.87,16.48,19.36,15.84,28.53,14.15,27.16,16.91,10.47,23.14,8.47,1.2,22.34,17.75,6.48,20.97,29.36,28.31,2.15,7.4,9.08,19.16,6.7,22.61,21.1,9.95,8.4,21.45,19.72,21.93,10.88,24.53,17.86,1.33,21.06,14.1,9.75,29.99,21.21,19.85,15.39,27.76,24.33,29.49,27.96,9.01,31.22,13.01,3.33,6.52,21.15,18.62,32.22,10.74,23.48,8.41,13.4,11.84,30.23,21.92,18.71,25.15,32.32,29.23,6.52,3.08,22.96,5.97,13.88,2.96,22.76,22.18,22.06,25.02,7.51,14.3,22.13,10.45,25.84,21.48,33.06,27.59,19.41,4.07,18.53,20.43,22.18,12.85,13.24,2.2,7.95,9.8,21.45,5.61,26.14,9.52,26.83,10.03,13.18,4.97,5.0,26.66,28.48,26.57
4.49,2.07,31.43,31.16,3.28,8.31,0.0,3.08,8.27,15.87,12.36,30.87,5.95,30.23,8.7,8.21,25.01,9.48,7.67,27.81,25.53,5.02,17.49,21.15,30.18,6.82,10.43,5.39,10.95,5.57,26.49,24.98,12.99,4.71,25.88,11.52,15.32,7.4,16.32,21.74,6.36,24.94,10.62,4.6,31.86,21.19,25.33,19.27,34.79,28.21,31.36,35.0,1.97,33.09,4.8,5.32,10.66,14.37,17.15,34.08,7.14,15.27,4.93,5.19,3.63,36.05,25.8,15.23,21.66,38.14,31.1,7.57,4.55,26.84,10.22,5.68,8.45,28.21,24.01,25.94,16.81,11.38,10.81,26.86,2.58,27.7,28.37,38.88,33.41,15.93,4.8,22.41,26.87,25.22,4.64,5.03,6.36,4.47,7.13,25.87,6.0,28.01,4.13,28.7,6.55,4.97,2.43,4.09,30.54,20.27,28.49
4.42,1.91,33.13,32.86,4.13,7.3,2.92,0.0,5.31,17.58,14.07,32.58,6.71,31.93,9.46,5.16,26.72,11.19,6.65,29.52,22.2,7.25,19.2,21.92,31.88,5.8,11.84,7.31,11.72,7.48,27.05,25.55,14.4,6.63,27.59,12.28,10.63,9.1,17.08,22.31,5.34,25.5,12.33,2.92,33.56,25.65,24.29,19.83,32.21,28.77,33.07,32.41,4.73,34.79,5.61,4.31,10.96,9.21,16.84,35.79,3.9,16.04,6.64,5.97,4.41,34.67,26.36,16.94,23.37,36.76,32.8,8.87,5.44,27.4,10.41,6.44,7.44,29.92,25.72,26.51,17.58,11.95,12.52,28.56,4.42,29.41,25.92,37.5,32.03,17.64,3.79,22.97,24.88,26.63,5.41,5.84,5.34,6.18,3.88,27.58,8.23,29.71,2.68,30.41,8.26,4.97,2.7,5.34,31.1,21.03,30.19
13.0,7.46,35.87,35.6,6.33,16.55,8.59,5.26,0.0,20.31,19.98,35.31,4.04,34.67,5.9,0.54,29.45,17.11,14.15,32.25,29.97,12.65,21.93,18.35,34.62,13.58,18.05,13.01,8.15,13.19,36.41,32.61,20.61,12.33,30.32,8.71,12.73,15.02,13.52,31.02,14.92,32.56,18.24,4.13,36.3,32.53,29.77,26.89,39.24,36.89,35.8,39.44,10.1,37.53,6.85,13.71,18.28,11.78,14.55,38.53,1.64,12.47,12.55,10.34,8.3,40.49,33.73,15.62,26.08,42.58,35.54,15.19,13.82,36.61,17.85,3.73,17.74,32.65,28.46,37.67,14.01,19.01,18.44,31.3,9.8,32.15,32.81,43.32,37.85,24.74,13.32,30.03,31.31,32.84,3.8,6.06,13.75,12.09,2.08,30.31,13.63,32.45,4.44,33.14,14.17,3.28,11.21,11.72,40.31,17.47,32.93
15.96,17.13,17.74,17.47,18.34,19.55,15.48,17.56,19.58,0.0,3.5,17.18,17.22,16.54,20.14,20.12,11.32,15.85,18.9,14.13,11.84,13.71,3.81,30.48,16.49,18.05,20.08,12.81,21.17,13.85,18.28,20.17,24.65,13.0,12.19,19.01,9.88,9.07,25.65,12.89,17.59,17.12,9.98,19.66,18.17,14.4,11.64,24.74,21.11,18.77,17.67,21.31,12.55,19.4,13.79,16.56,20.32,9.1,6.56,20.4,19.67,24.6,10.87,11.58,14.58,22.36,15.6,6.66,12.67,24.46,17.41,16.08,16.02,18.48,19.88,16.75,19.68,14.52,10.33,19.54,26.15,23.5,10.17,13.17,12.91,14.02,14.69,25.2,19.73,4.73,17.2,19.35,13.19,26.17,19.7,14.2,17.59,11.4,20.73,12.19,14.55,14.32,19.19,15.01,11.36,20.04,14.59,13.74,22.19,29.6,14.8
12.77,13.94,20.96,20.69,15.15,16.35,12.29,14.37,18.99,3.49,0.0,20.4,17.81,19.76,20.57,19.52,14.54,12.66,15.71,17.35,15.06,10.52,7.02,29.89,19.71,14.86,16.88,9.62,22.82,10.66,21.5,23.39,19.44,9.81,15.41,18.41,9.28,5.88,25.05,16.11,14.4,20.34,5.0,16.47,21.39,17.62,14.86,28.89,24.33,21.98,20.89,24.53,9.36,22.62,13.01,13.36,17.12,8.5,4.81,23.62,19.01,24.01,7.68,9.88,12.37,25.58,18.82,4.74,12.5,27.67,20.63,12.89,12.83,21.7,16.69,17.55,16.49,17.74,13.55,22.76,25.55,15.89,4.81,16.39,9.72,17.24,17.9,28.41,22.95,5.75,14.01,22.57,16.4,29.39,16.51,13.97,14.4,8.21,19.0,15.41,11.36,17.54,16.0,18.23,8.17,16.84,11.4,10.55,25.4,29.0,18.02
29.82,32.54,1.03,1.76,33.74,30.1,30.89,32.97,34.99,18.07,20.34,0.0,32.63,1.87,35.54,35.52,6.24,20.29,29.23,5.88,11.85,29.12,17.1,45.89,3.98,31.26,25.5,23.13,36.57,23.08,7.56,9.45,24.41,28.4,7.95,34.41,25.29,24.48,41.06,12.9,29.19,6.52,25.38,35.07,6.73,8.43,10.34,14.02,6.79,7.27,5.14,9.6,27.95,12.81,29.19,29.84,26.33,24.51,21.97,7.47,35.07,40.01,26.27,26.99,29.98,5.63,4.81,22.07,28.08,7.72,7.47,24.76,27.65,7.76,28.66,32.15,26.98,4.24,7.55,8.82,41.55,23.25,25.58,7.56,28.31,7.81,5.78,5.03,3.64,21.04,30.58,12.23,8.22,15.45,35.11,29.6,30.22,26.81,36.14,8.81,23.04,7.79,34.6,8.42,26.76,35.44,30.0,29.14,11.46,45.01,3.09
