19.36,24.06,22.26,21.75,13.37,12.48,12.65,11.51,44.67,24.01,14.82,44.15,11.03,13.86,27.11,13.6,13.44,1.28,25.98,21.57,17.39,29.76,20.09,27.56,6.59,5.36,7.3,2.09,23.22,6.36,9.13,23.36,14.93,17.46,40.6,19.74,16.27,24.05,6.78,14.78,19.88,41.04,5.57,18.28,13.5,12.41,17.88,4.27,6.66,27.91,5.67,23.13,41.23,23.99,6.56,15.81,22.92,29.48,15.02,19.14,3.96,42.05,11.19,28.28,2.66,13.81,13.52,4.27,20.32,15.62,20.81,31.06,18.74,27.82,14.24,28.39,15.37,4.05,19.89,27.32,17.8,0.0,35.72,29.45,17.96,8.14,6.67,23.02,43.13,16.79,18.47,6.97,5.15,6.38,19.88,3.72,19.65,28.9,30.0,8.93,20.65,14.84,26.12,8.43,4.41,16.1,16.18,3.74,2.92,26.68,27.08,28.25,25.61,16.96,29.51,16.98,44.99,8.82,26.89,17.02,28.37,16.0,4.66,15.03,23.76,6.61,24.38,24.84,9.91,6.32,15.75,5.4,26.24,10.88,30.29,26.71,24.61,28.8,20.75,3.08,18.95,8.02,15.72,16.91,17.97,21.76,21.16,8.06,20.93,16.55,7.72,16.42,3.71,1.71,16.86,31.55,2.73,13.68,15.21,7.64,15.38,40.48,20.93,31.32,18.9,15.83,27.78,18.0,28.56,22.77,16.71,23.66,6.79,3.9,11.25,8.27,17.31,11.91,24.61,4.44,29.22,1.63,27.03,22.54,39.89,16.86,9.47,12.47,3.43,30.29,5.29,8.91,16.67,15.69,32.19,6.54,24.89,16.9,14.81,10.04,15.94,30.17,31.32,5.94,7.36,2.71,41.0,11.73,16.79,5.66,27.04,18.43,4.19,1.62,28.74,26.31,26.32,30.87,20.86,1.22,4.84,6.28,15.67,29.15,27.67,20.65,26.0,17.75,25.94,5.91,14.67,20.1,17.42,29.09,21.67,18.54,6.82,4.02,2.49
15.88,10.71,13.16,13.42,36.18,35.94,35.37,36.5,9.9,10.81,32.28,9.38,31.24,36.49,11.16,32.19,31.4,31.64,10.74,35.47,44.81,22.9,19.1,18.51,34.43,32.96,40.78,38.5,39.77,35.9,37.76,19.09,35.04,19.54,5.83,22.11,16.94,12.14,36.47,23.96,33.78,6.27,33.29,14.67,19.45,33.77,20.7,37.97,35.93,16.14,34.18,38.98,4.78,18.79,32.21,16.39,12.02,8.79,42.44,38.1,34.71,7.28,35.69,8.67,31.3,34.64,27.35,33.27,36.92,17.29,23.45,24.2,16.49,18.78,34.77,10.05,17.53,34.89,39.78,15.07,20.31,32.89,0.0,6.55,20.2,37.86,30.24,12.44,8.36,44.2,21.12,30.89,35.17,30.51,38.78,35.19,37.72,9.29,7.59,32.47,24.54,28.75,10.38,34.81,37.17,36.67,18.47,34.73,33.74,10.07,8.94,21.13,11.01,35.82,11.91,14.88,10.22,38.54,9.06,16.29,8.31,29.9,36.17,28.93,11.45,31.53,13.32,13.58,37.33,34.67,19.24,33.25,19.11,31.72,5.88,10.25,38.51,8.74,14.69,31.72,19.99,32.56,16.47,15.73,25.74,13.55,35.06,41.93,14.85,15.32,33.25,16.28,36.79,38.87,16.03,7.76,38.22,18.42,37.01,30.97,21.25,5.71,36.83,18.65,18.69,16.41,15.48,19.38,8.96,12.25,36.8,37.57,29.63,30.09,39.88,37.99,36.17,40.54,13.57,34.78,9.88,38.96,11.8,12.39,7.25,15.12,39.42,20.54,32.07,6.63,33.12,36.33,20.91,17.03,25.33,33.78,17.15,16.98,18.17,37.46,20.96,6.21,5.04,32.59,29.63,37.89,6.23,22.1,20.94,31.18,13.25,32.33,33.54,38.48,12.2,9.69,9.73,24.0,18.87,32.34,32.09,35.97,17.07,7.49,17.04,17.2,9.41,15.61,14.95,32.4,19.43,34.0,16.9,8.06,13.6,14.65,40.29,32.89,38.46
9.74,4.58,6.51,7.28,33.71,33.47,32.89,34.03,15.46,4.68,29.81,14.94,28.77,34.01,5.03,29.72,28.93,25.51,4.61,32.99,42.33,20.43,12.97,12.38,31.96,30.49,38.31,27.82,37.3,29.76,35.28,16.62,32.57,13.4,11.39,15.98,10.81,6.01,30.33,17.82,31.3,11.83,30.82,8.54,13.32,31.29,14.57,35.49,33.46,10.0,31.7,36.51,12.02,16.32,29.73,10.25,5.88,2.39,39.97,35.63,22.23,12.84,33.22,2.19,25.17,32.17,20.22,23.37,34.44,11.15,17.32,21.72,10.36,12.64,32.3,3.99,11.4,29.14,37.3,12.6,14.18,26.76,6.51,0.0,14.06,35.38,27.77,6.3,13.92,41.73,14.98,28.41,32.69,28.03,36.3,28.81,35.25,2.59,1.18,29.99,19.44,26.27,4.25,32.34,23.92,34.19,12.33,28.83,24.21,3.33,2.81,15.18,4.87,33.35,9.43,8.75,15.78,36.06,3.14,10.16,2.26,27.43,23.73,26.45,5.32,29.05,7.19,7.44,34.86,32.2,13.11,30.77,15.8,29.24,0.95,4.12,36.04,2.56,8.55,25.59,13.86,26.43,10.34,9.6,23.26,7.41,32.58,39.45,8.71,9.18,20.0,10.15,30.3,29.39,9.89,2.19,29.71,12.29,34.54,28.5,15.12,11.27,34.36,16.17,12.56,10.27,9.34,13.24,2.48,6.12,34.32,35.09,27.16,23.96,37.4,35.51,33.7,38.06,7.44,29.53,3.84,28.39,5.66,6.26,12.81,8.98,36.94,14.41,25.93,0.93,30.65,33.85,14.77,10.9,22.85,20.86,14.67,10.84,12.03,34.98,14.82,0.91,2.11,30.11,27.15,30.22,11.79,15.97,14.81,28.7,7.11,29.86,31.07,27.8,6.06,3.56,3.6,21.53,12.73,26.21,29.61,29.84,10.94,1.08,14.57,11.07,3.0,9.48,8.81,29.93,13.3,31.52,10.77,1.66,7.46,8.51,37.82,22.49,28.98
2.51,7.47,5.67,5.16,30.21,29.32,28.78,28.36,28.08,7.42,25.66,27.56,24.65,30.7,10.52,25.28,24.53,17.26,9.39,28.85,34.23,21.13,2.78,10.97,23.44,22.2,26.82,19.58,33.15,22.36,25.98,15.91,29.12,0.98,24.02,2.73,4.17,7.46,22.93,10.42,27.16,24.45,22.41,7.34,7.34,27.09,2.32,24.01,23.51,11.32,22.51,32.37,24.65,17.02,23.4,4.57,6.33,12.9,31.87,31.48,17.88,25.46,28.04,11.69,16.92,27.97,13.78,19.02,30.3,7.24,3.8,22.42,1.89,11.23,28.1,11.8,6.99,20.89,33.16,18.26,5.55,18.51,19.14,12.86,0.0,24.98,23.65,6.43,26.54,33.63,1.74,24.3,21.99,22.2,32.16,20.57,31.11,12.31,13.41,25.88,4.63,22.13,9.53,25.27,19.57,30.05,3.81,20.58,19.86,10.1,10.49,13.78,9.02,29.2,20.45,5.59,28.4,25.66,10.3,8.75,11.78,23.28,15.48,22.31,7.17,18.07,7.79,8.26,26.75,23.16,6.47,22.24,14.39,18.16,13.7,10.12,31.89,12.21,4.16,17.34,0.88,19.03,6.68,6.14,23.98,5.17,28.44,27.57,4.34,4.13,15.65,5.94,22.06,21.15,5.61,14.97,21.47,6.66,32.05,17.51,7.72,23.89,30.21,22.69,1.07,4.26,11.2,11.83,11.97,6.19,30.18,30.95,20.46,15.71,28.09,25.11,29.55,28.76,8.02,21.28,12.64,20.14,10.44,5.96,23.3,5.32,26.31,8.43,17.69,13.7,22.77,25.75,2.85,9.49,23.56,16.51,15.42,2.64,6.17,26.88,6.2,13.59,14.74,22.78,23.04,21.98,24.41,7.72,13.4,22.22,10.45,25.71,21.04,19.56,12.15,9.72,9.73,22.23,3.32,17.96,20.4,22.44,5.36,12.56,18.36,4.06,9.41,8.28,9.35,22.75,4.79,27.38,9.36,12.5,5.08,4.33,26.33,18.14,20.74
25.97,30.67,28.87,28.36,10.61,8.71,8.88,8.76,47.3,30.62,11.8,46.78,8.01,11.1,33.72,10.58,10.43,8.18,32.59,19.96,14.63,26.75,26.7,26.43,4.53,6.21,2.56,7.53,20.46,9.79,2.84,20.35,11.49,24.08,43.23,26.35,22.88,30.66,10.35,22.6,13.33,43.67,5.56,21.98,18.02,9.39,24.49,3.42,3.13,27.46,4.9,20.37,43.86,20.97,6.56,22.42,29.53,36.1,12.27,16.38,10.42,44.68,7.42,34.89,9.28,10.34,18.04,10.02,17.56,20.13,27.42,28.04,25.35,25.81,11.22,35.0,19.88,5.84,17.14,24.3,24.42,7.91,37.83,36.06,24.57,0.0,9.12,29.63,45.76,14.03,25.08,8.85,3.95,9.51,17.13,5.51,16.89,35.51,36.61,5.91,26.86,12.25,32.73,5.55,8.92,13.35,22.8,6.59,8.14,33.3,33.69,25.24,32.22,14.21,26.49,23.59,47.62,0.95,37.62,21.54,34.98,13.4,11.27,12.43,30.37,11.12,30.33,29.57,6.87,3.86,19.58,6.0,23.22,15.39,34.85,33.32,23.01,35.41,27.36,9.69,25.56,11.44,20.23,21.08,14.96,28.37,19.56,1.63,27.54,23.16,12.24,20.61,3.25,4.39,23.47,36.31,3.67,20.29,12.46,12.16,21.99,43.11,18.18,28.31,25.52,22.44,28.32,25.65,35.17,29.38,13.95,22.06,12.05,10.51,4.66,1.46,14.55,2.35,29.56,5.85,31.18,5.96,31.45,29.16,45.26,23.47,1.33,16.98,10.04,36.9,8.91,6.16,23.28,20.2,29.17,11.06,21.87,23.51,19.32,7.28,23.76,34.18,34.79,6.55,9.8,3.54,43.62,18.34,21.3,9.3,29.98,16.83,6.83,7.51,30.45,32.92,32.93,27.85,27.48,7.83,9.86,9.86,20.37,35.76,24.65,27.26,32.61,21.16,28.07,6.75,21.28,18.5,21.93,35.7,28.28,25.15,1.53,9.97,5.47
25.27,27.78,27.5,25.72,7.65,7.41,6.84,7.97,40.34,27.52,4.53,39.82,2.63,7.96,25.04,3.56,3.06,8.18,27.38,13.01,16.28,19.79,26.0,19.48,5.9,3.18,12.25,5.23,17.31,16.26,9.23,13.39,6.41,23.37,36.27,25.65,22.18,24.05,16.83,20.67,6.3,36.71,3.77,23.35,15.48,5.14,23.79,9.44,7.4,20.5,4.62,16.52,36.9,14.01,3.13,21.72,26.48,30.88,13.91,9.5,6.96,37.72,7.16,29.68,7.09,6.01,13.35,2.91,14.45,17.6,26.72,21.08,24.65,18.85,6.14,25.01,17.34,6.23,11.14,17.34,23.71,6.67,30.87,28.07,23.87,9.33,0.0,24.31,38.8,15.67,24.38,1.14,6.64,0.39,10.69,5.9,10.32,30.3,29.11,3.94,26.54,5.29,27.52,6.28,5.58,8.34,22.09,4.46,4.07,28.08,28.48,18.28,27.0,7.96,19.53,24.63,40.66,10.01,30.66,22.19,29.77,6.44,7.64,5.47,26.5,4.85,23.37,22.62,8.8,6.14,17.04,3.71,16.26,8.49,27.89,28.11,16.05,25.43,25.39,6.37,24.86,17.92,17.69,24.13,8.0,25.17,12.6,13.4,26.17,22.46,10.02,18.07,8.26,6.81,24.69,29.35,7.91,19.59,8.48,4.93,21.29,36.15,14.37,21.35,24.81,21.74,21.36,18.69,29.96,27.41,8.55,15.1,2.04,10.51,11.35,9.46,8.3,12.01,22.6,5.74,24.22,5.97,24.49,27.18,38.3,24.87,10.89,14.44,6.8,28.13,2.53,7.8,22.58,17.67,22.21,6.88,14.91,22.81,16.78,8.93,21.83,27.23,27.84,3.5,1.14,9.36,36.66,17.64,19.93,1.01,23.02,9.87,3.47,5.43,23.49,27.71,27.72,20.89,26.77,6.33,2.41,16.33,17.84,30.55,17.7,26.87,31.0,24.01,21.11,3.32,20.58,11.54,21.82,30.49,25.08,24.41,11.76,3.77,7.18
3.71,3.18,3.45,1.65,29.96,29.72,29.15,30.28,21.47,2.92,26.06,20.95,25.02,30.26,3.91,25.97,25.18,21.96,2.78,29.24,38.58,16.7,6.17,6.54,28.21,26.74,31.52,18.91,33.55,27.06,31.54,11.48,28.82,6.61,17.4,9.18,4.79,0.67,27.63,15.12,27.55,17.84,27.07,2.76,6.98,27.54,7.77,28.7,29.71,5.06,27.95,32.76,18.03,12.59,25.98,4.42,2.08,6.28,36.22,31.88,15.89,18.85,29.47,5.08,21.62,28.42,14.38,17.03,30.69,4.57,10.52,17.99,4.33,6.8,28.55,5.18,5.06,25.59,33.55,13.83,8.5,23.21,12.52,6.25,7.26,29.68,24.02,0.0,19.93,37.98,8.19,24.67,26.69,24.28,32.56,25.26,31.5,5.7,6.8,26.25,12.64,22.52,2.92,28.59,17.58,30.44,6.65,25.28,17.87,3.48,3.88,9.35,2.4,29.6,15.26,2.91,21.79,30.36,9.01,4.32,5.17,23.68,20.18,22.7,1.66,16.07,1.28,1.74,31.11,28.45,6.77,27.03,9.96,16.17,7.09,3.51,32.29,5.6,2.53,22.04,7.06,23.72,4.56,3.82,19.52,1.39,28.84,32.27,2.69,3.69,13.66,4.37,26.75,25.84,4.38,8.35,26.16,6.45,30.79,15.51,12.41,17.28,30.61,18.26,5.76,4.44,4.39,7.4,5.36,3.23,30.58,31.34,23.41,20.41,33.65,29.81,29.95,34.32,1.53,25.98,6.02,24.84,3.83,2.74,18.81,3.14,33.19,8.07,22.38,7.09,26.9,30.1,7.97,5.06,19.13,14.52,10.99,4.44,5.7,31.23,9.14,6.97,8.12,26.36,23.4,26.67,17.79,12.42,8.97,24.96,3.05,26.11,25.73,24.25,5.54,3.11,3.12,17.8,5.93,22.66,18.41,27.13,5.42,5.95,13.93,4.27,7.86,3.7,3.35,26.18,7.62,27.78,4.93,5.89,1.44,3.09,31.03,16.15,25.43
23.65,18.49,20.94,21.2,44.31,44.07,43.5,44.63,2.19,18.59,40.41,1.16,39.37,44.62,18.94,40.32,39.53,39.42,18.52,43.6,52.94,31.03,26.88,26.29,42.56,41.09,48.91,46.63,47.9,43.68,45.89,27.22,43.17,27.32,3.32,29.89,24.72,19.92,44.25,31.74,41.91,4.42,41.42,22.45,27.23,41.9,28.48,46.1,44.06,23.92,42.31,47.12,4.63,26.92,40.34,24.17,19.8,16.57,50.57,46.23,42.84,6.37,43.82,16.45,39.08,42.78,34.13,41.4,45.05,25.06,31.23,32.33,24.27,26.55,42.91,17.83,25.31,43.02,47.91,23.2,28.09,40.67,8.54,14.32,27.97,45.99,38.37,20.21,0.0,52.33,28.9,39.02,43.3,38.64,46.91,43.32,45.85,17.07,15.36,40.6,33.35,36.88,18.16,42.94,45.3,44.8,26.25,42.86,41.87,17.84,16.72,29.1,18.79,43.95,20.04,22.66,1.99,46.67,16.84,24.07,16.09,38.03,37.64,37.06,19.23,39.66,21.1,21.35,45.46,42.8,27.02,41.38,29.71,39.85,13.7,18.03,46.64,16.52,22.47,39.5,27.77,40.34,24.25,23.51,33.87,21.33,43.19,50.06,22.63,23.09,41.38,24.06,44.92,43.31,23.81,15.54,46.35,26.2,45.14,39.1,29.03,4.01,44.96,26.78,26.47,24.18,23.25,27.15,16.73,20.03,44.93,45.7,37.76,37.87,48.01,46.12,44.3,48.67,21.35,42.91,17.65,42.3,19.57,20.17,5.6,22.89,47.55,28.32,39.85,14.41,41.26,44.46,28.68,24.81,33.46,41.91,25.28,24.75,25.95,45.59,28.74,13.99,12.86,40.72,37.76,46.02,3.62,29.88,28.72,39.31,21.03,40.46,41.67,41.71,19.97,17.47,17.51,32.14,26.64,40.12,40.22,43.75,24.85,15.26,25.17,24.98,17.19,23.39,22.72,40.53,27.21,42.13,24.68,15.84,21.38,22.43,48.42,41.02,42.89
34.84,41.3,37.74,37.23,6.06,6.62,7.05,5.87,53.86,41.05,8.51,53.34,14.58,5.55,38.56,8.83,9.59,17.05,40.9,6.17,1.37,33.31,35.57,33.0,11.46,13.87,16.66,16.4,6.0,20.66,13.57,26.91,6.09,32.94,49.8,35.22,31.75,37.58,21.23,30.26,6.94,50.23,13.3,30.85,26.89,8.0,33.36,13.84,11.31,34.02,12.94,5.91,50.43,27.54,13.13,31.29,38.4,44.4,1.56,3.12,19.29,51.24,6.44,43.2,18.14,6.44,26.87,18.89,4.3,29.0,36.29,34.6,34.22,32.37,6.83,38.53,28.75,13.25,3.55,30.87,33.28,16.77,44.39,41.6,33.44,15.66,15.69,37.84,52.32,0.0,33.95,15.42,12.18,16.07,3.55,14.38,3.63,43.82,42.64,12.48,37.74,18.81,41.04,10.56,17.79,4.29,31.66,15.46,17.01,41.6,42.0,31.8,40.53,5.15,33.05,32.46,54.18,16.67,44.18,35.71,43.3,19.97,20.14,12.25,40.02,19.99,36.89,36.14,9.29,11.19,28.45,13.78,29.79,22.01,41.41,41.63,6.25,38.95,36.23,18.56,34.43,22.32,29.1,29.95,21.52,37.24,5.98,17.41,36.41,32.03,21.11,29.47,12.67,14.75,32.34,42.87,14.1,29.16,4.47,21.27,30.86,49.67,4.92,34.87,34.38,31.31,34.89,32.21,43.48,38.25,4.06,8.35,18.61,19.38,12.14,15.24,4.79,16.35,36.12,14.72,37.75,14.83,38.01,38.02,51.83,32.34,15.22,25.85,18.91,41.65,15.91,9.17,32.15,29.07,35.74,19.93,28.43,32.38,28.19,7.56,31.42,40.75,41.36,13.11,16.37,13.77,50.19,27.21,33.46,15.86,36.54,9.13,15.7,16.38,37.01,41.23,41.24,34.41,36.34,16.7,17.27,20.73,29.24,44.07,31.22,36.13,41.48,30.03,34.63,13.31,30.15,8.76,35.34,44.01,37.15,34.02,16.17,18.83,14.33
3.96,8.93,7.13,6.62,30.25,29.36,28.82,28.39,29.54,8.88,25.7,29.02,24.69,30.74,11.97,25.32,24.57,17.3,10.85,28.89,34.27,22.59,4.96,12.42,23.48,22.24,26.86,19.61,33.19,22.4,26.02,17.37,29.15,1.68,25.47,1.74,4.44,8.92,22.97,10.46,27.2,25.91,22.45,8.79,10.38,27.13,1.33,24.05,23.54,12.77,22.55,32.4,26.1,18.48,23.44,6.02,7.79,14.35,31.91,31.52,17.92,26.92,28.07,13.15,16.96,28.01,20.84,19.06,30.34,8.7,2.81,23.88,3.34,12.69,28.14,13.25,8.45,20.93,33.2,19.72,4.2,18.55,20.59,14.31,1.74,25.02,23.69,7.89,28.0,33.67,0.0,24.34,22.03,22.24,32.2,20.6,31.14,13.77,14.87,25.92,3.64,22.16,10.99,25.31,19.61,30.09,3.73,20.62,19.9,11.55,11.95,15.23,10.47,29.24,21.91,7.05,29.86,25.7,11.75,10.2,13.24,23.32,15.52,22.35,8.62,18.11,9.25,9.71,26.79,23.2,7.92,22.28,15.85,18.2,15.16,11.58,31.93,13.67,5.62,17.38,2.61,19.07,8.13,7.6,24.02,6.63,28.48,27.61,5.8,5.32,15.69,7.4,22.1,21.19,7.07,16.42,21.51,6.69,32.09,17.55,7.76,25.35,30.25,24.15,2.33,5.72,12.65,13.29,13.43,7.64,30.22,30.98,20.49,15.75,28.13,25.15,29.59,28.79,9.47,21.32,14.09,20.18,11.9,7.41,24.96,6.78,26.35,10.43,17.73,15.16,22.81,25.79,2.77,10.95,25.01,16.54,16.88,3.12,7.63,26.92,4.84,15.04,16.19,22.82,23.08,22.02,25.86,7.76,14.86,22.26,11.91,25.75,21.08,19.59,13.61,11.18,11.19,23.69,5.73,18.0,20.43,22.47,6.81,14.02,19.82,5.52,10.87,9.74,10.81,22.79,4.71,27.42,10.81,13.96,6.54,5.79,26.37,18.17,20.77
25.02,27.53,27.25,25.46,6.33,7.06,5.51,7.62,40.09,27.27,4.65,39.57,1.47,6.63,24.78,3.43,3.28,7.86,27.12,12.75,15.93,19.54,25.75,19.22,4.09,2.93,11.9,5.53,17.06,15.91,8.88,13.13,6.28,23.12,36.02,25.4,21.92,23.8,16.48,20.42,6.41,36.46,3.28,23.09,15.23,5.01,23.54,9.09,7.05,20.25,4.13,11.76,36.65,13.76,2.18,21.47,26.23,30.63,13.57,9.37,6.78,37.46,6.81,29.42,6.91,5.88,13.1,3.6,9.79,17.34,26.46,20.83,24.4,18.6,6.01,24.75,17.09,4.84,11.01,17.09,23.46,7.58,30.62,27.82,23.61,8.98,1.14,24.06,38.54,15.33,24.13,0.0,5.12,1.53,10.56,5.14,10.19,30.04,28.86,3.59,26.29,5.04,27.27,5.93,5.39,8.21,21.84,4.76,3.88,27.83,28.22,18.02,26.75,7.83,19.28,24.38,40.4,9.66,30.4,21.93,29.52,6.19,7.46,5.22,26.25,8.05,23.12,22.36,8.45,5.79,16.79,3.22,16.01,8.24,27.64,27.86,15.8,25.17,25.14,6.18,24.61,17.57,17.44,23.87,7.75,24.92,12.34,13.05,25.92,22.21,9.77,17.81,7.91,6.49,24.43,29.1,5.92,19.34,7.15,7.49,21.03,35.9,14.12,21.09,24.56,21.48,21.11,18.44,29.71,27.16,8.42,14.85,3.18,10.19,11.0,9.11,8.17,11.66,22.35,4.74,23.97,5.64,24.24,26.93,38.05,24.62,10.54,14.19,6.62,27.88,2.83,7.45,22.33,17.41,21.96,10.3,14.66,22.55,16.53,8.58,21.58,26.97,27.58,2.56,1.78,9.02,36.41,17.39,19.68,0.82,22.76,9.62,3.5,5.73,23.23,27.45,27.46,20.64,26.52,6.63,2.73,15.98,17.58,30.29,17.44,26.62,30.75,23.75,20.85,2.37,20.32,11.28,21.56,30.24,24.83,24.16,11.41,4.98,6.41
23.25,27.95,26.15,25.64,8.63,5.78,5.96,6.78,44.51,27.9,9.01,43.99,5.22,9.12,31.0,7.79,7.64,5.46,29.87,17.17,12.65,23.96,23.98,23.64,1.28,2.85,5.82,2.94,18.48,9.83,4.92,17.56,8.23,21.35,40.44,23.63,20.16,27.94,10.39,18.67,10.6,40.88,2.2,19.26,15.3,6.66,21.77,2.62,1.87,24.67,1.53,18.39,41.07,18.18,3.26,19.7,26.81,33.37,10.29,14.4,7.7,41.89,4.56,32.17,6.56,7.11,15.32,7.3,15.58,17.41,24.7,25.25,22.63,23.02,8.5,29.18,17.16,1.11,15.15,21.51,21.69,5.18,35.04,33.34,21.85,4.12,6.33,26.91,42.97,12.05,22.36,5.11,0.0,6.72,15.15,1.5,14.91,32.79,33.89,3.12,24.54,9.46,30.01,3.56,6.2,11.36,20.07,3.06,5.42,30.57,30.97,22.45,29.5,10.31,23.7,20.87,44.82,4.8,34.82,18.82,32.26,10.61,8.55,9.64,27.65,8.4,27.54,26.78,5.18,0.99,16.86,2.64,20.43,12.67,32.06,30.6,20.22,32.69,24.64,6.97,22.84,11.48,17.51,18.36,12.17,25.65,16.77,6.57,24.82,20.44,9.52,17.88,1.36,3.16,20.75,33.52,2.05,17.57,10.48,9.44,19.27,40.32,16.19,25.52,22.79,19.72,25.53,22.86,32.45,26.66,11.97,19.27,9.26,7.79,7.04,4.25,10.66,7.7,26.77,1.6,28.39,3.24,28.66,26.43,42.47,20.75,5.45,14.26,7.32,32.3,4.56,4.17,20.56,17.48,26.38,8.34,19.08,20.79,16.6,5.3,19.83,31.39,32.0,2.77,7.01,2.24,40.83,15.62,18.58,5.2,27.19,14.04,3.3,4.79,27.65,30.2,30.21,25.06,24.75,5.11,5.51,9.9,17.65,33.04,21.86,24.54,29.89,18.44,25.28,3.08,18.56,15.7,19.21,32.98,25.56,22.43,5.33,7.24,2.74
23.27,28.17,27.89,26.1,8.04,7.8,7.23,8.36,40.73,27.91,4.8,40.21,3.01,8.34,25.42,3.95,3.33,7.9,27.76,13.39,16.66,20.17,24.0,19.86,6.29,2.9,12.64,4.95,17.7,16.64,9.62,13.77,6.8,21.37,36.66,23.65,20.17,24.44,17.21,18.67,6.56,37.1,3.48,23.73,13.48,5.52,21.79,9.83,7.79,20.89,4.33,16.91,37.29,14.4,3.09,19.72,26.87,31.27,14.3,9.89,6.68,38.1,7.55,30.06,6.81,6.4,11.35,2.7,14.84,15.59,24.71,21.47,22.65,19.24,6.53,25.39,15.34,5.95,11.53,17.73,21.71,6.39,31.26,28.46,21.87,9.71,0.39,24.7,39.18,16.06,22.38,1.53,5.63,0.0,11.08,5.62,10.71,30.68,29.5,4.33,24.54,4.38,27.91,6.67,5.3,8.72,20.09,4.18,3.78,28.47,28.86,18.66,27.39,8.34,19.92,25.02,41.04,10.39,31.04,22.57,30.16,5.54,7.36,4.56,26.89,4.63,23.76,23.0,9.19,6.53,15.04,3.42,16.65,6.49,28.28,28.5,16.44,25.81,25.78,6.08,22.86,18.3,15.69,24.51,8.39,25.56,12.98,13.78,26.56,20.46,8.02,16.07,8.65,6.53,25.07,29.74,7.63,17.59,8.87,4.71,19.28,36.54,14.76,21.73,22.81,19.74,21.75,19.08,30.35,27.8,8.94,15.49,1.83,10.23,11.73,9.84,8.69,12.39,22.99,5.46,24.61,5.69,24.88,27.57,38.69,25.26,11.27,12.44,6.52,28.51,2.25,8.18,20.58,15.66,22.6,6.66,15.3,20.81,14.78,9.31,19.83,27.61,28.22,3.47,1.05,8.14,37.05,15.64,20.32,0.98,23.4,10.26,3.18,5.15,23.87,28.09,28.1,21.28,24.77,6.05,2.13,16.72,15.83,30.93,18.08,27.26,31.39,24.39,21.49,3.29,18.58,11.92,22.2,30.88,25.47,24.8,12.15,3.55,6.9
33.08,35.6,35.98,33.54,6.05,6.71,6.69,8.05,48.16,35.34,6.82,47.64,9.23,6.05,32.86,7.14,7.9,20.16,35.2,3.69,2.98,27.61,33.81,27.3,14.57,10.86,19.77,19.51,2.62,23.77,16.68,21.21,4.9,31.18,44.09,33.46,29.98,31.87,24.34,28.48,4.67,44.53,11.21,27.25,23.29,6.31,31.6,16.95,14.42,28.32,16.05,1.81,44.72,21.83,10.11,29.53,34.3,38.7,4.17,1.19,19.29,45.54,8.08,37.5,21.26,5.99,21.16,17.85,1.81,25.4,34.52,28.9,32.46,26.67,5.13,32.83,25.15,16.36,1.02,25.16,31.52,19.89,38.69,35.89,31.68,18.77,14.83,32.13,46.62,3.55,32.19,15.48,15.29,15.1,0.0,17.49,1.39,38.12,36.93,10.35,34.35,11.07,35.34,13.68,20.9,3.22,29.9,18.57,19.33,35.9,36.3,26.1,34.82,3.45,27.35,27.41,48.48,19.78,38.48,30.01,37.59,12.23,20.75,10.26,34.32,16.11,31.19,30.44,12.4,14.3,24.85,11.15,24.08,16.3,35.71,35.93,2.72,33.25,34.47,21.67,32.67,25.43,25.5,26.35,15.82,32.99,3.49,20.52,34.65,30.27,17.83,25.88,15.78,17.86,26.5,37.17,17.21,27.4,4.73,15.55,29.09,43.97,1.92,29.17,32.62,29.55,29.18,26.51,37.78,36.49,2.43,4.82,14.22,22.49,15.25,18.35,3.09,19.46,30.42,17.83,32.04,17.94,32.31,36.26,46.12,30.58,18.34,22.25,22.02,35.95,11.82,12.28,30.39,25.47,17.72,18.36,22.73,30.62,24.59,9.1,29.64,35.05,35.66,10.49,14.22,16.88,44.49,25.45,27.75,10.87,30.84,7.14,11.92,19.49,31.31,35.53,35.54,28.71,34.58,19.81,17.18,23.85,25.64,38.37,25.52,34.37,38.82,26.43,28.93,10.3,28.39,6.17,29.64,38.31,32.9,32.23,19.28,17.48,17.45
