0.0,5.9,23.2,28.7,29.76,29.21,4.79,3.36,19.57,30.8,16.17,7.76,7.14,15.76,26.84,7.52,15.98,8.58,32.67,23.94,15.07,6.31,12.63,23.38,8.69,17.9,26.8,24.95,8.21,7.44,29.96,18.84,4.57,9.71,14.9,22.75,2.3,10.39,20.56,29.54,9.38,28.87,9.85,22.68,34.99,23.33,4.11,16.33,22.54,4.87,19.91,1.91,4.59,20.98,18.76,20.34,7.78,4.14,17.32,17.98,3.98,8.33,25.92,9.56,12.41,10.58,25.52,5.77,22.73,4.78,18.55,5.26,5.97,2.44,3.9,26.41,22.8,12.52,18.59,9.47,26.91,13.23,8.43,1.85,17.92,7.33,22.98,18.93,4.4,20.15,3.03,28.63,28.05,2.44,5.34,16.4,4.58,23.07,20.44,10.85,3.79,21.93,15.14,18.36,14.48,3.18,17.0,3.05,7.5,21.79,10.84,9.13,4.18,31.1,31.63,23.19,27.86,21.39,29.86,28.59,5.06,31.22,9.06,20.68,7.11,5.73,18.32,15.77,28.05,20.32,5.28,22.02,25.95,30.59,29.64,5.35,8.15,34.84,29.83,4.77,1.42,1.32,26.94,6.36,10.38,11.36,23.3,23.01,22.85,21.33,20.07,22.05,22.18,7.38,26.17,21.92,19.92,31.47,27.11,16.41,17.9,30.17,7.58,3.09,23.25,9.43,15.96,2.67,25.94,5.78,21.14,23.47,5.76,28.27,9.36,25.88,23.05,27.07,31.84,18.6,20.71
5.96,0.0,29.06,32.72,32.56,31.98,1.12,2.48,24.96,33.6,21.56,2.39,12.33,17.77,32.26,2.82,17.18,9.44,39.42,29.33,15.93,7.17,14.24,29.62,9.55,23.3,32.23,30.34,2.12,1.68,32.76,24.23,2.02,10.58,15.76,27.11,7.13,15.78,25.96,32.34,6.97,33.26,5.17,23.54,37.79,26.13,7.0,17.31,27.93,0.79,25.3,4.31,9.66,26.37,24.16,14.98,2.42,1.89,18.18,23.37,2.6,13.52,31.32,4.2,7.04,11.44,20.15,10.32,25.54,1.37,23.94,3.99,4.62,7.83,8.13,29.18,30.11,13.39,23.98,4.1,31.84,7.87,5.79,3.79,23.31,12.52,29.04,24.33,6.45,21.01,3.05,31.43,33.45,3.14,7.54,21.79,7.25,28.46,25.84,16.24,5.96,27.29,9.77,14.95,15.35,7.7,22.39,8.34,4.06,27.18,11.7,2.83,1.75,33.9,34.43,28.59,30.72,26.78,32.66,36.55,3.76,34.02,3.67,26.08,2.42,9.37,14.34,16.51,33.44,14.95,6.14,28.01,32.71,37.35,32.44,8.41,11.91,41.59,32.63,8.8,6.85,6.32,33.7,11.55,5.02,6.0,29.53,25.78,28.25,15.97,25.46,24.82,28.16,4.18,28.97,27.32,25.32,38.23,33.87,17.28,12.54,32.98,5.97,6.8,26.02,4.06,16.82,5.59,20.58,6.64,27.42,28.97,11.16,31.07,3.3,28.68,29.35,32.46,34.64,24.0,26.11
23.79,29.38,0.0,5.26,4.59,4.5,29.1,28.61,5.51,9.49,9.93,30.33,23.39,18.81,4.88,25.74,19.04,21.57,11.87,14.99,18.13,22.74,20.26,1.12,21.2,7.63,4.84,6.45,30.78,30.01,8.55,6.37,28.0,18.86,14.96,3.3,22.73,18.4,3.06,14.78,22.38,5.8,24.21,19.43,20.04,7.58,25.05,11.91,8.57,29.52,5.87,26.45,20.65,3.2,5.85,37.18,30.35,29.4,15.19,18.15,26.77,18.89,7.43,30.29,32.13,19.86,42.36,17.26,6.98,28.03,6.99,24.55,23.95,20.95,19.93,1.7,1.04,16.29,10.0,25.74,4.45,32.18,32.5,24.82,6.96,20.44,1.64,8.34,25.71,8.15,26.48,9.1,11.03,27.09,24.66,8.52,19.54,6.25,4.53,18.48,25.27,3.55,31.94,21.42,17.12,24.13,10.11,22.33,32.28,3.57,21.82,31.7,29.44,8.69,16.87,4.97,5.12,2.27,7.36,9.0,24.84,16.46,26.35,3.89,26.18,18.38,21.37,18.83,11.03,37.16,23.84,2.65,5.15,9.8,14.89,18.87,26.38,14.04,9.34,18.46,21.85,22.4,6.15,20.69,28.78,30.31,1.03,4.65,4.63,38.17,6.14,5.18,2.44,24.58,11.41,1.18,4.94,10.68,6.32,17.74,32.98,15.42,22.69,20.42,4.37,30.05,19.33,25.27,42.79,23.34,4.14,0.49,19.0,13.51,31.93,11.13,0.48,9.66,8.16,5.69,3.92
29.57,33.18,5.27,0.0,1.47,1.64,32.9,32.06,13.67,7.88,16.47,34.13,29.16,22.61,1.88,29.54,22.84,25.37,4.1,16.53,21.93,26.54,26.04,4.81,25.0,14.16,1.97,7.2,34.58,33.81,6.94,13.04,31.8,23.48,18.76,7.86,28.51,24.18,8.68,11.37,26.18,0.57,28.01,23.23,15.13,11.38,30.83,15.71,14.9,33.58,13.08,30.25,26.43,7.16,13.06,40.98,34.15,32.85,18.99,19.7,30.57,24.67,8.17,34.09,35.93,23.66,46.16,21.88,7.61,31.83,13.67,28.36,27.75,26.73,25.71,3.68,5.3,20.09,13.8,29.55,1.74,35.98,36.31,30.6,12.74,26.21,6.73,12.15,29.51,11.95,30.28,7.49,12.19,31.14,24.45,15.06,24.16,7.79,9.44,24.26,29.07,8.54,35.74,25.22,20.92,29.91,13.91,28.11,36.08,7.85,25.62,35.5,32.89,5.0,13.46,9.28,3.01,7.36,5.75,7.71,28.64,10.67,30.15,9.67,29.98,23.0,25.18,22.63,12.18,40.96,27.64,7.51,3.21,4.9,10.05,23.49,32.16,6.78,7.73,24.23,27.62,28.18,1.82,26.47,32.58,34.12,4.72,8.45,8.51,41.97,12.81,8.98,8.03,28.38,8.0,6.11,10.12,2.84,2.59,21.54,36.78,12.01,26.49,26.2,8.17,33.85,23.13,31.05,46.59,27.14,9.24,5.18,24.78,10.1,35.73,8.55,5.57,11.2,6.06,13.6,9.28
30.42,33.02,4.6,1.47,0.0,0.15,32.74,32.25,9.0,6.51,17.54,33.97,30.02,22.45,2.95,29.38,22.68,25.21,4.56,17.6,21.76,26.38,26.88,4.65,24.84,15.23,3.04,8.27,34.42,33.65,5.58,14.11,31.64,22.49,18.6,7.69,29.37,25.02,7.31,10.01,26.02,2.01,27.85,23.07,10.34,8.2,31.69,15.55,15.97,33.16,14.15,30.09,27.29,7.63,14.13,40.82,33.99,33.04,18.83,20.77,30.4,25.5,9.24,33.93,35.76,23.5,46.0,20.9,6.79,31.67,13.51,28.19,27.59,27.58,22.88,3.52,5.47,19.93,13.64,29.38,2.82,35.82,36.14,30.95,13.81,27.05,6.06,11.98,29.35,11.78,30.12,6.13,13.26,30.73,28.3,15.5,23.18,8.86,10.5,25.1,28.91,8.38,35.58,25.05,20.75,30.77,13.75,28.96,35.92,6.96,25.46,35.34,33.08,4.15,12.1,10.35,1.65,6.7,4.39,11.58,28.47,9.31,29.99,10.74,29.82,22.02,25.01,22.47,13.25,40.8,27.48,6.85,4.28,6.4,8.69,22.51,33.02,7.23,6.37,25.09,28.48,29.03,2.89,27.31,32.42,33.95,4.56,8.29,9.58,41.81,13.88,8.82,6.63,28.22,6.64,5.95,11.19,3.17,3.66,21.38,36.62,10.64,26.33,27.05,6.06,33.69,22.97,32.22,46.42,26.98,9.08,4.51,25.63,8.74,35.57,7.19,4.9,12.27,4.69,10.12,10.35
29.83,32.42,4.51,1.88,0.53,0.0,32.14,31.65,8.91,6.24,16.86,33.37,29.42,21.85,3.36,28.78,22.08,24.61,4.66,18.01,21.17,25.78,26.28,5.06,24.24,15.64,3.45,9.44,33.82,33.05,5.3,14.52,31.04,21.9,18.0,7.1,28.77,24.42,7.73,9.73,25.42,2.42,27.25,22.47,10.07,8.21,31.09,14.95,16.38,32.57,10.2,29.49,26.69,7.54,10.18,40.23,33.39,32.44,18.23,21.17,29.81,24.91,10.42,33.33,35.17,22.9,45.4,20.3,6.8,31.07,12.91,27.6,26.99,26.99,22.29,3.93,5.38,19.33,13.04,28.79,3.23,35.22,35.55,30.36,14.22,26.46,5.97,11.39,28.75,11.19,29.52,5.86,13.67,30.13,27.7,14.9,22.59,9.27,10.91,24.5,28.31,7.78,34.98,24.46,20.16,30.17,13.15,28.37,35.32,7.37,24.86,34.74,32.48,3.88,11.82,10.76,1.38,6.61,4.12,11.99,27.88,9.03,29.39,8.57,29.22,21.42,24.42,21.87,13.66,40.2,26.88,6.75,4.69,5.67,8.42,21.91,32.42,7.33,6.09,24.49,27.88,28.43,3.3,26.71,31.83,33.36,4.97,7.69,9.99,41.22,14.29,8.23,6.54,27.62,6.36,5.85,11.6,3.26,4.07,20.78,36.02,10.37,25.73,26.46,6.07,33.09,22.37,31.63,45.83,26.38,8.48,4.42,25.04,8.46,34.97,6.91,4.81,12.68,4.41,10.02,10.75
4.82,1.12,28.78,32.45,32.29,31.7,0.0,1.64,24.13,33.33,20.72,3.18,11.69,16.35,31.99,2.96,16.57,9.17,39.15,28.49,15.66,6.9,17.18,29.35,9.28,22.46,31.95,29.5,2.94,2.5,32.49,23.39,1.37,10.3,15.49,26.83,6.3,14.94,25.12,32.07,7.11,32.99,5.31,23.27,37.51,25.86,6.16,20.89,27.09,1.67,24.47,3.19,9.15,25.53,23.32,15.77,3.24,2.42,17.91,22.53,1.95,12.89,30.48,4.99,7.83,11.17,20.94,10.05,25.26,0.71,23.1,3.71,4.34,6.99,7.86,28.9,29.83,13.11,23.14,4.94,31.56,8.66,7.92,2.95,22.47,11.88,28.77,23.49,6.17,20.73,1.81,31.16,32.61,2.3,7.26,20.95,6.98,27.62,25.0,15.41,5.68,27.01,10.56,10.34,15.07,6.86,21.56,7.5,5.05,26.34,11.43,3.65,1.8,33.63,34.15,27.75,30.44,25.94,32.39,33.14,3.49,33.74,4.48,25.24,2.56,9.09,9.2,11.89,32.61,15.75,5.87,27.74,32.43,37.08,32.17,8.14,11.07,41.32,32.36,8.53,5.71,5.48,33.43,10.92,5.81,6.79,29.26,25.51,27.41,16.76,24.62,24.55,27.89,4.32,28.7,26.48,24.48,37.96,33.6,17.0,13.33,32.7,6.11,6.53,25.75,4.85,16.55,4.75,21.37,6.37,27.15,28.69,10.32,30.8,4.12,28.41,29.08,31.62,34.36,23.16,25.27
3.4,2.48,28.38,32.05,31.88,31.3,1.64,0.0,22.58,32.92,19.18,4.89,10.15,15.94,29.85,4.69,16.17,8.76,35.68,26.95,15.26,6.49,15.64,28.94,8.87,20.91,29.81,27.96,4.17,4.16,32.08,21.85,2.37,9.9,15.08,26.43,4.75,13.4,23.57,31.66,9.57,31.88,7.03,22.86,37.11,25.46,4.62,19.34,25.55,1.77,22.92,3.15,7.6,23.99,21.77,17.48,4.91,0.8,17.5,20.99,2.89,11.34,28.93,6.69,5.95,10.76,22.65,9.64,24.86,2.05,21.56,4.27,6.15,5.45,7.41,28.5,25.81,12.71,21.6,6.66,29.92,10.36,5.1,1.59,20.93,10.34,28.36,21.94,6.2,20.33,2.28,30.75,31.06,1.36,6.86,19.41,6.78,26.08,23.45,13.86,5.35,26.61,12.27,18.54,14.67,5.32,20.01,5.95,4.16,24.8,11.02,4.04,0.84,33.22,33.75,26.2,30.04,24.4,31.98,31.6,4.14,33.34,6.2,23.69,4.28,8.69,10.93,15.96,31.06,17.45,5.47,25.03,28.96,33.61,31.77,7.73,9.52,37.85,31.95,9.76,5.52,3.94,29.95,9.37,7.51,8.5,28.85,25.1,25.86,18.47,23.08,24.14,25.19,6.04,28.29,24.93,22.94,34.48,30.12,16.6,15.04,32.3,7.76,6.29,25.34,6.56,16.15,3.21,23.08,5.96,26.74,28.29,8.77,30.39,5.04,28.0,26.06,30.08,33.96,21.61,23.72
20.28,25.0,5.75,13.06,8.99,8.91,24.16,22.78,0.0,16.44,5.37,28.34,19.88,19.34,11.2,17.86,19.57,22.11,17.03,16.76,18.66,14.98,16.74,6.19,21.74,3.04,11.16,9.31,28.79,28.02,15.6,2.84,26.01,12.37,15.49,2.79,19.23,14.88,4.92,15.17,22.91,13.23,24.74,19.96,20.62,8.97,21.55,5.49,8.59,24.3,1.33,23.03,17.15,4.51,1.51,37.72,28.36,23.57,15.72,19.92,24.19,15.37,10.28,30.14,34.45,20.4,42.89,10.77,8.37,24.79,1.86,16.72,16.11,17.45,12.76,6.11,5.44,16.82,4.22,26.28,11.27,33.81,27.37,21.32,3.76,16.92,3.6,4.57,14.13,8.68,22.84,14.26,12.41,21.86,13.34,3.95,13.05,7.43,6.07,14.96,14.38,1.52,32.47,21.95,17.65,20.63,3.3,18.83,26.92,6.15,13.57,26.81,23.61,11.93,17.26,7.55,8.36,3.25,10.61,12.95,17.06,16.85,29.65,5.56,18.31,11.89,21.91,19.36,12.41,37.69,15.43,2.24,10.31,14.95,15.28,12.38,22.88,19.2,15.47,14.95,18.34,18.89,11.3,17.17,29.32,31.95,6.11,2.78,7.21,38.71,2.61,3.72,2.4,17.87,11.8,4.63,4.46,15.83,11.47,10.87,33.52,15.81,17.41,13.8,4.48,30.01,19.86,21.77,43.32,15.46,1.17,6.09,15.5,13.9,29.94,11.52,5.76,11.43,19.05,1.02,5.74
31.43,34.03,9.5,7.88,6.51,6.55,33.76,33.92,16.32,0.0,18.47,34.98,31.02,23.47,9.35,30.39,23.69,26.23,4.2,25.3,22.78,27.4,27.88,10.05,25.86,17.67,9.44,18.14,35.43,34.67,1.06,20.4,32.65,23.5,19.61,13.43,30.37,26.02,17.44,3.55,27.03,8.02,28.87,24.08,4.82,10.2,32.69,16.55,23.67,35.44,16.78,31.1,28.29,12.53,16.49,41.84,35.0,34.71,19.84,28.46,31.42,26.51,19.6,34.95,36.78,24.52,47.01,21.91,8.6,32.69,14.51,29.21,28.61,28.59,23.89,8.91,10.37,20.94,14.65,30.4,9.22,36.84,37.16,32.46,21.31,28.06,9.47,12.99,25.26,12.8,31.13,1.89,20.95,33.0,24.47,16.5,24.19,16.56,18.2,26.1,25.51,13.61,36.59,26.07,21.77,31.77,14.75,29.97,36.94,16.62,26.48,36.36,34.75,2.35,6.88,18.05,5.12,11.59,2.37,19.24,29.49,2.91,31.0,18.43,30.84,23.02,26.03,23.48,20.95,41.82,28.5,14.34,12.93,6.59,2.24,23.52,34.02,4.82,0.56,26.09,29.48,30.04,9.29,28.32,33.44,34.97,9.96,12.11,17.28,42.83,20.17,11.15,14.49,29.24,5.51,10.84,18.88,4.77,11.03,21.29,37.64,4.62,27.35,28.06,10.27,34.71,23.98,32.91,47.44,27.99,13.75,9.41,26.64,3.52,36.58,9.27,9.8,19.97,2.18,15.86,18.04
