0.0,23.86,21.47,3.92,28.44,10.05,20.34,2.77,3.81,22.04,20.02,20.63,17.83,5.25,6.15,7.52,11.76,4.78,20.43,27.66,6.14,23.73,5.2,28.15,4.94,21.19,8.93,2.54,21.84,25.71,31.71,7.14,15.38,28.1,27.4,27.87,3.87,9.91,24.18,21.02,31.47,3.24,29.37,3.1,21.59,26.89,22.1,3.69,15.72,25.34,3.23,8.02,29.51,28.15,8.05,23.97,17.47,19.87,29.52,4.87,22.27,24.25,7.19,29.21,28.95,30.64,28.79,29.23,4.81,2.97,24.9,16.12,32.65,24.73,5.13,26.12,8.89,25.38,31.06,11.38,22.65,4.58,9.18,24.93,15.56,21.99,2.26,20.04,26.07,6.6,22.68,28.62,7.09,16.7,13.94,26.08,27.58,6.38,7.19,6.13,19.98,23.07,8.62,7.68,21.76,22.17,24.18,25.49,4.41,4.85,6.72,28.15,3.11,24.81,26.19,8.51,7.82,7.98,34.15,21.43,14.94,23.66,3.44,4.45,9.34,32.03,21.27,22.11,26.26,4.68,6.16,17.63,28.16,24.29,18.72,31.01,16.47,6.44,29.31,12.91,28.0,8.79,26.55,23.8,8.64,32.62,21.23,33.23,6.17,18.3,16.36,9.83,3.0,26.83,25.61,8.2,7.13,29.57,18.81,4.46,6.97,13.82,22.38,2.33,9.96,26.77,28.79,8.85,10.16,26.27,8.49,23.6,5.09,25.75,24.91,4.68,27.83,1.95,25.42,20.83,19.38,19.7,7.78,11.4,5.12,9.34,3.74,8.02,25.98,9.78,6.17,8.54,22.09,23.76,19.19,18.16,5.02,6.58,3.02,10.48,4.95,9.92,18.05,13.09,20.54,7.06,31.57,8.6,2.15,17.77,2.96,22.94,19.22,17.63,3.89,3.14,28.65,27.69,2.6,5.28,13.74,4.8,23.03,20.45,3.94,11.89,22.21,21.9,17.78,18.39,8.7,21.18,30.19,3.38,7.97,21.91,10.81,7.18,3.98,30.29,21.28,20.98,7.37,27.18,21.48,7.77,27.39,24.52,5.13,31.51,9.35,3.09,5.86,18.25,15.51,28.46,6.31,18.34,11.44,7.98,31.76,7.74,33.13,30.3,18.83,1.63,23.61,26.67,6.45,10.58,23.14,23.13,20.9,9.61,21.09,9.45,11.1,5.27,19.76,10.96,32.49,28.08,16.86,2.51,18.83,20.05,22.03,3.65,8.84,16.07,2.11,25.9,5.73,6.99,23.42,5.34,27.07,6.21,9.29,2.75,2.4,26.6,25.02,27.39,23.67
24.48,0.0,9.85,25.14,5.22,22.7,22.03,21.49,22.51,10.07,13.17,5.19,30.55,28.87,27.33,24.67,16.88,25.49,34.98,4.1,20.38,5.88,15.9,4.59,25.66,35.74,23.5,24.17,16.81,7.86,8.15,22.01,9.1,5.58,3.84,17.68,25.1,27.14,9.36,8.02,9.04,17.8,5.81,24.88,5.45,16.41,36.64,27.31,16.06,10.41,26.85,23.21,7.54,14.29,28.33,38.52,18.24,13.02,7.43,15.84,4.42,13.77,17.3,5.2,6.52,5.71,6.91,5.23,26.83,26.58,1.34,16.88,9.09,39.28,26.86,2.27,19.11,7.53,7.5,20.07,8.22,28.2,30.14,1.07,11.46,36.54,20.89,20.37,9.85,20.74,9.25,18.14,17.1,12.88,13.65,13.43,4.02,26.65,27.47,20.27,13.14,37.62,21.6,31.32,36.3,22.51,13.55,7.64,16.14,26.88,20.86,5.03,22.6,39.36,2.3,19.96,28.1,28.26,10.59,35.98,12.91,8.67,17.4,25.68,29.62,10.08,6.0,36.66,15.78,25.69,18.17,13.18,4.04,38.84,8.55,7.45,11.08,25.84,5.75,13.91,7.07,18.09,2.99,38.35,19.34,9.58,16.2,9.67,23.11,16.9,30.38,27.63,22.96,11.63,14.05,28.48,27.41,6.01,11.57,25.72,15.87,13.1,6.11,23.35,19.31,2.99,5.23,29.13,28.3,8.42,25.86,2.97,26.28,1.86,9.98,28.29,15.17,24.08,1.5,14.98,9.81,34.25,28.05,17.59,25.4,11.3,24.63,21.91,15.59,27.63,18.09,25.12,7.79,1.67,9.02,8.21,22.37,21.78,22.51,30.76,15.91,16.91,15.88,15.0,9.65,27.34,8.01,24.88,25.59,13.08,23.87,8.38,6.32,18.39,22.44,24.37,5.09,17.6,26.22,17.53,30.39,17.22,13.14,16.83,17.62,28.33,13.93,6.64,10.93,19.15,18.92,35.73,6.63,23.35,29.82,16.88,19.5,29.64,27.6,6.73,8.47,5.34,21.52,3.3,9.73,21.12,9.54,0.66,22.47,7.95,24.43,25.06,15.75,19.01,16.28,15.48,14.1,12.05,27.89,24.39,17.9,26.89,19.26,6.74,19.17,23.09,13.13,12.8,23.39,26.44,8.56,5.28,13.79,27.25,4.47,21.66,28.83,25.76,24.47,26.21,8.7,14.22,9.46,24.92,13.99,8.09,20.01,17.11,29.11,16.71,24.46,40.45,21.42,21.24,8.1,19.27,3.51,21.25,29.57,24.52,23.6,16.12,39.57,3.29,5.81
22.15,11.51,0.0,25.3,5.63,27.41,13.53,19.17,19.12,1.0,5.96,5.03,35.25,26.55,27.01,29.97,21.58,27.67,39.68,15.32,25.09,6.11,16.01,15.81,27.83,40.44,28.2,21.85,2.88,2.48,11.19,26.71,8.88,4.8,9.47,8.89,25.26,32.36,3.3,12.72,12.49,18.93,10.07,24.48,4.6,7.9,41.35,24.99,20.76,4.93,24.52,27.91,10.53,9.17,30.5,43.22,22.94,5.81,10.53,15.96,7.8,5.27,17.42,6.4,6.65,7.22,7.04,6.42,26.06,24.26,12.56,21.58,20.3,43.98,26.42,8.28,23.81,3.63,11.76,17.11,2.14,25.88,29.54,8.75,18.36,41.24,18.56,25.08,4.65,18.99,1.3,9.63,17.21,17.58,18.35,7.1,10.4,28.83,29.65,24.98,2.61,42.32,19.3,28.49,41.01,27.21,5.19,2.49,16.25,26.09,19.24,5.34,20.28,44.06,7.49,24.66,30.27,30.43,20.62,40.68,17.61,2.28,18.57,25.65,31.79,13.04,4.05,41.36,7.28,27.87,15.85,5.74,6.57,43.54,4.36,11.18,9.24,23.51,8.72,18.61,9.02,22.79,14.2,43.05,24.04,13.64,2.02,17.82,20.79,4.1,35.09,32.28,20.64,7.84,6.63,30.65,29.58,11.07,6.46,26.33,15.99,17.8,3.5,21.02,17.0,8.19,16.45,31.3,32.62,2.77,23.56,10.26,28.45,7.51,4.21,25.97,8.84,24.82,13.07,1.08,3.59,38.95,30.23,22.29,27.58,11.42,25.83,19.61,6.99,32.23,18.21,30.99,12.5,10.42,3.77,4.79,27.08,26.48,20.19,32.93,16.03,21.61,4.71,19.7,9.54,29.52,19.22,31.05,23.27,5.88,21.55,1.79,7.63,23.09,20.12,24.53,11.21,8.7,23.9,17.64,36.19,17.34,4.07,2.9,19.15,33.04,3.25,3.76,7.07,23.85,23.62,40.43,17.84,21.02,29.26,2.95,17.85,28.48,25.27,10.78,2.13,4.71,19.21,6.99,1.04,18.52,3.74,8.94,27.17,19.16,31.81,22.74,15.87,23.72,20.98,9.47,14.21,6.45,32.59,30.43,12.78,24.57,14.15,10.92,23.87,20.77,4.63,7.68,21.06,31.14,1.76,5.0,18.49,32.06,5.64,26.36,33.55,23.43,10.83,30.91,13.5,9.1,15.41,22.59,3.66,2.82,11.51,18.53,31.29,21.41,22.13,45.15,26.12,25.94,2.29,16.95,14.72,18.6,31.75,24.13,20.09,7.62,44.27,6.46,4.12
3.94,25.06,25.22,0.0,29.62,6.36,24.08,4.54,3.41,25.78,23.76,24.21,14.33,2.48,2.32,3.83,11.03,1.54,16.94,28.87,5.4,24.9,7.86,29.36,1.7,17.7,5.43,5.7,25.59,26.89,32.91,3.37,19.12,29.27,28.6,31.62,0.24,6.41,28.38,20.29,36.63,5.16,30.57,0.85,24.47,30.63,18.6,0.92,14.99,29.43,0.77,4.33,34.67,33.31,4.56,20.47,16.73,23.61,34.67,7.52,23.44,27.99,6.46,30.38,31.12,31.2,31.52,30.41,0.98,1.51,26.11,15.38,33.85,21.23,1.35,27.32,8.15,26.55,32.26,10.64,27.24,1.81,8.95,26.13,14.83,18.49,5.42,19.3,28.87,5.86,28.27,32.36,6.35,15.97,13.2,29.83,28.78,2.69,3.7,5.4,23.73,19.58,12.36,6.38,18.26,21.44,27.92,26.66,8.39,1.02,5.99,29.32,6.85,21.32,27.69,5.88,3.42,3.21,35.35,17.93,14.2,27.69,6.53,0.63,5.85,37.18,25.03,18.61,30.01,1.26,10.1,21.38,29.41,20.8,22.46,32.21,20.22,10.11,30.52,12.18,31.73,8.06,27.76,20.3,7.9,37.78,24.97,34.43,9.92,22.05,12.86,6.33,6.63,30.66,29.36,3.8,3.63,30.77,22.55,0.98,9.33,13.08,25.13,5.52,13.71,27.97,30.0,5.35,6.67,27.44,11.86,24.8,1.62,26.95,29.0,2.4,31.57,2.24,26.62,24.58,23.12,16.2,4.28,10.67,1.46,12.37,1.29,11.77,29.72,6.28,5.44,5.04,21.35,24.96,22.93,21.9,2.44,3.22,6.76,6.99,8.27,9.18,21.8,12.36,16.91,3.57,32.77,5.1,2.45,21.52,6.53,27.4,22.96,16.89,7.64,0.79,29.85,31.43,1.8,4.88,10.24,5.18,26.77,24.19,5.54,8.31,25.95,25.66,21.52,16.85,7.96,17.68,31.4,6.76,7.61,25.66,10.07,5.87,1.7,31.5,25.02,24.36,11.11,28.67,25.23,7.03,28.56,25.72,2.47,32.71,5.86,4.56,8.09,15.69,14.78,32.2,9.34,22.09,7.86,4.48,36.92,11.1,38.29,31.51,18.09,5.03,27.36,31.82,10.19,7.08,27.58,24.3,20.16,6.11,23.49,5.76,7.61,9.96,23.5,7.46,37.64,33.24,16.12,4.06,22.57,23.79,25.77,6.36,5.34,15.34,4.63,22.4,3.33,4.14,27.12,9.09,28.27,5.47,5.8,1.18,3.85,30.34,21.52,28.64,24.84
29.07,5.22,5.64,29.72,0.0,27.28,17.54,26.08,27.08,5.37,13.67,8.46,35.12,32.19,31.91,29.25,21.45,30.07,39.56,6.38,24.96,4.88,20.48,8.98,30.23,40.32,28.08,28.76,10.46,3.92,5.1,26.59,13.69,1.42,4.66,12.91,29.68,31.72,3.52,12.59,4.94,22.39,5.25,29.45,7.21,11.92,41.22,30.63,20.64,3.42,30.16,27.78,3.23,4.38,32.9,43.09,22.81,13.51,3.63,20.43,7.68,9.28,26.24,1.02,1.8,1.9,2.19,1.04,31.41,29.9,5.19,21.46,13.17,43.85,31.44,3.52,23.68,3.07,6.95,24.65,5.27,31.52,34.71,4.39,18.23,41.11,25.48,24.95,3.26,25.31,4.56,13.65,21.68,17.45,18.23,8.72,5.59,31.23,32.05,24.85,7.92,42.2,26.19,35.9,40.88,27.09,9.07,3.82,20.72,31.46,25.44,0.79,27.19,43.94,3.15,24.54,32.67,32.83,8.66,40.55,17.48,3.36,21.99,30.25,34.19,6.13,7.54,41.24,11.3,30.27,22.76,14.05,1.7,43.42,9.67,6.37,15.67,30.43,3.2,18.49,2.35,22.67,5.16,42.92,23.91,5.63,6.63,6.32,27.7,12.41,34.96,32.21,27.55,2.77,9.35,33.05,31.98,6.26,14.17,30.3,20.46,17.67,6.6,27.93,23.9,3.38,9.32,33.7,32.87,3.72,30.45,7.74,30.86,3.68,3.82,31.61,10.47,28.66,4.78,6.5,8.91,38.83,32.63,22.16,29.98,15.89,29.21,26.5,10.89,32.21,26.23,29.69,12.37,6.89,9.05,12.8,26.95,26.36,27.1,35.33,20.5,21.48,13.02,19.57,14.24,31.92,12.1,29.45,29.69,14.19,28.46,4.82,10.91,22.97,27.03,28.95,6.4,12.72,30.14,26.95,34.97,21.81,8.65,10.48,22.21,32.91,9.45,7.56,14.78,23.73,23.49,40.3,8.34,27.93,34.39,7.57,24.08,34.22,30.91,5.96,7.2,8.6,26.11,2.18,6.06,25.7,2.05,4.58,27.05,12.03,29.01,29.65,20.34,23.59,20.85,10.77,18.69,14.76,32.46,28.96,7.89,31.48,9.26,6.11,23.74,27.68,8.65,3.24,27.97,31.02,3.88,7.02,18.37,31.83,7.74,26.23,33.41,30.35,19.98,30.78,4.69,4.86,15.29,29.5,12.77,8.26,15.52,21.7,33.69,21.28,29.04,45.02,26.0,25.81,3.41,23.86,7.59,25.83,34.15,29.1,28.18,11.63,44.14,2.06,5.48
11.03,22.03,25.84,6.36,26.59,0.0,27.62,9.7,7.76,26.06,19.85,21.19,13.5,5.25,4.8,2.79,11.15,5.22,16.11,25.84,4.84,21.87,9.7,26.33,4.84,16.87,1.31,13.3,30.95,23.86,29.89,3.88,25.1,26.25,25.58,33.68,6.32,5.14,25.36,17.26,33.61,10.33,27.55,7.08,21.45,32.41,17.77,6.66,9.71,26.41,7.0,1.99,31.64,30.28,2.94,19.64,8.96,19.69,31.65,9.37,20.41,29.77,7.18,27.35,28.1,28.17,28.49,27.38,5.51,7.48,23.08,7.76,30.82,20.41,5.13,24.3,7.34,23.53,29.24,9.64,24.21,5.67,8.12,23.11,15.23,17.66,11.41,16.26,25.84,6.11,25.24,34.14,8.2,12.92,9.64,29.42,25.76,3.8,3.05,5.52,19.81,18.75,17.12,7.28,17.43,18.39,29.55,23.64,10.23,5.56,6.11,26.3,14.45,20.49,24.66,5.12,3.73,4.24,32.33,17.1,11.24,24.67,11.21,5.88,5.03,34.16,22.0,17.79,31.78,5.11,11.95,25.76,26.39,19.97,24.55,29.18,18.1,17.72,27.49,8.84,28.71,6.74,24.73,19.47,6.13,34.75,27.03,31.4,14.68,26.43,12.03,5.51,14.23,27.63,30.05,3.87,3.33,27.75,20.35,5.48,9.46,11.57,22.1,13.12,17.21,24.95,26.97,4.55,5.84,24.42,19.46,21.78,4.85,23.93,25.98,6.22,31.17,9.34,23.6,26.71,19.2,15.38,2.6,10.79,5.19,12.88,6.65,16.53,31.59,4.38,7.03,2.9,18.33,21.94,23.57,24.21,5.52,4.49,14.36,5.56,10.12,9.3,26.18,12.48,17.04,3.48,29.75,2.66,8.42,25.9,14.14,24.38,22.33,6.87,15.24,7.17,26.82,33.6,7.78,7.78,9.41,8.83,29.13,30.97,9.33,7.57,29.93,22.63,17.6,5.43,6.84,16.86,28.37,14.36,6.78,30.42,9.07,4.64,6.45,28.47,24.47,21.33,15.87,25.65,25.72,7.16,25.53,22.69,4.95,29.69,1.9,12.17,8.52,4.94,7.16,31.47,9.8,26.47,7.12,2.31,33.89,18.7,35.26,28.48,10.06,12.63,29.13,28.8,14.96,5.43,24.56,21.28,15.25,4.24,20.47,1.8,6.78,17.56,27.04,5.43,34.62,30.22,21.24,11.95,26.96,23.33,29.31,10.15,4.51,8.82,12.24,21.57,5.52,4.23,24.1,13.47,25.24,6.63,4.98,7.62,8.81,32.12,20.69,25.62,21.81
20.88,22.68,13.55,24.03,17.44,31.22,0.0,17.89,19.2,12.47,11.28,19.75,39.0,25.27,25.73,28.7,32.75,26.39,41.61,26.49,26.7,17.28,19.61,26.98,26.56,42.37,30.1,20.57,8.31,15.42,23.96,27.7,14.2,15.97,21.24,10.75,23.98,31.09,13.06,23.89,19.32,17.65,22.65,23.21,18.51,9.76,43.27,23.71,31.93,13.19,23.25,29.2,17.36,16.0,29.23,45.14,34.11,11.13,17.36,19.28,18.97,8.52,20.66,17.77,16.8,18.48,16.63,17.8,24.78,22.98,23.73,32.76,31.47,45.91,25.14,20.03,23.14,15.2,25.27,22.2,16.58,24.6,28.27,19.92,29.53,43.16,17.29,36.25,13.91,21.37,14.88,11.49,20.29,28.75,29.52,14.85,23.69,27.55,28.37,26.7,9.47,44.25,16.0,27.22,42.93,38.38,10.3,15.2,18.71,24.82,21.61,17.97,19.0,45.99,19.2,29.07,28.99,29.15,27.45,42.6,28.78,14.26,17.29,24.38,30.52,19.87,18.84,43.29,9.14,26.59,17.23,9.78,19.14,45.47,12.23,25.21,12.04,18.18,21.27,29.79,15.85,29.36,25.38,44.97,29.2,20.47,11.66,24.65,14.6,7.89,37.53,31.01,19.36,14.67,11.25,29.37,28.31,23.64,10.16,25.05,21.39,28.97,17.9,19.75,14.37,20.43,27.62,30.03,31.34,14.01,17.37,21.43,27.18,19.26,12.76,24.7,16.6,23.55,24.24,9.21,11.06,40.88,28.95,33.46,26.3,16.74,24.55,14.65,11.73,30.96,20.59,29.72,23.67,21.59,12.7,12.43,26.05,27.14,18.91,31.66,19.26,32.78,8.97,30.87,19.45,28.24,30.4,29.77,21.99,9.92,20.27,15.94,22.21,34.27,18.84,23.25,23.79,10.56,22.62,19.71,34.91,19.16,9.52,8.23,18.3,32.98,10.32,12.66,12.4,35.02,29.26,42.36,29.02,19.75,27.99,10.8,23.16,27.2,24.0,24.07,11.03,19.9,14.62,18.67,10.19,20.9,15.26,20.11,26.4,30.33,30.53,21.46,20.27,34.89,32.15,11.33,18.93,10.49,32.54,29.15,19.61,18.02,20.98,24.22,35.04,19.49,9.88,14.51,15.0,31.75,14.2,18.32,29.66,30.78,19.04,30.62,32.28,22.16,5.61,32.13,20.33,15.93,26.58,21.32,9.03,11.72,2.42,18.01,30.01,32.58,20.86,47.07,26.3,27.55,14.62,15.67,25.89,20.98,30.47,22.85,18.81,9.48,46.19,18.14,16.77
2.69,21.45,19.07,4.67,26.04,9.61,17.96,0.0,1.36,19.64,17.61,18.22,17.39,7.07,6.62,7.09,9.78,4.78,20.0,25.26,4.15,21.32,3.84,25.75,4.95,20.76,8.49,7.58,19.44,23.31,29.3,5.15,12.97,25.7,24.99,27.05,4.63,9.48,21.78,19.04,29.07,0.67,26.96,4.4,19.19,26.07,21.66,5.58,13.74,22.94,5.11,7.59,27.1,25.75,7.62,23.53,15.48,17.46,27.11,3.51,19.86,21.85,2.82,26.8,26.55,28.23,26.38,26.83,6.12,4.85,22.5,14.13,30.24,24.3,6.15,23.72,5.29,22.98,28.65,5.77,20.25,6.7,12.01,22.52,13.58,21.55,3.56,18.05,23.66,3.53,20.27,27.8,2.71,14.72,11.95,23.68,25.17,5.94,6.76,4.0,17.58,22.64,10.92,11.43,21.32,20.19,21.77,23.09,2.65,6.17,3.77,25.75,5.07,24.38,23.78,6.52,7.39,7.55,31.75,20.99,12.95,21.25,1.55,5.5,8.91,29.62,18.86,21.68,25.44,4.98,4.41,15.23,25.75,23.86,16.32,28.6,14.07,9.1,26.91,10.92,25.6,6.81,24.15,23.37,6.65,30.22,18.82,30.82,6.82,15.9,15.92,9.4,5.66,24.42,23.21,7.77,6.7,27.17,16.4,5.01,5.36,11.83,19.98,5.49,7.59,24.36,26.39,8.42,9.73,23.87,11.04,21.2,5.57,23.35,22.51,6.56,25.42,2.51,23.02,18.43,16.97,19.27,7.34,9.42,4.69,7.55,3.92,7.64,23.57,9.35,2.75,8.11,20.1,21.36,16.79,15.75,3.79,4.59,4.97,10.05,3.2,7.93,15.65,11.1,12.95,6.63,29.17,8.16,4.64,15.37,6.57,20.53,16.81,15.64,5.85,3.9,26.24,26.87,5.09,1.87,13.3,1.33,20.62,18.04,0.98,11.37,19.8,19.49,15.37,16.4,5.18,20.75,27.79,6.04,10.67,19.51,5.32,8.93,5.86,27.89,18.87,18.58,7.62,24.78,19.08,3.06,24.98,22.11,4.28,29.11,8.92,6.44,4.5,16.26,13.53,27.64,4.52,15.94,10.93,7.54,29.36,9.06,30.72,27.9,16.84,4.79,21.21,24.26,7.1,10.14,20.74,20.72,18.91,9.17,18.68,8.29,10.67,7.93,17.39,10.53,30.08,25.68,22.0,6.22,16.42,17.64,19.65,1.59,8.4,14.09,5.45,25.47,3.74,5.0,21.02,4.65,24.66,3.14,8.86,4.05,0.97,25.78,24.58,24.98,21.26
3.83,22.59,20.34,3.42,27.15,7.78,19.24,1.32,0.0,20.91,15.2,21.75,16.29,5.96,5.51,5.98,8.56,3.67,18.89,26.4,2.94,22.43,3.72,26.89,3.84,19.65,7.38,6.93,20.71,24.42,30.45,3.94,10.89,26.81,26.14,28.33,3.38,8.37,25.92,17.82,34.17,1.95,28.11,3.19,22.01,27.34,20.55,4.93,12.52,26.97,4.47,5.76,32.2,30.84,6.51,22.43,14.27,15.05,32.21,3.39,20.97,23.12,2.7,27.91,28.66,28.73,29.05,27.94,5.01,4.21,23.64,12.92,31.38,23.19,5.04,24.86,3.94,24.09,29.8,5.64,24.77,5.82,10.9,23.67,12.36,20.45,4.34,16.84,26.4,1.95,25.8,29.07,2.59,13.5,10.74,24.95,26.32,4.83,5.65,2.42,15.16,21.53,12.2,10.32,20.21,18.97,23.05,24.2,4.25,5.06,2.17,26.86,8.08,23.27,25.22,5.31,6.27,6.43,32.89,19.89,11.74,25.23,2.53,3.95,7.8,34.72,22.56,20.57,26.72,3.87,5.96,16.5,26.95,22.75,13.9,29.74,15.34,11.34,28.05,9.71,29.27,5.59,25.29,22.26,5.43,35.31,20.1,31.96,7.61,17.17,14.82,8.29,7.86,28.19,24.48,6.65,5.59,28.31,17.68,3.9,5.23,10.62,22.66,6.75,8.87,25.51,27.53,7.31,8.62,24.98,13.09,22.34,4.46,24.49,26.54,5.92,26.7,2.1,24.16,17.0,14.55,18.16,6.23,8.2,3.58,8.23,2.44,8.92,24.85,8.24,1.67,7.0,18.89,22.5,14.37,13.33,2.44,3.38,7.99,8.94,4.14,6.72,16.92,9.89,13.63,5.52,30.31,7.05,4.0,16.65,7.76,24.94,14.39,14.43,8.87,2.67,27.38,28.14,4.45,1.49,12.2,1.79,21.9,19.32,1.59,10.35,21.08,23.19,12.95,15.19,5.5,19.64,28.93,7.99,9.56,20.78,5.19,7.82,5.22,29.03,16.45,21.89,8.8,26.21,17.22,2.93,26.09,23.25,2.93,30.25,7.81,5.79,4.38,15.05,12.31,28.91,5.2,17.21,9.9,6.43,34.45,12.33,35.82,29.04,15.63,6.26,22.48,29.36,7.89,9.03,25.12,21.84,17.7,8.06,21.03,7.08,9.56,11.19,18.66,9.41,35.18,30.78,13.66,5.57,17.7,15.22,20.93,2.4,7.29,12.87,5.86,24.36,2.53,3.79,24.66,5.93,25.8,1.71,7.75,2.83,1.5,27.06,23.47,26.18,22.37
22.92,10.74,1.0,26.07,5.37,26.64,13.57,19.93,19.28,0.0,6.12,5.24,34.49,27.31,27.77,30.74,20.81,28.43,38.92,14.55,24.32,5.34,16.17,15.04,28.6,39.68,27.44,22.61,3.09,2.22,10.93,25.95,9.04,4.53,9.21,8.94,26.02,31.08,2.18,11.95,10.53,19.69,9.8,25.25,4.8,7.95,40.58,25.75,20.0,3.48,25.29,27.15,8.57,7.21,31.27,42.45,22.17,5.97,8.58,16.11,7.04,5.31,17.58,5.53,5.23,6.12,5.62,5.55,26.82,25.03,11.79,20.82,19.53,43.22,27.19,8.02,23.04,3.37,11.5,17.27,2.46,26.64,30.31,7.99,17.59,40.47,19.33,24.31,3.2,19.15,1.03,9.68,17.37,16.81,17.59,7.15,10.14,29.59,30.41,24.21,4.64,41.56,20.06,29.26,40.24,26.45,5.24,2.61,16.41,26.86,19.39,5.08,21.04,43.3,7.22,23.9,31.04,31.2,18.66,39.91,16.84,2.02,19.34,26.42,32.56,11.09,4.26,40.6,7.32,28.63,16.61,6.51,6.31,42.78,7.07,10.92,9.4,24.28,8.45,17.85,5.78,22.03,13.44,42.28,23.27,11.68,0.97,15.86,21.55,4.86,34.32,33.05,21.4,4.71,6.67,31.42,30.35,10.81,6.62,27.1,16.14,17.04,3.82,21.79,17.77,7.93,15.68,32.07,33.38,2.01,24.32,9.49,29.22,7.25,2.76,26.74,8.89,25.59,12.31,1.99,5.9,38.19,30.99,21.52,28.34,11.58,26.59,20.37,7.04,33.0,18.37,31.76,11.73,9.65,7.54,7.27,26.31,25.72,20.95,33.7,16.19,20.84,5.47,18.93,14.29,30.28,18.46,31.81,24.04,6.65,22.31,2.0,10.27,22.33,20.88,25.29,10.95,8.75,24.66,17.8,34.33,17.5,3.02,3.11,19.91,32.27,2.2,3.97,7.23,23.09,22.85,39.67,17.08,21.79,30.03,1.9,18.01,29.24,26.04,10.51,3.03,4.92,19.98,6.73,2.57,18.68,3.48,8.17,26.41,18.4,28.37,23.5,16.03,22.95,20.21,9.52,14.37,7.22,31.83,31.19,10.82,25.33,12.19,10.66,23.1,21.54,3.51,5.72,21.83,30.38,1.5,5.21,17.73,32.82,7.1,25.6,32.77,24.2,11.59,30.14,11.55,7.14,14.65,23.36,5.22,3.72,11.55,17.39,32.05,20.64,22.9,44.38,25.36,25.17,2.02,17.71,13.95,18.76,32.51,24.89,20.85,7.66,43.5,6.19,4.84
