0.0,5.64,21.05,3.81,28.79,28.57,20.23,2.55,4.12,21.83,19.79,21.94,5.76,5.74,30.34,24.37,22.57,18.76,21.43,26.25,6.38,23.57,5.42,27.7,8.81,5.72,21.28,8.78,3.47,20.48,10.64,10.97,9.85,25.61,21.71,2.11,28.21,27.83,21.05,27.47,4.07,9.92,24.06,21.51,31.65,3.46,29.56,3.41,21.63,26.55,5.53,4.64,15.42,24.26,17.13,21.92,29.21,28.71,29.76,8.05,18.8,18.8,18.24,15.59,5.84,33.78,6.65,29.73,29.59,29.94,29.66,4.34,2.83,25.58,16.12,32.9,24.68,7.47,18.61,9.68,24.09,30.96,8.3,26.06,24.81,17.12,6.68,22.43,29.92,20.04,27.41,6.53,24.54,10.57,31.04,20.53,33.61,22.61,26.59,27.64,6.45,6.78,5.45,6.46,5.49,2.55,4.49,23.43,7.96,27.57,21.56,23.05,4.72,6.81,8.53,25.2,25.54,28.87,3.95,22.36,33.33,7.06,25.92,3.3,3.09,3.8,9.59,22.04,23.95,21.27,21.97,27.24,4.61,8.28,17.53,28.4,11.29,9.41,22.26,12.37,8.08,7.43,15.48,28.38,8.22,26.14,8.45,8.55,6.89,20.47,32.94,15.32,6.04,18.1,16.08,9.67,4.42,26.56,25.61,7.84,7.3,29.74,18.81,4.94,24.49,7.37,13.63,22.59,2.18,10.27,20.34,29.32,8.95,29.92,8.24,18.6,29.39,4.53,17.07,18.7,4.88,25.03,1.84,25.26,5.28,11.1,7.67,22.68,5.69,4.36,29.87,11.4,5.87,9.85,26.05,9.58,12.52,10.53,24.56,6.4,6.07,5.47,29.91,16.27,18.3,10.06,26.64,18.01,11.74,18.98,11.3,32.04,8.86,27.11,23.43,5.84,2.81,22.79,18.96,4.26,22.45,5.63,28.43,3.8,8.17,1.98,21.5,9.48,24.78,7.75,9.01,3.93,9.55,17.96,5.42,18.5,4.09,3.84,18.89,2.75,7.98,29.37,4.14,30.78,31.37,22.48,16.26,27.87,25.16,30.56,7.38,24.79,5.44,10.96,11.18,7.35,3.85,18.04,15.63,32.72,12.04,20.3,4.95,10.26,7.86,31.4,5.55,22.17,29.91,0.85,1.91,23.41,5.2,23.39,3.1,23.61,22.49,17.87,9.61,20.89,22.36,7.62,25.79,21.99,32.3,29.47,19.45,3.18,18.82,19.87,22.85,8.99,10.62,4.1,25.84,5.1,20.97,3.62,25.4,7.19,22.02,21.04,9.95,2.83,2.61,34.6,18.81,29.73
6.56,0.0,16.08,5.83,22.53,22.06,19.8,2.2,1.59,17.14,13.28,15.43,7.15,7.57,23.83,19.68,17.6,12.25,21.72,19.73,3.11,17.06,2.26,21.19,9.16,6.07,21.57,7.1,8.37,17.47,9.27,5.95,10.21,19.1,17.02,7.31,21.7,21.32,21.33,22.79,6.01,10.27,19.37,18.56,26.96,2.03,23.05,5.97,15.12,21.87,7.29,6.92,12.47,19.57,15.6,22.21,24.52,24.03,23.25,11.62,15.85,12.29,11.74,9.14,3.08,27.27,2.08,23.25,23.08,23.46,23.17,6.35,5.98,19.07,13.17,26.39,24.97,3.72,18.9,2.88,17.58,26.28,6.89,19.55,18.3,15.59,7.04,22.72,23.41,17.09,20.9,1.69,21.18,10.93,26.35,14.58,27.1,22.18,21.9,21.13,6.81,7.14,1.89,4.58,12.26,5.12,3.54,23.0,7.53,21.06,21.84,18.36,6.61,1.71,1.88,18.69,25.83,24.19,2.42,17.68,26.82,0.75,19.41,4.37,2.51,6.95,9.95,17.35,17.44,14.75,22.26,22.56,5.4,4.71,16.0,21.89,8.29,6.98,15.75,12.72,8.44,10.02,12.53,23.69,5.27,19.63,6.95,4.6,9.48,13.96,26.43,12.37,8.63,16.57,16.37,10.03,10.11,21.88,20.93,8.19,7.65,23.23,13.81,5.3,17.98,3.79,10.68,16.08,8.5,9.84,15.37,22.81,5.2,25.23,5.81,15.65,22.88,8.94,10.56,17.17,8.03,20.34,4.74,18.75,2.41,17.69,8.03,17.71,12.5,8.11,23.36,8.61,6.22,9.41,21.36,9.94,12.87,5.54,24.85,3.46,8.96,5.82,23.4,13.32,11.79,10.41,20.12,16.48,8.79,12.47,11.65,25.53,9.22,22.42,16.92,2.98,9.36,17.0,12.45,1.44,19.5,5.98,21.92,8.4,7.74,2.85,15.25,7.57,20.09,5.29,10.37,1.08,6.13,11.45,1.36,11.99,2.68,8.45,12.38,9.79,11.54,22.86,7.29,24.27,24.86,17.79,14.73,23.18,20.48,24.04,2.25,18.28,4.18,11.32,8.23,5.01,7.0,15.09,12.68,26.21,12.4,20.59,2.0,7.72,6.33,26.72,0.82,19.22,23.39,5.48,7.9,18.72,1.42,18.7,8.5,19.89,15.98,14.92,9.97,14.38,15.85,4.21,19.28,17.03,27.61,24.79,16.5,7.26,14.29,13.36,22.42,9.35,9.11,9.3,26.12,2.56,14.46,1.75,18.88,9.13,15.51,20.6,10.31,4.85,2.45,25.57,12.3,25.04
21.73,16.48,0.0,24.77,6.36,15.35,13.76,18.81,17.91,1.93,4.05,3.58,28.82,26.61,7.6,5.47,1.54,7.02,39.82,13.03,24.46,4.88,15.15,14.48,30.84,27.75,39.66,27.23,22.75,2.5,27.28,20.98,31.88,12.39,2.81,21.61,5.52,9.16,39.43,8.55,25.09,31.95,3.8,11.05,12.72,18.73,10.66,24.28,4.42,7.63,17.32,16.86,19.59,5.36,4.81,40.31,10.29,9.79,16.54,28.92,23.4,4.28,5.47,8.22,14.54,20.69,18.52,6.57,6.9,6.78,6.5,25.16,23.71,12.36,20.71,19.68,43.06,22.89,37.0,17.06,4.74,7.66,27.38,6.99,6.01,4.82,28.71,40.82,9.44,24.21,4.72,18.13,4.63,32.6,12.12,1.36,21.44,12.15,7.66,10.72,28.48,28.81,24.41,15.47,22.17,19.0,26.16,12.97,17.44,9.59,39.94,2.27,26.17,18.15,15.72,5.93,43.92,9.95,25.37,1.62,22.0,17.19,2.7,18.13,18.36,24.67,31.62,3.11,6.09,4.19,40.35,8.32,27.08,15.09,4.7,6.91,16.15,26.27,3.03,31.34,30.11,21.62,20.08,9.46,22.75,9.58,30.48,23.09,21.08,3.63,17.85,19.92,20.23,3.47,32.95,31.7,22.16,7.64,6.69,29.86,29.32,10.66,4.58,26.97,3.56,15.17,16.75,3.74,20.58,16.23,0.99,16.1,23.65,11.0,27.16,17.22,8.91,23.41,9.36,5.72,25.75,6.11,24.27,12.04,14.35,28.63,29.7,1.65,23.43,25.23,9.39,13.59,27.89,18.63,7.12,31.61,29.65,21.35,42.95,13.97,26.94,27.5,16.69,15.31,7.17,28.55,3.45,3.2,19.15,7.87,33.32,18.83,30.89,8.18,9.01,14.49,21.21,1.76,7.89,19.53,11.99,27.65,8.56,22.92,17.78,18.82,0.38,27.71,5.88,14.56,18.66,17.39,21.74,5.32,15.8,5.77,17.81,22.96,5.66,20.8,28.85,6.68,25.01,9.88,18.16,3.64,6.39,8.95,6.24,9.82,18.69,8.42,26.63,32.99,21.2,29.38,24.72,22.63,20.23,18.07,32.52,38.69,26.37,24.67,29.89,12.48,15.93,26.34,11.26,21.52,20.92,4.48,17.86,4.49,18.43,2.84,5.68,16.56,31.64,6.13,3.13,26.45,12.57,1.07,13.37,10.55,23.62,22.83,4.02,3.21,12.39,31.02,27.19,23.38,44.22,26.51,4.26,18.89,12.18,28.06,4.22,13.68,31.98,23.79,21.1,15.67,3.87,10.8
3.84,5.77,24.47,0.0,30.12,29.67,23.66,4.35,3.63,25.25,23.21,25.6,2.55,2.66,31.37,27.8,27.35,22.18,18.16,27.35,5.55,24.65,7.98,28.81,5.54,2.28,18.01,5.51,4.91,23.9,7.37,10.14,6.58,26.72,25.14,3.86,29.28,28.94,17.77,30.9,0.51,6.65,28.36,20.68,36.71,5.03,30.67,0.5,24.62,29.98,8.96,8.07,14.59,27.69,20.56,18.65,34.27,33.78,30.86,5.96,17.97,22.22,21.67,19.01,8.37,34.89,5.82,30.84,30.67,31.05,30.76,0.69,1.1,26.69,15.29,34.01,21.41,6.64,15.34,8.85,25.17,31.43,4.88,27.5,26.44,20.55,3.41,19.16,31.03,19.21,28.49,5.7,28.77,7.3,36.1,23.96,34.72,26.04,30.01,28.75,3.03,3.51,4.62,10.3,8.8,5.55,2.19,26.86,11.39,28.67,18.28,28.06,1.46,5.98,7.69,26.36,22.27,32.3,2.61,25.79,34.43,6.23,27.0,6.39,5.49,0.96,6.32,25.46,25.03,24.93,18.69,30.67,1.59,11.71,20.96,29.56,14.3,5.99,26.05,9.1,4.81,10.86,14.65,31.42,7.39,27.25,5.18,7.72,9.8,23.9,34.04,14.49,9.46,21.53,12.81,6.4,6.66,30.3,29.04,4.56,4.02,30.85,22.24,1.67,25.57,9.6,12.8,25.88,5.04,13.7,23.77,30.43,6.08,34.98,4.82,17.77,30.5,5.48,20.49,22.13,2.03,28.46,2.01,26.37,8.14,14.24,3.07,27.76,9.04,2.71,30.98,14.33,2.43,13.27,29.48,6.31,9.24,9.7,21.29,9.19,3.48,1.88,31.02,15.44,21.73,6.78,27.71,21.44,10.91,22.41,8.02,33.15,5.59,32.17,24.53,8.7,5.91,27.13,22.39,5.06,21.62,2.19,29.54,4.95,11.6,4.13,24.92,6.2,28.2,11.18,12.44,4.32,8.72,21.39,6.68,21.93,7.09,4.99,22.31,6.34,7.92,30.45,1.79,31.88,32.48,25.91,19.69,31.3,28.59,31.66,6.55,25.9,2.42,7.69,10.35,3.93,1.2,15.58,14.8,33.83,8.77,17.03,4.12,6.84,4.59,36.47,6.3,21.33,31.01,4.32,4.45,26.83,4.37,26.82,6.52,27.47,23.57,17.04,6.34,23.52,26.32,4.08,26.89,25.42,37.36,34.53,18.61,3.44,22.24,23.3,26.27,5.72,7.35,5.84,22.56,2.65,25.56,5.37,26.5,4.64,24.68,24.46,6.68,1.01,3.51,33.19,22.23,34.79
29.67,22.52,6.37,30.22,0.0,9.32,16.92,29.59,27.37,5.17,12.63,8.21,32.25,32.68,3.81,9.58,5.06,12.97,41.16,7.97,25.81,6.23,21.19,10.21,34.27,31.18,41.01,28.58,30.69,9.98,28.63,22.33,32.91,8.61,6.35,29.54,1.08,5.87,40.78,11.71,30.4,32.18,3.02,12.4,5.03,23.0,7.37,30.37,7.78,10.79,25.26,24.79,20.94,9.32,12.75,41.66,2.84,3.71,11.92,35.27,24.75,12.86,13.34,14.18,20.58,9.42,25.97,1.78,2.61,1.99,1.7,30.75,30.38,6.75,22.06,15.06,44.41,24.24,38.34,25.08,6.09,2.82,28.73,4.2,4.02,12.75,32.14,42.16,6.15,25.56,1.71,25.85,3.27,33.35,2.93,7.36,16.19,15.31,7.4,7.43,31.91,32.24,25.75,23.41,30.11,26.93,27.93,16.13,25.38,6.3,41.29,4.03,31.72,26.14,21.75,4.09,45.27,10.74,27.18,4.58,10.52,26.42,3.66,26.06,22.66,31.35,35.05,5.47,4.71,8.37,41.7,11.48,30.51,23.02,12.63,3.12,21.43,27.62,7.7,32.69,33.55,29.56,21.43,1.89,24.1,6.42,29.68,24.44,29.02,10.58,7.93,21.27,28.16,11.41,34.3,35.13,30.09,2.38,7.74,33.3,32.76,7.37,13.17,30.4,5.48,21.21,18.09,6.92,28.52,24.16,6.47,11.48,25.0,3.15,28.51,18.57,4.92,31.35,13.42,13.65,32.42,6.77,29.13,6.5,20.39,36.56,33.13,4.75,31.37,32.5,6.1,19.63,31.33,26.56,8.74,33.16,35.02,22.7,44.3,20.01,34.07,30.93,12.07,16.66,11.7,35.52,2.91,11.14,20.5,13.29,32.97,11.31,30.05,4.32,6.39,20.53,29.15,5.07,11.27,28.88,13.34,31.09,5.27,30.85,25.71,26.75,6.63,29.05,10.38,22.49,26.59,28.14,23.09,13.19,21.84,12.71,21.83,30.9,13.1,28.73,34.86,2.89,31.69,6.59,13.54,10.12,14.32,8.69,7.29,6.52,25.5,6.26,27.98,33.94,22.55,28.87,31.39,23.98,21.58,8.15,33.87,40.04,26.4,26.02,30.19,7.23,21.97,27.69,7.97,29.45,28.85,8.01,26.5,9.54,26.37,3.45,7.42,17.91,32.52,8.47,6.97,27.79,9.04,5.5,4.89,4.52,24.97,30.77,11.95,9.33,15.54,34.45,28.54,31.31,45.57,26.96,8.44,23.0,7.62,34.24,7.39,16.84,35.41,29.24,28.79,6.62,13.9,5.02
29.18,22.02,14.66,29.73,9.32,0.0,26.9,26.26,26.89,15.28,17.64,11.37,31.76,32.19,5.96,19.57,13.12,12.47,40.68,3.16,25.33,10.42,20.69,4.08,33.79,30.69,40.53,28.09,30.2,21.83,28.14,21.85,32.43,6.75,21.38,29.05,9.6,3.45,40.29,22.8,29.92,31.69,14.13,10.04,6.58,22.5,3.17,29.88,10.39,20.77,24.77,24.3,20.45,19.31,18.15,41.17,8.18,10.31,3.53,34.79,24.26,16.65,16.09,13.69,20.08,6.99,25.49,7.65,7.24,8.08,7.8,30.26,31.15,3.37,21.58,7.99,43.92,23.75,37.86,24.59,10.94,7.0,28.24,5.69,7.85,22.74,31.66,41.68,4.2,25.07,14.26,25.36,14.54,32.87,7.03,18.94,6.78,25.29,18.63,2.04,31.43,31.75,25.27,22.92,29.62,26.44,27.45,26.11,24.87,3.06,40.8,13.83,31.23,25.65,21.26,8.24,44.78,21.97,26.7,14.94,6.0,22.73,12.77,25.57,22.16,32.12,34.56,17.5,7.73,10.7,41.21,21.46,30.02,22.53,18.17,6.25,19.12,27.13,11.82,32.2,33.06,29.07,20.94,9.38,23.61,3.28,29.19,23.95,28.53,12.16,6.12,20.78,27.67,21.39,33.82,34.64,29.6,16.07,18.75,32.81,32.27,3.35,18.17,29.92,11.34,20.71,17.61,11.65,28.03,23.66,19.73,4.41,24.51,7.79,28.02,18.08,4.36,30.86,12.92,22.92,33.2,17.99,28.65,4.21,19.89,36.07,32.65,13.53,30.88,32.67,3.92,19.13,30.84,26.06,19.96,32.67,34.54,22.21,43.81,19.51,34.38,30.44,5.0,16.17,11.2,35.03,13.48,20.01,20.01,12.79,32.48,7.13,29.56,17.94,5.69,20.03,28.66,12.91,10.77,22.54,12.85,30.6,4.05,30.36,25.22,26.27,15.2,28.57,20.37,22.0,26.09,22.93,22.6,15.81,21.34,12.21,21.33,30.41,12.6,28.24,34.37,6.66,32.46,4.39,6.46,20.1,24.25,19.91,18.3,4.17,25.01,4.22,27.49,33.45,22.06,28.39,32.17,23.49,21.09,5.93,33.38,39.55,25.91,25.53,29.7,10.59,21.47,27.2,3.52,28.96,28.36,18.0,26.01,19.53,25.88,13.25,9.34,17.42,32.04,9.29,12.09,27.31,3.27,14.78,5.84,10.82,24.48,30.28,18.64,12.97,25.53,33.97,28.05,30.82,45.08,26.47,11.33,22.5,4.53,33.75,10.46,26.83,34.93,28.76,28.3,5.7,13.68,9.21
20.77,19.71,10.15,23.81,16.81,27.56,0.0,17.85,19.78,12.43,11.22,12.73,27.86,25.65,21.1,8.28,15.45,15.15,42.5,25.24,26.84,17.09,19.73,26.7,29.88,26.79,42.35,29.85,21.79,8.38,31.71,33.2,30.92,24.61,11.08,20.65,14.94,20.9,42.11,10.52,24.13,30.99,13.12,23.26,19.67,17.77,23.29,23.32,18.65,9.6,14.3,15.9,31.8,8.53,9.45,42.99,17.23,16.73,28.75,27.96,35.61,11.45,11.92,14.67,20.15,27.63,21.75,17.75,18.72,17.96,17.68,24.2,22.75,24.58,32.93,31.9,45.75,27.93,39.68,22.55,16.95,18.98,29.37,19.28,18.23,9.45,27.75,43.5,22.08,36.42,15.46,21.35,12.56,31.64,19.06,9.41,28.39,1.71,12.97,24.07,27.52,27.85,25.91,17.17,17.3,18.04,25.2,0.93,13.17,22.94,42.62,14.43,25.21,21.38,21.55,18.14,46.61,11.92,24.41,12.97,28.94,20.42,14.96,16.86,17.4,23.71,30.66,10.8,18.3,19.23,43.04,10.29,26.12,16.78,9.56,19.1,22.6,30.48,12.18,33.44,29.15,16.32,32.29,16.4,28.67,21.79,29.52,29.01,16.21,13.4,24.8,32.13,14.67,8.27,37.15,30.74,21.2,14.59,12.14,28.9,28.36,23.3,10.33,26.01,16.36,21.68,28.96,17.78,19.62,14.38,9.45,28.32,29.41,17.94,29.53,29.43,21.48,22.45,15.82,5.81,24.79,12.85,23.31,24.26,19.74,27.67,28.74,15.5,18.56,24.27,21.78,20.04,26.94,14.36,11.82,30.65,28.69,33.57,45.63,18.48,25.98,26.54,28.91,27.52,22.56,27.59,14.68,8.38,31.36,16.01,32.36,31.04,29.93,15.13,21.22,18.01,20.25,15.94,22.13,18.56,24.2,26.69,20.29,21.96,12.82,17.86,10.05,30.55,8.01,15.97,15.56,19.26,30.01,11.78,19.73,13.9,18.29,22.0,14.27,19.84,27.89,18.87,24.05,21.89,30.37,7.88,9.45,13.24,12.54,22.45,21.92,20.63,26.95,32.03,33.41,28.42,23.76,34.85,32.44,25.02,28.74,41.37,25.41,31.33,28.93,19.42,19.86,38.55,24.61,20.56,19.96,10.22,25.66,7.69,17.47,14.31,18.29,28.77,30.68,19.33,17.83,28.08,24.78,14.24,20.32,17.49,35.83,21.87,9.2,12.66,2.34,30.06,31.69,22.42,46.9,25.55,19.3,17.93,24.39,27.1,18.26,1.02,31.02,22.83,19.06,22.62,12.49,17.75
2.48,2.19,18.71,4.47,26.45,26.23,17.92,0.0,1.93,19.49,17.45,19.6,6.26,6.69,28.0,24.48,20.23,16.42,20.91,23.91,4.74,21.23,3.64,25.36,8.28,5.19,20.75,8.26,7.01,18.14,10.11,9.32,9.33,23.27,19.37,5.96,25.87,25.49,20.52,26.72,4.93,9.39,21.72,19.87,29.31,0.7,27.22,4.62,19.29,25.8,5.41,5.05,13.77,21.92,14.79,21.4,26.87,26.37,27.42,10.74,17.15,16.46,15.9,13.25,5.1,31.44,4.22,27.39,27.25,27.6,27.32,5.0,4.63,23.24,14.47,30.56,24.15,5.83,18.09,5.03,21.75,28.62,7.78,23.72,22.47,14.78,6.16,21.91,27.58,18.39,25.07,3.83,22.2,10.05,28.7,18.19,31.27,20.3,24.25,25.3,5.93,6.25,3.81,4.77,8.7,3.25,3.14,21.12,5.65,25.23,21.03,20.71,5.73,3.86,4.03,22.86,25.01,28.12,2.15,20.02,30.99,2.89,23.58,2.5,1.16,5.6,9.06,19.7,21.61,18.93,21.44,26.49,4.52,4.58,15.19,26.06,9.57,8.89,19.92,11.84,7.56,8.15,13.84,26.04,6.57,23.8,7.93,6.91,7.61,18.13,30.6,13.68,6.75,15.76,15.55,9.14,7.14,24.23,23.27,7.31,6.77,27.4,16.47,4.42,22.15,5.93,11.99,20.25,5.12,7.96,18.0,26.98,7.31,27.58,7.72,16.96,27.05,7.58,14.73,16.36,6.85,22.69,2.55,22.92,3.79,13.71,7.15,20.34,8.42,6.75,27.53,9.68,5.34,7.54,23.71,9.06,11.99,8.88,24.04,4.68,8.08,4.94,27.57,14.62,15.96,9.53,24.3,15.67,10.1,16.65,10.77,29.7,8.33,24.77,21.09,4.42,8.01,20.45,16.62,1.04,20.81,5.1,26.09,7.05,5.87,0.66,19.16,8.95,22.44,4.81,8.49,1.74,7.91,15.62,3.38,16.16,2.4,7.09,16.55,6.3,10.66,27.03,5.94,28.44,29.03,20.14,13.92,25.53,22.82,28.22,4.39,22.45,5.36,10.44,9.54,6.83,5.64,16.39,13.99,30.38,11.52,19.78,3.31,9.73,7.34,29.06,2.96,20.52,27.57,3.61,6.54,21.07,2.9,21.05,6.62,21.27,20.15,16.23,9.09,18.55,20.02,5.97,23.45,19.65,29.96,27.13,17.8,5.9,16.48,17.53,20.54,8.47,10.1,7.94,25.31,3.31,18.63,0.69,23.06,8.25,19.68,18.73,9.43,3.49,1.23,32.26,16.47,27.39
5.01,1.59,17.5,4.27,27.43,26.99,19.87,1.93,0.0,18.56,14.71,22.92,5.56,5.99,28.69,21.11,24.67,13.67,20.2,24.67,2.87,21.97,3.68,26.12,7.58,4.48,20.05,6.85,6.81,18.89,9.41,7.45,8.62,24.03,18.45,5.75,26.6,26.25,19.81,24.21,4.45,8.69,25.67,17.99,28.38,2.1,27.98,4.42,21.94,23.29,7.36,6.99,11.9,21.0,16.74,20.69,25.95,25.45,28.18,10.04,15.28,13.72,13.16,10.57,4.5,32.21,2.02,28.15,27.98,28.36,28.08,4.8,4.42,24.0,12.6,31.32,23.45,3.96,17.38,3.73,22.49,28.74,6.64,24.82,23.76,16.72,5.45,21.2,28.34,16.52,25.8,1.7,26.08,9.34,27.78,16.01,32.03,22.25,23.33,26.07,5.22,5.55,1.94,6.0,10.7,4.24,1.97,23.07,7.6,25.99,20.32,25.37,5.02,1.93,3.43,23.68,24.31,25.61,0.9,19.1,31.75,2.3,24.31,4.44,2.58,5.39,8.36,18.78,22.34,22.24,20.74,23.98,3.82,6.13,17.14,26.87,9.05,6.73,17.18,11.14,6.85,9.14,11.97,28.74,4.7,24.57,7.22,5.04,8.6,15.39,31.36,11.8,7.74,17.7,14.85,8.44,8.55,27.61,22.35,6.6,6.06,28.16,15.24,3.71,22.88,5.34,10.11,23.19,6.94,9.91,16.8,27.74,5.44,26.66,5.56,15.09,27.81,7.38,11.98,18.31,6.47,21.77,3.18,23.68,3.84,16.14,6.44,25.07,10.94,6.55,28.29,10.03,4.63,9.48,22.79,8.35,11.29,7.01,23.33,4.89,7.38,4.24,28.33,12.75,13.22,8.82,25.03,17.62,8.23,13.9,10.06,30.47,7.63,23.84,21.85,4.4,7.8,24.45,13.88,1.51,18.94,4.39,26.85,6.84,7.81,2.4,16.68,7.33,21.52,5.88,10.44,0.77,6.03,12.88,2.79,13.41,3.3,6.89,13.8,8.23,9.96,27.76,5.73,29.2,29.79,19.22,15.87,24.61,21.9,28.98,2.49,23.21,3.07,9.73,7.67,4.91,5.44,14.52,12.12,31.14,10.81,19.07,1.41,7.47,6.63,28.14,2.37,18.65,28.33,4.51,6.34,20.15,0.99,20.13,8.42,24.79,20.88,14.36,8.38,20.83,17.28,4.1,24.21,18.45,29.03,26.21,15.93,5.7,18.42,14.79,22.49,7.76,9.39,7.74,24.6,1.58,15.89,1.82,23.82,7.54,22.0,20.67,8.72,3.29,1.82,30.5,13.73,26.47
22.7,17.38,1.93,25.75,5.17,15.97,13.53,19.78,18.81,0.0,5.67,5.5,29.79,27.59,7.74,4.15,2.15,9.6,40.43,13.65,25.08,5.5,16.06,15.1,31.81,28.72,40.28,27.85,23.73,3.19,27.9,21.6,32.85,13.01,1.49,22.58,4.4,9.3,40.05,8.32,26.06,32.92,2.54,11.67,10.81,19.71,10.8,25.25,6.33,7.4,18.29,17.83,20.21,4.04,5.79,40.93,8.37,7.88,17.16,29.89,24.01,5.9,6.37,9.12,15.45,18.77,19.42,6.33,7.15,6.54,6.25,26.14,24.68,12.98,21.33,20.3,43.68,23.51,37.61,17.97,5.36,6.87,31.31,7.13,6.63,5.79,29.69,41.43,9.58,24.83,4.48,19.03,2.99,33.58,10.2,3.28,19.53,11.92,7.43,10.86,29.45,29.78,19.24,16.44,23.15,19.97,27.13,12.74,18.42,9.73,40.56,1.52,27.14,19.06,16.62,6.55,44.54,9.72,26.34,0.84,20.09,18.09,2.84,19.1,19.34,25.65,32.59,1.41,6.7,6.11,40.97,8.09,28.05,16.06,5.67,7.05,17.05,26.89,4.95,35.37,31.09,22.6,20.7,5.94,23.37,10.19,31.46,23.71,22.05,5.54,15.94,20.54,21.2,4.44,33.57,32.67,23.13,4.75,6.46,30.84,30.3,10.8,6.2,27.95,4.18,16.07,17.36,4.05,21.56,17.2,1.61,16.72,24.27,9.08,27.78,17.84,9.04,24.39,10.27,6.69,26.72,5.88,25.24,12.66,15.26,29.6,30.67,2.04,24.4,26.2,9.53,14.49,28.87,19.6,6.9,32.58,30.63,21.97,43.57,14.88,27.91,28.47,17.31,15.93,11.84,29.52,3.58,4.18,19.77,10.46,34.3,19.45,31.86,6.27,9.63,15.39,22.19,2.37,12.5,17.91,12.61,28.63,8.7,23.89,18.75,19.79,2.44,28.32,4.55,15.53,19.63,18.29,22.36,6.23,16.7,8.35,18.78,23.93,8.71,21.77,29.82,6.82,25.99,10.02,18.78,3.74,7.36,8.72,6.01,9.95,19.59,9.03,21.52,33.96,21.82,30.36,25.69,23.25,20.85,16.16,30.68,39.31,19.34,25.29,30.86,10.57,16.83,26.96,11.4,22.49,21.89,2.68,18.77,3.17,19.4,2.09,6.69,17.18,32.62,7.74,3.44,21.55,13.19,1.35,11.46,8.63,24.24,23.8,4.99,5.13,12.16,31.99,27.81,24.35,44.84,19.9,6.18,19.87,12.8,29.04,6.13,13.45,32.95,24.77,22.07,13.76,6.94,8.89
