0.0,24.84,1.96,3.51,28.72,29.21,3.11,3.82,1.81,2.32,27.41,22.17,6.07,5.6,29.57,25.21,22.72,18.33,21.68,27.95,6.09,23.41,9.1,3.62,28.12,5.55,21.12,8.74,3.72,10.18,10.97,10.32,7.57,15.48,27.85,27.52,20.64,19.76,2.04,27.24,25.4,21.63,4.3,26.96,6.18,21.61,26.01,21.61,4.18,24.13,23.63,15.87,4.24,29.06,33.1,7.53,18.9,2.89,17.55,15.4,26.93,6.94,28.59,29.13,30.5,29.2,30.46,31.95,22.54,4.56,22.64,18.77,5.66,25.45,9.01,25.39,31.31,11.31,24.38,4.57,8.37,25.2,28.91,34.98,30.48,18.51,27.04,6.55,23.95,22.82,28.63,12.86,19.92,33.33,20.65,26.27,19.46,28.28,2.24,5.36,1.89,4.78,21.49,23.67,23.69,25.46,4.57,5.1,6.73,8.24,25.9,24.34,8.83,7.79,6.55,33.44,20.65,26.41,3.43,23.94,12.2,7.73,22.53,24.05,21.2,23.21,27.15,5.54,5.3,2.75,14.04,23.74,19.27,30.84,16.47,4.16,7.8,6.51,20.44,1.0,32.72,6.4,25.08,20.14,5.17,33.04,21.15,23.64,14.91,6.18,18.31,16.52,9.64,3.41,25.16,8.19,7.6,29.59,18.85,4.27,3.32,22.4,24.55,32.29,20.74,31.52,29.91,9.51,22.81,28.89,4.52,16.86,18.54,4.69,20.0,19.39,30.3,4.85,20.45,19.92,7.02,22.71,6.21,4.38,28.93,18.3,3.08,25.49,26.42,12.06,6.0,8.38,23.32,24.14,4.51,30.07,17.23,5.35,2.84,5.27,22.74,11.54,19.78,10.93,25.63,13.23,8.56,23.41,6.32,22.74,6.63,17.97,4.6,6.33,28.2,4.41,8.57,2.7,2.21,17.37,4.35,22.87,21.58,13.17,4.57,21.94,16.17,5.22,17.59,4.05,3.91,16.8,3.05,10.95,21.44,22.0,4.18,30.9,31.49,20.84,17.18,28.07,25.15,26.12,25.88,5.12,31.13,9.35,2.54,7.01,18.69,15.41,32.32,8.2,20.08,5.07,9.73,26.04,5.45,5.4,21.5,17.55,16.36,1.22,4.4,26.5,6.51,10.32,11.03,21.49,22.8,21.31,21.16,22.52,7.28,25.88,21.49,18.99,33.91,6.99,6.29,19.45,2.7,18.44,20.29,23.88,9.67,15.58,25.29,5.86,20.65,3.36,27.31,7.03,20.59,9.66,2.67,3.03,26.79,25.17,27.56,18.79
25.46,0.0,22.41,26.27,6.1,5.61,25.96,23.5,24.43,24.91,15.74,7.89,28.24,28.49,4.41,15.71,9.35,8.42,37.21,2.66,21.32,4.05,24.04,28.23,4.52,26.81,36.65,24.83,26.46,25.24,18.95,28.42,22.81,9.92,6.83,2.36,36.17,21.51,22.39,14.31,8.54,4.92,28.91,2.31,27.65,6.56,16.52,37.14,26.39,1.15,15.01,20.14,23.48,7.03,9.5,31.38,20.64,22.75,9.83,10.1,18.08,18.62,6.25,4.01,4.72,4.09,4.74,8.35,11.71,27.17,10.08,8.77,27.83,1.7,20.21,8.53,5.94,20.98,7.51,29.18,31.05,1.19,5.3,10.6,5.91,19.84,10.17,21.67,11.28,9.86,19.14,15.24,11.34,9.72,22.48,14.6,21.21,3.38,23.42,25.42,23.17,24.11,37.02,24.99,13.39,8.59,16.99,27.27,21.86,17.83,3.92,12.08,20.68,29.05,29.33,9.84,36.19,9.54,28.04,39.48,29.63,24.5,14.0,2.28,6.42,38.74,17.65,26.81,20.03,24.65,14.93,39.27,10.05,5.24,11.91,22.91,29.06,26.89,21.76,24.57,9.16,24.63,12.46,14.28,17.37,8.23,17.1,18.3,16.66,21.3,17.24,31.51,28.63,24.36,14.58,29.46,28.86,4.6,14.42,26.41,25.46,11.93,7.68,8.69,16.69,6.16,6.61,23.01,18.25,3.72,27.14,9.0,19.77,29.29,10.9,34.92,5.63,22.59,15.79,11.35,28.29,9.34,27.69,28.98,4.24,20.05,19.87,41.03,16.62,31.12,22.19,29.97,4.23,2.49,26.61,6.46,11.72,23.05,23.01,16.73,10.42,16.45,9.88,28.53,1.79,30.87,31.01,1.61,15.59,9.46,25.38,19.72,24.72,27.6,3.04,27.35,19.75,27.3,22.79,10.0,18.15,13.53,17.53,22.46,19.27,7.67,32.59,17.42,7.59,17.58,26.76,8.83,24.0,30.73,17.4,7.09,28.79,5.82,7.88,6.56,19.73,16.4,14.58,5.09,0.75,23.47,7.52,25.42,25.66,21.64,20.43,17.15,8.72,30.7,35.62,22.32,22.25,12.32,23.93,17.6,22.82,11.69,18.1,23.0,17.13,7.6,24.43,27.59,27.64,37.02,15.06,36.84,5.61,8.16,23.54,2.28,11.2,16.26,7.66,28.25,27.56,20.77,26.09,16.08,8.91,3.33,30.93,17.38,40.83,22.11,8.62,18.36,3.71,30.12,23.55,30.92,25.43,24.26,17.3,40.7,2.52,13.72
2.16,22.75,0.0,4.86,26.63,27.12,5.24,2.39,3.75,4.26,25.32,20.07,6.98,7.23,27.48,23.12,20.63,16.23,21.68,25.85,5.12,21.32,9.1,5.67,26.03,5.55,21.12,8.74,4.8,10.18,10.0,10.32,6.6,13.39,25.75,25.43,20.64,18.79,1.14,25.15,23.31,19.54,5.85,24.87,8.03,19.52,25.58,21.6,5.2,22.04,21.53,13.77,3.55,26.97,31.01,10.79,17.92,1.04,15.46,13.31,24.87,3.45,26.5,27.04,28.41,27.11,28.37,29.86,20.44,6.5,20.54,16.68,6.57,23.36,5.84,23.3,29.22,6.32,22.29,6.12,12.32,23.11,26.81,32.89,28.38,17.54,24.95,4.49,21.86,20.73,28.12,11.88,17.82,31.24,18.59,24.18,18.49,26.19,4.1,7.24,1.44,4.86,21.49,22.7,21.6,23.36,3.07,6.01,4.45,4.41,23.8,22.25,7.85,7.79,8.07,31.35,20.65,24.32,5.35,23.94,12.12,7.74,20.44,21.95,19.11,23.21,26.64,5.55,3.8,0.97,13.07,23.74,17.18,28.75,14.38,2.89,7.8,6.77,19.46,3.01,30.63,6.4,22.99,18.05,3.63,30.94,19.06,21.58,13.94,4.87,16.22,16.52,9.64,5.27,23.07,8.2,7.6,27.49,16.76,4.84,4.1,20.31,22.45,30.2,18.64,29.43,27.82,8.54,21.84,26.79,6.46,14.76,16.45,6.51,17.91,19.39,28.21,4.48,18.36,17.83,7.03,20.62,8.07,6.43,26.84,17.33,1.3,25.49,24.32,12.06,3.96,8.38,21.23,22.05,5.35,27.98,16.25,4.7,3.9,3.77,20.65,10.57,17.69,10.93,23.54,13.23,12.59,21.32,4.82,20.65,6.63,17.0,5.3,6.33,26.11,5.65,6.51,4.4,0.34,15.28,2.62,20.78,19.48,11.11,2.47,19.85,16.17,3.72,15.5,2.55,6.05,14.71,4.9,10.95,19.35,19.91,6.03,28.8,29.39,18.75,15.09,25.98,23.06,24.03,23.79,5.21,29.03,9.35,4.48,7.01,17.71,14.43,30.23,11.41,20.08,3.97,9.73,23.94,5.74,3.48,20.52,15.46,15.38,2.15,2.9,24.41,6.25,10.32,11.03,21.49,20.71,21.31,19.07,20.42,6.31,23.79,19.39,16.9,31.82,6.99,6.3,18.47,4.72,16.35,18.2,21.79,9.67,14.6,25.29,4.55,18.55,1.62,25.22,8.86,18.53,9.66,4.02,1.9,26.29,25.17,25.47,16.7
3.5,26.18,4.75,0.0,30.03,30.55,4.24,3.96,4.32,4.51,30.81,26.06,2.47,2.53,30.91,28.61,27.53,21.73,18.53,29.29,5.49,24.72,5.73,1.57,29.47,2.24,17.98,5.6,4.85,7.04,10.38,7.17,3.86,18.89,29.16,28.86,17.5,17.72,4.75,32.49,26.71,22.45,1.23,28.3,9.51,24.74,29.41,18.46,0.59,25.47,27.03,19.27,2.15,34.36,34.44,5.22,18.3,4.77,20.95,18.8,30.33,6.35,31.79,30.44,31.14,30.51,31.63,33.3,25.94,5.46,28.26,22.18,2.07,26.8,8.41,26.7,32.65,10.71,25.69,1.5,6.52,26.54,30.25,40.28,31.82,17.92,28.35,5.95,29.46,28.03,32.03,12.26,23.32,34.67,24.05,29.67,16.96,29.68,5.3,8.65,5.05,2.2,18.35,23.07,27.1,26.77,8.4,1.71,6.14,7.64,27.29,30.25,8.23,3.71,3.53,34.78,17.51,27.72,0.95,20.8,6.56,4.37,25.93,25.4,24.6,20.06,30.55,2.24,8.32,4.25,13.44,20.6,22.67,32.18,19.88,3.89,4.66,9.84,19.84,4.83,38.02,4.22,30.63,23.55,6.9,38.33,24.55,27.04,14.31,5.58,21.71,13.37,6.5,6.52,28.57,4.12,3.52,30.93,22.26,1.15,0.82,25.81,25.86,33.63,24.14,32.86,35.21,6.15,22.22,30.23,5.42,20.26,21.95,2.11,23.4,16.24,31.64,8.26,23.85,23.32,2.8,27.52,9.59,2.14,30.27,15.97,4.44,22.35,29.82,6.63,5.4,5.24,23.37,25.48,1.39,31.41,16.63,3.26,6.24,8.73,26.15,10.94,23.19,7.79,26.97,10.09,7.02,24.75,9.41,27.64,3.26,17.38,7.89,2.97,29.54,5.53,11.98,1.2,4.59,20.77,6.16,26.28,24.98,16.57,4.7,25.84,13.03,7.02,20.99,7.06,5.04,20.21,6.34,5.75,24.84,25.26,1.63,32.24,32.83,24.74,20.58,31.48,28.56,27.43,27.22,2.81,32.47,6.21,3.86,10.41,16.36,14.81,33.66,5.89,16.94,4.48,6.36,30.49,9.41,6.75,20.9,20.95,15.76,4.59,7.73,31.8,9.91,7.18,7.89,18.35,26.21,18.17,23.78,26.34,3.87,27.22,24.89,22.39,33.58,3.85,3.15,18.85,3.44,21.85,23.7,25.19,6.53,14.98,22.15,5.26,24.05,6.6,28.65,4.72,23.99,6.52,0.95,3.87,30.2,22.03,28.95,22.19
29.35,6.1,26.3,30.15,0.0,9.24,29.85,27.38,28.32,28.8,9.33,7.17,32.12,32.37,3.69,8.35,3.94,12.31,41.09,7.33,25.2,5.87,27.92,31.45,10.79,30.69,40.53,28.71,30.35,29.12,22.83,32.3,26.68,13.81,1.38,5.64,40.05,25.39,26.29,5.05,3.59,9.74,31.53,5.1,31.54,7.81,9.15,41.02,30.27,6.79,7.64,13.58,27.36,3.49,11.36,35.25,24.52,29.04,13.3,13.99,10.72,26.43,2.71,1.55,2.26,1.62,2.02,8.59,4.3,31.06,4.85,12.66,31.71,4.25,24.09,2.84,7.92,24.86,5.74,31.8,34.92,4.91,11.57,8.63,6.21,23.72,1.82,25.55,3.78,3.97,11.77,19.12,7.55,10.26,15.11,8.19,25.08,3.67,27.31,29.31,27.06,27.99,40.9,28.87,5.77,3.56,20.88,31.15,25.73,26.46,2.64,4.71,24.56,32.93,33.21,9.57,40.06,3.14,31.26,43.36,33.51,28.37,6.63,4.01,8.99,42.62,10.29,30.68,23.92,28.53,18.81,43.15,8.14,7.59,15.8,26.79,32.94,30.78,25.64,28.46,7.05,28.51,6.05,12.27,21.26,6.12,5.96,10.94,20.53,25.18,10.25,35.38,32.51,28.25,7.41,33.33,32.74,7.69,12.41,30.29,29.34,4.52,6.34,8.15,6.06,8.04,3.43,26.89,22.13,4.27,31.03,12.89,12.78,31.91,9.31,38.8,4.84,26.48,6.9,7.9,32.16,3.86,31.58,32.21,5.24,23.92,28.72,44.9,10.21,35.0,26.07,33.85,10.14,6.52,30.49,12.73,15.6,26.92,26.9,20.62,4.51,20.32,13.77,32.41,4.13,34.75,34.88,5.79,19.48,4.7,29.26,23.6,28.61,31.47,5.08,31.24,23.64,29.92,29.26,14.03,22.04,6.16,8.85,26.35,27.57,7.32,36.46,21.31,11.48,21.47,30.65,12.72,27.89,34.61,6.2,7.33,32.01,5.13,14.15,9.13,12.74,10.0,7.4,2.15,5.21,27.35,10.32,29.3,29.55,25.53,24.31,21.03,8.33,34.58,39.49,26.2,26.13,3.03,27.82,21.49,26.7,13.5,21.98,26.89,21.02,3.07,28.32,31.47,31.52,40.9,7.7,40.72,8.18,6.43,27.42,8.55,5.32,10.01,5.87,32.13,31.43,24.65,29.98,10.86,8.69,4.22,34.81,21.26,44.7,25.99,8.5,22.25,9.98,34.0,16.18,34.8,29.31,28.14,9.93,44.58,3.01,13.69
29.79,5.46,26.74,30.6,11.72,0.0,30.29,27.84,28.76,29.24,20.07,12.22,32.57,32.82,5.93,20.05,13.68,12.75,41.54,2.52,25.65,10.88,28.38,32.56,6.14,31.14,40.99,29.17,30.79,29.57,23.28,32.75,27.14,14.25,15.31,5.06,40.5,25.84,26.73,18.64,12.87,9.25,33.24,5.62,31.98,10.89,20.85,41.47,30.72,5.88,19.34,24.47,27.82,9.65,4.17,35.71,24.97,27.08,14.16,14.43,22.41,22.95,9.41,8.02,8.15,8.09,8.11,3.02,16.04,31.5,14.41,13.1,32.16,6.9,24.54,12.86,2.44,25.31,11.84,33.51,35.38,6.38,0.31,6.85,3.93,24.17,14.5,26.0,15.61,14.19,23.47,19.57,15.67,4.4,26.81,18.93,25.54,5.89,27.75,29.75,27.5,28.44,41.35,20.76,17.72,12.92,21.32,31.61,26.19,22.16,9.56,16.41,25.01,33.38,33.67,4.51,40.52,13.88,32.37,43.81,33.96,28.83,18.33,7.71,10.75,43.07,21.98,31.14,24.36,28.98,19.27,43.6,14.39,1.97,16.24,27.24,33.39,31.22,26.09,28.9,6.07,28.96,16.79,18.61,21.7,6.25,21.44,22.63,20.99,25.63,21.57,35.84,32.96,28.7,18.92,33.79,33.19,2.04,18.75,30.74,29.79,16.26,12.01,2.91,21.02,2.65,8.49,27.34,22.58,6.42,31.47,13.33,24.1,33.62,15.24,39.25,4.66,26.92,20.12,15.68,32.62,13.67,32.02,33.32,4.52,24.38,24.2,45.36,20.95,35.45,26.52,34.31,8.56,6.77,30.94,2.25,16.05,27.38,27.34,21.06,14.75,20.78,14.21,32.86,6.99,35.2,35.34,6.3,19.92,13.79,29.71,24.05,29.05,31.93,5.74,31.68,24.08,31.63,27.12,14.33,22.48,17.86,21.86,26.79,23.6,12.0,36.92,21.75,11.92,21.91,31.09,13.17,28.33,35.06,21.73,11.42,33.12,4.35,3.16,10.89,24.06,20.73,18.91,13.59,5.45,27.8,2.19,29.75,29.99,25.97,24.77,21.48,3.39,35.03,39.95,26.65,26.58,16.65,28.26,21.93,27.15,16.02,22.43,27.33,21.46,17.96,28.76,31.92,31.97,41.35,19.39,41.17,9.94,12.49,27.87,3.98,15.53,20.59,4.77,32.58,31.89,25.1,30.42,20.41,13.24,8.76,35.26,21.71,45.16,26.44,12.95,22.7,5.32,34.45,27.88,35.26,29.76,28.6,21.63,45.04,6.73,18.05
3.77,26.17,5.73,4.88,32.46,30.54,0.0,6.39,1.81,1.68,28.74,23.49,7.31,6.89,30.9,26.54,24.05,19.65,21.45,29.27,7.92,27.15,11.54,4.91,29.45,8.0,23.57,11.19,0.61,12.63,12.81,12.76,9.41,16.81,31.59,28.85,23.08,21.6,5.25,28.57,29.14,24.88,5.59,28.29,7.95,22.94,27.34,22.4,5.42,25.45,24.95,17.19,7.08,30.39,34.43,8.81,20.73,7.2,18.88,16.73,28.25,8.78,29.92,32.87,31.83,32.94,31.79,33.28,23.86,1.69,23.96,20.1,6.9,26.78,10.84,29.13,32.64,13.14,28.12,5.86,9.18,26.53,30.23,36.31,31.8,20.35,30.78,8.38,25.28,24.15,29.96,14.69,21.24,34.65,21.98,27.6,21.29,32.11,3.08,5.52,5.45,7.31,23.93,25.5,25.02,29.2,8.04,6.54,8.57,10.07,29.72,25.67,10.66,10.23,7.84,34.77,23.1,30.15,4.72,26.39,15.51,10.18,23.86,25.37,22.53,22.51,28.47,7.99,9.47,6.68,15.87,26.18,20.6,32.17,17.8,6.32,10.25,7.43,22.27,3.13,34.05,8.85,26.41,21.47,9.33,34.36,22.48,24.97,16.74,8.01,19.63,18.96,12.09,2.28,26.49,10.64,10.04,30.91,20.18,6.14,5.19,23.73,28.29,33.62,22.06,32.85,31.24,11.34,24.65,30.21,1.07,18.18,19.87,5.97,21.33,21.83,31.62,6.18,21.78,21.25,9.47,24.04,5.35,5.67,30.26,20.13,6.87,27.94,27.74,15.38,7.83,10.83,24.65,25.47,6.38,31.4,19.06,8.67,4.16,8.74,24.07,13.37,21.11,13.37,26.96,15.68,13.74,24.74,11.84,24.07,9.08,19.81,4.76,8.78,29.53,1.3,9.9,3.99,5.54,18.7,8.59,24.2,22.9,14.5,7.14,23.27,18.98,9.45,18.92,7.52,0.8,18.13,2.51,9.34,22.77,23.33,5.47,32.22,32.81,22.17,18.51,29.4,26.48,29.86,27.21,7.65,32.45,11.8,1.92,8.34,20.52,17.24,33.65,9.48,22.53,6.91,12.17,27.36,7.33,9.18,23.33,18.88,18.19,4.42,7.87,27.83,7.84,12.77,13.47,23.93,24.13,23.75,22.49,23.84,9.12,27.21,22.81,20.32,35.24,9.43,8.74,21.28,2.25,19.77,21.62,27.62,12.12,17.41,27.74,7.69,21.97,6.83,28.64,8.31,21.92,12.11,4.04,6.3,28.12,27.61,31.38,20.12
3.84,23.59,2.35,3.61,27.44,27.96,5.82,0.0,5.9,6.09,26.29,23.47,5.45,5.7,28.32,24.09,24.94,13.48,20.15,26.7,2.9,22.13,6.74,5.48,26.88,4.02,19.59,7.21,6.43,8.65,7.79,8.79,4.39,10.98,26.57,26.27,19.11,16.58,3.23,29.9,24.12,19.86,5.56,25.71,11.09,22.15,26.56,20.07,3.7,22.88,22.51,14.75,1.63,31.77,31.85,9.26,15.71,1.45,12.71,10.63,25.84,2.43,29.2,27.85,28.55,27.92,29.04,30.71,21.42,7.04,18.03,13.86,5.04,24.21,3.59,24.11,30.06,5.3,23.1,5.83,10.79,23.95,27.66,37.69,29.23,15.33,25.76,2.01,26.87,25.44,29.1,9.67,15.08,32.08,19.57,25.15,16.27,27.09,6.88,10.23,3.5,2.84,19.96,20.48,22.58,24.18,4.11,4.48,2.17,3.39,24.7,27.67,5.64,6.26,6.54,32.19,19.12,25.13,5.29,22.41,10.67,5.06,21.41,22.81,22.01,21.68,27.62,4.01,4.36,1.24,10.85,22.21,14.44,29.59,15.36,0.78,6.27,11.42,17.25,6.42,35.43,4.07,28.04,15.31,2.61,35.74,20.03,22.56,11.72,2.4,17.19,14.99,8.11,8.1,24.05,6.66,6.07,28.34,15.45,3.51,2.79,21.29,23.27,31.04,19.62,30.27,32.62,6.32,19.63,27.64,7.01,11.45,17.43,5.94,15.16,17.86,29.05,6.19,16.81,15.09,5.49,24.93,11.17,6.24,27.69,15.11,1.12,23.96,25.3,10.53,1.48,6.85,20.78,22.89,3.82,28.82,14.04,2.78,7.82,4.44,21.63,8.35,14.94,9.4,24.38,11.7,11.06,22.16,5.12,25.05,5.1,14.79,9.47,4.8,26.95,7.12,7.49,3.16,1.97,12.53,2.22,21.76,20.46,12.09,0.77,23.25,14.64,3.14,12.75,2.84,6.63,11.96,7.92,9.42,20.32,22.67,6.04,29.65,30.24,22.15,16.06,26.96,24.04,24.84,24.63,2.93,29.88,7.82,5.44,7.98,15.5,12.22,31.07,9.88,18.55,1.89,7.37,27.9,7.45,2.46,18.31,12.71,13.17,4.1,3.44,29.21,7.96,8.79,9.5,19.96,21.69,19.78,21.19,23.75,4.1,24.63,20.37,17.87,30.99,5.46,4.76,16.26,5.77,17.33,15.46,22.6,8.14,12.39,23.76,2.67,15.81,2.1,26.06,7.33,19.5,8.13,2.77,1.42,27.26,23.64,26.36,17.67
1.69,24.51,3.73,4.25,28.39,28.88,2.0,5.75,0.0,0.63,27.08,21.84,6.67,6.25,29.24,24.88,22.39,18.0,23.48,27.62,7.29,23.08,10.9,4.27,27.8,7.36,22.93,10.55,1.2,11.99,12.17,12.12,8.77,15.15,27.52,27.19,22.45,20.96,3.23,26.91,25.07,21.31,4.95,26.63,5.78,21.28,25.68,23.41,4.78,23.8,23.3,15.54,6.44,28.73,32.77,8.18,20.09,4.13,17.22,15.07,26.6,8.14,28.26,28.8,30.18,28.87,30.13,31.63,22.21,3.22,22.31,18.44,6.26,25.13,10.2,25.06,30.98,12.5,24.05,5.22,8.54,24.88,28.58,34.65,30.15,19.71,26.71,7.74,23.62,22.5,28.3,14.05,19.59,33.0,20.32,25.94,20.66,27.95,1.47,4.92,3.17,6.67,23.3,24.87,23.37,25.13,6.02,5.9,7.93,9.43,25.57,24.01,10.02,9.6,7.2,33.11,22.46,26.08,4.08,25.75,9.51,9.54,22.2,23.72,20.87,25.01,26.82,7.35,7.82,4.0,15.23,25.54,18.94,30.51,16.15,5.68,9.61,6.11,21.63,1.11,32.39,8.21,24.75,19.82,8.69,32.71,20.82,23.31,16.11,7.37,17.98,18.32,11.45,1.49,24.83,10.0,9.4,29.26,18.52,5.5,4.55,22.08,24.22,31.96,20.41,31.19,29.58,10.71,24.01,28.56,3.18,16.53,18.22,5.33,19.67,21.19,29.97,4.52,20.12,19.59,8.83,22.39,5.81,5.03,28.61,19.5,6.24,27.3,26.09,8.97,7.2,10.19,22.99,23.81,5.74,29.74,18.42,8.03,2.51,6.72,22.41,12.74,19.46,12.73,25.3,15.04,8.73,23.08,9.59,22.42,8.44,19.17,4.16,8.14,27.87,1.89,8.24,3.35,3.54,17.04,5.8,22.55,21.25,12.84,6.5,21.61,19.57,8.81,17.26,5.5,1.39,16.48,1.15,8.7,21.11,21.67,4.83,30.57,31.16,20.51,16.85,27.75,24.83,25.79,25.56,7.01,30.8,11.16,1.43,6.68,19.88,16.6,32.0,8.85,21.89,6.27,11.53,25.71,5.67,8.54,22.69,17.22,17.55,2.31,5.85,26.17,6.18,12.13,12.83,23.29,22.47,23.11,20.83,22.19,8.48,25.55,21.16,18.66,33.59,8.79,8.1,20.64,2.13,18.12,19.97,23.55,11.48,16.77,27.1,7.06,20.32,4.81,26.98,7.68,20.26,11.47,3.4,5.66,26.46,26.98,27.23,18.46
2.32,24.99,4.24,4.12,28.87,29.36,1.48,5.63,0.63,0.0,27.56,22.31,6.55,6.13,29.72,25.36,22.87,18.47,23.36,28.1,7.16,23.56,10.78,4.15,28.27,7.23,22.8,10.43,0.83,11.86,12.05,12.0,8.65,15.63,27.99,27.67,22.32,20.84,3.7,27.39,25.55,21.78,4.83,27.11,6.25,21.76,26.16,23.29,4.66,24.28,23.78,16.01,6.31,29.21,33.25,8.05,19.97,4.64,17.7,15.55,27.08,8.01,28.74,29.28,30.65,29.35,30.61,32.1,22.69,2.7,22.79,18.92,6.14,25.6,10.08,25.54,31.46,12.38,24.53,5.1,8.42,25.35,29.05,35.13,30.62,19.59,27.19,7.62,24.1,22.97,28.78,13.93,20.06,33.48,20.8,26.42,20.53,28.43,1.85,4.29,3.65,6.55,23.17,24.74,23.84,25.61,6.49,5.78,7.8,9.31,26.05,24.49,9.9,9.47,7.08,33.59,22.33,26.56,3.96,25.63,9.39,9.42,22.68,24.2,21.35,24.89,27.3,7.23,8.29,5.92,15.11,25.42,19.42,30.99,16.62,5.56,9.48,5.0,21.51,1.59,32.87,8.08,25.23,20.29,8.57,33.19,21.3,23.79,15.98,7.25,18.46,18.2,11.32,1.78,25.31,9.88,9.28,29.74,19.0,5.38,4.43,22.55,24.7,32.44,20.89,31.67,30.06,10.58,23.89,29.04,1.54,17.01,18.69,5.21,20.15,21.07,30.45,5.0,20.6,20.07,8.71,22.86,6.29,4.91,29.08,19.37,6.11,27.17,26.56,8.85,7.07,10.07,23.47,24.29,5.62,30.22,18.3,7.9,2.99,7.2,22.89,12.61,19.93,12.61,25.78,14.91,8.61,23.56,10.06,22.89,8.31,19.05,3.53,8.02,28.35,1.59,8.72,3.22,4.05,17.52,6.28,23.02,21.72,13.32,6.37,22.09,19.06,8.69,17.74,5.98,1.27,16.95,1.44,8.58,21.59,22.15,4.71,31.04,31.64,20.99,17.33,28.22,25.3,26.27,26.03,6.89,31.27,11.04,1.1,7.16,19.76,16.48,32.47,8.72,21.76,6.14,11.41,26.18,6.15,8.42,22.57,17.7,17.43,2.79,6.33,26.65,6.66,12.0,12.71,23.17,22.95,22.99,21.31,22.66,8.36,26.03,21.63,19.14,34.06,8.67,7.98,20.52,1.43,18.59,20.44,24.03,11.35,16.65,26.97,6.93,20.79,5.29,27.46,7.55,20.74,11.35,3.28,5.54,26.94,26.85,27.71,18.94
