0.0,5.27,3.69,26.62,3.49,24.32,28.98,28.89,29.68,29.39,29.44,30.66,7.48,18.78,28.12,9.49,11.14,25.25,4.63,8.5,25.24,23.07,21.68,30.44,31.49,6.51,5.15,11.07,31.31,6.04,16.25,13.84,4.33,30.88,27.87,28.44,3.41,20.08,24.95,7.89,7.71,21.63,24.77,23.77,25.55,4.29,6.41,27.32,3.42,21.23,23.49,28.67,17.06,22.87,32.69,21.13,14.91,25.86,24.2,11.92,7.74,17.96,31.73,32.7,24.0,26.37,5.28,4.87,2.76,8.45,23.77,19.23,30.57,12.68,3.71,6.41,21.3,1.18,32.29,7.59,17.23,18.47,29.66,6.21,24.04,15.0,6.04,19.5,17.75,9.93,3.87,25.13,24.13,3.15,23.5,32.98,3.87,24.38,6.97,5.38,26.73,32.53,26.98,28.88,9.06,10.86,26.32,7.07,28.76,8.7,5.47,25.84,25.84,19.97,1.65,25.06,19.98,18.72,20.36,7.47,4.33,16.76,18.98,18.26,3.91,9.83,25.94,9.59,13.25,10.47,25.63,31.95,5.82,18.29,5.29,6.01,27.59,10.78,5.36,22.77,5.5,2.44,3.17,6.87,27.33,13.77,8.19,24.1,6.53,22.38,18.34,17.89,4.1,3.18,28.8,27.82,2.33,2.14,21.3,9.27,24.99,4.06,11.21,22.36,5.25,14.51,18.58,8.76,4.05,2.64,18.31,20.23,1.96,21.47,10.82,6.99,30.56,21.02,20.66,7.45,27.49,20.87,29.53,6.86,24.94,5.61,32.33,9.48,3.23,4.13,22.2,2.46,12.15,19.86,5.69,10.55,25.55,32.29,29.75,15.79,21.93,17.13,4.08,1.09,1.36,23.9,6.66,23.59,3.31,5.97,21.45,22.52,21.37,18.53,20.76,22.62,7.6,26.55,10.95,32.03,6.81,5.76,19.44,3.24,18.39,2.49,23.49,9.37,15.65,8.0,21.87,23.15,5.4,28.55,9.81,2.89,2.4,26.76,24.76,27.86,18.21
5.26,0.0,2.51,30.59,2.19,29.41,33.95,33.87,33.68,33.37,33.92,34.02,9.55,13.78,32.13,15.71,13.21,29.22,0.81,3.97,29.24,25.74,16.67,34.44,35.49,8.57,7.74,6.06,36.41,9.27,18.31,15.9,2.68,34.88,31.87,32.49,8.39,25.17,19.94,12.98,4.07,16.63,26.84,28.86,29.52,6.88,11.82,31.38,8.51,26.32,28.58,33.77,22.15,27.97,36.7,16.12,16.97,29.83,19.19,4.19,4.37,23.06,36.82,36.7,29.09,31.46,3.24,10.66,6.92,3.44,18.76,24.32,34.57,7.67,6.31,11.43,23.36,6.7,37.38,3.91,17.99,23.57,33.66,11.19,29.13,16.55,11.14,24.59,12.74,4.92,8.66,30.22,28.11,3.08,18.49,38.08,8.85,28.35,12.04,10.24,30.73,36.53,31.32,32.89,2.37,3.94,30.3,11.43,32.76,3.7,1.75,29.84,32.77,25.07,4.57,29.06,25.07,23.81,15.36,2.46,1.41,18.82,24.07,14.07,3.52,14.92,31.03,4.38,5.05,12.53,20.62,35.96,0.55,23.39,5.22,5.73,32.68,3.73,11.25,27.87,7.56,7.28,7.25,2.45,32.93,8.76,4.35,28.1,12.28,30.59,23.43,17.04,9.64,2.88,32.81,32.91,2.68,7.14,26.4,4.23,30.08,8.14,6.2,27.46,10.93,9.5,15.53,10.83,9.84,7.28,23.4,20.54,6.56,26.56,12.88,1.54,34.56,26.11,27.11,12.54,31.69,25.96,33.53,8.92,28.95,4.81,36.33,4.48,5.7,1.26,17.19,7.11,4.42,14.86,7.76,6.03,30.64,37.38,33.75,17.49,23.99,22.22,9.83,7.27,6.11,28.99,8.73,28.68,8.4,4.51,16.44,27.62,16.36,23.62,26.31,28.9,4.63,30.56,5.94,37.12,1.58,1.3,21.51,5.49,23.48,7.79,27.46,4.36,17.72,3.47,28.43,30.47,10.49,32.55,4.81,2.75,6.69,31.85,19.75,31.92,23.3
3.88,2.23,0.0,29.12,1.99,27.81,32.47,32.39,32.21,31.89,32.44,32.54,8.07,16.18,30.65,14.23,11.73,27.75,1.75,4.81,27.77,24.27,19.07,32.97,34.02,7.1,6.47,8.46,34.8,7.8,16.84,14.43,2.05,33.4,30.4,31.02,6.78,23.56,22.34,11.38,4.15,19.03,25.36,27.26,28.04,5.62,10.34,29.91,6.91,24.72,26.98,32.16,20.55,26.36,35.22,18.53,15.5,28.36,21.6,5.43,5.27,21.45,35.22,35.23,27.49,29.86,2.68,8.87,5.61,5.42,21.16,22.71,33.09,10.07,5.04,9.83,21.89,5.1,35.78,4.81,17.82,21.96,32.18,9.58,27.53,15.6,9.53,22.99,15.14,7.33,7.06,28.61,26.63,3.06,20.9,36.47,7.25,26.88,10.57,8.76,29.26,35.06,29.85,31.41,4.11,5.18,28.82,9.83,31.29,6.1,2.9,28.37,31.29,23.46,3.7,27.59,23.47,22.2,17.76,4.87,0.94,17.35,22.47,10.1,3.27,13.32,29.43,6.69,5.2,11.06,23.02,34.48,2.77,21.78,4.78,5.02,31.07,4.96,9.77,26.26,6.09,5.97,5.94,4.09,31.45,11.16,4.63,26.63,10.81,25.87,21.83,18.48,8.03,2.61,31.33,31.31,2.08,5.42,24.79,6.46,28.48,7.14,8.6,25.85,9.33,11.9,19.17,9.35,8.05,5.67,21.8,20.82,4.95,24.96,11.41,3.7,33.08,24.51,25.64,10.93,30.21,24.36,32.06,7.45,27.47,4.58,34.86,6.71,3.51,1.08,19.59,5.8,5.66,17.26,6.28,7.77,29.03,35.78,32.28,16.38,22.52,20.62,10.07,4.75,4.51,27.38,7.25,27.08,6.8,4.95,18.84,26.01,18.76,22.02,24.83,27.43,5.54,29.08,8.35,35.52,3.82,3.19,20.04,3.41,21.87,6.47,25.99,6.76,16.24,4.3,26.95,29.0,8.88,31.08,5.48,2.48,5.38,30.25,22.16,30.45,21.7
27.12,30.27,29.29,0.0,27.9,6.33,3.84,3.76,3.57,4.25,3.81,4.42,21.7,35.97,8.38,17.63,22.47,3.89,29.62,32.67,6.99,12.02,38.86,8.59,17.07,23.28,20.32,30.82,5.52,19.91,15.02,16.81,28.11,16.46,9.12,6.26,25.7,5.86,42.13,24.56,33.43,38.82,27.75,3.71,1.34,25.3,17.49,4.32,25.57,3.93,2.89,10.97,10.86,2.18,18.28,38.31,15.59,1.05,41.38,31.88,25.64,10.46,10.35,8.6,7.93,8.38,28.2,21.8,26.46,31.36,40.95,7.3,10.31,31.97,25.04,28.73,24.27,26.41,10.91,26.22,20.62,9.72,15.24,27.02,11.4,18.4,25.63,6.55,31.59,29.68,27.95,6.05,3.7,26.94,40.69,11.6,26.07,3.52,18.8,19.24,6.83,10.94,6.45,14.46,31.97,31.56,0.76,28.93,7.29,31.62,28.98,6.27,2.13,7.13,27.11,10.64,4.5,6.63,37.55,30.38,29.93,14.23,16.1,21.66,27.7,23.99,7.99,30.15,32.33,20.09,42.81,9.97,30.49,10.7,24.83,24.33,6.21,31.77,18.56,1.97,23.4,26.83,26.79,29.78,2.82,31.59,33.11,9.68,17.15,2.84,9.11,21.28,26.24,27.04,14.39,10.22,27.25,27.02,4.05,26.71,8.58,20.48,31.66,4.04,20.95,33.8,21.97,21.49,19.04,26.92,9.97,23.2,26.64,4.18,22.14,32.43,9.71,4.82,6.61,24.75,6.34,4.47,8.57,22.58,7.43,25.2,17.91,26.16,27.47,29.13,39.38,26.66,31.86,37.05,23.59,23.22,4.17,10.91,15.33,19.19,24.9,10.48,22.15,24.96,25.69,5.9,22.74,7.25,24.04,25.33,38.63,5.23,38.55,9.09,5.81,4.11,25.5,12.14,29.21,10.65,29.73,29.7,22.42,28.59,7.49,24.16,4.4,30.25,19.29,33.05,5.86,1.21,23.01,14.13,32.73,27.3,26.24,8.76,41.94,5.04,9.8
3.47,2.19,1.85,27.91,0.0,27.7,31.26,31.18,31.0,30.68,31.23,31.33,6.86,15.79,29.44,13.02,10.52,26.53,1.54,6.18,26.55,23.05,18.68,31.75,32.8,5.88,5.26,8.07,36.59,6.59,15.62,13.21,1.19,32.19,29.18,29.8,6.68,23.45,21.95,11.27,5.86,18.64,24.15,27.15,26.83,4.4,9.13,28.69,6.8,24.61,26.87,32.05,20.44,26.25,34.01,18.13,14.28,27.15,21.2,6.39,4.83,21.34,37.0,34.01,27.38,29.75,2.12,7.86,4.39,5.45,20.77,22.6,31.88,9.68,3.83,9.72,20.67,4.99,37.56,4.37,16.61,21.85,30.97,9.47,27.42,14.38,9.42,22.88,14.75,6.93,6.95,28.5,25.42,0.96,20.5,38.26,7.14,25.66,9.36,7.55,28.04,33.85,28.64,30.2,6.06,7.86,27.61,9.72,30.07,5.71,2.46,27.15,30.08,23.35,2.59,26.37,23.36,22.1,17.37,4.47,2.49,16.13,22.36,16.08,1.12,13.21,29.32,6.59,7.26,9.85,22.63,33.27,2.74,21.67,3.18,3.1,32.86,7.78,8.56,26.15,4.87,4.57,4.73,3.65,30.24,10.77,6.57,25.42,9.59,27.9,21.72,17.27,7.92,0.83,30.12,31.2,0.83,4.19,24.68,6.27,28.37,5.93,8.21,25.74,9.22,11.51,17.95,8.14,7.04,5.57,21.69,19.6,4.84,24.85,10.19,4.67,31.87,24.4,24.42,10.82,29.0,24.25,30.85,6.24,26.26,2.87,33.65,6.49,3.99,1.55,19.2,4.37,6.63,16.87,5.07,7.33,30.82,37.56,31.07,15.17,21.31,20.51,7.07,4.39,4.4,27.28,6.04,26.97,6.69,3.23,18.45,25.9,18.37,21.91,23.62,26.21,3.83,27.87,7.95,37.3,3.82,2.75,18.82,4.16,21.77,5.26,24.77,6.37,15.03,5.68,25.74,27.78,8.78,29.86,6.82,0.76,3.96,30.14,21.76,29.23,21.59
24.72,29.14,27.22,6.07,27.48,0.0,8.53,8.45,9.24,9.92,9.0,10.21,26.65,40.92,14.22,17.07,19.42,8.84,28.49,31.75,11.94,16.96,43.81,13.65,22.02,28.23,19.76,35.77,10.87,19.34,19.97,21.76,28.77,21.41,15.44,10.97,23.29,6.76,47.08,22.33,31.09,43.77,32.69,3.27,6.53,20.76,16.92,9.03,23.16,2.9,2.99,4.77,11.62,5.27,20.1,43.26,20.54,6.31,46.33,36.82,30.59,10.4,11.29,15.28,1.67,2.46,30.3,19.4,22.38,33.47,45.9,9.37,17.35,36.92,21.22,25.45,29.22,24.0,11.85,31.17,25.57,8.81,20.19,24.62,5.49,23.35,21.92,5.64,36.54,34.63,25.55,2.94,8.65,27.58,45.63,12.54,23.67,8.47,18.23,18.68,12.06,17.16,11.75,19.41,34.08,36.5,5.77,25.51,13.61,33.72,31.09,11.05,5.4,8.3,24.2,15.59,4.97,8.87,42.5,32.49,28.2,19.18,10.18,26.61,28.35,21.62,2.81,35.1,37.27,25.04,47.76,15.91,29.68,9.4,29.78,29.28,7.14,35.79,17.99,4.7,28.35,22.01,22.2,31.89,6.89,36.54,31.58,14.63,16.58,8.04,14.06,26.23,23.84,27.13,15.84,3.91,26.41,21.97,7.16,31.66,2.32,21.84,36.61,1.83,18.54,38.75,26.92,26.44,20.42,24.51,10.42,28.15,24.24,2.9,19.81,30.85,15.73,7.93,11.56,22.46,11.05,7.58,14.18,27.53,12.38,30.15,18.93,31.1,25.07,27.99,44.33,22.25,36.81,41.99,28.54,28.16,5.1,11.84,20.28,24.13,29.85,9.57,19.75,22.56,23.28,0.77,27.68,1.09,21.64,30.28,43.58,1.69,43.5,8.18,10.76,9.05,30.45,17.08,34.16,11.58,31.83,31.8,27.37,26.19,6.58,21.75,9.34,34.38,24.23,31.24,10.81,5.99,20.61,19.08,34.83,26.83,22.65,2.85,46.89,10.7,8.89
29.85,33.75,32.35,3.84,31.38,8.74,0.0,0.11,1.42,2.1,0.79,1.75,25.18,39.45,6.22,22.19,25.95,7.37,33.1,36.15,5.53,15.5,42.34,6.44,13.34,26.76,24.88,34.3,1.89,24.47,18.5,20.29,31.59,9.81,6.96,3.85,28.42,11.88,45.61,27.3,36.91,42.3,31.23,6.0,4.62,28.78,22.05,3.34,28.29,6.27,5.18,13.09,14.34,4.52,9.31,41.8,19.07,4.87,44.86,35.36,29.13,13.95,4.75,5.83,10.33,10.78,31.68,24.53,29.95,34.84,44.43,14.5,8.15,35.45,28.53,31.45,27.75,29.13,4.36,29.7,24.11,13.93,11.51,29.74,13.81,21.88,28.35,10.77,35.07,33.16,30.68,7.66,7.18,30.42,44.17,5.18,28.8,7.0,23.36,23.8,4.68,7.83,4.31,10.73,35.45,35.04,4.3,31.66,5.13,35.1,32.47,4.66,2.46,13.42,30.6,6.29,7.34,13.99,41.03,33.86,33.32,17.71,18.51,25.14,31.18,26.73,8.47,33.63,35.81,23.57,46.29,6.58,33.97,14.53,28.31,27.81,3.89,35.26,23.12,5.76,26.88,27.14,30.28,33.27,1.65,35.07,36.59,6.79,21.71,6.75,12.59,24.77,28.96,30.52,8.07,12.24,30.73,27.1,7.97,30.19,10.99,26.96,35.15,8.63,23.67,37.28,25.45,24.98,25.55,29.64,13.46,26.68,29.37,6.51,25.62,35.91,7.56,8.44,10.09,27.49,4.18,8.39,6.41,26.06,5.52,28.69,9.6,29.64,30.19,32.61,42.86,30.14,35.34,40.53,27.08,26.7,3.4,6.56,9.84,22.67,28.38,14.7,24.88,27.68,28.41,8.31,26.22,9.66,26.76,28.82,42.11,8.69,42.03,13.31,9.29,7.59,28.99,8.41,32.69,3.32,33.21,33.18,25.9,31.32,11.7,26.88,6.38,33.74,22.77,36.53,9.34,5.0,25.73,10.4,36.21,30.78,29.72,11.17,45.42,2.88,14.01
29.76,33.67,32.26,3.76,31.3,8.65,0.11,0.0,1.33,2.01,0.7,1.67,25.1,39.37,6.14,22.11,25.87,7.29,33.02,36.07,5.45,15.42,42.26,6.35,13.26,26.68,24.8,34.22,1.81,24.38,18.42,20.21,31.51,9.73,6.87,3.76,28.34,11.8,45.53,27.22,36.83,42.22,31.14,5.92,4.53,28.7,21.96,3.26,28.21,6.18,5.1,13.01,14.26,4.43,9.23,41.71,18.99,4.78,44.78,35.27,29.04,13.86,4.66,5.75,10.25,10.7,31.59,24.44,29.86,34.76,44.35,14.42,8.07,35.37,28.44,31.37,27.67,29.05,4.28,29.62,24.02,13.85,11.43,29.66,13.73,21.8,28.27,10.69,34.99,33.08,30.59,7.57,7.1,30.34,44.08,5.09,28.71,6.92,23.28,23.72,4.59,7.75,4.23,10.65,35.37,34.95,4.22,31.57,5.05,35.02,32.38,4.58,2.38,13.34,30.51,6.21,7.26,13.91,40.95,33.78,33.24,17.63,18.42,25.06,31.09,26.65,8.39,33.55,35.72,23.49,46.21,6.49,33.89,14.44,28.23,27.73,3.81,35.17,23.04,5.68,26.8,27.06,30.19,33.18,1.57,34.99,36.51,6.7,21.62,6.67,12.51,24.68,28.88,30.44,7.98,12.15,30.65,27.02,7.88,30.11,10.9,26.88,35.06,8.54,23.59,37.2,25.37,24.89,25.46,29.56,13.37,26.6,29.28,6.43,25.54,35.83,7.47,8.36,10.01,27.41,4.09,8.31,6.32,25.98,5.44,28.6,9.52,29.56,30.11,32.53,42.78,30.05,35.26,40.44,26.99,26.61,3.31,6.72,9.76,22.58,28.3,14.61,24.79,27.6,28.33,8.23,26.13,9.58,26.68,28.73,42.03,8.61,41.95,13.23,9.21,7.5,28.9,8.32,32.61,3.24,33.13,33.09,25.82,31.23,11.62,26.8,6.3,33.65,22.68,36.44,9.26,4.91,25.65,10.32,36.12,30.69,29.64,11.09,45.34,2.8,13.93
30.34,33.49,32.5,3.57,31.11,9.44,1.42,1.33,0.0,0.75,0.44,0.92,24.91,39.18,5.04,20.85,25.69,7.11,32.84,35.88,4.35,15.23,42.07,5.26,12.16,26.5,23.54,34.04,2.28,23.12,18.23,20.02,31.33,9.29,5.78,2.67,28.92,12.59,45.35,27.78,36.65,42.03,30.96,6.7,3.85,28.52,20.7,2.16,28.78,6.97,5.88,13.8,14.08,5.22,8.75,41.53,18.81,4.1,44.6,35.09,28.86,13.68,5.41,5.27,11.04,11.49,31.41,25.02,29.68,34.58,44.17,10.45,6.97,35.18,28.26,31.94,27.48,29.63,5.03,29.44,23.84,14.64,10.33,30.24,14.52,21.62,28.85,11.48,34.81,32.9,31.17,8.36,6.92,30.15,43.9,5.85,29.29,6.73,22.02,22.46,3.49,7.27,3.13,9.55,35.18,34.77,4.04,32.15,3.95,34.84,32.2,3.48,3.17,14.13,30.33,5.11,8.02,9.78,40.76,33.6,33.15,17.45,19.21,24.87,30.91,27.21,11.08,33.37,35.54,23.31,46.02,6.63,33.71,13.92,28.04,27.55,4.6,34.99,21.78,5.5,26.61,30.05,30.01,33.0,2.36,34.81,36.33,5.61,20.36,5.98,12.33,24.5,29.46,30.26,6.89,12.94,30.46,30.24,7.2,29.93,11.69,23.7,34.88,9.34,24.16,37.02,25.19,24.71,22.26,30.14,13.19,26.41,29.86,7.22,25.36,35.65,6.37,7.67,9.83,27.97,3.0,7.62,5.23,25.8,4.34,28.42,9.2,29.37,30.69,32.34,42.6,29.87,35.08,40.26,26.81,26.43,4.1,8.01,8.66,22.4,28.12,15.41,25.37,28.18,28.9,9.02,25.95,10.37,27.26,28.55,41.85,9.4,41.77,14.02,9.02,7.32,28.72,7.23,32.43,3.62,32.94,32.91,25.63,31.81,12.41,27.37,5.58,33.47,22.5,36.26,9.08,4.73,26.23,9.22,35.94,30.51,29.45,11.88,45.16,1.7,14.72
30.01,33.16,32.18,4.25,30.79,10.12,2.1,2.01,0.75,0.0,1.11,0.79,24.59,38.86,4.12,20.52,25.36,6.22,32.51,35.56,4.06,14.91,41.75,4.34,11.24,26.17,23.21,33.71,2.01,22.8,17.91,19.7,31.0,8.38,4.86,1.75,28.59,9.19,45.02,27.45,36.32,41.71,30.64,7.38,4.03,28.19,20.38,1.87,28.46,7.65,6.56,14.73,13.75,5.9,7.71,41.2,18.48,4.27,44.27,34.77,28.53,13.35,5.15,4.23,11.72,12.17,31.09,24.69,29.35,34.25,43.84,10.63,6.06,34.86,27.93,31.62,27.16,29.3,4.76,29.11,23.51,15.32,9.41,29.91,15.2,21.29,28.52,12.16,34.48,32.57,30.84,9.81,6.59,29.83,43.58,5.58,28.96,6.41,21.69,22.13,2.58,6.22,2.84,8.64,34.86,34.45,4.72,31.82,3.03,34.51,31.87,3.2,3.85,10.45,30.0,4.82,8.2,9.96,40.44,33.27,32.82,17.12,19.89,24.55,30.59,26.88,11.76,33.04,35.22,22.98,45.7,4.97,33.38,13.59,27.72,27.22,5.28,34.66,21.45,5.68,26.29,29.72,29.68,32.67,3.04,34.48,36.0,5.32,20.04,6.16,12.0,24.17,29.13,29.93,5.97,13.62,30.14,29.91,7.37,29.6,12.37,23.37,34.55,10.01,23.84,36.69,24.86,24.38,21.93,29.81,12.86,26.09,29.53,7.9,25.03,35.32,5.46,7.85,9.5,27.64,2.08,7.8,4.31,25.47,4.06,28.09,8.0,29.05,30.36,32.02,42.27,29.55,34.75,39.94,26.48,26.11,4.78,6.88,7.74,22.08,27.79,16.08,25.04,27.85,28.58,9.7,25.63,11.05,26.93,28.22,41.52,10.08,41.44,14.7,8.7,7.0,28.39,6.31,32.1,3.35,32.62,32.59,25.31,31.48,13.09,27.05,5.74,33.14,22.18,35.94,8.75,4.91,25.9,8.3,35.62,30.19,29.13,12.56,44.83,1.41,15.4
30.59,33.73,32.75,3.82,31.36,9.69,1.66,1.58,0.33,1.0,0.0,0.91,25.16,39.43,5.29,21.1,25.94,7.35,33.08,36.13,4.6,15.48,42.32,5.5,12.41,26.74,23.79,34.28,2.26,23.37,18.48,20.27,31.58,9.54,6.03,2.91,29.16,12.84,45.6,28.03,36.9,42.28,31.21,6.95,4.1,28.77,20.95,2.41,29.03,7.22,6.13,14.05,14.33,5.47,9.0,41.78,19.06,4.34,44.85,35.34,29.11,13.93,5.4,5.52,11.29,11.74,31.66,25.27,29.93,34.83,44.42,10.7,7.22,35.43,28.51,32.19,27.73,29.87,5.02,29.68,24.09,14.89,10.58,30.49,14.77,21.87,29.1,11.73,35.06,33.15,31.42,8.61,7.17,30.4,44.15,5.83,29.54,6.98,22.27,22.71,3.74,7.52,3.38,9.8,35.43,35.02,4.29,32.4,4.2,35.09,32.45,3.73,3.42,14.38,30.58,5.36,8.27,10.03,41.01,33.85,33.4,17.7,19.46,25.12,31.16,27.46,11.33,33.62,35.79,23.56,46.27,6.88,33.96,14.17,28.29,27.8,4.85,35.24,22.03,5.75,26.86,30.29,30.26,33.25,2.61,35.06,36.58,5.85,20.61,6.23,12.58,24.75,29.71,30.51,7.14,13.19,30.71,30.49,7.45,30.18,11.94,23.95,35.13,9.58,24.41,37.26,25.44,24.96,22.51,30.38,13.44,26.66,30.11,7.47,25.61,35.9,6.62,7.92,10.08,28.22,3.24,7.87,5.48,26.05,4.59,28.67,9.45,29.62,30.94,32.59,42.85,30.12,35.33,40.51,27.06,26.68,4.35,7.13,8.91,22.65,28.37,15.66,25.62,28.43,29.15,9.27,26.2,10.62,27.51,28.8,42.09,9.65,42.02,14.27,9.27,7.57,28.97,7.47,32.68,3.61,33.19,33.16,25.88,32.06,12.66,27.62,5.83,33.72,22.75,36.51,9.33,4.98,26.48,9.47,36.19,30.76,29.7,12.13,45.41,1.95,14.97
