0.0,5.57,23.51,3.04,29.37,29.64,30.15,28.96,25.27,15.93,33.38,19.57,7.48,18.66,27.94,10.15,30.46,8.03,25.48,24.43,17.64,6.39,17.48,21.78,1.84,3.34,31.56,26.69,24.0,10.93,32.14,19.93,33.54,20.65,25.81,19.65,29.5,2.31,21.02,5.45,2.26,4.22,23.12,6.93,23.75,25.64,4.44,4.82,5.84,28.29,3.52,22.65,23.49,8.28,8.1,7.87,33.95,7.14,28.26,3.45,24.14,12.18,7.76,22.76,24.33,21.48,24.27,26.29,5.25,5.37,20.18,28.54,23.76,20.86,4.64,16.14,5.6,10.3,6.44,29.69,14.89,27.32,5.99,15.84,8.25,30.0,7.04,19.39,15.18,5.67,8.63,24.16,9.23,17.55,3.28,25.86,8.07,7.66,29.72,18.46,4.79,3.42,6.0,27.18,32.85,4.01,20.2,31.5,7.31,10.48,26.16,8.64,28.7,9.84,5.71,25.97,25.11,21.42,19.03,29.82,4.51,20.33,3.33,19.5,22.67,7.51,10.85,3.15,29.71,18.24,3.18,25.41,27.11,13.25,6.04,8.54,21.28,32.01,5.34,19.5,19.19,29.94,16.51,17.77,2.78,11.26,4.64,22.83,5.96,2.64,10.87,24.55,32.03,8.92,23.81,6.41,23.1,19.06,17.87,4.37,28.16,4.11,8.17,2.67,2.25,21.47,9.43,25.14,3.93,11.88,22.09,20.05,5.56,17.61,3.99,2.56,16.79,3.44,7.41,21.41,9.24,6.93,3.73,30.88,31.68,22.53,15.64,27.99,24.8,30.03,6.82,24.39,5.06,31.4,9.42,2.64,9.16,18.2,15.84,26.55,6.77,18.11,12.93,21.79,25.99,5.35,21.77,34.58,29.5,1.06,1.54,24.66,5.53,23.71,3.34,23.21,21.73,23.21,21.56,18.88,9.74,11.11,5.22,19.85,19.44,7.11,6.23,20.19,30.34,20.01,22.42,3.79,9.34,15.53,4.67,7.99,5.33,3.59,25.4,7.21,27.03,6.48,9.62,2.69,2.65,27.13,24.73,26.98
5.55,0.0,28.94,3.04,32.46,33.73,33.26,32.8,28.39,16.98,36.5,24.95,6.99,13.31,31.06,15.49,32.99,3.65,28.9,27.8,23.02,2.01,18.66,16.42,8.24,5.83,34.68,29.78,31.44,5.57,33.6,25.32,36.66,26.03,31.2,14.94,31.92,7.69,15.66,10.72,7.94,3.8,28.5,12.31,29.14,28.73,10.18,1.4,10.8,31.38,8.9,28.03,28.87,7.03,2.02,1.29,37.07,8.32,36.55,2.36,18.78,6.75,3.94,28.15,27.42,26.51,29.65,31.68,2.32,10.28,25.56,31.72,18.4,28.43,10.12,21.53,8.48,11.49,11.75,32.81,16.07,34.39,2.88,17.04,2.9,33.12,12.55,24.77,16.36,6.85,14.14,30.14,10.41,22.93,8.56,31.25,1.99,1.59,32.84,23.84,2.07,2.84,9.49,30.3,35.97,9.4,25.58,34.62,4.01,5.13,29.25,13.64,31.82,3.32,1.47,29.09,31.11,26.8,13.67,32.94,9.89,25.72,5.81,24.89,29.76,2.33,12.04,8.53,32.83,13.7,6.29,20.06,32.49,7.81,7.22,3.18,22.46,35.13,10.73,24.89,24.57,33.06,17.69,23.16,8.16,12.44,9.99,30.21,7.14,6.52,5.52,27.67,35.15,3.61,26.93,11.28,29.22,24.45,16.67,9.75,31.28,7.22,13.56,3.25,6.2,26.85,4.05,30.53,7.23,6.52,27.47,25.43,8.53,22.99,8.66,7.22,22.17,8.4,3.61,26.79,10.42,3.25,2.08,34.0,34.8,27.92,21.02,36.27,30.19,33.15,8.01,27.51,4.08,34.52,4.04,5.5,14.55,13.66,16.63,31.94,11.72,23.5,7.5,28.35,33.06,10.62,22.95,41.65,32.62,7.36,6.31,30.04,6.71,29.09,8.73,29.64,26.26,28.59,16.2,24.27,4.56,5.76,10.53,25.23,24.83,1.04,4.64,21.37,33.46,25.4,27.81,8.01,3.99,16.71,5.85,4.18,7.04,7.32,28.52,2.65,30.15,7.66,3.58,3.23,5.59,32.51,19.37,30.15
24.26,29.27,0.0,26.69,4.73,6.01,5.04,5.08,10.09,18.56,18.2,5.24,21.44,35.08,7.4,17.74,5.26,25.69,4.49,4.43,6.42,28.54,12.11,38.2,20.99,24.72,16.38,2.06,2.45,29.91,5.87,4.0,18.36,15.16,8.24,22.28,6.07,22.33,37.43,24.35,21.22,24.69,14.78,20.7,4.63,0.35,17.89,28.65,16.7,3.65,21.85,4.25,4.07,21.68,30.25,30.02,11.65,23.15,9.28,28.28,40.56,30.5,24.62,4.93,4.05,4.2,6.52,9.48,27.4,18.64,15.51,5.11,40.17,3.81,17.83,10.15,18.7,20.06,25.62,7.26,16.15,5.53,25.54,18.47,30.4,14.82,23.76,4.99,17.81,22.96,21.0,1.38,20.06,7.89,23.03,9.06,30.22,29.81,9.38,6.4,27.37,26.45,18.47,6.6,10.13,20.55,5.26,9.96,32.2,30.23,1.31,25.81,6.53,30.13,27.85,5.47,3.03,5.32,35.45,6.83,21.12,3.51,25.48,5.21,1.03,29.66,18.91,21.82,7.28,20.87,25.96,41.83,10.3,31.56,23.27,30.69,8.23,9.4,19.34,4.83,4.92,14.76,14.5,8.76,21.56,20.12,17.7,1.48,22.07,26.18,29.36,5.51,16.85,26.67,7.43,16.44,0.76,8.05,20.5,22.7,6.99,25.76,20.3,26.9,26.19,2.89,25.79,7.39,19.99,30.44,4.33,6.27,18.66,8.5,18.67,23.98,9.71,23.18,32.32,3.66,20.05,31.67,28.56,8.04,16.5,4.78,8.29,9.0,6.91,8.36,21.77,6.28,24.41,16.21,25.39,24.83,20.55,20.83,18.47,9.44,15.69,8.33,31.25,2.85,5.79,23.17,23.98,14.38,9.78,23.15,23.23,7.85,23.51,5.96,21.35,0.91,4.38,5.46,37.97,6.1,24.07,30.72,25.49,9.86,4.19,29.26,28.37,22.4,15.15,4.02,14.08,19.03,31.49,18.6,23.5,32.66,19.3,19.66,10.22,30.87,11.85,23.52,31.77,26.34,25.25,10.32,41.15,4.72
3.03,3.04,26.69,0.0,30.21,31.48,31.02,30.55,26.14,14.86,34.25,22.5,6.41,16.6,28.81,13.24,30.74,5.08,26.65,25.55,20.57,3.44,16.41,19.72,4.46,3.25,32.43,27.53,29.19,8.86,31.35,22.87,34.42,23.58,28.75,18.58,29.67,5.24,18.95,8.27,4.83,2.03,26.05,9.86,26.69,26.48,7.93,1.64,8.55,29.13,6.45,25.58,26.42,7.22,4.44,3.75,34.83,6.07,31.2,1.96,22.07,10.12,5.37,25.7,25.17,24.26,27.2,29.23,2.31,7.92,23.11,29.47,21.69,23.8,7.87,19.08,6.23,9.24,9.3,30.56,13.82,32.15,3.05,14.77,6.18,30.87,9.97,22.32,14.11,4.6,11.56,27.89,8.16,20.48,6.11,28.8,4.41,4.0,30.59,21.39,2.03,0.55,7.24,28.05,33.72,6.95,23.13,32.37,5.41,8.42,27.0,11.19,29.57,7.77,2.54,26.85,28.87,24.35,16.97,30.69,7.44,23.27,3.73,22.44,27.51,5.45,9.79,6.08,30.58,17.18,4.21,23.35,30.04,11.18,4.97,6.47,20.21,32.89,8.28,22.44,22.12,30.81,15.44,20.71,5.71,10.19,7.74,25.77,4.89,4.43,8.81,25.42,32.9,6.85,24.69,9.03,26.97,22.0,16.8,7.3,29.03,4.77,11.11,0.79,3.69,24.4,7.37,28.08,5.46,9.81,25.02,22.98,6.28,20.54,6.74,4.77,19.72,5.95,5.51,24.34,8.17,5.03,1.9,31.75,32.55,25.47,18.57,30.92,27.74,30.9,5.76,25.26,2.87,32.27,7.36,3.3,12.1,17.13,14.78,29.49,9.47,21.05,10.87,26.1,30.81,8.17,20.7,39.4,30.37,3.92,3.86,27.59,4.46,26.64,6.28,27.39,24.01,26.14,19.49,21.82,6.79,9.05,8.08,22.78,22.38,3.46,4.16,19.12,31.21,22.95,25.36,6.23,7.28,14.46,3.6,6.09,5.0,5.68,26.28,5.31,27.9,5.41,7.56,0.5,3.5,30.06,22.67,27.9
29.96,32.88,4.71,30.29,0.0,2.7,1.16,1.41,4.72,22.16,13.72,9.12,25.04,38.68,4.22,21.34,1.08,29.29,3.72,4.45,13.34,32.14,15.71,41.8,26.7,28.32,11.89,2.72,4.93,33.52,1.69,8.33,9.81,17.72,10.77,25.88,2.43,28.04,41.04,30.06,26.92,28.3,17.33,26.39,9.05,4.52,21.49,32.25,20.3,1.45,27.55,8.61,6.51,25.28,33.85,33.62,8.32,26.75,7.19,31.88,44.16,34.1,28.22,9.68,5.03,8.37,11.94,12.04,31.0,24.34,18.07,1.44,43.77,8.24,21.43,16.98,22.3,23.66,31.32,3.16,19.75,3.22,29.14,22.07,34.0,10.34,29.46,9.66,21.41,26.56,26.68,4.61,23.66,15.8,28.73,11.58,33.82,33.41,6.2,14.39,30.97,30.05,22.07,3.42,6.95,26.25,9.48,6.78,35.8,33.83,4.5,31.49,3.35,33.74,31.46,3.11,4.34,13.23,39.05,3.15,26.82,7.84,29.08,9.68,5.03,33.26,22.51,27.52,4.1,24.48,29.56,45.43,12.86,35.17,26.87,34.29,11.83,6.23,25.04,9.26,12.33,10.27,18.11,12.37,27.26,23.72,21.3,5.48,25.68,29.79,32.96,4.5,12.36,30.27,5.5,20.04,5.42,11.65,24.1,28.4,3.81,31.46,26.0,30.5,29.8,6.89,29.39,12.26,23.59,34.05,10.31,14.18,22.26,12.11,22.27,29.68,13.32,28.89,35.92,7.78,23.65,35.27,32.16,3.88,12.01,10.24,15.22,11.52,9.43,5.18,25.37,4.56,28.01,11.73,29.0,30.53,26.24,24.43,22.08,11.96,19.3,15.25,34.85,7.28,4.43,28.87,27.58,9.79,6.6,28.85,28.94,10.4,27.11,10.83,27.06,4.91,7.98,10.67,41.58,14.39,27.67,34.32,31.19,20.76,8.68,32.86,31.98,26.0,10.67,8.45,16.64,22.63,35.09,22.21,27.1,36.26,22.9,23.26,5.8,34.47,7.36,27.12,35.37,29.94,28.85,12.88,44.75,2.34
30.45,34.13,5.95,31.54,1.34,0.0,1.41,0.91,5.08,23.41,12.89,14.3,26.29,39.93,4.57,23.66,0.88,30.54,5.92,6.2,12.61,33.39,16.96,43.05,27.19,29.57,12.24,3.9,4.2,34.77,2.04,8.13,11.69,16.99,10.0,27.13,2.81,28.53,42.29,30.55,27.41,29.54,16.6,26.89,8.32,5.77,23.82,33.5,22.63,3.1,28.04,7.88,5.78,26.53,35.1,34.87,8.54,28.0,6.46,33.04,45.41,35.35,29.47,8.95,6.33,9.62,11.21,11.31,32.25,24.83,17.34,2.11,45.02,9.49,23.76,17.33,24.63,24.91,31.81,3.39,21.0,2.49,30.39,23.32,35.25,10.69,29.95,10.91,22.66,27.81,27.19,4.88,24.91,15.07,29.22,10.82,35.07,34.66,6.41,13.66,32.22,31.3,24.39,3.77,6.56,26.74,13.11,6.39,37.05,35.08,4.74,33.62,3.7,34.98,32.71,5.24,3.61,12.5,40.3,3.39,27.31,7.64,30.33,13.56,6.28,34.51,23.76,28.01,3.87,25.73,30.81,46.68,12.13,36.41,28.12,35.54,13.08,5.84,25.53,11.2,11.6,10.63,19.35,13.62,27.75,24.97,23.62,6.22,26.92,27.62,34.21,6.63,12.71,31.52,7.63,22.36,6.67,12.9,25.35,28.89,4.16,31.95,26.49,31.75,29.54,8.14,30.64,11.53,27.92,35.29,9.58,13.45,24.59,13.36,24.6,30.17,14.57,29.38,37.17,7.05,24.9,36.52,33.32,4.11,12.36,9.51,14.49,10.76,7.94,5.39,26.62,6.69,29.26,12.08,30.25,31.02,26.74,25.68,23.33,13.28,21.62,14.52,36.1,8.53,3.7,29.36,28.83,9.33,6.82,29.34,29.43,9.67,28.36,10.1,27.55,5.66,9.23,9.94,42.83,13.66,28.92,35.57,31.68,20.03,11.45,34.11,33.23,27.25,11.02,9.7,15.91,24.96,36.34,23.45,28.35,37.51,25.23,27.58,6.16,35.72,7.71,28.37,36.62,31.19,30.1,12.15,46.0,4.46
30.72,33.63,4.96,31.04,0.82,1.32,0.0,1.17,5.44,22.92,14.43,9.37,25.8,39.44,4.94,22.09,0.86,30.04,4.44,5.17,13.09,32.9,16.47,42.55,27.45,29.08,12.61,2.98,4.68,34.27,2.02,8.58,11.75,17.47,10.52,26.64,3.14,28.79,41.79,30.81,27.68,29.05,17.08,27.14,8.8,4.77,22.25,33.01,21.06,1.67,28.31,8.36,6.26,26.04,34.6,34.37,8.52,27.5,6.94,32.64,44.91,34.86,28.98,9.43,5.3,9.13,11.69,11.79,31.76,25.1,17.82,2.15,44.53,8.49,22.19,17.81,23.06,24.42,32.08,3.37,20.51,2.97,29.9,22.83,34.75,11.05,30.22,10.42,22.17,27.32,27.44,4.36,24.41,15.55,29.49,11.33,34.57,34.17,6.91,14.14,31.73,30.81,22.82,4.14,6.54,27.0,13.59,6.37,36.56,34.59,4.25,32.25,4.07,34.49,32.21,3.83,4.09,12.98,39.81,3.36,27.57,8.1,29.83,9.93,5.28,34.02,23.26,28.28,3.85,25.23,30.32,46.19,12.61,35.92,27.63,35.05,12.59,5.82,25.79,9.51,12.09,10.99,18.86,13.12,28.02,24.48,22.05,5.73,26.43,30.54,33.72,5.22,13.08,31.02,6.22,20.79,5.67,12.41,24.86,29.16,4.52,32.22,26.76,31.26,30.55,7.14,30.15,12.01,24.35,34.8,10.06,13.93,23.02,12.86,23.03,30.44,14.07,29.64,36.67,7.53,24.4,36.03,32.92,4.08,12.73,9.99,14.97,11.27,8.42,5.89,26.13,5.28,28.77,12.45,29.75,31.28,26.99,25.19,22.83,13.76,20.05,15.0,35.61,7.53,4.18,29.63,28.33,9.11,7.32,29.61,29.69,10.15,27.87,10.58,27.81,5.17,8.74,10.42,42.33,14.14,28.43,35.08,31.95,20.51,11.93,33.62,32.73,26.75,11.38,8.7,16.39,23.39,35.85,22.96,27.85,37.02,23.66,24.01,6.52,35.23,8.08,27.88,36.13,30.69,29.61,12.63,45.51,3.06
29.84,33.26,5.09,30.67,1.44,0.96,1.03,0.0,5.98,22.55,14.97,13.68,25.42,39.06,5.48,21.72,1.65,29.67,5.06,5.33,12.0,32.52,16.1,42.18,26.57,28.7,13.15,3.03,3.86,33.9,2.81,7.79,11.54,16.37,9.39,26.26,3.68,27.91,41.42,29.93,26.8,28.68,15.99,26.28,7.71,4.9,21.87,32.63,20.68,2.23,27.43,7.27,5.17,25.67,34.23,34.0,9.57,27.13,5.84,32.26,44.54,34.48,28.6,8.34,5.46,8.75,10.59,10.7,31.38,24.22,16.72,2.69,44.16,8.62,21.82,16.72,22.68,24.04,31.2,4.42,20.13,1.87,29.52,22.45,34.38,11.59,29.34,10.04,21.79,26.94,26.58,3.99,24.04,14.45,28.61,10.2,34.2,33.79,7.46,13.04,31.35,30.43,22.45,4.68,8.2,26.12,12.5,8.04,36.19,34.21,3.87,33.0,4.61,34.12,31.84,4.37,3.28,11.88,39.43,4.41,26.69,7.31,29.46,12.94,5.41,33.64,22.89,27.4,5.36,24.86,29.94,45.81,11.51,35.55,27.25,34.67,12.22,7.48,24.91,10.34,10.99,11.53,18.49,12.75,27.14,24.1,21.68,5.35,26.06,30.17,33.34,5.76,13.62,30.65,6.76,20.42,5.8,12.04,24.48,28.27,5.07,31.33,25.88,30.88,30.18,7.27,29.77,10.92,23.98,34.43,8.97,12.84,22.65,12.49,22.65,29.55,13.7,28.76,36.3,6.71,24.03,35.65,32.54,5.14,13.27,8.89,13.87,10.14,7.32,6.44,25.76,5.82,28.39,12.99,29.38,30.4,26.13,24.81,22.46,12.67,19.68,13.9,35.23,7.66,3.09,28.75,27.96,9.16,7.86,28.73,28.81,9.06,27.49,9.49,26.93,4.79,8.36,9.33,41.96,13.04,28.05,34.7,31.07,19.42,10.83,33.24,32.36,26.38,11.93,8.83,15.29,23.01,35.47,22.59,27.48,36.64,23.28,23.64,7.06,34.85,8.62,27.5,35.75,30.32,29.23,11.53,45.13,3.6
25.87,28.79,9.39,26.2,4.75,5.2,5.53,5.98,0.0,18.08,9.16,10.75,20.96,34.6,2.75,17.24,4.29,25.2,3.22,3.0,18.5,28.05,10.39,37.71,22.6,24.24,7.33,10.23,11.89,29.43,5.39,15.79,9.32,22.88,15.96,21.79,3.35,23.94,36.95,25.96,22.83,24.21,22.49,22.29,14.21,9.18,17.4,28.17,16.21,4.7,23.45,13.77,12.77,21.2,29.76,29.53,9.73,22.66,16.99,28.45,40.07,30.02,24.14,14.84,3.54,6.96,17.1,17.2,26.92,20.25,23.23,3.46,39.69,9.76,17.34,12.88,18.2,19.57,27.23,4.5,15.67,7.41,25.06,17.99,29.91,5.78,25.37,9.41,17.33,22.48,22.59,10.58,19.57,12.2,24.64,16.77,29.73,29.33,4.22,15.21,26.89,25.97,17.97,2.05,8.62,22.15,16.56,5.62,31.72,29.75,9.7,27.4,3.06,29.65,27.37,2.06,11.56,16.68,34.96,4.63,22.72,16.29,24.99,10.89,10.21,29.18,18.42,23.43,4.52,20.39,20.21,41.35,18.02,31.08,22.79,30.21,7.73,6.13,20.94,9.78,16.29,5.71,14.02,8.27,23.17,19.64,17.2,10.66,21.59,23.03,28.88,2.13,7.8,26.18,2.1,15.94,9.66,7.56,20.02,24.3,2.76,27.36,21.91,27.68,24.96,11.87,25.3,17.42,19.5,29.96,15.48,14.59,18.17,8.01,18.17,25.58,9.22,24.79,31.83,17.77,19.56,31.19,28.73,5.28,7.45,15.4,20.32,16.72,14.63,4.53,21.29,1.09,23.93,7.17,24.91,26.43,22.14,20.35,17.99,17.16,15.2,13.82,30.77,8.8,13.51,24.78,23.49,22.1,4.0,24.76,24.84,15.56,23.03,15.99,22.96,10.09,6.71,15.83,37.49,13.43,23.59,30.24,27.09,25.92,15.92,28.78,27.89,21.91,6.11,9.89,21.8,18.54,31.01,18.12,23.01,32.18,18.81,19.16,1.22,30.39,2.8,19.42,31.29,25.85,24.77,18.04,40.67,3.36
16.0,16.12,18.6,15.04,22.12,23.39,22.93,22.47,18.05,0.0,26.17,19.98,9.79,17.95,20.72,11.9,22.65,8.56,18.56,17.47,27.72,15.77,10.3,21.07,16.27,13.07,24.34,19.45,21.1,12.79,23.26,25.02,26.33,32.09,25.18,3.02,21.58,18.62,20.31,21.65,15.96,13.04,31.71,20.35,23.43,18.39,14.92,17.0,14.01,21.04,19.83,22.99,21.99,10.03,15.08,15.27,26.74,11.5,26.21,16.63,23.43,13.37,12.97,24.06,17.08,16.18,26.31,26.42,15.75,16.55,32.45,21.38,23.04,18.1,14.86,22.1,13.21,8.41,22.68,22.47,2.88,24.06,13.89,0.9,14.99,22.79,20.58,17.89,1.55,11.31,22.16,19.8,8.41,21.42,19.48,25.99,14.93,15.02,22.51,24.44,15.72,14.8,12.7,19.96,25.63,17.43,25.78,24.28,14.64,13.1,18.91,24.57,21.49,13.0,16.2,18.76,20.78,25.91,18.32,22.61,17.95,21.53,13.83,20.12,19.42,14.63,7.26,19.46,22.49,3.75,14.31,24.7,27.23,14.43,11.62,13.56,12.12,24.8,21.66,18.24,25.51,22.72,7.35,17.49,19.09,8.47,14.72,19.87,10.42,14.53,12.23,17.33,24.81,9.54,16.6,16.02,18.88,16.78,2.46,20.68,20.94,18.15,20.47,15.25,14.54,21.08,8.66,26.64,14.15,13.31,24.69,23.81,13.26,17.23,14.88,18.15,18.44,19.32,15.19,23.98,8.4,15.0,16.91,23.66,24.46,24.61,29.59,25.93,23.84,22.81,10.12,17.17,12.76,24.18,8.27,16.91,21.46,3.7,0.68,26.37,14.75,23.04,14.12,18.02,22.73,21.55,12.59,31.32,22.28,16.53,17.23,24.78,11.86,25.21,19.65,19.31,15.92,25.05,20.85,22.65,6.94,13.59,21.46,35.14,25.14,15.57,16.72,11.01,23.12,18.35,31.01,14.93,12.83,2.35,11.85,15.53,12.96,14.38,18.19,14.79,19.81,11.87,13.61,14.69,13.6,27.25,24.02,19.81
