4.91,20.24,16.53,7.83,24.57,23.89,16.75,3.08,3.93,17.37,0.0,21.93,20.22,9.42,9.31,10.04,11.96,6.82,7.1,10.01,16.72,24.85,21.82,11.94,6.93,17.65,11.65,18.2,1.57,9.34,16.16,19.0,26.91,7.41,8.06,21.71,23.56,24.06,7.93,12.35,22.1,17.98,26.53,2.58,24.99,7.42,16.9,23.02,4.38,4.84,15.86,19.96,11.62,9.76,23.77,24.9,10.43,26.03,2.26,3.32,13.77,16.16,29.9,6.26,25.12,25.0,25.89,25.4,25.94,24.48,10.91,20.82,16.93,28.91,27.23,8.85,21.58,27.02,23.66,26.52,6.81,20.28,9.27,14.11,21.81,18.26,24.31,4.54,3.71,26.44,21.55,5.37,17.88,24.05,3.84,17.41,13.36,12.31,26.59,8.94,9.35,6.07,8.99,3.62,15.25,24.04,24.72,19.34,21.13,3.27,2.89,23.75,6.33,16.89,27.23,24.06,10.17,10.21,6.11,4.52,29.82,11.2,1.25,12.4,11.73,27.33,27.51,13.32,24.18,21.84,7.42,2.78,13.05,23.75,11.29,10.88,16.22,12.07,10.15,8.86,22.16,5.21,9.04,21.17,8.58,27.95,17.26,28.97,5.69,13.66,18.28,11.93,7.37,21.06,19.52,6.23,25.08,13.9,7.32,20.19,5.2,3.9,22.69,28.35,21.9,18.22,26.65,11.27,13.32,21.72,13.25,24.56,11.6,8.24,21.18,20.81,12.43,22.25,25.71,2.59,7.9,14.97,18.14,10.77,12.27,8.11,24.59,6.66,6.8,5.99,21.48,11.59,15.52,10.83,26.93,15.8,19.94,7.78,25.42,18.23,13.12,19.11,1.6,18.26,12.8,25.0,15.03,20.57,15.71,14.79,10.27,13.29,6.43,18.46,9.32,23.38,8.63,23.58,10.47,5.15,3.83,16.07,2.81,18.11,16.31,2.65,14.08,17.32,13.58,19.67,7.26,2.15,9.05,13.68,16.63,8.81,2.36,26.74,11.86,11.97,26.2,25.98,18.77,22.36,16.84,25.13,6.37,20.56,6.7,13.69,11.55,9.6,4.01,19.08,24.88,3.37,14.59,13.34,12.63,21.78,6.3,15.91,22.65,2.76,25.45,19.36,7.41,22.45,6.8,13.01,7.4,23.51,8.11,18.8,12.26,15.93,20.21,8.14,21.63,17.47,14.61,9.18,8.8,20.14,10.45,7.47,2.84,19.3,11.86,12.05,9.41,15.2,4.42,2.17,21.77,10.76,23.05,5.06,12.33,11.13,4.26,22.07,26.62,21.83,18.79
27.05,15.46,7.52,30.18,8.87,19.11,13.27,24.28,23.09,5.89,22.36,0.0,38.78,31.94,34.27,32.57,25.34,31.78,31.05,32.83,6.64,13.74,8.84,30.1,29.24,12.56,29.81,11.31,20.55,34.3,6.08,7.44,15.29,29.69,26.22,6.07,43.45,3.74,30.05,34.76,6.24,14.66,10.89,23.97,14.06,29.81,11.51,4.34,22.64,22.99,23.45,4.95,29.78,31.75,8.13,6.0,35.39,45.92,19.38,24.51,10.79,11.22,19.11,27.8,9.48,8.38,10.25,9.7,10.3,9.25,29.06,16.04,24.94,24.13,47.11,31.51,11.88,46.91,12.52,17.07,21.49,7.97,31.07,37.9,12.15,16.14,44.2,24.6,25.24,21.66,5.8,28.79,7.36,5.37,21.53,20.43,21.29,30.47,21.82,33.9,34.31,28.18,27.14,24.7,33.4,43.93,32.31,4.22,7.24,22.99,19.35,9.02,24.48,5.34,47.12,2.89,35.13,35.16,21.19,22.33,8.81,29.36,23.21,30.56,36.69,11.69,16.01,11.93,44.07,4.84,32.38,20.77,10.59,10.24,36.25,30.1,10.87,13.55,35.11,27.02,29.75,26.27,25.89,12.72,26.54,12.31,5.57,16.9,28.25,8.89,37.64,35.27,25.53,1.66,9.1,30.22,14.66,10.12,31.09,7.89,20.88,20.95,12.26,16.73,11.61,13.32,17.11,36.23,36.73,5.86,28.17,12.3,35.66,33.19,10.82,5.01,30.58,1.71,13.21,19.5,26.05,10.17,7.18,28.93,30.43,33.07,13.07,16.11,30.72,21.78,1.72,35.53,37.39,25.08,46.82,24.05,15.16,31.37,20.64,19.0,14.52,5.31,20.28,6.77,22.85,9.3,36.9,11.23,37.7,37.87,28.42,10.84,23.89,7.48,32.24,18.46,32.07,12.3,28.63,22.09,22.08,38.07,21.87,4.45,7.32,22.21,35.95,6.02,10.71,27.68,26.62,20.37,27.21,12.61,6.77,26.96,23.56,11.1,33.24,30.13,13.84,21.2,5.51,10.67,9.57,13.65,27.23,12.8,30.23,36.36,24.75,27.75,19.83,4.64,45.41,24.57,37.66,10.88,34.69,6.14,24.45,23.93,30.25,20.46,14.52,26.95,25.57,6.81,25.79,34.6,29.92,43.4,33.07,22.54,34.75,11.18,9.02,30.67,16.85,8.12,8.17,34.14,33.76,27.73,28.61,27.14,24.04,9.42,36.81,31.55,27.57,33.36,19.09,24.2,16.99,33.56,18.27,28.76,37.29,29.28,26.37,3.96,46.51,10.16,8.75
17.57,31.68,34.66,14.36,36.01,35.33,34.89,16.97,16.43,36.27,20.05,38.54,0.0,12.3,11.86,12.28,23.18,13.88,13.72,12.25,39.26,36.29,33.31,14.7,15.53,35.79,14.68,29.61,21.0,11.58,38.71,32.75,38.35,15.37,20.02,37.11,5.42,43.13,14.53,8.65,33.51,26.19,41.93,17.57,36.43,14.73,29.81,41.8,22.01,20.06,18.66,35.08,14.44,13.49,39.17,40.29,10.35,7.88,21.37,16.73,33.83,28.12,41.35,18.37,37.53,36.52,36.74,36.84,37.17,35.89,15.99,32.26,16.53,40.35,9.08,12.88,33.02,8.87,35.1,37.96,23.09,31.69,13.3,11.05,33.25,27.66,6.16,18.69,16.27,37.88,34.79,18.62,33.72,42.83,18.51,22.09,17.54,14.3,38.03,12.29,11.59,18.01,24.23,18.1,12.1,5.89,29.18,37.67,32.54,16.59,21.18,35.16,22.52,37.09,9.08,43.13,11.28,11.49,24.25,18.4,46.42,15.85,18.79,13.74,11.09,42.73,38.95,35.75,6.03,40.62,13.1,23.1,33.24,35.24,9.54,14.39,32.28,32.26,10.72,23.54,26.62,20.52,20.26,32.61,19.81,43.35,37.26,40.41,18.08,33.85,1.97,8.5,21.78,38.76,30.93,14.52,36.52,34.1,13.21,31.61,21.71,19.55,34.14,39.79,33.93,26.27,38.09,10.64,9.62,33.13,27.08,36.01,10.51,14.88,32.62,35.14,13.82,38.85,37.15,20.76,21.53,34.22,33.55,24.69,14.27,13.31,36.03,25.36,13.91,24.13,40.15,9.42,10.55,22.06,8.78,17.15,31.38,13.09,36.86,22.72,31.5,35.66,20.96,34.04,19.45,36.44,10.06,32.01,5.21,11.03,16.33,33.48,23.8,32.78,12.67,22.89,12.82,35.02,20.82,23.29,17.53,5.89,17.8,36.96,36.51,17.63,9.11,39.14,36.0,14.12,20.37,20.49,21.02,31.96,35.99,21.2,17.77,36.91,11.22,14.43,37.64,37.42,39.51,34.09,34.55,36.57,18.94,32.01,14.61,9.37,22.78,19.84,20.55,38.82,6.73,16.73,10.82,33.53,7.93,37.18,22.7,16.51,27.12,19.6,36.9,18.83,19.88,37.85,22.31,8.49,15.1,5.36,12.59,23.26,9.11,29.48,31.62,14.51,33.07,34.53,34.81,11.53,11.6,24.6,20.43,18.7,17.22,30.71,9.16,10.92,19.98,11.66,23.11,17.84,33.21,11.52,34.49,18.59,9.63,15.23,16.44,40.86,8.47,33.56,30.2
6.18,27.81,26.64,2.32,32.13,31.46,24.27,6.35,5.82,27.49,9.43,34.66,12.38,0.0,0.44,2.19,12.57,3.26,3.13,2.17,26.83,32.42,29.44,2.26,4.94,25.18,2.46,25.74,10.38,1.5,26.27,28.87,34.48,4.66,6.69,33.24,15.72,34.17,2.83,4.51,29.64,22.31,38.05,6.96,32.56,3.07,25.93,33.13,11.39,9.44,16.47,31.2,2.2,2.89,35.3,36.42,2.6,18.19,10.76,6.11,19.45,24.25,37.47,7.75,33.66,32.65,32.86,32.96,33.29,32.02,3.04,28.38,17.27,36.48,19.39,0.85,29.15,19.18,31.23,34.08,12.47,27.82,1.27,5.21,29.38,19.95,16.47,6.92,5.65,34.01,30.91,8.01,29.85,34.16,7.9,18.02,13.98,1.79,34.16,2.07,1.51,7.4,10.91,7.49,5.34,16.2,25.33,29.45,28.67,5.98,10.57,31.28,9.19,27.01,19.39,34.17,1.61,1.14,13.64,7.78,42.55,3.0,8.18,1.83,3.2,38.85,35.08,19.01,16.34,31.95,2.48,12.48,23.16,31.37,2.76,4.3,28.41,22.18,2.32,12.92,22.77,7.19,9.65,28.74,9.2,39.47,27.38,36.54,7.46,23.77,10.44,4.09,8.45,31.18,27.06,3.28,32.65,24.02,2.29,27.73,11.1,8.94,30.26,35.92,30.06,22.39,34.22,2.74,5.48,29.26,13.75,32.13,3.56,4.17,28.74,31.26,1.37,34.98,33.28,10.15,8.21,20.65,29.68,11.36,1.98,2.16,32.16,14.75,2.59,13.51,31.6,3.55,7.68,11.45,19.09,16.42,27.5,1.67,32.98,18.85,23.23,31.78,10.34,30.16,13.41,32.56,7.19,28.14,7.86,6.95,3.52,23.4,13.19,28.91,2.45,19.02,2.22,31.14,7.49,12.68,6.91,8.23,7.19,28.23,26.43,7.02,6.24,27.44,19.26,14.39,9.76,9.87,7.69,23.79,26.74,7.88,7.15,33.03,2.83,2.18,33.77,33.55,28.89,30.21,23.08,32.69,8.33,28.13,4.02,5.85,12.16,6.51,9.94,29.2,17.04,6.12,5.17,23.45,4.79,33.31,9.37,16.53,23.27,8.98,33.02,19.97,6.55,33.97,11.69,5.17,4.39,15.67,1.31,19.41,4.42,25.61,27.75,3.91,29.19,27.58,24.73,1.18,0.89,20.75,6.06,8.09,6.6,26.84,4.02,4.21,6.65,4.38,12.49,7.22,29.33,2.2,30.61,7.97,3.32,3.12,5.82,32.19,18.78,29.69,26.33
5.95,27.91,26.21,2.36,32.23,31.56,24.37,6.45,5.92,27.05,9.53,34.76,11.94,0.44,0.0,1.76,12.67,3.37,2.9,1.74,26.4,32.52,29.54,2.6,4.71,25.28,2.81,25.84,10.48,1.06,25.84,28.98,34.58,4.43,7.05,33.34,15.29,39.35,2.6,4.07,29.74,22.41,38.15,7.06,32.66,2.84,26.03,32.7,11.49,9.54,16.57,31.3,2.57,2.66,35.4,36.52,2.16,17.75,10.86,6.21,19.56,24.35,37.57,7.85,33.76,32.75,32.96,33.07,33.4,32.12,3.41,28.48,16.83,36.58,18.95,0.89,29.25,18.75,31.33,34.19,12.57,27.92,1.31,5.19,29.48,20.05,16.04,6.69,5.75,34.11,31.01,8.11,29.95,33.73,8.0,18.13,14.08,1.83,34.26,1.84,1.07,7.5,11.27,7.59,5.33,15.77,25.43,29.02,28.77,6.08,10.67,31.38,9.55,26.57,18.95,39.36,1.17,1.0,13.74,7.88,42.65,3.45,8.28,1.87,2.77,38.95,35.18,19.11,15.91,31.52,2.58,12.58,22.73,31.47,2.33,3.87,28.51,21.75,1.88,13.03,22.87,7.56,9.75,28.84,9.3,39.57,26.94,36.64,7.57,23.34,10.0,3.66,8.81,30.74,27.16,3.05,32.75,23.58,2.06,27.83,11.2,9.04,30.36,36.02,30.16,22.5,34.32,2.31,5.04,29.36,14.11,32.23,3.13,3.94,28.84,31.37,1.72,35.08,33.38,10.25,8.57,20.76,29.78,11.73,2.33,1.93,32.26,14.85,2.36,13.61,31.16,3.11,7.24,11.55,18.65,16.52,27.6,1.44,33.09,18.95,22.8,31.88,10.45,30.26,13.51,32.67,6.76,28.24,7.43,6.52,3.89,22.97,13.29,29.01,2.22,19.12,1.99,31.24,7.85,12.78,7.01,7.79,7.29,27.79,25.99,7.12,5.8,27.0,19.36,13.95,9.86,9.97,8.06,23.36,26.31,8.24,7.25,33.14,2.4,2.44,33.87,33.65,28.45,30.31,23.19,32.8,8.43,28.23,4.09,5.41,12.26,6.87,10.04,28.76,16.6,6.22,6.31,23.02,4.36,33.41,9.73,16.82,23.37,9.09,33.12,20.07,6.91,34.08,11.8,4.73,4.16,15.23,1.08,19.51,3.98,25.71,27.85,3.68,29.29,27.15,24.29,0.74,0.64,20.85,6.4,8.19,6.7,26.94,3.58,3.78,7.01,4.24,12.6,7.33,29.44,1.77,30.72,8.07,2.89,3.35,5.92,31.75,18.34,29.79,26.43
8.48,25.71,26.62,4.02,30.03,29.35,24.79,6.86,6.33,27.46,9.95,32.56,12.47,2.19,1.76,0.0,10.46,3.78,2.17,0.56,26.81,30.32,27.34,4.46,3.29,25.69,4.55,23.63,10.89,0.79,26.25,26.77,32.38,3.01,9.91,31.13,15.81,37.15,4.18,3.73,27.53,20.21,35.95,7.47,30.46,4.42,23.83,33.11,11.91,9.95,12.22,29.1,4.32,0.87,33.19,34.32,1.88,18.27,11.27,6.63,19.97,22.14,35.37,5.67,31.56,30.54,30.76,30.86,31.19,29.92,5.15,26.28,10.09,34.37,19.47,2.64,27.04,19.27,29.13,31.98,9.23,25.71,3.06,6.35,27.27,17.84,16.56,8.58,6.16,31.9,28.81,5.51,27.75,34.14,8.41,15.92,11.1,3.43,32.06,0.84,1.29,4.76,14.13,8.0,6.51,16.29,23.23,29.43,26.57,6.49,8.79,29.18,12.41,26.99,19.48,37.15,2.42,2.45,14.15,8.3,40.44,5.2,8.69,3.62,3.98,36.75,32.97,19.52,16.43,31.93,2.99,12.99,23.14,29.27,3.54,2.37,26.3,22.16,1.87,13.44,20.66,10.42,6.54,26.63,6.05,37.37,27.36,34.43,4.97,23.75,10.52,4.18,11.68,31.16,24.95,4.44,30.55,24.0,3.1,25.63,9.02,7.16,28.16,33.82,27.96,20.29,32.11,3.52,5.57,27.15,16.97,30.03,2.84,4.93,26.64,29.16,3.57,32.87,31.17,10.66,11.43,21.17,27.57,14.59,4.22,2.0,30.05,15.26,3.72,14.03,31.57,2.83,7.77,9.34,19.18,10.71,25.4,3.02,30.88,16.74,23.21,29.68,10.86,28.06,11.31,30.46,7.28,26.04,7.95,7.04,5.64,23.38,13.7,26.81,0.83,16.91,1.56,29.04,10.71,13.19,7.42,8.32,7.7,28.21,26.41,7.53,6.33,27.42,19.77,7.16,6.92,10.39,10.92,23.77,26.72,11.1,7.67,30.93,3.62,4.19,31.66,31.44,28.87,28.11,23.6,30.59,5.8,26.03,2.37,5.94,10.06,9.73,8.16,29.18,17.13,6.63,6.83,23.43,4.88,31.2,12.6,10.07,21.16,9.5,30.92,12.39,9.77,31.87,12.21,3.93,2.74,15.76,2.35,17.31,3.5,23.5,25.64,2.26,27.09,27.56,24.71,1.42,1.24,18.65,10.33,5.35,7.12,24.73,4.1,2.28,9.88,5.59,13.01,7.74,27.23,2.99,28.51,5.89,4.58,4.93,6.33,32.17,18.87,27.59,24.23
11.83,18.7,21.68,11.17,23.02,22.34,33.99,10.29,8.39,23.28,12.24,25.55,24.15,13.36,13.25,10.89,0.0,10.76,9.37,11.15,26.27,23.31,20.33,12.92,7.56,33.28,12.63,16.62,11.04,13.28,25.72,19.76,25.37,8.01,13.26,24.12,27.5,30.14,10.77,16.29,20.52,13.2,28.94,10.9,23.45,10.25,16.82,28.81,15.85,13.39,7.36,22.09,11.99,10.07,26.19,27.31,14.37,29.96,11.41,10.05,12.02,15.13,28.36,6.12,24.55,23.53,23.75,23.85,24.18,22.91,11.28,19.27,5.88,27.36,31.16,12.78,20.03,30.96,22.12,24.97,5.02,18.7,13.21,18.04,20.26,7.77,28.25,12.57,9.59,24.89,21.8,7.11,20.74,29.84,8.55,8.91,3.81,11.47,25.05,12.87,13.29,6.5,17.48,11.44,18.2,27.98,16.22,24.69,19.56,8.97,9.71,22.17,15.76,24.95,31.17,30.14,14.11,14.14,17.58,7.64,33.43,12.18,11.14,11.84,15.67,29.74,25.96,13.94,28.12,27.64,11.35,13.14,29.73,22.26,15.23,10.7,19.29,14.02,14.09,16.88,13.66,13.76,4.2,19.62,4.86,30.36,24.27,27.43,6.57,28.53,18.9,15.87,15.02,25.78,17.94,9.34,23.54,16.76,11.26,18.62,5.44,8.08,21.15,26.81,20.95,13.28,25.1,15.21,17.25,20.14,20.32,23.02,15.54,12.17,19.63,22.15,12.8,25.87,24.17,9.83,14.78,12.41,20.56,17.94,13.25,12.05,23.04,11.24,11.16,17.45,27.16,15.53,19.46,1.37,30.87,4.09,18.39,11.71,23.87,5.14,9.17,22.67,11.0,21.05,2.33,23.45,18.97,19.03,19.64,18.73,10.64,15.96,17.14,19.8,10.56,7.04,10.39,22.03,14.06,16.62,8.56,20.01,9.77,23.98,26.96,9.86,18.02,26.15,14.2,8.95,3.9,10.53,14.27,10.15,23.0,14.45,11.09,23.92,15.79,12.95,24.65,24.43,26.52,21.1,21.56,23.58,5.55,19.02,8.55,17.62,0.89,13.08,7.28,25.84,28.82,10.06,18.52,15.49,16.57,24.19,15.94,4.8,14.15,9.64,23.91,7.48,13.12,24.86,15.65,16.94,8.24,27.45,12.05,10.3,16.2,16.49,18.63,8.99,20.08,21.54,18.0,13.12,12.74,11.64,13.67,5.46,10.54,17.72,15.79,12.74,13.22,17.27,10.04,10.07,20.22,14.7,21.5,7.08,16.27,10.62,9.76,27.87,30.55,20.58,17.22
4.8,24.1,23.78,2.21,28.42,27.75,21.95,4.03,2.58,24.62,7.11,30.95,14.67,3.88,3.77,3.38,8.86,0.0,1.44,3.64,23.97,28.71,25.73,3.98,1.79,22.85,3.66,22.03,6.66,3.8,23.41,25.16,30.77,1.75,7.07,29.53,18.02,35.54,1.83,6.81,25.93,18.6,34.34,4.63,28.85,1.95,22.22,30.27,9.07,7.11,12.76,27.49,3.16,3.06,31.59,32.71,4.89,20.48,7.03,3.79,15.73,20.54,33.76,4.03,29.95,28.94,29.15,29.25,29.58,28.31,3.21,24.67,13.83,32.77,21.68,3.3,25.44,21.48,27.52,30.38,7.56,24.11,3.72,8.56,25.67,16.24,18.77,5.74,3.32,30.3,27.2,3.9,26.14,31.3,4.17,14.31,10.27,2.14,30.45,3.39,3.81,3.16,11.29,5.16,8.71,18.5,21.62,26.59,24.96,3.65,7.12,27.57,9.57,24.15,21.69,35.54,4.63,4.66,11.31,4.06,38.84,3.69,5.85,2.84,6.19,35.14,31.37,15.28,18.64,29.09,1.33,8.76,20.3,27.66,5.75,5.26,24.7,19.32,4.61,10.6,19.06,7.58,5.94,25.03,4.46,35.76,24.52,32.83,3.37,20.91,12.73,6.39,8.84,28.32,23.35,1.57,28.94,21.16,1.72,24.02,7.35,5.48,26.55,32.21,26.35,18.68,30.51,5.73,7.77,25.55,14.13,28.42,6.06,2.81,25.03,27.55,4.24,31.27,29.57,6.43,8.59,16.93,25.97,11.75,4.88,2.57,28.45,11.02,1.26,11.19,28.74,6.04,9.98,7.74,21.39,12.71,23.79,2.23,29.27,15.14,15.07,28.07,6.62,26.45,9.7,28.86,9.49,24.43,10.16,9.25,3.56,20.54,10.86,25.2,3.77,15.31,1.87,27.43,7.87,10.35,3.68,10.53,3.96,25.37,23.57,4.69,8.53,24.58,15.54,10.02,6.05,6.15,8.08,15.63,23.88,8.26,4.83,29.33,6.31,3.9,30.06,29.84,26.03,26.5,19.36,28.99,4.25,24.42,1.05,8.14,8.45,6.9,6.49,26.34,19.34,3.79,9.04,20.59,7.09,29.6,9.76,12.82,19.56,5.26,29.31,16.26,6.93,30.26,9.37,7.46,1.61,17.97,2.57,15.7,6.72,21.9,24.04,1.98,25.48,24.72,21.87,3.63,3.25,17.04,7.49,3.8,4.28,23.13,6.31,6.5,7.04,7.79,8.77,4.9,25.63,5.22,26.9,4.22,6.79,2.46,3.49,29.33,21.07,25.98,22.62
5.2,24.25,24.44,1.99,28.58,27.9,22.61,4.68,3.26,25.28,7.11,31.11,14.31,3.13,2.9,2.17,9.01,1.61,0.0,2.43,24.63,28.86,25.89,4.37,1.83,23.51,3.45,22.18,7.4,2.2,24.07,25.32,30.92,1.68,7.73,29.68,17.66,35.7,2.16,6.44,26.08,18.76,34.5,5.29,29.0,2.36,22.38,34.37,9.73,7.77,12.91,27.65,2.95,1.85,31.74,32.86,3.34,20.12,7.78,4.45,16.48,20.69,33.92,4.18,30.1,29.09,29.31,29.41,29.74,28.46,3.62,24.83,13.98,32.92,21.32,2.55,25.59,21.11,27.67,30.53,7.71,24.26,2.98,8.2,25.82,16.39,18.4,6.4,3.98,30.45,27.36,4.06,26.29,35.4,4.92,14.47,10.42,1.93,30.6,1.43,2.76,3.31,11.95,5.82,8.35,18.13,21.77,30.24,25.11,4.31,7.27,27.73,10.23,24.8,21.32,35.7,4.26,4.3,11.97,4.94,38.99,3.48,6.51,2.11,5.82,35.3,31.52,16.03,18.27,33.19,1.0,9.5,20.96,27.81,5.39,4.06,24.85,19.98,3.34,11.26,19.21,8.24,5.21,25.18,4.72,35.92,25.18,32.98,3.52,21.57,12.37,6.02,9.5,31.33,23.5,2.1,29.09,21.81,1.23,24.18,7.5,5.64,26.71,32.36,26.5,18.84,30.66,5.36,7.41,25.7,14.79,28.58,4.31,2.64,25.19,27.71,3.49,31.42,29.72,7.17,9.25,17.68,26.12,12.41,4.13,1.04,28.6,11.77,1.54,11.84,32.72,4.3,9.61,7.89,21.02,12.86,23.95,1.46,29.43,15.29,15.82,28.23,7.37,26.61,9.86,29.01,9.12,24.58,9.8,8.88,3.96,21.2,11.52,25.35,1.71,15.46,0.96,27.59,8.53,11.01,4.93,10.16,4.63,29.53,24.22,4.73,8.17,25.24,16.28,8.86,6.2,6.89,8.74,16.37,24.54,8.92,5.48,29.48,5.95,4.11,30.21,29.99,26.68,26.66,20.11,29.14,4.4,24.58,0.91,7.78,8.61,7.55,6.64,31.39,18.97,4.45,8.68,21.25,6.72,29.75,10.41,12.97,19.71,6.01,29.47,16.41,7.59,30.42,10.03,7.1,1.41,17.6,2.26,15.85,6.35,22.05,24.19,0.8,25.64,27.1,22.52,3.27,2.89,17.2,8.15,3.96,4.94,23.28,5.95,4.15,7.69,7.43,9.51,4.93,25.78,4.85,27.06,4.37,6.42,2.86,4.15,33.43,20.71,26.13,22.77
8.46,25.25,26.6,4.16,29.57,28.89,24.76,6.84,6.31,27.44,9.92,32.1,12.44,2.17,1.74,0.56,13.06,3.76,2.43,0.0,26.79,29.86,26.88,4.71,3.54,25.67,4.81,23.18,10.87,0.77,26.23,26.31,31.92,3.26,9.89,30.67,15.79,36.69,4.32,3.8,27.07,19.75,35.49,7.45,30.0,4.52,23.37,33.09,11.88,9.93,12.22,28.64,4.57,1.12,32.74,33.86,1.85,18.25,11.25,6.6,19.95,21.68,34.91,5.93,31.1,30.08,30.3,30.4,30.73,29.46,5.41,25.82,10.09,33.91,19.45,2.89,26.59,19.25,28.67,31.52,12.96,25.26,3.31,6.33,26.82,21.23,16.54,8.56,6.14,31.44,28.35,5.77,27.29,34.12,8.39,18.52,11.11,3.68,31.6,1.4,1.27,5.02,14.11,7.98,6.48,16.27,25.82,29.41,26.11,6.47,9.04,28.72,12.39,26.96,19.46,36.69,2.4,2.43,14.13,8.27,39.98,5.46,8.67,3.87,3.96,36.29,32.51,19.5,16.41,31.91,2.97,12.97,23.12,28.81,3.52,2.37,25.84,22.14,1.85,13.42,23.26,10.4,6.8,26.18,6.3,36.91,27.33,33.98,5.23,23.73,10.5,4.16,11.65,31.13,24.49,4.42,30.09,23.97,3.08,25.17,9.27,7.41,27.7,33.36,27.5,19.83,31.65,3.5,5.54,26.69,16.95,29.57,2.92,4.91,26.18,28.7,3.83,32.42,30.72,10.64,11.41,21.15,27.11,14.57,4.14,2.26,29.6,15.24,3.7,14.0,33.71,2.9,7.74,11.94,19.16,10.72,24.94,2.97,30.42,16.28,23.19,29.22,10.84,27.6,13.9,30.0,7.26,25.58,7.93,7.02,5.89,23.36,13.68,26.35,1.09,16.45,1.82,28.58,10.69,13.17,7.4,8.29,7.68,28.18,26.38,7.51,6.3,27.39,19.75,7.16,7.18,10.36,10.9,23.75,26.7,11.08,7.64,30.47,3.6,4.45,31.2,30.98,28.84,27.65,23.58,30.13,6.05,25.57,2.62,5.91,12.65,9.71,8.41,29.15,17.1,6.61,6.81,23.41,4.86,30.74,12.57,10.07,23.76,9.48,30.46,12.4,9.75,31.41,12.18,4.0,2.99,15.74,2.6,19.9,3.27,23.04,25.19,2.51,26.63,28.09,24.68,1.4,1.48,21.24,10.3,5.61,7.09,24.27,4.08,2.04,9.85,5.56,12.99,7.72,26.77,2.97,28.05,6.15,4.56,5.02,6.31,32.14,18.84,27.13,23.77
21.81,17.43,2.03,24.94,9.46,21.07,9.25,19.04,17.86,2.21,17.13,6.83,39.94,26.71,29.03,29.76,25.99,26.54,27.78,29.73,0.0,15.29,7.51,24.86,19.49,8.55,24.57,7.12,15.31,29.06,0.79,4.5,15.82,19.98,20.98,6.61,43.28,8.95,24.82,32.07,4.87,15.31,11.42,18.74,15.6,24.57,6.81,7.91,17.4,17.75,24.1,4.85,24.54,29.47,8.67,9.79,30.15,45.75,14.14,19.28,5.56,13.35,19.65,18.83,10.02,9.89,10.78,10.29,10.83,10.24,23.82,18.0,25.59,26.09,46.95,26.27,12.53,46.74,14.78,17.6,16.25,5.5,25.83,28.94,12.8,15.45,44.03,19.36,20.01,23.62,6.45,17.94,3.38,8.94,16.29,21.08,21.94,25.23,23.78,28.66,29.07,18.64,21.91,19.46,28.16,43.76,32.96,4.23,4.91,17.75,14.11,10.61,19.24,1.32,46.95,8.95,29.89,29.93,15.95,17.09,14.71,24.12,17.97,25.32,31.45,12.22,16.54,6.69,43.9,6.73,27.14,15.54,5.35,11.85,31.01,30.75,4.34,8.31,29.87,21.78,30.4,21.03,26.54,18.36,27.19,12.84,2.11,17.44,18.26,3.66,38.0,31.65,20.29,5.96,6.19,24.99,16.2,4.88,25.86,5.4,15.64,15.71,12.91,17.26,12.25,13.96,17.65,30.99,33.04,4.72,22.94,14.2,31.32,27.95,11.47,5.7,25.34,7.14,13.75,14.26,20.81,4.93,3.64,23.69,25.19,27.83,14.89,10.88,25.49,16.54,6.37,31.31,35.24,25.73,46.65,24.7,17.12,26.14,22.6,19.65,10.31,4.0,15.04,2.75,23.5,9.89,37.31,11.88,35.42,28.77,23.18,5.6,18.65,3.96,29.04,19.11,28.35,10.97,23.39,16.85,16.84,35.79,16.63,3.01,0.96,16.97,33.8,1.16,5.47,28.33,17.72,15.13,21.97,7.37,1.48,21.72,18.32,11.63,28.0,24.89,14.38,23.16,2.03,9.34,3.04,15.2,18.94,17.75,20.34,33.41,25.4,22.52,14.59,2.92,42.49,19.33,28.91,5.65,32.35,6.67,19.21,24.58,30.89,15.22,16.78,27.6,20.33,7.34,20.55,32.73,19.96,43.23,27.83,23.19,31.98,7.19,5.75,20.71,18.81,2.83,1.94,28.9,28.52,28.38,23.37,19.66,18.8,10.06,31.58,31.77,22.33,28.12,13.85,18.96,18.95,28.33,20.23,17.63,32.05,24.04,21.14,6.97,46.34,8.83,9.39
