0.0,2.3,3.4,4.26,7.15,3.06,4.25,21.59,4.86,26.64,22.54,5.98,6.07,29.73,24.37,22.86,18.26,21.79,25.18,5.96,23.49,5.12,3.78,6.55,5.13,21.16,8.23,3.9,20.67,10.87,11.28,10.39,7.5,1.83,26.07,21.08,28.3,3.88,9.91,26.31,21.25,31.85,3.43,29.27,3.29,22.99,27.64,4.42,1.79,24.81,3.71,7.88,29.27,28.5,29.7,8.28,17.39,30.3,4.8,20.97,25.1,6.38,30.57,29.51,29.64,29.01,4.46,3.05,26.73,16.59,32.72,25.13,5.54,26.39,9.08,24.2,30.75,9.89,25.32,4.99,11.91,25.67,17.27,22.38,1.96,3.41,31.34,27.1,6.22,22.36,28.61,12.45,20.7,33.59,20.71,26.58,19.06,28.51,3.4,20.96,22.94,7.85,7.83,21.79,24.74,23.91,25.64,4.45,5.93,28.96,3.37,25.16,28.11,7.46,8.02,32.9,20.32,34.05,2.86,3.01,4.29,9.38,31.62,32.38,18.36,22.64,27.14,5.56,5.51,2.88,14.15,24.61,19.02,31.02,12.68,4.21,8.05,7.93,21.68,0.95,8.43,25.61,8.58,29.37,5.97,24.29,14.91,6.11,8.77,23.36,8.71,17.32,4.32,25.34,24.14,3.28,23.69,33.97,4.57,25.83,23.35,24.54,2.72,20.72,31.52,9.85,11.1,26.39,8.59,23.19,4.29,16.44,4.86,26.76,30.21,4.38,20.02,3.08,19.13,22.71,11.2,2.88,17.19,10.41,13.14,3.02,25.0,26.67,13.28,5.75,8.34,23.34,23.15,5.55,5.12,18.28,4.85,5.29,2.55,10.49,25.9,22.97,5.43,2.71,17.8,10.79,6.94,32.38,9.2,2.2,17.84,3.68,18.87,4.29,22.88,3.12,28.22,27.84,2.49,14.09,4.58,22.94,20.5,4.04,11.32,22.37,4.88,31.01,18.25,14.71,3.9,2.88,17.12,2.7,2.74,29.67,22.04,9.24,30.7,21.46,20.89,16.47,26.57,21.56,30.45,8.16,24.64,5.23,30.7,9.47,2.79,6.92,4.22,22.59,2.48,28.41,6.93,18.05,10.68,9.8,7.87,32.48,29.65,5.35,21.89,34.62,4.5,1.08,1.51,23.76,5.08,23.93,10.6,11.81,23.32,22.77,22.9,21.51,9.63,11.27,4.79,18.39,11.01,33.19,26.83,23.63,18.2,28.83,20.01,2.58,23.78,9.45,15.17,5.06,7.9,6.95,6.85,23.16,4.43,28.74,9.74,25.96,22.93,26.13,31.73,27.66
2.23,0.0,4.73,4.07,7.16,1.13,2.52,19.47,3.33,24.52,20.43,6.9,6.99,27.61,24.7,20.74,16.14,21.8,23.06,4.84,21.37,3.6,5.64,5.43,5.58,21.16,8.24,4.57,18.55,10.88,10.15,10.4,6.38,3.59,23.95,21.09,27.77,4.66,9.92,24.19,20.13,29.73,1.32,27.15,4.62,20.87,27.1,3.95,3.61,22.7,5.23,7.89,27.15,26.38,27.58,11.42,16.26,28.18,3.27,18.85,22.98,4.77,28.45,27.39,27.52,26.89,5.53,4.68,24.61,15.47,30.6,25.14,6.46,24.27,5.9,22.08,28.63,5.91,23.2,6.85,11.92,23.55,16.15,22.39,2.62,1.8,29.22,24.98,4.02,20.24,28.07,11.32,18.58,31.47,18.63,24.46,17.94,26.4,5.23,20.96,22.94,7.76,11.72,21.8,23.61,21.79,23.52,2.47,4.41,26.84,4.53,25.17,27.57,7.47,8.03,30.78,20.32,31.93,4.84,1.51,5.31,9.39,29.5,30.26,16.24,22.65,26.61,5.57,3.99,1.1,13.02,24.62,16.9,28.9,12.69,2.6,8.06,7.84,20.56,3.04,7.3,23.49,7.45,27.25,7.44,22.21,13.79,4.99,11.06,21.24,7.59,15.2,6.15,23.22,22.02,4.06,23.7,31.85,6.4,23.71,21.23,22.42,5.54,18.6,29.4,9.86,11.11,24.27,10.22,21.07,6.05,14.32,7.37,24.64,28.09,4.19,17.91,1.29,17.02,20.59,10.07,4.05,16.07,8.88,12.02,1.09,25.01,28.16,13.21,3.27,8.35,21.22,21.03,8.08,5.13,16.17,4.04,4.7,3.72,10.5,23.78,20.85,4.29,0.68,15.68,10.8,6.95,30.26,9.21,3.99,15.72,5.51,16.75,1.59,21.76,3.9,26.11,27.31,4.13,14.1,2.06,20.82,18.38,1.39,11.33,20.25,3.38,28.89,16.13,13.58,2.24,4.64,15.0,4.45,0.88,27.55,19.92,9.25,28.58,19.35,18.78,14.36,24.45,19.45,28.33,5.31,22.52,5.68,28.59,9.48,4.63,7.02,5.75,22.6,0.54,27.88,5.4,15.93,10.69,9.81,7.88,30.36,27.53,3.53,20.77,32.5,2.97,2.79,3.73,21.64,3.48,21.81,10.61,11.82,21.2,20.66,20.78,21.52,9.64,11.28,6.62,16.28,11.02,31.08,24.72,21.51,18.21,26.71,17.9,0.55,21.66,9.46,14.05,3.81,11.07,5.42,5.72,21.05,3.97,26.62,9.75,23.84,20.81,25.59,29.61,25.54
3.38,4.5,0.0,7.54,4.08,4.11,4.29,24.88,7.75,29.93,26.44,2.47,2.57,30.95,27.66,27.32,21.54,18.72,26.4,5.24,24.68,7.8,2.03,3.8,2.32,18.08,5.16,4.92,23.95,7.8,10.56,7.32,3.96,4.22,31.25,18.01,31.59,0.95,6.84,27.5,20.54,37.03,5.66,30.49,0.35,24.18,30.92,7.7,5.24,28.93,0.72,4.61,34.45,33.68,30.92,6.06,16.67,35.48,7.47,22.99,28.38,5.67,31.15,30.71,30.83,30.2,1.41,0.75,27.95,15.88,33.94,22.06,2.03,27.61,8.36,25.39,31.97,9.18,26.51,2.0,6.57,26.89,16.56,19.31,4.93,3.57,32.56,28.29,5.5,25.65,31.89,11.73,23.99,34.81,24.0,29.87,18.35,29.79,6.58,17.88,19.86,11.13,6.01,18.72,24.02,27.2,26.83,4.0,8.99,30.15,6.65,22.09,31.39,4.39,3.57,34.12,17.24,37.34,1.48,5.91,1.02,6.31,36.8,33.6,21.65,19.57,30.43,2.32,11.04,3.83,13.43,21.54,22.3,32.24,9.61,3.03,4.98,11.22,20.97,4.18,7.71,26.83,7.86,30.59,9.14,27.58,14.2,5.4,12.06,28.26,8.0,20.61,6.52,28.62,25.33,0.83,20.62,39.15,7.79,27.02,26.63,25.73,6.16,24.0,32.75,6.78,8.03,27.58,11.49,24.41,5.07,19.73,1.87,30.04,31.43,7.66,23.31,3.8,22.42,27.81,10.48,6.16,16.47,13.46,12.43,4.05,21.93,29.96,10.13,5.04,5.27,23.27,24.37,2.57,1.88,21.57,2.59,2.54,5.84,7.42,27.09,28.17,4.71,4.3,21.09,7.72,3.5,33.6,6.13,1.1,21.12,6.45,22.16,4.94,22.17,0.8,29.45,31.13,1.3,11.02,5.42,26.22,23.79,5.56,8.25,25.66,10.52,36.18,21.53,13.99,6.62,5.29,20.4,5.53,4.89,30.86,24.94,6.17,31.92,24.75,24.67,19.76,29.86,24.85,31.67,7.45,25.86,2.42,31.93,6.4,3.8,10.21,1.23,19.52,4.24,31.7,9.98,21.34,7.61,6.53,4.8,37.66,30.87,6.83,21.18,39.8,7.39,4.29,4.45,27.04,4.36,27.21,7.53,8.74,27.43,23.97,26.19,18.44,6.37,8.2,8.01,21.68,7.94,38.37,32.01,23.52,15.13,30.05,23.3,4.56,24.97,6.38,14.46,4.34,5.67,9.7,6.13,27.42,7.72,29.96,6.67,27.18,27.81,29.41,32.95,28.94
4.86,3.97,7.48,0.0,12.31,5.2,9.55,19.07,5.74,24.12,20.02,9.93,10.03,27.2,21.85,20.34,15.73,26.95,22.65,10.51,20.97,6.5,7.3,11.1,10.73,26.31,13.39,6.15,18.14,16.03,15.82,15.55,12.05,3.85,23.54,26.24,25.78,8.46,15.07,23.79,20.05,29.33,4.8,26.75,7.41,20.46,25.11,1.77,2.86,22.29,7.7,13.04,26.75,25.97,27.17,11.67,21.93,27.77,6.17,18.45,22.57,10.93,28.05,26.99,27.11,26.48,9.04,7.05,24.21,21.14,30.19,30.29,9.49,23.86,13.63,21.67,28.23,9.21,22.79,8.99,12.17,23.14,21.47,27.53,1.77,5.28,28.81,24.57,10.76,19.84,26.08,16.99,18.18,31.06,18.19,24.06,23.61,25.99,2.93,26.11,28.09,3.72,11.35,26.95,29.28,21.39,23.11,6.54,7.31,26.43,2.29,30.32,25.58,12.62,13.18,30.37,25.47,31.53,6.85,4.39,8.29,14.54,29.1,29.86,15.84,25.59,24.62,10.71,5.23,5.18,18.69,29.77,16.49,28.5,17.83,8.76,13.21,4.15,26.23,4.07,12.98,23.09,13.12,26.85,3.75,21.77,19.46,10.66,4.65,20.83,13.26,14.8,5.19,22.81,21.61,7.86,28.84,31.45,4.07,23.3,20.82,22.01,4.25,18.19,29.0,11.48,16.26,23.87,6.69,20.67,6.3,13.92,8.86,24.23,27.69,0.25,17.5,5.38,16.61,20.19,15.75,1.81,21.74,12.85,17.69,5.25,30.16,24.15,12.83,10.3,13.5,20.81,20.62,9.55,10.27,15.76,9.86,11.53,2.01,15.65,23.37,20.45,9.97,4.77,15.28,15.95,12.1,29.86,14.36,6.43,15.31,4.03,16.35,5.66,23.25,7.4,25.7,25.32,6.49,19.25,5.95,20.41,17.98,5.41,16.48,19.85,4.71,28.48,15.72,19.26,5.27,4.9,14.59,4.71,4.11,27.14,19.52,11.2,28.18,18.94,18.37,13.95,24.05,19.04,27.92,12.71,22.11,10.83,28.18,14.63,5.58,3.07,8.22,25.64,5.0,25.89,8.3,15.53,15.83,14.96,13.03,29.96,27.12,6.72,26.44,32.1,4.87,3.37,3.63,21.23,9.63,21.4,15.76,16.96,20.79,20.25,20.38,26.66,14.79,16.43,5.66,15.87,16.17,30.67,24.31,21.1,23.36,26.3,17.49,4.64,21.25,14.61,19.72,9.61,11.28,7.04,11.39,20.64,1.79,26.22,14.9,23.44,20.41,23.6,29.2,25.13
7.99,6.64,4.0,9.59,0.0,6.25,6.11,26.65,9.69,36.03,28.26,1.56,1.53,32.78,29.43,29.15,23.32,15.42,28.22,7.07,26.51,9.63,4.8,4.47,2.27,14.78,1.56,9.94,25.73,3.71,12.39,4.02,4.21,9.24,33.07,14.71,38.98,3.26,3.08,29.33,22.36,38.86,7.45,32.32,4.41,26.0,32.7,9.47,10.27,30.75,3.73,2.72,36.28,35.5,32.75,5.03,11.46,37.3,9.3,24.82,30.16,7.49,32.98,32.53,32.65,32.02,2.48,5.16,29.78,10.92,35.77,18.76,2.12,29.44,10.19,27.22,33.8,11.0,28.33,2.51,5.54,28.71,18.38,16.0,8.64,5.82,34.38,30.11,7.33,30.23,33.66,13.56,22.42,36.63,24.93,34.79,8.33,31.62,11.6,14.58,16.56,13.28,5.06,15.42,25.85,28.97,28.65,6.08,10.81,31.98,11.67,18.79,38.78,1.09,1.64,35.95,13.94,42.26,4.66,7.81,3.19,3.04,38.62,35.43,19.52,16.26,32.2,1.89,10.35,5.97,15.26,18.24,20.18,34.07,6.3,5.11,0.89,13.37,22.79,8.57,9.54,28.66,9.69,32.42,12.97,28.51,10.78,7.22,14.21,30.09,9.82,22.38,11.54,30.4,27.15,3.95,17.32,40.98,12.81,28.84,32.13,27.55,11.18,25.78,34.57,3.51,4.73,29.41,16.51,26.24,10.09,17.11,2.5,34.97,33.26,9.72,25.08,5.94,20.3,29.63,12.31,11.18,18.3,15.29,14.25,6.18,18.63,31.73,6.83,6.86,1.18,25.09,26.19,2.21,2.23,19.45,4.18,3.55,10.86,4.12,28.91,30.0,6.53,6.43,22.86,4.42,0.56,35.43,1.58,5.26,22.9,11.47,26.85,6.62,23.99,4.27,31.27,32.9,5.47,7.72,7.5,27.99,25.56,7.37,4.95,27.43,9.67,38.01,23.31,15.82,8.49,10.31,22.17,10.55,7.03,32.68,26.76,2.9,33.75,28.95,26.5,21.53,34.78,22.72,33.5,9.27,27.69,2.8,33.75,2.31,9.19,12.24,3.28,16.22,6.15,36.38,11.8,23.11,4.3,3.61,0.7,39.48,32.69,8.66,23.0,41.62,9.33,8.31,9.47,28.82,6.19,28.98,2.92,5.43,29.25,25.79,27.96,15.14,3.44,4.9,13.03,23.45,3.81,40.2,33.84,25.34,11.83,31.87,28.36,6.7,26.8,3.08,16.28,6.17,4.84,11.52,5.33,29.25,9.49,31.79,3.37,29.01,29.64,31.19,34.77,30.76
3.05,1.13,4.32,5.16,6.34,0.0,1.66,19.54,3.46,24.59,20.49,6.08,6.17,27.68,24.77,20.81,16.21,20.98,23.12,3.6,21.44,3.57,5.89,4.19,4.76,20.34,7.42,6.87,18.62,10.06,8.91,9.58,5.14,6.18,24.02,20.27,27.84,4.48,9.1,24.26,18.89,29.8,1.22,27.22,4.21,20.94,27.17,5.04,4.79,22.76,5.21,7.07,27.22,26.45,27.65,10.59,15.02,28.25,3.24,18.92,23.05,3.6,28.52,27.46,27.59,26.95,4.71,4.27,24.68,14.23,30.67,24.32,5.63,24.34,4.96,22.15,28.7,4.98,23.27,6.03,11.1,23.61,14.91,21.56,4.21,1.0,29.28,25.05,2.85,20.31,28.14,10.08,18.65,31.53,18.69,24.53,16.7,26.46,6.42,20.14,22.12,8.45,10.89,20.98,22.37,21.86,23.59,1.29,4.75,26.91,5.68,24.35,27.64,6.65,7.21,30.85,19.5,32.0,4.71,1.58,5.31,8.57,29.57,30.33,16.31,21.82,26.68,4.74,4.12,0.26,11.78,23.8,16.97,28.97,11.86,1.36,7.24,8.94,19.32,4.23,6.07,23.56,6.22,27.32,8.54,22.28,12.55,3.64,11.13,21.3,6.35,15.27,7.33,23.29,22.08,3.58,22.87,31.92,7.59,23.78,21.3,22.49,8.12,18.67,29.47,9.04,10.29,24.34,11.49,21.14,7.02,14.39,6.54,24.7,28.16,5.29,17.97,0.41,17.08,20.66,8.84,7.22,14.83,9.23,10.78,0.05,24.19,28.22,12.39,2.08,7.53,21.28,21.1,7.25,4.3,16.23,3.24,3.89,4.87,9.68,23.85,20.92,3.05,0.5,15.75,9.98,6.13,30.33,8.39,3.58,15.79,6.7,16.82,0.58,20.52,3.42,26.17,27.38,4.0,13.28,1.44,20.88,18.45,1.14,10.51,20.32,3.44,28.95,16.2,12.35,2.26,7.24,15.06,7.49,1.1,27.62,19.99,8.43,28.65,19.41,18.84,14.42,24.52,19.51,28.4,4.37,22.59,4.86,28.65,8.66,6.12,7.09,5.73,21.78,0.59,27.94,5.74,16.0,9.86,8.27,7.06,30.43,27.6,2.6,19.53,32.57,3.1,3.97,6.4,21.71,2.68,21.87,9.79,10.99,21.26,20.72,20.85,20.7,8.1,10.46,7.81,16.34,10.2,31.14,24.78,21.58,17.39,26.77,17.96,0.58,21.73,8.64,12.81,2.7,10.25,5.46,4.48,21.11,5.06,26.69,8.93,23.91,20.88,25.66,29.67,25.61
4.94,2.52,4.34,5.93,6.06,1.66,0.0,18.07,4.3,23.13,23.57,5.79,5.88,28.08,20.85,24.45,12.92,20.69,23.53,2.38,21.81,3.13,5.91,2.97,2.71,20.06,7.13,6.88,18.84,9.77,7.69,9.29,3.92,6.19,28.38,19.98,24.79,4.2,8.82,24.64,17.67,34.16,2.13,27.63,4.23,21.31,24.12,5.81,7.21,26.06,5.23,5.25,31.58,30.81,28.05,10.31,13.8,32.61,2.8,20.12,21.58,1.99,28.28,27.84,27.96,27.33,4.77,4.29,25.09,13.01,31.07,24.03,5.35,24.74,3.34,22.52,29.11,4.59,23.64,5.74,10.81,24.02,13.69,21.28,4.98,0.81,29.69,25.42,1.24,18.56,25.09,8.86,15.93,31.94,20.42,23.07,15.48,26.92,8.55,19.86,21.84,10.17,10.61,20.69,21.15,20.39,23.96,0.37,4.32,27.28,8.62,24.06,24.59,6.36,6.92,31.25,19.22,30.53,4.73,2.96,4.91,8.28,33.93,30.74,13.02,21.54,23.63,4.46,4.96,1.43,10.56,23.51,13.68,29.37,11.58,0.8,6.96,9.71,18.1,5.74,4.85,23.97,4.99,27.72,11.11,24.0,11.33,2.03,12.85,25.39,5.13,13.17,8.48,21.82,22.46,3.6,22.59,36.28,9.75,24.15,19.83,22.86,8.13,17.2,29.88,8.75,10.01,24.72,13.46,21.55,7.04,10.62,6.38,23.24,28.56,6.05,19.7,1.57,13.8,24.94,7.62,8.13,13.61,8.79,9.56,1.71,23.9,23.16,12.19,0.73,7.24,20.4,21.5,6.97,4.02,12.95,1.72,2.38,7.81,9.39,24.22,25.3,1.83,1.89,12.46,9.69,5.84,30.74,8.1,3.6,17.51,8.42,13.53,1.41,19.3,3.43,26.58,24.33,4.01,13.0,1.88,19.42,18.11,2.03,10.22,18.85,4.99,33.32,12.91,11.13,3.08,7.26,11.78,7.5,2.49,27.99,22.07,8.15,29.05,16.13,21.81,16.15,23.05,16.23,28.8,2.75,22.99,2.73,29.06,8.37,6.13,8.82,5.74,21.49,1.91,24.89,5.31,17.73,9.58,7.05,6.77,34.79,28.0,2.16,18.31,36.93,3.94,5.49,6.42,20.24,0.99,20.41,9.5,10.71,24.56,21.1,19.38,20.41,6.88,10.17,9.97,18.07,9.91,35.5,29.14,20.65,17.1,27.18,14.68,2.3,22.1,8.35,11.59,1.45,9.96,5.03,3.26,24.55,5.83,27.1,8.65,24.32,24.94,22.61,30.08,26.07
22.47,19.52,25.09,19.17,29.92,19.84,18.32,0.0,17.16,7.25,5.0,27.54,27.64,8.43,3.91,2.51,11.56,40.86,12.64,19.67,5.48,16.17,24.91,20.25,28.34,40.22,31.0,23.76,3.97,28.67,22.79,33.16,21.34,21.46,6.68,40.15,8.91,26.07,32.68,2.22,11.48,12.46,19.44,11.07,25.02,6.52,8.25,17.72,20.47,3.33,25.31,30.65,9.88,9.11,17.17,29.28,24.49,10.91,15.53,8.16,4.54,19.21,7.04,7.07,7.19,6.39,26.65,24.66,14.2,21.87,20.19,44.2,27.1,8.95,17.94,5.53,18.16,16.87,4.7,26.6,29.78,8.96,14.81,41.44,19.09,20.81,18.8,3.84,18.47,1.57,9.22,18.23,2.8,21.1,12.55,7.19,24.34,7.98,21.04,40.02,42.0,19.92,28.96,40.86,29.59,3.07,2.87,18.27,14.86,6.47,20.15,44.23,8.72,30.23,30.79,20.91,37.05,14.66,24.46,18.62,25.9,32.15,12.23,16.96,6.97,42.24,7.76,28.32,16.65,20.1,16.57,43.68,6.92,11.52,35.44,19.16,30.82,22.86,26.54,21.68,23.65,9.73,23.8,16.84,22.46,5.36,20.19,19.25,19.46,1.9,23.45,7.8,22.8,5.95,4.61,25.47,42.76,14.58,23.05,4.18,2.12,4.28,21.86,5.65,17.31,29.09,33.87,2.62,23.73,9.67,23.91,9.61,26.47,7.37,8.8,19.28,1.67,20.23,5.21,1.97,21.9,19.48,16.16,9.89,17.68,19.88,44.07,7.29,30.44,18.01,31.11,9.81,9.62,27.16,27.88,6.95,27.47,20.68,19.83,33.26,3.47,1.51,27.58,19.71,11.1,33.56,29.71,19.85,31.97,24.04,6.26,21.64,12.17,17.71,13.11,25.01,15.69,8.46,24.1,36.86,17.06,2.15,2.43,17.44,34.09,1.91,16.24,11.62,8.34,19.57,16.6,22.51,8.41,22.32,19.12,7.17,5.82,28.81,11.11,3.92,6.36,7.34,7.18,3.27,9.91,19.75,8.95,28.44,18.17,32.24,23.19,19.53,25.83,42.3,19.93,9.02,13.47,6.47,33.44,25.66,30.64,13.09,17.12,16.39,26.75,15.23,17.29,21.44,21.24,3.21,18.75,3.47,33.37,34.57,2.26,6.75,2.44,40.58,26.77,34.04,23.27,6.15,30.7,13.81,7.44,14.45,35.29,16.29,4.45,19.38,7.12,32.22,20.03,19.22,28.89,14.41,24.94,2.35,18.44,16.21,32.51,13.43,1.87,6.74,15.12,7.13
5.14,3.39,11.28,5.36,9.78,3.46,4.29,16.43,0.0,21.48,17.38,9.51,9.61,24.57,19.21,17.7,13.1,24.41,20.01,6.67,18.33,3.29,11.1,7.26,8.2,23.78,10.85,9.95,15.5,13.49,9.45,13.01,8.21,7.64,20.9,23.7,23.14,8.48,12.54,21.15,17.41,26.69,2.38,24.11,11.21,17.82,22.48,3.91,6.66,19.65,11.5,9.54,24.11,23.33,24.54,14.03,18.09,25.13,2.96,15.81,19.94,6.22,25.41,24.35,24.47,23.84,8.15,10.85,21.57,17.3,27.56,27.75,9.07,21.22,7.34,19.04,25.59,6.0,20.15,9.46,14.53,20.5,18.83,25.0,5.27,4.12,26.17,21.93,5.47,17.2,23.44,13.15,15.54,28.42,17.14,21.42,19.77,23.35,7.22,23.58,25.56,6.89,15.15,24.41,25.44,18.75,20.47,3.92,4.1,23.8,6.34,27.78,22.94,10.09,10.65,27.74,22.94,28.89,10.65,1.79,12.08,12.0,26.46,27.22,13.2,25.26,21.98,8.18,0.66,3.72,14.85,27.23,13.86,25.86,15.3,4.81,10.68,9.05,22.39,5.14,9.14,20.45,9.28,24.21,8.65,20.72,15.62,6.26,9.57,18.19,7.91,12.16,8.98,20.18,18.97,7.89,26.31,28.81,9.24,20.67,18.18,19.37,8.05,15.56,26.36,12.47,13.73,21.23,11.59,18.03,10.09,11.28,12.66,21.59,25.05,5.46,14.86,3.85,13.97,17.55,11.91,5.67,17.9,10.21,13.85,3.5,27.62,21.51,15.82,4.71,10.96,18.17,17.98,13.35,7.74,13.12,6.01,6.67,6.01,13.11,20.74,17.81,6.12,3.33,12.64,13.41,9.56,27.22,11.82,10.22,12.68,7.83,13.71,3.03,20.61,11.2,23.06,22.68,10.29,16.72,2.93,17.77,15.34,2.68,13.95,17.21,1.51,25.84,13.08,15.42,2.05,8.69,11.95,8.51,2.74,24.5,16.88,11.87,25.54,16.3,15.73,11.31,21.41,16.4,25.29,6.75,19.48,7.02,25.54,12.09,9.37,5.53,12.02,25.21,3.55,23.25,5.09,12.89,13.3,11.34,10.5,27.32,24.48,3.52,22.6,29.46,0.41,4.88,7.43,18.6,5.31,18.76,13.23,14.43,18.15,17.61,17.74,24.13,11.17,13.89,9.46,13.23,13.63,28.03,21.67,18.47,20.82,23.66,14.85,3.0,18.62,12.07,15.88,5.77,15.08,3.52,7.55,18.0,4.63,23.58,12.37,20.8,17.77,20.96,26.56,22.5
27.21,24.26,29.84,23.91,34.66,24.58,23.06,7.34,21.9,0.0,11.25,32.28,32.38,12.99,4.61,9.04,16.46,45.42,17.2,29.29,10.04,20.91,29.65,30.51,32.57,44.78,33.22,28.5,6.99,33.23,27.35,36.59,30.83,26.2,7.23,44.71,2.09,30.81,36.23,7.26,16.04,13.02,24.18,15.63,29.76,11.82,2.79,22.46,25.22,5.83,30.06,32.16,10.44,9.66,21.73,34.02,29.05,11.46,20.27,12.72,3.38,29.6,11.73,11.59,11.71,10.58,31.39,29.4,18.76,26.43,24.75,48.76,31.84,13.58,28.38,10.09,18.71,21.61,10.15,31.34,38.73,13.9,19.37,46.0,23.83,25.55,23.36,8.17,23.21,8.68,4.03,22.78,9.05,21.65,11.11,1.3,28.9,12.55,25.78,44.58,46.56,25.36,33.7,45.42,34.15,3.2,8.19,23.01,19.61,11.03,24.89,48.79,1.89,34.97,35.53,21.46,41.61,9.85,29.21,23.36,30.64,36.89,12.78,17.51,11.71,46.8,2.56,33.07,21.39,24.85,21.13,48.24,11.66,18.59,38.41,31.14,35.56,26.64,31.1,26.42,28.21,14.29,28.36,21.4,27.2,6.66,24.75,29.33,26.1,8.02,28.01,12.54,27.54,1.6,10.52,30.21,47.31,15.14,27.79,8.74,4.78,10.55,26.6,10.39,17.86,33.83,37.76,7.34,27.48,14.22,28.65,14.35,31.21,3.02,14.14,24.02,7.14,24.97,9.95,8.46,26.46,24.22,20.72,14.63,22.24,24.63,48.63,1.37,38.81,22.75,35.85,14.37,14.18,31.9,32.63,11.69,31.65,31.29,24.57,38.0,8.04,8.45,31.76,24.45,15.84,36.36,34.45,24.41,34.06,28.78,11.0,26.38,15.07,22.45,17.66,29.75,20.25,1.52,28.84,39.93,21.81,4.18,5.43,22.19,38.22,4.54,20.99,12.17,13.08,24.13,21.34,27.25,13.16,27.06,23.86,11.74,11.34,33.55,16.79,10.86,13.4,12.08,1.38,10.2,14.47,29.5,13.51,32.09,22.73,33.25,27.93,24.88,30.57,46.86,24.67,0.45,18.21,11.22,36.47,30.22,35.38,13.64,21.67,21.14,31.31,15.78,22.03,26.19,25.98,3.38,30.27,5.2,35.94,36.27,7.7,10.95,4.26,45.13,31.33,37.94,28.01,10.89,35.26,14.36,6.64,19.01,39.84,20.85,11.76,24.12,11.68,36.96,24.59,30.4,33.63,19.15,29.5,8.08,23.18,20.77,37.25,17.99,8.47,3.34,15.67,11.69
