0.0,5.39,29.55,30.5,29.51,5.0,8.01,6.09,30.28,13.09,27.76,8.78,26.02,22.99,8.08,32.7,18.99,33.57,15.44,6.21,19.14,17.67,9.41,4.65,25.62,24.4,3.19,27.33,33.98,4.51,24.75,23.17,6.14,27.2,32.53,3.75,20.48,7.24,10.09,23.62,7.18,23.25,5.51,26.33,4.28,19.99,1.9,25.17,21.11,3.25,7.71,22.83,7.43,4.32,5.95,29.75,9.4,13.12,3.06,25.19,26.51,12.92,6.0,8.68,21.23,32.0,6.28,4.75,18.31,5.26,6.78,26.96,23.59,10.23,26.59,22.92,13.1,17.34,7.42,32.14,9.15,2.66,17.45,7.32,23.06,7.11,18.57,25.18,28.02,3.59,8.65,5.32,14.25,4.19,22.76,20.92,13.69,4.73,21.7,15.47,19.19,8.68,21.72,30.73,12.18,21.16,1.89,2.58,8.84,10.89,3.68,31.23,31.62,22.86,27.16,21.31,29.58,27.99,4.96,21.25,11.44,11.21,7.67,4.14,17.85,15.47,32.83,8.1,18.06,10.76,10.35,26.34,31.61,29.21,5.29,7.66,9.84,17.71,12.38,17.39,16.09,23.26,5.58,23.44,3.45,6.03,21.64,4.87,18.81,19.75,9.4,11.59,4.56,21.68,19.11,8.96,6.67,6.53,19.69,3.01,19.07,19.8,22.35,3.66,9.88,3.06,4.77,7.49,5.38,6.98,27.8,6.98,20.23,10.06,2.65,2.58,26.32,24.98,27.37,18.36
5.38,0.0,33.35,33.63,33.31,8.6,2.84,11.22,34.12,14.99,34.12,10.67,29.85,17.81,9.98,40.49,24.19,37.4,16.4,11.41,24.34,12.49,4.23,8.66,30.83,28.2,3.52,22.15,41.77,9.03,28.55,28.37,10.37,31.03,36.36,8.96,25.69,2.44,4.91,30.29,11.66,27.08,1.39,30.16,1.11,25.2,4.29,29.01,26.32,6.45,1.2,30.12,12.26,1.53,2.6,33.58,15.07,15.01,7.04,20.01,31.72,7.66,7.9,2.97,23.13,35.83,11.49,2.32,23.52,4.87,5.23,34.75,28.8,4.15,30.39,28.13,14.99,22.55,2.24,35.97,3.98,3.68,22.65,12.53,29.75,3.15,20.46,20.0,31.85,6.52,13.86,7.74,9.07,8.22,27.97,26.12,18.9,7.15,28.09,10.29,15.97,10.58,16.54,34.56,14.07,26.36,6.6,8.75,7.21,12.79,1.95,35.06,35.45,28.07,31.29,26.52,33.41,33.2,5.31,26.46,6.27,13.11,3.7,1.25,13.49,16.59,36.67,3.79,23.27,5.58,5.65,34.13,39.4,33.04,9.26,11.23,11.73,22.92,14.27,18.99,17.98,28.46,7.47,28.65,8.66,4.21,16.46,1.93,20.71,24.95,4.64,4.07,9.69,26.89,24.31,3.96,1.16,1.28,21.59,4.71,24.28,25.01,27.56,8.46,4.71,7.43,6.67,3.18,7.8,6.5,31.63,1.73,25.44,4.89,3.08,6.49,31.53,19.8,31.26,23.56
29.78,33.4,0.0,0.84,0.52,21.91,33.58,31.88,2.73,19.39,2.5,23.37,4.18,42.83,24.08,4.58,11.29,5.83,21.5,28.45,13.14,35.14,32.92,30.44,11.44,6.62,29.64,47.17,6.08,28.59,5.49,5.61,22.04,2.97,6.45,25.98,7.81,35.05,33.26,4.38,31.7,8.08,31.99,2.58,31.93,9.61,29.22,4.68,7.33,28.83,33.28,4.85,31.89,32.58,31.52,3.96,16.52,18.54,29.42,45.03,11.74,34.66,26.73,34.25,12.23,6.25,24.51,30.81,13.69,27.74,27.3,5.09,5.64,35.79,3.79,5.31,20.29,13.64,32.99,12.29,29.61,29.1,14.4,26.27,5.07,29.72,16.66,45.01,3.67,30.76,24.2,22.8,36.25,22.68,9.5,8.76,27.3,28.16,8.08,35.66,25.24,24.67,41.56,8.44,20.13,6.84,29.23,26.41,25.98,24.87,31.93,3.54,11.77,10.39,2.13,6.95,4.15,11.35,27.3,6.88,33.76,22.45,28.74,31.79,23.9,21.53,6.55,34.68,15.02,32.77,26.0,3.72,6.6,8.1,21.81,31.89,21.77,15.72,19.2,23.59,16.3,8.83,26.57,10.93,26.84,28.05,41.48,31.19,18.89,13.93,27.74,34.48,30.35,6.1,12.08,28.09,32.24,32.1,25.32,30.71,13.54,9.5,16.39,22.57,28.88,30.39,27.33,35.79,22.68,25.58,8.25,34.37,18.79,33.6,29.71,28.86,11.89,44.82,1.68,15.31
33.29,34.6,0.91,0.0,0.87,23.11,34.78,35.39,2.76,20.59,2.7,24.57,4.36,44.03,25.28,3.79,12.49,5.92,22.7,31.96,15.42,36.34,34.12,33.95,13.69,7.82,30.84,48.37,5.28,32.09,6.69,6.03,23.24,3.18,6.54,29.48,9.01,36.25,34.46,5.58,35.21,9.28,33.19,3.78,33.13,15.74,30.42,4.89,8.53,30.03,34.48,6.05,35.4,33.78,32.72,3.7,17.72,19.74,30.62,46.23,16.25,35.86,27.93,35.45,13.43,5.72,28.01,32.01,17.79,28.94,28.5,5.3,6.3,37.0,4.22,6.51,21.49,14.85,34.19,9.61,30.81,30.3,16.69,29.79,6.27,30.92,17.86,46.22,3.88,34.27,27.72,24.0,37.45,23.88,11.79,13.46,30.82,29.36,9.28,36.86,26.44,25.88,42.76,8.36,21.33,8.04,32.73,29.92,27.18,26.08,33.13,3.62,11.98,12.67,2.99,8.15,4.22,13.6,28.51,7.62,34.96,23.65,29.94,32.99,25.1,22.73,6.63,35.88,17.31,33.97,27.2,3.93,5.8,8.17,23.02,35.39,22.97,18.0,20.4,24.79,17.5,11.11,27.77,13.21,30.34,29.25,42.68,32.39,20.09,16.21,28.94,35.68,33.85,7.3,14.36,29.29,33.44,33.3,26.52,34.22,15.83,10.7,18.67,23.77,30.08,33.89,28.53,36.99,23.88,26.78,8.46,35.57,21.08,34.8,30.91,30.06,14.17,46.02,2.89,17.6
29.82,33.43,0.04,0.87,0.0,21.94,33.62,31.92,2.77,19.42,2.53,23.41,4.21,42.87,24.11,4.62,11.33,5.87,21.54,28.49,13.17,35.18,32.96,30.48,11.47,6.66,29.68,47.21,6.12,28.62,5.53,5.65,22.07,3.01,6.49,26.02,7.85,35.09,33.3,4.42,31.74,8.12,32.03,2.62,31.97,9.65,29.26,4.72,7.37,28.87,33.31,4.89,31.93,32.62,31.55,4.0,16.56,18.57,29.45,45.07,11.78,34.69,26.77,34.29,12.27,6.29,24.55,30.85,13.72,27.77,27.34,5.13,5.68,35.83,3.83,5.35,20.33,13.68,33.02,12.33,29.65,29.14,14.44,26.31,5.1,29.75,16.69,45.05,3.71,30.8,24.24,22.84,36.29,22.72,9.54,8.8,27.34,28.2,8.12,35.69,25.28,24.71,41.6,8.48,20.17,6.88,29.26,26.45,26.02,24.91,31.97,3.58,11.81,10.43,2.17,6.99,4.19,11.38,27.34,6.92,33.8,22.49,28.77,31.83,23.94,21.56,6.58,34.72,15.06,32.81,26.03,3.76,6.63,8.13,21.85,31.92,21.8,15.75,19.23,23.63,16.33,8.86,26.6,10.96,26.87,28.09,41.52,31.23,18.93,13.97,27.77,34.52,30.39,6.14,12.11,28.13,32.27,32.14,25.36,30.75,13.58,9.53,16.42,22.61,28.92,30.43,27.36,35.83,22.72,25.62,8.29,34.41,18.83,33.63,29.75,28.9,11.93,44.85,1.72,15.35
5.37,8.72,22.32,22.6,22.28,0.0,8.91,10.24,23.05,11.13,22.35,6.81,18.78,23.81,6.12,27.29,11.75,26.34,13.48,8.35,16.89,18.49,10.3,8.8,20.22,17.16,4.6,28.16,28.58,8.67,17.52,17.76,1.63,19.96,25.29,5.8,14.79,10.38,10.98,19.26,11.33,16.02,7.31,19.1,8.0,12.77,4.32,17.94,14.88,2.41,8.6,17.14,10.25,8.64,6.84,22.52,5.89,11.15,2.32,26.01,21.11,13.73,1.88,9.57,16.9,24.77,7.31,6.13,11.08,4.34,4.35,21.55,18.19,11.12,19.35,17.51,11.13,10.11,8.31,24.91,10.05,5.17,15.19,8.37,16.55,6.73,16.6,26.0,20.78,8.77,7.58,1.01,15.08,0.93,17.35,16.61,12.62,1.45,14.47,16.29,17.22,4.16,22.55,23.5,10.21,15.47,8.84,2.84,6.07,3.6,8.0,24.0,24.39,17.46,19.93,14.64,22.35,22.58,3.78,15.84,12.34,9.25,5.75,7.85,15.88,13.51,25.6,12.55,15.81,11.65,8.89,20.93,26.2,21.97,0.21,10.25,7.87,10.48,10.41,15.42,14.12,17.85,2.0,18.03,8.22,5.13,22.47,6.51,16.85,12.52,7.95,12.48,8.71,15.99,14.35,7.52,7.56,7.43,17.73,7.66,13.32,12.57,21.29,1.34,10.78,9.67,3.39,11.64,0.8,4.7,20.57,9.7,19.17,10.96,5.78,2.96,20.91,25.8,20.14,16.11
8.86,2.84,33.43,33.71,33.39,8.68,0.0,15.19,34.19,15.07,34.2,10.75,29.93,16.4,10.06,40.57,24.91,37.48,9.66,12.51,25.06,11.08,2.83,12.63,31.55,28.28,4.77,20.75,41.85,12.99,28.63,32.35,10.45,31.11,36.44,9.95,26.4,2.81,3.51,30.37,15.62,27.16,2.36,30.24,4.02,22.02,5.88,29.08,27.03,6.53,1.65,30.2,16.22,4.4,2.29,33.66,15.14,15.09,7.12,18.61,37.46,6.25,7.98,1.16,23.21,35.91,12.2,3.22,20.33,4.95,5.31,34.83,32.38,3.64,30.47,31.01,15.07,23.26,1.61,36.05,1.15,5.47,23.37,13.62,29.83,1.94,20.54,18.59,31.93,10.49,13.73,7.82,7.67,8.29,28.68,26.84,18.77,7.23,28.17,8.89,9.23,10.65,15.14,34.64,14.15,27.08,10.56,8.83,6.42,12.86,4.82,35.14,35.53,28.79,31.36,23.89,33.49,37.06,5.38,27.17,4.86,13.18,2.91,4.1,6.24,9.86,36.74,5.07,23.99,4.18,4.54,34.21,39.47,33.12,9.34,15.19,11.81,19.73,14.35,12.26,18.06,29.18,7.55,29.36,12.62,3.42,15.06,3.6,20.79,21.77,3.16,5.01,13.65,27.61,25.03,2.85,1.68,1.94,21.67,9.38,24.99,21.82,27.43,8.53,1.88,11.39,6.75,4.07,7.88,5.71,31.71,2.1,25.31,3.48,5.77,6.57,32.24,18.39,31.34,24.28
6.32,11.12,30.91,31.86,30.88,10.47,14.9,0.0,31.65,19.37,29.13,15.05,27.38,29.87,14.36,34.07,20.35,34.94,21.72,3.79,20.5,24.55,16.29,3.46,26.99,25.76,9.49,29.9,35.35,2.18,26.12,24.53,11.61,28.56,33.89,4.06,21.85,12.97,16.97,24.99,1.2,24.62,13.31,27.7,10.01,21.36,9.1,26.54,22.48,11.0,14.59,24.19,1.82,10.05,12.83,31.11,16.76,19.39,9.3,32.08,27.88,19.26,12.28,15.56,25.5,33.37,7.65,12.13,19.68,12.0,13.05,28.33,24.96,17.11,27.95,24.29,19.37,18.71,14.3,33.51,16.04,8.78,18.81,4.9,24.43,14.0,24.84,32.06,29.38,7.57,7.0,10.56,24.08,9.66,24.13,22.28,7.08,11.74,23.07,23.35,25.46,14.96,28.61,32.1,18.46,22.52,4.39,8.06,15.11,17.17,9.41,32.6,32.98,24.23,28.53,22.68,30.95,28.51,11.7,22.62,19.78,17.49,14.55,9.87,24.12,21.75,34.2,19.95,19.43,17.65,17.23,27.71,32.97,30.57,10.76,0.85,16.11,19.08,18.65,23.67,22.36,24.62,11.86,24.81,3.33,13.36,28.53,11.18,25.09,21.11,16.29,19.75,2.47,23.05,20.47,15.85,13.55,13.42,25.97,7.52,20.44,21.17,20.64,9.14,16.77,5.51,11.05,13.22,10.62,13.26,29.16,12.7,18.52,16.95,8.46,8.45,26.16,31.86,28.74,19.72
30.83,35.36,2.44,2.78,2.41,22.95,34.64,32.93,0.0,20.45,4.92,24.43,4.35,43.89,25.14,2.87,13.42,3.2,22.56,29.5,15.82,36.2,33.98,31.49,14.09,8.09,30.7,48.23,3.73,29.63,8.02,10.43,23.08,3.15,3.82,27.03,13.38,36.11,34.32,6.46,32.75,9.52,33.05,4.17,34.25,16.14,30.28,5.23,9.42,29.89,34.34,6.93,32.94,34.29,32.58,1.28,17.57,19.59,28.2,46.09,16.65,35.72,27.79,35.31,13.29,3.01,25.56,31.87,14.73,28.8,28.36,7.91,10.03,36.85,5.87,7.39,21.35,14.69,34.05,6.89,30.67,30.16,17.09,27.32,7.15,30.78,17.72,46.07,2.76,31.81,25.25,23.85,37.31,23.73,12.19,13.86,28.35,24.42,9.58,36.72,26.3,25.73,42.62,5.65,21.19,8.92,30.28,27.46,27.04,25.93,33.65,0.91,10.36,13.07,3.38,9.04,1.49,14.0,28.36,8.97,34.82,23.51,29.8,34.11,24.96,22.59,3.91,35.74,17.7,33.83,27.06,6.43,5.33,5.43,22.86,32.93,22.83,16.43,20.26,24.65,17.36,11.51,27.63,13.61,27.88,29.11,42.54,32.25,19.95,16.61,28.8,35.54,31.4,8.19,14.76,29.15,33.3,33.16,26.38,31.76,16.23,10.99,19.07,23.62,29.94,31.44,28.39,36.85,23.73,26.64,6.84,35.43,21.48,34.66,30.77,29.92,14.57,45.88,3.46,18.0
13.11,15.44,19.62,19.9,19.58,10.61,17.03,19.44,20.39,0.0,20.39,5.41,16.12,24.56,6.12,26.76,15.0,23.67,3.23,16.85,25.01,16.87,14.65,16.88,23.35,14.47,11.68,28.9,28.04,17.25,14.83,18.55,9.99,17.3,22.63,14.3,19.0,17.24,14.99,16.57,19.87,13.35,14.03,16.43,13.97,21.08,11.26,15.28,18.75,10.87,15.32,16.39,20.47,14.62,13.56,19.85,19.15,2.74,11.45,26.76,23.65,16.38,8.77,15.98,9.4,22.1,19.7,12.85,16.31,9.77,9.34,21.02,18.58,15.99,16.66,17.2,3.34,16.27,12.14,22.25,11.34,11.14,21.07,17.96,16.02,11.75,6.73,26.74,18.12,14.74,18.06,9.93,17.98,11.3,21.38,23.05,23.1,10.2,14.36,17.39,6.97,6.71,23.29,20.83,1.4,18.73,14.82,12.88,8.02,6.91,13.97,21.33,21.72,22.26,17.56,17.83,19.68,23.26,9.34,18.79,15.49,4.49,10.78,13.83,5.63,3.25,22.94,16.41,22.23,14.5,7.72,20.4,25.67,19.31,10.39,19.44,3.81,18.01,0.85,3.79,4.26,20.7,8.61,22.8,16.87,10.09,23.21,13.23,6.36,20.83,9.46,16.21,17.91,18.0,22.66,9.82,14.27,14.14,7.8,13.63,21.63,15.51,28.26,11.77,10.61,15.64,9.36,17.52,10.41,7.62,17.9,17.95,30.67,15.33,11.75,10.9,23.77,26.55,17.53,20.23
