0.0,6.05,4.07,23.46,29.34,29.28,29.51,29.1,4.62,8.04,8.56,13.28,28.38,8.81,25.48,18.73,4.79,32.5,21.5,23.94,15.09,5.68,8.79,23.45,8.5,4.6,25.4,23.87,3.52,23.93,33.81,4.5,24.51,7.07,6.32,2.19,4.27,20.59,31.82,29.81,9.89,19.53,39.04,22.31,5.4,19.39,4.48,18.69,18.77,30.26,5.01,3.06,19.01,22.8,11.73,4.2,5.88,28.98,13.67,3.12,25.52,27.42,9.1,10.51,25.51,23.58,6.65,5.13,29.0,17.33,17.54,9.98,26.07,22.84,6.21,2.63,3.45,7.0,27.22,13.23,8.41,24.0,6.05,2.61,18.88,6.46,18.69,2.72,28.63,27.79,2.53,2.1,4.63,22.87,21.45,11.81,3.89,21.54,32.37,18.01,7.8,20.86,30.72,19.37,3.45,7.97,21.08,29.1,9.1,31.69,21.74,20.52,15.82,28.84,25.16,25.97,27.38,5.09,22.17,11.13,10.79,7.37,6.0,18.68,15.93,32.61,8.04,20.19,4.83,22.2,26.35,32.09,5.56,8.33,35.07,12.97,18.91,4.18,24.71,6.58,14.57,3.13,7.36,21.36,23.03,21.35,21.16,22.62,7.91,26.36,22.07,19.49,7.51,27.45,23.29,18.33,29.43,19.73,22.84,3.77,9.59,16.03,2.69,25.73,5.38,6.84,25.92,8.51,28.1,6.25,9.9,2.83,2.47,31.96,18.58,21.21
6.1,0.0,2.4,28.86,32.76,33.19,32.43,32.02,5.31,2.4,13.9,14.29,33.27,9.82,28.43,19.79,7.81,39.4,26.46,28.05,16.1,6.69,14.13,30.12,9.51,9.18,30.36,26.79,2.89,18.28,40.72,10.25,27.43,11.13,9.53,7.45,9.51,25.54,34.76,36.72,4.78,20.54,39.07,25.26,0.81,24.35,1.73,19.75,13.12,33.21,9.71,8.76,20.08,29.47,12.74,2.05,1.77,31.92,14.68,6.06,19.86,32.37,6.51,11.52,19.85,26.53,1.02,2.06,31.94,18.34,22.5,3.43,28.99,30.03,7.22,6.37,6.21,1.84,32.3,7.58,6.74,26.95,10.75,8.31,22.99,1.91,19.7,3.33,31.58,32.75,3.89,6.14,7.45,27.83,26.41,15.92,6.21,27.04,33.93,22.96,11.92,15.21,33.66,20.38,8.84,4.38,26.04,32.01,2.76,34.63,28.88,26.57,20.78,36.95,30.12,28.88,35.49,4.5,27.13,5.48,11.8,2.82,9.79,13.84,15.6,35.56,5.6,14.54,5.84,28.3,33.25,39.0,8.13,12.51,41.97,13.98,19.92,9.58,29.67,11.91,8.91,8.94,3.86,15.71,27.99,15.7,25.39,28.56,4.25,29.31,27.03,24.45,1.0,34.35,24.9,12.68,32.38,20.79,26.96,7.68,2.81,17.04,7.61,20.08,6.39,5.57,28.86,2.14,31.05,7.26,3.53,3.08,5.57,34.9,19.64,26.17
4.45,2.42,0.0,29.09,32.98,33.42,32.66,32.24,5.85,4.84,12.62,14.51,32.44,10.04,28.65,22.79,9.0,36.56,25.56,28.0,16.33,6.92,12.85,27.51,9.73,7.43,29.46,27.01,3.9,20.62,37.87,8.49,27.66,11.36,9.76,5.69,8.34,24.65,34.99,33.88,5.67,20.77,39.3,25.48,2.32,23.46,0.68,22.75,15.46,33.44,9.94,7.01,23.08,26.86,12.97,0.4,3.03,32.15,14.91,6.45,22.2,31.48,5.01,11.75,22.19,26.75,2.85,3.32,32.17,18.57,21.6,4.74,29.21,26.9,7.45,6.76,6.6,3.7,31.29,9.92,5.04,27.17,10.98,6.56,22.94,3.17,19.93,3.65,31.8,31.86,2.31,6.03,7.88,26.94,25.51,15.87,6.64,27.27,34.16,22.07,11.87,17.55,33.89,20.61,7.08,4.41,25.14,32.24,3.55,34.86,25.8,26.79,19.88,32.91,29.22,29.11,31.44,5.26,26.24,7.82,12.02,4.08,10.01,10.26,17.17,35.78,4.24,16.88,6.06,26.27,30.41,36.15,8.36,10.76,39.13,14.21,20.15,9.8,28.77,10.64,11.25,7.19,5.11,18.05,27.09,18.04,25.61,28.78,5.51,29.54,26.13,23.55,3.5,31.51,25.12,15.02,32.6,23.79,26.9,8.37,5.12,17.26,5.86,22.42,6.61,8.08,29.09,3.38,31.28,7.48,4.84,3.0,5.96,35.13,22.64,25.27
24.21,29.2,29.0,0.0,4.68,5.6,4.82,4.41,23.7,30.29,24.19,16.24,5.67,20.07,7.27,6.86,18.46,11.72,3.45,15.01,17.82,22.76,21.12,1.49,20.68,24.82,6.92,3.14,25.72,40.44,13.03,24.72,1.84,18.25,18.88,23.04,20.97,3.52,10.04,6.45,23.97,15.95,18.26,6.23,28.55,8.89,29.41,6.08,35.28,7.02,17.69,23.52,5.12,0.87,19.88,29.12,28.12,7.03,14.92,25.99,42.03,10.02,32.18,19.47,42.02,7.5,30.41,27.37,13.91,12.8,8.63,32.22,1.38,1.42,22.42,26.3,25.39,29.24,4.48,31.85,32.1,8.91,16.66,23.49,15.82,28.7,10.95,25.83,9.12,10.79,27.46,26.08,19.26,4.99,4.54,19.57,24.78,4.07,6.33,9.0,18.32,37.37,15.63,21.67,23.14,31.8,3.82,4.41,31.35,9.2,3.4,4.82,8.43,9.27,6.68,2.17,7.81,23.83,2.37,30.55,18.76,25.67,18.19,21.4,18.66,10.85,31.56,36.7,24.05,2.37,5.57,11.32,18.76,26.99,14.29,17.66,21.21,18.37,7.32,20.95,33.18,21.17,24.59,37.87,5.23,37.86,5.27,2.33,24.12,11.28,1.79,4.92,29.75,6.67,11.56,32.59,14.34,4.71,13.91,19.2,31.83,19.0,24.05,42.24,23.22,23.05,10.83,30.75,13.01,23.22,32.14,26.57,25.5,8.29,6.01,4.3
30.21,33.21,33.02,4.94,0.0,0.98,1.21,0.8,27.71,34.3,30.19,20.26,1.44,24.08,5.05,14.09,22.48,4.46,6.14,17.18,21.84,26.78,27.12,4.58,24.69,30.82,8.32,7.15,29.73,44.46,9.19,30.72,5.46,22.26,22.9,29.04,26.97,6.95,7.45,1.84,27.98,19.96,14.41,7.15,32.57,17.19,33.43,13.93,39.3,3.93,21.7,29.52,12.83,4.95,23.89,33.14,32.14,4.44,18.93,30.01,46.04,12.19,36.2,23.48,46.03,6.85,34.43,31.39,9.86,16.82,12.64,36.24,3.66,5.5,26.44,30.32,29.4,33.25,2.22,35.87,36.11,5.58,20.67,29.49,17.98,32.72,14.96,29.85,6.53,12.57,31.47,27.42,23.28,8.66,9.99,26.8,28.79,8.71,3.24,13.01,24.32,41.39,8.02,25.69,29.14,35.81,7.05,1.04,35.36,6.61,7.76,10.47,14.43,8.61,8.08,3.43,8.99,27.84,5.81,34.56,22.78,29.69,22.2,25.42,22.67,7.51,35.58,40.72,28.07,6.73,3.1,7.47,22.77,32.99,10.44,21.67,25.23,22.39,9.49,26.95,37.2,27.17,28.61,41.89,9.24,41.88,9.29,6.44,28.14,7.23,6.21,11.41,33.76,2.99,15.57,36.6,10.3,9.07,16.08,23.22,35.85,23.02,30.05,46.26,27.24,27.07,6.85,34.77,8.97,27.24,36.15,30.59,29.51,5.2,14.22,9.75
30.15,33.65,33.36,5.86,0.98,0.0,2.52,2.1,28.15,34.74,30.13,20.7,1.16,24.52,6.34,14.03,23.99,3.92,6.04,17.12,22.27,27.21,27.06,5.04,25.13,30.75,8.23,7.59,30.17,44.9,8.26,30.66,6.38,23.78,24.41,28.98,26.9,6.86,7.15,1.3,28.42,20.4,9.66,10.68,33.0,17.13,33.77,13.86,39.73,4.25,23.22,29.46,12.76,5.86,24.33,33.48,32.58,4.74,19.37,30.45,46.48,12.13,36.63,23.92,46.47,8.14,34.86,31.83,11.15,17.26,13.08,36.67,4.57,5.91,26.88,27.46,29.84,33.69,2.16,36.3,36.55,6.86,22.19,29.43,17.92,33.16,15.4,30.29,7.81,12.51,31.6,27.36,24.79,8.6,9.92,26.73,29.23,9.14,3.15,13.45,24.26,41.83,8.31,26.12,29.08,36.25,9.55,2.6,35.8,6.29,8.68,10.9,14.37,8.54,7.99,4.34,9.85,28.28,5.72,35.0,23.21,30.12,23.72,25.86,23.11,7.82,36.01,41.16,28.5,7.65,3.04,6.54,24.29,32.93,9.52,22.11,25.67,23.9,9.42,26.89,37.64,27.1,29.04,42.32,9.18,42.32,9.73,7.36,28.58,8.52,6.62,11.35,34.2,2.46,16.01,37.04,11.58,10.68,16.02,24.73,36.28,23.45,29.99,46.7,27.68,27.51,8.13,35.2,10.26,27.68,36.59,31.02,29.95,5.32,14.16,9.69
30.15,32.9,32.7,5.1,1.23,2.53,0.0,0.48,27.4,33.99,30.12,19.94,2.6,23.77,3.97,15.25,22.16,4.41,7.27,18.34,21.52,26.46,27.05,5.73,24.38,30.76,10.22,6.84,29.42,44.14,6.46,30.67,5.62,21.95,22.58,28.98,26.91,8.1,5.63,1.79,27.67,19.65,7.74,7.29,32.25,18.35,33.11,10.66,38.98,2.73,21.39,29.47,9.69,5.11,23.58,32.82,31.82,3.36,18.62,29.69,45.73,13.36,35.88,23.17,45.72,6.51,34.11,31.07,8.78,16.5,12.33,35.92,3.82,5.66,26.13,30.0,29.09,32.94,3.38,35.55,35.8,5.23,20.36,29.44,19.15,32.4,14.65,29.53,5.45,13.73,31.16,29.78,22.96,9.83,11.15,27.96,28.48,8.39,1.65,12.7,24.26,41.07,6.94,25.37,29.09,35.5,8.18,0.65,35.05,5.53,7.92,10.15,15.59,12.57,9.98,3.59,11.11,27.53,6.62,34.25,22.46,29.37,21.89,25.1,22.36,6.31,35.26,40.4,27.75,6.9,4.26,6.75,22.46,32.93,9.73,21.36,24.91,22.07,10.65,26.88,36.88,27.11,28.29,41.57,10.4,41.56,8.97,6.6,27.82,6.15,6.37,9.5,33.45,4.15,15.26,36.29,9.22,9.23,17.25,22.9,35.53,22.7,30.0,45.94,26.92,26.75,5.77,34.45,7.89,26.92,35.84,30.27,29.2,4.0,10.58,10.91
29.72,32.46,32.27,4.67,0.8,2.1,0.46,0.0,26.97,33.55,29.69,19.51,2.17,23.34,4.28,14.82,21.73,4.72,6.84,17.91,21.09,26.03,26.62,5.3,23.95,30.33,9.79,6.41,28.99,43.71,6.77,30.24,5.19,21.52,22.15,28.55,26.48,7.67,6.68,2.1,27.24,19.22,8.17,6.86,31.82,17.92,32.68,10.22,38.55,3.15,20.96,29.04,9.26,4.68,23.15,32.39,31.39,3.67,18.19,29.26,45.3,12.93,35.45,22.73,45.29,6.08,33.68,30.64,9.09,16.07,11.9,35.49,3.39,5.23,25.69,29.57,28.66,32.51,2.95,35.12,35.37,4.8,19.93,29.0,18.72,31.97,14.22,29.1,5.75,13.3,30.72,29.35,22.53,9.4,10.72,27.53,28.05,7.96,1.96,12.27,23.83,40.64,7.25,24.94,28.66,35.06,7.75,0.29,34.61,5.84,7.49,9.72,15.16,12.14,9.55,3.16,10.68,27.1,6.19,33.82,22.03,28.94,21.46,24.67,21.93,6.74,34.83,39.97,27.32,6.46,3.83,7.06,22.03,32.5,10.04,20.92,24.48,21.64,10.22,26.45,36.45,26.68,27.86,41.14,9.97,41.13,8.54,6.17,27.39,6.46,5.94,9.07,33.02,3.72,14.83,35.86,9.52,8.8,16.81,22.47,35.1,22.27,29.57,45.51,26.49,26.32,6.07,34.02,8.2,26.49,35.41,29.84,28.76,4.43,10.15,10.48
4.43,5.38,5.69,23.88,27.78,28.21,27.45,27.04,0.0,6.47,10.52,9.31,28.29,4.84,23.45,14.14,2.72,34.42,18.73,23.56,11.12,0.92,10.26,25.14,4.53,8.11,22.63,21.81,2.44,22.36,35.73,9.17,22.45,5.36,3.66,6.37,6.14,18.16,29.78,31.74,5.92,15.56,34.09,20.28,4.73,18.99,6.1,14.1,17.19,28.23,4.06,7.69,14.43,24.49,7.76,5.81,4.3,26.94,9.7,1.58,23.94,24.65,10.59,6.54,23.93,21.55,6.59,3.56,26.96,13.36,12.95,8.4,24.0,25.05,2.24,2.32,1.73,5.42,27.32,11.65,10.82,21.97,5.1,7.24,18.51,4.89,14.72,2.52,26.6,25.02,4.14,2.71,2.36,20.11,18.68,11.43,1.12,22.06,28.95,13.41,7.43,19.29,28.68,15.4,7.76,9.62,18.31,27.03,7.53,29.65,17.15,21.59,15.42,31.97,22.39,23.9,30.51,1.12,19.41,9.56,6.82,4.47,4.35,14.71,11.96,30.58,9.67,18.62,0.86,23.32,28.27,34.02,2.69,11.44,36.99,9.0,14.94,3.32,21.94,8.54,12.99,7.87,3.39,19.78,20.26,19.78,20.41,23.58,3.94,24.33,18.88,19.08,5.93,29.37,19.92,16.76,27.4,15.14,22.47,2.85,8.01,12.06,6.54,24.15,1.41,2.87,23.88,6.93,26.07,1.82,8.32,3.26,2.23,29.92,13.99,18.44
8.87,2.4,4.83,29.84,33.74,34.17,33.41,33.0,6.29,0.0,14.88,15.27,34.25,10.8,29.41,20.77,8.79,40.38,27.44,29.03,14.87,7.67,15.11,31.1,10.49,12.55,31.34,27.77,4.54,17.37,41.7,13.62,28.41,12.12,10.51,10.82,10.49,26.53,35.74,37.7,4.65,21.52,40.05,26.24,2.49,25.33,4.38,20.73,12.2,34.19,10.69,12.13,21.06,30.45,13.72,4.58,2.37,32.9,15.66,7.04,18.95,33.36,5.6,12.5,18.94,27.51,2.14,3.13,32.92,19.32,23.48,2.83,29.97,31.01,8.2,7.35,7.19,1.71,33.28,6.66,5.83,27.93,11.73,11.68,23.97,2.21,20.68,5.26,32.56,33.73,8.59,7.12,8.43,28.81,27.39,16.9,7.19,28.02,34.91,23.95,12.9,14.3,34.64,17.31,12.21,4.19,27.02,32.99,2.17,35.61,29.86,27.55,21.76,37.93,31.1,29.86,36.47,5.49,28.11,4.57,12.78,3.1,10.77,11.87,13.62,36.54,4.34,13.63,6.82,29.28,34.23,39.98,9.11,15.88,42.95,14.96,20.9,10.56,30.65,12.89,8.0,12.31,4.13,14.79,28.97,14.79,26.37,29.54,4.53,30.29,28.01,25.43,1.53,35.34,25.88,11.77,33.36,21.77,27.94,8.66,1.9,16.44,10.98,19.16,7.37,6.51,29.84,1.54,32.03,8.24,2.93,5.66,6.55,35.89,20.62,27.15
