0.0,30.11,29.68,29.14,5.09,25.43,12.36,16.77,17.97,10.29,25.61,18.71,11.95,29.26,10.61,25.13,31.37,9.32,26.66,1.84,17.77,3.59,18.46,7.1,16.59,4.87,5.87,28.22,4.19,8.12,2.71,1.95,16.35,4.6,23.03,21.47,12.47,3.92,21.61,31.66,18.43,8.72,20.82,30.37,12.0,2.49,2.47,29.4,9.23,30.18,21.45,21.02,15.59,28.52,25.7,30.46,28.86,5.58,21.52,11.39,10.86,6.04,18.45,15.65,32.36,11.65,19.81,5.54,20.1,24.98,5.91,22.69,8.19,9.89,34.14,29.61,17.96,16.33,4.36,23.68,7.16,6.59,10.43,11.59,21.59,5.02,21.68,20.24,8.07,22.66,7.93,18.49,19.93,6.89,28.23,15.96,18.16,30.49,19.94,22.17,3.53,9.18,15.2,2.06,7.8,7.09,6.8,23.16,5.14,23.27,21.17,9.84,2.98,2.48,26.65,24.83,27.38,21.26
30.76,0.0,0.73,1.14,32.54,9.08,36.12,19.17,12.63,34.81,4.28,13.67,21.67,0.87,33.37,4.84,12.46,30.43,5.88,31.3,13.95,29.83,19.16,30.52,23.63,29.67,32.42,4.41,32.34,26.75,31.94,27.82,16.3,23.71,9.16,10.77,27.06,29.11,8.91,2.01,25.47,25.02,41.64,9.12,20.81,29.92,27.29,1.36,35.77,6.42,7.74,10.45,15.67,8.28,9.36,5.36,12.19,28.11,6.84,34.67,23.31,30.75,25.48,22.68,7.5,35.65,40.63,27.07,13.31,4.23,29.69,5.08,33.51,22.45,8.72,7.18,25.13,17.03,22.42,9.22,26.3,27.36,32.69,34.52,42.4,32.38,42.5,14.39,29.28,7.76,28.45,14.75,12.21,33.44,5.54,21.32,37.03,11.58,8.86,16.18,23.27,35.73,22.8,30.69,37.06,21.05,27.32,4.88,26.92,8.48,18.42,36.39,30.47,29.8,12.19,45.64,2.61,10.56
30.1,1.25,0.0,1.48,31.88,10.19,35.46,18.51,11.96,34.14,4.27,14.01,21.0,1.2,32.71,4.21,11.84,29.76,6.22,30.63,14.29,29.17,19.5,29.86,22.96,29.0,31.75,3.79,31.68,26.08,31.28,27.16,16.65,23.04,9.5,11.11,26.39,28.45,8.24,2.78,24.8,24.36,40.98,8.49,20.15,29.26,26.62,0.91,35.11,5.8,7.58,9.79,16.01,8.62,10.47,4.73,12.53,27.45,6.68,34.01,22.64,30.08,24.82,22.02,7.39,34.99,39.97,26.41,12.65,4.57,29.02,6.22,32.85,21.79,9.49,6.55,24.47,16.36,21.75,9.56,25.63,26.69,32.02,33.85,41.74,31.72,41.83,14.73,28.61,7.1,27.79,15.09,9.08,32.77,5.88,20.66,36.36,10.96,8.7,16.52,22.61,35.06,22.14,30.03,36.39,20.38,26.65,4.72,26.26,7.81,18.76,35.72,29.81,29.13,12.53,44.98,1.98,10.9
30.01,0.92,1.68,0.0,32.05,8.15,35.63,18.68,12.14,34.32,4.29,12.7,21.18,0.38,32.88,5.27,12.89,29.94,4.91,30.81,12.98,29.09,18.2,30.03,23.14,28.92,31.93,4.84,31.59,26.0,31.45,27.07,15.34,23.22,8.19,9.81,26.32,28.62,8.42,2.77,24.98,24.53,41.15,9.54,20.32,29.18,26.54,2.27,35.28,6.85,7.75,9.97,14.71,7.32,8.43,5.78,10.27,27.62,6.04,34.18,22.82,30.26,24.99,22.19,8.44,35.16,40.14,26.58,12.82,3.27,28.94,4.6,33.38,21.96,8.78,7.6,24.65,16.54,21.93,8.26,25.81,26.62,32.2,34.03,41.91,31.89,42.01,13.43,28.79,7.27,27.96,13.79,11.25,32.95,4.57,20.83,36.54,12.01,9.7,15.22,22.78,35.24,22.31,29.94,36.57,20.56,26.83,4.9,26.17,7.99,17.46,35.9,29.98,29.31,11.23,45.15,3.03,9.6
5.14,32.09,31.64,31.6,0.0,29.43,7.09,16.83,21.97,5.03,27.57,22.71,12.0,31.72,5.35,27.37,33.36,4.07,32.61,3.72,21.77,8.86,21.62,1.85,8.81,10.46,1.54,30.2,7.62,11.27,3.09,5.23,16.46,6.24,27.03,25.47,15.62,5.28,26.15,37.6,9.72,8.77,15.56,32.36,12.05,8.15,6.34,31.35,2.87,32.17,27.63,25.3,19.59,35.67,29.71,32.45,36.01,3.57,25.52,6.12,10.91,1.58,8.59,11.1,34.35,6.38,14.55,5.59,20.15,30.86,10.85,29.7,13.51,9.94,40.09,31.6,18.01,16.38,8.36,27.68,5.46,10.97,5.16,6.32,16.32,0.28,16.41,20.34,2.82,26.91,3.64,22.49,23.93,1.27,34.18,16.01,12.89,32.48,20.04,25.33,6.95,3.91,15.25,6.54,4.89,10.58,4.83,28.19,9.4,25.23,24.33,4.57,2.76,4.6,30.65,19.56,29.43,25.26
25.99,9.09,9.63,8.15,32.29,0.0,37.61,20.66,14.12,36.59,6.71,8.69,23.16,8.27,34.86,10.85,22.08,31.92,4.43,27.02,8.97,25.07,12.24,33.39,25.12,24.9,32.16,12.22,27.58,21.98,27.85,23.05,11.32,20.78,2.62,4.32,22.31,21.6,10.4,11.65,26.96,26.51,43.13,21.08,22.3,25.16,22.52,10.15,32.43,16.05,9.63,11.95,10.69,4.58,1.54,14.34,2.66,29.6,6.06,36.16,24.8,32.34,26.97,24.17,17.93,37.14,42.12,28.56,14.8,4.85,24.92,5.0,27.43,23.94,14.14,16.87,26.63,18.52,19.49,2.09,27.79,22.61,34.18,36.01,43.89,32.13,43.99,9.41,30.77,9.25,29.94,9.77,7.23,33.18,6.28,22.81,38.52,21.2,10.47,9.26,22.58,35.47,24.29,25.92,32.32,18.12,28.81,6.76,22.16,9.97,11.51,36.13,28.2,23.94,1.68,47.13,10.02,4.33
12.88,35.87,35.41,35.38,7.99,37.45,0.0,20.6,29.94,2.06,31.34,29.67,18.96,35.5,3.98,31.14,37.14,6.56,36.38,7.14,28.73,15.4,28.58,8.16,13.43,13.31,8.77,33.98,14.17,18.23,6.48,12.19,23.41,13.2,36.72,32.43,22.58,12.23,29.93,41.38,13.07,15.73,13.29,36.14,16.79,14.91,13.3,35.13,3.62,35.95,31.4,29.08,26.55,39.45,37.73,36.22,39.79,10.53,33.94,1.33,17.87,8.26,11.94,14.45,38.13,0.79,12.28,12.55,23.93,34.63,17.81,33.48,17.68,16.9,43.87,35.37,17.34,20.16,15.32,36.78,12.22,17.93,3.45,4.06,14.06,8.72,14.15,27.3,9.5,30.69,10.32,29.45,30.89,6.94,37.95,24.22,10.63,36.26,31.15,32.29,13.91,3.31,16.23,9.39,1.62,17.53,11.49,31.96,16.36,29.01,31.29,2.98,10.76,11.56,39.76,17.3,33.2,32.21
16.37,18.31,17.85,17.81,16.86,19.89,20.44,0.0,12.38,19.12,13.78,19.99,3.75,17.93,17.69,13.58,19.57,14.75,18.82,15.62,20.64,19.84,29.16,14.84,7.94,21.44,16.74,16.42,18.6,20.79,16.26,14.76,15.54,14.4,19.16,20.78,26.8,13.43,12.37,23.82,9.78,9.34,25.96,18.58,5.13,19.13,15.85,17.57,20.09,18.39,13.84,11.52,25.67,21.89,20.17,18.66,22.22,12.43,16.38,18.99,5.22,15.06,9.8,7.0,20.56,19.97,24.95,11.39,6.36,17.07,20.37,15.92,24.49,6.77,26.3,17.81,9.45,1.98,14.59,19.22,10.62,20.5,17.0,18.84,26.72,16.7,26.81,19.42,13.6,13.12,12.77,24.76,20.19,17.76,20.39,3.67,21.35,18.69,13.59,26.18,15.37,20.05,7.12,17.52,21.37,15.63,11.64,14.4,18.93,11.45,28.43,20.71,14.79,14.12,22.2,29.96,15.64,20.56
18.71,12.76,12.3,12.26,25.0,14.63,29.66,12.71,0.0,29.3,8.23,8.2,15.21,12.38,26.92,7.75,13.99,23.97,13.27,19.73,8.84,17.78,20.71,26.11,17.17,17.62,24.88,10.84,20.29,14.7,20.56,15.77,3.74,11.66,12.23,10.67,15.01,12.48,3.89,18.26,19.01,18.57,35.18,12.99,14.36,17.87,15.24,12.02,25.14,12.8,5.36,3.3,13.11,16.34,14.91,13.08,16.67,21.65,10.73,28.22,16.85,25.05,19.03,16.22,14.98,29.2,34.18,20.62,6.85,11.52,17.64,10.37,21.46,16.0,20.75,12.23,18.68,10.57,10.37,12.88,19.84,15.31,26.23,28.06,35.95,24.85,36.04,7.62,22.82,5.57,21.99,12.92,8.39,25.9,14.84,8.69,30.57,13.11,3.15,19.84,11.22,28.19,16.35,18.64,25.04,9.0,20.86,8.85,14.87,4.46,22.08,28.85,20.92,13.73,15.86,39.19,10.01,10.46
10.23,35.06,34.61,34.57,5.35,36.64,2.06,19.8,29.13,0.0,30.54,27.03,16.31,34.69,2.18,30.34,36.33,3.85,35.58,10.5,26.08,14.73,25.93,5.52,12.62,16.33,6.13,33.18,13.48,15.59,6.27,9.55,20.77,10.56,35.92,29.79,19.94,9.59,29.12,40.57,12.26,13.09,12.53,35.33,16.37,14.01,10.65,34.32,1.93,35.14,30.6,28.27,23.9,38.64,36.92,35.42,38.98,7.88,29.84,1.44,15.22,5.62,11.13,13.65,37.32,1.35,11.52,9.91,23.12,33.83,15.16,32.67,19.38,14.26,43.06,34.57,16.53,19.35,12.68,35.98,9.58,15.29,2.12,3.29,13.29,6.08,13.38,24.66,6.86,29.88,7.68,26.81,28.25,3.46,37.15,20.32,9.86,35.45,30.35,29.65,11.27,1.25,15.43,12.41,2.11,14.89,8.85,31.16,13.72,28.2,28.65,0.91,8.12,8.92,38.95,16.53,32.4,29.57
