22.41,23.33,41.3,19.87,42.0,18.38,15.99,25.28,20.99,42.17,25.0,45.86,37.85,16.69,17.72,42.92,47.06,39.25,37.9,2.15,39.8,23.81,18.97,19.66,24.07,20.44,18.39,4.32,17.6,25.49,29.01,38.83,27.24,13.37,20.2,41.24,41.45,40.47,1.84,49.91,19.24,13.21,40.02,33.81,48.52,22.29,42.4,20.02,36.68,46.58,26.32,24.96,25.42,41.92,45.12,37.22,17.09,49.33,42.19,15.78,44.61,26.49,36.87,39.42,31.57,45.16,23.75,43.21,42.61,43.17,43.01,42.2,43.61,18.02,20.56,38.65,22.57,45.38,4.61,17.77,39.34,25.52,38.43,44.49,17.7,38.61,38.15,38.11,16.68,31.27,0.0,23.8,20.86,44.26,41.12,23.24,40.58,40.08,48.77,23.37,28.54,24.8,18.32,44.01,20.97,15.57,21.98,44.2,2.7,28.97,16.67,0.96,33.3,43.04,38.42,21.61,25.97,41.15,27.28,4.47,48.93,39.85,41.54,46.21,4.02,45.8,21.0,23.54,18.83,16.23,48.76,45.17,45.99,47.8,18.47,25.44,21.42,25.62,3.75,40.46,43.99,10.57,39.07,21.45,15.53,29.95,42.6,23.26,44.29,24.84,39.11,3.34,24.63,42.85,27.74,42.13,21.48,26.91,40.5,8.38,13.02,26.52,46.29,37.15,19.29,3.02,51.06,28.02,37.02,41.67,37.9,26.29,29.9,41.26,44.78,46.45,19.81,32.44,48.48,36.38,25.63,40.45,40.62,18.97,42.4,20.81,38.42,25.65,26.91,41.12,16.25,29.22,29.32,18.79,17.9,38.38,19.16,21.42,4.67,45.29,15.87,22.5,17.55,32.08,45.02,16.88,38.95,19.5,27.59,37.87,26.41,14.79,39.5,40.24,22.13,21.89,13.14,37.76,10.76,15.81,38.28,26.35,39.77,36.84,22.29,33.49,5.88,41.72,25.23,27.91,22.3,9.04,22.78,43.45,42.08,29.63,21.69,22.57,42.19,20.51,25.25,1.7,44.23,26.65,15.61,42.65,15.31,19.17,44.1,43.5,42.5,36.13,45.54,39.71,24.12,39.72,47.05,22.24,41.81,14.01,27.5,18.26,18.95,1.88,21.63,15.41,38.97,13.91,38.33,47.95,26.19,41.0,33.06,50.55,43.27,24.14,23.49,43.68,22.02,45.81,26.83,39.89,36.36,44.92,1.02,43.49,19.67,14.87,28.71,42.17,12.61,44.28,16.32,16.27,31.09,24.78,39.06,38.25,41.85,13.66,24.08,21.24,16.45,21.03,39.3,26.55,44.23,14.6,39.16,39.54,47.4,4.71,40.01,38.67
1.69,5.5,19.4,7.21,27.5,11.16,8.54,5.11,4.72,20.76,4.89,26.42,21.26,6.62,8.69,28.64,24.11,21.45,16.68,22.85,25.52,8.07,10.27,7.36,6.02,7.98,5.98,22.03,9.39,4.17,18.67,24.58,11.5,11.72,7.47,15.98,25.41,26.19,22.31,27.15,4.46,11.16,23.23,20.84,30.28,3.35,28.13,4.28,20.39,24.96,3.77,3.28,2.76,24.26,23.5,15.53,10.23,29.06,27.91,11.45,21.93,6.29,17.66,16.64,14.14,23.54,6.59,27.5,28.36,29.28,28.27,27.95,28.36,5.34,4.36,24.37,17.11,31.1,26.08,6.4,25.06,9.78,24.19,30.21,8.86,24.28,23.62,16.43,7.72,16.49,23.7,0.0,3.68,29.98,24.84,7.5,22.74,21.33,27.15,6.03,17.53,14.48,4.97,29.73,20.66,10.71,6.24,18.95,24.17,6.91,10.94,23.01,22.98,21.35,24.17,4.25,5.97,26.82,2.11,25.94,27.03,14.87,21.72,31.93,21.73,26.36,6.56,3.55,7.63,10.89,30.52,30.89,21.33,26.18,5.6,6.76,3.94,15.28,25.22,18.7,29.71,13.54,22.28,4.87,8.96,4.63,28.32,14.19,26.05,9.1,24.83,24.81,8.89,28.57,5.68,21.29,16.16,4.84,18.82,17.13,11.37,2.39,24.63,22.9,4.14,24.49,32.83,2.81,22.78,22.28,21.44,3.65,9.06,19.57,30.5,28.22,10.41,22.1,34.2,22.11,6.01,15.08,18.93,7.91,17.14,2.47,24.14,5.41,2.48,18.58,8.99,4.09,4.37,8.16,6.72,17.54,19.16,4.27,26.14,24.76,13.47,5.31,9.22,22.0,30.74,8.56,17.12,6.05,17.24,16.66,1.53,11.83,25.25,21.57,6.39,3.06,11.86,23.49,15.06,11.53,16.59,3.27,21.15,17.63,4.61,24.05,27.35,27.44,5.62,7.07,5.31,16.47,4.48,21.69,20.39,8.79,5.06,10.12,16.93,19.77,9.51,21.89,29.95,3.07,11.32,28.41,9.98,7.58,29.82,29.23,20.81,14.44,26.1,20.04,8.38,25.47,27.61,6.5,20.02,12.36,11.76,8.56,7.73,23.42,3.02,12.7,17.29,12.91,21.26,29.72,3.63,21.22,22.74,32.32,29.0,3.0,0.84,22.06,6.28,22.69,1.95,22.05,21.0,21.78,22.67,18.24,10.97,12.42,5.52,21.33,11.96,31.21,8.0,7.88,20.76,5.34,17.38,19.92,21.01,10.62,16.52,5.5,10.81,8.03,22.11,5.71,18.19,11.29,24.88,21.87,25.78,26.18,25.44,16.98
3.7,2.21,19.62,3.64,27.9,8.09,5.47,5.78,0.95,20.98,4.41,26.64,23.75,5.03,5.38,28.82,25.67,25.16,13.46,19.78,25.7,4.32,6.89,4.86,3.9,4.23,3.8,18.96,6.32,5.99,14.91,24.73,7.75,8.65,3.72,12.77,27.36,26.37,19.24,28.95,3.08,8.09,25.92,19.71,30.5,1.7,28.3,3.11,22.58,26.77,6.81,4.94,5.91,27.83,26.05,15.75,6.72,29.31,28.09,9.76,22.15,5.49,14.44,13.43,10.57,23.76,3.12,29.11,28.51,29.07,28.91,28.1,29.51,3.66,3.2,24.55,13.36,31.28,23.01,4.69,25.24,6.03,24.33,30.39,5.79,24.51,24.05,16.65,4.65,12.74,20.63,3.77,0.0,30.16,27.02,2.35,26.48,21.55,28.95,2.74,13.78,10.72,3.43,29.91,16.9,7.64,2.48,15.73,21.1,8.94,10.43,19.94,19.22,21.57,24.32,1.02,5.4,27.05,7.78,22.87,28.83,11.72,21.94,32.11,18.66,26.58,4.54,2.95,4.19,7.82,30.74,31.07,21.55,27.98,3.42,4.85,0.83,11.52,22.15,15.48,29.89,10.46,24.97,1.1,5.89,10.45,28.5,10.43,26.27,5.35,25.01,21.74,5.13,28.75,7.71,21.54,12.4,6.88,19.03,14.06,8.3,7.02,24.84,23.05,2.76,21.42,33.04,8.51,22.93,22.5,23.8,6.79,9.31,19.79,30.68,28.43,6.65,18.34,34.38,22.28,6.12,10.99,19.15,5.41,13.93,2.1,24.32,4.64,7.41,15.36,5.92,9.71,9.81,5.67,3.65,17.79,15.4,0.82,23.07,24.98,10.4,2.08,6.15,17.98,30.92,5.49,13.9,2.64,13.49,13.44,6.9,8.76,25.4,21.79,2.64,1.3,8.79,23.66,11.99,10.84,16.81,6.84,18.5,14.41,1.84,19.39,24.28,27.62,5.73,7.32,1.85,13.4,2.15,21.9,20.61,9.04,1.39,6.36,13.72,16.01,5.76,18.82,30.13,7.15,9.25,28.56,6.91,4.48,30.0,29.4,21.03,14.66,26.32,16.83,3.67,25.62,27.83,2.64,20.24,9.28,8.0,5.49,4.29,20.35,1.34,9.63,17.5,9.84,24.23,29.94,6.17,21.44,18.98,32.53,29.17,3.55,3.46,22.28,1.65,22.91,5.39,25.79,22.26,22.0,19.6,15.02,7.59,9.34,9.21,21.58,8.89,30.19,4.93,4.81,17.01,5.27,17.6,15.99,21.26,7.55,12.76,1.64,9.04,4.27,25.2,5.96,18.41,8.22,25.06,25.44,27.58,23.11,25.91,17.2
31.83,24.57,17.75,34.57,18.45,29.48,34.91,32.47,29.47,18.62,26.8,22.31,14.3,34.48,36.05,9.41,23.51,15.7,14.34,43.49,6.28,27.03,30.33,34.72,24.44,28.78,30.88,42.68,31.29,31.54,19.67,15.28,25.04,34.93,29.23,17.68,17.9,6.96,42.95,26.36,32.16,34.67,16.47,12.2,9.83,28.57,6.95,32.28,13.13,23.03,27.45,27.0,30.12,18.37,21.57,25.68,36.16,25.78,2.39,37.41,21.06,22.34,13.32,15.86,16.8,21.61,24.67,13.14,11.16,11.22,12.01,11.56,11.79,33.1,33.93,7.17,24.43,1.1,46.73,34.13,8.27,26.55,14.88,4.72,31.61,11.17,10.52,23.18,34.1,22.14,44.34,29.66,30.15,0.0,17.57,28.19,17.03,16.53,25.22,24.62,20.32,21.36,32.67,2.47,27.97,37.06,27.9,20.65,44.81,29.12,38.29,43.66,17.12,24.87,14.87,25.96,22.32,10.32,30.09,46.58,25.38,16.3,17.99,4.06,42.38,22.25,33.93,24.72,35.0,37.27,11.79,5.67,22.44,24.25,32.87,26.21,31.21,19.73,45.87,16.9,5.21,36.29,15.52,29.38,35.33,33.31,9.09,21.74,20.74,26.35,7.18,45.45,26.14,1.4,31.16,26.56,23.47,30.33,23.17,36.78,34.58,30.22,22.74,13.6,31.84,45.14,8.65,30.8,13.47,18.12,14.35,31.02,26.3,23.09,4.8,12.2,29.78,23.1,4.19,9.57,33.38,16.9,25.45,35.27,18.84,31.45,6.94,22.59,31.37,17.56,35.36,32.78,33.49,35.53,33.1,30.72,26.47,26.09,46.79,21.74,37.5,25.4,35.6,13.35,5.54,34.93,15.39,29.97,18.73,14.32,29.03,36.57,15.95,16.69,27.97,29.23,34.45,10.38,37.81,37.44,21.85,31.22,16.22,13.29,25.61,15.4,48.0,8.21,32.99,26.92,24.92,38.1,24.74,19.9,23.91,26.02,25.53,25.2,18.63,27.08,26.16,42.54,3.19,30.9,37.24,10.71,36.35,34.95,8.64,1.8,24.33,26.28,21.99,16.16,28.02,16.17,23.5,28.74,18.26,35.97,24.25,31.05,35.1,44.06,29.4,37.04,19.23,35.53,14.78,10.79,29.61,17.45,16.89,9.11,6.22,27.36,29.76,20.13,28.94,22.26,28.91,16.34,12.81,21.37,43.32,19.94,29.66,36.49,32.88,28.34,35.74,8.87,34.37,34.25,27.65,32.7,22.21,15.45,27.55,35.22,24.42,28.88,38.15,28.24,15.75,26.61,20.68,37.67,9.87,15.98,23.85,46.83,9.52,19.63
27.18,21.43,4.69,29.65,1.55,26.33,31.76,27.82,26.32,3.07,22.14,6.78,6.35,31.33,31.64,5.45,8.01,4.04,11.2,40.34,8.76,23.88,27.17,30.92,21.3,25.63,27.73,39.53,28.14,26.88,16.52,3.11,21.89,31.78,26.08,13.33,0.57,7.35,39.8,9.71,29.01,31.52,1.61,9.06,4.68,23.92,7.95,29.13,6.88,7.53,22.8,22.34,25.47,0.79,6.06,10.55,33.01,10.28,16.26,34.25,5.55,19.2,10.18,11.81,13.66,6.1,25.88,2.23,3.6,3.42,2.57,2.94,2.63,29.95,29.21,7.91,21.27,19.45,43.58,30.98,6.12,23.4,2.7,9.39,28.46,4.18,4.61,9.89,30.95,18.99,41.19,25.01,27.0,18.32,0.0,25.04,1.17,3.51,9.71,21.48,17.17,18.21,29.52,18.08,24.82,33.91,24.75,9.27,41.66,24.48,35.14,40.51,26.71,6.6,3.13,26.95,19.18,3.98,25.44,43.43,9.85,13.16,2.44,17.1,39.23,5.52,30.6,23.56,30.59,34.11,8.45,12.95,6.93,8.74,29.72,21.55,28.06,16.58,42.71,10.67,9.14,33.14,4.04,26.23,32.18,28.66,5.51,18.59,2.25,23.2,7.42,42.3,22.99,16.91,26.5,11.05,20.32,25.67,8.04,33.63,31.43,25.56,6.3,5.85,28.69,41.99,10.75,26.15,4.68,2.55,5.97,26.36,21.66,4.46,9.98,3.36,26.63,19.95,16.8,9.46,28.72,13.76,10.93,31.47,10.31,28.3,7.69,19.46,26.71,7.24,32.21,28.12,28.83,31.72,29.94,15.21,23.32,28.05,43.64,6.43,34.35,25.85,32.44,10.22,9.18,31.78,12.25,26.82,15.58,11.18,24.38,33.42,2.2,3.67,24.82,28.53,31.3,5.19,34.66,34.29,10.23,26.56,4.82,10.15,27.56,12.25,44.85,6.1,28.33,22.28,21.78,34.95,21.6,4.4,7.09,21.38,26.96,22.05,10.96,23.93,23.01,39.39,15.39,26.25,34.09,4.15,33.2,30.54,6.83,17.57,7.51,11.21,6.46,6.0,24.87,1.73,7.97,25.59,4.03,32.82,21.1,27.9,30.69,40.91,28.27,33.89,11.61,32.38,6.02,7.65,24.96,3.4,26.48,10.24,8.7,22.71,25.11,4.63,25.79,6.76,24.26,2.8,6.76,5.87,40.17,9.79,26.51,33.34,28.23,12.84,32.59,5.54,31.22,31.1,24.5,28.05,9.22,8.4,12.04,32.07,21.26,25.73,35.0,25.09,2.88,21.95,10.53,34.52,13.23,3.57,8.34,43.68,4.79,11.31
6.65,1.71,17.1,6.32,25.96,6.07,8.43,8.5,1.74,18.74,5.72,29.83,21.81,7.99,8.31,26.88,22.09,23.22,12.84,22.74,23.76,2.18,5.08,7.58,2.07,2.42,4.04,21.92,5.79,8.71,12.97,22.8,5.81,11.61,2.39,12.14,25.42,24.44,22.2,25.13,5.68,11.05,23.99,17.78,32.48,3.69,26.37,5.8,20.64,22.94,8.79,8.27,8.63,25.89,21.48,16.67,9.68,25.7,26.15,12.72,19.91,4.86,13.82,12.81,9.95,21.52,1.64,27.18,26.57,27.13,26.98,26.17,27.57,6.62,5.88,22.61,11.42,29.35,25.97,7.65,23.3,2.19,22.4,28.45,4.71,22.57,22.12,17.57,7.61,10.8,23.59,7.66,2.35,28.22,25.08,0.0,24.54,24.05,25.13,1.74,11.84,8.78,6.19,27.97,14.97,10.6,1.0,15.11,24.06,12.28,11.65,22.9,17.28,19.33,22.39,1.98,3.56,25.11,10.5,25.83,25.01,11.1,19.7,30.18,21.62,29.77,7.27,4.2,7.25,10.78,32.72,29.13,19.31,24.16,4.16,5.95,3.01,9.59,25.11,14.86,27.96,13.43,23.04,1.47,8.85,13.17,26.57,8.5,28.25,3.41,23.07,24.7,3.19,26.81,11.05,23.52,10.47,10.22,17.58,17.02,11.26,9.74,22.61,21.11,5.35,24.38,35.03,11.24,20.99,25.64,21.86,9.51,11.3,17.55,28.74,30.41,4.84,16.4,32.44,20.35,8.85,10.37,20.07,8.13,13.31,4.97,22.38,3.38,10.13,14.74,8.88,12.44,12.54,8.39,6.61,19.77,13.47,2.82,26.03,22.74,13.36,0.87,9.11,16.05,28.98,8.45,13.28,3.11,11.55,12.82,9.63,11.72,23.47,24.21,0.97,3.59,11.75,21.73,14.95,13.8,17.73,9.57,17.87,13.79,2.57,17.46,27.24,25.68,8.45,9.3,1.73,16.36,3.07,19.67,18.37,11.02,1.99,4.42,13.09,14.08,2.3,21.78,28.19,9.87,12.21,26.62,9.87,7.2,28.06,27.47,18.79,15.58,29.51,16.21,1.41,23.69,31.02,1.84,18.0,12.25,6.07,4.15,7.35,23.31,3.52,12.59,14.04,12.8,22.29,31.92,9.5,19.2,17.05,34.51,27.24,5.05,7.06,20.04,1.07,20.67,10.05,23.85,20.32,19.76,22.56,14.4,5.78,12.31,11.93,23.56,11.85,28.25,7.89,7.77,15.07,8.0,16.68,15.36,23.25,10.51,10.82,2.39,12.0,2.46,23.26,7.95,15.14,11.18,23.12,23.5,23.76,26.07,23.97,18.12
24.81,19.39,3.58,27.56,2.72,25.79,31.22,25.46,25.78,1.97,19.78,6.35,5.82,30.79,29.03,6.61,6.95,2.94,10.66,39.81,13.33,23.35,26.64,27.7,19.25,25.09,27.19,38.99,27.6,24.52,15.98,2.39,21.35,31.24,25.54,10.97,1.74,8.51,39.27,8.65,28.47,30.98,0.9,8.53,9.02,21.55,9.12,28.59,6.34,6.47,20.44,19.98,23.1,1.86,5.0,8.19,32.47,9.22,15.72,33.72,4.49,17.15,9.64,9.45,13.12,5.04,19.48,3.4,4.76,4.59,3.73,4.11,3.8,29.41,26.92,12.18,20.74,18.91,43.04,30.45,7.28,22.86,2.66,14.73,27.92,5.34,5.78,7.53,30.41,18.45,40.66,22.64,26.46,17.79,1.17,24.5,0.0,2.41,8.65,19.44,16.64,17.68,28.99,17.54,24.29,33.37,24.22,6.91,41.13,22.12,34.61,39.97,26.18,5.5,2.67,26.41,17.14,5.14,23.07,42.9,8.53,11.18,1.34,17.91,38.69,6.29,26.91,21.19,27.98,33.58,9.26,13.76,5.53,7.68,29.18,19.19,27.52,16.05,42.18,6.76,10.31,32.6,3.08,25.69,31.64,26.29,6.68,18.05,3.43,22.67,8.58,41.77,22.45,16.38,24.14,9.99,19.78,23.31,5.67,33.09,30.9,23.2,5.24,5.32,28.15,41.45,11.57,23.78,4.14,1.45,5.44,24.0,19.3,3.36,14.72,4.52,26.09,19.41,17.62,8.92,26.36,11.78,8.57,28.26,7.94,27.76,11.95,17.41,24.35,6.13,31.68,25.76,26.47,28.51,29.41,14.15,22.78,27.51,43.1,5.37,33.81,25.31,31.91,9.68,14.06,31.24,9.47,26.29,15.04,10.64,22.01,32.89,1.67,2.57,24.28,22.21,30.76,6.35,34.12,33.75,7.87,24.2,3.72,9.61,20.42,11.72,44.31,7.27,25.97,19.91,19.74,34.41,19.55,2.99,4.73,19.02,26.42,21.51,8.6,23.4,22.48,38.85,17.76,23.88,33.55,5.32,32.66,27.93,8.0,17.03,5.15,8.85,6.03,4.9,24.33,2.62,7.54,25.05,2.93,32.29,20.57,27.37,28.08,40.38,22.38,33.35,9.25,31.85,4.69,8.46,22.6,2.3,25.94,11.05,9.87,20.35,22.74,3.57,25.26,5.7,21.9,1.69,6.22,4.81,39.63,7.42,25.97,32.81,25.87,11.78,32.05,9.95,30.68,30.56,23.96,25.69,6.85,6.94,10.98,31.53,20.73,25.19,34.47,24.55,1.77,19.59,8.16,33.98,12.69,2.36,7.28,43.14,5.96,8.94
23.21,18.36,1.93,25.95,4.5,25.69,31.12,23.85,25.68,2.02,18.17,8.37,2.7,30.68,27.43,7.59,6.17,0.83,10.56,39.7,13.22,23.24,26.53,26.1,18.23,24.99,27.09,38.88,27.49,22.91,15.88,1.39,21.25,31.14,25.43,9.94,4.08,8.34,39.16,12.41,26.29,30.88,1.89,8.42,11.02,19.95,8.95,25.7,3.98,6.38,18.83,18.37,21.5,4.2,5.3,6.58,28.97,9.49,15.61,33.61,3.98,16.13,6.15,8.43,10.64,6.8,18.46,5.71,5.6,6.16,5.54,5.19,6.11,29.31,25.31,12.07,20.63,18.81,42.93,30.34,7.11,22.76,2.49,10.39,27.82,5.17,5.6,5.93,30.3,18.35,40.55,21.04,26.35,17.68,3.51,24.39,2.41,0.0,10.41,18.41,16.53,17.57,27.09,17.43,24.18,33.26,24.11,4.18,41.02,20.51,34.5,39.86,26.07,4.61,1.67,19.75,16.11,5.47,21.47,42.79,11.43,10.16,1.58,12.05,38.58,8.31,25.3,19.59,26.37,33.47,11.26,10.08,4.51,9.44,29.07,17.58,20.82,15.94,42.07,4.35,10.13,32.49,1.84,25.58,31.54,24.69,7.77,17.94,6.79,22.56,9.18,41.66,22.34,16.27,22.53,11.75,19.68,21.7,4.07,32.99,30.79,21.59,6.34,3.24,26.26,41.34,13.56,22.18,4.03,2.67,2.58,22.39,17.69,2.61,10.97,8.95,25.98,19.31,19.62,8.81,24.75,10.76,6.88,26.65,5.52,27.66,11.84,16.39,22.74,3.73,31.57,24.15,24.86,26.9,29.3,15.91,22.68,20.86,42.99,6.47,33.7,19.2,31.8,9.58,10.17,31.14,6.05,26.18,14.93,10.53,20.41,32.78,1.91,0.16,24.18,20.6,30.66,6.18,34.02,33.64,6.26,22.59,1.05,9.5,19.4,11.61,44.2,7.1,24.36,18.31,18.72,34.3,18.53,3.7,3.67,17.41,19.32,21.4,7.58,23.29,22.37,38.74,17.65,22.28,33.44,5.65,32.56,26.32,8.84,16.93,4.09,7.24,8.05,2.49,24.22,2.71,9.56,24.95,1.71,32.18,20.46,27.26,26.47,40.27,20.78,33.24,7.64,31.74,2.21,10.46,20.99,0.86,25.83,13.05,9.7,18.74,21.14,5.33,25.15,4.75,20.29,0.72,4.04,3.84,39.52,6.4,25.86,32.7,24.26,7.94,31.94,8.07,30.58,30.46,23.86,24.08,4.46,4.53,12.74,31.42,20.62,25.09,29.55,24.44,0.78,17.98,5.07,33.87,12.58,0.54,9.04,43.03,5.79,7.34
28.82,23.39,8.96,31.56,12.35,33.81,36.4,29.46,25.06,7.12,23.78,4.0,13.83,35.97,33.04,16.71,5.29,11.72,18.68,47.82,21.34,31.36,34.65,31.71,23.26,33.11,34.73,47.01,35.62,28.53,24.0,10.59,29.37,39.26,33.56,14.97,10.26,17.06,47.28,0.79,31.9,39.0,9.11,16.54,15.13,27.25,18.48,31.32,14.36,2.74,23.91,23.99,27.11,9.11,4.2,12.19,34.58,7.33,23.74,35.81,5.22,21.16,17.66,13.46,15.67,4.56,23.49,12.35,14.18,14.13,13.11,13.52,13.21,33.08,30.92,20.19,28.75,26.93,51.06,33.29,15.81,30.88,11.01,20.84,35.94,14.05,14.24,11.54,35.58,26.47,48.67,26.65,28.95,25.8,9.68,24.97,8.62,10.63,0.0,23.44,24.65,25.69,32.71,25.56,32.3,38.57,32.23,10.92,49.14,25.8,35.3,47.99,34.19,9.96,10.88,24.78,21.14,14.55,27.08,50.91,2.09,15.19,9.34,24.02,46.71,6.37,30.92,26.89,31.99,38.75,15.37,19.87,5.54,1.6,34.35,23.19,28.12,24.06,50.19,12.31,21.02,40.62,11.54,25.15,36.82,27.94,16.78,26.07,10.9,30.68,17.3,49.78,30.47,24.39,25.93,8.23,27.8,24.41,9.68,41.11,38.91,27.2,3.53,13.33,31.87,49.47,17.68,27.79,12.16,8.16,13.45,28.01,24.1,8.13,20.83,13.06,34.11,27.43,23.73,16.94,30.36,15.79,8.97,32.26,11.95,31.5,19.96,21.42,28.36,11.03,36.85,28.1,28.35,32.52,34.58,12.39,30.8,28.16,51.12,2.57,41.83,24.23,37.08,17.7,20.17,34.28,13.48,34.3,23.06,15.31,26.02,39.69,10.13,9.0,32.3,27.9,38.78,14.82,42.14,35.89,11.88,28.2,12.23,17.63,24.43,19.73,52.33,15.72,29.98,22.3,23.75,42.43,23.56,5.82,7.14,23.95,24.36,29.53,12.61,31.41,30.49,46.87,22.31,27.89,35.68,15.44,37.84,31.94,17.38,25.05,6.8,12.85,5.57,11.38,25.24,11.08,3.95,33.07,8.58,40.3,28.58,35.38,32.09,48.39,28.08,36.19,13.25,39.86,13.5,14.57,26.6,8.66,33.96,17.16,19.94,26.04,26.75,9.68,24.34,4.54,25.9,9.91,14.24,5.74,47.65,11.43,33.99,40.82,29.87,10.02,39.82,16.06,35.86,35.74,31.98,29.69,10.86,13.75,9.22,38.48,28.74,33.21,35.16,32.57,9.99,23.77,12.17,39.16,20.71,10.93,1.88,51.16,14.42,12.95
6.79,0.54,15.57,6.47,22.38,7.79,8.58,8.65,2.2,17.21,4.19,22.87,15.89,8.14,8.45,23.27,20.56,16.86,11.31,22.89,20.14,3.9,6.8,7.73,0.7,4.14,5.14,22.07,6.48,8.86,15.14,19.21,5.94,11.76,3.49,10.61,21.83,20.82,22.35,23.6,5.82,11.19,20.4,15.47,26.73,2.69,22.75,5.94,15.01,21.41,7.8,7.16,8.78,20.71,19.95,15.14,9.82,24.16,22.54,12.87,18.38,3.33,12.29,11.27,8.41,19.99,0.43,23.95,22.98,23.55,23.39,22.58,24.81,6.71,6.02,18.99,13.59,25.73,26.12,7.8,19.69,3.44,18.81,24.84,5.81,18.9,18.25,16.03,7.76,9.02,23.73,5.74,2.74,24.6,21.49,1.74,19.19,17.5,23.6,0.0,14.01,10.95,6.34,24.36,17.14,10.74,2.1,13.58,24.2,10.76,11.79,23.05,19.45,17.8,18.8,1.93,2.62,21.44,10.65,25.98,23.47,9.56,18.17,26.56,21.77,22.81,7.41,3.21,7.4,10.93,26.97,25.51,17.78,22.63,6.53,4.61,2.35,11.76,25.26,13.33,24.34,13.57,19.45,2.13,9.0,13.32,22.95,10.66,22.5,5.58,19.46,24.85,5.36,23.19,9.94,22.52,12.63,9.11,16.05,17.17,11.41,9.89,21.07,17.53,5.5,24.53,29.28,11.38,17.4,18.73,16.07,9.66,10.3,16.02,25.12,24.66,6.49,18.57,28.82,16.73,9.0,8.83,18.54,8.28,11.77,5.11,18.77,2.06,10.28,13.21,9.03,12.58,12.68,8.54,6.76,18.77,15.63,2.06,26.18,21.21,13.51,1.0,9.26,18.21,25.36,8.59,11.75,3.99,13.72,11.28,9.77,11.86,19.88,18.02,2.69,2.59,11.9,18.11,15.1,13.95,16.2,9.71,16.34,12.26,1.58,19.62,27.39,22.07,8.6,8.3,0.89,16.51,2.07,18.13,16.84,10.03,1.5,6.12,11.56,16.25,3.55,21.93,24.58,10.02,12.36,23.03,10.01,7.35,24.44,23.85,17.26,14.05,22.55,14.67,2.01,20.1,24.06,2.97,16.47,12.39,8.23,5.25,7.5,23.46,2.77,12.73,12.51,12.94,15.89,26.17,8.39,17.67,19.21,28.76,23.62,4.05,5.78,18.51,1.52,19.14,9.36,18.21,15.62,18.23,22.71,12.87,7.51,12.45,12.08,22.56,11.99,24.63,8.04,7.91,17.24,8.14,15.14,13.83,22.25,10.65,12.99,2.54,12.15,4.18,18.28,6.95,13.61,11.33,19.51,17.97,22.23,26.22,20.07,16.59
16.7,13.41,17.12,16.38,17.82,13.03,18.48,18.56,13.04,17.99,17.42,21.68,13.67,18.05,18.36,18.74,22.88,15.08,13.72,27.04,15.62,10.61,15.02,17.64,13.04,12.35,14.45,26.23,15.72,18.77,2.92,14.65,8.61,21.66,12.8,17.06,17.27,16.29,26.5,25.73,15.73,18.22,15.84,9.63,24.34,15.65,18.22,15.85,12.5,22.4,19.69,18.33,18.69,17.74,20.94,25.05,19.73,25.15,18.01,20.95,20.43,16.57,12.7,15.24,16.18,20.98,12.6,19.03,18.43,18.99,18.83,18.02,19.43,16.67,15.93,14.47,7.97,21.2,30.28,17.71,15.16,10.12,14.25,20.31,15.18,14.43,13.97,22.56,17.67,7.96,27.89,17.72,13.72,20.08,16.94,11.76,16.4,15.91,24.59,13.45,0.0,3.05,16.25,19.83,11.52,20.65,11.48,20.02,28.36,22.34,21.84,27.2,6.62,24.25,14.24,13.67,14.53,16.97,20.56,30.13,24.75,15.68,17.36,22.03,25.92,21.62,17.32,15.91,17.31,20.84,24.58,20.99,21.81,23.62,16.44,17.67,14.78,3.02,29.41,16.28,19.81,19.84,14.89,12.95,18.9,23.23,18.42,4.56,20.11,9.93,14.93,29.0,9.71,18.67,21.11,25.93,7.02,20.28,22.54,20.33,21.32,19.8,22.11,12.97,15.41,28.69,26.88,21.29,12.84,17.49,13.72,19.57,25.68,20.99,20.6,22.27,13.35,5.0,24.3,12.2,18.91,16.27,24.83,18.19,18.22,15.02,14.24,14.35,20.19,16.94,18.94,22.5,22.59,18.45,16.67,30.09,10.02,14.77,30.33,21.11,21.04,12.57,19.17,7.9,20.84,18.5,14.77,13.55,4.27,13.69,19.68,21.77,15.32,16.06,11.54,15.25,18.0,13.58,21.36,20.99,21.23,19.62,15.59,12.66,14.28,9.31,31.55,17.54,18.51,26.29,13.43,21.64,14.78,19.27,21.59,25.4,13.69,8.77,18.01,10.63,9.74,26.09,20.05,19.93,22.27,18.48,19.92,17.26,19.92,19.32,21.84,25.71,21.36,15.53,11.59,15.54,22.87,12.31,17.63,19.52,7.83,14.63,17.41,27.61,14.99,20.58,18.61,19.08,14.15,23.77,19.56,16.82,6.38,26.37,19.09,17.5,17.12,19.5,12.52,21.63,20.1,15.71,12.18,20.75,26.87,19.32,13.21,20.04,21.99,27.72,21.9,20.1,17.94,17.82,3.98,18.05,21.59,14.07,26.92,20.56,4.35,12.45,22.06,11.81,15.12,19.91,20.06,21.24,14.98,15.36,23.22,30.38,15.83,19.01
