20.06,13.63,16.71,22.95,10.57,17.97,15.62,14.12,19.59,19.29,0.0,5.68,36.89,24.72,16.51,8.78,5.72,5.17,41.9,16.14,16.29,6.01,7.83,23.44,12.7,29.5,23.04,6.52,20.93,3.86,5.73,18.45,17.31,19.18,10.47,13.73,18.92,26.78,16.95,10.49,5.94,13.02,23.96,15.51,21.64,22.39,18.16,6.6,42.23,23.06,13.2,7.2,22.62,18.54,28.53,12.38,8.71,18.26,26.86,6.18,10.97,14.49,14.36,11.48,9.7,23.28,15.06,12.71,13.2,13.08,12.26,21.02,5.5,23.98,20.98,2.08,16.84,39.07,17.32,20.05,12.23,4.43,24.0,26.91,15.01,13.81,42.2,19.38,26.28,20.51,15.25,14.22,13.28,31.27,13.83,18.14,20.35,24.01,20.28,26.82,27.17,15.2,1.25,43.77,24.64,15.55,15.73,16.87,42.13,6.28,24.48,14.6,12.24,7.38,45.59,8.54,17.87,28.02,25.66,14.75,19.39,6.87,22.32,32.22,17.26,5.63,13.18,6.59,11.7,25.8,14.05,14.63,28.74,19.89,2.95,11.74,3.39,14.5,27.76,17.79,20.03,10.9,15.57,16.13,16.69,18.61,19.58,12.3,21.78,14.52,16.85,7.96,14.59,2.96,10.13,9.23,28.13,27.83,18.72,1.02,25.76,22.8,6.91,5.66,19.35,14.39,4.33,20.13,29.34,30.49,9.59,21.3,11.63,21.65,6.14,8.16,23.53,8.91,22.75,16.88,2.91,14.71,27.85,5.93,28.0,22.19,23.12,25.81,10.72,25.13,14.26,45.34,9.74,34.19,16.05,46.01,12.57,25.22,2.26,19.47,17.71,4.64,30.16,11.28,6.13,14.12,13.96,27.9,10.36,34.14,26.96,2.61,19.62,5.15,27.03,24.21,18.02,22.54,18.14,11.49,21.71,17.35,34.35,3.85,20.36,8.43,13.4,32.14,5.92,4.82,1.21,15.41,25.45,15.87,21.46,4.31,26.41,19.08,4.65,29.47,20.24,3.43,5.54,4.36,11.85,8.33,11.42,12.81,15.48,4.57,31.66,23.53,26.32,25.35,23.1,21.16,27.43,40.15,14.96,4.37,15.93,18.55,22.69,28.22,16.28,22.0,25.09,18.74,8.0,10.75,7.09,15.3,16.61,42.06,24.65,41.86,6.18,4.6,17.09,14.88,5.06,3.34,27.57,26.8,16.74,19.76,17.14,13.96,6.97,29.7,22.31,46.07,15.06,16.5,6.67,14.9,5.26,16.72,29.69,22.31,14.9,17.78,1.77,4.78,2.18
21.16,6.73,17.81,24.04,8.75,11.07,19.8,18.33,12.69,20.39,5.75,0.0,29.93,27.28,9.81,14.29,4.14,4.64,35.39,9.24,19.23,3.73,6.21,24.54,13.79,27.47,24.14,1.13,22.03,6.14,4.58,13.51,21.25,20.28,11.27,14.82,21.44,19.82,18.05,11.29,5.56,5.08,26.15,7.1,22.74,24.18,20.19,3.08,35.72,24.16,6.31,12.75,23.71,22.92,27.75,16.56,2.32,11.36,29.5,11.76,12.06,23.23,15.16,12.57,2.45,15.52,20.0,10.52,10.04,9.92,10.07,14.12,7.54,17.03,14.09,3.26,18.87,32.56,10.42,13.15,13.32,3.06,25.1,29.59,6.53,7.19,35.7,12.48,19.33,21.61,17.35,20.26,14.37,27.33,11.1,11.19,13.4,24.69,13.38,26.04,26.39,19.44,5.6,37.26,23.86,19.73,16.83,9.97,35.62,5.02,25.67,19.67,13.33,4.72,39.09,6.92,19.9,27.25,27.9,15.85,12.44,5.0,23.42,27.69,22.37,8.75,4.5,9.71,16.17,25.03,15.14,23.1,27.96,21.74,1.96,12.83,5.89,21.44,26.98,18.89,13.08,11.7,18.3,9.23,18.12,11.71,20.68,16.48,14.82,19.98,17.95,6.89,18.26,5.47,9.48,12.33,27.36,27.05,11.82,6.18,24.98,24.04,9.11,2.34,20.45,15.48,6.53,13.84,28.56,27.31,6.51,22.4,3.81,22.75,4.91,10.85,24.63,11.83,23.4,17.98,5.51,22.71,27.08,4.39,27.22,23.29,24.22,25.03,23.4,18.18,15.35,38.84,12.84,29.03,16.76,39.5,4.76,26.92,6.34,12.58,10.76,3.68,29.38,12.37,4.47,18.34,15.05,27.12,8.6,29.74,29.53,7.4,20.71,3.58,26.25,17.26,19.12,23.41,11.24,16.07,23.86,18.45,30.45,5.0,23.08,13.98,14.49,27.62,9.04,1.49,4.13,16.21,18.49,19.39,22.56,3.79,19.46,20.18,7.77,28.69,13.78,2.75,0.28,10.84,13.85,11.25,6.25,14.81,21.13,6.09,27.85,16.58,23.82,18.4,16.14,14.83,28.99,33.65,20.61,2.99,16.72,11.65,15.74,21.27,17.07,15.04,18.13,19.84,12.18,11.54,10.21,16.9,21.72,35.56,25.21,35.35,1.51,3.23,22.2,7.98,4.65,6.04,26.79,26.03,17.53,12.86,19.24,18.01,3.8,28.92,15.35,39.57,20.71,19.63,5.16,16.0,1.66,20.9,28.92,23.92,22.67,14.26,3.17,7.9,7.47
18.01,31.07,17.8,15.2,34.98,35.41,35.57,17.46,37.03,20.51,37.12,29.74,0.0,12.88,36.24,40.53,32.74,32.29,6.21,33.57,18.87,29.96,32.44,14.99,19.56,10.88,14.59,28.61,21.14,36.29,32.01,37.84,16.07,20.4,37.5,17.39,15.52,14.78,18.5,37.52,31.79,28.39,13.84,32.95,24.83,15.57,18.06,29.32,6.54,15.14,30.64,38.99,15.53,14.26,11.87,42.79,28.72,35.69,11.47,37.99,22.29,17.09,41.39,20.39,27.65,39.85,18.7,36.75,36.27,36.15,36.3,38.45,36.33,15.99,38.42,32.71,19.61,1.27,34.75,37.49,23.8,32.37,13.77,11.61,32.45,24.91,6.52,36.82,24.23,20.26,20.77,17.98,17.92,9.41,37.34,20.73,18.3,14.04,37.71,12.85,11.87,18.14,37.71,8.08,14.17,35.9,21.96,34.3,6.44,33.85,13.41,19.08,20.78,30.95,9.91,33.15,18.17,11.71,12.43,24.47,19.79,32.41,16.27,9.71,14.45,37.03,30.74,38.92,42.4,13.47,20.46,16.96,10.57,14.88,31.41,20.65,35.41,16.66,10.86,24.03,17.03,37.93,20.44,33.57,20.25,36.04,23.52,42.71,15.72,17.7,25.28,33.13,20.87,35.0,35.71,38.57,11.36,11.58,36.16,37.78,13.47,15.41,35.34,30.79,21.84,25.36,35.52,38.17,11.16,9.4,32.74,27.68,29.06,21.27,32.56,37.58,14.31,38.07,16.4,20.75,38.78,16.57,11.61,33.08,11.63,25.38,14.78,13.1,33.66,12.34,17.16,9.66,39.07,11.04,21.39,10.32,30.0,12.51,35.1,36.91,20.81,31.33,10.35,20.81,33.72,17.53,17.59,12.61,34.83,6.43,11.55,33.81,22.09,33.08,12.85,14.76,23.23,15.45,35.57,42.3,16.3,17.54,4.36,35.35,12.93,40.22,18.18,9.64,37.92,30.53,35.9,42.44,13.79,19.96,21.07,31.43,18.79,21.12,38.82,11.3,38.12,32.2,29.73,32.03,40.08,37.48,32.48,41.05,15.74,35.08,9.87,21.21,13.43,12.56,14.8,39.16,11.01,3.87,17.18,32.85,42.96,35.99,16.24,26.17,43.3,16.57,18.06,20.95,38.42,37.78,39.31,22.05,15.11,6.38,13.77,6.17,29.12,31.8,14.74,32.31,33.99,35.31,11.32,12.67,43.77,37.2,17.52,17.95,30.03,9.47,18.02,10.39,17.28,17.08,32.57,22.21,29.97,34.73,10.44,15.65,16.53,38.6,33.42,38.95,34.33
5.51,28.3,7.45,2.23,32.21,32.64,25.66,7.11,34.26,6.51,24.97,26.97,12.65,0.0,33.47,30.69,29.97,24.28,16.26,30.8,8.52,27.19,29.67,1.88,9.21,3.67,1.68,25.84,7.14,25.54,29.24,35.07,5.15,6.4,34.73,7.05,5.03,15.5,8.16,34.75,29.02,25.62,1.92,30.18,10.83,2.84,7.46,26.55,16.59,2.35,27.87,29.11,2.1,3.77,2.17,35.63,25.95,32.92,3.76,28.08,11.94,6.74,38.62,10.05,24.88,37.08,8.35,33.98,33.5,33.38,33.53,35.68,27.41,17.3,35.65,25.8,7.44,13.43,31.98,34.72,13.45,29.6,1.11,4.41,29.68,17.71,16.56,34.05,21.48,6.26,10.43,7.64,7.57,5.63,34.57,17.43,15.55,2.5,34.94,2.53,1.52,7.79,25.77,18.13,3.82,25.99,10.95,31.53,16.49,31.08,1.49,8.74,10.44,28.18,19.95,30.39,7.56,1.66,1.12,14.57,16.58,29.64,2.75,6.58,3.97,27.53,27.97,28.49,33.61,3.12,10.12,6.61,2.71,4.54,28.64,10.31,21.81,6.32,2.12,12.9,14.57,35.16,10.09,30.8,9.9,33.27,12.39,28.85,17.03,7.36,14.16,30.36,10.53,22.21,32.94,31.14,2.28,1.47,33.39,24.16,2.7,2.86,28.82,28.02,7.84,15.45,26.24,35.4,3.01,4.85,29.97,13.68,26.29,7.27,22.41,27.67,1.19,30.81,4.59,9.72,25.31,6.23,1.39,30.31,2.36,11.38,1.99,2.76,23.76,13.65,6.82,19.7,31.65,4.89,12.26,20.37,27.24,0.5,24.35,34.14,18.04,23.23,3.83,10.47,28.04,7.19,7.25,2.26,32.06,8.5,4.87,23.06,8.09,30.31,2.74,16.07,9.23,3.9,32.8,33.4,3.01,7.2,8.71,26.59,3.86,30.34,7.83,6.5,27.83,27.76,23.75,39.67,15.1,9.62,7.07,22.28,21.61,7.12,26.55,2.9,35.35,27.15,26.96,21.28,33.75,30.23,29.71,34.72,5.4,26.48,6.02,13.12,2.94,13.87,16.11,36.39,3.89,14.51,6.83,30.08,40.19,33.22,17.56,23.42,40.54,14.63,19.37,6.95,29.91,35.01,29.0,11.7,4.62,16.42,1.96,16.22,26.35,29.03,4.26,29.54,27.25,24.56,1.64,1.95,41.0,34.43,7.04,7.61,27.26,4.06,17.5,20.43,6.94,6.61,29.8,12.3,27.2,24.83,3.36,2.98,6.18,35.83,23.98,26.69,23.58
30.28,4.88,26.93,33.17,4.82,5.36,20.63,27.45,4.99,29.51,16.69,11.23,36.44,33.78,0.0,15.13,7.46,13.77,41.89,4.77,25.73,6.04,3.73,33.67,22.91,33.98,33.26,10.09,31.15,10.34,5.99,2.44,27.75,29.4,8.34,23.95,27.94,26.33,27.17,9.04,5.78,9.32,32.65,3.02,31.86,30.68,26.69,6.94,42.22,33.28,6.38,13.59,32.84,29.42,34.25,17.39,11.27,7.39,36.0,12.59,21.18,27.83,2.6,21.7,11.49,6.64,26.5,3.6,3.07,3.08,3.62,5.98,11.57,23.53,10.12,9.0,25.38,39.06,1.89,4.67,22.45,7.16,34.22,36.09,3.36,15.6,42.2,2.99,25.83,30.74,23.85,26.76,23.49,33.83,2.16,17.69,19.9,31.19,6.66,32.54,32.89,25.94,15.86,43.76,30.36,20.56,25.95,2.21,42.13,7.83,32.17,26.17,22.45,5.51,45.59,2.95,26.41,33.75,34.4,24.97,18.94,6.41,32.54,34.19,28.87,11.63,5.43,13.52,16.72,31.53,24.27,29.6,34.46,28.24,9.19,21.96,16.88,27.95,33.48,28.01,19.58,5.46,24.8,2.86,24.62,7.74,29.8,17.31,21.32,26.48,27.07,7.1,24.76,16.47,6.28,14.55,33.86,33.55,4.03,17.36,31.48,30.54,10.58,7.46,29.58,24.61,9.5,4.51,35.06,33.81,6.72,31.53,7.55,31.87,14.04,19.34,33.75,12.6,29.9,27.1,10.26,29.22,33.58,7.08,33.72,32.42,33.34,31.53,24.23,24.68,24.47,45.34,16.91,35.53,23.26,46.0,7.13,33.42,14.86,8.61,17.26,12.81,35.88,21.49,7.72,27.46,24.18,33.62,5.71,36.24,36.04,17.56,29.84,7.06,32.75,23.76,28.25,29.92,4.57,16.51,31.93,27.57,36.95,9.56,29.59,14.82,23.61,34.12,12.53,8.32,17.38,1.8,24.99,25.89,31.69,12.91,25.96,29.3,13.42,35.2,4.01,8.79,11.22,18.21,14.61,12.02,5.14,15.58,27.63,9.74,34.36,23.08,30.32,24.9,22.65,5.45,35.49,40.15,27.11,7.64,7.28,6.42,22.24,27.77,7.67,21.55,24.64,28.96,13.02,5.11,13.91,23.4,28.22,42.06,31.71,41.85,10.61,7.55,28.7,4.01,8.42,14.93,33.29,32.53,5.62,8.9,25.74,27.14,6.03,35.42,21.86,46.07,27.21,26.13,6.57,25.12,8.17,21.73,35.42,30.43,29.17,3.2,14.9,13.56,18.07
26.05,17.46,24.02,28.94,9.06,21.8,7.61,24.54,19.84,25.28,8.87,14.05,40.57,30.71,15.0,0.0,6.98,13.14,46.03,19.97,29.87,10.91,11.11,29.44,20.52,35.5,29.03,12.92,26.92,4.73,9.31,16.94,31.89,25.17,8.96,21.55,32.08,30.46,24.26,8.98,9.1,15.6,29.96,14.39,27.63,28.38,30.83,11.47,46.36,29.05,17.03,1.65,28.61,34.05,34.52,4.87,15.42,22.09,32.85,3.15,20.51,24.92,12.85,19.3,13.22,21.77,22.88,11.2,11.69,11.57,10.75,20.18,4.85,27.67,24.81,10.12,29.51,43.2,16.39,19.38,20.05,7.97,29.99,32.9,14.27,20.99,46.34,16.78,29.97,26.5,27.99,22.04,21.1,37.26,12.31,21.83,24.04,30.0,21.22,32.81,33.16,30.08,8.04,47.9,30.63,7.54,20.67,16.71,46.26,6.16,30.47,22.42,20.05,12.27,49.73,12.42,30.54,34.02,31.65,20.14,23.08,8.66,28.31,38.33,33.01,4.34,13.03,2.3,5.26,31.8,20.04,25.1,34.73,32.38,9.23,19.56,12.53,22.31,33.75,23.1,23.72,9.39,28.94,15.26,28.76,22.44,24.17,4.28,25.46,22.34,22.16,7.49,28.9,12.1,8.62,6.31,34.13,33.82,17.81,9.53,31.75,28.79,6.68,11.69,25.35,20.7,4.94,18.62,35.33,36.48,8.08,23.72,14.46,27.64,13.96,6.31,29.52,6.52,28.74,22.87,5.39,25.51,33.85,6.8,33.99,24.81,29.11,31.8,11.21,28.82,24.98,49.48,5.45,39.66,27.4,50.14,15.4,31.21,5.6,23.3,21.4,12.61,36.15,19.09,6.01,24.55,25.19,33.89,8.85,40.13,32.95,9.73,25.61,7.73,33.02,27.9,24.02,28.53,21.96,5.05,27.7,24.66,41.09,6.01,33.72,0.35,24.95,38.26,3.22,12.52,10.13,13.9,29.13,30.03,27.46,12.28,30.1,25.07,4.14,35.47,18.73,8.31,14.05,6.67,7.53,5.62,9.9,5.75,23.3,5.4,38.49,27.22,32.31,29.04,26.78,19.65,33.42,44.29,22.78,7.89,14.41,22.38,26.38,31.91,14.76,25.68,28.77,24.73,3.02,9.24,1.64,27.54,32.36,46.2,30.64,45.99,13.44,10.58,32.84,18.7,6.84,5.67,33.56,32.8,15.23,23.59,29.88,24.22,11.86,35.69,25.99,50.21,22.88,30.27,8.74,20.67,12.36,8.71,35.69,28.3,25.61,16.27,10.13,3.4,10.25
23.25,9.81,19.9,26.14,4.52,14.15,14.64,20.42,15.77,22.48,5.07,4.14,32.92,27.91,7.45,6.97,0.0,10.27,38.38,12.32,22.22,3.26,4.26,26.64,16.85,30.47,26.23,5.27,24.12,2.88,0.84,9.63,24.24,22.37,7.04,17.88,24.43,22.81,20.14,7.06,1.38,7.96,27.16,7.39,24.83,25.58,23.18,3.82,38.71,26.25,9.38,5.39,25.81,25.91,30.74,10.29,7.77,14.44,32.49,4.37,17.71,20.8,10.93,15.63,5.57,19.85,22.99,6.29,5.31,5.19,5.84,17.2,2.9,20.02,17.16,3.6,21.87,35.55,7.84,10.62,16.38,1.64,27.2,32.58,7.26,13.34,38.69,8.94,22.32,23.71,20.34,23.25,17.43,30.32,6.87,14.18,16.39,27.68,16.45,29.03,29.38,22.43,3.97,40.25,26.85,14.57,18.92,8.16,38.61,1.09,28.66,22.66,16.39,4.62,42.08,5.48,22.89,30.24,30.89,17.96,15.43,1.29,25.51,30.68,25.36,3.39,5.38,4.78,11.95,28.02,17.24,20.98,30.95,24.73,3.3,15.89,8.86,24.44,29.97,21.0,16.07,7.47,21.29,8.3,21.11,14.79,22.77,11.31,17.81,22.97,20.06,1.99,21.25,8.44,5.23,6.78,30.35,30.04,9.98,5.5,27.97,25.99,3.13,3.05,22.55,17.59,2.76,10.46,31.55,30.3,1.78,24.51,6.81,24.84,10.54,8.53,26.72,6.9,26.39,20.07,2.81,25.71,30.07,0.45,30.21,25.39,26.31,28.02,12.89,21.17,20.86,41.83,7.29,32.02,19.75,42.49,7.75,29.91,3.99,15.65,13.75,9.31,32.37,15.42,0.97,20.43,18.11,30.11,4.27,32.73,32.53,6.94,22.81,0.75,29.24,20.25,21.22,26.4,14.31,11.84,24.9,20.54,33.44,2.33,26.07,6.62,20.4,30.61,4.11,3.28,6.46,7.5,21.48,22.38,24.66,9.41,22.45,22.27,3.38,31.68,9.96,2.89,4.01,7.59,9.62,7.34,2.51,10.59,24.12,2.62,30.84,19.57,26.81,21.39,19.13,11.62,31.98,36.64,23.6,1.56,12.5,14.73,18.73,24.26,12.85,18.03,21.12,21.93,7.02,7.32,5.28,19.89,24.71,38.55,28.2,38.34,5.79,2.06,25.19,11.05,1.25,3.69,29.78,29.02,13.31,15.94,22.23,20.11,4.21,31.91,18.34,42.56,23.7,22.62,1.19,18.09,3.72,15.74,31.91,25.5,25.66,9.0,4.98,3.82,7.45
19.6,8.8,16.25,22.48,12.74,13.14,19.67,16.77,14.75,18.83,5.24,4.75,32.05,24.25,13.97,12.83,10.51,0.0,37.51,11.3,21.35,7.72,10.12,22.98,12.22,29.04,22.57,5.31,20.46,7.91,9.77,15.57,23.37,18.72,15.26,13.26,23.56,21.94,16.49,15.28,9.55,8.18,23.5,10.68,21.17,21.93,22.31,7.08,37.84,22.6,8.37,11.25,22.15,25.04,28.07,16.43,2.48,13.42,26.4,10.23,10.5,17.14,19.15,11.01,4.86,17.58,14.59,14.51,14.03,13.91,14.06,16.18,9.55,19.15,16.15,4.92,20.99,34.68,12.48,15.21,7.17,7.81,23.54,26.45,10.18,6.85,37.82,14.54,21.45,20.05,19.47,13.75,12.81,30.8,15.1,13.3,15.52,23.55,15.44,26.35,26.7,21.56,5.69,39.38,24.17,19.6,15.27,12.03,37.74,11.61,24.01,14.13,11.76,8.71,41.21,10.6,22.02,27.56,25.2,14.29,14.56,10.17,21.85,29.81,24.49,9.68,8.35,10.64,15.75,25.34,13.58,14.16,28.28,23.86,5.29,11.27,4.95,14.02,27.3,17.33,15.2,15.69,20.42,11.3,20.23,13.77,19.12,16.35,16.94,14.05,16.39,10.89,20.38,4.52,13.47,13.28,27.67,27.37,13.89,5.9,25.29,22.33,10.96,6.96,18.89,13.92,8.38,15.9,28.87,30.03,10.5,20.84,6.79,21.19,0.94,12.21,23.06,12.96,22.28,16.41,6.96,14.23,27.39,10.84,27.53,21.73,22.65,25.35,21.56,20.3,13.78,40.96,13.79,31.14,10.08,41.62,7.73,24.76,7.69,14.64,12.88,0.99,29.7,10.8,8.89,16.77,13.49,27.44,12.59,31.86,26.5,6.99,19.15,8.36,26.56,19.38,17.56,22.07,13.3,15.54,21.25,16.88,32.57,7.36,25.2,12.48,12.92,29.73,9.97,6.12,4.54,15.25,20.61,21.51,21.0,1.16,21.58,18.62,8.7,29.01,15.85,6.08,4.91,11.75,15.9,12.37,10.24,16.86,15.01,8.62,29.97,9.2,25.85,20.52,18.26,16.89,26.97,35.76,14.49,7.74,20.72,13.72,17.85,23.39,21.07,17.16,20.25,18.27,12.05,15.54,11.14,19.02,23.83,37.68,24.18,37.47,4.71,9.56,24.32,10.04,7.57,7.39,27.1,26.34,21.53,14.93,21.35,16.45,7.79,29.23,17.47,41.68,14.59,21.75,10.33,14.44,6.28,20.77,29.23,21.84,14.43,16.33,3.64,8.83,6.56
21.59,36.83,21.38,18.79,40.74,41.17,39.15,21.04,42.79,24.1,42.88,35.5,5.78,16.46,42.0,46.29,38.51,38.05,0.0,39.34,22.45,35.72,38.21,18.57,23.14,14.47,18.17,34.37,24.73,39.88,37.77,43.6,19.66,23.98,43.26,20.98,19.1,20.54,22.09,43.28,37.56,34.15,17.43,38.71,28.41,19.16,21.64,35.08,0.82,18.73,36.4,44.75,19.12,17.84,15.45,48.55,34.48,41.46,15.05,43.75,25.87,20.67,47.15,23.97,33.41,45.61,22.28,42.51,42.03,41.91,42.07,44.22,42.09,21.75,44.18,38.48,23.2,5.21,40.51,43.25,27.38,38.13,17.35,15.19,38.21,30.68,2.32,42.58,29.99,23.85,24.36,21.57,21.5,13.0,43.1,26.49,24.06,17.62,43.47,16.43,15.46,21.72,40.1,5.02,17.75,39.48,25.54,40.06,0.97,39.61,16.99,22.67,24.37,36.71,6.84,38.92,21.75,15.3,16.02,28.06,25.55,38.17,19.86,13.29,18.04,42.8,36.5,44.68,48.17,17.05,24.04,20.54,14.15,18.47,37.18,24.24,36.14,20.25,14.44,27.62,22.79,43.69,24.02,39.33,23.83,41.81,27.11,48.47,21.48,21.28,28.87,38.89,24.46,40.76,41.47,44.33,14.94,15.17,41.92,38.5,17.06,18.99,41.1,36.55,25.43,28.94,41.28,43.93,14.75,12.98,38.5,25.29,34.82,24.85,38.32,41.16,17.89,43.83,19.98,24.33,44.54,20.16,15.19,38.85,15.22,24.1,18.37,16.68,37.25,18.1,20.74,6.59,44.83,14.63,26.18,7.26,35.77,16.09,38.69,42.67,26.57,37.09,13.93,24.39,39.48,21.12,21.17,16.19,40.6,10.01,15.14,37.4,25.67,38.84,16.43,20.52,26.81,19.03,41.33,48.06,19.88,21.13,10.08,41.12,16.51,45.98,21.76,13.22,43.69,36.29,41.66,48.2,19.55,23.55,24.66,37.19,24.55,24.7,40.89,14.89,43.88,37.96,35.5,35.61,45.84,43.25,38.24,46.81,19.33,40.84,13.46,27.05,17.01,18.32,20.56,44.92,14.59,2.04,20.76,38.61,48.72,41.75,22.01,31.93,49.07,22.34,23.82,24.54,44.18,43.54,45.07,25.63,18.69,2.73,17.35,1.83,34.89,37.56,18.33,38.07,39.76,38.9,14.9,16.26,49.53,42.96,21.1,21.54,35.79,13.05,23.79,7.32,20.86,20.66,38.33,25.79,35.73,38.32,14.02,19.23,20.11,44.36,39.18,41.02,37.92
27.68,3.14,24.33,30.56,13.86,1.87,24.91,24.85,3.05,26.91,15.99,8.62,33.83,31.18,4.78,19.41,11.63,11.16,39.29,0.0,23.13,8.84,7.44,31.06,20.31,31.37,30.66,7.49,28.55,18.61,10.89,4.38,25.15,26.8,16.38,21.34,25.34,23.72,24.57,16.4,10.67,6.71,30.05,3.29,29.26,28.08,24.09,8.2,39.62,30.68,3.78,17.87,30.23,26.82,31.65,21.67,8.66,2.79,33.4,16.87,18.58,25.22,6.89,19.09,8.89,6.94,23.9,8.74,7.04,7.05,8.29,5.55,15.21,20.93,5.51,13.03,22.77,36.46,2.89,3.65,19.84,11.25,31.62,33.49,3.93,13.0,39.59,3.36,23.23,28.13,21.25,24.16,20.89,31.23,6.44,15.08,17.29,28.58,4.8,29.94,30.28,23.34,16.58,41.16,27.76,24.84,23.35,2.57,39.52,12.73,29.57,23.57,19.84,6.48,42.98,5.71,23.8,31.14,31.8,22.37,16.33,11.29,29.93,31.59,26.27,15.91,5.67,17.8,21.28,28.92,21.66,27.0,31.86,25.64,10.29,19.35,14.28,25.34,30.88,25.41,16.97,16.81,22.2,2.82,22.01,3.14,27.2,21.59,18.72,23.88,24.47,12.01,22.15,13.87,14.59,17.45,31.25,30.95,2.7,16.66,28.87,27.93,14.22,9.67,26.97,22.0,19.08,4.33,32.45,31.21,11.62,28.92,4.94,29.27,11.43,23.62,31.15,16.95,27.3,24.5,17.65,26.61,30.97,11.97,31.11,29.81,30.74,28.93,28.51,22.08,21.87,42.73,17.95,32.92,20.65,43.4,4.52,30.81,18.39,4.0,14.66,10.2,33.28,18.88,12.6,24.85,21.57,31.02,13.72,33.64,33.43,16.33,27.23,11.96,30.15,21.15,25.64,27.31,2.11,21.18,29.33,24.96,34.35,14.23,26.98,19.1,21.0,31.51,16.81,9.41,14.77,5.07,22.39,23.29,29.08,10.3,23.35,26.7,19.39,32.59,4.19,11.08,8.61,22.43,18.96,16.36,11.36,19.93,25.03,13.96,31.75,20.47,27.71,22.3,20.04,6.25,32.88,37.54,24.51,11.73,10.0,3.08,19.63,25.16,8.96,18.94,22.03,26.36,17.3,16.66,18.19,20.8,25.61,39.45,29.1,39.25,8.0,10.68,26.1,1.41,12.87,18.09,30.68,29.92,7.55,4.29,23.13,24.53,6.58,32.81,19.25,43.46,24.61,23.53,11.45,22.52,8.85,26.01,32.81,27.82,26.57,5.14,12.29,19.52,15.89
6.79,20.52,6.27,7.11,24.43,24.86,23.41,5.3,26.48,8.28,15.42,19.19,17.71,7.48,25.69,29.98,22.2,14.73,21.32,23.03,0.0,19.41,21.89,8.22,3.62,8.93,7.21,18.06,8.91,18.04,21.46,27.29,2.09,8.17,26.95,3.88,3.0,13.77,6.36,26.97,21.24,17.84,7.05,22.4,12.6,5.89,2.84,18.77,21.65,6.51,20.09,28.44,6.78,3.76,7.95,32.24,18.17,25.14,11.11,27.44,6.97,4.93,30.84,5.07,17.1,29.3,1.43,26.2,25.72,25.6,25.76,27.9,19.68,10.98,27.87,16.25,1.49,18.49,24.2,26.94,4.84,21.82,6.52,11.65,21.9,9.93,21.63,26.27,13.7,8.03,2.65,2.13,3.91,10.69,26.79,9.65,7.77,6.39,27.16,4.82,6.59,1.15,16.02,23.19,3.72,23.74,9.82,23.75,21.55,23.3,5.87,1.84,3.48,20.4,25.02,22.61,2.55,7.45,8.1,12.32,8.8,21.86,7.09,11.64,3.22,19.8,20.19,20.76,31.85,5.23,8.31,4.8,8.16,4.68,20.86,5.34,14.06,3.15,7.18,11.89,6.79,27.38,2.31,23.02,1.32,25.49,11.38,32.16,8.77,1.69,13.14,22.58,2.75,13.63,25.16,28.02,7.56,7.25,25.61,16.09,4.61,5.74,24.79,20.24,9.61,13.2,18.51,27.62,8.76,9.91,22.19,15.45,18.51,9.04,12.86,25.42,7.7,27.52,5.11,8.6,17.08,4.42,7.28,22.54,6.04,13.15,8.37,5.23,21.51,12.13,5.01,24.77,28.52,12.97,4.48,25.43,19.46,7.12,17.82,26.36,10.26,13.67,9.58,5.49,23.17,5.38,4.59,5.21,24.29,13.56,12.27,24.83,9.86,22.53,4.96,11.21,10.99,5.12,25.02,31.75,5.57,5.44,13.77,18.03,5.15,29.67,5.04,11.56,20.1,19.98,14.2,31.89,12.44,1.72,8.84,12.72,13.83,8.88,18.82,8.89,27.57,21.65,19.19,23.04,29.53,26.93,21.93,30.5,2.03,18.75,11.09,5.34,4.66,12.35,10.09,28.61,11.22,19.57,1.7,22.3,32.41,25.44,9.69,15.64,32.76,6.85,11.94,8.72,27.87,27.23,21.27,3.92,2.56,21.49,5.41,21.28,18.58,21.25,3.04,21.76,23.44,17.52,6.99,6.23,33.22,26.65,1.21,5.8,19.48,9.12,9.73,25.5,1.77,0.7,22.02,10.06,19.42,22.58,9.12,5.63,4.38,28.05,14.44,18.96,25.35
