0.0,24.68,2.23,6.19,4.72,7.61,2.93,3.89,21.44,4.38,26.1,22.26,18.14,5.06,6.14,7.48,11.34,4.77,5.26,8.06,9.14,6.54,23.52,26.04,3.78,6.16,18.44,3.64,21.15,4.81,6.51,30.14,10.76,11.11,10.32,22.09,28.21,27.92,20.76,28.18,3.89,9.92,24.07,21.88,32.06,3.66,29.2,3.48,22.78,26.86,22.09,4.38,15.12,11.8,24.21,15.67,22.36,28.29,29.51,7.95,23.45,17.39,18.43,19.74,30.9,4.8,20.81,33.16,6.08,29.09,29.59,30.51,29.53,31.85,21.78,4.44,21.56,18.62,20.36,7.24,18.35,8.51,25.7,30.43,7.77,25.33,25.08,17.31,5.94,29.15,34.49,30.25,18.75,2.96,8.79,5.81,5.19,10.9,31.58,5.77,16.93,13.12,4.48,30.84,19.1,28.3,11.87,21.36,5.37,2.28,4.25,23.22,8.08,24.1,25.34,3.67,5.58,7.02,8.45,24.48,23.9,28.98,8.06,8.19,20.81,26.45,4.6,12.0,7.9,22.56,24.5,21.22,22.91,27.21,8.53,5.0,28.42,8.51,19.31,30.69,16.49,10.05,6.09,19.54,1.18,32.44,6.3,24.58,8.48,6.41,23.75,15.02,5.83,8.93,23.59,8.63,3.8,26.72,25.5,8.15,7.2,29.54,18.88,4.55,3.42,23.99,22.12,2.26,9.66,20.33,31.52,8.93,11.1,23.55,7.05,23.3,6.35,26.82,25.83,18.75,1.97,25.09,20.78,19.83,20.33,7.53,6.01,4.29,29.89,11.22,13.05,3.07,24.93,26.07,12.44,8.28,24.13,23.51,19.58,18.66,5.33,6.14,2.85,5.05,22.8,6.07,2.41,12.97,7.08,31.57,9.08,22.95,5.92,2.89,19.26,6.68,17.25,4.31,6.33,28.02,3.74,8.61,2.47,2.14,20.79,9.13,24.72,7.79,13.44,3.85,9.5,17.71,31.69,18.07,21.54,31.01,20.23,1.75,2.4,29.6,6.98,4.0,30.92,31.93,20.84,7.4,27.11,28.52,25.08,26.7,25.04,5.97,31.79,9.51,2.66,6.67,3.96,18.61,15.84,32.2,11.84,20.55,5.49,10.19,7.99,30.77,22.53,7.95,17.1,12.5,17.81,1.5,23.37,6.36,23.42,3.21,7.36,21.14,4.82,19.38,9.75,20.74,22.23,7.25,26.2,21.62,33.15,6.94,6.41,18.31,29.68,19.95,22.17,9.57,9.96,2.42,25.84,5.71,7.33,23.44,7.08,22.19,19.51,9.84,26.33,22.73,26.0,26.74,23.57
25.3,0.0,22.36,18.69,22.37,28.71,25.78,23.41,11.55,20.53,16.02,7.76,32.19,29.5,28.15,25.46,17.28,23.85,24.23,26.03,21.8,21.61,6.49,3.61,28.22,22.21,26.15,28.08,5.59,16.89,27.62,4.72,25.67,18.93,28.26,14.83,5.91,2.61,36.13,18.82,25.94,28.22,10.11,5.51,8.23,18.86,4.43,26.08,5.75,17.21,37.46,26.43,16.29,29.28,15.39,19.79,37.74,15.26,16.47,29.05,38.82,20.79,12.41,5.62,6.67,16.84,6.68,9.35,21.05,5.58,6.58,5.0,4.96,8.05,13.07,26.89,10.5,8.46,10.46,19.92,33.72,20.19,8.67,5.17,24.74,3.2,3.04,18.13,27.05,5.34,9.01,5.82,19.91,25.76,18.75,21.93,18.45,28.85,5.98,17.81,13.52,14.59,26.52,7.03,20.69,3.62,32.97,36.73,25.52,22.16,25.44,22.03,21.25,14.0,8.32,19.36,15.54,21.1,18.07,2.93,12.59,18.2,29.16,29.3,36.19,9.43,21.77,29.27,23.93,14.47,2.96,6.38,38.28,7.04,29.63,19.85,3.73,29.61,9.93,5.24,11.81,18.76,26.5,20.7,24.59,9.04,24.53,39.96,20.0,25.03,19.45,16.6,21.34,22.2,9.96,19.67,26.07,7.54,14.77,29.26,28.3,4.77,14.37,26.46,25.4,12.28,7.17,24.21,19.56,15.85,7.71,30.03,29.5,9.11,27.09,2.68,27.45,2.04,10.69,10.73,24.62,0.9,15.92,10.35,35.71,28.64,27.33,28.74,5.44,11.78,14.07,19.64,40.3,15.33,30.63,29.38,4.87,2.04,8.8,8.5,22.86,22.74,22.71,16.64,10.14,21.14,22.4,30.24,28.18,7.77,24.9,2.24,15.63,24.87,23.4,25.15,18.83,24.18,27.43,3.54,26.43,19.68,26.69,22.55,9.38,24.99,16.99,19.0,22.57,19.14,19.2,11.69,6.53,7.91,36.91,7.2,21.39,24.61,21.62,4.71,30.65,28.45,6.07,8.12,6.4,22.38,2.59,16.69,14.35,5.99,0.54,23.51,7.98,24.32,25.58,21.58,28.41,20.2,17.43,8.39,30.13,35.93,21.58,21.6,25.01,17.73,11.11,27.8,11.08,14.9,19.54,23.66,14.31,21.43,15.68,22.51,23.45,36.51,27.14,16.33,27.94,5.32,8.42,23.35,2.39,10.43,8.3,28.04,27.51,31.41,5.88,9.14,20.98,28.88,24.36,25.27,41.22,21.8,21.46,9.25,19.35,6.49,23.99,30.95,3.24,9.91,16.35,2.71,6.54
2.15,22.7,0.0,3.28,4.46,7.54,4.61,2.26,19.46,2.99,24.12,20.28,18.07,7.34,6.98,7.42,10.25,4.79,5.63,7.99,10.72,5.45,21.54,24.06,5.55,5.06,16.49,5.19,19.17,3.42,6.45,28.16,10.69,10.02,10.25,20.11,26.23,25.94,20.69,27.79,4.6,9.85,22.09,19.9,30.08,0.99,27.22,4.73,20.79,26.46,22.02,5.08,14.03,11.73,22.23,13.69,22.29,26.31,27.53,7.88,23.38,16.3,16.45,17.76,28.92,3.41,18.83,31.18,4.99,27.11,27.61,28.53,27.55,29.87,19.8,6.12,19.58,16.64,18.38,6.15,18.28,5.69,23.72,28.45,7.7,23.35,23.1,15.33,5.88,27.17,32.51,28.27,17.66,4.65,7.7,3.88,2.54,10.84,29.6,3.3,15.84,12.03,5.35,28.86,18.01,26.31,13.42,21.29,7.59,1.83,4.27,21.27,6.13,22.12,23.36,2.1,4.19,4.43,5.29,22.5,21.92,28.58,7.99,8.13,20.74,24.47,2.76,11.85,7.83,20.58,22.52,19.24,22.84,25.23,8.46,3.62,26.44,8.44,17.33,28.71,14.51,8.96,7.85,18.44,3.19,30.46,6.24,24.52,7.38,7.1,21.8,13.93,4.51,11.12,21.61,6.04,5.56,24.73,23.52,8.09,7.13,27.56,16.9,5.29,4.12,22.01,20.14,4.27,7.71,18.35,29.54,8.86,11.04,21.57,8.8,21.32,6.28,24.84,23.85,16.77,2.72,23.11,18.8,17.85,20.26,7.47,7.77,6.07,27.91,9.83,11.96,1.24,24.86,24.08,12.38,8.21,22.15,21.52,17.6,16.68,4.56,4.92,4.02,3.66,20.82,4.97,0.41,12.82,7.01,29.59,9.02,20.97,4.54,4.91,17.31,6.61,16.15,5.03,6.26,26.03,5.61,6.66,4.24,0.49,18.81,9.07,24.08,4.83,11.49,2.01,8.41,15.73,29.71,16.09,21.47,29.03,19.13,3.83,0.84,27.62,9.48,5.78,28.94,29.95,18.86,7.23,25.13,26.54,23.1,24.72,23.06,6.34,29.8,9.44,4.3,7.22,5.52,17.52,14.75,30.22,11.78,20.49,4.39,10.12,7.92,28.79,20.55,9.5,15.12,11.4,16.71,3.65,21.39,5.27,21.44,4.5,6.27,21.07,5.97,18.29,9.68,18.76,20.25,6.16,24.22,19.64,31.17,6.87,6.34,18.24,27.7,17.97,20.22,9.5,9.9,4.1,25.78,4.61,6.24,21.46,5.14,20.21,17.56,9.78,24.35,20.75,25.61,24.76,21.59
6.16,18.72,3.29,0.0,7.27,8.27,8.24,1.59,17.3,4.23,21.96,16.3,18.79,7.8,7.71,5.55,7.98,3.42,4.39,6.11,12.78,2.5,22.07,20.08,7.12,2.34,18.55,6.37,15.18,3.34,7.17,24.17,11.42,7.75,10.97,17.95,26.76,21.95,21.41,24.04,5.5,10.58,19.93,19.15,27.92,2.44,23.24,5.63,21.32,22.72,22.74,5.98,11.77,12.46,20.07,14.69,23.02,24.15,25.36,8.61,24.11,14.03,12.47,13.77,26.75,2.18,14.84,27.19,1.78,28.14,29.14,28.82,28.44,25.89,17.64,8.4,16.16,12.65,14.4,3.37,19.01,2.87,24.25,28.61,5.33,19.36,19.12,16.32,6.6,23.18,30.35,24.29,15.39,7.4,4.28,0.78,0.76,11.56,27.44,0.9,13.57,9.76,6.02,24.87,15.75,22.33,18.05,22.01,11.73,4.7,4.99,23.33,8.19,19.96,23.89,1.41,3.33,1.61,2.89,18.51,19.76,24.83,8.72,8.85,21.47,25.0,5.29,12.57,4.02,18.42,18.53,15.26,23.56,23.07,9.19,4.85,22.46,9.17,13.35,24.73,12.22,4.77,12.49,16.18,8.08,28.3,4.68,25.24,5.12,9.92,23.86,11.66,1.4,13.18,19.45,3.22,9.98,22.57,21.36,8.81,7.86,23.58,14.43,6.02,4.95,19.85,16.15,8.17,9.77,15.91,25.55,9.59,11.76,24.68,12.79,17.33,7.0,20.85,26.27,12.79,4.17,19.13,15.98,13.87,20.99,8.19,12.46,7.64,23.92,8.97,9.69,1.96,25.58,21.92,13.1,8.93,20.1,17.54,13.62,12.7,2.99,2.78,9.32,3.1,18.66,2.19,2.89,13.54,7.74,25.61,7.12,16.98,3.6,9.03,19.37,5.24,13.89,10.67,6.99,22.05,7.93,8.72,5.81,3.15,14.83,7.39,20.58,5.81,13.55,1.45,6.14,11.75,27.55,12.1,22.2,25.04,16.87,7.73,3.62,28.15,10.2,7.34,24.95,25.96,14.87,10.13,21.15,24.38,20.94,25.25,19.07,3.67,25.82,7.58,7.01,9.28,6.7,15.25,12.48,26.23,12.5,21.21,1.67,7.34,6.05,26.63,18.39,12.88,11.14,9.14,14.45,7.63,19.23,2.68,19.27,9.68,3.54,21.79,6.69,16.02,10.4,14.78,16.27,3.44,20.23,17.2,29.01,7.59,7.06,18.96,23.71,13.99,22.28,10.23,8.03,7.35,26.5,1.89,3.65,24.82,7.2,16.23,19.62,10.5,20.36,18.31,21.86,20.77,22.11
5.39,22.48,4.51,7.86,0.0,13.3,5.87,9.71,19.24,6.42,23.9,20.06,23.83,9.59,10.3,13.18,16.42,10.55,11.39,13.75,6.74,11.62,21.31,23.84,8.31,11.24,14.15,8.18,18.94,6.71,12.21,27.93,16.45,16.19,16.01,19.89,26.01,25.71,26.45,25.45,8.52,15.61,21.87,19.68,29.86,5.56,27.0,8.14,20.57,24.12,27.78,8.86,20.2,17.49,22.7,13.47,28.05,26.09,27.3,13.64,29.14,22.47,16.23,17.53,28.69,6.71,18.6,30.95,11.16,26.89,27.38,28.3,27.33,29.65,19.58,6.98,19.36,16.42,18.16,12.33,24.04,13.59,23.5,28.22,13.46,23.13,22.88,15.1,11.64,26.94,32.29,28.05,23.83,5.85,13.87,10.89,7.12,16.6,29.38,7.68,22.01,18.2,9.6,28.64,24.19,26.09,13.06,27.05,5.36,3.61,10.03,18.93,3.41,21.9,23.14,6.08,7.48,12.1,9.8,22.27,21.7,26.24,13.75,11.4,26.5,24.25,4.59,17.61,13.59,20.36,22.3,19.02,28.6,25.0,14.22,5.91,26.22,14.2,17.1,28.49,14.29,15.13,6.34,24.62,4.68,30.24,12.0,30.28,13.56,4.87,19.46,20.1,10.91,6.53,21.39,13.71,6.16,24.51,23.3,13.85,12.89,27.34,16.68,9.66,8.29,21.78,19.91,4.3,5.19,18.13,29.32,14.62,16.8,21.35,6.93,21.1,12.04,24.62,23.63,16.55,7.77,22.89,18.58,17.63,26.02,13.23,7.42,8.83,27.68,14.35,18.13,5.83,30.62,23.86,13.25,13.97,21.92,21.3,17.38,16.46,11.89,11.22,2.54,6.96,20.6,11.15,5.17,21.13,12.77,29.37,14.78,20.75,7.66,4.96,14.97,12.37,22.33,3.29,12.02,25.81,6.52,4.1,6.79,4.67,18.59,14.83,21.74,5.58,9.15,6.59,14.58,15.51,29.49,15.86,27.23,28.8,25.31,4.7,4.31,27.4,11.51,8.54,28.72,29.72,18.64,5.0,24.91,26.32,22.88,24.5,22.83,12.1,29.58,15.2,5.67,2.65,8.5,23.69,20.92,29.99,13.17,26.25,10.57,15.88,13.68,28.57,20.33,7.89,14.9,17.58,22.89,3.75,21.16,11.44,21.21,2.35,12.44,26.83,9.93,24.46,15.44,18.54,20.03,12.34,23.99,19.42,30.95,12.63,12.1,24.0,27.48,17.74,17.88,15.26,15.66,5.36,31.54,10.79,12.41,21.24,2.79,19.99,15.22,15.54,24.12,20.53,23.27,24.53,21.36
8.44,28.18,7.01,7.75,10.51,0.0,10.52,5.98,26.95,9.66,36.51,28.25,11.67,2.84,1.95,1.65,12.9,4.17,2.69,0.83,15.02,8.1,26.98,29.59,4.47,4.79,23.1,4.4,26.08,10.91,1.18,33.56,2.73,12.67,3.85,27.6,31.68,31.41,14.29,39.31,4.08,3.24,30.6,24.07,39.52,7.54,32.7,4.63,26.24,32.37,15.62,3.64,16.68,5.34,29.72,21.18,15.9,35.75,36.96,1.0,16.99,11.81,20.04,26.12,38.35,9.75,24.82,36.65,7.64,33.06,34.05,33.74,33.36,35.35,27.29,10.69,23.73,24.13,21.97,8.8,11.89,10.07,29.16,33.53,2.29,28.88,29.0,22.81,1.6,32.64,41.95,33.75,20.31,9.68,10.35,7.37,7.28,4.44,34.34,8.47,18.49,14.68,2.98,34.34,9.49,31.84,20.33,14.89,14.02,8.34,3.65,27.88,12.74,29.61,28.81,6.54,10.9,8.58,10.0,27.99,33.08,38.69,1.71,1.72,14.35,29.92,9.84,5.45,3.08,28.07,28.01,26.87,16.44,32.83,2.1,10.28,31.97,2.05,20.92,34.19,22.0,11.61,14.78,21.09,10.36,39.89,2.42,18.12,10.03,13.15,28.41,11.23,7.38,14.81,30.45,10.18,12.26,32.84,31.01,1.69,0.73,33.04,24.39,3.0,4.41,29.5,27.66,10.45,14.32,25.84,35.02,2.5,4.64,29.6,15.08,26.8,1.82,30.32,31.18,20.36,6.46,28.59,26.29,21.44,13.87,0.28,14.74,3.96,33.38,16.54,14.61,6.37,18.46,31.57,5.98,1.03,25.02,27.0,28.53,24.17,4.89,5.28,11.6,10.67,30.63,7.62,7.14,6.42,1.04,35.07,1.54,26.45,11.17,11.32,23.92,1.88,9.83,12.96,1.53,31.51,10.22,13.27,8.09,6.63,22.4,1.59,30.23,11.5,18.1,6.71,7.76,19.32,39.14,23.58,15.08,34.5,13.97,10.01,8.23,33.07,2.61,4.15,34.42,35.42,26.89,13.28,30.9,37.18,30.59,30.17,28.53,3.45,35.28,1.96,9.3,12.44,3.76,7.33,10.41,35.69,5.38,14.09,7.04,4.34,1.65,38.22,28.04,15.17,18.71,14.05,12.79,9.91,28.87,7.92,28.92,11.97,3.59,14.67,2.49,20.94,2.44,25.81,28.91,3.74,29.69,27.13,40.6,0.84,1.36,11.84,33.18,21.56,26.83,3.11,2.45,9.63,19.38,7.27,5.53,29.74,11.75,26.98,24.17,3.38,29.82,30.4,31.51,30.7,27.03
2.93,25.62,4.66,7.67,5.66,9.7,0.0,6.11,22.38,7.49,27.04,23.2,20.23,5.99,6.7,9.57,12.82,6.95,7.79,10.15,10.07,8.02,26.9,29.51,4.71,7.63,19.37,4.57,26.0,7.92,8.6,31.07,12.85,12.59,12.4,23.03,31.6,28.85,22.85,29.12,4.92,12.01,25.0,23.99,33.0,7.63,30.14,4.53,26.16,27.79,24.18,5.26,16.6,13.89,25.15,16.61,24.45,29.23,30.44,10.04,25.54,18.87,19.36,20.67,31.83,9.67,21.74,34.09,7.56,30.03,30.52,31.44,33.28,32.79,22.72,1.29,22.49,19.56,21.3,8.72,20.44,9.99,29.08,31.36,9.86,28.8,26.02,18.24,8.03,30.08,35.43,31.19,20.23,0.55,10.27,7.29,7.4,12.99,32.51,8.39,18.41,14.6,5.99,31.77,20.58,31.76,11.21,23.44,5.14,5.47,6.43,24.16,9.01,25.04,28.73,6.53,8.69,8.5,9.92,25.41,24.84,29.91,10.15,7.8,22.9,29.84,7.71,14.01,9.98,23.5,25.44,22.16,24.99,28.14,10.62,9.05,31.89,10.6,20.24,31.63,17.43,11.53,5.61,21.01,2.58,33.38,8.39,26.67,9.95,6.17,24.69,16.5,7.3,9.86,24.53,10.11,2.28,27.65,26.44,10.24,9.29,30.48,19.82,6.06,4.68,24.92,23.05,1.66,10.59,21.27,32.45,11.02,13.19,24.49,8.26,24.23,8.44,27.76,26.77,19.69,4.17,26.03,21.72,20.77,22.42,9.62,5.46,5.22,30.82,17.49,14.53,6.45,27.01,27.0,14.38,10.37,24.94,24.44,20.52,19.6,8.29,7.62,3.78,8.17,23.73,7.54,7.22,15.72,9.17,32.51,11.17,23.88,11.09,1.55,20.19,8.77,18.72,4.08,8.42,28.95,0.84,9.55,3.18,4.58,21.72,11.22,25.66,8.72,14.38,6.98,10.98,18.64,32.63,19.0,23.63,31.94,21.71,1.43,5.52,32.99,7.91,4.93,31.85,32.86,21.77,8.33,28.05,29.46,26.02,30.09,25.97,8.49,32.72,11.59,1.12,7.6,4.89,20.09,17.32,33.13,9.57,22.64,6.96,12.28,10.08,31.7,23.47,7.04,18.04,13.97,19.28,2.28,24.3,7.84,24.35,4.15,8.84,23.23,6.33,20.86,11.84,21.68,23.17,8.73,27.13,22.56,34.08,9.02,8.5,20.4,30.62,20.88,23.1,11.66,12.05,0.53,27.93,7.19,8.81,24.37,8.02,23.13,20.44,11.93,27.26,23.67,26.94,27.67,26.95
3.91,23.5,2.26,1.59,6.11,6.15,6.82,0.0,18.34,3.91,23.0,17.34,16.68,5.95,5.59,6.02,8.23,2.81,4.24,6.6,11.62,3.42,22.31,24.92,5.71,3.04,17.38,4.96,21.4,4.38,5.05,28.88,9.3,8.0,8.86,18.99,27.0,26.74,19.3,25.08,3.48,8.46,25.92,19.39,34.84,2.13,28.02,3.65,21.57,23.75,20.63,3.96,12.01,10.34,21.11,14.59,20.9,31.07,32.28,6.49,21.99,14.27,13.51,14.81,33.67,3.22,15.88,31.98,2.44,28.38,29.38,29.06,28.68,30.68,18.68,6.99,17.2,13.69,15.44,4.13,16.89,3.47,24.49,28.85,6.31,24.21,24.33,16.22,4.48,27.97,37.27,29.07,15.64,5.99,5.67,1.44,1.3,9.44,29.67,2.31,13.82,10.0,3.96,29.66,15.99,27.17,16.64,19.9,10.32,3.71,2.88,22.17,7.02,21.0,24.14,0.47,4.37,2.36,4.31,23.32,20.8,25.87,6.6,6.73,19.35,25.24,4.13,10.54,4.72,19.46,23.34,22.19,21.45,28.16,7.07,4.54,27.3,7.05,14.38,29.51,13.25,6.94,11.08,16.42,6.67,35.22,4.84,23.12,5.36,8.75,22.7,11.9,2.06,12.02,25.78,5.51,8.56,28.16,22.4,6.69,5.74,28.36,15.47,3.9,2.95,20.88,22.98,6.76,8.61,16.94,30.34,7.47,9.64,24.93,11.38,22.12,4.89,25.64,26.51,13.83,2.03,23.91,17.01,14.91,18.87,6.07,11.04,6.22,28.71,10.01,9.93,1.09,23.47,22.96,10.99,6.82,20.35,22.33,14.66,13.73,2.82,3.02,7.9,4.13,19.69,2.95,1.86,11.51,5.62,30.39,7.62,21.77,4.64,7.62,18.21,5.22,14.13,9.26,4.87,26.84,6.52,7.56,4.4,1.99,15.87,7.67,21.62,5.75,12.39,0.87,6.38,12.79,34.47,13.14,20.08,29.83,17.11,6.32,2.63,28.39,8.08,5.93,29.74,30.75,22.22,8.88,26.22,25.42,21.98,25.5,23.86,4.37,30.61,8.05,5.6,8.11,5.29,15.49,12.73,31.02,10.38,19.1,2.37,7.9,6.53,33.55,19.43,11.47,12.18,9.38,14.69,6.21,20.26,3.24,20.31,8.27,4.24,19.68,4.57,16.26,8.29,21.14,17.31,4.14,25.02,18.23,35.93,5.48,4.95,16.85,28.5,15.02,21.12,8.11,8.5,5.94,24.38,2.59,4.21,25.06,6.03,22.31,18.45,8.38,25.15,25.73,22.9,26.02,22.36
22.32,12.23,19.38,17.55,19.39,30.23,22.8,18.58,0.0,17.55,6.57,4.8,35.96,26.52,27.23,30.1,21.05,27.48,28.32,30.68,18.83,19.95,5.82,6.55,25.24,19.71,16.27,25.1,7.06,15.74,29.13,7.67,33.38,22.7,32.94,1.49,5.35,9.36,43.38,8.65,25.45,32.54,2.62,9.3,12.53,19.52,11.08,25.07,6.79,7.32,44.71,25.79,20.06,34.42,3.61,6.91,44.98,8.76,9.97,30.57,46.07,24.56,5.61,12.89,11.36,15.7,8.08,20.61,19.15,5.79,6.25,6.91,6.23,18.89,1.02,23.91,3.05,7.57,6.29,23.69,40.97,17.82,4.26,6.95,30.39,6.82,6.93,4.68,28.56,16.69,14.96,10.06,23.68,22.78,22.52,18.15,17.3,33.52,12.05,16.67,17.29,18.36,26.53,18.38,24.46,7.84,29.98,43.97,22.54,19.18,26.96,12.15,18.27,3.18,3.45,18.21,14.4,18.69,16.92,6.97,2.77,9.44,30.68,28.33,43.43,2.85,18.79,34.54,21.38,1.84,7.11,6.27,45.53,4.73,31.15,16.87,7.21,31.13,7.06,11.91,8.71,22.53,23.52,24.47,21.61,12.91,28.92,47.2,23.77,22.05,9.57,20.37,18.77,19.24,2.21,23.44,23.09,4.98,5.97,30.77,29.82,11.64,5.89,26.59,25.22,2.01,5.52,21.23,16.6,1.21,17.26,31.55,33.73,2.57,24.11,9.85,28.97,8.51,3.35,6.1,24.7,12.64,1.57,5.76,42.95,30.15,24.35,25.76,9.68,10.63,17.84,20.06,47.55,6.53,30.17,30.9,10.5,10.05,5.25,7.38,20.36,20.15,19.73,15.49,1.42,19.56,19.42,38.06,29.7,19.12,31.7,10.49,14.49,21.89,13.52,29.3,22.6,21.2,28.95,9.31,23.45,16.72,23.71,19.57,3.18,31.75,4.12,16.02,19.61,18.0,22.97,6.57,12.16,7.78,44.16,18.55,25.16,21.63,18.64,7.18,28.44,25.47,14.06,19.47,6.25,19.41,7.31,8.99,5.55,4.79,9.42,21.04,19.33,32.13,22.6,18.62,25.43,23.97,21.2,18.23,30.1,43.17,19.04,25.37,30.61,11.24,1.15,24.82,7.14,18.66,23.31,20.67,2.56,20.05,2.81,19.53,20.91,43.76,26.86,20.1,32.37,7.78,3.46,20.8,13.74,2.19,13.61,29.56,29.03,35.18,17.22,4.59,11.1,32.19,28.13,22.29,48.46,19.26,21.02,2.45,16.37,6.05,14.11,32.46,13.87,1.74,6.47,7.11,5.72
4.66,20.06,3.1,4.22,6.7,9.75,10.11,3.9,16.82,0.0,21.48,17.64,20.28,9.55,9.2,9.63,11.57,6.0,7.84,10.2,10.07,6.62,18.89,21.42,9.71,6.38,15.84,8.96,16.52,1.27,8.66,25.52,12.9,9.04,12.46,17.47,23.59,23.3,22.9,23.56,7.58,12.06,19.45,17.26,27.44,2.17,24.58,7.48,18.15,22.24,24.23,8.06,15.35,13.94,19.59,11.05,24.51,23.67,24.88,10.1,25.59,17.62,13.81,15.12,26.28,2.49,16.18,28.54,5.82,24.47,24.97,25.89,24.91,27.23,17.16,11.23,16.94,14.0,15.74,7.47,20.49,6.62,21.08,25.8,9.91,20.71,20.46,12.68,8.09,24.53,29.87,25.63,18.98,10.09,9.02,4.82,3.48,13.05,26.96,3.46,17.16,13.34,7.56,26.22,19.33,23.67,15.2,23.5,9.86,2.75,6.48,20.63,5.48,19.48,20.72,3.07,2.76,5.36,5.58,19.86,19.28,24.35,10.2,10.34,22.96,21.83,2.75,14.06,8.06,17.94,19.88,16.6,25.05,22.59,10.68,1.77,23.8,10.66,14.69,26.07,11.87,7.93,9.54,19.76,5.06,27.82,7.23,26.73,8.7,9.36,21.16,15.24,5.44,10.48,18.97,6.97,7.25,22.09,20.88,10.3,9.34,24.92,14.26,7.5,7.54,19.37,17.49,6.31,7.06,15.71,26.9,11.07,13.25,18.93,11.43,18.68,8.49,22.2,21.21,14.13,5.66,20.47,16.16,15.21,22.48,9.68,9.46,10.23,25.27,8.01,13.28,3.35,27.07,21.44,14.59,10.42,19.51,18.88,14.96,14.04,6.02,6.37,7.04,1.5,18.18,6.29,2.71,15.03,9.22,26.95,11.23,18.33,2.38,6.55,16.66,8.82,17.47,8.52,8.47,23.39,10.76,6.02,8.4,3.38,16.17,11.28,20.1,1.96,10.85,3.02,9.73,13.09,27.07,13.45,23.68,26.39,20.45,8.94,2.28,24.98,11.69,9.94,26.3,27.31,16.22,7.42,22.49,23.9,20.46,22.08,20.42,6.71,27.16,11.65,9.92,6.57,9.29,18.84,16.07,27.58,13.99,22.7,5.71,11.25,10.13,26.15,17.91,9.93,12.48,12.72,18.03,5.34,18.75,6.59,18.8,6.85,7.58,23.28,8.18,19.61,11.89,16.12,17.61,7.48,21.58,17.0,28.53,9.08,8.55,20.45,25.06,15.33,19.57,11.71,12.11,9.6,27.99,5.93,7.56,18.82,3.34,17.57,16.91,11.99,21.71,18.11,21.38,22.12,18.94
