0.0,5.03,29.66,29.89,3.49,4.39,13.34,25.69,22.74,12.19,19.05,10.73,7.35,27.02,12.75,8.31,2.2,17.99,3.6,19.21,6.65,22.43,5.46,27.94,3.89,8.35,2.66,2.13,21.38,9.1,24.58,3.96,12.04,22.2,21.81,31.06,18.49,14.78,20.93,31.3,11.95,3.27,7.26,21.86,9.57,9.18,4.07,30.88,32.01,23.53,26.88,21.65,29.63,28.91,5.45,21.24,11.02,10.93,7.18,6.14,17.85,15.85,32.96,12.11,20.65,5.18,21.12,8.0,31.31,5.34,7.93,34.85,29.75,4.02,1.1,4.14,26.36,5.52,23.67,3.09,23.51,22.88,22.88,21.28,18.3,11.12,22.72,7.56,25.4,21.65,32.0,7.49,6.7,20.06,2.71,19.7,2.38,23.27,9.05,15.29,25.26,5.33,20.38,3.61,27.47,6.83,26.92,7.0,9.77,22.86,26.62,31.83,18.46,21.16
5.01,0.0,33.99,33.26,2.02,0.88,5.49,29.02,27.59,13.62,23.9,6.04,2.66,32.51,8.05,5.26,2.85,22.83,8.02,24.06,2.52,23.86,2.69,31.31,6.46,13.19,2.58,6.22,26.22,4.39,29.43,7.45,7.27,27.04,27.74,35.9,23.33,16.21,16.23,34.67,13.37,8.0,3.27,26.71,10.99,3.35,1.19,34.25,35.38,28.37,30.53,26.5,32.99,33.76,5.07,26.08,6.33,12.36,3.05,10.35,13.97,17.3,36.32,4.91,15.95,6.61,22.55,3.31,36.15,8.96,12.39,39.7,33.12,11.36,5.99,9.96,31.2,6.95,28.52,7.93,29.96,26.22,27.72,16.59,23.14,12.55,29.0,4.28,28.77,26.5,36.84,1.95,1.66,21.49,5.03,24.54,7.28,26.61,3.67,16.72,20.56,5.24,28.19,7.72,30.84,2.85,30.28,8.42,5.08,27.7,31.46,35.2,23.31,26.0
30.53,34.18,0.0,1.31,33.15,34.05,36.58,5.23,5.94,22.19,15.37,33.8,34.43,3.02,36.2,37.04,31.45,13.76,29.61,18.44,33.72,14.94,32.53,4.31,31.8,25.47,32.33,27.77,8.21,30.64,11.05,28.02,35.29,9.63,9.97,2.36,14.31,21.92,42.27,8.08,21.25,29.28,37.44,8.61,24.9,36.25,33.74,4.51,12.73,10.58,4.38,7.92,4.56,11.76,28.52,6.64,35.49,23.91,30.7,23.89,25.41,23.41,7.33,35.98,41.99,28.24,14.85,31.31,6.14,24.44,33.13,6.82,6.6,25.49,28.46,24.24,3.36,27.92,10.42,27.22,5.28,9.3,9.93,42.62,14.35,25.77,7.76,29.4,6.18,7.36,3.12,34.57,33.77,21.08,31.16,10.83,27.34,8.89,36.13,23.29,46.6,28.39,10.15,27.2,8.48,35.91,7.63,27.93,36.84,6.05,11.71,4.8,14.42,10.02
30.54,33.44,1.31,0.0,32.5,33.4,35.83,3.98,5.7,21.44,14.63,33.06,33.68,3.25,35.45,36.3,30.7,13.98,29.63,18.66,32.98,14.19,31.79,4.47,31.82,25.47,31.67,30.49,6.96,29.9,11.28,29.96,34.54,9.86,9.23,2.43,13.57,21.17,41.53,8.12,20.51,29.3,36.69,6.88,24.16,35.51,33.09,4.54,12.89,10.81,2.72,6.67,4.86,12.03,27.77,6.87,34.75,23.16,29.95,22.07,24.66,22.67,7.36,35.23,41.25,27.5,14.11,30.57,5.82,22.62,33.15,6.89,6.9,25.51,28.48,22.42,3.59,27.18,10.65,27.24,4.79,8.55,10.16,41.88,14.58,25.02,6.51,28.65,6.34,6.11,3.16,33.82,33.03,20.34,31.18,10.08,27.35,6.33,35.38,22.55,45.86,27.65,9.41,23.7,8.64,35.17,7.79,27.19,36.1,5.3,11.94,4.84,10.22,10.25
3.27,2.02,32.62,31.88,0.0,1.14,6.23,27.65,25.63,12.24,21.93,8.58,5.21,29.91,10.6,5.47,1.34,20.87,6.05,22.09,4.01,22.49,2.87,29.93,4.49,11.23,0.76,4.78,24.26,6.43,27.46,6.55,6.5,25.08,26.36,33.94,21.37,14.84,18.77,33.3,12.0,6.04,4.01,24.75,9.62,4.1,0.83,32.88,34.01,26.41,29.16,24.53,31.62,31.8,4.12,24.12,8.87,10.98,4.54,8.97,10.08,15.91,34.95,5.65,18.49,5.23,21.17,5.35,34.19,7.59,10.43,37.74,31.75,9.4,4.66,8.59,29.24,5.58,26.56,5.97,28.59,24.84,25.76,19.13,21.18,11.18,27.62,5.77,27.39,24.53,34.88,4.01,3.72,20.11,3.12,22.58,6.07,25.24,5.57,15.34,23.1,5.39,23.26,6.82,29.46,3.59,28.91,7.05,7.62,25.74,29.5,33.83,21.35,24.04
4.39,0.88,33.73,32.99,1.14,0.0,5.18,28.76,26.74,13.36,23.04,6.83,3.49,31.02,8.85,4.95,2.45,21.98,7.17,23.21,2.77,23.6,2.94,31.04,5.61,12.34,1.87,5.89,25.37,5.19,28.58,7.66,5.45,26.19,27.47,35.05,22.48,15.95,17.03,34.41,13.11,7.15,2.96,25.86,10.73,3.05,0.52,33.99,35.12,27.52,30.27,25.65,32.73,32.91,5.04,25.23,7.13,12.09,3.3,10.08,8.84,17.02,36.06,4.6,16.75,6.34,22.28,4.11,35.3,8.7,11.54,38.85,32.86,10.51,5.77,9.7,30.35,6.69,27.67,7.08,29.7,25.95,26.87,17.38,22.29,12.29,28.74,4.53,28.51,25.65,35.99,2.77,2.48,21.23,4.25,23.69,7.53,26.35,4.52,16.46,21.36,6.5,24.37,7.94,30.57,2.54,30.02,8.16,4.47,26.85,30.61,34.94,22.46,25.15
13.17,5.47,36.69,35.95,6.16,5.17,0.0,31.72,33.32,19.5,32.46,4.18,7.59,35.21,5.52,0.75,7.24,29.25,14.96,29.62,8.0,26.56,8.66,34.0,14.12,18.76,6.66,12.67,34.36,7.31,39.36,13.33,1.83,37.94,30.43,41.08,31.39,17.05,13.69,37.37,17.13,15.51,2.4,36.92,16.87,4.04,5.6,36.95,38.08,38.89,33.23,33.68,35.69,40.14,10.95,34.87,1.92,18.24,8.91,16.23,11.64,14.97,39.02,0.8,13.41,12.48,25.24,8.24,41.33,14.84,17.45,44.87,35.82,15.01,14.26,15.84,36.38,12.83,38.73,11.87,32.66,28.91,38.24,14.05,25.66,18.43,31.69,10.14,31.46,33.23,42.02,5.39,7.05,24.16,8.37,31.57,13.16,29.31,3.66,16.49,18.02,11.12,30.89,13.6,33.53,3.94,32.98,14.3,3.14,32.9,40.02,37.9,32.8,32.42
26.31,29.21,5.23,3.99,28.27,29.17,31.6,0.0,1.92,17.21,10.4,28.83,29.45,3.32,31.22,32.07,26.47,8.11,25.39,15.59,28.74,9.96,27.56,6.31,27.59,21.24,27.44,26.25,3.18,25.66,8.21,25.72,30.31,4.74,4.69,6.4,9.33,16.94,37.29,16.07,16.27,25.07,32.46,4.41,19.92,31.28,28.85,7.74,16.78,7.73,4.56,2.88,6.69,8.99,23.54,3.47,30.52,18.93,25.72,17.84,20.43,18.43,10.2,31.0,37.01,23.26,9.88,26.34,10.17,18.39,28.92,13.72,8.74,21.27,24.25,18.19,5.22,22.94,7.58,23.0,1.0,4.32,7.08,37.64,9.29,20.79,2.72,24.42,10.17,2.32,7.13,29.59,28.8,16.11,26.95,5.1,23.12,3.91,31.15,18.31,41.62,23.42,4.42,19.46,12.24,30.94,11.68,22.95,31.87,1.52,8.87,7.42,6.43,4.93
23.61,27.78,5.94,5.7,26.24,27.14,33.07,1.91,0.0,18.68,11.87,30.3,30.92,3.94,32.69,33.54,24.96,6.84,22.7,14.76,30.22,11.43,29.03,8.03,24.89,18.56,25.41,20.86,2.13,27.14,5.27,21.11,31.78,2.89,4.27,10.33,7.28,18.41,38.77,17.54,17.74,22.37,30.01,2.55,21.4,32.75,26.83,9.46,18.26,4.21,6.28,1.83,8.41,9.4,25.01,1.61,31.99,20.4,27.19,16.98,21.9,19.9,11.92,32.47,38.49,24.74,11.35,27.81,10.59,17.53,26.22,14.13,10.46,18.58,21.55,17.33,5.64,24.42,4.36,20.31,1.22,5.07,3.56,39.12,7.44,22.26,2.59,25.89,11.64,1.27,11.27,31.06,30.27,17.58,24.25,4.62,20.42,5.39,32.62,19.79,43.1,24.89,4.0,20.28,13.71,29.59,13.16,24.43,33.34,0.57,8.04,9.14,5.38,2.6
12.11,13.72,22.25,21.52,12.78,13.68,17.88,17.29,18.88,0.0,18.02,15.11,13.97,20.77,19.36,19.12,10.99,23.75,15.6,27.63,13.26,12.12,12.07,19.57,14.04,16.77,11.96,10.77,19.92,12.19,24.92,10.24,16.59,23.51,16.0,26.64,16.96,4.47,23.57,22.93,1.33,15.58,16.98,22.49,4.44,15.79,13.37,22.51,23.64,24.45,18.8,19.24,21.25,25.7,8.05,20.43,17.64,3.09,10.24,9.43,6.71,4.71,24.59,17.28,23.29,7.78,10.81,11.49,26.89,9.56,19.97,30.44,21.38,13.02,12.53,10.56,21.94,7.46,24.29,15.52,18.22,14.48,23.8,23.93,20.91,5.31,17.26,8.93,17.03,18.79,27.58,14.1,13.31,9.75,13.23,17.13,11.16,14.87,15.67,3.72,27.9,7.93,16.45,10.51,19.1,15.45,18.54,7.47,16.38,18.46,25.59,23.46,18.36,23.89
