0.0,5.88,23.07,23.97,3.28,30.55,28.7,29.98,28.91,2.7,12.62,5.62,10.75,7.64,21.82,1.09,8.81,25.93,25.01,5.08,6.16,33.63,15.26,8.76,23.35,9.13,3.55,25.07,24.31,3.43,24.04,34.07,5.66,3.51,5.61,27.18,32.56,4.34,28.18,9.09,29.88,8.24,22.66,28.77,8.6,5.26,26.19,24.21,4.43,19.3,30.47,4.16,20.92,3.31,18.68,19.62,7.86,11.54,5.77,18.59,3.19,25.58,28.17,13.3,8.28,22.68,11.89,19.39,18.43,4.99,6.25,2.99,10.46,25.47,5.47,2.65,3.13,6.91,31.84,8.41,5.58,17.63,2.88,19.24,4.3,17.37,2.91,28.3,28.1,2.47,14.35,4.31,23.87,20.55,12.39,4.83,8.83,18.01,5.45,18.19,14.86,21.18,31.06,12.09,2.71,7.81,21.85,29.48,8.86,4.22,30.67,30.29,20.64,15.67,27.37,24.67,26.63,5.94,22.04,11.26,10.52,7.36,3.74,22.27,2.37,28.23,6.26,18.44,11.42,22.61,31.61,30.28,15.44,21.63,17.69,12.46,18.9,1.62,24.67,6.38,10.75,11.72,23.24,23.11,21.39,20.44,9.59,11.31,6.04,19.64,20.12,32.2,28.05,20.84,19.18,28.69,20.01,22.86,3.98,9.33,5.96,25.76,5.32,20.8,3.62,26.41,6.97,28.34,9.89,2.71,2.36,26.08,24.65,27.25,21.41
5.94,0.0,29.13,30.09,2.5,32.98,32.91,32.76,32.93,3.29,7.02,8.16,5.15,12.81,22.66,7.17,9.65,28.71,32.0,8.64,11.7,36.41,15.79,13.93,30.17,9.97,8.9,29.86,27.06,3.01,18.43,40.81,11.24,2.52,9.15,29.96,35.34,9.29,30.96,6.94,33.8,3.52,23.5,31.55,3.0,0.95,28.97,30.96,1.57,13.7,33.25,9.23,25.71,5.46,19.57,14.02,2.26,12.38,1.5,13.8,5.78,19.97,32.96,7.62,2.68,23.52,16.5,20.29,19.32,3.55,4.86,8.64,4.86,28.22,6.32,6.24,6.06,2.19,34.62,2.82,9.63,22.42,8.01,26.96,6.32,18.22,3.16,31.09,32.89,3.66,8.75,7.13,28.66,25.35,16.34,6.2,7.19,18.9,8.64,22.98,15.7,15.58,33.85,12.93,8.52,4.27,26.64,32.23,2.26,2.01,33.46,33.07,26.3,20.46,35.32,29.47,29.38,5.02,26.83,5.66,11.37,2.64,2.24,16.67,6.01,33.03,10.87,23.24,5.82,28.98,38.35,33.07,16.29,22.47,18.59,13.3,19.75,6.38,29.46,11.55,5.15,6.12,29.58,25.86,15.79,25.48,4.17,5.71,11.67,24.44,24.91,38.94,34.79,19.52,13.58,31.48,28.09,26.81,7.72,3.74,9.11,20.16,6.17,27.38,6.97,29.19,2.38,31.12,3.25,3.14,5.45,30.88,19.05,30.09,26.21
23.76,29.34,0.0,2.33,27.33,5.0,5.44,4.78,5.46,27.93,31.55,19.12,31.51,23.86,24.43,22.96,20.38,7.8,4.44,18.58,23.47,10.11,18.3,20.64,1.67,21.62,22.8,6.55,3.51,25.68,40.85,13.25,25.44,27.0,18.49,6.01,10.32,20.27,13.4,22.27,6.32,25.59,19.38,6.37,31.15,28.45,5.95,2.57,29.06,33.99,7.07,20.37,3.1,25.86,5.44,36.44,30.41,20.13,28.32,21.62,26.18,42.39,11.13,32.02,30.83,10.65,12.37,4.9,6.54,24.97,23.75,21.77,31.26,1.24,23.01,20.94,21.2,29.46,17.06,30.96,18.07,7.35,23.32,8.63,25.77,12.39,26.21,13.52,11.05,27.7,33.11,19.59,6.43,4.22,20.0,25.24,21.8,6.81,18.95,9.48,17.47,38.0,16.28,16.87,22.91,31.95,3.61,4.74,31.41,29.45,8.24,15.51,4.57,7.83,7.76,5.99,1.9,23.7,1.79,30.8,18.74,25.91,28.37,39.09,26.42,11.19,16.42,8.16,30.58,2.07,10.79,15.5,18.48,24.23,7.71,15.89,21.51,22.66,7.23,22.6,28.42,29.38,0.85,4.86,38.21,5.84,24.66,31.32,25.82,8.69,4.1,11.39,7.23,12.13,33.05,13.91,4.22,13.89,19.6,26.49,26.88,42.58,23.36,4.4,20.93,11.62,31.25,13.56,32.44,26.54,25.86,8.65,41.47,4.84,4.06
24.9,30.19,1.8,0.0,28.18,4.34,3.8,4.11,3.82,26.73,32.4,19.09,32.36,24.99,25.28,24.09,21.23,8.64,2.87,18.55,24.61,14.83,19.14,21.77,0.83,22.47,23.94,4.57,4.36,26.53,41.7,11.7,26.57,27.85,18.46,6.85,14.93,21.4,14.25,23.11,4.68,26.44,20.23,7.21,32.0,29.3,6.8,0.74,29.9,34.83,7.41,21.5,4.06,26.71,9.0,37.29,31.26,20.97,29.17,22.47,27.03,43.24,8.56,32.87,31.67,11.5,13.22,6.24,9.52,25.82,24.6,22.9,32.11,2.08,23.86,22.07,22.34,30.3,17.91,31.81,18.04,8.48,24.45,9.48,26.62,13.24,27.05,14.37,8.49,26.51,33.96,19.56,4.26,4.8,21.13,26.09,22.65,8.7,18.93,10.33,18.31,38.85,17.13,17.72,24.04,32.79,2.92,5.09,32.26,28.25,9.08,16.36,7.51,8.97,6.18,4.34,2.74,24.55,2.01,31.64,19.59,26.76,29.22,39.94,27.27,8.63,16.39,9.3,31.43,3.41,9.24,16.35,19.32,25.08,9.6,16.73,22.36,23.79,5.06,23.73,29.26,30.23,1.24,5.71,39.06,6.69,25.51,32.17,26.95,12.34,6.32,9.83,5.68,12.98,33.9,14.76,5.56,11.72,19.57,27.34,28.01,43.42,24.21,6.55,22.06,12.47,32.1,14.41,33.28,27.39,26.7,6.48,42.32,5.68,4.64
3.27,2.5,27.46,28.42,0.0,31.31,31.25,31.09,31.26,1.27,9.64,6.49,7.77,10.81,20.99,4.69,7.98,27.04,30.33,6.97,9.23,34.74,14.44,11.94,28.5,8.3,6.43,28.24,25.4,1.23,21.06,39.14,8.77,0.3,7.48,28.29,33.67,7.52,29.29,8.26,32.13,5.09,21.83,29.88,5.62,2.3,27.3,29.29,2.06,16.32,31.58,7.34,24.09,3.95,21.85,16.65,4.89,10.71,2.61,17.76,4.27,22.6,31.34,10.24,5.3,21.85,14.83,22.57,21.6,2.3,3.7,6.16,7.48,26.55,4.65,4.74,4.55,3.76,32.95,5.44,7.96,20.8,5.54,22.42,5.27,16.55,1.09,29.42,31.27,1.64,11.37,5.67,27.04,23.73,15.57,4.74,8.01,21.18,6.97,21.36,14.03,18.2,32.18,11.27,6.05,5.72,25.03,30.56,5.88,2.11,31.79,31.4,24.63,18.85,30.55,27.85,27.71,3.16,25.21,8.28,9.7,4.21,1.31,19.3,4.08,31.41,9.21,21.62,8.44,27.32,36.68,31.4,14.62,20.8,20.87,11.63,18.08,3.9,27.84,9.55,7.77,8.74,27.91,24.19,18.42,23.81,6.44,8.34,9.19,22.82,23.29,37.27,33.12,17.85,16.2,29.81,23.19,26.04,6.52,6.36,6.64,22.78,4.5,25.71,5.77,27.52,4.87,29.45,6.91,0.77,3.71,29.26,21.67,28.42,24.59
30.85,33.42,5.12,4.81,31.42,0.0,2.11,0.27,1.49,32.02,35.63,23.21,35.6,30.94,28.51,30.04,24.46,5.05,6.14,22.67,30.56,6.51,22.38,27.7,4.64,25.71,29.89,8.81,7.6,29.77,44.94,5.45,32.52,31.09,22.57,3.03,6.6,27.36,8.62,26.35,1.36,29.68,23.47,3.39,35.24,32.54,3.73,4.34,33.14,38.07,3.47,27.45,8.31,29.95,10.31,40.53,34.5,24.21,32.41,25.71,30.27,46.48,13.8,36.11,34.91,14.74,16.46,10.54,14.49,29.06,27.84,28.85,35.35,4.37,27.1,30.73,30.55,33.54,12.28,35.05,22.15,14.65,30.4,12.72,29.86,16.48,30.29,6.33,13.73,31.79,37.2,23.67,9.5,10.97,27.07,29.33,25.89,14.86,23.04,13.57,21.55,42.09,8.37,20.96,30.0,36.03,7.2,1.27,35.49,33.54,4.13,10.73,10.74,15.13,10.79,9.02,3.12,27.79,5.82,34.88,22.83,30.0,32.46,43.18,30.51,13.86,20.51,15.46,34.67,6.72,5.87,8.82,22.56,28.32,15.76,19.97,25.6,29.74,10.3,27.77,32.5,33.47,5.33,8.95,42.3,9.92,28.75,35.41,32.9,17.57,12.49,3.2,5.44,16.22,37.14,9.13,8.87,16.96,23.69,30.57,33.97,46.66,27.44,9.79,24.17,7.14,35.34,8.78,36.52,30.63,29.94,11.71,45.56,2.91,10.81
29.57,33.37,5.57,3.78,31.36,1.74,0.0,1.9,0.25,31.41,35.58,23.77,35.55,29.67,28.46,28.76,24.41,6.44,4.65,23.23,29.28,8.24,22.33,26.44,4.62,25.65,28.61,7.32,7.55,29.71,44.89,5.5,31.25,31.04,23.13,4.63,8.33,26.08,10.22,26.3,1.37,29.63,23.41,5.0,35.19,32.48,4.59,3.31,33.14,38.02,4.49,26.18,7.31,29.89,13.68,40.48,34.44,24.16,32.36,25.65,30.22,46.43,12.31,36.05,34.86,14.69,16.4,10.48,14.19,29.0,27.78,27.58,35.29,4.83,27.04,26.75,27.01,33.49,13.88,34.99,22.71,13.15,29.13,12.66,25.32,16.42,30.24,7.94,12.23,31.18,37.14,24.23,8.0,9.48,25.81,29.27,25.84,13.37,23.6,13.52,21.5,42.03,10.1,20.9,28.72,35.98,7.67,2.87,35.44,32.93,5.14,12.33,10.69,13.64,9.26,7.49,3.57,27.73,5.47,34.83,22.77,29.94,32.45,43.13,27.22,12.37,21.07,13.97,34.62,7.17,5.75,10.56,22.51,28.27,14.27,19.92,25.54,28.46,8.8,28.41,32.45,33.41,5.0,8.89,42.25,9.87,28.69,35.35,31.63,16.08,11.0,4.13,3.95,16.16,37.08,10.74,10.15,15.46,24.24,30.52,32.69,46.61,27.39,9.74,26.73,8.75,35.28,10.38,36.47,30.57,29.89,10.22,45.5,3.77,9.32
30.76,33.33,5.03,4.72,31.33,0.26,2.02,0.0,2.03,31.93,35.54,23.12,35.51,30.85,28.42,29.95,24.37,5.49,6.05,22.58,30.47,6.77,22.29,27.61,4.55,25.62,29.8,8.72,7.51,29.68,44.85,5.71,32.43,31.0,22.48,3.68,6.87,27.26,9.27,26.26,1.62,29.59,23.38,4.04,35.15,32.45,3.64,4.25,33.05,37.98,3.74,27.36,8.22,29.86,10.22,40.44,34.41,24.12,32.32,25.62,30.18,46.39,13.71,36.02,34.82,14.65,16.37,10.45,14.4,28.96,27.75,28.76,35.25,4.28,27.01,30.64,30.46,33.45,12.93,34.96,22.06,14.55,30.31,12.63,29.77,16.39,30.2,6.99,13.64,31.7,37.11,23.58,9.4,10.88,26.98,29.24,25.8,14.77,22.95,13.48,21.46,42.0,8.64,20.87,29.9,35.94,7.11,1.53,35.4,33.45,4.39,11.38,10.65,15.04,10.7,8.93,3.03,27.7,5.73,34.79,22.74,29.9,32.37,43.09,30.41,13.77,20.42,15.37,34.58,6.63,6.14,9.61,22.47,28.23,15.67,19.88,25.51,29.65,10.21,27.68,32.41,33.38,5.24,8.86,42.21,9.83,28.66,35.32,32.81,17.48,12.4,3.46,5.35,16.13,37.05,9.78,8.78,16.86,23.59,30.48,33.87,46.57,27.35,9.7,24.08,7.79,35.25,9.43,36.43,30.53,29.85,11.62,45.47,2.82,10.72
29.78,33.39,5.58,3.8,31.38,1.49,0.25,1.91,0.0,31.62,35.6,23.98,35.56,29.88,28.48,28.97,24.43,6.46,4.96,23.44,29.49,7.27,22.34,26.65,4.63,25.67,28.82,7.6,7.56,29.73,44.9,5.48,31.46,31.05,23.34,4.65,7.37,26.29,10.24,26.31,1.12,29.64,23.43,5.01,35.2,32.5,4.61,3.33,33.35,38.03,4.24,26.39,7.33,29.91,13.89,40.49,34.46,24.17,32.37,25.67,30.23,46.44,12.52,36.07,34.87,14.7,16.42,10.5,14.4,29.02,27.8,27.78,35.31,4.84,27.06,26.96,27.22,33.5,13.9,35.01,22.92,13.36,29.34,12.68,29.82,16.44,30.25,7.29,12.44,31.39,37.16,24.44,8.21,9.68,26.02,29.29,25.85,13.58,23.81,13.53,21.51,42.05,9.14,20.92,28.93,35.99,7.88,2.89,35.46,33.14,4.89,12.35,10.71,13.85,9.47,7.7,3.59,27.75,5.48,34.84,22.79,29.96,32.66,43.14,27.43,12.58,21.28,14.18,34.63,7.18,5.73,9.59,22.52,28.28,14.48,19.93,25.56,28.67,9.01,28.62,32.46,33.43,5.02,8.91,42.26,9.89,28.71,35.37,31.83,16.29,11.21,4.1,4.02,16.18,37.1,10.75,10.16,15.67,24.45,30.54,32.9,46.62,27.4,9.75,26.94,8.76,35.3,10.4,36.48,30.59,29.9,10.43,45.52,3.79,9.53
2.72,3.29,27.78,26.3,1.27,31.64,31.57,31.41,31.59,0.0,11.24,6.82,9.37,9.96,21.32,3.84,8.31,27.37,30.66,7.3,8.38,35.06,14.76,11.09,25.68,8.63,5.58,27.39,25.72,2.18,22.66,36.4,7.92,1.46,7.81,28.62,34.0,6.67,29.62,8.58,32.21,5.88,22.15,30.2,7.22,3.14,27.62,29.62,1.88,17.92,31.91,6.49,23.25,4.28,21.0,18.25,6.49,11.04,3.44,18.09,4.6,24.2,30.49,7.05,6.9,22.18,19.14,21.72,20.75,3.62,5.75,5.31,6.04,26.87,4.97,5.06,4.88,4.55,33.28,7.04,8.29,19.96,4.69,21.57,5.59,16.87,1.53,29.74,30.42,0.54,12.97,5.99,26.19,22.88,14.72,5.06,8.33,20.33,7.3,20.51,14.36,19.8,32.5,11.59,5.2,5.39,24.18,30.88,5.24,1.79,32.11,31.73,24.95,18.0,29.7,27.0,28.04,5.44,24.36,6.53,10.02,5.0,1.2,20.9,4.33,30.56,9.53,20.77,10.04,27.64,33.93,31.72,14.94,21.12,20.02,11.96,18.4,3.05,26.99,8.7,9.37,10.34,28.24,24.52,20.02,24.13,7.23,6.01,8.34,21.97,22.45,34.53,30.38,23.16,17.8,30.13,22.34,25.19,6.85,7.96,5.79,24.38,4.82,23.12,6.1,27.84,4.55,29.78,8.51,1.21,3.96,28.41,23.27,28.75,23.74
