0.0,6.25,4.19,26.47,3.23,30.09,28.94,28.74,28.86,27.35,6.23,23.29,8.15,32.79,22.52,14.84,6.19,12.82,24.27,9.5,17.48,26.54,25.67,7.64,7.17,29.56,18.89,4.39,3.64,5.47,28.92,31.77,27.17,20.56,8.84,10.51,23.6,8.69,23.13,5.38,26.07,25.64,19.97,19.26,4.09,20.58,19.46,20.33,7.73,11.54,2.56,29.56,8.82,3.68,10.02,25.91,9.83,13.27,10.46,25.49,15.08,23.95,20.08,19.59,29.44,16.69,17.83,3.13,9.7,5.35,22.79,6.07,2.52,17.88,10.59,6.66,27.6,13.33,8.35,2.04,17.9,7.26,2.62,19.14,4.96,4.45,22.9,5.86,28.32,4.04,8.4,2.61,2.19,21.6,9.11,24.75,4.09,11.24,21.96,17.78,18.42,8.02,24.91,30.5,18.8,2.38,2.75,32.15,22.42,9.06,30.98,21.14,20.61,7.49,27.29,21.14,29.78,27.51,5.62,21.88,10.77,10.76,2.63,6.67,4.06,22.51,2.28,27.77,6.91,18.11,10.69,31.73,22.57,8.36,34.84,29.37,3.94,0.91,23.82,26.62,6.42,10.72,11.72,23.39,23.07,20.48,9.52,20.53,22.55,7.42,19.06,10.86,32.57,6.95,6.51,20.89,29.22,7.03,3.23,23.8,9.41,16.22,6.0,7.41,20.26,3.61,27.91,8.39,21.98,24.35,9.85,26.1,22.91,26.13,24.8,26.72,18.0
6.31,0.0,2.15,29.76,2.96,33.4,32.22,33.71,33.06,33.2,2.8,17.6,9.52,40.06,27.0,16.72,7.57,17.3,30.18,10.88,18.9,32.47,31.0,1.94,1.36,32.87,24.21,1.96,2.75,9.28,31.27,35.09,30.77,21.93,2.45,4.82,29.47,14.33,26.45,0.99,29.68,31.84,21.4,13.56,9.69,25.9,20.89,14.63,2.04,12.92,5.54,32.87,13.96,2.81,14.5,31.23,3.23,7.49,11.83,19.79,16.45,27.26,21.51,24.92,32.76,18.06,23.15,9.15,3.31,10.47,30.47,7.44,6.84,23.2,4.89,1.72,32.11,7.63,5.3,4.29,23.23,12.96,3.86,23.62,8.03,7.13,24.27,2.31,31.64,7.79,12.88,3.77,6.77,26.92,3.39,30.07,7.42,5.54,27.28,19.21,14.68,9.39,19.21,33.81,19.31,7.84,7.67,33.56,26.77,2.24,34.29,22.57,26.85,13.19,30.89,23.13,33.1,35.98,5.14,27.21,5.07,12.14,6.57,12.26,2.17,16.81,6.58,36.25,12.06,23.43,4.99,39.0,31.17,14.0,42.11,32.68,9.0,6.69,29.14,33.89,12.12,5.03,6.03,29.86,26.35,21.86,3.82,25.84,28.72,3.93,24.38,5.16,39.84,0.74,0.86,22.27,32.53,6.45,7.23,27.08,3.71,17.59,9.52,4.11,28.26,7.67,31.22,1.97,26.85,28.83,4.15,29.41,29.93,31.46,19.1,30.53,23.33
4.19,2.16,0.0,29.35,2.16,32.99,31.81,32.53,32.65,31.14,3.46,19.59,9.12,36.58,26.31,15.8,7.16,16.61,29.77,10.47,21.27,30.33,29.47,3.94,3.33,32.47,22.68,2.62,2.29,8.87,30.86,34.68,30.36,21.53,3.71,4.63,29.06,12.1,26.04,1.91,29.28,31.43,23.76,15.56,7.89,24.37,23.26,16.63,4.06,12.51,5.3,32.46,13.55,2.68,13.82,29.7,5.19,5.34,11.43,21.79,16.04,26.85,23.87,23.39,32.35,17.65,21.62,6.92,4.03,10.06,26.58,7.03,6.59,21.67,6.89,2.97,31.7,9.63,5.04,2.14,21.7,11.06,3.25,22.94,7.83,6.94,23.87,2.97,31.23,5.56,12.2,2.0,5.75,25.39,5.4,28.54,7.48,7.54,25.75,21.58,11.27,8.98,21.21,33.41,19.76,5.62,7.06,33.15,26.36,3.27,33.89,24.94,26.44,11.28,30.48,24.94,32.69,31.3,4.98,25.68,7.07,11.73,4.12,10.46,0.56,18.81,5.7,31.57,11.65,21.9,6.99,35.52,26.36,11.77,38.64,32.28,10.38,4.95,27.61,30.42,10.22,7.03,8.03,29.45,25.94,21.45,5.82,25.43,28.31,4.6,22.86,7.16,36.36,2.77,2.39,21.86,32.13,8.0,6.98,26.68,5.71,17.18,7.29,3.84,24.05,7.74,30.82,3.13,26.44,28.15,4.65,29.0,26.7,29.93,21.1,30.12,21.8
26.98,30.07,29.64,0.0,27.49,4.6,3.91,4.91,4.26,4.4,26.24,40.33,21.34,11.26,11.46,18.09,22.82,23.62,0.54,20.13,12.8,3.68,6.45,30.4,29.93,9.02,8.42,28.03,27.2,19.19,6.26,10.26,5.76,8.75,31.61,31.75,0.77,28.03,7.58,29.05,5.7,2.1,6.34,36.29,23.51,3.79,6.22,37.37,30.49,20.21,25.63,7.25,14.35,27.32,21.87,6.68,30.36,32.2,19.94,42.52,19.03,7.9,6.85,6.14,14.88,15.3,9.44,24.66,32.46,18.32,1.23,22.8,26.92,11.54,29.57,29.42,3.04,32.47,32.71,27.49,7.63,23.47,26.49,15.04,19.34,20.23,11.09,28.62,6.84,28.41,22.2,27.46,26.86,3.49,26.39,8.36,20.3,31.55,3.91,9.2,21.67,21.6,41.94,15.94,22.19,26.03,23.27,5.76,4.45,31.83,9.2,4.79,6.9,24.67,5.47,3.74,7.77,7.19,24.09,2.45,29.98,19.19,27.47,23.25,28.91,40.12,26.67,7.45,16.26,8.86,33.45,10.2,1.53,28.56,13.32,9.71,22.0,26.11,4.03,5.09,25.86,29.21,29.6,0.62,4.78,16.36,30.11,5.88,4.47,25.17,13.72,29.07,11.04,29.71,29.28,23.72,14.66,22.43,23.75,4.13,30.54,19.64,30.13,33.37,6.28,20.13,13.35,31.16,4.74,14.67,32.61,11.53,1.47,7.99,41.84,5.03,8.76
3.21,2.96,2.16,27.5,0.0,31.14,29.96,31.45,30.8,30.94,3.17,20.4,7.27,37.8,25.64,13.96,5.31,15.94,27.92,8.62,20.6,30.22,28.79,4.75,4.27,30.62,22.01,1.51,0.63,7.03,29.01,32.83,28.51,19.68,5.95,7.62,27.21,11.43,24.19,2.53,27.43,29.59,23.09,16.37,7.21,23.7,22.59,17.44,4.84,10.66,3.45,30.61,11.7,1.02,13.15,29.03,6.94,10.29,9.58,22.59,14.2,25.01,23.2,22.71,30.5,15.81,20.95,6.25,6.81,8.21,25.91,5.19,4.74,21.0,7.7,3.59,29.85,10.43,7.21,1.64,21.02,10.38,1.42,22.26,5.99,5.09,22.02,2.8,29.38,4.89,11.52,1.0,4.29,24.72,6.22,27.87,5.64,8.35,25.08,20.91,17.54,7.14,22.02,31.56,17.92,4.94,5.48,31.31,24.52,6.17,32.04,24.27,24.6,10.61,28.64,24.26,30.84,30.63,2.94,25.0,7.88,9.88,3.67,9.79,1.62,19.62,3.92,30.9,9.8,21.23,7.79,36.74,25.69,11.1,39.86,30.43,6.66,3.96,26.94,31.64,9.54,7.83,8.83,27.61,24.09,19.6,6.63,23.58,26.47,4.25,22.18,7.96,37.58,3.39,3.01,20.01,30.28,6.15,5.14,24.83,6.52,15.34,6.62,6.02,23.38,5.89,28.97,4.62,24.6,27.47,6.96,27.16,27.67,29.26,21.91,28.28,21.13
30.74,33.83,33.4,4.58,31.25,0.0,0.69,1.85,1.25,2.77,30.0,44.09,25.09,4.39,15.12,21.84,26.58,27.38,4.0,23.89,16.63,3.92,9.3,34.16,33.69,5.8,14.49,31.79,30.96,22.95,3.18,6.44,3.2,12.51,35.37,35.51,4.82,31.79,8.43,32.81,3.83,3.58,10.04,40.05,27.27,7.86,9.92,41.13,34.25,23.97,29.39,3.64,18.11,31.08,25.63,9.54,34.12,35.96,23.7,46.28,22.78,6.91,10.61,13.15,9.99,19.06,13.2,28.42,36.22,22.08,5.8,26.56,30.68,15.3,33.33,33.18,3.03,36.23,36.47,31.25,13.78,27.23,30.25,18.7,23.1,23.98,14.85,32.38,3.76,32.17,25.96,31.22,30.62,7.18,30.15,12.02,24.06,35.31,10.27,15.27,25.43,25.36,45.7,7.75,25.95,29.79,27.03,1.68,8.21,35.58,5.37,8.23,10.66,28.43,2.91,7.43,4.55,10.81,27.85,7.02,33.73,22.95,31.23,27.01,32.67,43.88,30.43,11.08,20.02,15.01,37.21,6.04,4.98,32.32,6.69,6.49,25.76,29.87,7.45,3.46,29.62,32.97,33.35,4.69,8.54,20.12,33.87,9.64,8.23,28.93,17.38,32.83,3.06,33.47,33.04,27.48,9.77,26.19,27.51,5.9,34.3,23.39,33.89,37.13,10.04,23.89,8.76,34.92,8.5,18.33,36.37,7.73,5.27,11.65,45.6,2.94,14.91
29.56,32.65,32.22,3.91,30.07,0.69,0.0,2.09,1.07,2.59,28.82,42.91,23.92,5.06,14.95,20.67,25.4,26.2,3.83,22.71,15.38,3.75,9.4,32.98,32.51,5.6,14.31,30.61,29.78,21.77,2.84,6.84,2.35,11.33,34.19,34.34,4.14,30.61,7.76,31.63,2.97,3.41,9.36,38.88,26.09,7.19,9.24,39.95,33.07,22.79,28.21,3.83,16.93,29.9,24.45,9.63,32.94,34.78,22.52,45.1,21.61,6.06,9.43,12.97,9.65,17.88,12.02,27.24,35.04,20.91,5.12,25.38,29.5,14.12,32.15,32.0,2.86,35.05,35.29,30.07,13.61,26.05,29.07,18.53,21.92,22.81,13.67,31.2,3.42,30.99,24.78,30.04,29.44,6.51,28.97,11.85,22.88,34.13,10.1,15.1,24.25,24.18,44.52,7.54,24.77,28.61,25.85,1.34,7.03,34.41,5.79,7.56,9.48,27.25,2.05,6.76,4.35,10.14,26.67,6.35,32.56,21.77,30.05,25.83,31.49,42.7,29.25,10.4,18.84,14.84,36.03,6.71,4.81,31.14,7.35,6.29,24.59,28.69,7.28,3.28,28.44,31.79,32.18,4.01,7.36,18.94,32.69,8.46,7.05,27.75,17.21,31.65,3.2,32.29,31.86,26.3,9.43,25.01,26.33,5.23,33.12,22.22,32.71,35.95,8.86,22.71,8.42,33.74,7.32,18.16,35.19,6.87,4.6,11.48,44.42,2.08,14.74
29.61,34.15,32.93,4.9,32.06,1.85,2.09,0.0,0.65,1.49,30.32,44.41,25.41,4.13,13.78,22.16,26.9,26.27,4.32,24.21,15.29,2.64,10.62,34.48,34.01,7.05,13.14,32.1,31.28,23.66,4.94,7.85,4.44,12.83,35.68,35.83,5.16,32.29,11.65,33.13,5.06,2.93,12.03,40.37,26.14,7.23,12.67,41.44,34.57,24.29,29.71,4.89,18.81,31.4,24.52,10.86,34.43,36.28,24.01,46.6,23.1,8.15,10.93,11.8,11.24,19.38,13.52,27.29,36.54,22.79,5.61,26.88,26.85,15.61,33.65,33.5,2.23,36.55,36.79,30.79,12.44,26.12,30.57,17.36,23.8,24.69,15.17,32.7,5.51,31.04,24.85,31.36,26.91,8.01,30.47,10.68,24.77,35.63,8.93,13.93,25.75,25.68,46.02,9.16,26.27,28.66,25.9,2.57,8.53,35.9,6.77,9.05,10.97,27.31,4.15,8.26,5.8,9.43,28.17,6.37,34.05,23.27,30.1,25.9,32.81,44.2,27.3,9.7,20.72,13.67,37.53,5.67,5.34,32.82,6.43,7.74,24.63,28.74,6.17,2.12,28.49,33.28,33.67,5.01,8.86,20.43,34.18,9.96,8.55,29.25,16.04,33.15,4.29,33.79,33.36,27.8,11.02,26.51,26.38,6.75,34.62,23.71,32.76,35.68,10.35,26.27,10.01,35.23,8.82,16.99,36.69,8.96,6.1,10.31,45.91,4.17,13.57
29.73,33.5,33.07,4.25,30.92,1.04,1.07,0.65,0.0,1.55,29.67,43.76,24.76,4.19,13.9,21.51,26.25,26.4,3.67,23.56,15.42,2.71,8.09,33.83,33.36,7.04,13.27,31.46,30.63,22.62,4.29,7.24,3.79,12.18,35.04,35.18,4.51,32.42,11.0,32.48,4.42,2.36,12.16,39.72,26.27,6.67,12.8,40.8,33.92,23.64,29.06,5.27,17.78,30.75,24.64,8.32,33.79,35.63,23.37,45.95,22.46,7.5,10.28,11.93,11.1,18.73,12.87,27.42,35.89,21.75,4.96,26.23,26.97,14.97,33.0,32.85,1.81,35.9,36.14,30.92,12.57,26.24,29.92,17.48,22.77,23.65,14.52,32.05,4.86,31.16,24.98,30.89,27.04,7.36,29.82,10.8,23.73,34.98,9.05,14.06,25.1,25.03,45.37,8.99,25.62,28.79,26.03,2.48,7.88,35.25,7.23,8.41,10.33,27.44,3.5,7.61,5.79,9.56,27.52,5.81,33.4,22.62,30.22,26.03,32.34,43.55,30.1,9.83,19.69,13.8,36.88,6.2,4.66,32.95,6.48,7.74,24.76,28.87,6.24,2.24,28.61,32.64,33.02,4.36,8.21,19.79,33.54,9.31,7.9,28.6,16.16,32.5,3.85,33.14,32.71,27.15,10.87,25.86,26.5,6.1,33.97,23.06,32.89,36.8,9.71,26.4,9.86,34.59,8.17,17.12,36.04,8.31,5.45,10.44,45.27,3.52,13.69
28.22,33.68,31.55,4.47,30.68,2.78,2.59,1.49,1.55,0.0,29.85,43.94,24.94,5.18,12.39,21.69,26.43,24.89,3.78,23.74,13.9,1.2,6.58,34.01,33.54,8.19,11.76,31.64,31.09,22.27,5.44,8.9,4.94,12.36,35.21,35.36,4.73,30.91,11.18,32.66,5.57,2.1,10.65,39.9,24.76,8.42,11.29,40.98,34.1,23.82,29.24,6.43,17.43,30.93,23.13,6.81,33.96,35.81,23.54,46.13,22.63,8.06,12.84,10.42,12.25,18.91,13.05,25.91,36.07,21.4,5.08,26.41,25.46,15.15,33.18,33.03,1.3,36.08,36.32,29.41,11.05,24.73,30.1,15.97,22.42,23.31,14.7,32.23,6.02,29.65,23.47,29.97,25.53,9.43,30.0,9.29,23.38,35.16,7.54,12.54,25.28,25.21,45.55,10.14,25.8,27.28,24.51,3.97,8.06,35.43,8.38,9.32,10.5,25.93,4.65,10.5,6.95,8.05,27.7,5.8,33.58,22.8,28.71,24.52,31.43,43.73,25.91,8.32,19.34,12.28,37.06,7.25,4.77,31.43,10.37,8.89,23.25,27.36,4.73,0.73,27.1,32.82,33.2,4.5,8.39,19.97,33.72,9.49,8.08,28.78,14.65,32.68,5.34,33.32,32.89,27.33,12.03,26.04,24.99,7.74,34.15,23.24,31.38,34.29,9.89,24.89,11.02,34.76,8.35,15.6,36.22,9.47,5.32,8.92,45.45,4.68,12.18
7.06,2.8,3.46,26.35,3.25,29.99,28.81,30.3,29.65,29.79,0.0,18.99,5.17,36.65,25.8,10.94,4.14,16.1,26.77,7.47,16.07,29.06,31.83,3.33,2.86,29.46,23.02,1.66,2.89,6.57,27.86,31.68,27.36,18.52,4.54,6.21,26.06,15.68,23.04,1.92,26.27,28.43,18.56,14.95,8.5,24.71,18.06,16.02,2.57,9.51,4.35,29.46,11.13,2.36,13.31,32.07,4.04,8.88,8.42,21.18,13.04,23.85,25.03,23.72,29.35,14.65,16.42,10.5,5.39,7.64,27.06,3.47,5.64,16.47,6.29,1.23,28.7,9.02,8.18,5.41,22.03,11.77,3.13,22.42,6.84,5.94,20.86,0.49,28.23,9.14,11.69,4.89,5.58,20.12,3.03,28.87,6.22,6.93,26.09,16.38,8.9,5.89,20.6,30.4,13.53,9.2,6.48,30.15,23.36,4.76,30.88,19.74,23.44,11.99,27.48,20.3,29.69,32.57,2.22,26.01,6.46,8.73,7.93,11.06,3.28,18.21,5.39,32.84,8.79,22.24,6.38,35.59,27.76,15.35,38.7,29.27,7.8,7.22,27.95,30.48,10.93,6.42,7.42,26.45,22.94,18.45,5.22,22.43,25.31,1.14,23.19,6.55,36.43,2.79,2.04,18.86,29.12,3.71,6.03,23.67,5.11,14.18,10.88,6.89,24.85,6.47,27.81,4.09,23.44,27.63,5.54,26.0,26.52,33.38,20.5,27.12,22.13
23.48,17.96,20.15,40.59,20.93,44.23,43.05,44.54,43.89,44.03,19.17,0.0,25.76,50.89,51.09,23.48,23.8,33.53,41.01,27.11,42.27,43.31,46.08,18.29,16.75,43.71,40.44,19.09,20.57,25.51,42.1,45.92,41.6,32.77,16.5,15.3,40.3,33.11,37.28,18.18,40.52,42.67,45.1,6.82,25.93,42.64,41.62,4.03,17.2,29.15,21.77,43.7,30.19,20.09,30.74,46.31,15.39,16.51,28.07,2.16,24.62,38.1,39.27,41.15,43.59,28.9,38.92,27.93,15.91,26.7,41.3,23.67,23.07,41.01,13.69,18.11,42.94,11.13,17.02,23.72,39.46,29.2,20.87,39.85,24.27,23.37,35.11,18.68,42.47,26.57,29.11,21.92,23.01,42.33,18.04,47.99,23.65,14.32,46.24,42.91,21.43,25.62,1.45,44.65,26.07,26.63,23.91,44.4,37.61,16.72,45.13,40.31,37.69,29.42,41.73,41.08,43.93,46.82,21.37,42.52,14.37,28.37,25.36,28.49,19.98,5.58,22.82,47.09,28.29,39.66,21.33,49.83,42.0,32.78,52.95,43.52,25.23,24.65,44.53,44.73,28.36,14.5,12.74,40.7,37.18,32.67,14.72,36.67,39.56,20.31,40.62,13.51,50.67,17.59,18.04,33.08,43.37,22.9,23.46,37.92,14.91,25.23,27.77,17.67,39.09,23.9,42.06,17.44,37.69,45.06,15.45,40.24,40.76,47.62,1.34,41.37,39.56
8.35,10.16,9.73,21.14,7.58,24.78,23.6,25.09,24.44,24.58,4.82,26.15,0.0,31.44,31.64,7.6,2.91,17.48,21.56,2.11,14.37,23.86,26.63,10.49,10.02,24.26,17.25,8.12,7.29,5.1,22.65,26.47,22.15,13.32,11.7,13.37,20.85,16.98,17.83,9.14,21.07,23.23,16.86,22.11,9.88,23.19,22.17,23.19,10.58,4.3,5.72,24.25,9.42,7.41,14.68,26.86,12.69,16.04,3.22,28.34,7.84,18.65,19.82,18.69,24.14,9.45,19.47,11.79,12.55,7.36,21.85,2.89,7.01,10.2,13.45,6.28,23.49,16.18,15.34,7.58,26.57,13.15,6.58,23.8,6.12,5.95,15.66,5.79,23.02,10.44,13.06,7.55,6.95,22.88,6.33,28.54,6.5,14.09,26.79,14.67,11.18,1.59,27.76,25.2,11.56,10.49,7.85,24.95,18.16,11.92,25.68,20.86,18.24,13.38,22.28,21.63,24.48,27.37,3.14,23.07,13.62,3.52,9.22,12.45,9.0,25.37,6.76,27.64,7.28,26.78,13.54,30.38,22.55,16.64,33.5,24.07,9.18,8.74,25.08,25.28,12.31,13.58,14.58,21.25,17.73,13.24,12.38,17.23,20.11,3.9,27.73,13.71,31.22,9.8,9.37,13.65,23.92,1.71,7.41,18.47,12.27,8.98,12.17,14.05,19.64,6.75,22.61,11.25,18.24,34.85,12.7,20.8,21.31,28.18,27.66,21.92,26.67
