1.45,23.8,4.22,5.89,7.02,5.07,27.38,19.9,4.37,5.83,0.0,0.85,26.86,21.73,8.65,8.48,28.99,25.91,22.3,17.83,21.57,25.92,7.57,11.23,4.22,8.69,7.08,22.8,10.49,1.03,29.68,12.48,12.63,12.17,8.3,15.28,26.14,27.18,22.85,27.67,4.66,11.29,25.68,20.31,30.94,5.39,28.86,4.03,20.87,27.06,23.39,4.34,23.36,23.27,16.31,24.17,28.11,29.03,32.97,8.8,18.46,17.89,29.74,6.75,23.71,7.63,29.96,29.23,28.73,29.85,30.03,29.18,19.91,3.56,24.88,17.51,32.7,19.62,8.82,26.28,24.34,30.46,12.65,24.94,5.62,8.76,24.73,28.43,34.27,5.99,30.4,26.57,7.79,22.07,27.38,13.79,19.45,33.33,4.93,30.88,27.62,2.8,22.3,4.29,3.04,5.92,20.25,6.47,27.08,23.0,22.16,6.01,8.29,10.5,23.96,26.52,28.07,9.57,6.83,8.98,7.89,23.18,5.71,4.97,4.79,11.23,31.44,32.1,22.97,25.88,6.79,7.88,16.96,6.28,10.52,19.0,30.46,16.13,9.4,5.41,31.77,14.12,26.5,8.15,24.75,9.18,31.94,18.75,31.87,16.72,5.33,19.36,18.7,12.02,1.08,26.01,24.76,9.58,9.31,29.13,18.46,6.82,24.04,11.69,7.67,26.2,32.27,4.13,20.18,31.21,28.48,9.84,20.04,38.9,21.96,7.81,25.17,24.59,19.39,20.72,29.74,3.82,20.45,19.43,9.36,22.34,4.92,2.78,5.69,28.86,19.83,5.37,8.8,25.04,11.34,9.41,11.76,27.25,7.8,22.71,7.09,29.54,17.48,6.99,2.23,5.66,26.24,17.58,12.78,16.93,12.09,8.68,26.89,18.17,8.53,7.54,23.85,7.94,4.16,17.93,8.81,22.48,3.65,28.39,27.52,3.47,3.85,20.6,11.39,24.33,5.9,13.81,21.34,21.16,17.01,20.14,9.25,22.75,30.98,13.4,1.37,8.33,10.08,10.88,10.82,4.53,30.08,20.84,20.03,15.29,26.99,24.91,25.92,28.58,6.75,20.77,12.8,12.5,8.73,4.88,21.58,3.98,27.44,22.49,6.45,21.57,25.57,4.93,8.4,6.04,10.13,31.88,29.6,5.93,1.89,26.27,6.07,12.35,8.34,23.37,22.69,7.41,11.22,8.77,3.82,19.11,12.49,32.1,27.94,16.58,2.88,8.83,4.91,23.23,10.82,11.85,0.93,27.54,6.62,19.88,22.78,4.22,18.69,20.2,25.43,22.49,26.43,31.25,18.13,20.96
2.23,24.54,4.07,6.63,7.56,5.81,28.11,20.63,4.67,6.37,0.85,0.0,27.6,22.46,9.19,9.01,29.73,26.64,23.04,18.57,20.93,26.66,8.1,11.76,4.76,9.22,7.61,23.33,11.02,0.4,30.42,13.02,13.17,12.71,8.84,16.02,26.88,27.92,23.38,28.4,5.19,11.83,26.42,21.05,31.68,5.4,29.6,4.56,21.61,27.8,23.93,4.88,24.1,24.0,17.05,21.94,28.85,29.77,33.7,9.34,19.0,18.63,30.47,6.76,24.45,8.16,30.7,29.97,29.47,30.59,30.77,29.92,20.45,4.09,25.61,18.05,33.44,20.36,9.35,26.81,25.08,31.19,13.18,25.68,6.16,9.29,25.47,29.17,35.01,6.53,31.13,27.3,8.32,22.81,28.12,14.33,20.19,34.07,5.46,31.61,28.35,3.53,22.83,4.53,4.04,6.45,20.99,7.21,27.82,23.54,22.89,6.55,8.83,11.03,24.7,27.06,28.81,10.11,7.36,9.72,8.43,23.91,5.72,4.98,5.32,11.77,32.18,32.84,23.71,26.62,7.32,8.62,17.7,6.81,11.05,19.74,31.2,16.87,9.93,5.18,32.5,14.65,27.23,8.68,25.49,9.71,32.68,19.48,32.61,17.26,6.07,20.09,19.24,12.55,1.72,26.75,25.49,10.12,9.85,29.87,19.2,7.36,24.77,12.22,7.68,26.93,33.0,4.87,20.92,31.95,29.22,10.37,20.57,39.64,22.7,8.35,25.91,25.33,20.13,21.26,30.48,4.56,21.19,20.16,9.89,23.08,5.08,3.52,6.22,29.6,20.36,5.9,9.54,25.78,11.87,15.32,12.29,27.78,7.81,23.45,7.62,30.28,18.02,7.52,2.97,5.67,26.97,18.32,13.31,17.67,12.62,9.21,27.63,18.71,9.06,7.55,24.59,7.96,4.69,18.67,9.34,23.02,4.19,29.13,28.25,4.0,4.15,21.34,11.93,25.06,5.91,14.35,22.08,21.9,17.54,20.68,9.79,23.28,31.72,13.94,1.34,8.87,10.62,11.41,11.35,5.06,30.81,21.57,20.76,16.03,27.73,25.65,26.65,29.32,7.28,21.51,13.34,13.04,9.27,5.42,20.94,4.28,28.18,23.02,6.98,22.11,26.31,5.17,8.94,7.4,10.67,32.61,30.33,5.94,2.67,27.01,6.8,12.88,8.88,23.91,23.42,8.15,11.76,9.31,4.84,19.85,13.02,32.83,28.68,17.12,2.12,9.36,4.93,23.97,11.35,12.38,0.99,28.08,7.16,20.61,23.52,4.96,19.43,20.94,26.17,23.22,27.17,31.99,18.87,21.7
27.96,15.92,24.89,22.26,23.02,25.96,19.5,11.87,25.25,24.38,26.93,27.47,0.0,10.54,35.11,34.94,12.87,4.61,8.5,16.13,43.98,18.04,29.26,30.19,30.68,22.58,33.53,44.19,32.79,27.65,11.63,32.05,27.07,36.13,31.02,13.79,7.29,13.69,44.23,2.33,31.12,36.02,6.72,14.55,12.2,24.92,14.84,30.48,11.49,5.63,44.78,30.8,15.48,5.79,11.25,45.55,9.37,10.29,21.96,38.79,26.68,11.3,10.99,21.32,4.04,29.21,11.22,11.4,9.99,11.11,11.29,10.38,28.12,30.01,17.0,25.72,24.82,11.72,28.11,47.66,8.87,18.05,22.15,8.76,32.08,38.63,13.03,20.55,15.53,26.23,22.52,7.74,29.38,8.18,3.68,22.62,10.14,20.52,31.38,23.0,11.75,25.69,43.68,28.16,25.81,31.38,11.8,24.69,13.97,44.39,7.95,32.47,29.0,22.12,10.98,47.91,1.53,36.03,33.28,21.7,23.22,7.35,23.78,24.18,31.24,37.69,12.7,16.63,5.92,3.86,33.24,21.45,11.41,25.58,36.97,11.67,18.08,13.63,35.86,28.85,13.03,22.57,7.75,32.38,4.13,27.33,13.2,12.67,17.33,24.93,26.28,8.7,38.9,35.97,26.45,7.27,1.96,36.04,35.77,15.59,11.6,33.28,9.97,21.56,21.61,13.13,17.78,24.9,7.56,17.79,9.74,31.8,21.94,20.16,13.09,34.27,11.97,5.69,11.49,42.11,14.07,24.74,8.56,10.11,35.81,8.04,29.78,24.88,26.13,13.24,28.04,31.82,24.55,1.67,36.35,38.51,26.19,48.63,19.93,13.84,33.54,21.66,20.02,30.79,25.28,22.27,7.41,10.64,23.88,17.35,38.54,35.13,8.15,40.63,38.76,21.11,15.97,20.09,30.61,15.19,33.18,15.64,30.11,20.51,1.58,29.92,25.25,8.7,32.02,5.94,25.43,37.18,5.71,11.18,38.73,28.35,27.61,44.13,19.44,23.5,26.83,34.79,29.38,26.72,37.27,30.98,16.49,11.51,12.63,12.89,3.47,2.16,8.08,3.24,30.46,7.81,37.37,25.9,32.69,31.34,45.71,25.24,1.24,43.87,30.16,15.96,6.83,27.69,22.02,28.25,28.42,13.13,15.43,23.28,25.96,7.53,25.69,35.44,31.06,44.76,5.4,20.45,31.08,38.03,28.68,11.46,35.58,13.35,7.08,21.69,29.33,28.82,24.9,10.72,37.27,31.67,27.72,48.93,29.69,12.02,7.31,24.99,10.66,12.71,17.55,7.8,2.25,15.53,12.06,7.78
22.97,8.31,19.9,17.26,23.24,19.79,11.88,11.84,20.25,23.59,21.94,22.47,10.73,0.0,28.43,28.25,7.4,9.74,2.32,5.96,36.63,10.43,21.92,22.84,25.68,15.75,26.85,36.84,25.45,22.65,7.9,24.71,19.73,28.78,23.68,7.18,6.28,6.81,36.89,12.93,26.19,28.67,3.84,5.1,13.61,16.6,9.38,26.34,1.68,10.98,37.43,25.8,7.87,8.53,7.98,38.21,10.78,11.7,17.47,31.45,19.33,4.5,12.4,14.49,8.98,21.87,7.78,7.67,8.18,8.05,7.98,7.15,20.78,25.02,9.38,18.38,17.21,1.96,20.77,40.32,2.93,14.96,15.32,1.84,28.44,31.29,5.17,12.93,16.94,24.91,14.9,5.01,22.03,2.39,12.65,15.27,2.48,17.83,26.62,15.38,6.28,20.69,36.34,23.16,20.82,24.03,11.78,19.47,7.09,37.05,3.28,27.77,21.66,15.29,3.57,40.56,13.0,29.34,29.97,16.69,16.39,3.09,18.78,19.19,26.25,31.0,14.11,10.76,8.24,11.15,26.56,16.45,5.79,25.19,30.29,1.92,10.18,6.73,29.17,24.19,9.39,15.23,9.16,25.04,7.67,19.98,14.61,2.22,10.52,17.59,21.29,5.43,31.55,28.63,21.46,7.35,10.02,29.36,29.08,10.13,4.76,26.59,1.87,14.73,14.78,5.72,10.98,19.9,4.32,10.98,8.4,24.46,14.6,21.57,5.39,27.59,4.57,6.18,4.11,34.77,8.65,19.75,3.45,3.04,29.13,2.66,24.78,19.88,24.61,7.77,20.69,26.06,19.33,10.31,29.0,31.17,18.85,41.29,13.1,6.14,26.86,14.04,12.68,23.45,20.29,15.44,4.05,4.72,16.54,7.18,31.86,28.45,6.78,33.28,31.41,14.28,8.36,13.25,25.5,4.8,25.84,8.29,25.24,12.9,12.79,24.93,20.25,2.88,24.67,9.59,16.6,29.83,6.61,0.88,31.39,21.01,20.26,36.79,15.49,16.16,21.84,31.16,22.04,19.38,30.59,25.99,9.9,1.04,1.81,9.62,10.87,10.18,4.35,13.85,23.12,4.43,30.02,18.55,25.34,26.34,38.37,20.25,12.71,36.53,22.82,8.62,8.24,22.7,15.19,24.63,21.07,14.54,9.96,18.29,20.96,8.94,22.03,28.1,23.71,37.41,7.95,15.45,23.74,30.69,23.69,9.62,28.23,9.96,10.61,11.53,24.34,21.48,19.9,3.32,30.59,24.33,22.73,41.58,22.34,1.48,3.37,19.99,4.0,12.68,9.94,3.08,11.7,10.25,2.74,5.04
5.88,27.45,6.62,10.71,7.0,11.06,31.02,24.71,6.38,5.61,6.87,8.12,35.67,28.0,0.0,0.2,32.64,30.72,29.11,23.49,16.27,29.57,7.55,4.01,3.23,8.67,2.82,15.1,2.78,7.89,33.08,4.78,12.61,4.47,4.02,17.95,31.45,30.82,15.14,38.94,2.31,3.59,29.3,25.77,38.54,7.14,32.51,2.99,26.32,31.88,15.69,2.44,27.01,28.92,21.97,16.46,35.71,36.63,36.61,4.72,17.78,19.65,37.34,9.35,29.37,7.61,32.96,32.85,33.35,33.23,33.16,32.82,14.86,3.45,28.52,15.7,36.34,21.38,8.8,18.57,27.96,34.1,12.63,28.56,1.18,6.35,28.38,32.07,41.87,5.81,34.04,30.18,7.77,29.86,33.04,13.77,21.21,36.97,1.84,34.52,31.31,9.27,14.59,11.05,7.66,4.1,25.06,12.39,30.73,15.3,30.52,1.16,8.28,10.48,27.57,18.82,37.93,1.15,1.77,13.79,7.87,28.93,8.6,7.86,2.24,2.84,39.04,35.75,28.63,31.54,2.85,12.29,22.62,6.09,2.12,20.76,34.1,21.79,1.7,12.17,34.12,14.1,34.1,2.48,32.61,9.16,39.55,20.51,35.51,15.76,11.36,25.01,11.0,4.31,8.83,32.28,30.41,1.67,0.89,32.78,24.11,3.26,27.65,11.67,9.65,29.84,35.91,10.05,25.84,34.86,33.57,3.26,20.02,39.64,25.61,0.78,28.82,31.12,21.15,13.02,33.39,9.76,26.11,21.19,0.93,29.71,11.68,9.96,5.51,32.51,7.56,2.22,13.61,30.7,3.63,6.6,11.74,19.55,10.99,26.36,1.73,33.18,17.46,4.62,8.71,8.23,29.85,23.23,12.76,22.59,4.38,1.61,31.95,10.47,6.48,10.14,27.5,10.84,3.82,23.59,2.22,22.46,3.39,32.04,33.17,4.04,6.22,26.25,3.66,29.98,7.23,6.11,27.0,27.36,9.31,15.01,9.23,15.05,34.63,13.38,8.96,4.36,6.45,10.86,2.3,2.44,33.72,28.92,26.23,20.94,35.8,30.57,29.53,34.23,4.93,26.43,5.1,12.49,2.15,1.88,16.66,6.4,33.1,14.78,6.43,21.55,33.17,12.77,8.38,14.0,10.12,39.48,33.24,8.86,6.71,33.87,12.1,4.65,3.78,15.67,28.34,13.07,4.0,5.75,10.58,24.77,4.78,39.7,35.54,16.56,6.17,5.95,6.91,26.85,2.42,4.15,6.62,19.84,6.6,27.96,29.36,10.14,24.35,25.01,29.08,29.85,32.08,34.9,19.89,26.61
5.68,27.08,6.26,10.34,6.64,10.69,30.66,24.34,6.02,5.24,6.75,8.0,35.3,27.64,0.2,0.0,32.27,30.35,28.74,23.12,16.34,29.2,7.18,4.09,3.22,8.3,2.24,15.17,2.86,7.78,32.71,4.86,12.25,4.55,3.82,17.58,31.08,30.46,15.22,38.57,2.11,3.67,28.93,25.41,38.17,6.78,32.14,2.87,25.95,31.51,15.76,2.32,26.64,28.56,21.6,16.54,35.34,36.27,36.25,4.8,17.85,19.29,36.97,8.98,29.0,7.24,32.6,32.48,32.98,32.86,32.79,32.46,14.94,3.33,28.15,15.78,35.98,21.02,8.43,18.65,27.59,33.74,12.26,28.19,1.18,6.43,28.01,31.71,41.5,5.45,33.68,29.81,7.4,29.49,32.67,13.41,20.84,36.61,1.64,34.15,30.95,9.15,14.67,10.93,7.29,3.74,24.7,12.03,30.36,15.38,30.16,0.96,7.91,10.11,27.21,18.89,37.56,1.22,1.85,13.43,7.51,28.56,8.24,7.49,2.12,2.91,38.67,35.38,28.26,31.17,2.49,11.92,22.25,5.73,2.2,20.39,33.74,21.42,1.77,12.05,33.75,13.73,33.73,2.27,32.24,8.79,39.18,20.14,35.15,15.84,11.0,24.65,11.08,4.39,8.71,31.92,30.04,1.74,0.96,32.41,23.75,2.89,27.28,11.3,9.29,29.48,35.55,9.68,25.47,34.49,33.2,3.05,19.65,39.27,25.24,0.58,28.45,30.75,20.78,13.1,33.02,9.39,25.74,20.82,1.01,29.35,11.56,9.14,5.14,32.14,7.64,2.02,13.24,30.33,3.71,6.67,11.37,19.62,10.62,25.99,1.53,32.82,17.1,4.26,8.59,7.87,29.49,22.87,12.39,22.22,4.46,1.68,31.58,10.55,6.55,9.77,27.13,10.47,3.62,23.22,2.02,22.1,3.19,31.67,32.81,3.83,5.86,25.89,3.74,29.62,6.86,6.18,26.63,27.0,9.38,15.08,8.87,15.12,34.26,13.02,8.84,4.44,6.25,10.49,2.38,2.32,33.35,28.55,25.86,20.58,35.43,30.2,29.16,33.87,4.56,26.06,5.18,12.12,1.94,1.87,16.74,6.03,32.73,14.86,6.06,21.19,32.81,12.41,8.02,13.88,9.75,39.11,32.87,8.49,6.51,33.51,11.73,4.72,3.57,15.75,27.98,12.7,4.08,5.83,10.46,24.4,4.86,39.33,35.18,16.2,6.16,5.74,6.55,26.48,2.5,4.22,6.5,19.91,6.24,27.6,28.99,9.77,23.98,24.64,28.71,29.49,31.72,34.53,19.53,26.25
30.07,4.72,27.0,24.36,23.28,26.89,4.48,21.31,27.35,27.88,29.04,29.57,12.82,7.39,32.71,32.54,0.0,13.97,6.26,13.06,40.92,3.91,26.21,27.13,32.78,22.85,31.14,41.13,29.74,29.75,1.08,29.0,24.01,33.07,27.96,14.55,5.1,1.89,41.18,16.09,30.48,32.96,6.45,11.49,3.87,23.7,3.04,30.63,8.38,15.21,41.72,32.9,5.92,14.13,17.68,42.5,5.35,6.58,11.48,35.74,23.62,17.17,3.48,21.58,13.2,26.16,2.77,2.65,4.1,2.53,2.47,2.92,25.07,32.12,4.17,22.67,11.21,9.3,25.06,44.61,5.37,4.25,22.42,6.52,32.73,35.58,3.98,6.94,5.28,29.2,8.91,5.33,26.32,7.02,16.88,19.56,9.82,7.56,30.91,6.12,1.28,27.79,40.63,30.26,27.91,28.32,21.24,26.57,2.17,41.34,7.67,32.06,25.95,22.39,5.3,44.85,15.08,33.63,34.26,23.79,23.49,6.09,25.88,26.28,33.35,35.29,5.07,3.87,14.38,15.37,30.85,23.55,17.84,29.48,34.58,9.25,3.84,16.99,33.46,31.29,2.29,19.52,5.49,29.33,9.76,24.27,4.61,9.65,4.19,21.88,28.39,15.13,35.84,32.92,28.55,6.35,11.81,33.64,33.37,3.79,19.2,30.88,6.58,21.83,21.88,2.3,4.64,27.0,9.93,4.65,4.33,28.75,18.89,7.21,7.37,31.87,3.56,7.23,15.43,39.06,1.55,26.85,9.56,9.8,33.42,6.88,31.88,26.98,28.9,1.44,24.98,30.34,26.43,12.1,33.29,35.46,23.14,45.58,20.2,7.08,31.15,8.05,16.97,27.74,27.39,22.54,5.6,17.07,20.83,14.28,36.15,32.73,5.28,37.57,35.7,21.38,5.16,20.35,29.79,12.12,30.13,12.58,29.52,4.06,16.05,32.02,27.35,8.74,28.96,15.28,23.7,34.12,10.02,8.07,35.68,25.3,24.55,41.08,5.46,20.45,28.94,35.44,26.32,23.67,34.88,33.09,3.57,8.37,10.88,19.32,12.95,11.96,5.11,17.11,27.41,9.09,34.31,22.84,29.63,33.44,42.66,27.34,15.97,40.82,27.11,12.91,6.67,29.8,22.29,31.73,25.36,6.05,3.63,25.39,28.06,5.85,29.13,32.39,28.0,41.7,13.88,22.55,28.03,34.98,30.79,20.91,32.52,2.86,7.68,18.62,31.44,25.77,27.0,5.54,34.88,28.62,29.83,45.87,26.63,8.91,6.53,27.09,11.33,22.15,7.99,7.02,15.92,3.15,14.57,14.21
25.39,15.53,24.1,19.68,20.44,21.65,19.11,7.56,24.46,21.8,24.36,24.9,4.5,10.15,32.54,32.36,13.83,0.0,8.11,12.37,43.58,17.65,28.87,29.8,28.11,20.01,30.96,43.79,32.4,25.08,11.69,31.66,26.68,35.74,30.63,11.22,6.9,13.3,43.84,3.49,28.54,35.62,6.33,14.16,11.69,24.13,15.35,27.91,11.1,1.33,44.39,28.22,15.09,1.17,8.67,45.16,8.86,9.79,21.45,32.68,26.29,8.73,10.49,18.74,1.0,28.82,10.71,11.1,9.49,10.61,10.79,9.94,27.73,27.44,16.61,25.33,22.03,9.15,27.72,47.27,8.48,17.55,19.58,8.37,29.5,32.64,12.64,20.16,15.03,25.44,22.13,6.55,28.98,6.04,3.21,22.23,7.57,20.01,28.81,19.04,11.35,23.11,43.29,23.46,23.24,30.98,7.5,20.38,15.19,44.0,5.27,29.9,21.62,19.55,10.59,47.52,3.89,33.45,30.71,18.15,20.65,6.95,22.99,23.39,28.67,35.11,12.19,16.12,1.3,1.7,30.67,18.87,8.83,24.79,34.4,9.1,17.57,11.05,33.28,24.54,12.52,22.18,7.25,31.99,5.47,26.93,12.7,10.09,16.82,24.54,21.52,6.13,38.51,35.58,23.88,6.77,2.85,33.47,33.19,16.82,9.03,30.7,9.58,18.99,19.04,12.73,17.28,21.68,4.73,17.28,9.24,31.41,21.55,19.66,12.7,31.7,11.58,5.34,8.92,41.72,13.56,22.2,5.73,7.53,33.24,6.1,25.08,22.31,25.34,13.8,27.64,29.25,20.24,2.83,35.95,38.12,25.8,48.24,17.36,13.45,30.97,21.27,19.63,30.4,22.71,24.34,7.02,8.06,23.49,13.68,35.97,32.56,7.65,40.23,32.41,18.54,15.58,17.51,28.04,14.8,32.69,15.24,27.54,16.37,3.34,27.35,24.45,5.88,31.63,1.33,24.64,36.79,2.96,10.79,38.34,27.96,27.21,43.74,18.94,23.11,24.26,32.22,28.99,26.33,34.7,28.41,15.98,7.86,12.24,10.32,8.88,4.93,7.69,4.4,30.07,4.53,36.98,25.51,32.61,28.76,45.32,24.45,3.27,43.48,29.77,15.57,6.33,23.0,19.45,23.94,28.03,12.63,16.65,23.52,23.38,7.03,21.39,35.05,30.67,44.37,1.77,17.87,30.69,37.64,26.11,7.16,35.19,12.85,8.7,21.3,26.76,28.43,24.1,10.33,34.7,31.28,25.15,48.54,29.29,11.63,6.92,21.48,8.08,8.4,17.16,6.0,2.25,15.03,9.48,3.49
23.51,9.32,20.44,17.81,23.98,20.33,12.89,15.71,20.8,24.33,22.48,23.02,8.57,2.32,29.16,28.99,6.26,8.36,0.0,9.52,37.37,11.44,22.66,23.58,26.23,17.39,27.59,37.58,26.19,23.2,5.96,25.45,20.46,29.52,24.41,8.6,4.34,7.08,37.63,11.84,26.93,29.41,1.82,7.95,11.44,20.47,8.23,27.08,3.87,9.61,38.17,28.09,8.88,5.67,6.79,38.95,8.61,9.54,18.48,32.18,20.07,5.76,10.24,16.12,7.6,22.61,5.85,5.73,6.24,6.11,6.04,5.21,21.52,27.31,10.39,19.12,18.22,4.65,21.51,41.06,2.8,9.44,22.18,1.58,29.18,32.03,6.43,13.95,14.77,25.65,15.91,3.07,22.77,0.76,11.27,16.01,3.74,19.76,27.36,16.39,5.14,21.23,37.08,23.7,21.36,24.77,15.64,20.03,7.36,37.78,1.4,28.51,22.4,16.92,4.37,41.3,10.83,30.08,30.71,17.25,23.7,1.15,19.33,19.73,28.54,31.74,11.94,9.61,5.38,9.77,27.3,16.99,6.95,25.93,31.03,4.6,9.04,9.17,29.91,24.73,7.46,15.97,7.0,25.78,5.51,20.72,12.45,4.42,9.38,18.33,21.83,4.25,32.29,29.36,22.0,5.19,7.56,30.09,29.82,8.98,6.02,27.33,1.97,16.36,16.41,6.0,9.83,20.44,3.14,9.84,6.46,25.2,15.33,19.41,6.49,28.32,5.37,3.45,5.37,35.5,7.36,20.29,2.81,3.69,29.87,0.79,25.32,20.43,25.34,6.63,21.43,26.79,19.89,7.85,29.74,31.91,19.59,42.03,14.74,7.23,27.6,15.06,13.42,24.19,20.83,17.08,2.12,5.36,17.28,10.74,32.6,29.18,4.84,34.02,32.15,15.91,9.37,14.89,26.24,8.59,26.57,9.03,25.97,13.91,11.8,27.21,20.79,1.99,25.41,6.73,18.23,30.57,3.75,3.07,32.13,21.74,21.0,37.53,16.5,16.9,22.38,31.89,22.77,20.12,31.33,28.27,8.76,2.67,4.0,8.44,8.7,7.71,2.41,12.86,23.86,3.03,30.76,19.29,26.08,28.63,39.11,20.79,11.72,37.27,23.56,9.36,6.08,23.24,16.82,25.19,21.81,12.38,8.82,18.83,21.5,6.78,22.57,28.84,24.45,38.15,5.09,16.0,24.48,31.43,24.23,8.44,28.97,12.6,8.45,15.09,24.88,22.22,20.44,4.12,31.33,25.07,23.27,42.32,23.08,3.54,1.37,20.53,5.26,16.55,10.95,1.2,10.32,8.78,5.5,3.86
19.1,7.97,16.03,13.4,12.32,15.92,11.55,19.72,16.39,13.68,18.07,18.61,16.22,5.97,26.25,26.07,13.16,12.37,9.66,0.0,36.16,10.09,21.45,22.37,21.82,11.88,24.67,36.37,24.98,18.79,13.85,24.24,9.35,29.77,23.21,3.59,12.0,11.35,36.42,15.57,22.25,28.2,9.85,4.48,19.1,12.73,13.03,21.62,5.04,13.62,36.96,21.94,7.53,11.17,7.61,37.74,16.26,17.19,17.14,26.4,18.87,4.41,17.89,10.62,11.61,14.27,13.52,13.4,13.9,13.78,13.71,13.38,20.31,21.15,9.05,17.91,16.87,4.75,20.3,39.85,8.51,14.63,11.45,9.11,23.22,26.35,8.9,12.6,22.43,13.69,14.57,10.74,13.58,10.41,15.29,14.8,4.87,17.5,22.52,15.05,11.79,16.83,35.87,19.29,16.95,15.43,19.65,15.6,11.25,36.58,11.08,23.61,13.49,11.42,8.13,40.09,18.49,27.16,24.42,12.82,12.52,9.48,14.92,15.32,22.38,28.83,19.59,16.27,10.88,13.78,24.38,12.58,7.09,16.72,28.11,4.31,14.63,5.17,26.99,20.32,14.65,14.76,14.65,24.57,13.16,19.51,20.1,3.96,16.04,17.12,17.42,8.05,31.09,29.61,17.59,12.84,12.66,27.18,26.91,13.3,5.95,24.42,8.21,10.86,10.91,10.37,16.44,16.03,8.42,15.38,14.12,23.99,14.13,20.16,6.13,25.41,9.34,11.67,4.29,34.3,13.91,15.88,7.52,4.84,26.95,10.27,20.91,16.02,13.86,13.03,20.22,22.96,15.47,12.95,28.93,30.7,18.38,40.82,9.24,6.88,24.68,13.71,12.21,14.75,16.42,11.57,10.41,6.52,16.07,1.14,29.68,26.27,12.51,32.81,26.12,10.41,8.02,9.39,21.75,1.27,26.4,7.82,21.25,12.56,15.42,21.06,16.38,6.94,24.2,12.23,12.73,29.36,9.24,5.33,30.92,20.54,19.79,36.32,15.15,15.69,17.97,25.93,21.57,18.91,28.41,22.12,14.24,6.25,4.2,13.73,16.35,12.81,10.09,16.48,14.51,8.67,29.55,9.47,26.32,22.48,37.9,16.38,15.34,36.06,14.21,8.15,13.73,18.83,11.32,20.76,20.61,20.03,13.77,14.42,17.1,14.43,18.16,27.63,23.25,36.95,10.59,11.59,23.27,30.22,19.82,12.24,27.76,15.69,16.1,6.75,20.47,21.01,16.03,7.4,28.41,23.86,18.86,41.11,14.38,4.63,9.92,16.13,5.8,20.56,9.6,10.41,14.33,15.42,3.42,8.86
20.89,35.49,20.47,24.55,20.85,24.91,39.06,38.55,20.23,19.45,23.14,24.4,43.71,36.05,15.17,15.25,40.68,43.5,37.15,36.45,0.0,37.61,21.4,17.86,18.43,22.51,16.67,3.87,15.6,24.17,41.12,14.55,27.02,11.76,18.74,37.95,39.49,38.87,0.96,46.98,17.63,12.31,37.34,33.82,46.58,20.99,40.55,18.45,34.36,44.75,1.31,18.14,35.05,43.67,35.81,1.72,43.75,44.68,44.66,14.17,21.74,40.56,45.38,23.19,42.74,21.45,41.01,40.89,41.39,41.27,41.2,40.87,19.96,19.35,36.56,19.67,44.39,38.75,22.64,6.7,36.0,42.14,26.48,36.6,16.6,14.2,36.42,40.12,49.91,19.66,42.09,38.22,21.62,37.9,46.41,24.12,38.41,45.02,17.63,42.56,39.36,25.55,2.33,27.32,21.51,17.95,38.91,26.24,38.77,1.77,38.57,16.74,22.12,24.33,35.62,6.95,45.97,14.47,15.39,27.64,21.72,36.97,22.45,21.71,17.5,14.5,47.08,43.79,43.92,44.91,16.7,26.13,36.46,19.94,13.78,38.31,42.15,40.39,13.94,25.03,42.16,21.84,42.14,16.7,40.65,23.0,47.59,36.2,43.56,19.73,25.21,44.67,5.52,11.36,25.11,40.32,42.7,14.25,14.5,40.82,42.6,17.11,35.69,25.52,23.5,37.89,43.96,23.89,40.28,42.9,41.61,17.48,28.06,47.68,33.65,15.33,36.86,39.16,38.83,3.41,41.43,23.6,39.96,39.38,14.55,37.76,23.81,23.81,19.35,40.55,17.51,17.04,27.46,42.99,12.64,14.08,26.14,7.67,24.84,34.4,16.31,41.23,25.5,18.47,24.98,22.08,37.9,37.08,22.62,37.68,18.34,15.46,39.99,8.21,14.32,23.98,35.54,24.68,18.62,35.52,15.87,30.51,18.67,40.08,46.94,19.32,20.07,39.14,15.69,44.82,21.08,12.74,43.4,35.4,5.82,18.97,23.08,2.31,42.67,22.55,25.23,14.06,20.79,24.71,14.09,17.92,41.76,36.96,34.27,34.79,43.84,42.85,37.57,48.0,18.78,39.98,12.39,25.85,16.37,17.29,2.69,20.24,46.86,3.31,20.28,29.6,41.22,26.62,22.23,24.37,23.96,47.52,41.28,22.7,22.31,41.92,25.95,11.74,18.0,3.8,43.42,26.91,17.85,13.6,21.59,38.62,10.77,47.74,43.59,28.76,19.35,20.28,20.76,34.89,12.82,15.37,22.89,7.97,20.45,36.01,37.4,23.99,42.47,38.86,37.12,37.9,45.46,42.94,37.96,43.75
