0.0,5.55,23.5,3.18,29.28,28.86,29.49,29.3,2.78,23.83,19.46,30.94,16.59,16.94,6.1,21.84,2.86,8.26,26.92,8.96,8.6,21.34,33.35,15.5,5.94,19.43,16.69,10.09,3.7,25.92,23.93,3.17,24.14,34.47,4.21,4.41,3.47,5.44,27.09,32.21,20.22,28.31,9.12,10.27,26.29,8.71,29.27,4.15,17.01,20.31,4.46,25.46,1.94,5.59,3.22,19.77,7.65,22.79,7.97,11.31,2.95,17.23,10.49,4.21,7.79,25.8,9.81,13.12,10.29,25.86,15.6,23.96,19.68,18.37,4.87,6.6,2.89,5.5,22.66,5.72,2.66,3.45,9.72,24.56,32.23,9.07,26.78,2.55,17.91,3.6,22.56,18.81,17.89,4.28,5.82,28.64,3.74,8.34,2.48,2.16,16.32,4.63,22.8,21.31,9.91,4.62,9.83,17.6,5.32,18.51,4.36,24.89,31.32,19.02,2.58,2.4,17.33,8.97,9.13,3.99,30.73,31.86,20.7,16.54,28.18,20.96,7.85,26.12,27.49,5.56,21.2,11.01,10.89,7.39,5.82,18.17,15.94,33.17,12.21,20.4,5.53,22.11,31.65,5.54,22.21,8.29,10.44,29.49,17.39,16.33,23.59,6.46,10.53,11.88,21.55,4.92,19.01,9.44,20.33,22.62,7.88,26.37,20.32,7.25,6.14,19.85,30.29,20.14,22.26,3.78,9.37,15.59,4.53,5.36,7.31,23.48,5.14,27.31,6.35,9.96,2.81,2.4,26.11,24.67,27.44,23.95
5.54,0.0,28.94,2.88,33.39,32.88,32.6,33.41,3.42,18.5,24.82,34.08,21.95,22.31,11.4,23.04,7.7,9.46,30.06,3.6,9.8,26.7,36.49,16.3,11.3,24.8,11.35,4.75,8.76,31.29,27.04,3.53,18.8,41.56,9.46,2.73,3.26,9.26,30.23,35.35,25.59,31.45,3.09,4.93,29.4,13.7,32.41,7.01,22.37,25.67,1.37,30.82,4.92,10.56,8.48,25.13,1.1,29.4,2.44,12.51,5.46,18.43,15.46,3.24,13.16,31.17,3.31,7.7,11.49,20.52,16.8,27.09,28.21,23.73,4.53,4.84,8.25,10.16,30.43,6.92,6.61,6.4,4.56,27.7,35.37,3.71,33.87,3.45,23.27,8.54,29.49,24.17,16.71,9.53,2.6,31.78,6.83,13.7,3.11,6.59,21.69,7.41,28.17,26.67,15.28,6.35,8.72,22.96,8.86,23.88,9.04,19.56,34.46,19.94,7.73,7.88,17.71,10.17,2.98,1.84,33.87,35.0,27.02,21.9,36.48,26.32,9.05,29.23,35.79,4.77,26.57,5.68,12.09,3.04,9.99,14.79,15.97,36.31,6.88,15.06,6.73,28.23,38.75,11.46,27.58,13.27,11.64,32.63,18.59,17.53,28.96,11.83,5.2,6.54,16.21,1.34,20.21,4.1,25.87,28.15,4.47,29.51,25.68,1.69,3.26,21.05,33.43,25.51,27.63,8.1,4.03,16.79,5.73,4.93,5.67,28.94,10.51,30.45,7.56,3.81,3.07,5.83,31.48,19.33,30.64,27.06
24.08,29.29,0.0,26.82,5.39,4.89,4.6,5.41,27.6,40.25,5.69,9.24,9.81,9.93,25.04,24.04,23.03,20.83,7.61,25.88,21.17,4.28,9.21,18.13,22.48,5.36,31.35,29.07,24.87,8.34,2.92,26.19,40.55,13.48,23.37,27.12,26.4,18.54,6.23,9.84,3.22,13.12,31.26,30.25,0.88,25.18,6.09,25.38,10.04,7.93,29.28,6.6,26.48,16.91,23.56,4.56,29.79,0.83,30.12,19.35,25.1,14.67,12.49,26.44,20.94,7.12,30.02,31.43,19.14,42.27,18.09,7.28,4.71,9.26,23.9,23.69,21.66,17.57,1.48,22.51,26.24,25.28,25.08,5.51,17.04,25.92,5.79,26.51,7.94,23.17,1.49,7.79,20.51,23.02,26.47,6.15,25.21,18.97,26.84,21.35,8.74,19.01,6.34,4.27,18.22,24.62,19.15,7.46,18.41,9.4,18.11,41.31,16.14,21.79,24.05,20.39,19.96,21.05,31.27,28.81,8.13,16.67,4.82,9.01,8.4,3.37,22.8,1.73,7.71,23.69,3.17,30.77,18.93,25.53,17.72,20.8,18.57,10.18,31.15,36.81,22.66,3.06,10.67,22.64,1.94,25.61,17.82,9.21,20.16,12.62,5.99,20.91,28.4,28.62,37.96,28.1,16.61,29.6,5.46,2.07,23.99,11.18,4.55,29.39,28.28,22.05,15.1,4.37,13.12,19.03,31.51,18.66,23.66,23.49,22.63,0.25,20.24,12.13,23.39,32.11,26.45,25.47,8.51,41.08,4.51,2.62
3.16,2.88,26.81,0.0,31.26,30.75,30.47,31.28,1.49,21.06,22.53,31.94,19.66,20.01,9.1,20.91,5.4,7.33,27.92,6.19,7.67,24.41,34.36,14.57,9.0,22.5,13.91,7.31,6.47,28.99,24.9,0.87,21.36,39.43,7.17,1.7,0.27,7.13,28.1,33.21,23.29,29.32,6.34,7.49,27.27,11.4,30.28,4.72,20.08,23.38,2.55,28.53,2.38,8.43,6.18,22.84,3.7,27.26,5.2,10.38,2.83,16.3,13.33,1.69,10.86,28.87,7.03,10.26,9.36,23.08,14.67,24.96,22.75,21.43,2.35,3.11,5.96,8.03,25.73,4.78,4.04,3.83,6.79,25.57,33.24,6.29,31.74,1.15,20.98,6.24,27.36,21.88,16.96,7.24,2.93,29.64,4.53,11.4,1.21,4.02,19.39,4.9,25.87,24.38,12.98,3.84,8.9,20.67,6.73,21.58,6.74,22.12,32.33,18.09,5.43,5.08,16.4,8.04,6.36,2.07,31.74,32.87,24.89,19.61,31.25,24.03,6.92,27.1,30.56,2.6,24.27,8.24,9.96,4.47,7.86,17.24,15.01,34.18,9.44,17.62,4.6,26.1,36.61,9.17,25.28,10.98,9.51,30.5,16.46,15.4,26.66,9.53,7.76,9.1,18.77,2.21,18.08,6.66,23.74,26.02,4.49,27.38,23.39,4.47,3.36,18.92,31.3,23.21,25.33,5.85,6.59,14.66,3.6,2.76,4.32,26.81,8.21,28.32,5.42,7.19,0.5,3.47,29.18,21.89,28.51,24.93
30.15,33.84,5.39,31.37,0.0,0.5,2.5,0.11,32.07,44.8,14.14,7.15,15.88,14.48,31.11,28.6,29.1,25.38,6.78,30.44,25.72,10.08,6.64,22.69,28.55,11.44,35.9,33.63,30.94,8.76,7.48,30.75,45.1,5.81,29.44,31.68,30.96,24.17,5.14,7.15,7.23,10.47,35.81,34.8,4.58,32.86,4.13,31.46,14.6,14.09,33.75,8.74,31.03,22.54,29.63,12.37,34.35,5.96,34.67,23.91,29.65,19.22,18.12,30.99,27.01,8.64,34.58,35.98,23.7,46.82,22.65,8.01,10.53,13.81,28.45,28.25,27.74,23.2,5.61,27.06,27.33,29.84,29.63,6.32,9.94,30.48,4.43,31.07,14.01,29.24,6.62,12.35,25.07,29.09,31.02,5.06,31.28,25.04,31.39,27.42,15.57,24.64,8.66,9.79,24.29,29.18,23.71,14.29,24.05,13.96,23.74,45.86,8.69,26.35,30.12,26.47,24.51,25.61,35.83,33.28,5.19,14.02,11.17,15.09,7.11,8.5,27.35,4.16,9.96,28.24,6.29,35.33,23.49,30.09,23.36,25.35,23.12,7.36,35.7,41.37,27.22,8.58,6.11,28.71,5.75,33.3,22.37,7.13,24.72,17.18,8.31,26.99,32.95,33.18,42.52,32.65,21.17,34.16,10.02,7.2,28.55,8.56,11.77,33.95,32.84,26.61,12.45,9.5,15.44,24.66,36.06,23.21,28.21,28.05,27.19,5.15,26.32,9.47,27.95,36.66,31.0,30.02,10.83,45.63,3.53,7.17
29.73,33.34,4.89,30.87,0.5,0.0,1.63,0.52,31.66,44.3,13.73,7.64,15.47,13.98,30.7,28.09,28.68,24.88,6.28,29.93,25.22,9.66,6.69,22.18,28.13,11.02,35.4,33.12,30.53,8.34,6.98,30.24,44.6,5.86,29.02,31.17,30.45,22.59,4.63,7.2,6.81,9.96,35.31,34.3,4.07,32.45,3.96,31.04,14.09,13.67,33.34,8.32,30.53,20.96,29.21,11.95,33.84,5.45,34.17,23.4,29.15,18.72,16.54,30.49,26.59,8.22,34.07,35.48,23.19,46.32,22.14,7.51,10.02,13.31,27.95,27.74,27.32,21.62,5.1,26.56,26.92,29.34,29.13,5.81,9.98,29.98,4.01,30.57,13.6,28.82,6.11,11.84,24.57,28.67,30.52,4.55,30.86,24.62,30.89,27.0,15.15,23.06,8.24,9.37,23.87,28.68,23.21,13.87,22.46,13.45,22.16,45.36,8.74,25.85,29.7,26.05,24.01,25.11,35.33,32.87,5.24,13.52,10.67,14.67,6.7,7.99,26.85,3.66,9.54,27.74,5.87,34.83,22.99,29.59,21.78,24.85,22.62,7.41,35.2,40.86,26.71,8.08,6.13,28.29,5.22,32.88,21.87,7.62,24.21,16.68,7.89,26.57,32.45,32.67,42.01,32.15,20.66,33.65,9.52,6.69,28.05,8.06,11.36,33.44,32.33,26.1,11.94,8.99,15.02,23.08,35.56,22.71,27.71,27.55,26.68,4.64,25.9,8.97,27.44,36.16,30.5,29.52,10.41,45.13,3.03,6.67
29.83,32.77,4.31,30.3,2.22,1.35,0.0,2.24,31.08,43.72,8.92,6.19,16.95,13.41,30.8,27.52,28.79,24.31,4.83,29.36,24.65,8.67,5.66,21.61,28.23,12.34,34.83,32.55,30.63,11.53,6.4,29.67,44.03,6.72,29.12,30.6,29.88,22.02,3.18,6.79,7.61,8.51,34.74,33.73,4.5,30.91,2.51,31.14,13.52,14.99,32.76,9.79,29.96,20.39,29.31,8.61,33.27,4.88,33.6,22.83,28.58,18.15,15.96,29.92,26.68,10.31,33.5,34.91,22.62,45.75,21.57,6.06,9.45,12.74,27.38,27.17,27.42,21.05,5.54,25.99,29.72,28.76,28.56,4.36,9.12,29.4,5.33,29.99,14.92,28.92,5.54,11.27,23.99,28.77,29.95,3.1,30.96,24.71,30.32,29.8,14.83,22.49,9.57,10.69,23.96,28.1,22.63,15.19,21.89,12.88,21.59,44.79,7.72,25.27,29.8,26.15,23.44,24.53,34.75,32.29,5.08,12.07,10.09,15.99,8.02,7.42,26.28,3.09,10.9,27.16,7.19,34.25,22.41,29.01,21.2,24.28,22.05,6.39,34.63,40.29,26.14,7.1,6.63,28.39,5.99,31.35,21.29,6.17,23.64,16.1,9.21,26.65,31.88,32.1,41.44,31.58,20.09,33.08,8.94,6.12,27.47,6.61,8.6,32.87,31.76,25.53,10.49,8.42,16.35,22.51,34.99,22.14,27.14,26.97,26.11,4.07,26.0,7.52,26.87,35.59,29.93,28.95,11.73,44.56,1.58,6.1
30.17,33.87,5.41,31.39,0.11,0.52,2.52,0.0,32.09,44.82,14.17,7.17,15.91,14.5,31.14,28.62,29.12,25.41,6.8,30.46,25.74,10.1,6.66,22.71,28.57,11.46,35.92,33.65,30.97,8.78,7.5,30.77,45.13,5.83,29.46,31.7,30.98,24.19,5.16,7.17,7.25,10.49,35.83,34.82,4.6,32.89,4.16,31.48,14.62,14.11,33.77,8.76,31.05,22.56,29.65,12.39,34.37,5.98,34.69,23.93,29.67,19.25,18.14,31.01,27.03,8.66,34.6,36.0,23.72,46.85,22.67,8.03,10.55,13.83,28.47,28.27,27.76,23.22,5.63,27.08,27.36,29.86,29.66,6.34,9.96,30.5,4.45,31.09,14.04,29.26,6.64,12.37,25.09,29.11,31.05,5.08,31.3,25.06,31.41,27.44,15.59,24.67,8.68,9.81,24.31,29.2,23.73,14.31,24.07,13.98,23.76,45.88,8.72,26.37,30.14,26.49,24.53,25.63,35.85,33.3,5.21,14.04,11.19,15.11,7.14,8.52,27.38,4.19,9.98,28.26,6.31,35.35,23.51,30.11,23.38,25.37,23.14,7.38,35.73,41.39,27.24,8.6,6.13,28.73,5.77,33.32,22.39,7.15,24.74,17.2,8.33,27.01,32.97,33.2,42.54,32.68,21.19,34.18,10.04,7.22,28.57,8.59,11.8,33.97,32.86,26.63,12.47,9.52,15.46,24.68,36.09,23.23,28.24,28.07,27.21,5.17,26.34,9.49,27.97,36.68,31.02,30.04,10.85,45.65,3.56,7.2
3.54,3.16,28.06,2.06,32.5,32.0,31.72,32.53,0.0,22.21,22.6,33.19,19.73,20.09,9.18,22.15,5.48,8.58,29.17,6.81,8.92,24.48,35.6,15.82,9.08,22.58,15.06,8.46,6.54,29.06,26.15,2.74,22.51,37.61,7.24,2.8,2.25,8.38,29.35,34.46,23.37,30.56,4.84,8.64,28.52,11.47,31.52,4.79,20.15,23.45,1.83,28.6,3.74,9.67,6.26,22.91,4.37,25.94,6.35,11.62,4.74,17.55,14.58,3.32,10.94,28.94,8.18,6.27,10.6,24.23,15.91,26.21,22.82,21.51,4.34,5.09,6.03,9.27,25.81,6.03,5.88,5.67,7.6,26.81,34.49,6.92,29.92,1.78,21.05,6.32,25.7,21.95,18.2,7.31,4.84,30.89,4.61,11.48,1.32,5.07,19.47,6.73,25.95,24.45,13.05,5.67,10.14,20.74,7.97,21.65,8.01,23.27,33.58,19.34,5.5,6.05,17.65,9.29,4.69,1.36,32.99,34.12,26.13,19.68,31.32,24.1,8.16,28.34,30.63,4.58,24.34,9.39,11.2,5.28,9.1,18.49,16.26,35.43,6.38,18.77,5.85,25.26,34.79,9.24,25.35,11.05,10.76,31.74,17.71,16.65,26.73,9.6,8.91,10.25,19.92,3.04,19.32,7.81,23.47,27.27,6.71,28.62,23.46,5.62,4.51,20.16,32.54,23.29,25.4,7.68,7.74,15.9,4.85,5.68,7.62,28.06,8.28,29.57,6.67,5.98,2.18,5.11,29.25,23.04,29.75,26.17
23.71,18.55,40.18,21.2,44.63,44.13,43.84,44.65,22.62,0.0,41.46,45.32,38.38,40.26,31.07,34.26,27.37,26.1,41.3,17.64,26.44,43.13,47.73,22.92,28.1,41.22,10.2,14.3,28.44,47.66,38.28,20.74,1.01,52.8,29.14,19.41,20.93,25.9,41.47,46.59,42.01,42.69,17.01,15.47,40.64,33.37,43.65,26.68,40.37,42.1,19.99,45.93,22.09,27.2,28.15,42.42,17.46,40.64,17.13,29.15,22.1,29.67,32.1,20.06,29.96,46.44,16.4,16.59,28.13,1.42,24.54,38.34,39.45,39.59,21.16,21.47,27.92,26.8,41.67,23.55,23.24,23.04,19.24,38.94,46.61,17.51,45.12,22.34,39.7,28.21,40.73,38.12,23.33,29.2,19.22,43.02,26.5,29.28,22.4,23.23,41.69,24.05,45.67,43.1,30.86,22.98,23.32,42.96,25.5,39.73,25.68,1.14,45.7,26.57,27.4,24.51,24.33,26.81,17.02,20.63,45.12,46.24,38.26,38.33,47.72,40.92,25.69,40.47,47.03,21.41,43.21,15.22,28.73,19.65,26.63,21.42,22.59,47.55,16.31,4.16,23.37,39.47,49.99,28.27,42.13,32.94,28.28,43.87,25.46,28.77,45.31,28.63,14.44,13.13,3.3,18.96,31.43,15.49,37.11,39.39,21.09,40.75,45.53,17.06,19.98,32.27,44.67,40.12,43.2,24.73,15.27,25.11,22.37,21.57,22.41,40.19,27.19,41.69,24.19,15.8,21.7,22.47,47.83,0.4,41.88,38.3
