0.0,28.93,28.48,29.47,3.63,25.83,4.51,12.34,17.33,13.54,11.83,7.25,31.54,9.2,21.09,24.63,5.81,2.52,19.16,4.92,4.45,21.62,25.67,28.12,4.02,8.06,5.47,7.51,16.18,4.49,22.71,20.56,11.26,3.81,9.24,4.87,15.16,19.33,8.01,8.67,2.73,18.35,20.12,1.89,2.77,31.19,24.32,6.93,30.39,21.56,20.68,7.97,28.14,21.18,7.58,27.61,29.11,5.78,21.63,11.03,10.82,7.41,5.87,18.98,15.99,33.2,12.01,19.88,4.9,19.41,8.24,31.98,5.84,5.36,21.7,17.17,12.71,17.54,16.36,23.61,26.64,24.06,3.45,23.36,23.04,23.19,21.24,18.53,12.16,22.63,7.29,27.43,21.57,33.15,27.47,16.63,18.14,30.63,6.95,2.49,23.45,9.86,2.79,25.69,5.2,7.0,23.57,6.97,19.25,24.76,9.79,2.97,2.51,31.79,18.48,21.09
29.8,0.0,0.67,1.04,32.57,10.02,33.45,36.3,17.18,17.14,33.25,33.86,13.62,30.61,41.97,6.54,22.08,30.34,17.53,23.97,24.89,13.7,46.55,4.76,31.21,25.73,24.57,26.11,15.08,24.38,7.08,9.71,24.9,29.21,26.28,25.54,36.93,26.43,25.44,24.39,29.69,13.72,26.8,29.25,26.11,2.16,8.22,36.14,6.38,9.25,10.67,27.21,3.31,8.19,27.01,3.39,11.24,27.81,6.09,35.11,23.17,29.89,23.3,26.08,23.09,7.66,35.42,40.76,27.51,20.2,31.0,6.12,29.52,23.74,28.38,14.69,19.83,24.79,17.13,7.98,2.55,9.93,27.0,4.92,8.69,8.97,42.12,13.14,25.88,7.11,28.9,9.51,7.01,4.87,2.17,22.0,36.76,12.71,26.11,26.47,7.08,30.27,30.14,46.58,27.81,27.59,5.4,24.64,12.52,17.59,34.37,30.54,29.98,5.69,13.71,9.22
29.35,0.67,0.0,1.11,32.12,7.86,33.0,36.37,17.24,17.21,33.32,33.93,11.08,30.68,42.04,6.61,21.63,30.41,17.09,23.52,24.44,13.76,46.62,5.56,30.76,25.29,24.12,26.18,14.63,23.94,6.63,9.26,24.46,25.21,26.35,25.09,37.0,26.5,25.51,23.94,29.24,13.79,26.86,28.8,25.66,2.76,8.28,35.42,7.14,9.32,10.74,26.76,3.38,8.26,27.08,3.46,10.79,27.88,6.35,35.18,23.24,29.96,22.86,26.15,23.16,8.43,35.49,40.83,27.58,20.27,31.07,5.96,29.08,23.29,28.45,14.24,19.9,24.85,17.2,7.53,2.1,9.49,26.55,4.98,8.76,8.52,42.19,12.69,25.94,7.18,28.97,9.58,7.08,4.7,2.01,22.07,36.83,12.78,26.18,26.02,7.15,30.34,29.69,46.65,27.88,27.66,5.47,24.19,12.08,17.15,34.44,31.56,27.21,5.53,13.26,8.78
30.58,1.88,1.95,0.0,32.68,11.05,32.96,36.05,16.93,16.89,33.0,33.61,12.45,30.36,41.72,5.37,21.02,30.09,18.52,22.91,23.83,13.44,46.3,4.32,31.98,26.51,23.51,25.86,15.44,23.33,8.07,10.7,25.67,28.96,26.03,26.32,36.68,26.18,25.19,25.17,30.47,13.47,26.55,30.03,26.89,1.93,7.96,35.89,6.45,8.49,10.42,27.97,2.15,7.44,26.76,2.63,12.26,27.56,6.95,34.86,22.92,29.64,22.25,25.83,22.84,7.47,35.17,40.51,27.26,19.95,30.75,6.81,30.3,22.68,28.13,15.68,19.58,24.53,16.88,8.97,3.54,10.93,27.78,4.67,8.44,9.96,41.87,14.13,25.62,6.35,28.65,8.34,6.26,4.01,3.59,21.75,36.51,11.54,25.86,27.25,6.29,30.02,30.92,46.33,27.56,27.34,4.64,25.42,13.52,18.59,34.12,30.29,29.73,5.08,14.7,10.22
3.11,32.0,31.2,31.77,0.0,28.55,1.62,6.21,17.22,17.2,9.78,5.2,33.37,7.15,19.04,26.46,9.39,2.65,21.88,6.57,5.86,21.52,23.62,29.96,4.46,10.78,6.7,7.4,18.9,6.48,25.43,23.28,13.98,5.35,9.14,10.01,13.11,17.13,7.9,11.39,4.77,21.07,20.01,4.12,6.0,32.27,26.12,3.92,32.22,24.28,25.29,10.69,30.03,23.9,7.48,29.41,31.83,5.67,24.35,8.99,10.72,4.87,8.54,18.87,15.88,35.04,5.79,17.83,4.8,19.3,5.7,34.7,8.45,7.45,21.6,19.89,12.6,17.43,16.26,26.33,29.36,26.78,6.17,27.99,24.84,25.91,19.19,21.25,12.06,27.27,4.98,29.26,24.29,35.87,30.19,16.52,16.09,32.47,6.84,5.89,25.25,7.81,4.66,23.64,5.1,6.89,27.97,9.69,21.97,27.48,7.74,1.99,4.72,33.63,21.2,23.81
26.39,9.33,7.86,8.88,29.16,0.0,30.04,39.12,19.99,18.9,36.07,33.94,23.64,33.43,44.79,16.74,18.67,28.84,12.48,20.56,21.48,16.51,49.37,13.71,27.8,22.32,21.16,28.93,11.67,20.97,3.56,4.82,21.5,22.25,29.1,22.13,39.75,29.25,28.26,20.98,26.28,12.42,29.61,25.84,22.7,11.59,11.03,32.46,16.48,10.14,13.49,23.8,11.51,8.83,22.67,8.76,2.4,30.62,6.57,37.93,25.99,32.71,19.9,28.89,25.91,17.97,38.24,43.58,30.32,23.02,34.93,12.38,26.12,20.33,31.2,11.28,22.64,27.6,19.95,2.85,7.03,4.98,23.59,7.73,11.51,3.41,44.94,9.73,20.35,9.93,31.72,19.54,7.36,13.55,7.15,22.67,39.58,22.74,28.93,23.06,11.43,33.09,26.73,49.39,30.63,30.4,8.09,21.23,9.11,12.54,36.48,28.6,24.25,14.88,10.3,5.81
4.5,33.15,32.81,32.92,1.52,30.15,0.0,4.98,18.37,18.35,7.81,3.19,34.52,5.33,17.07,27.61,10.54,3.68,23.48,7.73,7.01,22.67,21.65,31.11,6.07,12.39,7.85,8.55,20.51,7.63,27.04,24.88,15.58,6.68,8.32,11.62,11.15,15.17,9.05,12.99,6.37,22.68,21.16,5.72,7.88,33.42,27.27,2.68,33.37,25.89,26.44,12.3,31.18,25.51,8.63,30.56,33.44,6.82,25.96,7.02,11.87,3.42,9.69,9.85,17.03,36.19,4.56,15.86,5.95,20.45,4.24,36.31,10.06,8.6,22.75,21.49,13.75,18.58,17.41,27.94,30.96,28.39,7.77,29.14,25.99,27.51,17.22,22.86,13.21,28.42,4.51,30.41,25.9,37.48,31.8,17.67,14.12,33.62,7.99,7.4,26.4,5.86,6.26,21.68,6.25,5.73,29.12,11.29,23.58,29.09,5.78,2.69,6.23,34.78,22.81,25.42
12.99,36.05,36.12,35.82,5.81,38.94,4.96,0.0,21.27,24.43,4.64,7.3,37.42,6.79,13.67,30.51,16.62,10.46,29.39,13.6,12.88,25.56,18.25,34.0,14.0,18.29,13.12,14.63,23.36,13.5,35.93,31.63,21.49,12.24,14.98,15.68,7.74,11.97,15.13,18.89,10.58,31.07,18.49,9.93,13.44,36.32,30.17,3.15,36.27,32.45,29.34,19.42,34.07,32.65,14.71,33.46,40.16,11.13,34.07,2.63,17.94,8.96,15.77,12.58,14.92,39.08,0.76,12.46,12.03,23.35,7.44,41.82,14.26,14.68,25.62,24.34,16.58,17.42,20.31,36.83,36.47,38.79,11.98,32.04,28.89,37.82,13.82,25.71,19.29,31.31,10.05,33.31,33.15,42.99,37.31,24.94,10.72,36.51,14.07,12.96,29.3,6.2,13.81,18.27,12.33,11.38,32.02,17.2,30.32,34.99,2.55,10.71,11.79,37.67,32.5,32.16
16.63,17.25,17.31,17.02,17.44,20.14,17.72,20.81,0.0,7.99,17.76,18.37,18.61,15.12,26.48,11.71,16.04,14.85,27.58,14.2,14.22,6.76,31.06,15.2,18.68,25.31,13.35,10.62,14.24,14.84,17.13,19.76,24.47,13.72,10.79,18.39,21.44,10.94,9.95,23.97,18.99,12.27,11.3,18.34,16.14,17.52,11.36,20.65,17.47,13.65,10.54,22.14,15.27,13.84,11.52,14.66,21.35,12.32,15.27,19.62,7.68,14.4,13.67,10.59,7.6,20.28,19.93,25.27,12.02,5.15,15.51,23.02,22.67,14.1,12.89,15.22,4.34,9.29,0.92,18.03,17.67,19.98,20.39,13.24,10.08,19.02,26.63,16.59,10.38,12.51,13.41,14.51,14.35,24.18,18.5,4.9,21.27,17.71,10.62,15.66,10.5,14.78,18.88,31.09,12.32,12.1,13.21,24.22,18.36,27.64,18.88,15.05,14.49,18.87,13.7,19.27
13.94,17.16,17.23,16.93,18.16,17.12,18.44,23.35,7.99,0.0,23.83,18.26,18.5,20.21,32.03,11.59,8.42,14.09,23.5,10.31,11.23,8.22,36.61,15.09,22.2,16.73,10.91,8.67,5.66,10.73,14.01,12.87,15.89,12.0,10.22,12.97,26.1,17.01,8.02,15.39,20.69,4.99,17.37,20.25,11.16,17.43,11.28,20.54,17.35,9.95,7.64,18.19,15.1,9.57,8.75,14.57,21.27,13.61,12.93,22.05,8.19,15.66,9.65,16.65,13.67,20.17,23.02,30.82,12.73,14.73,17.49,22.93,20.52,10.08,18.96,6.64,10.1,15.36,8.84,14.91,17.59,15.36,18.0,13.15,10.0,14.48,32.18,8.01,5.15,12.43,14.67,14.39,12.59,19.51,18.42,6.67,27.34,17.6,10.64,11.53,10.41,20.87,21.14,36.64,13.03,14.52,13.13,15.64,9.78,24.52,20.8,15.77,12.92,18.75,6.74,12.39
