0.0,6.28,29.44,29.65,30.1,29.99,29.91,4.67,22.81,4.65,23.15,18.74,5.66,18.63,9.37,24.66,7.48,24.32,5.02,8.97,25.96,29.04,34.04,30.86,19.51,25.97,6.88,5.05,10.73,31.09,19.88,33.97,4.14,30.79,18.89,29.5,2.01,20.33,5.31,2.44,4.41,23.7,7.05,27.71,21.61,23.04,3.83,5.17,7.19,9.16,24.49,24.64,8.88,15.92,23.1,34.19,20.03,25.86,3.08,4.69,8.96,30.56,32.63,24.05,19.86,28.59,8.71,2.89,8.59,23.62,18.97,30.69,5.68,7.92,7.2,13.22,27.34,5.89,18.26,29.98,21.49,35.96,16.99,6.24,19.29,16.0,9.41,26.48,25.26,8.1,7.13,29.49,19.09,4.29,3.35,22.35,22.22,2.66,9.55,26.9,21.15,31.59,7.33,10.63,23.6,7.24,28.78,8.55,5.9,26.86,24.93,4.5,24.46,30.07,4.34,2.95,18.9,20.57,7.52,5.65,4.48,29.22,10.7,13.16,3.04,24.95,26.67,8.68,6.2,8.46,23.38,19.13,4.93,5.32,0.92,30.52,17.97,17.74,3.13,5.05,22.62,12.56,28.86,3.27,9.44,32.19,9.19,5.38,23.15,6.36,2.9,19.17,6.54,21.5,25.39,3.18,28.69,28.05,2.84,5.42,15.36,20.76,9.27,24.82,3.94,11.74,22.27,17.91,31.66,17.82,7.19,2.66,18.32,21.59,2.54,21.53,9.36,4.3,30.68,31.37,22.04,16.4,28.08,21.64,29.42,28.6,5.22,21.97,11.01,10.61,7.17,5.51,18.1,15.97,28.05,6.73,18.25,10.88,26.09,31.36,29.19,5.55,7.92,33.87,30.06,3.94,1.46,4.52,26.66,6.72,10.29,11.57,21.63,5.71,19.52,9.8,20.54,11.1,4.83,17.6,19.55,7.6,5.77,20.53,2.64,18.66,19.69,21.76,3.83,10.62,2.0,7.57,20.69,3.67,27.17,18.98,24.44,9.91,23.3,26.5,24.49,27.08,23.49
6.34,0.0,33.25,32.96,33.44,33.33,33.24,1.67,28.16,8.2,30.22,24.09,1.12,12.96,10.78,27.97,12.99,27.63,1.29,5.02,29.3,32.38,41.34,34.2,20.91,30.91,8.28,6.97,5.06,38.38,25.23,37.31,2.05,34.13,15.18,32.14,8.06,14.65,11.24,8.39,4.26,28.21,12.66,31.05,15.94,31.02,6.47,1.05,8.6,10.56,27.8,18.97,7.31,17.44,30.82,37.53,14.36,29.17,8.02,1.67,2.6,37.86,35.97,29.4,26.11,33.51,2.11,6.28,2.23,17.95,20.42,34.03,7.91,2.32,12.93,14.62,33.21,2.91,19.71,33.32,26.84,36.66,15.48,11.96,24.64,10.33,3.74,32.54,30.61,1.71,1.46,32.83,24.44,2.37,3.26,27.7,27.61,8.87,14.06,30.58,22.55,34.93,3.07,4.96,29.49,12.56,32.12,2.88,1.38,30.2,31.15,1.39,29.81,33.41,9.97,8.89,20.35,14.9,1.85,11.62,2.06,32.56,15.87,14.56,6.19,19.27,32.02,7.66,7.6,2.79,24.87,24.48,10.02,2.23,6.43,33.85,19.38,23.09,9.17,10.51,30.35,13.96,32.17,6.41,3.77,35.53,3.06,9.92,26.49,11.45,8.51,23.68,2.23,22.9,19.72,3.1,32.03,33.4,3.75,8.03,9.69,22.78,3.57,30.17,7.74,6.07,27.63,19.36,38.95,23.17,11.7,8.59,23.67,26.94,8.47,26.88,10.76,2.25,34.02,34.71,27.39,21.75,36.59,26.99,32.76,37.1,4.84,27.32,5.34,12.01,2.85,9.93,13.24,16.44,33.4,11.9,23.6,5.2,32.45,38.66,32.53,8.54,12.33,41.16,33.4,9.03,7.27,9.73,33.95,12.44,4.62,5.9,15.95,1.48,20.93,4.13,25.89,5.43,10.81,22.95,24.9,0.96,0.67,21.93,6.16,24.01,21.15,26.27,8.13,4.96,6.83,4.18,28.08,7.81,30.51,24.34,28.94,3.48,29.95,31.85,18.82,30.74,26.8
30.59,33.71,0.0,1.01,0.47,0.37,0.28,31.9,5.46,32.39,7.14,13.87,32.95,39.28,25.69,4.84,26.38,6.92,33.12,36.07,3.88,8.69,6.1,5.93,25.95,3.51,27.12,28.63,34.42,2.09,8.1,11.74,31.39,11.71,25.76,2.94,28.5,40.97,30.74,27.6,28.77,17.54,27.14,4.99,42.26,4.84,28.78,32.88,26.23,26.32,4.85,45.29,25.91,15.31,4.47,9.25,38.34,4.29,26.9,32.02,35.34,6.53,5.64,11.34,12.13,1.89,35.09,29.95,34.97,44.27,10.44,7.09,23.02,34.3,28.71,20.33,2.59,29.77,14.49,10.91,6.85,6.26,23.85,29.29,13.09,36.12,33.73,3.36,8.75,34.48,33.51,6.57,14.29,31.35,30.6,5.7,8.31,29.69,24.87,3.29,11.6,7.47,35.81,35.29,4.67,32.57,3.67,34.94,32.28,3.71,4.15,32.96,8.54,3.79,27.36,29.8,9.83,41.22,33.9,32.25,33.54,4.87,16.82,19.01,29.86,45.59,14.06,35.96,27.47,34.84,11.41,15.89,25.47,31.7,28.52,11.44,17.58,12.96,28.27,21.92,5.53,21.05,0.93,30.09,29.87,10.14,31.1,22.1,6.35,20.62,30.16,18.54,32.92,13.3,46.04,30.5,6.91,13.42,31.3,23.48,36.99,7.26,29.78,11.57,23.56,34.82,9.73,14.35,2.89,12.95,25.65,29.92,13.45,7.0,29.81,7.53,24.39,33.37,3.9,12.29,9.91,15.6,8.26,6.69,5.19,11.76,28.02,5.73,34.85,22.89,29.93,21.98,24.96,22.83,13.42,19.69,15.01,33.68,4.13,6.21,8.85,22.88,32.96,6.93,6.8,26.27,28.69,22.08,3.46,27.16,32.77,33.12,42.27,32.09,25.96,33.21,9.52,35.0,31.43,14.1,12.44,33.98,33.17,26.96,31.15,12.93,10.2,15.6,23.4,29.45,30.46,36.84,9.93,23.8,8.15,13.26,18.27,36.29,5.13,11.87,45.14,2.66,6.92
30.12,33.25,1.22,0.0,1.27,1.16,1.08,31.43,6.0,31.93,7.17,13.4,32.48,38.81,25.23,4.88,25.91,6.46,32.65,35.61,3.46,8.26,6.58,5.5,25.48,4.04,26.65,28.16,33.95,2.58,8.14,9.93,30.92,11.28,25.29,2.51,28.03,40.51,30.28,27.13,28.3,18.08,26.67,4.56,41.79,6.21,28.31,32.41,25.76,25.85,4.87,44.82,25.44,14.84,5.01,8.82,37.87,4.33,26.43,31.55,34.87,5.93,5.21,11.88,11.66,2.43,34.62,29.49,34.5,43.8,10.47,6.66,22.55,33.83,28.25,19.86,3.13,29.3,15.02,10.48,7.39,5.83,23.39,28.82,13.63,35.66,33.26,3.9,10.05,34.01,33.04,6.14,14.82,30.89,30.13,6.24,7.84,29.22,24.4,2.87,11.13,7.04,35.34,34.82,4.71,32.11,3.24,34.47,31.81,3.29,4.69,32.49,9.08,3.36,26.89,29.33,9.87,40.75,33.43,31.78,33.07,4.44,16.36,18.54,29.4,45.12,14.6,35.49,27.0,34.37,10.94,16.43,25.0,31.23,28.06,11.01,17.11,12.49,27.8,21.46,5.56,20.58,0.67,29.62,29.4,9.71,30.63,21.63,5.92,20.15,29.69,19.08,32.45,12.83,45.57,30.04,6.48,13.96,30.83,23.02,36.52,7.3,29.31,12.1,23.09,34.35,10.27,14.89,3.38,12.48,25.19,29.45,12.98,7.03,29.34,8.06,23.93,32.9,3.47,11.86,10.45,16.14,8.8,6.73,4.76,12.29,27.55,6.61,34.38,22.42,29.46,21.51,24.49,22.36,13.96,19.22,15.55,33.21,4.67,6.69,8.42,22.41,32.49,7.41,6.38,25.8,28.22,21.61,4.0,26.69,32.3,32.65,41.81,31.62,25.49,32.75,9.06,34.53,30.96,14.63,8.96,33.51,32.7,26.5,30.69,13.47,9.73,16.13,22.93,28.99,30.0,36.37,9.46,23.33,7.73,13.8,18.81,35.82,5.16,12.41,44.67,2.23,6.45
30.69,33.82,0.42,0.77,0.0,0.13,0.14,32.01,5.56,32.5,7.24,13.97,33.05,39.38,25.8,4.95,26.49,7.03,33.22,36.18,3.99,8.79,5.86,5.01,26.05,3.61,27.22,28.73,34.53,1.85,8.2,11.5,31.5,11.82,25.86,3.04,28.6,41.08,30.85,27.71,28.87,17.64,27.24,5.09,42.36,4.94,28.88,32.98,26.33,26.42,4.95,45.39,26.01,15.41,4.58,10.7,38.45,4.4,27.0,32.12,35.45,5.21,5.37,11.44,12.23,1.99,35.2,30.06,35.08,44.37,10.54,7.2,23.12,34.4,28.82,20.43,2.69,29.87,14.59,11.01,6.96,5.98,23.96,29.39,13.19,36.23,33.83,3.46,8.85,34.58,33.61,6.68,14.39,31.46,30.71,5.81,8.41,29.79,24.97,3.4,11.7,6.59,35.92,35.4,4.77,32.68,3.78,35.04,32.38,3.82,4.25,33.06,8.64,3.53,27.46,29.9,9.94,41.32,34.01,32.35,33.65,4.97,16.93,19.11,29.97,45.7,14.17,36.06,27.57,34.95,11.51,16.0,25.57,31.8,28.63,11.54,17.69,13.06,28.38,22.03,5.63,21.15,1.03,30.19,29.97,9.7,31.2,22.2,6.45,20.72,30.27,18.64,33.03,13.41,46.14,30.61,7.01,13.53,31.4,23.59,37.09,7.37,29.88,11.67,23.67,34.92,9.84,14.46,2.66,13.05,25.76,30.03,13.55,7.1,29.91,7.63,24.5,33.47,3.63,12.4,10.01,15.71,8.37,6.79,5.29,11.86,28.12,5.83,34.95,23.0,30.03,22.08,25.06,22.93,13.53,19.79,15.11,33.79,4.23,5.97,8.96,22.98,33.06,6.69,6.91,26.37,28.79,22.19,3.57,27.26,32.87,33.22,42.38,32.19,26.07,33.32,9.63,35.11,31.54,14.2,12.54,34.08,33.27,27.07,31.26,13.03,10.3,15.7,23.5,29.56,30.57,36.94,10.03,23.9,8.26,13.36,18.37,36.39,5.23,11.98,45.25,2.76,7.03
30.74,33.86,0.46,0.68,0.15,0.0,0.18,32.05,5.61,32.55,7.29,14.02,33.1,39.43,25.84,5.0,26.53,7.08,33.27,36.22,4.04,8.84,5.77,4.92,26.1,3.66,27.27,28.78,34.57,1.76,8.25,11.41,31.54,11.86,25.91,3.09,28.65,41.13,30.9,27.75,28.92,17.69,27.29,5.14,42.41,4.99,28.93,33.03,26.38,26.47,5.0,45.44,26.06,15.46,4.62,10.61,38.49,4.44,27.05,32.17,35.49,5.12,5.28,11.49,12.28,2.04,35.24,30.1,35.12,44.42,10.59,7.24,23.17,34.45,28.86,20.48,2.74,29.92,14.64,11.06,7.0,5.89,24.01,29.44,13.24,36.28,33.88,3.51,8.9,34.63,33.66,6.72,14.44,31.51,30.75,5.86,8.46,29.84,25.02,3.45,11.75,6.5,35.96,35.44,4.82,32.73,3.82,35.09,32.43,3.87,4.3,33.11,8.69,3.44,27.51,29.95,9.99,41.37,34.05,32.4,33.69,5.02,16.98,19.16,30.02,45.74,14.21,36.11,27.62,34.99,11.56,16.04,25.62,31.85,28.68,11.59,17.73,13.11,28.42,22.07,5.68,21.2,1.08,30.24,30.02,9.61,31.25,22.25,6.5,20.77,30.31,18.69,33.07,13.45,46.19,30.66,7.06,13.57,31.45,23.63,37.14,7.41,29.93,11.72,23.71,34.97,9.89,14.5,2.56,13.1,25.8,30.07,13.6,7.15,29.96,7.68,24.54,33.52,3.54,12.44,10.06,15.75,8.41,6.84,5.34,11.91,28.17,5.88,35.0,23.04,30.08,22.13,25.11,22.98,13.57,19.84,15.16,33.83,4.28,5.88,9.0,23.03,33.11,6.6,6.96,26.42,28.84,22.23,3.61,27.31,32.92,33.27,42.43,32.24,26.11,33.37,9.67,35.15,31.58,14.25,12.59,34.13,33.32,27.12,31.31,13.08,10.35,15.75,23.55,29.61,30.62,36.99,10.08,23.95,8.31,13.41,18.42,36.44,5.28,12.02,45.29,2.81,7.07
30.56,33.68,0.28,0.73,0.19,0.09,0.0,31.87,5.43,32.36,7.11,13.84,32.92,39.24,25.66,4.81,26.35,6.89,33.09,36.04,3.85,8.65,5.82,4.96,25.91,3.47,27.08,28.59,34.39,1.81,8.07,11.46,31.36,11.68,25.72,2.9,28.47,40.94,30.71,27.57,28.73,17.51,27.11,4.95,42.23,4.81,28.75,32.85,26.2,26.28,4.82,45.26,25.88,15.28,4.44,10.66,38.31,4.26,26.86,31.99,35.31,5.17,5.32,11.31,12.1,1.86,35.06,29.92,34.94,44.23,10.4,7.06,22.98,34.26,28.68,20.29,2.56,29.73,14.45,10.87,6.82,5.94,23.82,29.25,13.06,36.09,33.7,3.33,8.72,34.45,33.48,6.54,14.25,31.32,30.57,5.67,8.27,29.66,24.84,3.26,11.57,6.54,35.78,35.26,4.64,32.54,3.64,34.9,32.25,3.68,4.12,32.93,8.51,3.49,27.33,29.76,9.8,41.19,33.87,32.22,33.51,4.83,16.79,18.97,29.83,45.56,14.03,35.93,27.44,34.81,11.38,15.86,25.43,31.67,28.49,11.4,17.55,12.93,28.24,21.89,5.49,21.02,0.89,30.06,29.84,9.66,31.06,22.06,6.32,20.59,30.13,18.51,32.89,13.27,46.01,30.47,6.87,13.39,31.26,23.45,36.95,7.23,29.75,11.53,23.53,34.79,9.7,14.32,2.61,12.92,25.62,29.89,13.41,6.96,29.78,7.49,24.36,33.33,3.59,12.26,9.88,15.57,8.23,6.66,5.16,11.73,27.98,5.7,34.82,22.86,29.89,21.95,24.93,22.8,13.39,19.66,14.98,33.65,4.1,5.93,8.82,22.84,32.92,6.65,6.77,26.23,28.65,22.05,3.43,27.13,32.74,33.09,42.24,32.05,25.93,33.18,9.49,34.97,31.4,14.07,12.41,33.95,33.14,26.93,31.12,12.9,10.17,15.56,23.37,29.42,30.43,36.8,9.89,23.77,8.12,13.23,18.24,36.25,5.09,11.84,45.11,2.62,6.89
4.7,1.67,31.64,31.35,31.82,31.72,31.63,0.0,27.25,6.59,28.61,23.18,0.94,14.3,9.16,26.36,11.38,26.02,0.83,7.91,27.69,30.77,39.72,32.59,19.3,29.3,6.67,5.36,6.41,36.77,24.32,35.7,0.46,32.52,16.53,30.53,6.45,16.0,9.64,6.78,2.35,28.14,11.49,29.44,17.29,27.48,4.85,0.67,6.98,8.95,26.19,20.32,6.13,20.36,29.21,35.92,15.7,27.56,6.41,0.5,3.91,36.25,34.36,28.49,24.3,31.9,3.41,4.67,3.54,19.29,23.41,32.41,6.3,3.59,11.64,13.01,31.6,1.57,22.7,31.71,25.93,35.05,16.82,10.68,23.73,11.67,5.08,30.93,29.7,3.01,2.81,31.22,23.53,0.88,1.42,26.79,26.0,7.26,13.99,28.96,20.94,33.32,4.38,6.31,27.88,10.96,30.51,4.23,1.32,28.58,29.54,1.64,28.9,31.8,8.78,7.28,23.34,16.25,3.2,10.02,2.35,30.95,14.26,12.95,4.58,20.62,31.11,9.0,5.99,4.14,23.26,23.57,8.41,0.94,4.8,32.24,17.76,22.18,7.57,8.9,28.74,12.35,30.55,4.8,5.09,33.92,4.86,8.31,24.88,9.84,6.9,23.61,2.17,21.29,21.07,1.49,30.42,32.49,2.14,6.42,11.03,25.2,4.86,29.26,6.13,7.42,26.71,22.35,37.34,22.26,11.63,6.98,22.76,26.03,6.87,25.97,9.15,1.92,32.41,33.1,26.48,20.84,32.52,26.08,31.14,33.04,2.93,26.41,6.69,10.4,2.8,8.31,8.59,15.76,32.49,10.29,22.69,6.55,30.84,37.05,30.92,6.93,10.72,39.55,31.79,7.42,5.63,8.12,32.34,11.16,5.97,7.24,17.3,1.0,19.31,5.47,24.28,6.78,9.2,22.04,23.99,2.26,1.6,20.32,4.55,23.1,24.14,26.2,6.52,6.25,5.23,5.75,25.13,6.2,28.9,23.42,28.88,5.58,28.34,30.94,20.17,29.13,25.19
23.69,29.06,5.0,6.15,5.63,5.52,5.43,27.46,0.0,25.5,3.6,9.09,28.08,37.68,24.1,5.06,17.74,5.33,27.85,34.48,8.57,16.5,12.35,10.66,24.35,2.35,19.77,18.8,32.83,9.4,3.67,18.71,27.08,18.25,24.16,7.66,21.6,39.38,23.85,20.7,27.17,13.24,20.26,9.71,40.67,1.01,19.58,28.06,24.64,18.07,6.38,43.7,24.32,10.32,0.9,17.91,36.75,2.7,20.0,27.48,32.95,8.87,14.03,4.81,10.53,4.73,32.71,21.48,32.59,42.67,8.09,11.82,17.95,31.91,21.83,18.73,4.38,28.17,7.37,17.44,1.62,14.27,22.26,22.39,5.98,34.53,33.4,3.71,4.31,32.09,31.12,11.3,7.17,27.7,26.48,0.47,4.44,22.79,17.99,8.01,10.0,15.25,30.16,33.7,2.53,25.68,8.4,32.55,29.89,8.43,2.0,27.33,3.33,8.52,20.46,22.9,7.07,39.63,31.51,25.35,27.31,9.6,11.76,17.41,21.4,44.0,5.72,34.36,19.42,32.45,9.81,8.78,18.57,29.31,21.63,17.97,15.99,11.36,21.37,16.86,1.69,19.46,5.86,19.63,28.27,19.65,33.18,17.03,9.4,15.56,23.26,14.24,30.53,11.71,44.45,26.1,11.64,6.13,25.67,18.42,35.39,3.63,28.19,5.59,18.5,33.23,3.04,7.24,9.97,11.36,18.75,23.02,9.44,1.52,22.91,2.3,22.8,27.13,11.38,18.83,2.81,8.49,7.69,2.17,9.92,8.21,26.42,1.07,33.26,21.3,28.33,16.92,23.36,21.24,9.12,14.63,7.9,32.09,3.61,9.67,16.65,17.81,26.06,12.18,11.53,19.37,21.79,17.02,4.97,20.28,31.18,31.53,40.68,29.7,24.37,31.62,7.93,33.41,24.53,6.98,5.33,31.59,30.78,25.37,24.26,5.82,4.85,11.3,18.34,27.86,23.57,29.92,4.74,20.41,14.62,6.15,13.97,33.9,2.47,7.58,43.55,7.39,5.33
3.77,7.53,31.44,33.41,33.88,33.78,33.69,5.93,24.81,0.0,25.15,20.74,6.55,21.09,11.22,28.42,13.44,28.08,6.32,13.99,27.96,31.04,36.04,32.86,21.36,27.97,8.73,7.64,13.19,33.09,21.88,35.97,5.55,32.79,20.74,31.5,4.01,22.79,7.19,6.15,6.5,25.7,9.05,29.71,20.72,25.04,7.12,6.53,9.04,11.01,28.25,27.1,10.73,17.92,25.1,36.19,22.49,29.62,6.55,5.95,11.42,32.56,34.63,26.04,21.86,30.59,11.18,6.89,11.06,26.08,20.96,32.69,9.23,10.38,9.2,15.07,29.34,8.36,20.25,31.98,23.49,37.96,18.84,8.23,21.29,18.46,11.87,28.48,27.26,10.56,9.59,31.49,21.09,6.17,4.95,24.35,24.22,2.87,11.55,28.9,23.0,33.59,8.63,13.09,25.6,9.04,30.78,11.02,8.36,28.85,26.93,5.8,26.46,32.07,6.34,4.84,20.9,23.03,9.99,7.5,5.78,31.22,18.31,15.01,6.8,27.4,28.67,13.81,8.05,10.92,25.32,21.13,8.4,7.78,4.39,32.51,19.82,19.73,5.13,8.51,24.62,14.41,32.61,7.03,11.9,34.19,11.65,10.37,25.15,9.83,2.0,21.17,9.01,23.35,27.85,4.57,30.69,30.05,4.14,8.48,18.28,22.76,11.73,26.82,7.41,14.16,24.27,19.91,33.66,19.82,9.19,2.13,20.32,23.58,2.47,23.53,11.21,5.61,32.68,33.37,24.04,18.4,30.08,23.64,31.41,30.6,7.07,23.96,13.47,12.46,9.64,10.38,19.95,17.82,30.05,10.2,20.25,13.34,28.09,33.36,31.19,8.99,7.6,35.87,32.06,7.41,4.34,7.98,28.65,8.71,12.76,14.03,24.09,8.17,21.37,12.26,22.54,13.56,6.01,19.59,21.54,10.06,9.25,22.38,1.47,20.65,21.69,23.76,7.3,13.08,1.92,7.73,22.69,7.13,29.17,20.98,26.43,12.37,25.3,28.5,26.95,29.08,27.25
