0.0,6.28,29.44,29.65,30.1,7.82,25.83,4.58,12.99,15.91,22.89,5.57,2.64,19.12,10.92,7.24,13.29,8.56,24.04,6.34,22.89,6.72,16.63,4.96,5.59,27.94,5.57,8.3,2.29,14.19,21.13,9.21,24.62,3.88,11.21,22.42,4.75,32.49,18.27,15.01,3.18,16.92,2.73,7.84,21.62,29.48,9.07,4.07,30.81,30.43,23.19,15.72,28.68,21.45,30.51,6.86,24.9,5.42,31.55,9.14,2.59,6.93,4.5,22.04,2.5,28.43,6.21,18.55,10.51,26.04,4.39,5.43,21.63,29.55,3.74,1.05,1.62,24.44,6.54,10.93,10.97,21.56,4.82,18.54,18.26,9.57,8.18,4.27,18.64,10.48,31.9,26.86,16.9,33.13,3.22,18.77,19.9,2.56,23.85,9.23,9.87,2.26,25.51,5.07,7.01,23.14,5.21,27.03,6.47,9.96,22.84,26.21,34.49,18.59,21.07
6.34,0.0,33.25,32.96,33.44,2.15,31.18,1.56,7.24,17.31,30.41,6.97,6.77,24.47,5.24,1.56,7.61,5.5,27.38,11.44,29.4,2.4,15.12,10.9,2.75,31.27,9.34,12.8,6.43,8.52,26.48,3.51,29.97,7.5,5.53,27.77,9.84,34.27,23.62,16.41,8.36,18.37,7.95,3.9,26.97,32.79,2.34,2.26,34.15,33.77,28.54,21.08,37.19,22.91,33.85,8.26,28.24,3.81,34.89,3.44,6.56,12.54,1.52,16.37,6.49,36.77,11.38,23.91,4.84,32.49,11.2,8.63,23.03,32.89,8.83,6.71,7.33,29.79,12.27,5.26,5.3,15.88,1.53,19.94,19.71,4.07,4.24,10.25,23.99,4.81,39.19,34.16,18.3,40.42,6.32,24.12,21.35,7.12,27.16,3.55,4.2,7.09,19.84,6.47,5.7,29.72,10.82,30.37,7.88,4.29,30.16,31.56,35.57,20.04,26.42
30.59,33.71,0.0,1.01,0.47,34.2,9.32,33.04,35.54,18.13,5.58,26.74,30.45,14.34,33.64,33.61,36.04,36.08,5.92,20.6,5.51,30.35,23.5,29.42,31.97,4.52,33.55,26.76,30.36,36.89,7.43,29.84,11.36,24.18,35.13,9.53,24.52,2.81,13.4,22.71,30.93,14.06,29.36,36.08,7.62,1.75,35.45,33.14,4.91,11.36,10.52,14.93,11.84,7.24,5.24,25.92,4.63,28.87,9.4,29.98,30.84,27.07,32.96,42.69,30.16,13.8,20.31,15.31,33.33,4.27,28.53,22.76,28.07,7.12,26.72,28.64,29.22,9.81,27.39,32.13,33.72,42.21,32.48,19.43,14.59,28.53,35.6,30.87,14.73,32.77,3.73,3.49,22.03,9.1,32.08,13.05,9.93,27.43,5.67,33.91,29.79,30.72,46.16,27.43,27.36,4.9,25.9,7.95,27.5,34.43,5.33,11.58,4.72,14.82,10.2
30.12,33.25,1.22,0.0,1.27,33.73,10.62,32.57,35.07,17.66,5.62,26.27,29.98,13.88,33.17,33.15,35.57,35.61,5.49,20.13,5.55,29.88,23.03,28.95,31.5,4.09,33.08,26.29,29.89,36.42,7.46,29.37,11.9,23.71,34.66,10.07,24.06,2.3,12.93,22.24,30.46,13.6,28.89,35.61,8.15,1.33,34.98,32.67,4.48,10.93,11.06,15.46,12.38,7.28,4.81,25.45,4.2,28.4,8.97,29.51,30.37,26.6,32.49,42.22,29.7,11.97,19.84,15.85,32.86,4.81,28.06,22.3,27.6,6.69,26.25,28.17,28.75,10.35,26.92,31.66,33.26,41.74,32.01,18.96,15.13,28.06,35.14,30.41,15.26,32.3,4.22,4.03,21.57,8.5,31.61,13.58,9.46,26.96,5.69,33.44,29.32,30.26,45.69,26.97,26.89,4.94,25.43,7.52,27.03,33.96,5.37,12.12,4.48,10.58,10.74
30.69,33.82,0.42,0.77,0.0,34.3,9.42,33.14,35.64,18.24,5.69,26.84,30.55,14.45,33.74,33.72,36.15,36.19,6.02,20.7,5.62,30.45,23.6,29.52,32.08,4.63,33.65,26.86,30.47,37.0,7.53,29.95,11.47,24.28,35.23,9.63,24.63,2.57,13.5,22.81,31.04,14.17,29.46,36.18,7.72,1.86,35.55,33.24,4.64,11.46,10.62,15.03,11.95,7.35,5.34,26.02,4.73,28.97,8.97,30.09,30.94,27.18,33.06,42.79,30.27,13.9,20.41,15.42,33.43,4.37,28.63,22.87,28.17,7.22,26.82,28.74,29.32,9.91,27.49,32.23,33.83,42.31,32.59,19.53,14.7,28.63,35.71,30.98,14.83,32.87,3.49,3.59,22.14,7.77,32.19,13.15,10.04,27.53,5.78,34.01,29.89,30.83,46.26,27.54,27.46,5.0,26.01,8.05,27.6,34.53,5.44,11.68,4.48,14.92,10.3
8.65,2.14,33.62,33.33,33.8,0.0,31.55,3.51,6.12,17.67,30.77,7.34,7.14,24.84,4.13,1.22,6.5,5.99,27.74,11.8,29.77,2.24,7.81,13.81,3.25,31.64,12.26,13.17,6.8,7.4,26.84,1.45,30.33,7.86,4.42,28.13,10.21,34.63,23.99,16.77,11.27,18.73,10.87,4.04,27.34,33.15,1.94,4.23,34.52,34.14,28.91,21.44,37.55,23.27,34.22,8.63,28.61,4.32,35.25,1.39,9.47,12.9,3.67,15.25,6.85,37.14,11.75,24.27,3.72,32.86,11.57,8.99,23.39,33.25,9.2,8.67,10.24,30.15,12.63,3.31,4.18,14.77,3.44,20.31,20.08,3.05,4.98,13.16,24.35,3.69,39.56,34.52,18.67,40.79,10.27,24.49,21.72,7.48,27.52,2.44,2.29,10.01,18.72,6.83,5.52,30.09,11.19,30.73,8.24,3.17,30.52,31.92,35.93,20.4,26.78
26.4,31.77,8.86,10.01,9.48,34.52,0.0,30.12,37.6,20.2,6.44,28.81,23.7,16.35,35.7,33.94,38.11,33.62,15.16,18.24,8.09,33.42,25.56,25.23,32.29,12.91,29.36,22.57,24.17,38.96,7.14,31.91,4.85,23.82,37.91,3.57,20.33,12.89,11.82,24.77,26.74,12.01,25.17,33.38,4.44,10.64,35.77,29.61,14.47,21.55,3.97,10.52,2.74,9.08,14.8,27.98,13.0,30.93,22.67,32.05,26.65,22.9,30.04,44.75,23.97,1.6,17.95,10.91,37.21,4.92,24.34,20.41,30.13,17.39,22.53,24.45,25.03,2.65,23.21,34.19,35.79,44.27,30.94,21.49,10.19,30.6,33.72,26.68,10.32,34.84,12.3,7.27,22.95,13.53,27.89,8.64,10.84,23.24,9.86,35.93,31.85,26.53,48.23,29.5,29.42,6.97,21.71,18.14,22.15,36.66,6.39,2.77,14.89,10.42,5.8
4.57,1.56,32.97,32.68,33.15,3.51,30.23,0.0,5.48,17.02,27.29,6.69,7.01,23.52,6.61,2.93,8.98,5.2,27.09,11.15,29.12,2.8,10.25,9.25,3.15,30.99,7.69,12.69,5.89,9.88,25.52,5.26,29.01,7.73,6.9,26.82,11.51,33.98,22.67,16.13,6.7,21.31,6.3,3.59,26.02,32.5,3.21,0.77,33.87,33.49,27.59,20.12,33.08,25.85,33.57,7.98,27.96,4.21,34.61,5.19,4.91,11.32,0.71,17.73,6.72,32.82,11.1,22.95,6.2,30.43,8.79,8.35,22.74,32.6,8.3,5.78,5.68,28.84,10.94,6.63,6.66,17.25,1.92,19.66,22.66,5.64,3.93,8.6,23.03,6.17,36.3,31.26,18.02,37.52,4.82,23.17,24.3,7.35,26.88,4.92,5.57,5.44,21.2,6.19,6.09,29.44,9.61,30.08,7.59,4.68,27.24,30.61,35.28,22.98,25.46
13.04,7.55,35.84,35.55,36.03,6.31,38.02,5.43,0.0,19.9,33.0,12.74,12.55,31.99,2.78,7.34,5.92,0.52,29.97,17.21,31.99,8.31,13.63,19.48,8.65,33.87,13.52,18.57,12.21,6.83,34.36,7.7,39.26,13.27,2.15,37.43,15.62,36.86,31.04,16.47,14.55,31.71,15.03,2.18,32.74,35.38,4.22,5.64,36.74,36.36,38.42,26.85,39.78,33.64,36.44,14.03,30.83,9.72,37.48,7.02,13.35,18.31,6.08,14.67,12.26,39.36,17.15,29.68,2.57,35.08,16.98,14.4,25.6,35.48,14.6,14.08,15.65,37.71,18.04,3.8,3.6,14.19,8.85,22.53,25.49,9.85,1.7,15.12,29.76,3.7,41.78,36.75,25.26,43.01,12.68,29.9,31.23,12.89,29.75,3.83,6.51,13.92,18.15,12.24,11.73,32.31,16.59,32.96,13.65,2.93,32.75,39.48,38.16,32.28,32.19
15.5,17.33,17.68,17.39,17.87,17.82,19.86,16.66,19.16,0.0,14.84,10.36,14.07,13.83,17.26,17.23,19.66,19.7,11.81,15.45,13.83,13.97,7.12,20.66,15.59,15.71,19.11,20.1,13.98,20.51,16.2,13.46,21.1,13.7,18.75,19.27,17.14,18.7,12.88,6.33,18.12,13.55,17.72,19.7,18.82,17.22,19.07,16.76,18.58,18.2,20.26,24.67,21.62,15.48,18.28,9.54,12.67,12.49,19.32,13.6,16.32,19.85,16.58,26.31,13.78,21.21,13.91,19.68,16.95,16.92,20.2,12.64,11.68,17.32,15.06,15.87,17.09,19.55,19.57,15.75,17.34,25.82,16.1,4.88,17.01,12.15,19.22,20.01,24.47,16.39,23.62,18.59,5.68,24.85,17.12,19.53,13.07,14.41,11.59,17.53,13.41,16.86,29.78,11.05,10.98,14.15,18.13,14.8,11.12,18.05,14.59,21.32,20.0,14.12,19.94
