0.0,5.88,23.07,23.97,3.28,30.55,28.7,29.98,28.91,29.26,29.75,4.53,16.32,32.46,24.63,5.31,18.63,28.25,11.56,31.15,8.06,26.11,24.48,17.09,6.48,21.74,1.74,3.08,31.07,27.39,6.64,5.04,10.86,31.49,15.57,12.97,26.09,19.11,28.38,3.08,20.19,20.28,23.95,8.58,4.83,20.65,7.58,27.56,21.68,22.66,4.22,5.89,27.88,3.19,24.97,26.02,8.47,22.92,32.91,20.88,28.5,3.28,2.75,3.98,9.28,22.02,23.78,21.15,22.61,26.27,4.68,4.93,2.85,8.84,24.76,20.76,13.08,4.94,15.93,7.9,8.45,19.54,1.68,8.71,23.46,18.86,5.1,33.03,21.42,33.43,15.44,6.04,18.59,16.36,9.51,3.12,25.9,7.85,7.41,29.63,18.61,4.3,7.36,5.65,26.91,9.96,19.96,29.38,9.06,29.31,8.1,19.46,39.23,22.59,5.29,26.16,25.32,21.46,2.25,25.3,19.95,18.65,20.28,6.54,7.57,11.12,5.53,9.27,3.82,9.03,25.5,9.76,13.35,10.24,25.48,31.99,18.28,19.33,18.73,5.11,6.65,2.55,4.59,22.78,12.47,28.78,3.26,7.08,26.34,13.68,8.61,24.14,5.81,3.1,22.75,19.12,6.79,17.65,4.67,28.24,3.08,8.54,2.6,2.08,21.26,9.5,24.78,4.03,11.97,22.39,21.7,18.57,31.99,18.37,14.83,3.09,18.68,3.54,7.96,9.08,10.83,6.98,30.79,21.31,20.98,7.79,27.99,21.05,29.77,29.06,6.01,22.12,11.28,10.42,6.62,6.04,24.63,22.52,2.32,28.23,6.9,17.98,10.26,21.79,5.83,22.57,15.23,21.32,34.17,29.93,4.33,1.11,1.73,23.31,27.49,6.53,10.22,12.19,23.7,22.56,22.85,21.47,18.8,20.29,22.62,7.55,25.67,21.95,20.28,7.19,27.74,16.84,18.16,29.59,20.82,22.15,3.96,9.42,15.31,7.59,5.42,7.3,27.31,7.03,6.55,9.18,2.62,2.54,31.85,18.9,21.16
5.94,0.0,29.13,30.09,2.5,32.98,32.91,32.76,32.93,33.01,32.53,1.35,17.16,35.25,19.02,0.69,13.03,31.03,16.63,32.92,2.67,29.22,27.52,21.88,1.39,16.14,6.99,5.23,33.85,30.15,7.48,6.41,5.26,33.8,16.42,13.82,34.03,15.46,31.21,8.62,14.59,25.07,18.35,13.75,3.51,24.6,11.53,30.35,16.08,30.3,5.59,10.73,30.72,8.84,19.37,29.1,6.78,27.72,35.69,15.28,36.45,3.32,7.28,1.86,2.99,26.81,26.54,26.48,17.01,31.06,2.46,9.47,5.73,2.55,19.15,28.18,7.48,7.49,20.73,2.3,13.62,20.38,7.26,9.56,17.86,19.75,8.44,39.77,26.22,36.21,15.97,11.21,23.38,10.75,3.91,8.66,30.7,1.84,1.35,32.41,23.4,2.26,11.27,9.27,29.69,13.83,24.76,32.16,7.08,36.04,3.38,20.3,39.1,25.38,0.66,28.94,30.99,26.26,4.33,28.08,24.74,19.55,14.67,11.46,1.97,11.97,1.88,13.88,2.74,12.98,30.29,3.25,7.66,11.08,19.87,34.77,18.46,20.22,23.53,3.96,4.46,8.2,9.7,29.92,13.31,31.53,5.86,1.74,31.13,8.08,6.94,26.92,10.35,8.4,29.09,26.84,2.07,16.21,10.21,31.02,7.52,12.49,3.39,5.96,26.05,3.87,29.57,6.95,6.28,27.19,26.54,19.47,38.73,23.16,15.67,7.54,23.47,8.65,4.49,6.33,11.68,2.76,33.57,22.2,25.94,12.96,30.83,21.94,32.55,37.0,5.03,26.91,5.67,11.26,1.91,9.66,29.42,16.92,6.08,36.3,11.51,22.78,4.66,28.26,11.37,30.64,16.07,22.16,40.9,32.71,8.86,6.52,6.9,28.1,34.23,11.7,4.62,6.59,29.28,25.31,27.65,15.86,19.7,25.71,27.79,3.43,28.46,26.74,25.07,1.45,34.48,17.68,12.55,32.38,28.67,26.1,7.7,3.82,16.15,4.05,6.79,5.21,30.09,2.53,7.39,2.89,3.16,5.4,34.63,19.8,25.95
23.76,29.34,0.0,2.33,27.33,5.0,5.44,4.78,5.46,5.54,4.55,27.96,19.35,17.68,41.44,28.77,35.45,7.48,14.11,5.44,26.28,5.0,4.88,6.81,29.03,38.56,21.18,25.63,16.29,2.67,23.05,20.04,30.25,6.32,14.28,15.66,6.48,22.14,5.61,23.1,37.01,4.2,40.77,20.5,24.98,14.74,19.22,7.55,38.5,1.4,24.87,16.96,4.28,21.97,41.79,5.3,22.27,2.12,11.76,37.7,8.89,28.51,19.86,28.61,31.83,3.77,4.87,4.31,39.43,8.83,27.67,17.44,26.13,31.39,41.57,3.94,30.67,18.92,11.33,30.45,23.64,22.15,22.97,20.28,40.28,6.55,18.6,12.22,4.05,9.91,18.48,22.26,5.35,32.65,29.75,22.37,8.49,30.4,29.95,8.81,6.03,27.42,18.29,18.52,6.03,18.61,4.76,14.6,22.28,8.49,25.26,16.18,18.41,6.82,28.75,6.03,3.4,5.09,26.65,10.52,3.35,5.74,37.1,25.04,30.12,19.58,28.08,13.68,26.83,19.87,6.98,30.28,32.07,19.5,42.29,9.34,11.72,5.01,7.26,24.59,24.15,21.12,18.14,1.04,16.2,4.05,26.26,29.62,3.65,32.61,32.36,9.36,17.23,23.18,1.34,8.51,26.45,20.68,23.09,6.85,23.52,18.09,27.23,20.96,2.96,26.04,6.54,20.85,30.69,4.15,4.03,6.09,6.85,9.67,16.49,24.01,7.25,22.79,32.26,23.2,21.8,32.09,8.96,3.88,4.59,21.25,5.22,3.17,7.73,9.44,23.54,2.17,31.03,18.64,29.17,18.39,7.2,39.98,21.12,8.74,15.64,7.7,32.81,2.89,23.25,1.73,18.26,23.92,13.35,9.25,18.54,22.88,22.17,5.88,6.67,22.76,28.89,28.9,0.82,4.2,4.61,38.28,6.08,6.07,2.48,25.09,10.89,1.23,4.26,29.73,6.92,18.14,32.71,14.81,3.93,13.18,19.49,31.97,17.91,32.66,19.7,23.14,12.53,31.4,23.99,31.73,26.66,25.8,8.14,5.76,3.73
24.9,30.19,1.8,0.0,28.18,4.34,3.8,4.11,3.82,3.9,3.89,28.81,20.2,18.53,42.29,29.61,36.3,8.33,14.96,5.78,27.13,5.84,5.73,7.94,29.88,39.41,22.31,26.48,17.13,2.01,23.89,20.01,31.09,5.16,15.13,16.51,4.9,22.99,6.45,24.24,37.86,6.48,41.62,21.63,25.83,12.56,20.35,8.4,39.35,1.45,25.72,16.94,5.13,23.1,42.64,6.14,23.12,1.7,18.28,38.55,7.32,27.31,20.99,29.45,32.68,2.88,5.72,6.46,40.28,6.66,28.52,18.57,26.98,32.24,42.42,5.28,31.52,18.89,10.98,31.3,24.77,22.99,24.1,21.13,41.12,8.57,18.57,10.66,4.46,14.63,19.33,23.4,6.48,33.5,30.6,23.5,5.4,31.24,30.8,9.65,7.63,28.26,18.26,18.5,6.87,19.74,7.32,15.45,23.13,6.93,26.11,17.03,16.86,7.67,29.6,6.87,1.57,6.98,27.5,11.37,4.31,8.3,37.94,26.17,30.97,20.42,28.92,13.65,27.68,21.0,5.0,31.13,32.91,20.35,43.14,14.1,12.57,7.23,10.88,25.43,25.0,22.25,18.12,2.1,17.05,4.39,27.11,30.47,1.88,33.46,33.21,10.21,17.21,24.31,2.89,9.36,27.3,21.53,24.23,7.69,24.65,19.23,28.08,22.09,4.39,26.89,6.45,21.98,31.53,4.37,5.69,8.5,9.62,10.52,17.34,25.15,10.83,23.93,33.11,24.05,22.64,32.94,9.81,5.32,7.15,22.38,6.07,4.61,8.57,7.87,24.39,3.09,31.88,19.49,30.02,18.36,5.03,40.82,22.25,8.62,15.61,8.84,33.66,4.24,24.38,1.29,19.11,24.77,11.8,10.09,19.67,24.02,23.3,3.7,5.12,23.89,29.74,29.75,0.94,5.05,4.77,39.13,8.1,6.92,3.32,25.93,11.74,2.63,6.48,30.58,5.37,18.99,33.56,15.66,5.27,11.0,19.46,32.81,18.76,33.51,19.67,23.98,13.38,32.25,24.84,32.58,27.51,26.65,12.16,9.23,3.94
3.27,2.5,27.46,28.42,0.0,31.31,31.25,31.09,31.26,31.34,30.86,1.15,15.49,33.58,21.65,2.14,15.65,29.36,14.96,31.25,4.91,27.55,25.85,20.27,2.96,18.76,4.68,3.35,32.18,28.48,5.81,4.95,7.88,32.13,14.75,12.15,29.26,18.28,29.54,6.15,17.22,23.45,20.97,11.76,2.26,23.83,10.76,28.68,18.71,25.83,4.13,9.06,29.05,6.36,21.99,27.43,7.65,26.1,34.02,17.91,31.68,1.65,5.53,1.12,6.31,25.19,24.87,24.82,19.63,29.44,1.96,10.46,4.22,5.86,21.78,26.51,10.1,6.03,19.11,4.92,11.63,18.71,4.78,7.89,20.48,22.03,6.77,38.1,24.6,34.54,14.62,9.21,21.76,13.38,6.53,6.18,29.08,4.87,4.43,30.74,21.78,1.34,9.6,7.6,28.02,13.14,23.14,30.49,8.23,34.37,4.95,18.63,37.43,23.71,2.35,27.27,29.32,24.64,2.44,26.41,23.13,21.83,17.3,8.98,4.59,10.3,2.38,12.21,1.5,12.21,28.68,6.78,10.29,9.41,22.5,33.1,21.45,22.5,21.91,2.8,3.29,5.73,8.03,25.95,11.64,29.87,4.35,3.75,29.46,10.7,7.18,25.25,8.68,5.92,27.42,22.3,3.64,16.82,7.73,29.35,5.04,11.72,1.17,4.03,24.43,6.52,27.96,5.75,8.91,25.57,24.87,21.75,37.06,21.55,14.0,5.07,21.86,6.17,5.86,5.73,10.01,4.88,31.9,24.48,24.27,10.96,29.16,24.22,30.88,32.23,5.18,25.29,8.3,9.59,3.47,7.99,27.81,19.54,4.25,31.4,9.84,21.16,7.29,26.59,8.9,25.74,14.4,20.49,39.23,31.05,7.11,4.21,4.43,26.49,32.56,9.71,7.24,9.22,27.61,23.64,26.03,18.49,21.98,24.04,26.13,4.01,26.79,25.12,23.45,4.21,32.81,16.01,15.18,30.71,24.0,25.32,6.51,6.44,14.48,5.49,5.33,4.51,28.42,4.93,5.72,6.2,0.75,3.44,32.96,22.08,24.33
30.85,33.42,5.12,4.81,31.42,0.0,2.11,0.27,1.49,1.2,0.65,32.05,23.44,12.9,45.53,32.85,39.53,4.58,18.2,0.83,30.37,3.81,5.24,14.11,33.12,42.65,28.26,29.72,11.5,2.82,27.13,24.13,34.33,1.33,18.37,19.75,9.51,26.23,2.38,30.19,41.1,12.65,44.85,27.56,29.07,17.8,26.3,4.57,42.59,5.26,28.96,21.05,2.31,29.05,45.88,3.87,26.36,5.98,8.49,41.79,7.31,32.6,26.94,32.69,35.92,7.16,5.84,9.7,43.52,11.9,31.76,24.52,30.22,35.47,45.66,8.59,34.76,23.01,15.42,34.54,30.7,26.23,30.05,24.37,44.36,14.74,22.69,4.2,11.08,6.31,22.56,29.35,12.64,36.74,33.84,29.45,9.65,34.48,34.04,5.69,13.79,31.5,22.37,22.61,3.05,25.68,13.49,9.82,26.37,1.48,29.35,20.27,9.99,7.4,32.84,3.84,4.0,13.15,30.74,5.09,8.56,14.47,41.18,32.13,34.21,23.66,32.16,17.77,30.92,26.93,9.24,34.36,36.15,23.59,46.38,5.61,15.81,10.47,14.12,28.67,28.24,28.2,22.23,5.91,20.29,0.94,30.35,33.71,2.95,36.7,36.44,6.55,21.32,30.27,6.21,12.6,30.54,24.77,30.18,3.87,30.61,25.16,31.32,30.46,7.83,30.12,11.69,24.09,34.77,10.11,8.93,14.66,1.86,13.76,20.58,31.1,14.07,29.88,36.35,27.29,25.88,36.18,5.23,8.5,10.39,28.31,2.23,8.04,4.61,12.47,27.63,6.2,35.12,22.72,33.26,22.48,10.26,44.06,30.57,13.86,19.73,15.0,36.9,7.54,30.33,5.1,22.35,28.01,6.39,6.13,25.62,29.97,29.26,8.94,2.95,29.84,32.98,32.99,4.75,8.29,10.01,42.37,14.26,10.16,6.63,29.17,6.3,6.44,12.65,33.82,4.62,22.23,36.8,10.03,8.58,16.24,23.58,36.05,22.0,36.75,23.78,27.22,7.81,35.49,28.08,35.82,30.75,29.89,4.19,10.63,10.55
29.57,33.37,5.57,3.78,31.36,1.74,0.0,1.9,0.25,0.58,1.67,32.0,23.38,14.5,45.48,32.8,39.48,6.11,18.14,1.84,30.32,4.68,5.72,12.62,33.06,42.59,26.98,29.66,13.11,2.77,27.08,24.68,34.28,1.85,18.32,19.7,7.98,26.17,3.98,28.91,41.05,11.16,44.8,26.3,29.02,16.31,25.02,6.18,42.54,5.24,28.9,21.61,3.17,27.78,45.82,4.73,26.3,4.95,10.22,41.74,5.82,31.99,25.67,32.69,35.86,7.63,6.32,9.65,43.46,10.4,31.7,23.24,30.16,35.42,45.61,10.24,34.7,23.57,15.65,34.48,29.44,26.18,28.78,24.32,44.31,13.25,23.25,4.26,9.59,8.04,22.51,28.07,11.15,36.68,33.78,28.18,8.16,34.43,33.99,7.43,12.3,31.45,22.93,23.17,4.65,24.42,12.0,11.42,26.31,0.94,29.29,20.21,13.37,7.88,32.78,4.7,2.98,11.66,30.68,6.41,7.56,12.98,41.13,30.85,34.15,23.61,32.11,18.33,30.86,25.67,7.76,34.31,36.1,23.53,46.33,7.32,15.75,10.42,14.06,28.62,28.18,26.93,22.79,5.86,20.24,1.82,30.29,33.66,1.92,36.64,36.39,7.21,21.88,28.99,6.66,12.54,30.48,24.71,28.9,5.47,29.33,23.9,31.31,26.76,7.65,30.07,10.19,26.66,34.72,8.62,8.87,13.17,2.87,13.7,20.52,29.82,14.01,28.6,36.29,27.24,25.83,36.12,6.24,8.95,10.33,27.05,3.53,8.49,6.35,10.95,27.58,6.34,35.07,22.67,33.21,23.04,8.77,44.01,26.93,12.37,20.29,13.51,36.84,7.99,29.05,5.08,22.29,27.96,8.31,7.87,24.34,28.69,27.98,7.45,1.45,28.56,32.92,32.93,4.7,8.23,8.52,42.32,12.77,10.11,7.08,29.12,7.9,6.39,11.16,33.77,3.13,22.17,36.74,11.63,9.03,14.75,24.14,36.0,21.95,36.7,24.34,27.17,9.41,35.44,28.02,35.76,30.7,29.84,5.76,13.9,9.06
30.76,33.33,5.03,4.72,31.33,0.26,2.02,0.0,2.03,2.12,0.56,31.96,23.34,13.55,45.44,32.76,39.44,5.16,18.11,1.09,30.28,3.72,5.15,14.02,33.02,42.56,28.17,29.63,12.15,2.73,27.04,24.04,34.24,1.6,18.28,19.66,9.42,26.14,3.03,30.1,41.01,12.56,44.76,27.47,28.98,17.71,26.21,5.22,42.5,5.17,28.87,20.96,2.22,28.96,45.79,3.78,26.27,5.89,8.76,41.7,7.22,32.51,26.85,32.6,35.83,7.07,5.75,9.61,43.43,11.8,31.67,24.43,30.13,35.38,45.57,8.5,34.67,22.92,15.33,34.45,30.61,26.14,29.96,24.28,44.27,14.65,22.6,4.46,10.99,6.57,22.47,29.26,12.55,36.65,33.75,29.36,9.56,34.39,33.95,6.48,13.7,31.41,22.28,22.52,3.7,25.59,13.4,10.47,26.28,1.75,29.26,20.18,10.26,7.31,32.75,3.75,3.91,13.06,30.65,5.46,8.47,14.38,41.09,32.04,34.11,23.57,32.07,17.68,30.83,26.84,9.15,34.27,36.06,23.5,46.29,5.88,15.72,10.38,14.03,28.58,28.15,28.11,22.14,5.82,20.2,0.85,30.26,33.62,2.86,36.61,36.35,6.26,21.23,30.17,6.12,12.51,30.45,24.68,30.09,4.52,30.52,25.07,31.23,30.37,7.74,30.03,11.6,24.0,34.68,10.02,8.84,14.57,2.13,13.67,20.49,31.01,13.98,29.79,36.26,27.2,25.79,36.09,5.49,8.41,10.29,28.22,2.57,7.95,5.4,12.38,27.54,6.11,35.03,22.63,33.17,22.39,10.17,43.97,30.48,13.77,19.64,14.91,36.81,7.45,30.24,5.01,22.26,27.92,6.65,6.92,25.53,29.88,29.17,8.85,2.86,29.75,32.89,32.9,4.66,8.2,9.92,42.28,14.17,10.07,6.54,29.08,6.95,6.35,12.56,33.73,4.53,22.14,36.7,10.68,8.49,16.15,23.49,35.96,21.91,36.66,23.69,27.13,8.46,35.4,27.99,35.73,30.66,29.8,4.46,10.54,10.46
29.78,33.39,5.58,3.8,31.38,1.49,0.25,1.91,0.0,0.33,1.68,32.01,23.4,14.52,45.49,32.81,39.5,5.35,18.16,1.59,30.33,4.69,5.74,12.83,33.08,42.61,27.19,29.68,13.12,2.78,27.09,24.89,34.29,1.6,18.33,19.71,8.19,26.19,4.0,29.12,41.06,11.37,44.82,26.51,29.03,16.52,25.23,6.19,42.55,5.26,28.92,21.82,3.19,27.99,45.84,4.75,26.32,4.97,9.26,41.75,5.88,32.2,25.88,32.9,35.88,7.84,6.33,9.66,43.48,10.61,31.72,23.45,30.18,35.43,45.62,10.25,34.72,23.78,15.86,34.5,29.65,26.19,28.98,24.33,44.32,13.46,23.46,4.23,9.8,7.07,22.53,28.28,11.36,36.7,33.8,28.39,8.43,34.44,34.0,6.46,12.51,31.46,23.14,23.38,4.67,24.63,12.21,11.43,26.33,0.91,29.31,20.23,13.35,7.89,32.8,4.72,2.99,11.87,30.7,6.43,7.58,13.19,41.14,31.06,34.17,23.62,32.12,18.54,30.88,25.88,10.63,34.33,36.11,23.55,46.34,6.38,15.77,10.43,14.08,28.63,28.2,27.14,23.0,5.87,20.25,1.83,30.31,33.67,1.94,36.66,36.41,7.22,22.09,29.2,6.68,12.56,30.5,24.73,29.11,5.49,29.54,24.11,31.52,26.97,7.66,30.09,10.4,26.87,34.73,8.83,8.89,13.38,2.63,13.72,20.54,30.03,14.03,28.81,36.31,27.25,25.84,36.14,5.99,8.97,10.35,27.26,3.54,8.51,5.37,11.16,27.59,6.36,35.08,22.69,33.22,23.25,8.98,44.02,27.13,12.58,20.5,13.72,36.86,8.01,29.26,5.09,22.31,27.97,8.29,6.9,24.55,28.9,28.19,7.66,1.45,28.77,32.94,32.95,4.71,8.25,8.73,42.33,12.98,10.12,7.09,29.13,7.92,6.4,11.37,33.78,3.19,22.19,36.76,11.65,9.04,14.96,24.35,36.01,21.96,36.71,24.55,27.18,9.43,35.45,28.04,35.78,30.71,29.85,5.73,14.11,9.27
30.13,33.47,5.67,3.88,31.46,1.2,0.58,1.99,0.33,0.0,1.77,32.09,23.48,14.6,45.57,32.89,39.58,5.43,18.24,1.31,30.41,4.77,5.82,13.18,33.16,42.69,27.54,29.76,13.2,2.86,27.18,25.24,34.37,1.68,18.41,19.79,8.54,26.27,4.08,29.47,41.14,11.72,44.9,26.86,29.11,16.87,25.58,6.27,42.63,5.34,29.0,22.17,3.27,28.34,45.92,4.83,26.4,5.05,9.34,41.83,6.38,32.55,26.23,32.73,35.96,8.19,6.42,9.74,43.56,10.96,31.8,23.8,30.26,35.52,45.7,10.33,34.8,24.13,15.46,34.58,30.0,26.27,29.34,24.41,44.41,13.81,23.81,4.04,10.15,7.15,22.61,28.63,11.71,36.78,33.88,28.74,8.72,34.52,34.08,6.54,12.86,31.54,23.49,23.73,4.75,24.98,12.56,11.51,26.41,1.22,29.39,20.31,9.83,7.97,32.88,4.8,3.07,12.22,30.78,6.51,7.66,13.54,41.22,31.41,34.25,23.7,32.21,18.89,30.96,26.23,8.32,34.41,36.19,23.63,46.42,6.46,15.85,10.51,14.16,28.71,28.28,27.49,23.35,5.95,20.33,1.91,30.39,33.75,2.02,36.74,36.49,7.3,22.44,29.55,6.76,12.64,30.58,24.81,29.46,5.57,29.89,24.46,31.36,27.32,7.74,30.17,10.75,27.22,34.81,9.18,8.97,13.73,2.71,13.8,20.62,30.38,14.11,29.16,36.39,27.33,25.92,36.22,6.07,9.05,10.43,27.61,3.62,8.59,5.45,11.51,27.67,6.44,35.16,22.77,33.3,23.6,9.33,44.1,27.49,12.93,20.85,14.07,36.94,8.09,29.61,5.17,22.39,28.05,6.23,6.98,24.9,29.25,28.54,8.01,1.77,29.12,33.02,33.03,4.79,8.33,9.08,42.41,13.33,10.2,7.18,29.22,8.0,6.48,11.72,33.86,3.69,22.27,36.84,11.73,9.12,15.31,24.7,36.1,22.04,36.79,24.9,27.26,9.51,35.53,28.12,35.86,30.79,29.93,5.03,14.46,9.62
